Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to13,Feature log2 fold change topic 2to13
ENSG00000113319,RASGRF2,9,-1.6059,27,1.60598
ENSG00000145687,SSBP2,8,-3.0989,68,3.09891
ENSG00000186468,RPS23,328,-1.5347,950,1.53472
ENSG00000174695,TMEM167A,126,0.31556,101,-0.3155
ENSG00000038427,VCAN,239,2.40604,45,-2.4060
ENSG00000164176,EDIL3,317,0.17346,281,-0.1734
ENSG00000127184,COX7C,762,-0.2300,893,0.23000
ENSG00000145715,RASA1,8,-2.4810,44,2.48107
ENSG00000134480,CCNH,8,-2.1638,35,2.16389
ENSG00000247828,TMEM161B-AS1,8,-2.4800,44,2.48009
ENSG00000245526,LINC00461,8,-2.3705,41,2.37057
ENSG00000081189,MEF2C,8,-1.3476,20,1.34762
ENSG00000153140,CETN3,8,-2.3736,41,2.37368
ENSG00000176055,MBLAC2,12,-0.7869,21,0.78690
ENSG00000113369,ARRDC3,8,-2.1461,35,2.14614
ENSG00000237187,NR2F1-AS1,8,-1.5480,23,1.54805
ENSG00000175745,NR2F1,139,0.74798,82,-0.7479
ENSG00000113391,FAM172A,173,2.53670,29,-2.5367
ENSG00000133302,SLF1,8,-0.8143,14,0.81434
ENSG00000175471,MCTP1,8,-1.2980,19,1.29800
ENSG00000198677,TTC37,177,1.29897,72,-1.2989
ENSG00000164292,RHOBTB3,8,-3.1444,70,3.14446
ENSG00000173221,GLRX,53,1.28782,21,-1.2878
ENSG00000118985,ELL2,13,-1.5291,39,1.52913
ENSG00000175426,PCSK1,8,-2.0641,33,2.06417
ENSG00000153113,CAST,80,-0.1249,87,0.12499
ENSG00000113441,LNPEP,30,-0.8844,55,0.88447
ENSG00000145721,LIX1,8,-2.1866,36,2.18662
ENSG00000058729,RIOK2,8,-0.7306,13,0.73066
ENSG00000174136,RGMB,66,-0.0706,69,0.07067
ENSG00000174132,FAM174A,8,-2.6788,51,2.67881
ENSG00000145730,PAM,239,0.51288,167,-0.5128
ENSG00000145725,PPIP5K2,147,2.19223,32,-2.1922
ENSG00000181751,C5orf30,8,-2.1042,34,2.10425
ENSG00000112874,NUDT12,9,-1.1189,20,1.11890
ENSG00000145743,FBXL17,42,-0.7076,70,0.70768
ENSG00000151422,FER,8,-1.0241,16,1.02411
ENSG00000198961,PJA2,140,-1.4807,390,1.48075
ENSG00000112893,MAN2A1,8,-2.3918,42,2.39189
ENSG00000164209,SLC25A46,89,0.16951,79,-0.1695
ENSG00000134987,WDR36,37,1.23591,16,-1.2359
ENSG00000152495,CAMK4,8,-2.4853,44,2.48538
ENSG00000164211,STARD4,28,-0.2138,32,0.21382
ENSG00000134986,NREP,190,1.62882,61,-1.6288
ENSG00000224032,EPB41L4A-AS1,267,2.32370,53,-2.3237
ENSG00000134982,APC,250,0.90231,133,-0.9023
ENSG00000153037,SRP19,8,-2.7685,54,2.76851
ENSG00000129625,REEP5,280,-0.3659,361,0.36599
ENSG00000172795,DCP2,80,1.41669,30,-1.4166
ENSG00000171444,MCC,8,-1.8558,28,1.85589
ENSG00000047188,YTHDC2,8,-0.9526,15,0.95266
ENSG00000152503,TRIM36,8,-2.6503,50,2.65033
ENSG00000164219,PGGT1B,8,-1.0898,17,1.08982
ENSG00000164221,CCDC112,8,-1.5292,23,1.52929
ENSG00000145780,FEM1C,39,0.90695,21,-0.9069
ENSG00000134970,TMED7,169,0.76138,100,-0.7613
ENSG00000129596,CDO1,54,0.07768,51,-0.0776
ENSG00000145782,ATG12,13,-1.8873,48,1.88736
ENSG00000177879,AP3S1,13,-2.2462,65,2.24620
ENSG00000145781,COMMD10,20,0.07278,19,-0.0727
ENSG00000092421,SEMA6A,182,1.38707,69,-1.3870
ENSG00000172869,DMXL1,128,1.82828,36,-1.8282
ENSG00000133835,HSD17B4,224,1.27279,93,-1.2727
ENSG00000205302,SNX2,8,-2.8699,59,2.86998
ENSG00000064652,SNX24,8,-2.1334,35,2.13342
ENSG00000168944,CEP120,8,-1.0762,16,1.07624
ENSG00000151292,CSNK1G3,165,2.38426,31,-2.3842
ENSG00000155324,GRAMD2B,8,-2.7615,54,2.76152
ENSG00000164904,ALDH7A1,20,-2.2131,93,2.21311
ENSG00000164902,PHAX,213,1.72501,64,-1.7250
ENSG00000164241,C5orf63,65,-0.9616,126,0.96162
ENSG00000145794,MEGF10,8,-2.2540,38,2.25407
ENSG00000164244,PRRC1,26,0.84549,14,-0.8454
ENSG00000205279,CTXN3,8,-1.0586,16,1.05867
ENSG00000245937,LINC01184,8,-2.3685,41,2.36858
ENSG00000064651,SLC12A2,133,-0.2341,157,0.23419
ENSG00000066583,ISOC1,8,-2.3192,39,2.31920
ENSG00000169567,HINT1,406,-0.6319,629,0.63192
ENSG00000186687,LYRM7,173,1.73477,52,-1.7347
ENSG00000158985,CDC42SE2,10,-3.1184,94,3.11848
ENSG00000158987,RAPGEF6,8,-1.3541,22,1.35417
ENSG00000217128,FNIP1,64,1.39259,24,-1.3925
ENSG00000164398,ACSL6,157,0.70069,97,-0.7006
ENSG00000072682,P4HA2,8,-0.7538,13,0.75383
ENSG00000113522,RAD50,111,0.75521,66,-0.7552
ENSG00000131437,KIF3A,137,-0.6091,210,0.60913
ENSG00000164402,SEPTIN8,122,-1.0788,258,1.07884
ENSG00000164403,SHROOM1,8,-1.6093,24,1.60938
ENSG00000164405,UQCRQ,421,-0.1952,482,0.19525
ENSG00000072364,AFF4,8,-3.1721,72,3.17219
ENSG00000155329,ZCCHC10,8,-1.2626,21,1.26260
ENSG00000170606,HSPA4,120,0.10582,112,-0.1058
ENSG00000113583,C5orf15,114,1.58783,38,-1.5878
ENSG00000213585,VDAC1,321,0.55819,218,-0.5581
ENSG00000113558,SKP1,183,-2.0367,753,2.03670
ENSG00000113575,PPP2CA,222,0.34191,175,-0.3419
ENSG00000119048,UBE2B,37,-1.6037,114,1.60374
ENSG00000237190,CDKN2AIPNL,8,-2.2695,38,2.26959
ENSG00000043143,JADE2,8,-2.4022,42,2.40224
ENSG00000152700,SAR1B,101,0.48474,72,-0.4847
ENSG00000113615,SEC24A,8,-1.0908,17,1.09088
ENSG00000164615,CAMLG,280,1.19318,122,-1.1931
ENSG00000145833,DDX46,8,-2.3766,41,2.37664
ENSG00000181904,C5orf24,8,-2.7655,54,2.76550
ENSG00000113621,TXNDC15,8,-2.7514,54,2.75141
ENSG00000113648,H2AFY,8,-3.7092,104,3.70926
ENSG00000145824,CXCL14,157,1.36202,61,-1.3620
ENSG00000145832,SLC25A48,8,-1.1080,17,1.10806
ENSG00000113658,SMAD5,8,-2.1915,36,2.19152
ENSG00000152377,SPOCK1,423,1.31483,170,-1.3148
ENSG00000177733,HNRNPA0,193,0.73650,116,-0.7365
ENSG00000031003,FAM13B,8,-2.9460,62,2.94605
ENSG00000112981,NME5,8,-2.2297,37,2.22970
ENSG00000112983,BRD8,10,-1.9757,41,1.97572
ENSG00000094880,CDC23,9,-1.2541,21,1.25415
ENSG00000120709,FAM53C,8,-1.9933,31,1.99332
ENSG00000120733,KDM3B,10,-1.6953,32,1.69532
ENSG00000132563,REEP2,663,2.15079,149,-2.1507
ENSG00000120705,ETF1,8,-2.8263,56,2.82632
ENSG00000113013,HSPA9,322,0.70084,198,-0.7008
ENSG00000044115,CTNNA1,8,-4.2045,147,4.20455
ENSG00000146006,LRRTM2,23,0.00255,23,-0.0025
ENSG00000120725,SIL1,81,1.55158,27,-1.5515
ENSG00000120727,PAIP2,121,-1.1418,267,1.14183
ENSG00000170464,DNAJC18,112,1.22326,48,-1.2232
ENSG00000131508,UBE2D2,348,1.52283,121,-1.5228
ENSG00000171604,CXXC5,85,-0.6600,135,0.66000
ENSG00000146005,PSD2,129,0.34644,102,-0.3464
ENSG00000185129,PURA,8,-4.2063,147,4.20637
ENSG00000182700,IGIP,8,-3.4777,89,3.47777
ENSG00000120306,CYSTM1,8,-3.6144,98,3.61444
ENSG00000113068,PFDN1,8,-3.5771,95,3.57719
ENSG00000131503,ANKHD1,8,-2.6334,49,2.63347
ENSG00000213523,SRA1,119,2.00321,29,-2.0032
ENSG00000113108,APBB3,225,3.20460,24,-3.2046
ENSG00000176087,SLC35A4,8,-1.5105,22,1.51055
ENSG00000131495,NDUFA2,21,-3.3717,226,3.37170
ENSG00000113141,IK,19,-2.2947,96,2.29478
ENSG00000170445,HARS,302,2.26498,62,-2.2649
ENSG00000146007,ZMAT2,8,-3.8451,128,3.84517
ENSG00000178913,TAF7,37,-1.6653,117,1.66536
ENSG00000131504,DIAPH1,8,-1.2398,18,1.23983
ENSG00000171720,HDAC3,8,-1.5069,22,1.50698
ENSG00000164620,RELL2,8,-1.9991,32,1.99917
ENSG00000081791,DELE1,151,2.75776,22,-2.7577
ENSG00000013561,RNF14,9,-2.0685,41,2.06850
ENSG00000113552,GNPDA1,8,-2.4511,43,2.45115
ENSG00000131507,NDFIP1,483,0.02031,476,-0.0203
ENSG00000113578,FGF1,371,1.23543,157,-1.2354
ENSG00000145819,ARHGAP26,8,-2.3359,40,2.33599
ENSG00000113580,NR3C1,8,-2.5929,48,2.59291
ENSG00000145817,YIPF5,105,1.08765,49,-1.0876
ENSG00000183775,KCTD16,8,-1.5230,23,1.52306
ENSG00000133706,LARS,8,-2.9144,62,2.91440
ENSG00000091009,RBM27,8,-2.1146,34,2.11461
ENSG00000113649,TCERG1,8,-1.9405,30,1.94056
ENSG00000156475,PPP2R2B,11,-3.3398,113,3.33989
ENSG00000169302,STK32A,8,-3.0039,64,3.00395
ENSG00000113657,DPYSL3,8,-4.1723,148,4.17231
ENSG00000176049,JAKMIP2,8,-2.2408,37,2.24080
ENSG00000145868,FBXO38,8,-0.6860,12,0.68603
ENSG00000173210,ABLIM3,181,2.14132,41,-2.1413
ENSG00000164284,GRPEL2,8,-1.2116,18,1.21164
ENSG00000145882,PCYOX1L,224,3.27249,23,-3.2724
ENSG00000113712,CSNK1A1,64,-1.2786,157,1.27860
ENSG00000183111,ARHGEF37,8,-2.0250,32,2.02504
ENSG00000182578,CSF1R,8,-1.7426,26,1.74265
ENSG00000070808,CAMK2A,8,-1.3034,19,1.30348
ENSG00000070814,TCOF1,8,-1.7425,26,1.74257
ENSG00000019582,CD74,101,-0.7604,171,0.76045
ENSG00000164587,RPS14,376,-1.0500,779,1.05006
ENSG00000070614,NDST1,15,-1.5253,44,1.52538
ENSG00000171992,SYNPO,155,3.44267,14,-3.4426
ENSG00000086589,RBM22,8,-2.1495,35,2.14958
ENSG00000132912,DCTN4,8,-3.1787,72,3.17878
ENSG00000211445,GPX3,251,0.85485,139,-0.8548
ENSG00000145901,TNIP1,11,-1.5993,33,1.59937
ENSG00000197043,ANXA6,55,-1.6223,171,1.62230
ENSG00000196743,GM2A,8,-1.9584,31,1.95841
ENSG00000113140,SPARC,1538,-0.1022,1651,0.10222
ENSG00000177556,ATOX1,241,0.16677,215,-0.1667
ENSG00000145907,G3BP1,8,-2.9151,60,2.91511
ENSG00000155511,GRIA1,11,-1.9887,43,1.98870
ENSG00000055147,FAM114A2,8,-1.1137,17,1.11379
ENSG00000164574,GALNT10,30,1.17622,13,-1.1762
ENSG00000164576,SAP30L,19,-0.6886,31,0.68863
ENSG00000155506,LARP1,85,-0.9081,159,0.90811
ENSG00000170271,FAXDC2,8,-2.8305,56,2.83050
ENSG00000155508,CNOT8,8,-1.9455,30,1.94550
ENSG00000082516,GEMIN5,8,-0.9153,15,0.91531
ENSG00000082515,MRPL22,8,-2.4969,45,2.49695
ENSG00000155868,MED7,157,3.40332,14,-3.4033
ENSG00000055163,CYFIP2,325,1.03674,158,-1.0367
ENSG00000172568,FNDC9,8,-1.3099,19,1.30994
ENSG00000155858,LSM11,59,1.79347,17,-1.7934
ENSG00000113282,CLINT1,8,-2.8884,59,2.88848
ENSG00000164330,EBF1,9,-1.1401,20,1.14015
ENSG00000145860,RNF145,66,0.35399,52,-0.3539
ENSG00000164332,UBLCP1,217,1.84352,60,-1.8435
ENSG00000170214,ADRA1B,8,-1.5416,23,1.54165
ENSG00000113312,TTC1,8,-3.9790,126,3.97907
ENSG00000170234,PWWP2A,8,-1.9074,30,1.90746
ENSG00000170231,FABP6,145,2.09963,33,-2.0996
ENSG00000164609,SLU7,245,1.36014,95,-1.3601
ENSG00000145864,GABRB2,8,-3.3765,87,3.37654
ENSG00000022355,GABRA1,496,1.30673,200,-1.3067
ENSG00000113327,GABRG2,1004,2.37826,193,-2.3782
ENSG00000113328,CCNG1,8,-1.7438,26,1.74380
ENSG00000170584,NUDCD2,8,-2.8390,57,2.83902
ENSG00000038274,MAT2B,8,-3.2914,78,3.29144
ENSG00000145934,TENM2,170,2.27785,35,-2.2778
ENSG00000113645,WWC1,8,-2.2782,38,2.27824
ENSG00000113643,RARS,8,-2.2013,36,2.20138
ENSG00000188573,FBLL1,48,-0.3207,60,0.32074
ENSG00000120137,PANK3,8,-2.8110,56,2.81102
ENSG00000182132,KCNIP1,183,3.01562,22,-3.0156
ENSG00000181163,NPM1,8,-5.0024,257,5.00244
ENSG00000072803,FBXW11,566,2.54245,97,-2.5424
ENSG00000120129,DUSP1,24,-0.9371,47,0.93711
ENSG00000113719,ERGIC1,23,-0.3567,30,0.35672
ENSG00000037241,RPL26L1,8,-2.1087,34,2.10879
ENSG00000113732,ATP6V0E1,12,-2.8973,91,2.89734
ENSG00000164463,CREBRF,8,-2.7524,56,2.75248
ENSG00000145919,BOD1,8,-2.1298,35,2.12985
ENSG00000113742,CPEB4,42,-1.0572,88,1.05723
ENSG00000170091,NSG2,147,-1.1215,321,1.12156
ENSG00000164466,SFXN1,41,-0.6493,65,0.64936
ENSG00000145920,CPLX2,262,0.29065,214,-0.2906
ENSG00000051596,THOC3,40,1.51874,14,-1.5187
ENSG00000122203,KIAA1191,102,0.02586,100,-0.0258
ENSG00000175414,ARL10,8,-1.0424,16,1.04249
ENSG00000048162,NOP16,8,-1.0621,16,1.06211
ENSG00000146066,HIGD2A,8,-3.4640,96,3.46409
ENSG00000175416,CLTB,376,1.14354,170,-1.1435
ENSG00000113194,FAF2,22,-0.3323,28,0.33232
ENSG00000146083,RNF44,9,-2.0360,36,2.03608
ENSG00000169258,GPRIN1,8,-1.4234,21,1.42343
ENSG00000074317,SNCB,316,0.65757,200,-0.6575
ENSG00000048140,TSPAN17,98,2.92824,12,-2.9282
ENSG00000165671,NSD1,8,-1.8952,29,1.89528
ENSG00000169230,PRELID1,27,-2.0417,111,2.04179
ENSG00000169223,LMAN2,8,-2.1939,36,2.19397
ENSG00000198055,GRK6,28,0.60501,18,-0.6050
ENSG00000131188,PRR7,8,-1.0658,16,1.06583
ENSG00000113758,DBN1,8,-2.3034,39,2.30341
ENSG00000196923,PDLIM7,220,3.69823,16,-3.6982
ENSG00000183258,DDX41,377,3.35550,36,-3.3555
ENSG00000146067,FAM193B,132,2.91734,17,-2.9173
ENSG00000184840,TMED9,446,2.67643,69,-2.6764
ENSG00000027847,B4GALT7,8,-1.7815,27,1.78159
ENSG00000204677,FAM153CP,119,2.74467,17,-2.7446
ENSG00000145916,RMND5B,9,-1.1990,22,1.19902
ENSG00000145912,NHP2,8,-4.0815,141,4.08158
ENSG00000197451,HNRNPAB,159,1.60173,52,-1.6017
ENSG00000113240,CLK4,57,1.78803,16,-1.7880
ENSG00000176783,RUFY1,8,-1.3505,20,1.35052
ENSG00000169045,HNRNPH1,150,0.71185,91,-0.7118
ENSG00000127022,CANX,524,-0.0198,531,0.01980
ENSG00000161013,MGAT4B,55,1.24133,23,-1.2413
ENSG00000161011,SQSTM1,409,0.90888,217,-0.9088
ENSG00000161010,MRNIP,141,2.83721,19,-2.8372
ENSG00000197226,TBC1D9B,21,-1.6182,65,1.61824
ENSG00000113269,RNF130,76,-1.0428,156,1.04281
ENSG00000050748,MAPK9,294,1.36021,114,-1.3602
ENSG00000113300,CNOT6,101,2.78629,14,-2.7862
ENSG00000131446,MGAT1,8,-1.8804,29,1.88048
ENSG00000278970,HEIH,8,-1.1278,17,1.12786
ENSG00000245060,LINC00847,8,-0.9082,15,0.90824
ENSG00000250222,AC008443.5,8,-1.4354,21,1.43547
ENSG00000146063,TRIM41,164,2.37553,31,-2.3755
ENSG00000204628,RACK1,121,-1.1729,274,1.17293
ENSG00000112679,DUSP22,8,-1.9977,31,1.99776
ENSG00000112685,EXOC2,8,-1.2067,18,1.20670
ENSG00000124535,WRNIP1,8,-2.3657,41,2.36576
ENSG00000021355,SERPINB1,8,-1.1715,18,1.17153
ENSG00000124570,SERPINB6,8,-3.0114,64,3.01149
ENSG00000124588,NQO2,43,-0.1428,48,0.14287
ENSG00000137274,BPHL,15,-0.5697,23,0.56974
ENSG00000137267,TUBB2A,1838,0.86240,1011,-0.8624
ENSG00000137285,TUBB2B,1027,1.06961,489,-1.0696
ENSG00000180822,PSMG4,8,-1.7132,26,1.71328
ENSG00000137266,SLC22A23,22,-0.4067,29,0.40678
ENSG00000145945,FAM50B,8,-1.8529,28,1.85292
ENSG00000112739,PRPF4B,8,-3.0713,67,3.07133
ENSG00000198721,ECI2,18,-1.3536,47,1.35361
ENSG00000153046,CDYL,112,1.83381,31,-1.8338
ENSG00000214113,LYRM4,8,-1.9723,31,1.97233
ENSG00000124785,NRN1,256,2.39098,48,-2.3909
ENSG00000124783,SSR1,124,0.38031,95,-0.3803
ENSG00000124784,RIOK1,8,-1.1284,17,1.12849
ENSG00000239264,TXNDC5,8,-2.4143,42,2.41431
ENSG00000124802,EEF1E1,8,-3.1368,70,3.13680
ENSG00000111845,PAK1IP1,32,0.38720,25,-0.3872
ENSG00000111843,TMEM14C,105,0.07257,100,-0.0725
ENSG00000137210,TMEM14B,8,-3.4934,90,3.49344
ENSG00000197977,ELOVL2,8,-1.5691,23,1.56915
ENSG00000224531,SMIM13,8,-3.0767,67,3.07670
ENSG00000205269,TMEM170B,8,-1.8923,29,1.89230
ENSG00000112137,PHACTR1,13,-1.3501,33,1.35017
ENSG00000145979,TBC1D7,63,2.40604,11,-2.4060
ENSG00000145990,GFOD1,118,0.84590,65,-0.8459
ENSG00000124523,SIRT5,15,-0.4816,21,0.48169
ENSG00000225921,NOL7,14,-2.7564,100,2.75645
ENSG00000010017,RANBP9,109,0.73392,66,-0.7339
ENSG00000050393,MCUR1,214,1.74864,63,-1.7486
ENSG00000180537,RNF182,75,1.87936,20,-1.8793
ENSG00000112149,CD83,261,2.48437,46,-2.4843
ENSG00000008083,JARID2,142,2.96196,18,-2.9619
ENSG00000047579,DTNBP1,81,0.86566,44,-0.8656
ENSG00000137198,GMPR,8,-2.2911,39,2.29112
ENSG00000124788,ATXN1,14,-1.3033,35,1.30331
ENSG00000112186,CAP2,110,1.14458,50,-1.1445
ENSG00000137414,FAM8A1,8,-2.4138,42,2.41380
ENSG00000124789,NUP153,8,-1.6457,25,1.64570
ENSG00000137177,KIF13A,8,-1.7112,26,1.71120
ENSG00000137364,TPMT,8,-1.1983,18,1.19835
ENSG00000124795,DEK,8,-3.6395,103,3.63959
ENSG00000172201,ID4,153,-0.2354,181,0.23543
ENSG00000124766,SOX4,8,-1.0876,17,1.08765
ENSG00000272168,CASC15,112,2.30963,22,-2.3096
ENSG00000152954,NRSN1,8,-3.6866,103,3.68667
ENSG00000124532,MRS2,20,-0.1355,22,0.13552
ENSG00000112294,ALDH5A1,156,1.23757,66,-1.2375
ENSG00000137261,KIAA0319,8,-1.7347,26,1.73475
ENSG00000111802,TDP2,8,-2.4306,43,2.43069
ENSG00000112304,ACOT13,19,-1.4121,52,1.41218
ENSG00000112308,C6orf62,190,0.67406,119,-0.6740
ENSG00000112312,GMNN,8,-1.9089,30,1.90896
ENSG00000111913,RIPOR2,263,3.08076,31,-3.0807
ENSG00000079691,CARMIL1,8,-1.0747,16,1.07473
ENSG00000197061,HIST1H4C,8,-2.1739,36,2.17393
ENSG00000180573,HIST1H2AC,8,-1.3073,19,1.30733
ENSG00000112763,BTN2A1,111,1.74712,33,-1.7471
ENSG00000228223,HCG11,8,-1.4375,21,1.43756
ENSG00000182952,HMGN4,88,1.51550,30,-1.5155
ENSG00000269293,ZSCAN16-AS1,215,1.54672,73,-1.5467
ENSG00000197062,ZSCAN26,8,-0.9949,15,0.99492
ENSG00000204713,TRIM27,8,-2.0605,33,2.06054
ENSG00000204681,GABBR1,457,0.99067,229,-0.9906
ENSG00000204655,MOG,8,-3.3963,84,3.39636
ENSG00000206503,HLA-A,9,-4.4255,198,4.42552
ENSG00000204619,PPP1R11,9,-2.2874,48,2.28748
ENSG00000234127,TRIM26,76,2.11425,17,-2.1142
ENSG00000231074,HCG18,117,1.54337,40,-1.5433
ENSG00000241370,RPP21,8,-2.6225,49,2.62251
ENSG00000204592,HLA-E,110,-0.0529,115,0.05299
ENSG00000204590,GNL1,16,-2.0110,65,2.01100
ENSG00000204574,ABCF1,258,2.91607,34,-2.9160
ENSG00000204569,PPP1R10,8,-1.7344,26,1.73440
ENSG00000204568,MRPS18B,8,-2.5396,46,2.53962
ENSG00000137343,ATAT1,283,2.95625,36,-2.9562
ENSG00000204564,C6orf136,112,1.31762,44,-1.3176
ENSG00000204560,DHX16,64,2.16325,14,-2.1632
ENSG00000196230,TUBB,1036,1.12331,475,-1.1233
ENSG00000137312,FLOT1,26,-2.1782,117,2.17822
ENSG00000204580,DDR1,213,0.58214,142,-0.5821
ENSG00000204525,HLA-C,47,-2.1487,210,2.14873
ENSG00000234745,HLA-B,306,0.83088,172,-0.8308
ENSG00000198563,DDX39B,8,-3.2539,77,3.25392
ENSG00000213760,ATP6V1G2,222,0.71483,135,-0.7148
ENSG00000204472,AIF1,8,-2.0386,32,2.03864
ENSG00000204469,PRRC2A,61,-0.0420,63,0.04204
ENSG00000204463,BAG6,81,-0.1944,93,0.19449
ENSG00000204438,GPANK1,8,-1.1431,17,1.14318
ENSG00000204435,CSNK2B,8,-3.9155,124,3.91551
ENSG00000204427,ABHD16A,18,-1.5500,52,1.55006
ENSG00000213722,DDAH2,8,-2.0909,34,2.09095
ENSG00000204394,VARS,175,2.69747,27,-2.6974
ENSG00000204392,LSM2,35,-0.1663,39,0.16632
ENSG00000204389,HSPA1A,61,-1.2747,148,1.27478
ENSG00000204388,HSPA1B,11,-3.6063,140,3.60633
ENSG00000204387,SNHG32,112,0.35035,88,-0.3503
ENSG00000204386,NEU1,178,2.61788,29,-2.6178
ENSG00000204371,EHMT2,67,0.46367,48,-0.4636
ENSG00000204356,NELFE,255,1.88174,69,-1.8817
ENSG00000204351,SKIV2L,98,2.71922,14,-2.7192
ENSG00000204344,STK19,8,-0.8261,14,0.82615
ENSG00000204314,PRRT1,14,-2.0664,58,2.06641
ENSG00000204310,AGPAT1,35,-1.1011,77,1.10113
ENSG00000204308,RNF5,8,-3.0110,64,3.01104
ENSG00000204287,HLA-DRA,34,-0.4642,47,0.46421
ENSG00000196126,HLA-DRB1,8,-2.3475,40,2.34753
ENSG00000204256,BRD2,24,-1.1673,54,1.16737
ENSG00000231389,HLA-DPA1,64,0.77951,37,-0.7795
ENSG00000223865,HLA-DPB1,8,-1.9264,30,1.92645
ENSG00000204231,RXRB,24,-0.8381,43,0.83819
ENSG00000112473,SLC39A7,329,3.00117,41,-3.0011
ENSG00000204227,RING1,10,-2.1075,45,2.10756
ENSG00000223501,VPS52,8,-1.6415,24,1.64154
ENSG00000231500,RPS18,758,-0.3426,961,0.34264
ENSG00000227057,WDR46,8,-1.4234,21,1.42342
ENSG00000204220,PFDN6,8,-2.8265,60,2.82658
ENSG00000237441,RGL2,8,-1.4977,22,1.49771
ENSG00000231925,TAPBP,33,-1.3088,82,1.30888
ENSG00000204209,DAXX,26,0.57785,17,-0.5778
ENSG00000112511,PHF1,59,0.76481,35,-0.7648
ENSG00000112514,CUTA,312,0.69579,192,-0.6957
ENSG00000197283,SYNGAP1,8,-0.8754,14,0.87545
ENSG00000137288,UQCC2,14,-2.6877,91,2.68777
ENSG00000161904,LEMD2,8,-1.4191,23,1.41913
ENSG00000137309,HMGA1,8,-2.3749,41,2.37497
ENSG00000186577,SMIM29,188,0.98113,95,-0.9811
ENSG00000272325,NUDT3,337,0.83617,189,-0.8361
ENSG00000124614,RPS10,674,0.67124,423,-0.6712
ENSG00000124507,PACSIN1,107,0.06819,102,-0.0681
ENSG00000196821,ILRUN,181,1.79907,52,-1.7990
ENSG00000272288,AL451165.2,8,-0.7789,13,0.77890
ENSG00000124562,SNRPC,150,1.18540,66,-1.1854
ENSG00000064995,TAF11,25,0.00891,25,-0.0089
ENSG00000064999,ANKS1A,8,-1.7173,26,1.71739
ENSG00000198755,RPL10A,323,-0.4483,441,0.44831
ENSG00000096060,FKBP5,205,3.70529,15,-3.7052
ENSG00000096063,SRPK1,8,-0.7015,13,0.70153
ENSG00000112062,MAPK14,8,-1.0308,16,1.03086
ENSG00000096070,BRPF3,8,-1.2461,18,1.24610
ENSG00000112078,KCTD20,8,-2.3020,39,2.30205
ENSG00000112081,SRSF3,137,0.17236,121,-0.1723
ENSG00000124772,CPNE5,93,2.12129,21,-2.1212
ENSG00000137168,PPIL1,8,-2.4740,47,2.47405
ENSG00000198663,C6orf89,10,-3.0102,85,3.01027
ENSG00000137409,MTCH1,325,-0.8506,586,0.85066
ENSG00000112130,RNF8,8,-2.0640,33,2.06407
ENSG00000137200,CMTR1,9,-1.2848,22,1.28481
ENSG00000198937,CCDC167,164,1.58124,55,-1.5812
ENSG00000156639,ZFAND3,8,-2.5723,48,2.57232
ENSG00000183826,BTBD9,8,-1.4406,22,1.44061
ENSG00000124767,GLO1,207,0.13308,189,-0.1330
ENSG00000112167,SAYSD1,64,2.10774,15,-2.1077
ENSG00000146122,DAAM2,8,-3.7012,104,3.70126
ENSG00000124596,OARD1,14,-1.5577,42,1.55772
ENSG00000137166,FOXP4,301,4.15373,16,-4.1537
ENSG00000214736,TOMM6,16,-2.8844,122,2.88444
ENSG00000112576,CCND3,214,1.98426,54,-1.9842
ENSG00000048544,MRPS10,8,-2.4752,44,2.47522
ENSG00000024048,UBR2,8,-1.9433,30,1.94333
ENSG00000124659,TBCC,8,-1.9353,30,1.93536
ENSG00000112624,BICRAL,8,-0.9119,15,0.91194
ENSG00000146223,RPL7L1,8,-3.4724,89,3.47240
ENSG00000221821,C6orf226,8,-1.0787,16,1.07873
ENSG00000137161,CNPY3,188,2.56882,31,-2.5688
ENSG00000124587,PEX6,119,2.09339,27,-2.0933
ENSG00000112640,PPP2R5D,8,-2.4243,42,2.42433
ENSG00000124733,MEA1,451,2.22538,96,-2.2253
ENSG00000124702,KLHDC3,41,-1.3826,109,1.38262
ENSG00000124541,RRP36,8,-1.8992,29,1.89926
ENSG00000137171,KLC4,160,3.33420,15,-3.3342
ENSG00000112651,MRPL2,136,1.85626,37,-1.8562
ENSG00000112659,CUL9,8,-1.2086,18,1.20868
ENSG00000112667,DNPH1,8,-2.6721,53,2.67216
ENSG00000204052,LRRC73,8,-1.1703,18,1.17037
ENSG00000171453,POLR1C,8,-0.9601,15,0.96019
ENSG00000137207,YIPF3,18,-2.1571,80,2.15718
ENSG00000124571,XPO5,138,3.14497,15,-3.1449
ENSG00000096080,MRPS18A,151,1.57834,50,-1.5783
ENSG00000112715,VEGFA,8,-2.3280,40,2.32802
ENSG00000180992,MRPL14,11,-1.5096,33,1.50966
ENSG00000137216,TMEM63B,28,-0.1514,31,0.15142
ENSG00000112759,SLC29A1,8,-1.1121,17,1.11211
ENSG00000096384,HSP90AB1,824,-0.6003,1249,0.60035
ENSG00000157593,SLC35B2,8,-2.0287,32,2.02871
ENSG00000178233,TMEM151B,295,2.58218,49,-2.5821
ENSG00000096401,CDC5L,50,0.02142,50,-0.0214
ENSG00000001561,ENPP4,261,2.11786,60,-2.1178
