Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to8,Feature log2 fold change topic 2to8
ENSG00000018510,AGPS,3,-3.6430,39,3.64301
ENSG00000128655,PDE11A,3,-2.5125,18,2.51256
ENSG00000079156,OSBPL6,173,1.84823,48,-1.8482
ENSG00000180228,PRKRA,165,1.93487,43,-1.9348
ENSG00000116095,PLEKHA3,7,-2.6665,50,2.66657
ENSG00000187231,SESTD1,98,1.20086,42,-1.2008
ENSG00000163510,CWC22,3,-2.6265,19,2.62659
ENSG00000170035,UBE2E3,28,-1.3854,73,1.38542
ENSG00000138434,ITPRID2,121,0.54757,83,-0.5475
ENSG00000077232,DNAJC10,113,0.80219,64,-0.8021
ENSG00000061676,NCKAP1,86,-1.1706,194,1.17063
ENSG00000065548,ZC3H15,110,-0.3863,144,0.38637
ENSG00000138448,ITGAV,219,0.99143,110,-0.9914
ENSG00000144369,FAM171B,8,-3.5955,106,3.59558
ENSG00000064989,CALCRL,3,-2.7764,21,2.77646
ENSG00000115368,WDR75,3,-2.7610,21,2.76101
ENSG00000138449,SLC40A1,71,1.82579,20,-1.8257
ENSG00000138381,ASNSD1,83,1.27043,34,-1.2704
ENSG00000128699,ORMDL1,141,1.58424,47,-1.5842
ENSG00000187699,C2orf88,80,1.90261,21,-1.9026
ENSG00000198130,HIBCH,6,-2.9083,45,2.90837
ENSG00000151689,INPP1,77,1.39442,29,-1.3944
ENSG00000151690,MFSD6,28,-1.9956,114,1.99562
ENSG00000138386,NAB1,46,0.84185,25,-0.8418
ENSG00000115419,GLS,228,0.93793,119,-0.9379
ENSG00000115415,STAT1,27,-1.0937,59,1.09372
ENSG00000144339,TMEFF2,30,-0.8034,54,0.80341
ENSG00000196950,SLC39A10,74,-0.1375,81,0.13752
ENSG00000119041,GTF3C3,3,-2.7061,21,2.70619
ENSG00000197121,PGAP1,7,-2.9119,57,2.91198
ENSG00000115524,SF3B1,113,0.20392,98,-0.2039
ENSG00000115520,COQ10B,47,0.28673,39,-0.2867
ENSG00000144381,HSPD1,136,-0.8850,251,0.88500
ENSG00000115541,HSPE1,440,0.86370,241,-0.8637
ENSG00000115540,MOB4,3,-4.1133,55,4.11335
ENSG00000162944,RFTN2,3,-3.9279,48,3.92796
ENSG00000115896,PLCL1,3,-4.4226,68,4.42267
ENSG00000178074,C2orf69,51,0.18839,45,-0.1883
ENSG00000196141,SPATS2L,227,1.53385,78,-1.5338
ENSG00000082153,BZW1,90,-0.2349,106,0.23497
ENSG00000013441,CLK1,3,-3.8982,47,3.89823
ENSG00000155744,FAM126B,3,-3.7916,44,3.79168
ENSG00000119013,NDUFB3,159,0.35191,124,-0.3519
ENSG00000003402,CFLAR,49,0.74170,29,-0.7417
ENSG00000115993,TRAK2,125,0.97685,63,-0.9768
ENSG00000082146,STRADB,3,-2.7472,21,2.74720
ENSG00000155755,TMEM237,3,-3.4535,34,3.45350
ENSG00000116030,SUMO1,3,-4.9871,100,4.98717
ENSG00000055044,NOP58,23,-1.1582,52,1.15824
ENSG00000204217,BMPR2,59,-1.1397,131,1.13975
ENSG00000138439,FAM117B,14,-0.5078,20,0.50783
ENSG00000163596,ICA1L,3,-3.4731,35,3.47313
ENSG00000138442,WDR12,10,-1.3522,26,1.35224
ENSG00000138443,ABI2,14,-3.0064,117,3.00643
ENSG00000173166,RAPH1,3,-3.3516,32,3.35165
ENSG00000118257,NRP2,3,-3.8413,45,3.84134
ENSG00000023228,NDUFS1,92,-0.6708,147,0.67089
ENSG00000114942,EEF1B2,846,1.49784,299,-1.4978
ENSG00000204186,ZDBF2,140,1.83172,39,-1.8317
ENSG00000114948,ADAM23,7,-2.8383,56,2.83832
ENSG00000118246,FASTKD2,17,-0.7652,29,0.76525
ENSG00000118263,KLF7,3,-3.8617,46,3.86175
ENSG00000118260,CREB1,125,2.01552,31,-2.0155
ENSG00000178385,PLEKHM3,196,2.62929,31,-2.6292
ENSG00000188674,C2orf80,3,-3.6272,39,3.62722
ENSG00000138413,IDH1,92,1.65562,29,-1.6556
ENSG00000115020,PIKFYVE,3,-3.2582,30,3.25828
ENSG00000078018,MAP2,74,-3.0285,605,3.02858
ENSG00000144406,UNC80,3,-4.1848,57,4.18481
ENSG00000197713,RPE,3,-2.9158,24,2.91589
ENSG00000115365,LANCL1,11,-3.3877,123,3.38770
ENSG00000178568,ERBB4,41,0.17930,36,-0.1793
ENSG00000144451,SPAG16,91,0.93107,47,-0.9310
ENSG00000138363,ATIC,41,-0.1803,47,0.18039
ENSG00000115414,FN1,320,2.99319,40,-2.9931
ENSG00000079246,XRCC5,64,-0.8559,117,0.85597
ENSG00000260804,LINC01963,18,-0.7372,30,0.73729
ENSG00000197756,RPL37A,859,-0.9166,1622,0.91663
ENSG00000115461,IGFBP5,16,-1.9369,62,1.93693
ENSG00000079308,TNS1,19,-1.4207,51,1.42079
ENSG00000163466,ARPC2,99,-0.2880,121,0.28805
ENSG00000127837,AAMP,129,0.82532,72,-0.8253
ENSG00000127838,PNKD,88,-0.1215,96,0.12153
ENSG00000135926,TMBIM1,4,-4.3104,87,4.31047
ENSG00000144579,CTDSP1,55,1.03820,27,-1.0382
ENSG00000144580,CNOT9,3,-2.7973,22,2.79732
ENSG00000074582,BCS1L,3,-2.9273,24,2.92738
ENSG00000135929,CYP27A1,110,1.84874,30,-1.8487
ENSG00000171450,CDK5R2,46,-0.4047,61,0.40474
ENSG00000163497,FEV,3,-3.9331,48,3.93319
ENSG00000115649,CNPPD1,98,1.76633,28,-1.7663
ENSG00000144567,RETREG2,269,0.47420,194,-0.4742
ENSG00000158552,ZFAND2B,3,-2.7889,24,2.78894
ENSG00000115657,ABCB6,4,-2.9595,31,2.95952
ENSG00000198925,ATG9A,5,-3.1443,45,3.14437
ENSG00000115661,STK16,4,-2.0181,17,2.01818
ENSG00000127824,TUBA4A,321,0.45466,234,-0.4546
ENSG00000135924,DNAJB2,63,-1.4129,169,1.41290
ENSG00000054356,PTPRN,785,1.71125,239,-1.7112
ENSG00000123989,CHPF,135,0.90116,72,-0.9011
ENSG00000124006,OBSL1,56,-0.1111,60,0.11110
ENSG00000114923,SLC4A3,180,1.57909,60,-1.5790
ENSG00000116106,EPHA4,3,-2.4957,17,2.49574
ENSG00000163082,SGPP2,25,-0.0918,27,0.09185
ENSG00000116120,FARSB,16,-1.9501,64,1.95015
ENSG00000123983,ACSL3,76,-1.2989,188,1.29897
ENSG00000171951,SCG2,2142,1.21345,924,-1.2134
ENSG00000085449,WDFY1,44,0.37394,34,-0.3739
ENSG00000135900,MRPL44,71,0.94857,36,-0.9485
ENSG00000135919,SERPINE2,3,-6.1399,229,6.13993
ENSG00000036257,CUL3,140,1.03545,68,-1.0354
ENSG00000135905,DOCK10,3,-3.7555,42,3.75550
ENSG00000168958,MFF,24,-1.6162,76,1.61626
ENSG00000173744,AGFG1,41,0.09039,39,-0.0903
ENSG00000153820,SPHKAP,51,0.75132,30,-0.7513
ENSG00000153823,PID1,116,1.98825,29,-1.9882
ENSG00000187957,DNER,205,-0.7785,352,0.77857
ENSG00000153827,TRIP12,148,0.91948,78,-0.9194
ENSG00000135932,CAB39,28,-2.0822,122,2.08221
ENSG00000135916,ITM2C,909,0.27780,750,-0.2778
ENSG00000204128,C2orf72,7,-2.4845,42,2.48452
ENSG00000173692,PSMD1,126,-0.5401,183,0.54012
ENSG00000115053,NCL,187,-0.3582,240,0.35824
ENSG00000187514,PTMA,632,-0.3795,823,0.37953
ENSG00000156973,PDE6D,19,-0.5766,29,0.57665
ENSG00000171551,ECEL1,3,-2.9350,24,2.93509
ENSG00000135930,EIF4E2,3,-3.2788,30,3.27883
ENSG00000115468,EFHD1,39,-1.8705,143,1.87052
ENSG00000204120,GIGYF2,3,-3.6781,40,3.67817
ENSG00000182600,SNORC,3,-4.9167,96,4.91673
ENSG00000085982,USP40,3,-2.6583,20,2.65831
ENSG00000188042,ARL4C,89,0.68936,55,-0.6893
ENSG00000130147,SH3BP4,3,-2.6405,19,2.64055
ENSG00000157985,AGAP1,115,0.48158,82,-0.4815
ENSG00000132321,IQCA1,3,-4.2308,59,4.23086
ENSG00000198612,COPS8,147,0.09680,137,-0.0968
ENSG00000124831,LRRFIP1,122,1.46924,44,-1.4692
ENSG00000132329,RAMP1,3,-5.0019,102,5.00197
ENSG00000184182,UBE2F,66,0.19079,58,-0.1907
ENSG00000132323,ILKAP,12,-1.3098,32,1.30981
ENSG00000144485,HES6,3,-3.0110,28,3.01103
ENSG00000204104,TRAF3IP1,3,-2.7796,21,2.77964
ENSG00000065802,ASB1,3,-3.4222,34,3.42225
ENSG00000068024,HDAC4,3,-2.6499,19,2.64992
ENSG00000130414,NDUFA10,174,0.72316,105,-0.7231
ENSG00000172428,COPS9,219,-0.5671,324,0.56713
ENSG00000063660,GPC1,3,-3.9440,60,3.94401
ENSG00000130294,KIF1A,631,0.38087,484,-0.3808
ENSG00000122085,MTERF4,39,0.40667,29,-0.4066
ENSG00000115685,PPP1R7,42,-0.6799,68,0.67999
ENSG00000115677,HDLBP,537,1.97497,136,-1.9749
ENSG00000168385,SEPTIN2,106,-0.8370,189,0.83701
ENSG00000115694,STK25,75,-0.5211,107,0.52116
ENSG00000176720,BOK,3,-4.4382,69,4.43821
ENSG00000176946,THAP4,24,-0.5773,36,0.57738
ENSG00000168397,ATG4B,4,-3.3459,44,3.34596
ENSG00000168395,ING5,70,1.53395,24,-1.5339
ENSG00000180902,D2HGDH,3,-2.6747,20,2.67476
ENSG00000188011,RTP5,44,-0.3113,54,0.31133
ENSG00000134121,CHL1,10,-4.0649,171,4.06492
ENSG00000113851,CRBN,140,0.67219,88,-0.6721
ENSG00000175928,LRRN1,16,-0.7621,28,0.76212
ENSG00000150995,ITPR1,277,3.16877,30,-3.1687
ENSG00000134107,BHLHE40,3,-3.5729,37,3.57290
ENSG00000134108,ARL8B,278,0.80536,159,-0.8053
ENSG00000196220,SRGAP3,3,-4.0605,53,4.06050
ENSG00000206573,THUMPD3-AS1,3,-2.4101,16,2.41011
ENSG00000134077,THUMPD3,151,2.27521,31,-2.2752
ENSG00000168137,SETD5,3,-3.2278,29,3.22788
ENSG00000156959,LHFPL4,3,-2.8880,23,2.88803
ENSG00000134072,CAMK1,46,0.88934,25,-0.8893
ENSG00000171148,TADA3,237,1.84756,65,-1.8475
ENSG00000241553,ARPC4,105,0.05665,101,-0.0566
ENSG00000214021,TTLL3,3,-2.6413,19,2.64131
ENSG00000171135,JAGN1,130,2.10041,30,-2.1004
ENSG00000163703,CRELD1,236,2.12415,54,-2.1241
ENSG00000163704,PRRT3,3,-2.8737,23,2.87373
ENSG00000125037,EMC3,194,1.13923,88,-1.1392
ENSG00000254999,BRK1,282,1.28300,116,-1.2830
ENSG00000157014,TATDN2,3,-2.7092,20,2.70926
ENSG00000157020,SEC13,24,-0.8906,45,0.89066
ENSG00000157087,ATP2B2,5,-3.7182,70,3.71825
ENSG00000132164,SLC6A11,40,-1.6623,129,1.66237
ENSG00000157103,SLC6A1,170,-0.0629,177,0.06297
ENSG00000197548,ATG7,78,1.88907,21,-1.8890
ENSG00000144560,VGLL4,87,1.66840,27,-1.6684
ENSG00000157152,SYN2,77,-0.8965,144,0.89658
ENSG00000075975,MKRN2,3,-2.9871,25,2.98715
ENSG00000132155,RAF1,3,-3.0462,26,3.04620
ENSG00000144713,RPL32,806,-0.2760,976,0.27609
ENSG00000144711,IQSEC1,13,-3.0731,116,3.07311
ENSG00000163517,HDAC11,55,-0.1614,62,0.16146
ENSG00000170876,TMEM43,3,-2.7788,21,2.77885
ENSG00000154767,XPC,3,-3.2140,29,3.21404
ENSG00000170860,LSM3,66,0.16180,59,-0.1618
ENSG00000225733,FGD5-AS1,16,-3.1542,146,3.15420
ENSG00000177463,NR2C2,12,-1.3690,31,1.36907
ENSG00000131368,MRPS25,118,1.12733,54,-1.1273
ENSG00000131381,RBSN,3,-3.7494,42,3.74948
ENSG00000131375,CAPN7,32,0.48220,22,-0.4822
ENSG00000131370,SH3BP5,3,-4.4776,71,4.47767
ENSG00000144597,EAF1,3,-3.3357,32,3.33572
ENSG00000206560,ANKRD28,3,-2.7939,22,2.79395
ENSG00000131386,GALNT15,57,-0.3885,75,0.38852
ENSG00000154813,DPH3,25,-0.4464,34,0.44643
ENSG00000131374,TBC1D5,3,-4.2696,61,4.26962
ENSG00000182568,SATB1,48,0.20988,42,-0.2098
ENSG00000144566,RAB5A,16,-2.6744,108,2.67446
ENSG00000114166,KAT2B,117,0.59404,78,-0.5940
ENSG00000151789,ZNF385D,9,-1.7916,33,1.79169
ENSG00000182247,UBE2E2,3,-4.1192,55,4.11926
ENSG00000170142,UBE2E1,77,0.12835,70,-0.1283
ENSG00000197885,NKIRAS1,35,-0.6203,54,0.62035
ENSG00000174748,RPL15,573,-0.3508,731,0.35080
ENSG00000174738,NR1D2,32,-0.5458,47,0.54584
ENSG00000077097,TOP2B,19,-2.2253,93,2.22538
ENSG00000179796,LRRC3B,33,0.27824,27,-0.2782
ENSG00000187118,CMC1,106,1.86264,29,-1.8626
ENSG00000163512,AZI2,164,1.31334,66,-1.3133
ENSG00000144642,RBMS3,3,-3.3182,33,3.31826
ENSG00000163527,STT3B,27,-1.3802,70,1.38028
ENSG00000152642,GPD1L,9,-2.0960,39,2.09608
ENSG00000091317,CMTM6,23,0.21483,20,-0.2148
ENSG00000144635,DYNC1LI1,105,0.67432,66,-0.6743
ENSG00000170266,GLB1,3,-3.4253,34,3.42538
ENSG00000170275,CRTAP,120,1.03335,58,-1.0333
ENSG00000153558,FBXL2,3,-2.8860,23,2.88602
ENSG00000153560,UBP1,3,-3.0620,26,3.06205
ENSG00000163539,CLASP2,14,-3.6623,182,3.66237
ENSG00000170248,PDCD6IP,100,0.82029,56,-0.8202
ENSG00000172995,ARPP21,3,-2.5897,19,2.58977
ENSG00000178567,EPM2AIP1,15,-2.8580,113,2.85801
ENSG00000076242,MLH1,36,0.38669,28,-0.3866
ENSG00000093167,LRRFIP2,3,-3.4157,33,3.41570
ENSG00000144674,GOLGA4,5,-4.5789,128,4.57898
ENSG00000144677,CTDSPL,3,-2.5651,18,2.56517
ENSG00000060971,ACAA1,12,-2.2870,62,2.28707
ENSG00000172939,OXSR1,3,-2.6809,20,2.68095
ENSG00000114742,WDR48,95,0.84086,53,-0.8408
ENSG00000114745,GORASP1,59,0.66896,37,-0.6689
ENSG00000168329,CX3CR1,3,-3.2249,35,3.22495
ENSG00000144659,SLC25A38,30,0.07931,28,-0.0793
ENSG00000168028,RPSA,177,-1.0861,376,1.08612
ENSG00000168314,MOBP,61,-3.9855,974,3.98554
ENSG00000170011,MYRIP,3,-3.2605,30,3.26050
ENSG00000114784,EIF1B,106,-0.6385,165,0.63857
ENSG00000168032,ENTPD3,3,-2.4803,17,2.48035
ENSG00000188846,RPL14,616,0.44731,452,-0.4473
ENSG00000168036,CTNNB1,255,0.28799,209,-0.2879
ENSG00000182606,TRAK1,6,-3.0657,56,3.06579
ENSG00000187094,CCK,15,-2.0898,66,2.08981
ENSG00000093183,SEC22C,5,-3.5954,64,3.59546
ENSG00000008324,SS18L2,5,-2.5377,31,2.53774
ENSG00000114857,NKTR,4,-3.6515,52,3.65154
ENSG00000114853,ZBTB47,32,-0.0402,33,0.04023
ENSG00000010282,HHATL,11,-3.1289,101,3.12899
ENSG00000181061,HIGD1A,273,0.01205,270,-0.0120
ENSG00000144647,POMGNT2,100,1.45280,36,-1.4528
ENSG00000163788,SNRK,10,-2.1521,48,2.15214
ENSG00000160746,ANO10,31,-0.1320,35,0.13201
ENSG00000011198,ABHD5,16,-0.7822,27,0.78228
ENSG00000179152,TCAIM,4,-2.6865,25,2.68651
ENSG00000163807,KIAA1143,35,-0.2158,41,0.21585
ENSG00000169964,TMEM42,3,-2.9235,29,2.92350
ENSG00000163812,ZDHHC3,3,-3.3946,33,3.39462
ENSG00000075914,EXOSC7,46,0.69103,29,-0.6910
ENSG00000249992,TMEM158,110,2.10323,25,-2.1032
ENSG00000211456,SACM1L,3,-4.5325,73,4.53255
ENSG00000163818,LZTFL1,3,-2.6736,20,2.67361
ENSG00000181585,TMIE,3,-2.7628,21,2.76284
ENSG00000160801,PTH1R,39,0.50897,27,-0.5089
ENSG00000160799,CCDC12,3,-3.5109,36,3.51095
ENSG00000181555,SETD2,3,-3.5481,37,3.54816
ENSG00000088727,KIF9,83,1.76590,24,-1.7659
ENSG00000076201,PTPN23,89,1.27392,37,-1.2739
ENSG00000114650,SCAP,28,-0.3381,35,0.33815
ENSG00000163832,ELP6,9,-1.6583,30,1.65832
ENSG00000114646,CSPG5,16,-2.6767,105,2.67671
ENSG00000173473,SMARCC1,111,1.38481,42,-1.3848
ENSG00000132153,DHX30,7,-3.5332,87,3.53325
ENSG00000047849,MAP4,313,-0.5067,445,0.50675
ENSG00000164050,PLXNB1,3,-5.2490,127,5.24908
ENSG00000232112,TMA7,878,1.06534,419,-1.0653
ENSG00000164054,SHISA5,304,1.78492,88,-1.7849
ENSG00000010256,UQCRC1,454,1.32734,181,-1.3273
ENSG00000213672,NCKIPSD,34,-0.3821,45,0.38211
ENSG00000068745,IP6K2,73,0.26421,60,-0.2642
ENSG00000114302,PRKAR2A,38,-0.5080,55,0.50802
ENSG00000177479,ARIH2,3,-3.4856,35,3.48563
ENSG00000178467,P4HTM,357,2.19300,78,-2.1930
ENSG00000178252,WDR6,20,-1.8656,75,1.86567
ENSG00000178057,NDUFAF3,145,0.25248,122,-0.2524
ENSG00000178035,IMPDH2,319,2.50861,56,-2.5086
ENSG00000198218,QRICH1,13,-1.4314,37,1.43143
ENSG00000172053,QARS,30,-0.2738,37,0.27380
ENSG00000172046,USP19,3,-2.5733,18,2.57333
ENSG00000172037,LAMB2,98,1.67448,30,-1.6744
ENSG00000185909,KLHDC8B,3,-2.9401,24,2.94015
ENSG00000114316,USP4,3,-3.4186,34,3.41868
ENSG00000067560,RHOA,392,0.25769,328,-0.2576
ENSG00000145022,TCTA,4,-3.0020,33,3.00204
ENSG00000145029,NICN1,29,0.53662,20,-0.5366
ENSG00000173402,DAG1,141,1.15962,63,-1.1596
ENSG00000164061,BSN,9,-1.9986,38,1.99869
ENSG00000164062,APEH,51,-0.1457,56,0.14575
ENSG00000176095,IP6K1,99,0.77854,58,-0.7785
ENSG00000164076,CAMKV,22,-0.8299,39,0.82996
ENSG00000164077,MON1A,3,-2.7459,21,2.74597
ENSG00000004534,RBM6,3,-3.4849,35,3.48493
ENSG00000003756,RBM5,3,-3.7345,42,3.73456
ENSG00000188338,SLC38A3,208,3.22071,22,-3.2207
ENSG00000114353,GNAI2,200,-0.2451,238,0.24510
ENSG00000012171,SEMA3B,3,-4.4030,67,4.40304
ENSG00000114383,TUSC2,84,0.19969,73,-0.1996
ENSG00000114388,NPRL2,287,3.60909,23,-3.6090
ENSG00000126062,TMEM115,3,-3.1561,28,3.15617
ENSG00000007402,CACNA2D2,36,-0.1535,40,0.15357
ENSG00000088543,C3orf18,53,1.06029,25,-1.0602
ENSG00000088538,DOCK3,3,-3.7893,44,3.78937
ENSG00000145050,MANF,20,-0.9667,39,0.96676
ENSG00000259956,RBM15B,13,-0.7814,22,0.78143
ENSG00000164080,RAD54L2,3,-2.4877,17,2.48770
ENSG00000164081,TEX264,3,-3.3716,32,3.37168
ENSG00000090097,PCBP4,3,-4.2494,60,4.24945
ENSG00000248487,ABHD14A,63,0.01957,62,-0.0195
ENSG00000162244,RPL29,279,-0.6318,433,0.63186
ENSG00000164086,DUSP7,3,-2.6938,20,2.69385
ENSG00000023330,ALAS1,17,-1.1725,39,1.17256
ENSG00000247596,TWF2,9,-1.5339,26,1.53396
ENSG00000164091,WDR82,21,-2.4286,114,2.42864
ENSG00000163930,BAP1,3,-3.3286,32,3.32861
ENSG00000010322,NISCH,29,-2.2334,140,2.23340
ENSG00000168268,NT5DC2,185,1.39545,70,-1.3954
ENSG00000168273,SMIM4,122,2.59169,20,-2.5916
ENSG00000163939,PBRM1,3,-3.7000,41,3.70006
ENSG00000163938,GNL3,83,1.33039,33,-1.3303
ENSG00000016864,GLT8D1,3,-3.2175,29,3.21755
ENSG00000114902,SPCS1,159,-0.2655,191,0.26559
ENSG00000114904,NEK4,3,-2.5552,22,2.55523
ENSG00000272573,MUSTN1,130,2.53491,22,-2.5349
ENSG00000163931,TKT,51,-1.8741,187,1.87417
ENSG00000016391,CHDH,3,-2.9391,24,2.93915
ENSG00000113811,SELENOK,227,0.60785,149,-0.6078
ENSG00000157445,CACNA2D3,116,2.35146,22,-2.3514
ENSG00000187672,ERC2,3,-3.4917,35,3.49175
ENSG00000180376,CCDC66,3,-2.9929,25,2.99290
ENSG00000163946,TASOR,39,0.41616,29,-0.4161
ENSG00000163947,ARHGEF3,3,-2.6352,19,2.63521
ENSG00000157500,APPL1,36,-0.7365,60,0.73659
ENSG00000174840,PDE12,3,-2.8661,23,2.86612
ENSG00000168374,ARF4,173,0.92107,91,-0.9210
ENSG00000163681,SLMAP,3,-3.6372,39,3.63720
ENSG00000136068,FLNB,3,-2.9317,24,2.93175
ENSG00000163686,ABHD6,3,-3.4762,35,3.47627
ENSG00000168297,PXK,3,-4.8755,93,4.87555
ENSG00000168291,PDHB,39,-1.0275,80,1.02757
ENSG00000168301,KCTD6,39,0.93942,20,-0.9394
ENSG00000168309,FAM107A,448,0.56381,303,-0.5638
ENSG00000144724,PTPRG,5,-1.7353,19,1.73539
ENSG00000114405,C3orf14,36,-0.7206,60,0.72065
ENSG00000163618,CADPS,49,-1.7194,162,1.71945
ENSG00000163630,SYNPR,3,-3.9696,49,3.96960
ENSG00000163634,THOC7,215,1.43374,79,-1.4337
ENSG00000163636,PSMD6,12,-2.4923,68,2.49233
ENSG00000163637,PRICKLE2,3,-3.3824,33,3.38248
ENSG00000151276,MAGI1,118,1.41007,44,-1.4100
ENSG00000144749,LRIG1,9,-3.4660,103,3.46602
ENSG00000172340,SUCLG2,3,-3.2236,29,3.22360
ENSG00000144747,TMF1,6,-2.7022,41,2.70225
ENSG00000144744,UBA3,3,-4.1304,55,4.13044
ENSG00000144746,ARL6IP5,137,-0.7701,234,0.77012
ENSG00000114541,FRMD4B,3,-3.0593,26,3.05933
ENSG00000114861,FOXP1,3,-3.7700,43,3.77008
ENSG00000163412,EIF4E3,3,-3.9921,50,3.99218
ENSG00000170837,GPR27,51,0.28363,42,-0.2836
ENSG00000163602,RYBP,45,0.40024,34,-0.4002
ENSG00000163605,PPP4R2,129,1.45345,47,-1.4534
ENSG00000185008,ROBO2,3,-2.6852,20,2.68529
ENSG00000169855,ROBO1,51,0.66082,32,-0.6608
ENSG00000114480,GBE1,20,-0.5459,29,0.54594
ENSG00000175161,CADM2,9,-4.3389,194,4.33899
ENSG00000083937,CHMP2B,3,-4.7915,90,4.79159
ENSG00000163320,CGGBP1,3,-3.9718,61,3.97180
ENSG00000269028,MTRNR2L12,2709,-1.8846,10003,1.88461
ENSG00000170854,RIOX2,74,1.42539,27,-1.4253
ENSG00000080822,CLDND1,22,-4.6329,552,4.63291
ENSG00000080819,CPOX,3,-2.9220,24,2.92202
ENSG00000064225,ST3GAL6,40,0.88064,21,-0.8806
ENSG00000057019,DCBLD2,3,-3.6871,41,3.68717
ENSG00000184220,CMSS1,98,0.91869,52,-0.9186
ENSG00000036054,TBC1D23,14,-0.6346,22,0.63463
ENSG00000114021,NIT2,3,-3.4440,34,3.44405
ENSG00000154174,TOMM70,49,-0.7116,80,0.71166
ENSG00000206535,LNP1,102,2.03772,24,-2.0377
ENSG00000114354,TFG,80,-0.1580,89,0.15800
ENSG00000138468,SENP7,33,0.92461,17,-0.9246
ENSG00000174173,TRMT10C,3,-3.4008,33,3.40084
ENSG00000081154,PCNP,58,-1.5005,165,1.50057
ENSG00000066422,ZBTB11,3,-3.3188,31,3.31882
ENSG00000114391,RPL24,307,-0.8783,565,0.87831
ENSG00000182504,CEP97,3,-2.9256,24,2.92565
ENSG00000144815,NXPE3,3,-4.1531,56,4.15316
ENSG00000170017,ALCAM,57,-1.7383,192,1.73831
ENSG00000114439,BBX,3,-4.7882,90,4.78824
ENSG00000196776,CD47,92,-0.6405,143,0.64056
ENSG00000114446,IFT57,23,-0.8571,43,0.85715
ENSG00000198919,DZIP3,3,-4.6905,82,4.69053
ENSG00000144827,ABHD10,79,0.66084,50,-0.6608
ENSG00000144834,TAGLN3,481,0.85677,266,-0.8567
ENSG00000091972,CD200,237,1.08201,112,-1.0820
ENSG00000144848,ATG3,56,-0.4718,78,0.47181
ENSG00000138459,SLC35A5,116,1.03766,56,-1.0376
ENSG00000091986,CCDC80,163,1.95246,42,-1.9524
ENSG00000163608,NEPRO,29,0.36966,22,-0.3696
ENSG00000121579,NAA50,9,-2.0251,39,2.02519
ENSG00000114573,ATP6V1A,313,0.35953,244,-0.3595
ENSG00000178075,GRAMD1C,3,-2.5975,19,2.59755
ENSG00000181722,ZBTB20,3,-4.7939,88,4.79392
ENSG00000172020,GAP43,175,-1.6523,550,1.65235
ENSG00000185565,LSAMP,113,-0.8335,201,0.83356
ENSG00000144847,IGSF11,3,-2.8698,23,2.86980
ENSG00000113845,TIMMDC1,14,-2.2833,71,2.28333
ENSG00000138495,COX17,253,1.16583,113,-1.1658
ENSG00000082701,GSK3B,10,-2.8819,76,2.88199
ENSG00000163428,LRRC58,3,-3.9694,49,3.96949
ENSG00000163430,FSTL1,58,1.34634,23,-1.3463
ENSG00000065518,NDUFB4,556,1.08142,263,-1.0814
ENSG00000144840,RABL3,3,-3.7233,42,3.72332
ENSG00000145087,STXBP5L,3,-2.6718,20,2.67181
ENSG00000173230,GOLGB1,36,-1.8500,133,1.85000
ENSG00000163406,SLC15A2,3,-2.7332,21,2.73321
ENSG00000114023,FAM162A,437,2.06911,104,-2.0691
ENSG00000114030,KPNA1,20,-1.3412,51,1.34123
ENSG00000138463,SLC49A4,124,2.60368,20,-2.6036
ENSG00000173175,ADCY5,3,-3.4735,35,3.47353
ENSG00000206527,HACD2,3,-3.7301,42,3.73017
ENSG00000065534,MYLK,3,-4.8772,93,4.87723
ENSG00000082781,ITGB5,3,-3.6528,40,3.65282
ENSG00000173706,HEG1,78,1.68154,24,-1.6815
ENSG00000163848,ZNF148,3,-3.8340,45,3.83405
ENSG00000114520,SNX4,25,-0.1359,28,0.13595
ENSG00000114544,SLC41A3,33,-1.4128,88,1.41289
ENSG00000144908,ALDH1L1,3,-3.9707,50,3.97074
ENSG00000159685,CHCHD6,56,0.35157,44,-0.3515
ENSG00000163870,TPRA1,3,-2.9246,24,2.92460
ENSG00000114631,PODXL2,297,1.02134,146,-1.0213
ENSG00000074416,MGLL,26,-1.1625,60,1.16255
ENSG00000058262,SEC61A1,128,0.96813,65,-0.9681
ENSG00000175792,RUVBL1,3,-2.7302,21,2.73028
ENSG00000163902,RPN1,112,0.27540,93,-0.2754
ENSG00000075785,RAB7A,311,0.52885,216,-0.5288
ENSG00000177646,ACAD9,3,-2.8645,23,2.86455
ENSG00000240682,ISY1,3,-2.4380,17,2.43806
ENSG00000169714,CNBP,27,-2.6704,172,2.67047
ENSG00000181789,COPG1,5,-3.6170,66,3.61700
ENSG00000183624,HMCES,3,-3.4053,34,3.40537
ENSG00000184897,H1FX,97,-0.0306,99,0.03064
ENSG00000129071,MBD4,3,-2.7614,25,2.76148
ENSG00000163913,IFT122,3,-2.4555,17,2.45552
ENSG00000004399,PLXND1,3,-3.2403,30,3.24032
ENSG00000172765,TMCC1,52,0.81334,29,-0.8133
ENSG00000196455,PIK3R4,3,-2.8963,23,2.89638
ENSG00000017260,ATP2C1,17,-2.7315,116,2.73156
ENSG00000198585,NUDT16,47,-0.1987,54,0.19879
ENSG00000114686,MRPL3,7,-2.6861,47,2.68617
