Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000168772,CXXC4,151,1.84315,48,-0.1268,49,-0.0918,8,-2.7100,20,-1.4593,41,-0.3490,43,-0.2743,45,-0.2268,27,-1.0109,58,0.19648,79,0.68074
ENSG00000138777,PPA2,96,0.80683,48,-0.3256,51,-0.2161,32,-0.9381,20,-1.6486,40,-0.6114,18,-1.8139,49,-0.2679,158,1.69005,87,0.63006,48,-0.3299
ENSG00000164022,AIMP1,43,0.10717,48,0.27327,89,1.33261,64,0.76713,20,-1.0823,19,-1.1294,41,0.03444,27,-0.6283,27,-0.6272,35,-0.1944,28,-0.5324
ENSG00000138801,PAPSS1,223,0.34308,1063,3.53292,75,-1.3433,213,0.27007,20,-3.2841,19,-3.3476,51,-1.9148,96,-0.9648,89,-1.0799,32,-2.5779,97,-0.9471
ENSG00000138796,HADH,217,2.60262,48,-0.1292,120,1.41317,20,-1.4398,20,-1.4615,7,-2.8702,20,-1.4707,43,-0.2793,31,-0.7855,18,-1.6223,26,-1.0288
ENSG00000109475,RPL34,231,-1.6026,566,-0.2420,881,0.46378,1528,1.41260,359,-0.9422,724,0.14714,611,-0.1242,245,-1.5143,235,-1.5792,1405,1.26011,480,-0.4992
ENSG00000198856,OSTC,1,-4.3814,48,1.10087,19,-0.3755,26,0.08312,20,-0.3263,5,-2.2864,17,-0.5017,31,0.36688,3,-3.1495,53,1.30143,45,1.01634
ENSG00000164089,ETNPPL,1,-6.5808,400,2.24060,118,0.06765,27,-2.1562,20,-2.6075,134,0.27416,167,0.63797,11,-3.4479,30,-2.0071,267,1.44753,68,-0.7837
ENSG00000138802,SEC24B,1,-4.9257,48,0.46479,52,0.60142,60,0.84064,20,-0.9042,10,-1.9493,12,-1.5977,43,0.29436,51,0.57024,37,0.05251,60,0.83520
ENSG00000123739,PLA2G12A,14,-1.6330,48,0.24724,52,0.38022,44,0.13089,20,-1.1066,47,0.23747,29,-0.5084,41,0.00941,31,-0.4076,89,1.30526,33,-0.3322
ENSG00000170522,ELOVL6,23,-0.4190,48,0.71939,8,-2.0425,38,0.34015,20,-0.6701,17,-0.8637,14,-1.1570,54,0.93586,53,0.91350,27,-0.1738,33,0.12497
ENSG00000138660,AP1AR,1,-4.4455,48,1.02365,19,-0.4518,6,-2.1094,20,-0.3952,40,0.74906,15,-0.7624,51,1.13468,38,0.64016,12,-1.0949,30,0.24393
ENSG00000174720,LARP7,33,-1.9331,461,2.43653,240,1.16256,160,0.48046,20,-2.6850,82,-0.5850,87,-0.4902,28,-2.1828,43,-1.5386,104,-0.2146,51,-1.2820
ENSG00000145362,ANK2,441,-0.2241,1376,1.70394,348,-0.5929,313,-0.7540,20,-4.7935,355,-0.5635,339,-0.6326,1044,1.19575,584,0.21964,369,-0.5022,409,-0.3429
ENSG00000145349,CAMK2D,25,-1.5273,48,-0.5633,49,-0.5286,12,-2.5642,20,-1.8766,68,-0.0151,49,-0.5299,78,0.20168,47,-0.5970,130,1.05704,230,2.11958
ENSG00000174607,UGT8,1,-5.9241,48,-0.6270,0,-6.9808,637,5.37309,20,-1.9380,16,-2.2107,32,-1.2113,6,-3.6638,1,-5.9818,7,-3.3013,18,-2.0417
ENSG00000269893,SNHG8,1,-5.5814,48,-0.2598,121,1.27773,130,1.39605,20,-1.5859,39,-0.5491,45,-0.3487,49,-0.2030,21,-1.4970,85,0.65663,61,0.11990
ENSG00000172403,SYNPO2,98,1.22066,48,0.01947,164,2.20206,54,0.21714,20,-1.3207,37,-0.3808,17,-1.5696,19,-1.3980,1,-5.6274,47,-0.0047,14,-1.7913
ENSG00000164096,C4orf3,194,-0.4804,287,0.13533,299,0.20139,270,0.03786,204,-0.3966,354,0.47360,222,-0.2668,194,-0.4766,284,0.11798,267,0.01958,324,0.33033
ENSG00000164111,ANXA5,424,1.49902,48,-1.9647,339,1.09713,306,0.92192,20,-3.2436,74,-1.3108,89,-1.0345,94,-0.9527,220,0.36838,214,0.32501,93,-0.9683
ENSG00000138686,BBS7,11,-1.6678,48,0.59859,25,-0.4334,34,0.07898,20,-0.7808,51,0.71032,7,-2.2984,65,1.12994,29,-0.2099,38,0.21778,34,0.06410
ENSG00000138688,KIAA1109,1,-6.5221,517,2.92981,37,-1.6318,87,-0.3495,20,-2.5480,81,-0.4630,58,-0.9545,49,-1.2121,71,-0.6564,212,1.10923,60,-0.9136
ENSG00000138685,FGF2,71,0.37909,48,-0.2601,144,1.58486,24,-1.2833,20,-1.5862,118,1.23382,63,0.18536,8,-2.8601,17,-1.7633,59,0.08370,46,-0.3052
ENSG00000151458,ANKRD50,1,-4.6315,48,0.80371,2,-3.5070,17,-0.8195,20,-0.5934,14,-1.1412,18,-0.7194,50,0.90118,82,1.77526,25,-0.2049,42,0.57978
ENSG00000164066,INTU,222,2.37321,48,-0.3285,86,0.60475,45,-0.4301,155,1.64603,1,-5.2940,19,-1.6774,19,-1.7321,19,-1.7001,2,-4.7119,32,-0.9332
ENSG00000164070,HSPA4L,1,-6.4976,48,-1.2308,43,-1.3972,17,-2.7150,191,0.96048,127,0.27776,55,-1.0246,181,0.86479,117,0.15133,112,0.07888,281,1.65134
ENSG00000164040,PGRMC2,123,0.58799,48,-0.8995,63,-0.4737,86,0.00279,20,-2.2014,84,-0.0273,39,-1.1998,85,-0.0009,97,0.20572,162,1.04814,134,0.72972
ENSG00000077684,JADE1,168,1.85610,48,-0.2786,45,-0.3810,42,-0.4751,20,-1.6038,28,-1.0906,41,-0.5167,18,-1.7452,60,0.06901,71,0.35327,88,0.70790
ENSG00000138650,PCDH10,31,-1.5153,48,-0.8998,70,-0.3077,51,-0.7826,20,-2.2017,188,1.31176,66,-0.3957,102,0.27666,69,-0.3457,199,1.41415,97,0.20617
ENSG00000151012,SLC7A11,437,2.44775,48,-1.3072,273,1.49947,92,-0.3050,20,-2.5983,89,-0.3562,70,-0.7291,18,-2.6843,10,-3.5522,147,0.42880,30,-1.9717
ENSG00000109390,NDUFC1,427,1.54235,48,-1.9396,229,0.45945,147,-0.2401,402,1.42958,86,-1.0711,85,-1.0851,81,-1.1608,53,-1.7830,171,-0.0077,162,-0.0893
ENSG00000164134,NAA15,1,-5.9424,537,4.34248,21,-1.8257,57,-0.3651,20,-1.9568,9,-3.1004,41,-0.8660,30,-1.3390,26,-1.5271,3,-4.3851,51,-0.5459
ENSG00000145391,SETD7,38,-1.1249,541,3.98606,34,-1.3087,65,-0.3304,20,-2.0987,52,-0.6697,35,-1.2349,17,-2.3279,44,-0.9208,2,-5.2916,31,-1.4361
ENSG00000153130,SCOC,299,-0.3267,48,-3.0591,178,-1.1168,317,-0.2361,606,0.81156,276,-0.4553,202,-0.9287,795,1.28453,395,0.11148,407,0.15725,532,0.59288
ENSG00000109436,TBC1D9,1,-5.5038,48,-0.1758,25,-1.1549,3,-3.8851,20,-1.5059,62,0.23530,21,-1.3944,135,1.56991,101,1.04310,42,-0.3672,129,1.48814
ENSG00000170153,RNF150,1,-4.9376,48,0.45151,18,-1.0223,1,-4.8254,20,-0.9165,29,-0.3314,31,-0.2456,87,1.49172,39,0.12226,63,0.91860,59,0.79279
ENSG00000109458,GAB1,1,-5.3547,48,-0.0132,38,-0.3676,134,1.74808,234,2.96686,23,-1.1158,25,-0.9768,10,-2.3290,2,-4.6148,15,-1.7752,0,-6.9167
ENSG00000153147,SMARCA5,56,-2.4573,1564,3.27244,166,-0.8556,194,-0.6158,458,0.75074,136,-1.1595,86,-1.8354,118,-1.3738,50,-2.6207,255,-0.1965,93,-1.7171
ENSG00000164163,ABCE1,40,-0.6082,48,-0.3354,30,-1.0217,30,-1.0203,241,2.54520,76,0.40506,24,-1.3841,57,-0.0636,28,-1.1413,26,-1.2307,50,-0.2589
ENSG00000164164,OTUD4,66,1.38315,48,0.82748,38,0.44720,12,-1.3096,20,-0.5718,43,0.64832,23,-0.3607,47,0.82058,14,-1.0885,2,-3.6848,3,-3.2877
ENSG00000151612,ZNF827,1,-4.0450,48,1.51845,46,1.45221,15,-0.3956,20,0.03845,6,-1.6650,27,0.54598,19,0.00139,0,-5.6642,8,-1.3192,22,0.20276
ENSG00000170390,DCLK2,182,1.00829,48,-1.1117,246,1.54618,25,-2.0677,236,1.47450,43,-1.2708,47,-1.1263,44,-1.2235,101,0.03462,55,-0.8919,57,-0.8426
ENSG00000145425,RPS3A,187,-1.5912,666,0.36936,1052,1.14124,844,0.76336,269,-1.0450,573,0.12674,448,-0.2600,191,-1.5549,97,-2.5562,1124,1.25842,368,-0.5666
ENSG00000059691,GATB,20,-0.4000,48,0.95298,19,-0.5370,60,1.34560,20,-0.4585,35,0.44381,8,-1.8405,26,-0.0249,12,-1.2267,2,-3.5514,43,0.78052
ENSG00000109670,FBXW7,1,-5.8276,48,-0.5243,11,-2.6190,61,-0.1423,20,-1.8391,77,0.21778,44,-0.6388,80,0.29181,187,1.76606,87,0.41471,119,0.95027
ENSG00000109654,TRIM2,421,0.39710,955,1.84107,220,-0.6256,333,0.02135,467,0.56650,121,-1.5292,179,-0.9379,226,-0.5867,180,-0.9313,260,-0.3678,255,-0.3965
ENSG00000171566,PLRG1,1,-4.9505,48,0.43668,55,0.67241,45,0.34737,20,-0.9302,57,0.74468,16,-1.2500,30,-0.2726,26,-0.5207,61,0.83400,40,0.16170
ENSG00000164114,MAP9,76,-1.5336,48,-2.2139,302,0.61488,99,-1.1281,520,1.56466,295,0.57404,158,-0.4212,183,-0.1961,301,0.60889,88,-1.3149,206,-0.0095
ENSG00000061918,GUCY1B1,1,-7.1771,48,-1.9319,9,-4.2542,42,-2.1128,232,0.49322,289,0.85837,106,-0.7377,387,1.37223,155,-0.1520,205,0.28916,406,1.45724
ENSG00000109738,GLRB,98,-0.2228,548,2.97765,8,-3.8090,47,-1.3386,20,-2.6042,55,-1.1086,29,-2.0257,131,0.24434,56,-1.0755,69,-0.7589,179,0.74874
ENSG00000120251,GRIA2,1,-6.9999,496,2.08396,31,-2.3747,23,-2.8117,230,0.67919,79,-1.0064,81,-0.9691,113,-0.4595,105,-0.5640,269,0.94807,236,0.72224
ENSG00000164125,GASK1B,437,3.22967,48,-0.8303,195,1.46686,36,-1.2632,20,-2.1344,35,-1.3096,46,-0.8742,7,-3.5737,5,-4.0342,47,-0.8663,24,-1.8490
ENSG00000164124,TMEM144,55,-0.7662,48,-0.9772,20,-2.2166,563,3.70386,20,-2.2768,10,-3.2740,63,-0.5657,14,-2.7174,7,-3.7154,152,0.85145,39,-1.2573
ENSG00000171497,PPID,238,2.20934,48,-0.5507,71,0.07918,57,-0.2618,20,-1.8645,46,-0.6098,12,-2.5173,74,0.12876,64,-0.0909,7,-3.2882,111,0.79018
ENSG00000052795,FNIP2,60,0.93892,48,0.55217,7,-2.2418,44,0.42303,20,-0.8235,25,-0.4646,14,-1.3615,39,0.23863,6,-2.5169,77,1.38489,31,-0.1243
ENSG00000109756,RAPGEF2,1,-4.8873,48,0.50853,51,0.60752,35,0.00970,20,-0.8637,72,1.21202,24,-0.5641,31,-0.1593,16,-1.1450,9,-1.9552,75,1.26990
ENSG00000168843,FSTL5,1,-6.1174,48,-0.8318,53,-0.6596,33,-1.3793,241,1.86466,100,0.32495,33,-1.3920,125,0.68551,52,-0.7074,79,-0.0642,136,0.82269
ENSG00000170088,TMEM192,1,-4.5567,48,0.89150,42,0.69152,23,-0.2541,20,-0.5139,35,0.37169,33,0.30110,33,0.29134,27,-0.0422,0,-5.3823,40,0.62022
ENSG00000109466,KLHL2,63,0.63401,48,0.17217,28,-0.6753,54,0.37971,20,-1.1770,62,0.59472,27,-0.7077,47,0.14488,26,-0.7807,47,0.15244,49,0.22266
ENSG00000052802,MSMO1,59,-1.4572,482,1.98844,59,-1.4702,172,0.17710,20,-3.0594,119,-0.4025,90,-0.8370,342,1.33891,69,-1.2196,166,0.11904,115,-0.4513
ENSG00000109472,CPE,323,-1.4819,48,-4.2718,1968,1.41165,707,-0.2912,70,-3.7285,1217,0.57935,944,0.16441,540,-0.7072,444,-1.0049,1770,1.22094,1331,0.72839
ENSG00000196104,SPOCK3,1,-6.6543,48,-1.3929,0,-9.7254,284,1.46745,20,-2.6821,104,-0.2149,79,-0.6233,273,1.39367,95,-0.3497,246,1.21031,159,0.46388
ENSG00000129116,PALLD,1,-5.3316,48,0.01228,81,0.87268,36,-0.4020,238,3.05840,58,0.32713,20,-1.2874,16,-1.6326,0,-6.1401,6,-3.0768,16,-1.6381
ENSG00000145439,CBR4,8,-1.7738,48,0.86888,53,1.05984,31,0.14599,20,-0.5343,9,-1.6879,20,-0.4771,53,1.04955,32,0.19828,12,-1.2499,21,-0.4422
ENSG00000137601,NEK1,24,-0.7220,48,0.36891,123,2.05903,25,-0.6362,20,-0.9931,35,-0.1311,22,-0.8456,27,-0.5147,25,-0.6130,34,-0.1678,34,-0.1792
ENSG00000109572,CLCN3,233,0.93121,48,-1.5487,117,-0.1949,186,0.55738,143,0.12365,124,-0.0962,67,-1.0472,209,0.74823,36,-1.9708,139,0.08031,151,0.21381
ENSG00000056050,HPF1,164,2.13910,48,-0.0289,31,-0.6679,38,-0.3886,20,-1.3665,53,0.14123,12,-2.0182,28,-0.8468,47,-0.0636,41,-0.2563,52,0.09925
ENSG00000198948,MFAP3L,331,3.27918,48,-0.3779,58,-0.0695,53,-0.2166,20,-1.6987,46,-0.4159,43,-0.5170,29,-1.1446,0,-6.1616,23,-1.4487,16,-1.9765
ENSG00000164104,HMGB2,251,2.76368,48,-0.2555,74,0.43415,36,-0.6944,20,-1.5818,13,-2.1531,19,-1.6548,42,-0.4665,11,-2.4691,95,0.85604,10,-2.4935
ENSG00000164106,SCRG1,96,-1.0439,1000,3.20333,138,-0.4876,367,1.09379,20,-3.3599,116,-0.7647,129,-0.5976,15,-3.7566,6,-5.0163,138,-0.4877,57,-1.8161
ENSG00000145451,GLRA3,1,-4.3651,48,1.12072,0,-7.4411,0,-7.3228,20,-0.3087,22,-0.1568,12,-1.0646,17,-0.5082,15,-0.7493,35,0.58822,97,2.49297
ENSG00000150625,GPM6A,467,-0.3712,725,0.32383,644,0.13434,291,-1.0949,39,-4.0302,813,0.51127,587,-0.0141,254,-1.2997,219,-1.5219,1228,1.21593,1246,1.24163
ENSG00000129128,SPCS3,53,-0.1126,48,-0.2833,36,-0.6963,88,0.70668,20,-1.6083,88,0.69098,26,-1.2122,59,0.05846,52,-0.1402,81,0.56808,77,0.47778
ENSG00000218336,TENM3,29,0.02583,48,0.82915,46,0.75973,9,-1.7582,20,-0.5703,8,-1.8423,19,-0.6026,21,-0.4546,45,0.74845,28,-0.0134,41,0.56959
ENSG00000129187,DCTD,29,-0.2641,48,0.54798,59,0.89314,34,0.01980,20,-0.8273,14,-1.3351,19,-0.8386,50,0.62572,60,0.92988,4,-2.9710,36,0.08955
ENSG00000173320,STOX2,1,-6.2413,521,3.48605,29,-1.7003,36,-1.3854,20,-2.2623,61,-0.5957,57,-0.6918,63,-0.5310,74,-0.2953,23,-2.0159,97,0.12895
ENSG00000151726,ACSL1,1,-5.5371,48,-0.2122,6,-3.2413,173,2.00078,236,2.67487,4,-3.6660,17,-1.7510,33,-0.7711,6,-3.2760,45,-0.3170,33,-0.7577
ENSG00000151729,SLC25A4,663,1.54415,501,1.04074,189,-0.5369,68,-2.0749,20,-3.8581,224,-0.2735,110,-1.3504,247,-0.1231,471,0.93415,140,-0.9894,301,0.19101
ENSG00000164323,CFAP97,160,2.12747,48,0.00268,122,1.59905,43,-0.1716,20,-1.3366,26,-0.9429,21,-1.2094,31,-0.6483,11,-2.1674,10,-2.3479,32,-0.6272
ENSG00000154556,SORBS2,91,1.87667,48,0.71937,13,-1.3304,25,-0.3025,20,-0.6701,29,-0.0920,21,-0.5640,18,-0.7611,0,-5.6659,53,0.89041,18,-0.7953
ENSG00000083857,FAT1,312,1.71604,526,2.83962,167,0.60886,58,-1.0386,20,-2.6257,47,-1.3633,34,-1.8448,1,-6.2534,1,-6.4804,75,-0.6506,17,-2.8143
ENSG00000109536,FRG1,1,-4.7752,48,0.63687,34,0.09908,29,-0.1276,20,-0.7456,40,0.33649,14,-1.2390,23,-0.4886,11,-1.6443,79,1.51762,54,0.84234
ENSG00000164366,CCDC127,63,0.68876,48,0.23784,11,-1.9628,17,-1.3041,20,-1.1154,51,0.34674,21,-1.0093,42,0.02554,34,-0.3076,93,1.35617,53,0.39961
ENSG00000073578,SDHA,171,1.02535,48,-1.0034,105,0.21805,130,0.56221,20,-2.3023,16,-2.6309,55,-0.7917,44,-1.1250,239,1.63266,84,-0.1327,97,0.08720
ENSG00000249915,PDCD6,154,0.92331,48,-0.9334,169,1.08521,115,0.43413,20,-2.2343,36,-1.3340,51,-0.8440,77,-0.1915,87,-0.0073,108,0.34049,98,0.17811
ENSG00000180104,EXOC3,52,-0.4365,48,-0.5721,85,0.33557,46,-0.6337,124,0.96312,82,0.27690,22,-1.6979,71,0.04377,106,0.70001,37,-0.9644,85,0.34230
ENSG00000171368,TPPP,478,1.60065,48,-2.0602,189,0.02081,214,0.21975,20,-3.3378,179,-0.0633,142,-0.4249,252,0.48246,87,-1.1667,209,0.18513,233,0.35913
ENSG00000028310,BRD9,112,2.00447,48,0.48731,34,-0.0712,3,-3.4541,20,-0.8833,19,-0.9075,41,0.25743,17,-1.0584,3,-3.3132,68,1.07292,22,-0.7434
ENSG00000049656,CLPTM1L,124,0.55285,48,-0.9426,99,0.18985,39,-1.2536,142,0.78184,70,-0.3494,37,-1.3029,81,-0.1324,110,0.35059,95,0.11849,123,0.53974
ENSG00000153395,LPCAT1,7,-2.6214,48,0.12141,51,0.22212,4,-3.4604,20,-1.2246,79,0.96193,34,-0.4057,88,1.13370,14,-1.6668,65,0.61829,75,0.87119
ENSG00000171421,MRPL36,215,2.89837,48,0.07904,37,-0.3096,51,0.19995,20,-1.2645,7,-2.6543,24,-0.9990,16,-1.5270,11,-2.0595,35,-0.3922,34,-0.4402
ENSG00000145494,NDUFS6,620,1.82263,48,-2.2741,193,-0.1740,161,-0.4571,642,1.88995,136,-0.7184,119,-0.9149,105,-1.1063,89,-1.3522,108,-1.0607,150,-0.5668
ENSG00000170561,IRX2,129,1.81037,48,0.10009,64,0.57021,16,-1.5571,20,-1.2447,60,0.47896,19,-1.3005,0,-6.4282,0,-7.0327,44,-0.0234,93,1.21176
ENSG00000164151,ICE1,89,1.36463,48,0.30237,23,-0.8019,12,-1.7564,20,-1.0551,44,0.16927,15,-1.4523,53,0.48340,30,-0.4268,31,-0.3660,68,0.88950
ENSG00000133398,MED10,106,1.27349,48,-0.0541,24,-1.0771,46,-0.1226,20,-1.3903,31,-0.7303,14,-1.9161,103,1.21580,2,-4.4581,86,0.90959,64,0.41327
ENSG00000215218,UBE2QL1,1,-6.7962,548,2.60800,25,-2.4897,19,-2.8400,201,0.68900,102,-0.3908,26,-2.4038,79,-0.7826,165,0.36328,101,-0.4119,176,0.47498
ENSG00000145545,SRD5A1,1,-4.7290,48,0.42322,9,-2.1168,11,-1.7829,20,-0.9427,66,0.97787,17,-1.1729,85,1.40169,83,1.35684,2,-3.9995,61,0.83811
ENSG00000112941,TENT4A,1,-4.3767,48,1.10638,21,-0.2262,24,-0.0150,20,-0.3214,31,0.37462,21,-0.2166,20,-0.2610,13,-0.9566,25,0.06600,43,0.93340
ENSG00000078295,ADCY2,200,1.02848,48,-1.2397,286,1.66983,55,-1.0306,20,-2.5324,93,-0.2200,68,-0.7076,181,0.85787,88,-0.3116,64,-0.7978,77,-0.5063
ENSG00000215217,C5orf49,1560,4.67640,48,-2.1410,346,0.92352,52,-2.0252,20,-3.4175,26,-2.9939,9,-4.5591,46,-2.1951,30,-2.8081,2,-6.3017,28,-2.9305
ENSG00000112902,SEMA5A,1,-5.2540,48,0.09780,6,-3.0029,59,0.43261,20,-1.2469,86,1.08122,34,-0.4387,5,-3.0752,7,-2.6565,61,0.49753,166,2.33049
ENSG00000150753,CCT5,115,-0.0331,48,-1.3717,73,-0.7327,74,-0.7072,220,1.04039,67,-0.8552,48,-1.3497,209,0.94894,54,-1.1796,173,0.62701,207,0.93709
ENSG00000164237,CMBL,191,2.09981,48,-0.2946,84,0.60896,14,-2.0837,20,-1.6191,86,0.64107,23,-1.3823,28,-1.1114,37,-0.6784,89,0.70779,14,-2.1272
ENSG00000145495,MARCH6,767,1.68756,48,-2.6871,282,-0.0216,198,-0.5717,446,0.72580,193,-0.6115,130,-1.2142,323,0.19331,191,-0.6306,251,-0.2038,316,0.16060
ENSG00000169862,CTNND2,11,-3.8762,48,-1.7370,235,0.73358,111,-0.4660,65,-1.2802,181,0.30142,201,0.47579,119,-0.3645,75,-1.0686,409,1.72192,193,0.40682
ENSG00000038382,TRIO,92,0.80056,48,-0.2644,34,-0.7625,25,-1.2124,20,-1.5902,82,0.59874,33,-0.8430,54,-0.0702,63,0.18457,105,1.02269,64,0.20613
ENSG00000154122,ANKH,1,-6.3525,48,-1.0787,68,-0.5368,193,1.15406,20,-2.3755,61,-0.7092,85,-0.1968,114,0.26991,229,1.45925,60,-0.7268,181,1.03460
ENSG00000154153,RETREG1,115,0.52327,48,-0.8500,108,0.41931,185,1.34272,20,-2.1535,64,-0.4119,45,-0.9250,154,1.01928,80,-0.0533,20,-2.1434,74,-0.1817
ENSG00000145555,MYO10,146,0.73350,48,-1.0224,234,1.56627,108,0.24119,20,-2.3207,148,0.75349,107,0.23017,14,-2.8234,20,-2.3243,127,0.50826,50,-0.9432
ENSG00000176788,BASP1,340,-0.6123,48,-3.5155,266,-0.9901,79,-2.7837,622,0.33549,706,0.54338,435,-0.2317,857,0.86850,362,-0.5192,640,0.38186,1194,1.45423
ENSG00000145526,CDH18,1,-5.0116,48,0.36792,0,-8.0854,5,-2.8043,20,-0.9941,63,0.82988,14,-1.5089,113,1.89044,63,0.81841,4,-3.2032,86,1.36067
ENSG00000113361,CDH6,1,-4.2341,48,1.28067,31,0.57380,30,0.49190,20,-0.1676,15,-0.5995,21,-0.0597,68,1.95077,3,-2.7116,0,-5.9213,4,-2.3145
ENSG00000113360,DROSHA,1,-4.1090,48,1.43712,38,1.03714,15,-0.4741,20,-0.0315,1,-3.6876,24,0.25490,16,-0.3235,1,-3.5865,14,-0.5515,43,1.26884
ENSG00000082213,C5orf22,1,-5.1307,48,0.14017,21,-1.1100,12,-1.9781,218,3.03794,38,-0.2298,16,-1.5289,32,-0.4677,22,-1.0666,35,-0.3348,38,-0.2137
ENSG00000133401,PDZD2,1,-5.4834,48,-0.1536,38,-0.5186,52,-0.0119,241,2.82045,30,-0.8619,36,-0.5631,7,-2.9572,29,-0.9350,68,0.41018,29,-0.9081
ENSG00000113384,GOLPH3,139,1.20105,48,-0.5357,108,0.76767,78,0.22619,20,-1.8500,69,0.04855,33,-1.0727,70,0.07186,3,-4.3243,96,0.57641,76,0.18986
ENSG00000056097,ZFR,301,1.27654,48,-1.6367,187,0.46709,157,0.18656,233,0.83408,83,-0.8145,60,-1.3048,79,-0.8911,114,-0.3226,156,0.17570,122,-0.2110
ENSG00000113387,SUB1,202,-0.0964,48,-2.2687,183,-0.2498,178,-0.2932,225,0.07461,203,-0.0871,120,-0.9037,492,1.39149,134,-0.7289,251,0.24848,327,0.68077
ENSG00000113407,TARS,102,1.94514,48,0.58702,40,0.29174,15,-1.2336,20,-0.7914,24,-0.5104,18,-0.8875,33,-0.0057,10,-1.7920,24,-0.4980,31,-0.1013
ENSG00000242110,AMACR,1,-6.2390,571,3.79224,30,-1.6335,3,-4.7054,207,1.41956,13,-2.8166,8,-3.5425,32,-1.5463,13,-2.8358,48,-0.9348,51,-0.8468
ENSG00000168724,DNAJC21,1,-5.0848,48,0.28564,51,0.39164,19,-1.1104,20,-1.0708,32,-0.3336,42,0.10080,41,0.03771,77,1.09032,52,0.43333,55,0.51132
ENSG00000164187,LMBRD2,1,-5.8637,48,-0.5629,73,0.09261,47,-0.5782,20,-1.8762,77,0.18756,64,-0.1170,147,1.27502,151,1.31821,26,-1.4950,101,0.62824
ENSG00000152620,NADK2,401,2.73709,48,-0.9884,236,1.62220,71,-0.3816,20,-2.2877,43,-1.1409,54,-0.7989,37,-1.3729,4,-4.5562,53,-0.8317,33,-1.5544
ENSG00000079215,SLC1A3,4613,3.36466,48,-4.2186,2576,1.98328,437,-0.9840,413,-1.0678,247,-1.8362,316,-1.4704,45,-4.3292,67,-3.7484,199,-2.1533,125,-2.8319
ENSG00000164190,NIPBL,1,-5.1497,48,0.21327,109,1.62716,59,0.56833,20,-1.1384,46,0.15643,28,-0.5896,17,-1.3666,19,-1.1535,89,1.26057,22,-0.9722
ENSG00000197603,CPLANE1,1,-4.7952,48,0.61383,83,1.57531,23,-0.5320,20,-0.7668,14,-1.2228,14,-1.2373,17,-0.9952,10,-1.7259,101,1.95324,27,-0.2842
ENSG00000113594,LIFR,321,0.93713,48,-2.0191,274,0.66908,104,-0.8567,885,2.99215,59,-1.7084,54,-1.8223,36,-2.4076,78,-1.2935,56,-1.7806,78,-1.2845
ENSG00000164327,RICTOR,1,-4.6919,48,0.73317,46,0.68977,100,2.08875,20,-0.6576,24,-0.3818,10,-1.6843,22,-0.5114,30,-0.0139,3,-3.4598,30,-0.0064
ENSG00000113638,TTC33,129,1.76764,48,0.05806,45,-0.0352,34,-0.4432,20,-1.2843,31,-0.6290,22,-1.1400,43,-0.0978,39,-0.2457,25,-0.9433,70,0.67937
ENSG00000132356,PRKAA1,1,-4.6780,48,0.74928,31,0.05308,43,0.58697,20,-0.6429,17,-0.8718,24,-0.3356,46,0.67357,57,1.05358,0,-6.1831,43,0.59678
ENSG00000145592,RPL37,117,-2.8820,973,0.31958,959,0.29693,1920,1.48706,429,-0.9587,764,-0.0673,886,0.16956,202,-2.0787,252,-1.7529,1752,1.32008,512,-0.6887
ENSG00000182836,PLCXD3,1,-6.1657,48,-0.8827,60,-0.5227,11,-3.0010,213,1.56237,163,1.08542,36,-1.3060,294,2.19946,70,-0.2874,0,-7.6204,34,-1.3863
ENSG00000083720,OXCT1,37,-0.3669,48,0.01171,49,0.04595,26,-0.9319,20,-1.3281,48,0.03823,41,-0.2297,32,-0.6159,66,0.54056,71,0.64599,83,0.92452
ENSG00000205765,C5orf51,7,-2.6641,48,0.18850,21,-1.0622,16,-1.4909,203,2.93547,33,-0.3888,22,-1.0156,32,-0.4254,11,-1.9434,24,-0.8928,49,0.22825
ENSG00000198865,CCDC152,1,-5.4435,48,-0.1102,44,-0.2385,30,-0.8375,235,2.82789,35,-0.5867,15,-1.7901,5,-3.2889,66,0.39691,37,-0.5154,47,-0.1215
ENSG00000250722,SELENOP,338,-0.0433,48,-2.9706,137,-1.4216,2136,3.66424,463,0.46341,62,-2.5810,188,-0.9503,16,-4.4881,132,-1.4718,166,-1.1326,130,-1.4954
ENSG00000112972,HMGCS1,49,-2.1665,504,1.51925,52,-2.0698,177,-0.2322,226,0.15411,210,0.03517,107,-1.0102,448,1.30370,153,-0.4596,106,-1.0233,227,0.16267
ENSG00000172239,PAIP1,181,1.75661,48,-0.4774,62,-0.0582,59,-0.1486,20,-1.7941,62,-0.0584,21,-1.6823,70,0.12963,35,-0.9603,77,0.27445,78,0.28785
