Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000162702,ZNF281,21,-0.2490,29,0.59521,7,-1.7480,25,0.10643
ENSG00000118200,CAMSAP2,141,0.60584,108,-0.0811,49,-1.2637,73,-0.6630
ENSG00000116852,KIF21B,39,1.19497,18,-0.7908,10,-1.4027,20,-0.4062
ENSG00000116857,TMEM9,175,0.79038,90,-0.8103,184,0.56075,63,-1.1337
ENSG00000174307,PHLDA3,91,0.18286,94,0.26660,34,-1.3972,70,-0.2826
ENSG00000159176,CSRP1,145,-1.4943,480,1.36320,179,-0.8266,359,0.26816
ENSG00000134369,NAV1,31,-0.5379,45,0.34567,35,-0.1714,54,0.51340
ENSG00000198700,IPO9,48,-0.0327,45,-0.1688,49,-0.0016,65,0.46886
ENSG00000198892,SHISA4,124,0.83572,85,-0.1456,24,-2.0207,49,-0.9617
ENSG00000134375,TIMM17A,154,1.10962,82,-0.5318,67,-0.6958,31,-1.8305
ENSG00000176393,RNPEP,15,-0.2801,10,-1.0289,56,2.09643,13,-0.4093
ENSG00000170075,GPR37L1,55,-2.3868,268,0.85339,433,1.34732,236,0.29768
ENSG00000143862,ARL8A,189,0.64061,126,-0.3677,127,-0.2384,94,-0.7093
ENSG00000133067,LGR6,4,-2.3562,25,1.17194,43,1.64275,4,-2.0083
ENSG00000077152,UBE2T,42,1.44514,13,-1.3512,26,-0.0107,12,-1.1177
ENSG00000077157,PPP1R12B,20,-1.5389,45,0.04071,99,1.36177,82,1.02560
ENSG00000143858,SYT2,52,1.51888,21,-0.8884,14,-1.2695,11,-1.6254
ENSG00000117139,KDM5B,14,-0.4302,19,0.22328,34,1.13537,6,-1.6084
ENSG00000183155,RABIF,48,1.12989,22,-0.7929,25,-0.3986,16,-1.0453
ENSG00000117153,KLHL12,66,1.23045,29,-0.8819,24,-0.9327,30,-0.5771
ENSG00000159346,ADIPOR1,79,0.09415,63,-0.4330,105,0.52260,88,0.24050
ENSG00000159348,CYB5R1,203,1.80627,41,-1.9818,159,0.52369,20,-2.5985
ENSG00000163444,TMEM183A,89,0.73706,58,-0.3467,39,-0.8438,48,-0.5303
ENSG00000143847,PPFIA4,24,0.85685,17,-0.0721,3,-2.3821,8,-1.2680
ENSG00000163485,ADORA1,18,-1.3535,65,1.97747,11,-1.7925,13,-1.4978
ENSG00000133048,CHI3L1,5,-2.2715,27,0.98646,6,-1.6112,53,1.76742
ENSG00000159388,BTG2,5,-3.5211,29,-0.6903,103,1.60472,163,2.58608
ENSG00000188783,PRELP,4,-3.7867,15,-1.6884,18,-0.9985,262,4.60378
ENSG00000058668,ATP2B4,217,0.85876,96,-1.0538,226,0.58334,106,-0.6319
ENSG00000182004,SNRPE,97,0.20410,69,-0.5702,100,0.17964,129,0.59806
ENSG00000143850,PLEKHA6,68,0.53056,45,-0.4643,41,-0.4673,61,0.14269
ENSG00000158615,PPP1R15B,17,-0.6785,22,-0.1559,32,0.51611,46,1.11958
ENSG00000133056,PIK3C2B,12,-0.8656,22,0.60075,9,-0.9483,31,0.93237
ENSG00000198625,MDM4,13,-1.3587,32,0.55598,49,1.07048,28,0.14632
ENSG00000170382,LRRN2,61,0.46697,28,-1.2550,125,1.53449,30,-0.8359
ENSG00000163531,NFASC,134,0.25220,127,0.11248,64,-0.9915,104,-0.2466
ENSG00000184144,CNTN2,60,-1.6437,258,2.22645,10,-3.8056,80,-0.8253
ENSG00000117222,RBBP5,23,0.15109,21,-0.0590,20,-0.1437,20,-0.1154
ENSG00000133059,DSTYK,60,0.02507,62,0.09317,40,-0.6177,67,0.19306
ENSG00000133069,TMCC2,40,-0.5423,74,1.03841,4,-3.6538,51,-0.0112
ENSG00000162873,KLHDC8A,53,0.98702,19,-1.3289,59,0.77246,23,-0.7609
ENSG00000117266,CDK18,30,-1.2114,94,1.78699,17,-1.7558,25,-1.1529
ENSG00000174514,MFSD4A,47,0.93191,26,-0.5487,13,-1.4137,29,-0.2202
ENSG00000158711,ELK4,5,-1.9533,16,0.37082,16,0.29686,37,1.73554
ENSG00000069275,NUCKS1,259,-0.9329,490,0.52111,475,0.27331,537,0.47600
ENSG00000117280,RAB29,17,-0.7237,28,0.41914,21,-0.2287,37,0.71780
ENSG00000133065,SLC41A1,14,-1.8973,26,-0.7215,176,3.01911,32,-0.2321
ENSG00000266028,SRGAP2,33,-0.5715,45,0.14471,59,0.51162,55,0.41815
ENSG00000162889,MAPKAPK2,21,-1.0127,34,0.02166,77,1.38837,41,0.33215
ENSG00000123836,PFKFB2,17,-1.4309,29,-0.4089,130,2.41405,33,-0.0727
ENSG00000180667,YOD1,10,-0.3643,11,-0.2708,32,1.65310,5,-1.2729
ENSG00000196352,CD55,98,1.08576,44,-0.8838,39,-0.8450,60,-0.1604
ENSG00000117335,CD46,71,0.21851,43,-0.9076,66,0.02048,130,1.16708
ENSG00000076356,PLXNA2,32,0.38627,16,-1.0808,45,0.79171,37,0.47047
ENSG00000008118,CAMK1G,66,2.51180,11,-2.0570,13,-1.4423,10,-1.8024
ENSG00000117594,HSD11B1,3,-2.8654,21,0.87271,0,-7.1815,57,2.37558
ENSG00000117597,UTP25,22,0.61914,14,-0.4590,18,0.03039,11,-0.6630
ENSG00000143469,SYT14,23,0.06848,20,-0.2977,30,0.44475,24,0.08687
ENSG00000203706,SERTAD4-AS1,16,0.27696,16,0.40265,3,-2.1810,8,-0.7792
ENSG00000117625,RCOR3,40,0.04123,33,-0.3926,39,-0.0333,63,0.76025
ENSG00000170385,SLC30A1,20,-0.9661,24,-0.5507,64,1.21181,72,1.41127
ENSG00000123684,LPGAT1,66,0.31712,55,-0.1211,46,-0.3703,50,-0.2197
ENSG00000066027,PPP2R5A,17,-1.6293,61,1.27447,39,-0.0201,42,0.10439
ENSG00000065600,PACC1,18,-0.6028,33,0.86957,7,-1.8626,28,0.24181
ENSG00000117691,NENF,201,0.12133,198,0.08547,148,-0.4065,168,-0.2033
ENSG00000117697,NSL1,35,-0.5212,47,0.18826,60,0.50827,50,0.22107
ENSG00000203705,TATDN3,30,0.39757,25,-0.0190,15,-0.8175,19,-0.4280
ENSG00000162769,FLVCR1,50,1.30529,19,-1.0387,19,-0.7935,23,-0.5081
ENSG00000174606,ANGEL2,14,-0.3442,18,0.26075,20,0.30565,15,-0.1526
ENSG00000136643,RPS6KC1,35,0.86570,21,-0.4512,20,-0.3683,11,-1.2552
ENSG00000117707,PROX1,2,-2.9006,23,2.27171,14,0.19126,5,-1.3250
ENSG00000143499,SMYD2,53,0.60612,25,-1.1196,63,0.65165,48,0.19651
ENSG00000152104,PTPN14,3,-2.7391,16,0.25017,36,1.54370,33,1.36318
ENSG00000136636,KCTD3,13,-1.5642,34,0.38546,57,1.10046,47,0.75764
ENSG00000196482,ESRRG,19,0.31572,16,-0.1497,26,0.69552,3,-2.5478
ENSG00000092978,GPATCH2,22,0.47452,15,-0.4055,19,0.10365,14,-0.3997
ENSG00000067533,RRP15,14,-0.7104,25,0.54787,14,-0.5078,29,0.60392
ENSG00000143353,LYPLAL1,38,0.23665,29,-0.4095,40,0.22530,38,0.16729
ENSG00000136628,EPRS,115,0.38079,79,-0.5121,86,-0.2175,128,0.42157
ENSG00000162813,BPNT1,14,0.03244,14,-0.0018,17,0.30577,10,-0.4726
ENSG00000067704,IARS2,69,0.24813,44,-0.7738,141,1.38689,32,-1.0059
ENSG00000118873,RAB3GAP2,99,0.88158,50,-0.7713,68,-0.0831,52,-0.4972
ENSG00000116141,MARK1,58,1.17415,25,-0.9118,16,-1.3366,37,-0.0732
ENSG00000117791,MARC2,10,-0.3123,11,-0.1083,5,-1.1518,26,1.35165
ENSG00000186205,MARC1,18,0.01217,20,0.29986,11,-0.6797,15,-0.3081
ENSG00000154305,MIA3,76,0.13527,60,-0.4089,65,-0.1616,110,0.69736
ENSG00000186063,AIDA,64,-0.1168,65,-0.0798,43,-0.6905,113,0.86251
ENSG00000162819,BROX,43,-0.4462,48,-0.2121,80,0.68660,81,0.71732
ENSG00000143502,SUSD4,56,1.11479,36,-0.1318,7,-2.4862,4,-3.2569
ENSG00000162909,CAPN2,40,-0.7955,51,-0.2700,119,1.23285,92,0.77120
ENSG00000143514,TP53BP2,29,-1.3330,67,0.43152,106,1.05358,73,0.42623
ENSG00000143756,FBXO28,42,0.42996,26,-0.6438,37,0.09319,43,0.31997
ENSG00000143753,DEGS1,124,0.70716,72,-0.6031,84,-0.1941,81,-0.2527
ENSG00000143771,CNIH4,53,0.66120,29,-0.7711,35,-0.2753,50,0.31997
ENSG00000162923,WDR26,47,-0.1908,47,-0.2110,82,0.78461,54,0.08111
ENSG00000143786,CNIH3,16,0.89154,10,-0.2045,5,-1.2297,4,-1.6008
ENSG00000143815,LBR,12,-1.0348,20,-0.0296,39,1.09398,34,0.85885
ENSG00000154380,ENAH,93,-0.5931,111,-0.2027,276,1.40166,121,-0.0034
ENSG00000143742,SRP9,284,0.00133,253,-0.2681,418,0.63360,274,-0.0583
ENSG00000143819,EPHX1,68,-1.2698,127,0.01586,296,1.45674,186,0.63393
ENSG00000196187,TMEM63A,8,-2.5721,57,1.55994,25,-0.4709,56,0.80086
ENSG00000143811,PYCR2,82,-0.3453,82,-0.3495,249,1.66664,49,-1.0302
ENSG00000143751,SDE2,20,0.06549,16,-0.4507,21,0.11061,31,0.71312
ENSG00000163041,H3F3A,133,-1.6387,333,0.24341,670,1.35782,487,0.78738
ENSG00000182827,ACBD3,57,0.57664,36,-0.5410,38,-0.2756,47,0.04993
ENSG00000143799,PARP1,106,-0.2064,121,0.09737,145,0.35175,109,-0.1105
ENSG00000203685,STUM,15,-0.5280,22,0.44058,9,-1.1529,30,0.79098
ENSG00000143772,ITPKB,39,-2.1281,162,0.82011,253,1.26800,139,0.23886
ENSG00000143801,PSEN2,42,1.19046,16,-1.0684,22,-0.3392,20,-0.4620
ENSG00000163050,COQ8A,28,0.25331,21,-0.3906,36,0.59910,19,-0.4326
ENSG00000143776,CDC42BPA,79,-0.2544,90,0.06091,75,-0.2496,129,0.61982
ENSG00000143740,SNAP47,47,0.65350,24,-0.8512,50,0.50772,30,-0.3173
ENSG00000081692,JMJD4,22,0.64495,12,-0.7125,15,-0.1342,18,0.13122
ENSG00000143761,ARF1,379,0.80489,202,-0.7302,202,-0.5212,291,0.05429
ENSG00000143793,C1orf35,15,-0.4567,21,0.42109,23,0.39303,13,-0.4733
ENSG00000162910,MRPL55,95,0.85305,59,-0.3737,52,-0.4562,27,-1.4519
ENSG00000143774,GUK1,352,0.59141,235,-0.4073,174,-0.7469,287,0.03596
ENSG00000198835,GJC2,6,-2.6020,59,3.36024,0,-7.9808,7,-1.9437
ENSG00000154370,TRIM11,14,0.25804,8,-0.7803,22,0.96076,12,-0.0163
ENSG00000181218,HIST3H2A,20,0.65552,10,-0.8548,14,-0.1741,20,0.41203
ENSG00000168159,RNF187,458,0.58701,309,-0.3883,300,-0.3159,294,-0.3487
ENSG00000116574,RHOU,16,-2.2473,99,2.11300,39,-0.4883,32,-0.7752
ENSG00000168118,RAB4A,111,-0.0020,103,-0.1756,162,0.62286,92,-0.2944
ENSG00000154429,CCSAP,34,0.25181,30,-0.0305,15,-1.0936,35,0.19824
ENSG00000069248,NUP133,27,-0.4919,27,-0.4991,73,1.28265,50,0.61124
ENSG00000135776,ABCB10,15,0.35520,10,-0.6124,25,1.05854,6,-1.1350
ENSG00000143641,GALNT2,44,0.01884,41,-0.1263,36,-0.2890,58,0.48189
ENSG00000177614,PGBD5,40,0.20659,36,-0.0071,32,-0.2338,29,-0.3524
ENSG00000135775,COG2,11,-1.4932,18,-0.7172,76,1.97630,53,1.30856
ENSG00000135744,AGT,127,-2.6644,470,-0.2939,2668,3.16651,284,-0.9837
ENSG00000119280,C1orf198,13,-2.9487,95,0.89367,156,1.40555,96,0.54871
ENSG00000143643,TTC13,20,1.06615,10,-0.6135,8,-0.7252,7,-1.0503
ENSG00000173409,ARV1,39,0.31758,26,-0.6450,43,0.36262,42,0.32661
ENSG00000182118,FAM89A,9,-2.1171,30,0.21774,31,0.16017,89,2.08010
ENSG00000116906,GNPAT,80,0.40754,55,-0.4719,100,0.63787,40,-0.8338
ENSG00000116903,EXOC8,21,0.15539,21,0.08650,15,-0.4453,17,-0.2774
ENSG00000135766,EGLN1,76,-0.3371,93,0.14213,94,0.10250,110,0.35087
ENSG00000116918,TSNAX,82,0.32255,54,-0.6478,110,0.68922,69,-0.0832
ENSG00000116991,SIPA1L2,28,-0.5044,35,-0.0184,72,1.16599,30,-0.2809
ENSG00000135778,NTPCR,86,0.60003,61,-0.2844,28,-1.3505,70,0.03000
ENSG00000135749,PCNX2,28,0.52022,19,-0.3922,29,0.40497,10,-1.2008
ENSG00000135750,KCNK1,22,-0.9116,55,1.42875,14,-1.3629,18,-0.9400
ENSG00000183780,SLC35F3,22,1.77270,9,-0.7245,2,-2.7558,0,-6.3022
ENSG00000168275,COA6,91,1.15945,39,-0.9428,44,-0.5031,43,-0.5281
ENSG00000059588,TARBP1,10,-0.7042,14,-0.1057,36,1.54898,12,-0.3198
ENSG00000168264,IRF2BP2,71,-1.2232,115,-0.2508,375,1.89728,161,0.37638
ENSG00000173726,TOMM20,336,0.67140,203,-0.5590,152,-0.8392,300,0.22609
ENSG00000054267,ARID4B,47,-1.2265,111,0.72180,139,0.81205,77,-0.1444
ENSG00000152904,GGPS1,39,0.53913,30,-0.1729,31,-0.0683,13,-1.3957
ENSG00000168243,GNG4,138,0.91608,73,-0.6571,72,-0.5014,72,-0.4974
ENSG00000143669,LYST,20,-0.1078,19,-0.2863,28,0.44480,29,0.46510
ENSG00000077585,GPR137B,14,-1.4544,40,0.84633,33,0.19973,43,0.62165
ENSG00000116977,LGALS8,58,1.04762,32,-0.4680,5,-2.9887,32,-0.3247
ENSG00000116984,MTR,14,-0.4610,20,0.26457,17,-0.0167,23,0.42800
ENSG00000198626,RYR2,24,0.59020,19,0.02996,0,-7.1406,17,-0.1105
ENSG00000270188,MTRNR2L11,5,-1.1468,17,1.72138,7,-0.5680,1,-3.2509
ENSG00000155816,FMN2,33,-0.9815,54,0.09212,103,1.13013,72,0.50924
ENSG00000180875,GREM2,9,-0.7467,16,0.71935,0,-6.7699,24,1.09091
ENSG00000182901,RGS7,74,1.66653,26,-1.0909,15,-1.6242,20,-1.1485
ENSG00000091483,FH,71,0.56421,41,-0.7165,60,0.07752,63,0.15425
ENSG00000180287,PLD5,11,-0.6686,18,0.57889,14,-0.0282,16,0.11367
ENSG00000143702,CEP170,72,0.04504,72,0.04324,38,-0.9649,93,0.44537
ENSG00000054282,SDCCAG8,30,-1.3293,73,0.63000,110,1.08024,53,-0.1282
ENSG00000117020,AKT3,75,-0.4838,111,0.42707,74,-0.3749,118,0.37046
ENSG00000179456,ZBTB18,36,-0.6976,37,-0.6173,126,1.61516,75,0.68778
ENSG00000035687,ADSS,66,0.11021,53,-0.3582,107,0.88773,43,-0.5870
ENSG00000203667,COX20,115,-0.2051,141,0.28688,129,0.03433,104,-0.2975
ENSG00000153187,HNRNPU,166,-0.6056,207,-0.1246,371,0.88150,319,0.62139
ENSG00000203666,EFCAB2,8,-1.8857,16,-0.8025,116,3.15668,17,-0.4979
ENSG00000162849,KIF26B,12,-0.1143,10,-0.5099,25,1.14919,13,0.03628
ENSG00000185420,SMYD3,66,1.37241,25,-1.0931,21,-1.0626,32,-0.3886
ENSG00000162852,CNST,85,1.60250,28,-1.1894,34,-0.6105,18,-1.5481
ENSG00000143653,SCCPDH,128,0.41156,77,-0.7617,174,0.76893,97,-0.1928
ENSG00000153207,AHCTF1,13,-1.7884,27,-0.4797,117,2.22628,59,0.91000
ENSG00000162722,TRIM58,21,0.99802,12,-0.4340,0,-4.2578,13,-0.1206
ENSG00000171161,ZNF672,12,-0.2157,12,-0.2023,32,1.50253,3,-1.8947
ENSG00000035115,SH3YL1,12,-1.2283,25,0.38934,19,-0.2238,49,1.38947
ENSG00000143727,ACP1,111,0.60172,71,-0.4694,80,-0.1528,71,-0.3296
ENSG00000151353,TMEM18,51,0.67314,28,-0.7639,55,0.53703,25,-0.7009
ENSG00000186487,MYT1L,80,0.84662,54,-0.1891,20,-1.6174,29,-1.0526
ENSG00000032389,EIPR1,52,0.84264,30,-0.5511,23,-0.8040,32,-0.2971
ENSG00000171853,TRAPPC12,52,0.40955,36,-0.4697,52,0.24982,39,-0.1910
ENSG00000182551,ADI1,36,-0.6821,61,0.57233,52,0.10603,50,0.02924
ENSG00000171865,RNASEH1,35,0.63468,21,-0.5574,13,-1.1921,37,0.46832
ENSG00000234171,RNASEH1-AS1,14,0.19346,17,0.68988,1,-3.4934,5,-1.4344
ENSG00000171863,RPS7,320,-0.6676,441,0.04194,423,-0.0379,866,1.16745
ENSG00000232044,SILC1,46,-0.2120,67,0.79683,5,-3.2297,43,-0.2335
ENSG00000151692,RNF144A,19,-0.7885,38,0.87873,10,-1.4580,37,0.45178
ENSG00000115738,ID2,44,-1.6952,109,0.14539,306,1.92266,112,0.13103
ENSG00000134313,KIDINS220,159,0.46085,116,-0.3148,74,-0.9093,156,0.24980
ENSG00000143797,MBOAT2,72,-0.1203,78,0.06297,90,0.28546,68,-0.1671
ENSG00000151693,ASAP2,41,-0.0513,36,-0.3879,30,-0.5074,84,1.15630
ENSG00000119185,ITGB1BP1,198,0.96683,109,-0.5537,53,-1.4715,116,-0.2887
ENSG00000119203,CPSF3,25,0.30997,22,-0.0645,33,0.60301,3,-2.9884
ENSG00000134330,IAH1,46,0.11501,40,-0.1836,57,0.41612,36,-0.3199
ENSG00000151694,ADAM17,10,-1.9514,34,0.49352,59,1.24918,45,0.77624
ENSG00000134308,YWHAQ,676,0.96711,334,-0.7811,396,-0.2970,342,-0.5241
ENSG00000115756,HPCAL1,319,1.19656,148,-0.7720,69,-1.7160,173,-0.3133
ENSG00000115758,ODC1,36,-0.0312,32,-0.3147,76,1.21533,19,-1.0434
ENSG00000115761,NOL10,18,0.53572,15,0.16962,6,-1.1960,4,-1.6692
ENSG00000143870,PDIA6,101,-0.5289,116,-0.2120,210,0.82885,196,0.71052
ENSG00000134318,ROCK2,65,-0.1768,61,-0.3146,96,0.51552,101,0.58656
ENSG00000169016,E2F6,10,-0.3841,16,0.68824,14,0.17865,4,-1.7355
ENSG00000196208,GREB1,18,0.63615,14,-0.0814,6,-1.2981,9,-0.7652
ENSG00000169006,NTSR2,55,-1.2003,155,1.34859,31,-1.7489,112,0.20887
ENSG00000134324,LPIN1,130,0.72878,85,-0.3396,80,-0.3367,48,-1.1026
ENSG00000071575,TRIB2,18,-0.4220,23,0.11995,19,-0.1951,35,0.76872
ENSG00000162981,LRATD1,20,-0.1204,28,0.63551,11,-1.0200,13,-0.8212
ENSG00000151779,NBAS,50,0.21254,39,-0.3751,62,0.48464,42,-0.1658
ENSG00000079785,DDX1,201,0.76318,112,-0.6608,171,0.19505,90,-0.8070
ENSG00000197872,FAM49A,91,0.77792,51,-0.6528,58,-0.2671,58,-0.2708
ENSG00000163032,VSNL1,457,0.75894,327,-0.1186,62,-2.5801,245,-0.5351
ENSG00000163029,SMC6,13,-0.9818,19,-0.2029,60,1.79027,22,0.05134
ENSG00000240857,RDH14,41,0.67033,20,-0.9620,53,0.84664,20,-0.7075
ENSG00000118965,WDR35,18,-0.5464,12,-1.4118,103,2.75850,13,-0.8767
ENSG00000068697,LAPTM4A,141,-0.6449,133,-0.7651,426,1.38263,369,1.12174
ENSG00000055917,PUM2,62,-0.5559,81,0.02287,118,0.63678,110,0.51339
ENSG00000143878,RHOB,147,-1.3849,357,0.54866,385,0.46694,491,0.88033
ENSG00000118960,HS1BP3,15,-0.3293,13,-0.7020,32,0.93513,34,1.05377
ENSG00000173960,UBXN2A,24,-0.5617,39,0.59486,38,0.35093,19,-0.7237
ENSG00000119782,FKBP1B,71,2.01707,19,-1.3924,7,-2.5053,19,-1.1186
ENSG00000115128,SF3B6,84,-0.2943,84,-0.2974,186,1.12230,97,0.02198
ENSG00000219626,FAM228B,26,-0.7394,41,0.26567,47,0.42365,51,0.55149
ENSG00000198399,ITSN2,54,0.14399,44,-0.3472,65,0.38055,54,0.08766
ENSG00000084676,NCOA1,59,-0.7048,93,0.35582,114,0.55504,88,0.13887
ENSG00000184924,PTRHD1,44,0.51533,32,-0.2787,26,-0.5121,31,-0.2558
ENSG00000138031,ADCY3,75,1.07711,32,-0.9950,5,-3.4410,80,0.72071
ENSG00000115137,DNAJC27,27,0.36194,20,-0.3250,19,-0.3466,26,0.16661
ENSG00000084710,EFR3B,125,1.00898,63,-0.7193,78,-0.1791,43,-1.0941
ENSG00000119772,DNMT3A,9,-1.2497,24,0.94022,12,-0.5674,26,0.66788
ENSG00000138101,DTNB,37,0.02209,44,0.42641,5,-3.0307,41,0.15881
ENSG00000143970,ASXL2,15,-1.1207,32,0.49989,52,1.12366,23,-0.2550
ENSG00000084731,KIF3C,381,2.02217,113,-1.2689,48,-2.2102,61,-1.8676
ENSG00000084733,RAB10,127,0.08888,122,-0.0183,78,-0.7066,153,0.35504
ENSG00000157833,GAREM2,20,-0.7815,35,0.52080,36,0.36235,30,0.10412
ENSG00000084754,HADHA,105,-0.1035,101,-0.2029,159,0.59869,117,0.09838
ENSG00000138029,HADHB,116,-0.6414,189,0.50516,174,0.18778,158,0.03278
ENSG00000138018,SELENOI,63,1.10825,31,-0.6951,41,-0.0442,9,-2.3480
ENSG00000171303,KCNK3,74,2.05905,20,-1.4056,7,-2.5370,18,-1.2422
ENSG00000213699,SLC35F6,35,0.20602,27,-0.4279,54,0.83603,22,-0.5972
ENSG00000157851,DPYSL5,87,0.56344,77,0.23596,15,-2.3312,29,-1.3305
ENSG00000084764,MAPRE3,370,1.57897,122,-1.2451,138,-0.7419,116,-1.0050
ENSG00000119777,TMEM214,32,0.24888,26,-0.2859,34,0.23469,26,-0.1884
ENSG00000228474,OST4,170,0.00556,151,-0.2690,179,0.08674,233,0.51897
ENSG00000138030,KHK,22,0.73356,14,-0.4037,5,-1.8678,18,0.14846
ENSG00000138028,CGREF1,44,1.07206,26,-0.3744,9,-1.7819,14,-1.2215
ENSG00000138073,PREB,49,0.98830,24,-0.7231,27,-0.3477,21,-0.7347
ENSG00000138074,SLC5A6,23,0.09566,21,-0.1300,8,-1.5820,38,0.87849
ENSG00000138085,ATRAID,41,-0.7438,52,-0.2742,121,1.22335,90,0.71111
ENSG00000115204,MPV17,46,0.25565,34,-0.4165,64,0.72124,28,-0.5865
ENSG00000115207,GTF3C2,15,0.08262,12,-0.2936,28,1.14616,5,-1.5516
ENSG00000115211,EIF2B4,30,0.03729,29,-0.0466,18,-0.7660,42,0.55328
ENSG00000115234,SNX17,120,0.55364,81,-0.4021,98,0.02367,66,-0.5928
ENSG00000115241,PPM1G,46,-0.0069,35,-0.5944,100,1.32162,35,-0.4032
ENSG00000115216,NRBP1,113,0.94188,48,-1.0872,89,0.16234,72,-0.1849
ENSG00000138002,IFT172,15,-0.7259,13,-1.0276,92,2.74151,8,-1.4146
ENSG00000115226,FNDC4,37,0.20019,36,0.09628,21,-0.7424,30,-0.2055
ENSG00000243943,ZNF512,39,0.18690,31,-0.3481,25,-0.5759,56,0.72828
ENSG00000198522,GPN1,58,1.32376,25,-0.8151,14,-1.4794,23,-0.7592
ENSG00000119760,SUPT7L,74,1.07297,28,-1.1916,65,0.42286,30,-0.7829
ENSG00000163798,SLC4A1AP,70,0.56172,39,-0.7964,59,0.08279,68,0.31405
ENSG00000243147,MRPL33,131,0.22848,118,-0.0249,61,-1.0292,136,0.21136
ENSG00000158019,BABAM2,44,1.01842,20,-0.8934,40,0.44965,9,-1.8655
ENSG00000213639,PPP1CB,208,-0.1801,198,-0.2857,427,1.07899,193,-0.2413
ENSG00000171103,TRMT61B,26,0.40903,19,-0.2870,16,-0.4354,22,0.01889
ENSG00000163811,WDR43,16,-0.6445,21,-0.0427,37,0.89847,30,0.50923
ENSG00000189350,TOGARAM2,2,-4.3503,8,-2.2684,242,5.58681,1,-4.6109
ENSG00000115295,CLIP4,59,-0.0903,66,0.17949,51,-0.2852,62,0.01888
ENSG00000119801,YPEL5,209,0.68801,121,-0.6311,118,-0.4922,174,0.12435
ENSG00000213626,LBH,72,0.94681,32,-0.9933,21,-1.3485,74,0.60944
ENSG00000172954,LCLAT1,19,0.56554,10,-0.9867,32,1.17850,8,-1.0572
ENSG00000013016,EHD3,113,1.27473,48,-0.8977,29,-1.3981,57,-0.3788
ENSG00000162961,DPY30,117,0.73273,69,-0.5439,87,-0.0329,55,-0.7327
ENSG00000021574,SPAST,35,0.29083,35,0.28242,12,-1.3954,19,-0.7369
ENSG00000119820,YIPF4,78,-0.5240,103,0.09844,142,0.58676,123,0.34602
ENSG00000115760,BIRC6,31,-0.3797,46,0.56565,27,-0.4719,34,-0.1610
ENSG00000152689,RASGRP3,3,-3.3008,45,2.44962,15,-0.6669,20,-0.2276
ENSG00000119812,FAM98A,65,0.47302,47,-0.3206,42,-0.3821,50,-0.1191
ENSG00000260025,CRIM1-DT,11,-0.4849,17,0.56462,9,-0.5865,16,0.18250
ENSG00000150938,CRIM1,35,-0.9955,45,-0.4786,88,0.74331,151,1.72758
ENSG00000171055,FEZ2,75,0.03327,69,-0.1642,88,0.26724,77,0.05500
ENSG00000115808,STRN,21,-1.0550,48,0.92791,31,-0.1820,38,0.13482
ENSG00000008869,HEATR5B,51,1.26813,20,-1.0086,20,-0.7433,24,-0.5040
ENSG00000152133,GPATCH11,26,-0.4339,33,0.08233,33,0.06462,49,0.68653
ENSG00000055332,EIF2AK2,95,0.25302,68,-0.5220,114,0.46186,93,0.11614
ENSG00000218739,CEBPZOS,60,-0.0154,53,-0.3081,99,0.81709,53,-0.1881
ENSG00000115816,CEBPZ,45,-0.0710,44,-0.0922,51,0.16095,54,0.24711
ENSG00000003509,NDUFAF7,18,0.80941,8,-1.1243,18,0.48664,12,-0.1282
ENSG00000115828,QPCT,143,2.15280,30,-1.8307,16,-2.2952,55,-0.5124
ENSG00000163171,CDC42EP3,19,0.19935,6,-1.9378,31,0.94369,42,1.52373
ENSG00000119787,ATL2,20,-0.4131,21,-0.3322,45,1.05289,32,0.46314
ENSG00000143889,HNRNPLL,36,-0.2036,29,-0.6753,83,1.23672,52,0.44444
ENSG00000115875,SRSF7,80,0.27139,58,-0.4883,86,0.28494,81,0.19365
ENSG00000152147,GEMIN6,11,-0.1397,11,-0.1359,22,1.05682,7,-0.8609
ENSG00000163214,DHX57,12,-0.5755,12,-0.4911,12,-0.3472,46,1.87022
ENSG00000188010,MORN2,47,-0.8104,41,-1.0865,291,2.69175,47,-0.6125
ENSG00000115904,SOS1,45,0.43205,27,-0.7278,40,0.06774,52,0.49221
ENSG00000011566,MAP4K3,28,0.22915,23,-0.2567,31,0.30535,21,-0.3057
ENSG00000231312,MAP4K3-DT,15,-0.0793,14,-0.1261,5,-1.6866,31,1.17489
ENSG00000152154,TMEM178A,65,0.82485,33,-0.8105,27,-0.9009,61,0.38809
ENSG00000183023,SLC8A1,84,-0.0059,99,0.40578,15,-2.5793,96,0.20795
ENSG00000143924,EML4,9,-0.9174,13,-0.1957,32,1.37635,21,0.63690
ENSG00000115944,COX7A2L,222,0.74764,135,-0.4981,121,-0.5195,133,-0.3683
ENSG00000057935,MTA3,52,1.05911,19,-1.3031,56,0.72701,18,-1.0622
ENSG00000152518,ZFP36L2,20,-2.9947,108,0.00087,343,2.06755,221,1.21385
ENSG00000115970,THADA,12,-0.2784,8,-1.1036,24,0.89066,34,1.48879
ENSG00000138036,DYNC2LI1,34,-0.1355,19,-1.2644,132,2.35213,15,-1.3014
