Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000010282,HHATL,3,-6.1137,366,1.30499,244,0.39271,109,-0.8790,74,-1.4604,82,-1.3021,413,1.30668,129,-0.6827
ENSG00000181061,HIGD1A,3,-6.2272,366,1.12566,101,-1.1153,299,0.60143,38,-2.5699,303,0.62418,311,0.66865,142,-0.6452
ENSG00000160801,PTH1R,3,-6.1248,366,1.28609,1,-7.0936,328,0.88273,139,-0.5118,224,0.24096,140,-0.5024,181,-0.1134
ENSG00000173473,SMARCC1,3,-5.7701,366,1.90909,1,-6.7385,50,-1.6977,128,-0.2638,47,-1.7710,148,-0.0255,200,0.52760
ENSG00000047849,MAP4,34,-4.5496,366,-1.1515,956,0.45328,1328,1.01647,425,-0.8306,467,-0.6852,582,-0.3439,1356,1.26072
ENSG00000164050,PLXNB1,3,-6.7835,366,0.33810,836,1.76619,248,-0.3248,16,-4.3563,133,-1.2760,650,1.28705,214,-0.6126
ENSG00000232112,TMA7,212,-0.8200,366,0.03817,386,0.11900,717,1.17034,232,-0.6786,404,0.19396,403,0.19011,248,-0.6354
ENSG00000164054,SHISA5,319,0.56721,366,0.93735,220,-0.0405,198,-0.2089,70,-1.7943,287,0.38890,314,0.54009,59,-2.1722
ENSG00000010256,UQCRC1,3,-6.3426,366,0.95120,504,1.38058,284,0.38135,48,-2.3454,260,0.23706,228,0.02683,93,-1.4641
ENSG00000114302,PRKAR2A,3,-6.0022,366,1.48916,169,-0.0743,21,-3.2022,159,-0.1695,199,0.18612,230,0.42613,130,-0.5429
ENSG00000178252,WDR6,3,-6.1266,366,1.28413,664,2.23565,31,-2.7449,29,-2.8486,175,-0.1546,144,-0.4611,76,-1.5333
ENSG00000067560,RHOA,1168,1.23812,366,-0.7407,952,0.87445,636,0.19821,359,-0.7053,523,-0.1167,641,0.21090,307,-1.0280
ENSG00000176095,IP6K1,3,-5.8812,366,1.70186,228,0.54730,169,0.06329,48,-1.8607,211,0.42303,152,-0.1086,43,-2.1557
ENSG00000114353,GNAI2,1521,1.93207,366,-0.5798,355,-0.5710,781,0.69890,349,-0.5988,285,-0.9091,529,0.05649,277,-1.0344
ENSG00000012171,SEMA3B,860,2.00541,366,0.50975,41,-2.8828,165,-0.8127,15,-4.2844,28,-3.4236,419,0.67214,262,-0.1076
ENSG00000090097,PCBP4,3,-5.7666,366,1.91560,36,-2.1577,28,-2.5444,116,-0.4065,82,-0.9404,351,1.44952,79,-1.0958
ENSG00000162244,RPL29,1621,1.61196,366,-0.9512,428,-0.6290,988,0.71752,432,-0.6155,321,-1.0700,568,-0.1889,651,0.03379
ENSG00000164091,WDR82,69,-1.4445,366,1.48974,68,-1.4682,182,0.04708,68,-1.4792,236,0.46922,134,-0.4375,141,-0.4004
ENSG00000010322,NISCH,5,-5.3452,366,1.30073,311,0.80114,278,0.60647,47,-2.1284,304,0.75949,124,-0.6779,58,-1.9394
ENSG00000168268,NT5DC2,512,0.83405,366,0.30698,1196,2.49891,54,-2.6293,38,-3.1418,442,0.58143,96,-1.7973,14,-4.7717
ENSG00000114902,SPCS1,367,0.89431,366,1.05188,334,0.73223,200,-0.1092,77,-1.5712,157,-0.4861,42,-2.4562,116,-1.0331
ENSG00000163931,TKT,61,-1.5721,366,1.56779,84,-1.1121,150,-0.2162,52,-1.8184,221,0.40982,299,0.92271,59,-1.7543
ENSG00000113811,SELENOK,3,-5.8281,366,1.79911,165,0.07571,220,0.54987,31,-2.4629,156,-0.0051,73,-1.1857,96,-0.8464
ENSG00000168297,PXK,3,-6.2934,366,1.02475,1,-7.2615,9,-4.6612,61,-1.9305,28,-3.0562,427,1.14268,453,1.52150
ENSG00000168309,FAM107A,1291,0.13064,366,-1.9316,1807,0.68713,3973,2.17216,814,-0.5984,886,-0.4662,634,-0.9825,884,-0.5187
ENSG00000144749,LRIG1,3,-5.9333,366,1.60873,162,-0.0675,156,-0.1242,181,0.10833,54,-1.7491,257,0.68842,73,-1.4029
ENSG00000144746,ARL6IP5,3,-6.2430,366,1.10143,269,0.40862,380,0.99804,103,-1.1020,265,0.38362,199,-0.0783,71,-1.7717
ENSG00000114861,FOXP1,611,1.57682,366,0.76434,191,-0.3924,77,-1.7695,63,-2.0722,36,-2.8768,401,0.81394,171,-0.6269
ENSG00000175161,CADM2,3,-6.2029,366,1.16337,96,-1.1644,161,-0.3737,112,-0.9320,297,0.62127,369,0.99478,133,-0.7291
ENSG00000269028,MTRNR2L12,6966,-1.7734,366,-6.2344,4322,-2.4796,12216,-0.9273,43871,1.15388,18875,-0.2530,26771,0.30857,53781,1.91922
ENSG00000080822,CLDND1,3,-7.7885,1016,0.99232,42,-4.0050,461,-0.4438,91,-2.8728,204,-1.6838,1754,1.85602,763,0.41299
ENSG00000081154,PCNP,581,1.38471,366,0.66222,209,-0.3313,218,-0.2664,161,-0.7392,216,-0.2830,291,0.19270,86,-1.7957
ENSG00000114391,RPL24,412,-0.3900,366,-0.6317,367,-0.5697,1298,1.55621,580,0.15535,237,-1.2377,467,-0.1927,588,0.20131
ENSG00000170017,ALCAM,64,-1.4841,366,1.60034,6,-4.7809,122,-0.5209,21,-3.1020,132,-0.3927,341,1.17813,138,-0.3603
ENSG00000114439,BBX,3,-6.1817,366,1.19662,221,0.15831,156,-0.3953,87,-1.2935,148,-0.4760,162,-0.3413,249,0.39974
ENSG00000196776,CD47,3,-5.7863,366,1.87779,66,-1.2875,136,-0.1832,44,-1.8926,149,-0.0370,214,0.55543,91,-0.8833
ENSG00000198919,DZIP3,3,-6.0605,366,1.39185,522,1.82618,139,-0.4416,21,-3.2705,160,-0.2220,89,-1.1228,89,-1.2183
ENSG00000091986,CCDC80,162,-0.4354,366,1.05161,443,1.22783,195,-0.1490,20,-3.5380,54,-2.0952,233,0.13782,151,-0.6020
ENSG00000181722,ZBTB20,3,-7.8084,1770,2.41116,775,0.36273,211,-1.6565,154,-2.1172,99,-2.7649,763,0.33676,327,-1.0828
ENSG00000172020,GAP43,3,-6.1775,366,1.20343,1,-7.1456,280,0.55182,128,-0.6952,624,2.02447,148,-0.4787,42,-2.4807
ENSG00000185565,LSAMP,3,-6.6114,366,0.56910,234,-0.2272,437,0.79584,203,-0.4536,328,0.31316,249,-0.1277,258,-0.0801
ENSG00000163428,LRRC58,3,-5.9170,366,1.63755,358,1.29253,20,-3.1584,82,-1.0954,25,-2.8615,205,0.33627,122,-0.5378
ENSG00000065518,NDUFB4,3,-5.9897,366,1.51075,402,1.41555,186,0.08918,59,-1.6638,167,-0.0771,71,-1.3851,68,-1.5647
ENSG00000173230,GOLGB1,77,-2.1141,366,0.30679,270,-0.2178,567,1.01258,306,-0.0170,192,-0.7513,65,-2.3592,444,0.68289
ENSG00000114023,FAM162A,3,-5.7814,366,1.88727,100,-0.6532,150,-0.0243,21,-2.9496,85,-0.9083,252,0.83998,89,-0.9149
ENSG00000065534,MYLK,683,1.22716,366,0.18499,187,-0.8843,329,-0.0073,234,-0.5461,88,-2.0179,472,0.58281,291,-0.2284
ENSG00000144908,ALDH1L1,3,-6.5106,366,0.70883,530,1.26004,131,-1.0171,198,-0.3791,170,-0.6192,429,0.88146,164,-0.7374
ENSG00000114631,PODXL2,3,-5.8899,366,1.68586,35,-2.3511,205,0.36435,116,-0.5374,343,1.24919,77,-1.1661,64,-1.5496
ENSG00000074416,MGLL,384,1.07444,366,1.17658,1,-7.1626,238,0.25894,150,-0.4760,59,-1.8677,93,-1.1955,183,-0.1740
ENSG00000058262,SEC61A1,123,-0.8887,366,1.01046,346,0.76188,172,-0.3740,169,-0.4020,306,0.55127,162,-0.4681,86,-1.5432
ENSG00000163902,RPN1,3,-5.9171,366,1.63672,301,0.98062,61,-1.5494,74,-1.2643,96,-0.8584,159,-0.0772,123,-0.5349
ENSG00000075785,RAB7A,3,-6.3680,366,0.91353,386,0.87063,369,0.79249,115,-1.0621,185,-0.3363,272,0.28306,111,-1.2063
ENSG00000169714,CNBP,3,-6.2179,366,1.13977,219,0.10089,545,1.69353,95,-1.1912,110,-0.9763,195,-0.0856,80,-1.5666
ENSG00000184897,H1FX,556,1.11189,366,0.45229,516,0.97939,285,-0.0077,109,-1.4861,177,-0.7509,223,-0.3992,135,-1.2606
ENSG00000004399,PLXND1,3,-5.6238,366,2.20679,50,-1.5322,194,0.57766,1,-6.9827,38,-1.9412,157,0.22576,94,-0.6338
ENSG00000198585,NUDT16,105,-0.6044,366,1.84289,178,0.22849,74,-1.1390,68,-1.2557,62,-1.4136,27,-2.6041,149,-0.0599
ENSG00000091527,CDV3,3,-5.7069,366,2.03382,8,-4.1819,209,0.60523,105,-0.4987,117,-0.3332,130,-0.1701,70,-1.2101
ENSG00000091513,TF,32,-4.6238,366,-1.1340,71,-3.4670,534,-0.4619,322,-1.2352,203,-1.9249,3615,3.19751,824,0.25981
ENSG00000154917,RAB6B,3,-6.3272,366,0.97427,52,-2.2133,131,-0.8203,97,-1.2760,968,2.79563,115,-1.0202,61,-2.0936
ENSG00000114019,AMOTL2,420,1.24664,366,1.18947,107,-0.9798,3,-5.8274,1,-7.3764,35,-2.6184,240,0.28351,237,0.30018
ENSG00000158186,MRAS,3,-6.1956,366,1.17481,322,0.76432,144,-0.5318,61,-1.8303,146,-0.5094,364,0.97992,126,-0.8058
ENSG00000163714,U2SURP,3,-6.3128,366,0.99554,325,0.64476,153,-0.5668,131,-0.8116,93,-1.3293,233,0.09515,264,0.33860
ENSG00000169908,TM4SF1,3988,5.05815,366,-0.5647,1,-8.4837,134,-2.0302,50,-3.4620,12,-5.4655,77,-2.8403,34,-4.1867
ENSG00000082996,RNF13,3,-6.1357,366,1.26924,289,0.65415,169,-0.2191,40,-2.3972,115,-0.8239,344,0.95031,126,-0.7427
ENSG00000070087,PFN2,3,-5.9676,366,1.54882,224,0.41805,189,0.13913,193,0.17390,225,0.42640,67,-1.4601,49,-2.0382
ENSG00000120742,SERP1,389,1.01856,366,1.07914,296,0.55051,330,0.73293,135,-0.7046,70,-1.6923,17,-3.7115,73,-1.7470
ENSG00000198843,SELENOT,3,-5.8476,366,1.76282,284,0.96819,133,-0.2832,27,-2.6583,206,0.41670,107,-0.6199,50,-1.8953
ENSG00000174953,DHX36,207,0.24046,366,1.46919,1,-6.9825,147,-0.3115,256,0.59048,140,-0.3826,75,-1.3352,114,-0.7702
ENSG00000114850,SSR3,3,-6.1799,366,1.19909,311,0.72618,116,-0.8506,162,-0.3329,144,-0.5214,324,0.79439,106,-1.0760
ENSG00000174891,RSRC1,3,-5.6720,366,2.10569,1,-6.5678,290,1.21868,2,-6.2460,91,-0.6897,24,-2.6700,134,-0.0936
ENSG00000186432,KPNA4,117,-0.6376,366,1.50914,287,0.81109,119,-0.6168,105,-0.7978,161,-0.1377,133,-0.4414,52,-1.9837
ENSG00000173905,GOLIM4,3,-6.1702,366,1.21463,373,1.05167,378,1.07760,30,-2.8260,74,-1.5202,121,-0.7794,140,-0.6115
ENSG00000008952,SEC62,628,-1.1780,366,-2.1153,2604,1.11501,1592,0.27607,916,-0.6016,1560,0.24329,1930,0.59617,1730,0.47444
ENSG00000013297,CLDN11,3,-6.6990,366,0.45031,31,-3.3431,103,-1.5691,95,-1.6995,53,-2.5407,1110,2.50143,373,0.48640
ENSG00000154310,TNIK,3,-5.9767,366,1.53287,226,0.42393,172,-0.0188,110,-0.7212,40,-2.2360,217,0.35841,121,-0.6302
ENSG00000177565,TBL1XR1,3,-5.7637,366,1.92165,1,-6.7323,178,0.27836,93,-0.7541,85,-0.8793,262,0.92703,74,-1.1932
ENSG00000172667,ZMAT3,3,-5.7629,366,1.92342,49,-1.7128,172,0.21887,71,-1.1513,192,0.40318,66,-1.2623,108,-0.5725
ENSG00000136521,NDUFB5,3,-5.9757,366,1.53429,312,0.97594,339,1.12300,38,-2.3068,104,-0.8017,96,-0.9296,58,-1.7985
ENSG00000163728,TTC14,24,-2.8180,366,1.80500,156,-0.0074,101,-0.6889,1,-7.1833,68,-1.2814,115,-0.4818,185,0.30556
ENSG00000242808,SOX2-OT,3,-7.3326,366,-0.3478,265,-0.8126,125,-1.9409,238,-0.9748,105,-2.1974,1543,2.25210,723,0.94048
ENSG00000181449,SOX2,3,-7.4512,366,-0.4884,1490,2.00127,544,0.19032,200,-1.3639,140,-1.8906,678,0.55146,525,0.15048
ENSG00000161203,AP2M1,442,0.48510,366,0.19757,285,-0.2265,395,0.30110,162,-1.0973,742,1.39398,245,-0.4607,140,-1.4213
ENSG00000163888,CAMK2N2,3,-5.6860,366,2.07626,1,-6.6550,2,-5.9971,59,-1.3477,457,2.08699,77,-0.9573,46,-1.8428
ENSG00000175166,PSMD2,3,-6.2908,366,1.02849,125,-0.8492,348,0.78411,70,-1.7354,501,1.43677,139,-0.6874,123,-0.9571
ENSG00000114867,EIF4G1,3,-6.1473,366,1.25086,121,-0.7524,170,-0.2254,67,-1.6405,375,1.09197,146,-0.4638,173,-0.2242
ENSG00000136527,TRA2B,362,1.14106,366,1.40099,48,-2.0386,125,-0.6030,49,-2.0145,154,-0.2814,141,-0.4183,113,-0.8241
ENSG00000156976,EIF4A2,474,0.50348,366,0.08951,246,-0.5437,656,1.06224,361,0.05890,409,0.26049,324,-0.1160,140,-1.5143
ENSG00000113916,BCL6,3,-6.5959,366,0.59023,498,1.04161,323,0.30730,209,-0.3911,60,-2.2599,515,1.10162,167,-0.8064
ENSG00000189058,APOD,193,-1.4286,366,-0.5002,15,-5.1160,1133,1.44696,321,-0.6560,95,-2.4717,1120,1.42451,632,0.48524
ENSG00000061938,TNK2,3,-5.8229,366,1.80860,219,0.55375,250,0.77666,71,-1.2273,120,-0.4112,37,-2.1821,66,-1.4337
ENSG00000075711,DLG1,3,-5.8931,366,1.67983,24,-2.8854,100,-0.7768,60,-1.5462,73,-1.2532,231,0.56006,210,0.45880
ENSG00000182899,RPL35A,936,0.72548,366,-0.8550,683,0.20208,1122,1.04155,541,-0.1723,334,-0.9181,624,0.05708,527,-0.2371
ENSG00000169020,ATP5ME,181,-1.3893,366,-0.3458,406,-0.1445,530,0.28120,243,-0.9441,452,0.02359,524,0.26246,692,0.85206
ENSG00000159692,CTBP1,3,-5.8434,366,1.77024,164,0.05671,194,0.32856,86,-0.9588,158,-0.0022,149,-0.0976,50,-1.8762
ENSG00000068078,FGFR3,192,-1.6561,366,-0.7513,1765,2.02745,564,-0.0068,207,-1.5450,308,-0.9456,1309,1.43580,291,-1.1230
ENSG00000243449,C4orf48,3,-6.7238,366,0.41725,570,1.12356,343,0.26036,173,-0.8179,358,0.32861,321,0.15368,211,-0.5650
ENSG00000185818,NAT8L,114,-1.8703,366,-0.1039,954,1.55362,394,0.02520,352,-0.1517,382,-0.0212,539,0.54042,204,-1.0832
ENSG00000087266,SH3BP2,3,-5.9639,366,1.55525,120,-0.5699,176,0.03208,34,-2.4519,70,-1.3813,365,1.27238,112,-0.7346
ENSG00000087274,ADD1,1111,1.89755,366,-0.0653,285,-0.4489,330,-0.2212,195,-1.0312,427,0.19017,345,-0.1496,184,-1.2190
ENSG00000163956,LRPAP1,3,-6.0174,366,1.46385,446,1.57593,239,0.47272,55,-1.7953,142,-0.3680,107,-0.8047,33,-2.6766
ENSG00000109501,WFS1,118,-1.6761,366,0.06262,1542,2.79950,95,-1.9990,245,-0.5770,232,-0.6575,292,-0.3019,138,-1.5561
ENSG00000074211,PPP2R2C,3,-6.0124,366,1.37453,133,-0.5305,162,-0.2215,288,0.72324,96,-1.0213,64,-1.6390,191,0.04665
ENSG00000179010,MRFAP1,352,-1.0294,1578,1.78069,510,-0.4591,637,-0.1091,286,-1.3426,798,0.25342,481,-0.5496,302,-1.3617
ENSG00000170871,KIAA0232,57,-1.5294,366,1.82817,189,0.31577,49,-1.7595,92,-0.8132,99,-0.7073,172,0.16329,82,-1.0828
ENSG00000071127,WDR1,737,2.18852,366,1.00316,168,-0.4205,139,-0.7155,92,-1.3389,127,-0.8523,69,-1.7560,63,-2.0202
ENSG00000038219,BOD1L1,207,-0.9598,366,-0.0841,418,0.13863,268,-0.5647,145,-1.4928,202,-0.9932,549,0.58855,656,1.05764
ENSG00000151552,QDPR,3,-7.1236,366,-0.0943,23,-4.2001,418,0.12842,310,-0.3442,470,0.32080,808,1.25400,546,0.66107
ENSG00000168214,RBPJ,3,-6.3664,366,0.91612,129,-0.8871,155,-0.6052,269,0.26843,67,-1.8772,452,1.15360,237,0.06918
ENSG00000047365,ARAP2,3,-5.6477,366,2.15641,1,-6.6164,95,-0.5914,43,-1.7948,11,-3.7978,188,0.49428,157,0.22905
ENSG00000109790,KLHL5,3,-7.3046,1875,4.58644,24,-4.2988,105,-2.1626,104,-2.1775,74,-2.6852,123,-1.9389,94,-2.4732
ENSG00000035928,RFC1,3,-5.8263,366,1.80241,1,-6.7947,50,-1.7447,59,-1.4972,87,-0.9219,339,1.31027,149,-0.0932
ENSG00000163682,RPL9,773,-0.1301,366,-1.3866,745,-0.1880,2199,1.67646,867,0.05262,467,-0.9132,257,-1.8091,1174,0.63634
ENSG00000163683,SMIM14,249,0.81111,366,1.87605,1,-6.7560,65,-1.3028,39,-2.0831,137,-0.1689,79,-1.0290,112,-0.5360
ENSG00000154277,UCHL1,3,-7.4063,366,-0.4354,560,0.28747,363,-0.4051,294,-0.7285,2462,3.31230,181,-1.4670,47,-3.5885
ENSG00000064042,LIMCH1,3,-7.2306,366,-0.2251,530,0.39735,470,0.19916,259,-0.7370,214,-1.0323,713,0.89816,616,0.75490
ENSG00000163285,GABRG1,3,-6.4296,366,0.82448,1018,2.74308,299,0.36870,86,-1.5671,67,-1.9398,57,-2.1783,61,-2.2011
ENSG00000075539,FRYL,3,-5.7198,366,2.00817,1,-6.6885,2,-6.2634,42,-1.8741,27,-2.5412,273,1.05378,188,0.47882
ENSG00000109180,OCIAD1,3,-6.1259,366,1.28523,431,1.37012,211,0.14184,127,-0.6585,209,0.13056,94,-1.1152,62,-1.8590
ENSG00000109189,USP46,3,-5.7954,366,1.86083,133,-0.2249,435,1.83000,7,-4.5045,42,-1.9593,13,-3.6747,85,-1.0040
ENSG00000134851,TMEM165,269,0.61327,366,1.38601,185,-0.0019,16,-3.6462,7,-4.6936,48,-2.0377,365,1.14622,113,-0.8358
ENSG00000174780,SRP72,228,-0.2217,366,0.63246,295,0.19334,238,-0.1482,35,-3.0029,417,0.76878,249,-0.0805,212,-0.3718
ENSG00000171476,HOPX,111,-1.3915,366,0.54809,47,-2.6441,478,0.93216,396,0.61117,246,-0.1664,405,0.64753,158,-0.9319
ENSG00000163453,IGFBP7,9171,4.78484,366,-1.9644,252,-2.3923,768,-0.7198,437,-1.5757,197,-2.7496,246,-2.4274,179,-3.0360
ENSG00000083896,YTHDC1,3,-6.3574,366,0.92934,374,0.83013,295,0.42831,117,-1.0245,56,-2.1212,98,-1.2952,296,0.49904
ENSG00000018189,RUFY3,3,-6.3637,366,0.92005,200,-0.2055,198,-0.2223,180,-0.3710,366,0.78400,334,0.63077,132,-0.9275
ENSG00000080493,SLC4A4,3,-6.3503,366,0.94000,1,-7.3183,163,-0.5095,243,0.11744,204,-0.1622,226,0.00312,342,0.80020
ENSG00000132466,ANKRD17,81,-2.1904,366,0.12863,409,0.29585,137,-1.4084,154,-1.2273,558,0.81546,298,-0.2132,520,0.81218
ENSG00000138757,G3BP2,3,-5.9538,366,1.57258,210,0.33337,196,0.21417,44,-2.0580,268,0.73931,96,-0.9042,82,-1.2308
ENSG00000138760,SCARB2,16,-3.8573,366,0.96997,104,-1.1699,46,-2.3844,94,-1.3289,117,-0.9956,784,2.28973,165,-0.5184
ENSG00000138758,SEPTIN11,3,-6.3599,366,0.92549,430,1.07238,399,0.93960,182,-0.3494,117,-1.0246,69,-1.8086,169,-0.5153
ENSG00000118816,CCNI,466,0.00181,366,-0.4233,460,-0.0192,867,1.04158,376,-0.3378,498,0.10813,293,-0.7270,482,0.06356
ENSG00000138668,HNRNPD,3,-6.1177,366,1.29808,356,1.03298,373,1.11849,105,-0.9398,113,-0.8242,128,-0.6307,55,-2.0391
ENSG00000152795,HNRNPDL,402,0.61549,366,0.52516,509,1.02305,198,-0.5275,107,-1.4566,115,-1.3577,340,0.33519,181,-0.7325
ENSG00000145293,ENOPH1,4,-5.1526,366,2.16703,1,-6.6114,129,-0.1037,27,-2.4653,131,-0.0812,185,0.47994,85,-0.8181
ENSG00000145284,SCD5,15,-5.1623,366,-0.5105,860,0.93720,721,0.63417,463,-0.0913,213,-1.2874,1168,1.49309,365,-0.5153
ENSG00000109339,MAPK10,3,-7.5797,1853,3.22466,614,0.24010,297,-0.8978,13,-5.4362,219,-1.3591,196,-1.5280,120,-2.3863
ENSG00000152583,SPARCL1,1743,-0.2292,366,-2.7272,1457,-0.5093,4933,1.54659,1686,-0.2815,1497,-0.4674,3592,0.96697,2244,0.19917
ENSG00000118785,SPP1,65,-2.2583,366,0.44379,45,-2.7792,241,-0.2840,111,-1.4712,14,-4.4201,1155,2.58609,259,-0.1864
ENSG00000163644,PPM1K,3,-6.6599,366,0.50300,265,-0.0857,221,-0.3697,220,-0.3813,362,0.42084,476,0.88598,258,-0.1402
ENSG00000163110,PDLIM5,724,1.19153,366,0.04038,938,1.67692,307,-0.2448,140,-1.4430,76,-2.3562,330,-0.1263,165,-1.2975
ENSG00000138814,PPP3CA,3,-6.3817,366,0.89369,348,0.67678,152,-0.6501,134,-0.8485,362,0.74313,260,0.19359,158,-0.6566
ENSG00000109332,UBE2D3,3,-6.4050,366,0.85946,395,0.86536,420,0.97195,151,-0.6882,255,0.13759,136,-0.8489,126,-1.0486
ENSG00000164022,AIMP1,3,-6.0818,366,1.35656,168,-0.1674,64,-1.6374,50,-2.0104,116,-0.7422,274,0.62621,232,0.39978
ENSG00000109475,RPL34,2944,1.40944,366,-2.0567,966,-0.4588,2020,0.73829,1089,-0.2711,849,-0.6580,928,-0.5219,1694,0.50855
ENSG00000164089,ETNPPL,3,-6.1862,366,1.18972,243,0.30588,171,-0.2605,188,-0.1092,109,-0.9490,400,1.15523,84,-1.4567
ENSG00000174720,LARP7,3,-6.5894,366,0.59918,421,0.75831,315,0.27172,103,-1.4598,101,-1.4902,349,0.44021,319,0.33546
ENSG00000145362,ANK2,3,-7.4183,366,-0.4497,682,0.60089,343,-0.5072,442,-0.1060,1535,2.11121,465,-0.0266,264,-0.9923
ENSG00000269893,SNHG8,334,1.20329,366,1.68390,1,-6.8594,75,-1.2000,126,-0.4202,61,-1.5214,61,-1.5201,125,-0.4741
ENSG00000164096,C4orf3,124,-1.8529,366,-0.2352,330,-0.3703,541,0.42084,564,0.48896,253,-0.7810,477,0.21454,578,0.61233
ENSG00000164111,ANXA5,3,-6.0362,366,1.43176,11,-4.1773,458,1.60219,131,-0.5098,85,-1.1785,141,-0.3983,127,-0.6159
ENSG00000138688,KIAA1109,165,-0.0652,366,1.57049,2,-6.0103,113,-0.6455,138,-0.3388,58,-1.6537,233,0.50271,136,-0.4035
ENSG00000138685,FGF2,3,-5.9178,366,1.63598,423,1.60863,161,-0.0584,14,-3.6799,98,-0.8352,88,-0.9900,76,-1.3165
ENSG00000077684,JADE1,3,-6.0960,366,1.33316,122,-0.6809,191,0.01444,118,-0.7425,198,0.07101,115,-0.7706,206,0.15934
ENSG00000138650,PCDH10,3,-5.7888,366,1.87325,112,-0.4831,159,0.06711,51,-1.6778,124,-0.3267,180,0.26333,83,-1.0247
ENSG00000151012,SLC7A11,80,-1.5000,366,1.07368,315,0.65061,472,1.36600,34,-2.7676,65,-1.7929,118,-0.9081,152,-0.5803
ENSG00000164134,NAA15,3,-5.7907,366,1.86935,159,0.05982,66,-1.2861,54,-1.5913,73,-1.1390,144,-0.0925,149,-0.0428
ENSG00000153130,SCOC,9,-4.5453,366,1.28953,177,-0.1328,255,0.45445,53,-1.9569,316,0.81793,124,-0.6923,131,-0.6692
ENSG00000153147,SMARCA5,225,-0.0982,366,0.81053,206,-0.2386,317,0.45639,139,-0.8520,184,-0.4170,251,0.07454,172,-0.5804
ENSG00000145425,RPS3A,306,-1.4509,366,-1.2820,802,0.03468,1777,1.39598,1094,0.54229,732,-0.1115,928,0.27019,740,-0.1051
ENSG00000109654,TRIM2,3,-6.5331,366,0.67727,177,-0.5810,223,-0.2199,55,-2.3200,282,0.15320,454,0.95318,318,0.40107
ENSG00000164114,MAP9,3,-7.0809,366,-0.0413,1111,1.92464,161,-1.3043,136,-1.5573,681,1.00148,226,-0.7876,346,-0.1376
ENSG00000120251,GRIA2,3,-5.6022,366,2.25433,64,-1.1406,31,-2.2119,36,-1.9965,134,0.00365,126,-0.0981,108,-0.3816
ENSG00000164124,TMEM144,3,-6.1823,366,1.19581,1,-7.1506,70,-1.6193,73,-1.5412,33,-2.7113,622,2.01261,236,0.30226
ENSG00000109466,KLHL2,3,-5.6123,366,2.23143,27,-2.4451,58,-1.2990,67,-1.0934,131,-0.0457,156,0.23562,89,-0.7152
ENSG00000109472,CPE,234,-2.6617,366,-2.1361,4900,2.34022,3102,1.40998,949,-0.5670,1213,-0.1828,1232,-0.1586,622,-1.3121
ENSG00000196104,SPOCK3,3,-5.6407,366,2.17141,1,-6.6095,15,-3.2529,51,-1.5285,127,-0.1346,266,1.10155,92,-0.6929
ENSG00000137601,NEK1,3,-5.8649,366,1.73112,388,1.50988,80,-1.0743,26,-2.7349,86,-0.9665,59,-1.5477,118,-0.5340
ENSG00000109572,CLCN3,3,-5.7706,366,1.90835,51,-1.6464,237,0.74812,1,-6.7600,166,0.15099,146,-0.0488,86,-0.9517
ENSG00000164106,SCRG1,3,-6.3279,366,0.97326,396,0.96646,157,-0.5469,91,-1.3771,65,-1.8754,446,1.17812,165,-0.5137
ENSG00000150625,GPM6A,3,-7.9847,366,-1.0991,653,-0.1124,1283,1.01294,665,-0.0826,1376,1.13757,1139,0.80442,577,-0.3414
ENSG00000109536,FRG1,3,-5.7858,366,1.87848,55,-1.5512,49,-1.7400,51,-1.6594,100,-0.6519,199,0.43507,167,0.17142
ENSG00000171368,TPPP,3,-6.6509,366,0.51525,231,-0.2887,125,-1.2364,117,-1.3294,324,0.25020,806,1.87807,220,-0.4119
ENSG00000028310,BRD9,3,-5.7033,366,2.04123,1,-6.6720,0,-8.2673,73,-1.0597,98,-0.6027,162,0.18900,186,0.47650
ENSG00000145494,NDUFS6,49,-2.5350,366,0.60745,424,0.77521,302,0.20788,229,-0.2288,275,0.05952,274,0.05614,183,-0.6441
ENSG00000078295,ADCY2,3,-6.2997,366,1.01534,677,2.01956,246,0.19841,75,-1.6303,188,-0.2329,190,-0.2127,33,-2.9800
ENSG00000145495,MARCH6,407,0.33274,366,0.18003,499,0.67236,139,-1.3372,249,-0.4538,461,0.54117,420,0.38349,204,-0.8318
ENSG00000169862,CTNND2,3,-6.7654,366,0.36206,228,-0.4392,601,1.16854,257,-0.2496,234,-0.3937,236,-0.3822,358,0.32287
ENSG00000154122,ANKH,3,-5.8609,366,1.73832,116,-0.5117,148,-0.1281,108,-0.6217,242,0.67664,88,-0.9305,84,-1.0840
ENSG00000154153,RETREG1,3,-6.0860,366,1.35002,183,-0.0421,182,-0.0523,25,-3.0249,191,0.03080,244,0.42655,159,-0.2915
ENSG00000145555,MYO10,3,-6.7375,366,0.39891,380,0.41350,279,-0.0887,152,-1.0305,93,-1.7585,392,0.46458,459,0.85387
