Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000129128,SPCS3,48,-0.6767,121,0.90791,67,-0.3174
ENSG00000173320,STOX2,32,-1.3194,79,0.13161,80,0.52941
ENSG00000151729,SLC25A4,99,-1.5458,648,1.69749,220,-0.7662
ENSG00000073578,SDHA,44,-1.4326,219,1.25818,101,-0.3853
ENSG00000249915,PDCD6,37,-1.8397,165,0.54303,128,0.34198
ENSG00000171368,TPPP,121,-1.1172,209,-0.2459,273,0.72748
ENSG00000049656,CLPTM1L,34,-1.6391,122,0.38195,105,0.42764
ENSG00000153395,LPCAT1,19,-2.2165,204,1.73757,69,-0.6878
ENSG00000145494,NDUFS6,46,-2.1695,120,-0.7172,228,1.44929
ENSG00000215218,UBE2QL1,17,-2.3837,130,0.88146,81,0.14346
ENSG00000078295,ADCY2,17,-2.9184,88,-0.4666,143,1.43088
ENSG00000150753,CCT5,42,-2.0536,249,0.83433,159,0.12997
ENSG00000145495,MARCH6,108,-1.4295,480,1.06257,254,-0.2111
ENSG00000169862,CTNND2,122,-1.0097,221,-0.0492,250,0.54492
ENSG00000154122,ANKH,32,-2.4820,337,1.34442,153,-0.2762
ENSG00000154153,RETREG1,62,-1.1652,250,1.21198,117,-0.4143
ENSG00000145555,MYO10,85,-0.1574,2,-5.4441,114,1.37242
ENSG00000176788,BASP1,440,-0.9751,1770,1.45892,684,-0.6909
ENSG00000113384,GOLPH3,16,-2.2186,98,0.65486,72,0.32184
ENSG00000056097,ZFR,64,-1.3298,117,-0.3738,170,0.90372
ENSG00000113387,SUB1,65,-2.3932,542,1.02531,306,0.01175
ENSG00000164187,LMBRD2,36,-1.4620,126,0.55713,95,0.23261
ENSG00000079215,SLC1A3,91,-3.0189,3,-7.6467,894,4.22244
ENSG00000113594,LIFR,25,-2.2986,43,-1.4921,140,2.03902
ENSG00000145592,RPL37,1082,-0.1431,369,-1.8319,1361,0.90665
ENSG00000182836,PLCXD3,30,-2.0059,287,1.83307,90,-0.8112
ENSG00000250722,SELENOP,158,-1.0019,37,-3.1713,373,1.93018
ENSG00000112972,HMGCS1,102,-1.2632,450,1.26318,204,-0.4330
ENSG00000172239,PAIP1,34,-1.3864,88,0.12254,90,0.55921
ENSG00000164172,MOCS2,29,-1.4696,167,1.53458,63,-0.6302
ENSG00000134352,IL6ST,48,-2.0190,235,0.51840,187,0.40330
ENSG00000062194,GPBP1,66,-0.3668,43,-1.0359,93,0.77349
ENSG00000152932,RAB3C,43,-3.2370,920,1.77765,313,-0.6218
ENSG00000113595,TRIM23,21,-1.7474,95,0.67369,67,0.20730
ENSG00000197860,SGTB,27,-1.7143,189,1.60278,69,-0.6426
ENSG00000112851,ERBIN,107,-0.1066,29,-2.1294,133,0.95817
ENSG00000153914,SREK1,84,0.67875,2,-4.5988,62,0.52568
ENSG00000069020,MAST4,72,0.22977,0,-7.4632,74,1.02333
ENSG00000145675,PIK3R1,66,-0.4328,46,-0.9821,97,0.79160
ENSG00000273841,TAF9,19,-2.5090,259,1.92395,78,-0.8317
ENSG00000131711,MAP1B,3417,0.12893,5512,0.98953,2647,-0.7537
ENSG00000083312,TNPO1,85,-0.5401,163,0.55579,116,-0.0968
ENSG00000145741,BTF3,17,-3.4097,113,-0.5933,202,1.62323
ENSG00000171617,ENC1,72,-1.6711,641,2.23042,149,-1.2561
ENSG00000164346,NSA2,78,0.49522,35,-0.8273,59,0.06868
ENSG00000198780,FAM169A,43,-1.0243,117,0.62740,82,0.03719
ENSG00000113161,HMGCR,45,-1.3188,223,1.42329,91,-0.5636
ENSG00000113163,CERT1,34,-1.2822,182,1.59662,65,-0.7325
ENSG00000122012,SV2C,52,-1.8261,978,4.92993,28,-4.2023
ENSG00000113231,PDE8B,25,-1.7450,122,0.85749,76,0.04561
ENSG00000171530,TBCA,104,-1.7236,478,0.76422,317,0.12280
ENSG00000085365,SCAMP1,58,-2.0643,455,1.36506,200,-0.3565
ENSG00000145687,SSBP2,31,-1.7292,135,0.62767,98,0.24277
ENSG00000186468,RPS23,779,-0.5897,401,-1.6217,1327,1.16844
ENSG00000174695,TMEM167A,21,-2.7374,237,1.15551,123,-0.0659
ENSG00000164176,EDIL3,174,-0.2503,226,0.19328,203,0.01956
ENSG00000127184,COX7C,263,-1.6381,929,0.38973,798,0.42091
ENSG00000175745,NR2F1,70,-0.6937,208,1.17900,96,-0.5379
ENSG00000153113,CAST,19,-2.5118,98,0.04376,111,0.91507
ENSG00000113441,LNPEP,35,-1.3356,116,0.60641,85,0.15474
ENSG00000174136,RGMB,10,-3.8082,268,1.37512,122,-0.1917
ENSG00000145730,PAM,89,-1.6528,959,2.79824,147,-1.8305
ENSG00000145743,FBXL17,61,-1.0809,108,-0.1796,135,0.66630
ENSG00000198961,PJA2,123,-2.1149,1029,1.43027,433,-0.4097
ENSG00000164209,SLC25A46,21,-2.3999,284,2.05297,78,-0.9708
ENSG00000134986,NREP,29,-1.6483,124,0.72527,84,0.13873
ENSG00000134982,APC,100,-0.6913,103,-0.6354,173,0.76576
ENSG00000129625,REEP5,116,-1.6451,727,1.46782,292,-0.5300
ENSG00000152503,TRIM36,24,-2.2219,227,1.53622,89,-0.4941
ENSG00000134970,TMED7,39,-1.4841,97,-0.0554,113,0.72873
ENSG00000177879,AP3S1,39,-1.4140,265,1.94892,74,-1.0347
ENSG00000092421,SEMA6A,22,-1.6966,50,-0.3998,75,1.05906
ENSG00000133835,HSD17B4,45,-1.2928,140,0.57521,104,0.16756
ENSG00000164904,ALDH7A1,30,-1.9348,22,-2.3955,133,2.35591
ENSG00000164902,PHAX,38,-0.9655,83,0.31799,72,0.25795
ENSG00000164241,C5orf63,1205,0.26464,21,-5.7856,1200,0.96734
ENSG00000064651,SLC12A2,80,-0.3168,85,-0.2103,102,0.31010
ENSG00000169567,HINT1,98,-2.0464,732,1.29250,339,-0.2916
ENSG00000158985,CDC42SE2,64,-0.6443,62,-0.6930,108,0.77177
ENSG00000164398,ACSL6,30,-2.0159,177,0.82354,114,0.13244
ENSG00000113522,RAD50,46,-0.7101,54,-0.4446,79,0.66402
ENSG00000131437,KIF3A,190,-0.7732,663,1.42523,258,-0.7252
ENSG00000164402,SEPTIN8,154,-0.7024,206,-0.2344,260,0.52947
ENSG00000164405,UQCRQ,195,-0.7798,399,0.40794,322,0.11614
ENSG00000072364,AFF4,30,-1.7821,125,0.48883,101,0.37468
ENSG00000170606,HSPA4,25,-2.3709,209,1.01766,119,0.01557
ENSG00000213585,VDAC1,42,-2.7901,565,1.43521,242,-0.3276
ENSG00000113558,SKP1,225,-1.8118,1193,0.92433,709,0.00069
ENSG00000113575,PPP2CA,79,-1.6787,459,1.27045,212,-0.3408
ENSG00000119048,UBE2B,35,-1.8729,231,1.24806,110,-0.2814
ENSG00000152700,SAR1B,44,-1.0768,43,-1.0961,103,1.23158
ENSG00000164615,CAMLG,43,-1.8878,284,1.24657,135,-0.2772
ENSG00000113648,H2AFY,9,-3.6320,165,0.78213,113,0.37262
ENSG00000152377,SPOCK1,108,-1.2909,573,1.60724,204,-0.7402
ENSG00000177733,HNRNPA0,44,-1.6289,190,0.75062,126,0.11199
ENSG00000132563,REEP2,76,-1.5224,485,1.67333,167,-0.7484
ENSG00000113013,HSPA9,87,-1.9670,538,1.01685,301,-0.0516
ENSG00000044115,CTNNA1,23,-3.0121,46,-1.9681,215,2.61987
ENSG00000120727,PAIP2,48,-2.0243,224,0.42185,191,0.48828
ENSG00000131508,UBE2D2,43,-1.4954,195,1.00659,107,-0.1450
ENSG00000171604,CXXC5,107,-0.9003,182,-0.0540,205,0.50153
ENSG00000146005,PSD2,37,-1.9489,26,-2.4738,169,2.39859
ENSG00000185129,PURA,135,0.64353,56,-0.8213,92,-0.0494
ENSG00000182700,IGIP,69,-0.8201,174,0.73417,112,-0.1222
ENSG00000120306,CYSTM1,57,-1.8755,224,0.30784,206,0.55093
ENSG00000113068,PFDN1,25,-2.0839,122,0.43855,103,0.48662
ENSG00000131503,ANKHD1,54,-0.5405,0,-7.7268,95,1.79135
ENSG00000131495,NDUFA2,60,-1.8753,281,0.59623,211,0.30406
ENSG00000113141,IK,40,-1.9900,119,-0.3129,170,1.08592
ENSG00000170445,HARS,33,-1.6650,214,1.47190,86,-0.5298
ENSG00000146007,ZMAT2,36,-1.7266,82,-0.4608,129,1.11425
ENSG00000178913,TAF7,34,-1.2835,143,1.11675,72,-0.2973
ENSG00000164620,RELL2,14,-2.6659,195,1.64542,71,-0.5435
ENSG00000131507,NDFIP1,116,-2.5217,1231,1.34273,559,-0.2696
ENSG00000113578,FGF1,180,-0.2030,72,-1.6358,234,0.89146
ENSG00000133706,LARS,25,-2.1623,133,0.46156,110,0.48259
ENSG00000156475,PPP2R2B,34,-2.3807,381,1.66135,137,-0.5924
ENSG00000113657,DPYSL3,37,-3.0195,287,0.14892,303,0.90406
ENSG00000113712,CSNK1A1,81,-1.6348,454,1.24726,213,-0.3290
ENSG00000164587,RPS14,497,-0.9256,375,-1.3600,1058,1.27750
ENSG00000132912,DCTN4,37,-1.2645,114,0.59248,83,0.14457
ENSG00000211445,GPX3,131,-2.1130,1408,1.98002,401,-0.9375
ENSG00000197043,ANXA6,70,-2.2159,856,2.10889,224,-1.0491
ENSG00000113140,SPARC,597,-2.0838,133,-4.2891,3012,3.04316
ENSG00000177556,ATOX1,81,-1.0681,142,-0.1718,176,0.65546
ENSG00000155511,GRIA1,37,-1.7661,258,1.52703,100,-0.5613
ENSG00000155506,LARP1,171,-0.9482,577,1.13586,281,-0.4134
ENSG00000055163,CYFIP2,99,-1.4468,453,1.08798,236,-0.2293
ENSG00000145860,RNF145,30,-1.7690,97,0.07344,104,0.71601
ENSG00000164332,UBLCP1,29,-1.4630,119,0.86820,72,-0.0320
ENSG00000113312,TTC1,66,-1.3191,357,1.61443,126,-0.7399
ENSG00000164609,SLU7,116,-0.0918,193,0.79619,110,-0.4899
ENSG00000145864,GABRB2,72,-0.6889,181,0.86604,104,-0.2786
ENSG00000022355,GABRA1,118,-0.8398,486,1.69232,157,-0.9462
ENSG00000113327,GABRG2,72,-1.5661,618,2.33073,133,-1.3758
ENSG00000038274,MAT2B,23,-2.1566,167,1.03557,93,-0.0349
ENSG00000145934,TENM2,12,-2.4427,106,0.97510,62,0.06562
ENSG00000188573,FBLL1,46,-1.7635,244,0.97055,140,-0.0509
ENSG00000181163,NPM1,58,-1.8482,227,0.31020,208,0.54216
ENSG00000072803,FBXW11,27,-1.8228,172,1.22352,82,-0.2684
ENSG00000120129,DUSP1,150,-1.2116,111,-1.6682,395,1.59456
ENSG00000113732,ATP6V0E1,81,-0.7875,56,-1.3534,157,1.18871
ENSG00000164463,CREBRF,48,-0.5931,137,1.25996,59,-0.6448
ENSG00000113742,CPEB4,97,-0.0338,85,-0.2446,102,0.16222
ENSG00000170091,NSG2,56,-3.0628,855,1.32578,398,-0.1960
ENSG00000164466,SFXN1,38,-1.5140,150,0.71254,102,0.11549
ENSG00000145920,CPLX2,127,-1.9209,661,0.75602,444,0.17358
ENSG00000122203,KIAA1191,38,-1.7864,164,0.53903,128,0.33281
ENSG00000146066,HIGD2A,23,-2.5376,94,-0.3991,145,1.29575
ENSG00000175416,CLTB,68,-2.1814,489,1.03685,272,-0.0319
ENSG00000074317,SNCB,110,-1.8061,780,1.51664,305,-0.5440
ENSG00000169230,PRELID1,26,-1.9507,126,0.53560,99,0.37354
ENSG00000184840,TMED9,32,-2.1736,132,0.03755,148,0.84915
ENSG00000145912,NHP2,44,-1.9895,139,-0.2054,183,1.00098
ENSG00000169045,HNRNPH1,88,-0.4095,93,-0.3198,122,0.42714
ENSG00000127022,CANX,294,-1.6773,1073,0.40358,914,0.41992
ENSG00000161011,SQSTM1,73,-2.3061,577,1.04563,320,-0.0202
ENSG00000197226,TBC1D9B,34,-1.5802,138,0.67695,97,0.16325
ENSG00000113269,RNF130,86,-0.6046,87,-0.5855,139,0.68942
ENSG00000050748,MAPK9,51,-1.7042,255,0.94186,149,-0.0383
ENSG00000204628,RACK1,180,-1.0420,267,-0.4153,391,0.80809
ENSG00000124570,SERPINB6,43,-1.5629,79,-0.6065,137,1.15741
ENSG00000124588,NQO2,15,-2.7759,111,0.34786,102,0.68937
ENSG00000137267,TUBB2A,199,-2.4493,3808,2.95913,547,-1.8714
ENSG00000137285,TUBB2B,157,-2.0759,876,0.68344,623,0.26941
ENSG00000124783,SSR1,51,-1.5948,146,0.07403,156,0.66416
ENSG00000111843,TMEM14C,36,-1.2353,131,0.92162,76,-0.1409
ENSG00000137210,TMEM14B,33,-1.2722,41,-0.9620,90,1.25711
ENSG00000224531,SMIM13,25,-2.2380,235,1.49534,95,-0.4528
ENSG00000145990,GFOD1,41,-0.8552,118,0.92226,66,-0.2634
ENSG00000225921,NOL7,13,-2.8176,136,0.92735,83,0.15893
ENSG00000010017,RANBP9,40,-0.9145,180,1.75335,56,-0.9797
ENSG00000112149,CD83,31,-1.1630,63,-0.0234,71,0.58823
ENSG00000112186,CAP2,16,-2.3917,172,1.47625,70,-0.4135
ENSG00000172201,ID4,44,-2.8877,140,-1.1516,366,1.98437
ENSG00000152954,NRSN1,33,-1.6038,175,1.18591,85,-0.2800
ENSG00000112294,ALDH5A1,26,-2.4627,107,-0.3152,155,1.20938
ENSG00000112308,C6orf62,106,-1.0089,188,-0.0899,219,0.57330
ENSG00000204681,GABBR1,74,-1.6902,220,0.03023,244,0.72772
ENSG00000206503,HLA-A,118,-1.8471,20,-4.4584,507,2.87231
ENSG00000204619,PPP1R11,11,-2.7938,134,1.15467,70,-0.0588
ENSG00000204592,HLA-E,104,-1.5833,41,-2.9502,366,2.32780
ENSG00000204590,GNL1,14,-2.9224,91,-0.0504,110,1.06892
ENSG00000204564,C6orf136,12,-2.5645,98,0.69783,70,0.33934
ENSG00000196230,TUBB,161,-2.1651,1463,1.53527,573,-0.5015
ENSG00000137312,FLOT1,60,-1.9326,371,1.06177,201,-0.0991
ENSG00000204580,DDR1,81,-1.5329,5,-5.3742,281,2.68752
ENSG00000204525,HLA-C,31,-2.6402,15,-3.7399,235,3.32593
ENSG00000234745,HLA-B,179,-1.8019,149,-2.0824,722,2.13474
ENSG00000198563,DDX39B,42,-1.8200,68,-1.1091,168,1.59687
ENSG00000213760,ATP6V1G2,43,-1.7848,325,1.67137,114,-0.6942
ENSG00000204469,PRRC2A,49,-0.7923,65,-0.3230,88,0.63033
ENSG00000204463,BAG6,45,-1.5649,180,0.69700,124,0.14209
ENSG00000204435,CSNK2B,41,-1.7226,168,0.53619,131,0.31962
ENSG00000204389,HSPA1A,44,-2.1134,72,-1.3552,214,1.87633
ENSG00000204388,HSPA1B,32,-2.6856,223,0.32182,208,0.69932
ENSG00000204387,SNHG32,51,-0.7929,55,-0.6773,95,0.84490
ENSG00000204356,NELFE,48,-1.0219,70,-0.4362,104,0.81241
ENSG00000204314,PRRT1,19,-2.3068,147,0.95414,87,0.06452
ENSG00000204310,AGPAT1,56,-1.4616,190,0.52539,147,0.25891
ENSG00000204256,BRD2,39,-1.3779,84,-0.1724,106,0.77841
ENSG00000231500,RPS18,578,-0.6402,192,-2.3266,1043,1.43649
ENSG00000204220,PFDN6,20,-2.4023,125,0.51062,101,0.48357
ENSG00000231925,TAPBP,53,-1.4930,107,-0.3892,158,0.97811
ENSG00000112511,PHF1,12,-2.7546,104,0.61628,78,0.44094
ENSG00000112514,CUTA,48,-1.8308,249,0.83271,158,0.08642
ENSG00000137288,UQCC2,14,-2.9438,68,-0.5824,120,1.53407
ENSG00000186577,SMIM29,36,-1.9869,375,2.10058,97,-1.0742
ENSG00000272325,NUDT3,194,-0.6154,227,-0.3617,312,0.56422
ENSG00000124614,RPS10,298,-0.3143,145,-1.4516,416,0.90885
ENSG00000124507,PACSIN1,40,-1.3534,209,1.45945,83,-0.5881
ENSG00000198755,RPL10A,209,-0.8215,199,-0.9016,405,0.98536
ENSG00000112081,SRSF3,66,-1.3988,180,0.19749,175,0.50488
ENSG00000198663,C6orf89,50,-1.2006,75,-0.5617,123,0.97518
ENSG00000137409,MTCH1,184,-1.8272,1129,1.18334,559,-0.2307
ENSG00000156639,ZFAND3,28,-1.8420,97,0.09833,103,0.71595
ENSG00000124767,GLO1,24,-2.4998,185,0.73582,128,0.29492
ENSG00000146122,DAAM2,118,-0.1181,3,-5.2343,153,1.32678
ENSG00000214736,TOMM6,36,-1.6296,125,0.38175,108,0.42522
ENSG00000112576,CCND3,22,-2.4681,154,0.61516,116,0.40011
ENSG00000146223,RPL7L1,47,-0.9186,72,-0.2300,92,0.62946
ENSG00000112640,PPP2R5D,27,-1.2883,136,1.45466,54,-0.6000
ENSG00000124733,MEA1,16,-2.9831,174,0.74544,121,0.34867
ENSG00000124702,KLHDC3,37,-2.0733,259,1.08965,138,-0.0990
ENSG00000137207,YIPF3,16,-3.0004,82,-0.5860,144,1.54795
ENSG00000137216,TMEM63B,58,-0.9544,172,0.86900,101,-0.1848
ENSG00000096384,HSP90AB1,702,-1.7390,4521,1.40437,1909,-0.4520
ENSG00000178233,TMEM151B,27,-1.3922,101,0.77865,65,0.02599
ENSG00000172348,RCAN2,81,-2.2382,1040,2.21283,253,-1.1485
ENSG00000146072,TNFRSF21,40,-1.3249,241,1.84475,72,-0.9555
ENSG00000170915,PAQR8,140,-0.5286,174,-0.1712,207,0.40103
ENSG00000096092,TMEM14A,37,-2.1485,343,1.60207,128,-0.5677
ENSG00000112146,FBXO9,51,-1.1412,212,1.29357,93,-0.4937
ENSG00000012660,ELOVL5,51,-1.8417,417,1.76024,137,-0.7686
ENSG00000151914,DST,376,0.06563,386,0.11059,354,-0.1065
ENSG00000168216,LMBRD1,60,-1.9440,141,-0.6282,250,1.31081
ENSG00000112305,SMAP1,68,-0.0624,116,0.89081,61,-0.5770
ENSG00000112309,B3GAT2,52,-0.7125,30,-1.5491,97,1.22401
ENSG00000119900,OGFRL1,135,-0.9476,132,-0.9852,287,1.10073
ENSG00000156508,EEF1A1,1743,-0.8079,1241,-1.3371,3413,1.19411
ENSG00000112695,COX7A2,104,-1.6841,317,0.08280,338,0.68405
ENSG00000112697,TMEM30A,91,-1.9060,540,1.01759,302,-0.0641
ENSG00000196586,MYO6,107,0.39214,10,-3.1837,96,0.70089
ENSG00000146247,PHIP,112,0.63783,75,-0.0512,71,-0.3937
ENSG00000118418,HMGN3,22,-2.4679,65,-0.8326,135,1.62472
ENSG00000198478,SH3BGRL2,31,-1.5327,280,2.48775,53,-1.5394
ENSG00000118402,ELOVL4,14,-2.4505,185,1.92949,55,-0.8439
ENSG00000065609,SNAP91,40,-2.8266,879,2.56428,170,-1.4337
ENSG00000135316,SYNCRIP,31,-1.5115,70,-0.2691,95,0.89794
ENSG00000203875,SNHG5,68,-0.3451,19,-2.2654,100,1.18636
ENSG00000135334,AKIRIN2,4,-4.2160,100,0.42009,89,0.75851
ENSG00000172461,FUT9,51,-0.6607,18,-2.2159,94,1.42051
ENSG00000123545,NDUFAF4,22,-1.8590,181,1.76320,59,-0.7684
ENSG00000132424,PNISR,128,-0.1777,59,-1.4120,162,0.79487
ENSG00000112320,SOBP,87,-0.1399,16,-2.7013,112,1.10974
ENSG00000025796,SEC63,45,-1.0802,95,0.11159,97,0.45690
ENSG00000081087,OSTM1,27,-1.9220,168,1.09783,89,-0.1341
ENSG00000112335,SNX3,88,-2.0150,391,0.35309,350,0.54541
ENSG00000118689,FOXO3,39,-1.0640,67,-0.2063,86,0.67763
ENSG00000135535,CD164,19,-2.9686,217,0.86158,139,0.23781
ENSG00000123505,AMD1,39,-1.3906,120,0.40476,100,0.33686
ENSG00000010810,FYN,46,-1.9404,120,-0.4587,188,1.18320
ENSG00000277443,MARCKS,182,-1.2865,221,-0.9856,489,1.27811
ENSG00000196591,HDAC2,22,-1.7543,124,1.05227,67,-0.1264
ENSG00000187189,TSPYL4,66,-2.2947,405,0.58351,311,0.39945
ENSG00000189241,TSPYL1,164,-1.6619,944,1.27477,435,-0.3483
ENSG00000111832,RWDD1,56,-0.1729,72,0.25656,61,-0.0639
ENSG00000152661,GJA1,115,-2.5171,36,-4.2122,783,3.37186
ENSG00000111897,SERINC1,298,-1.4722,1476,1.22173,700,-0.3429
ENSG00000111906,HDDC2,61,-1.1237,216,0.99526,118,-0.2373
ENSG00000111912,NCOA7,100,-0.6878,391,1.78474,116,-1.0821
ENSG00000111911,HINT3,67,-0.6710,172,0.93395,95,-0.3409
ENSG00000189367,KIAA0408,81,0.06031,171,1.43022,59,-1.0789
ENSG00000079819,EPB41L2,88,0.07897,0,-7.8869,100,1.17609
ENSG00000079950,STX7,74,-0.4838,170,0.95874,90,-0.4362
ENSG00000112306,RPS12,1022,0.09213,255,-2.0883,1099,0.78343
ENSG00000135541,AHI1,31,-2.1222,162,0.49190,131,0.44790
ENSG00000029363,BCLAF1,46,-1.6067,81,-0.7488,154,1.27177
ENSG00000112379,ARFGEF3,71,-0.8598,226,1.13153,110,-0.4389
ENSG00000146416,AIG1,36,-1.5227,66,-0.6077,113,1.14229
ENSG00000169976,SF3B5,25,-1.9821,130,0.67846,92,0.25495
ENSG00000152818,UTRN,29,-1.9545,29,-1.9624,132,2.15826
ENSG00000111961,SASH1,49,-1.6767,60,-1.3740,177,1.69493
ENSG00000120265,PCMT1,62,-1.8602,482,1.62890,174,-0.6402
ENSG00000120256,LRP11,23,-1.9946,97,0.22512,95,0.64946
ENSG00000131016,AKAP12,101,-0.9681,309,0.91964,176,-0.2225
ENSG00000131018,SYNE1,48,-1.8409,126,-0.3554,184,1.07349
ENSG00000130338,TULP4,62,-0.2682,77,0.08804,75,0.09797
ENSG00000146433,TMEM181,22,-1.6974,149,1.50593,58,-0.5550
ENSG00000092820,EZR,43,-2.4559,5,-5.5793,283,3.55310
ENSG00000112096,SOD2,128,-1.6725,542,0.67164,382,0.19103
ENSG00000120437,ACAT2,6,-3.8308,247,2.21427,62,-1.0189
ENSG00000120438,TCP1,66,-1.1578,270,1.24524,123,-0.4460
ENSG00000112531,QKI,316,-0.9250,11,-5.8356,719,2.13239
ENSG00000060762,MPC1,46,-0.7223,47,-0.6847,82,0.81073
ENSG00000071242,RPS6KA2,64,-0.7538,131,0.41556,105,0.09971
ENSG00000130396,AFDN,29,-1.4483,102,0.57566,76,0.21321
ENSG00000130024,PHF10,71,-0.9225,79,-0.7515,146,0.95650
ENSG00000008018,PSMB1,63,-1.4304,235,0.74080,156,0.06883
ENSG00000197461,PDGFA,34,-0.8768,64,0.15441,62,0.34356
ENSG00000188191,PRKAR1B,178,-1.6304,1056,1.38125,451,-0.4529
ENSG00000164828,SUN1,34,-2.1439,67,-1.0978,167,1.71539
ENSG00000105963,ADAP1,97,-0.0220,139,0.60346,90,-0.3846
ENSG00000146540,C7orf50,64,-0.5554,3,-4.7810,112,1.72589
ENSG00000164880,INTS1,53,-1.1408,139,0.41571,114,0.24645
ENSG00000198517,MAFK,50,-0.4197,72,0.17333,66,0.12033
ENSG00000106263,EIF3B,21,-2.4679,108,0.04187,121,0.90820
ENSG00000146535,GNA12,35,-1.1974,0,-7.7039,97,2.44238
ENSG00000157954,WIPI2,40,-1.5514,138,0.42939,115,0.36401
ENSG00000164638,SLC29A4,10,-3.0757,46,-0.8311,98,1.76891
ENSG00000075624,ACTB,772,-1.4430,2240,0.27264,2071,0.45945
ENSG00000075618,FSCN1,67,-0.8195,99,-0.1835,122,0.55273
ENSG00000122512,PMS2,52,-0.4364,146,1.39230,56,-0.8206
ENSG00000086232,EIF2AK1,20,-2.0063,87,0.27035,82,0.61396
ENSG00000136238,RAC1,471,-0.2551,677,0.35676,540,-0.0887
ENSG00000136240,KDELR2,16,-2.5568,101,0.28403,96,0.71219
ENSG00000189043,NDUFA4,303,-1.3052,648,-0.0919,768,0.69243
ENSG00000106443,PHF14,62,-0.2904,63,-0.2663,79,0.32809
ENSG00000106460,TMEM106B,72,-0.8868,131,0.09241,133,0.39242
ENSG00000106537,TSPAN13,16,-2.3278,143,1.18897,72,-0.1505
ENSG00000105855,ITGB8,22,-2.6504,8,-4.1759,169,3.46336
ENSG00000136237,RAPGEF5,36,-1.4433,34,-1.5600,113,1.67610
ENSG00000196683,TOMM7,280,-0.7245,275,-0.7526,501,0.84973
ENSG00000172115,CYCS,110,-1.4059,409,0.74876,270,0.05527
ENSG00000122566,HNRNPA2B1,128,-1.8307,307,-0.4710,485,1.15705
ENSG00000122565,CBX3,50,-1.5753,150,0.15789,151,0.59167
ENSG00000086300,SNX10,71,-2.2765,1000,2.37914,216,-1.3083
ENSG00000106052,TAX1BP1,93,-1.4002,218,-0.0401,250,0.68821
ENSG00000255690,TRIL,62,-1.8954,0,-9.1807,277,3.14840
ENSG00000136193,SCRN1,84,-1.5355,270,0.33591,239,0.43625
ENSG00000180354,MTURN,1564,1.18193,350,-1.3468,757,-0.3384
ENSG00000106105,GARS,20,-2.2965,130,0.65267,95,0.33766
ENSG00000240583,AQP1,122,-0.9613,0,-9.2865,287,2.21907
ENSG00000078549,ADCYAP1R1,48,-2.1184,76,-1.4124,235,1.91515
ENSG00000122642,FKBP9,30,-1.6798,142,0.84389,89,0.04270
ENSG00000122545,SEPTIN7,281,-0.8698,666,0.56876,483,0.02785
ENSG00000155849,ELMO1,55,-1.1754,145,0.38702,121,0.28104
ENSG00000086289,EPDR1,48,-2.4029,600,1.84990,190,-0.7721
ENSG00000010270,STARD3NL,43,-1.3856,214,1.32667,93,-0.4589
ENSG00000078053,AMPH,38,-1.8939,276,1.44709,114,-0.4627
ENSG00000006715,VPS41,45,-1.0213,162,1.17289,77,-0.4225
ENSG00000006451,RALA,28,-1.4249,68,-0.0061,77,0.67105
ENSG00000106588,PSMA2,39,-1.3554,188,1.30773,83,-0.4492
ENSG00000062582,MRPS24,22,-2.1383,108,0.36015,96,0.56613
ENSG00000136279,DBNL,46,-1.2605,213,1.34634,91,-0.5086
ENSG00000106624,AEBP1,10,-4.8652,21,-3.7577,348,4.45945
ENSG00000106636,YKT6,29,-1.4515,144,1.22217,68,-0.3483
ENSG00000058404,CAMK2B,285,-0.5125,403,0.05615,408,0.24541
ENSG00000015676,NUDCD3,45,-1.9981,245,0.73234,168,0.21045
ENSG00000158604,TMED4,39,-1.2495,76,-0.2070,97,0.75439
ENSG00000105953,OGDH,68,-1.4220,249,0.69329,171,0.10686
ENSG00000196262,PPIA,424,-1.7146,2425,1.19392,1187,-0.2633
ENSG00000105968,H2AFV,72,-1.6347,149,-0.5030,239,1.11193
ENSG00000136280,CCM2,49,-1.1707,179,0.99382,98,-0.2220
ENSG00000136274,NACAD,60,-0.5291,225,1.90723,59,-1.2538
ENSG00000136205,TNS3,42,-1.2541,0,-8.0114,120,2.50200
ENSG00000132437,DDC,0,-6.9277,82,-0.1575,110,1.40325
ENSG00000106070,GRB10,26,-1.4338,115,1.00045,64,-0.1552
ENSG00000170419,VSTM2A,42,-0.5994,34,-0.9541,71,0.88231
ENSG00000132432,SEC61G,26,-2.2249,142,0.47168,117,0.48597
ENSG00000154978,VOPP1,25,-2.0502,106,0.22435,104,0.66315
ENSG00000146729,NIPSNAP2,34,-2.1141,80,-0.8370,164,1.51991
ENSG00000146731,CCT6A,60,-1.3468,279,1.24645,129,-0.3961
ENSG00000106153,CHCHD2,131,-2.0807,837,0.92997,500,0.04840
ENSG00000106609,TMEM248,42,-1.9005,143,-0.0003,163,0.81203
ENSG00000126524,SBDS,50,-1.9746,390,1.47253,159,-0.4725
ENSG00000158321,AUTS2,36,-1.9222,14,-3.2507,161,2.66496
ENSG00000009954,BAZ1B,87,-0.0034,49,-0.9196,95,0.47449
