Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000136521,NDUFB5,10,-3.6843,94,-0.4994,172,0.60037,57,-1.2757,335,1.84090,168,0.55257
ENSG00000114757,PEX5L,10,-3.2061,48,-1.1257,191,1.37046,48,-1.0011,335,2.58824,1,-6.0178
ENSG00000114416,FXR1,10,-4.2097,193,0.25011,158,-0.1372,59,-1.7764,335,1.13592,351,1.22273
ENSG00000205981,DNAJC19,10,-3.3606,137,0.85240,58,-0.7945,25,-2.2032,335,2.33134,1,-6.1698
ENSG00000242808,SOX2-OT,10,-4.2779,17,-3.8749,855,3.13980,183,0.02350,335,1.04985,9,-4.4220
ENSG00000181449,SOX2,10,-5.2841,16,-4.9965,150,-1.3760,127,-1.7586,335,-0.1264,2466,4.62235
ENSG00000161203,AP2M1,1712,1.77632,984,1.09826,285,-1.2498,185,-2.0387,335,-1.0010,53,-3.7146
ENSG00000163888,CAMK2N2,196,-0.2049,430,1.84891,10,-4.6315,86,-1.5995,335,0.68397,1,-7.3791
ENSG00000175166,PSMD2,649,1.28768,379,0.47479,142,-1.2054,112,-1.7008,335,0.13766,286,-0.1208
ENSG00000114867,EIF4G1,10,-3.6364,154,0.65887,106,-0.1499,66,-0.9772,335,1.90897,1,-6.4431
ENSG00000073803,MAP3K13,110,0.07716,18,-2.9949,132,0.38206,53,-1.1535,335,2.13275,205,1.14436
ENSG00000136527,TRA2B,29,-2.1686,56,-1.4627,79,-0.6998,63,-1.1470,335,1.80068,365,1.98029
ENSG00000156976,EIF4A2,10,-5.8390,1089,2.09603,402,-0.4469,182,-1.7964,335,-0.7322,415,-0.3996
ENSG00000114279,FGF12,231,0.80899,192,0.69944,43,-1.8365,49,-1.7797,335,1.49427,1,-6.7393
ENSG00000198836,OPA1,10,-3.8747,212,1.08274,48,-1.6151,45,-1.8460,335,1.57454,115,-0.2841
ENSG00000184203,PPP1R2,10,-3.6105,115,0.01529,65,-0.8789,17,-3.0202,335,1.94819,238,1.26581
ENSG00000189058,APOD,10,-5.0943,143,-1.5016,1550,3.23642,268,-0.3061,335,0.08596,1,-7.7955
ENSG00000061938,TNK2,85,-0.1666,75,-0.4571,50,-0.9798,75,-0.4028,335,2.37735,1,-6.1421
ENSG00000072274,TFRC,10,-3.7152,122,-0.0040,35,-1.9069,29,-2.3582,335,1.79674,299,1.56525
ENSG00000180370,PAK2,10,-3.4620,38,-1.8397,146,0.57318,55,-1.0938,335,2.17021,215,1.26736
ENSG00000075711,DLG1,90,-0.0477,34,-1.8513,171,1.03849,69,-0.5313,335,2.41057,1,-6.1212
ENSG00000122068,FYTTD1,10,-3.5320,107,-0.0263,62,-0.8799,34,-1.9190,335,2.06518,178,0.83885
ENSG00000182899,RPL35A,10,-5.5007,223,-1.2235,998,1.51359,365,-0.2613,335,-0.3661,1051,1.61564
ENSG00000169020,ATP5ME,98,-2.5385,535,0.05770,906,0.93715,351,-0.7002,335,-0.6990,1044,1.19491
ENSG00000159692,CTBP1,10,-4.3628,312,1.23860,50,-2.0654,84,-1.4016,335,0.94485,228,0.28498
ENSG00000090316,MAEA,10,-3.7670,178,0.80666,14,-3.3182,38,-1.9932,335,1.72392,175,0.52868
ENSG00000163950,SLBP,10,-3.4687,159,1.05711,56,-0.9504,23,-2.4625,335,2.16019,9,-3.5644
ENSG00000068078,FGFR3,10,-4.6097,69,-2.1422,150,-0.6590,241,0.11070,335,0.64605,862,2.53691
ENSG00000243449,C4orf48,40,-3.6204,610,0.70826,681,0.68528,217,-1.2586,335,-0.4766,748,0.84982
ENSG00000185818,NAT8L,3897,3.66737,265,-1.8043,151,-2.3526,233,-1.8491,335,-1.1634,704,-0.0027
ENSG00000123933,MXD4,10,-3.2811,89,-0.0539,101,0.16934,53,-0.9447,335,2.46236,1,-6.0903
ENSG00000087274,ADD1,376,0.68915,236,-0.1126,199,-0.3550,134,-1.0720,335,0.49304,354,0.58367
ENSG00000163956,LRPAP1,10,-3.9575,192,0.65687,106,-0.4943,67,-1.3158,335,1.46390,144,-0.0113
ENSG00000168824,NSG1,10,-5.0557,738,2.94140,69,-2.2845,79,-2.2397,335,0.12877,1,-7.8551
ENSG00000072832,CRMP1,10,-4.0838,319,2.03016,44,-1.9674,38,-2.3149,335,1.29766,1,-6.8871
ENSG00000109501,WFS1,1498,2.76325,130,-1.8724,59,-2.7408,51,-3.1287,335,-0.1251,874,1.55016
ENSG00000074211,PPP2R2C,10,-3.7405,159,0.55884,160,0.40414,71,-0.9881,335,1.75976,1,-6.5331
ENSG00000179010,MRFAP1,10,-5.5341,635,0.94567,521,0.31250,251,-0.9396,335,-0.4020,607,0.56733
ENSG00000178988,MRFAP1L1,10,-3.7908,110,-0.3317,142,0.15456,59,-1.3332,335,1.69141,227,0.95572
ENSG00000170871,KIAA0232,345,1.15711,154,-0.2665,75,-1.3223,32,-2.7567,335,1.10570,298,0.89165
ENSG00000071127,WDR1,10,-3.8471,187,0.78458,121,-0.1627,48,-1.7325,335,1.61352,87,-0.6803
ENSG00000038219,BOD1L1,10,-4.1289,106,-0.8460,122,-0.4676,139,-0.2920,335,1.24004,405,1.60311
ENSG00000118564,FBXL5,10,-3.6128,105,-0.1770,120,0.07853,49,-1.4351,335,1.94345,151,0.45637
ENSG00000237765,FAM200B,10,-3.3739,37,-1.7808,121,0.36791,36,-1.6480,335,2.30967,224,1.46089
ENSG00000151552,QDPR,10,-5.6153,669,0.93709,1039,1.43747,355,-0.4477,335,-0.4903,2,-7.9143
ENSG00000185774,KCNIP4,10,-3.3451,145,1.04325,25,-2.0050,24,-2.2142,335,2.35710,1,-6.1539
ENSG00000168214,RBPJ,10,-3.7019,60,-1.3295,147,0.30702,92,-0.5025,335,1.81593,238,1.15028
ENSG00000169851,PCDH7,10,-3.5684,105,-0.1266,118,0.10261,111,-0.0078,335,2.00651,1,-6.3774
ENSG00000163682,RPL9,1409,1.23671,367,-1.2095,1332,1.13214,492,-0.5971,335,-1.1256,1032,0.67715
ENSG00000163683,SMIM14,10,-3.3040,75,-0.4356,129,0.54972,66,-0.5890,335,2.42405,1,-6.1135
ENSG00000078140,UBE2K,10,-3.5090,144,0.71692,67,-0.7302,56,-1.0997,335,2.09910,1,-6.3166
ENSG00000163697,APBB2,10,-3.2816,94,0.07235,91,0.00530,50,-1.0396,335,2.45946,1,-6.0924
ENSG00000154277,UCHL1,12720,2.66296,4569,0.86262,568,-2.6341,545,-2.8582,335,-3.4052,363,-3.2896
ENSG00000064042,LIMCH1,82,-1.4862,75,-1.8967,415,1.14137,294,0.63241,335,0.75971,271,0.39475
ENSG00000109133,TMEM33,10,-3.7213,157,0.55959,54,-1.2908,48,-1.5900,335,1.78887,144,0.25002
ENSG00000014824,SLC30A9,10,-3.3614,105,0.19389,72,-0.4674,56,-0.9436,335,2.33042,22,-2.2334
ENSG00000124406,ATP8A1,10,-3.9196,218,1.07635,150,0.09850,57,-1.5377,335,1.51364,10,-3.9684
ENSG00000163285,GABRG1,10,-4.7479,67,-2.3515,100,-1.4284,83,-1.8423,335,0.48407,1441,3.82474
ENSG00000260918,AC107398.3,10,-3.3601,126,0.63983,39,-1.3746,50,-1.1251,335,2.33355,1,-6.1685
ENSG00000145248,SLC10A4,10,-3.6337,216,1.69913,14,-3.1372,18,-2.9337,335,1.91059,1,-6.4421
ENSG00000109180,OCIAD1,10,-4.8478,525,1.90023,209,-0.4019,78,-2.0381,335,0.36627,131,-1.1219
ENSG00000109184,DCUN1D4,10,-3.3863,139,0.85494,74,-0.4367,20,-2.5189,335,2.29112,1,-6.1945
ENSG00000163069,SGCB,10,-3.2900,81,-0.2454,170,1.05366,32,-1.7678,335,2.44793,1,-6.0991
ENSG00000109189,USP46,10,-3.5993,50,-1.5265,111,-0.0335,51,-1.3613,335,1.96366,312,1.81341
ENSG00000174780,SRP72,10,-3.9256,181,0.56687,111,-0.3853,64,-1.3402,335,1.50603,148,0.06421
ENSG00000171476,HOPX,520,2.37515,52,-1.8733,98,-0.6373,103,-0.6162,335,1.44488,1,-6.7756
ENSG00000163453,IGFBP7,10,-4.4050,30,-3.2313,539,1.79565,198,0.00107,335,0.89368,409,1.25783
ENSG00000150471,ADGRL3,10,-3.3087,108,0.35073,54,-0.8354,54,-0.9271,335,2.41682,1,-6.1173
ENSG00000083896,YTHDC1,20,-2.5253,72,-0.7640,183,0.92818,63,-0.8892,335,2.11604,70,-0.6440
ENSG00000018189,RUFY3,10,-4.8918,493,1.54795,216,-0.3958,142,-1.1451,335,0.31587,164,-0.8189
ENSG00000132463,GRSF1,10,-3.7460,158,0.52659,111,-0.1899,39,-1.9246,335,1.75315,121,-0.0628
ENSG00000080493,SLC4A4,10,-3.2429,23,-2.3691,60,-0.6287,107,0.35877,335,2.52388,110,0.35163
ENSG00000132466,ANKRD17,10,-3.6070,96,-0.3506,76,-0.6290,132,0.28049,335,1.95289,51,-1.2584
ENSG00000169116,PARM1,10,-3.3995,162,1.25542,30,-1.8420,14,-3.0564,335,2.26651,1,-6.2097
ENSG00000138757,G3BP2,210,-0.7337,627,1.74111,216,-0.6876,110,-1.8543,335,0.00660,143,-1.3224
ENSG00000138760,SCARB2,10,-4.3087,249,0.70125,376,1.22261,83,-1.3619,335,1.01219,30,-2.7621
ENSG00000138758,SEPTIN11,10,-3.1853,51,-0.9961,98,0.23135,74,-0.2603,335,2.62329,23,-1.9970
ENSG00000118816,CCNI,10,-4.5919,111,-1.3439,505,1.40863,223,-0.0129,335,0.66683,395,0.95316
ENSG00000138668,HNRNPD,10,-3.8895,126,-0.2048,143,0.04813,30,-2.4922,335,1.55498,322,1.47354
ENSG00000152795,HNRNPDL,10,-4.7261,316,0.57328,268,0.13880,119,-1.2418,335,0.50890,419,0.89806
ENSG00000145293,ENOPH1,10,-4.0094,195,0.60327,173,0.23365,82,-1.0448,335,1.39419,86,-0.8815
ENSG00000145284,SCD5,10,-5.5966,414,-0.1753,856,1.09979,431,-0.0777,335,-0.4699,743,0.84549
ENSG00000138663,COPS4,10,-3.4400,136,0.68361,61,-0.8107,13,-3.1991,335,2.20589,74,-0.5086
ENSG00000109339,MAPK10,449,1.46379,192,-0.0190,149,-0.4224,118,-0.8666,335,0.92273,1,-7.1819
ENSG00000152583,SPARCL1,7484,3.04214,183,-3.6904,1622,-0.0164,1048,-0.7861,335,-2.4246,2663,0.81765
ENSG00000118785,SPP1,15034,5.86573,76,-5.2050,1241,-0.6750,127,-4.2355,335,-2.6418,1,-10.470
ENSG00000163644,PPM1K,10,-4.0569,182,0.35919,129,-0.2929,141,-0.1721,335,1.33301,94,-0.7893
ENSG00000145337,PYURF,10,-3.6902,105,-0.2889,132,0.14993,44,-1.7009,335,1.83120,206,0.90395
ENSG00000177432,NAP1L5,10,-4.9547,649,2.57629,82,-1.9385,111,-1.6028,335,0.24444,1,-7.7537
ENSG00000145335,SNCA,10,-3.9924,261,1.49866,81,-0.9405,63,-1.4611,335,1.41779,1,-6.7961
ENSG00000163110,PDLIM5,10,-3.7594,16,-3.4979,160,0.38765,114,-0.1889,335,1.73529,358,1.87015
ENSG00000138698,RAP1GDS1,10,-3.8520,209,1.09820,116,-0.2472,62,-1.3249,335,1.60521,1,-6.6578
ENSG00000168785,TSPAN5,252,1.38158,59,-1.2641,123,0.12913,25,-2.4556,335,1.95639,87,-0.4172
ENSG00000151247,EIF4E,10,-3.6187,152,0.65548,137,0.28446,47,-1.4892,335,1.93496,1,-6.4261
ENSG00000197894,ADH5,10,-3.8558,153,0.27598,44,-1.7114,70,-1.1253,335,1.60071,228,0.87854
ENSG00000164031,DNAJB14,10,-3.6422,178,1.04281,79,-0.6255,46,-1.5671,335,1.90159,1,-6.4480
ENSG00000164032,H2AFZ,10,-3.5372,84,-0.5122,101,-0.1155,45,-1.4967,335,2.05714,188,0.92865
ENSG00000138814,PPP3CA,10,-4.3648,319,1.30216,112,-0.8523,158,-0.3560,335,0.94233,1,-7.1664
ENSG00000109332,UBE2D3,10,-4.2100,186,0.16630,254,0.64096,103,-0.9038,335,1.13571,191,0.16337
ENSG00000138801,PAPSS1,10,-3.3688,59,-0.9523,222,1.44738,19,-2.6295,335,2.31917,87,-0.1670
ENSG00000109475,RPL34,10,-6.3953,595,-0.5568,2297,1.95188,836,0.12254,335,-1.3217,944,0.30796
ENSG00000164089,ETNPPL,235,1.29779,17,-3.2138,109,-0.0184,133,0.34894,335,2.01485,1,-6.3718
ENSG00000174720,LARP7,10,-4.1941,50,-2.1965,73,-1.3141,147,-0.2647,335,1.15616,673,2.63446
ENSG00000145362,ANK2,10,-5.6605,836,1.53568,298,-0.7234,286,-0.8706,335,-0.5401,513,0.14021
ENSG00000145349,CAMK2D,10,-3.4965,167,1.14667,50,-1.1550,27,-2.2370,335,2.11820,1,-6.3047
ENSG00000174607,UGT8,10,-3.3118,2,-5.7511,361,2.59062,62,-0.7213,335,2.41112,1,-6.1217
ENSG00000269893,SNHG8,10,-3.5814,49,-1.5282,119,0.10376,65,-0.9348,335,1.99177,264,1.50159
ENSG00000164096,C4orf3,10,-4.5878,205,-0.1865,355,0.77136,224,0.00067,335,0.67240,253,0.19681
ENSG00000164111,ANXA5,788,2.70386,40,-2.7449,288,0.65434,61,-1.9354,335,0.91914,99,-1.0578
ENSG00000138688,KIAA1109,10,-3.3951,85,-0.3033,162,0.84262,61,-0.8369,335,2.27665,1,-6.2034
ENSG00000164070,HSPA4L,357,1.11635,243,0.62059,60,-1.7303,39,-2.5448,335,1.00069,115,-0.7520
ENSG00000164040,PGRMC2,10,-3.6375,138,0.38815,60,-1.0227,42,-1.7151,335,1.90573,144,0.35129
ENSG00000138650,PCDH10,10,-3.8399,97,-0.6539,65,-1.1262,58,-1.4158,335,1.62110,388,1.92307
ENSG00000151012,SLC7A11,10,-3.8369,3,-5.9421,51,-1.4805,80,-0.8797,335,1.62760,635,3.15799
ENSG00000109390,NDUFC1,10,-4.5996,236,0.09994,203,-0.1712,87,-1.6007,335,0.65838,601,1.74437
ENSG00000153130,SCOC,10,-5.4558,822,2.02734,310,-0.4397,137,-1.8188,335,-0.3163,278,-0.6086
ENSG00000109436,TBC1D9,10,-3.5324,189,1.47748,16,-2.8333,16,-2.9956,335,2.06294,12,-3.3155
ENSG00000153147,SMARCA5,252,0.42111,86,-1.5358,216,0.16794,62,-1.8994,335,0.91417,571,1.94308
ENSG00000145425,RPS3A,10,-5.5662,300,-0.7668,894,1.21684,420,-0.0919,335,-0.4382,990,1.40930
ENSG00000109670,FBXW7,10,-3.6427,188,1.21105,61,-1.0132,37,-1.8909,335,1.89931,6,-4.4388
ENSG00000109654,TRIM2,103,-1.8925,394,0.24210,447,0.38707,182,-1.1433,335,-0.0864,750,1.30088
ENSG00000164114,MAP9,10,-4.9466,334,0.33813,153,-0.9904,179,-0.8299,335,0.25250,728,1.64754
ENSG00000061918,GUCY1B1,10,-4.4068,407,2.12410,61,-1.8046,75,-1.6198,335,0.89110,1,-7.2079
ENSG00000109738,GLRB,10,-3.5619,172,1.10544,68,-0.7554,32,-2.0508,335,2.01925,1,-6.3694
ENSG00000120251,GRIA2,10,-3.9094,242,1.43436,64,-1.2301,63,-1.3601,335,1.52907,1,-6.7135
ENSG00000164124,TMEM144,10,-3.5327,39,-1.8738,400,2.47054,56,-1.1357,335,2.06480,1,-6.3399
ENSG00000052802,MSMO1,10,-4.1954,284,1.31172,208,0.32420,41,-2.3408,335,1.15501,50,-1.8746
ENSG00000109472,CPE,32,-5.3189,968,-0.3440,892,-0.3952,900,-0.4279,335,-1.8889,4314,2.53236
ENSG00000196104,SPOCK3,10,-4.0990,235,0.94144,232,0.62003,77,-1.2372,335,1.27800,1,-6.9023
ENSG00000109572,CLCN3,281,0.90749,176,0.15126,155,-0.0928,89,-1.0621,335,1.23014,1,-6.9389
ENSG00000164106,SCRG1,10,-3.4234,10,-3.7434,249,1.59852,138,0.62736,335,2.23235,1,-6.2313
ENSG00000150625,GPM6A,10,-6.0949,1106,1.46474,523,-0.3109,589,-0.1385,335,-1.0044,355,-0.9174
ENSG00000173320,STOX2,10,-3.1140,83,0.05430,51,-0.7377,42,-1.1375,335,2.75292,1,-5.9255
ENSG00000151729,SLC25A4,2330,3.18069,404,-0.3868,110,-2.2753,85,-2.8093,335,-0.5932,224,-1.2099
ENSG00000073578,SDHA,819,2.53757,171,-0.4749,85,-1.4525,35,-2.9376,335,0.73458,122,-0.8927
ENSG00000249915,PDCD6,10,-3.9435,150,0.09375,64,-1.2521,60,-1.4834,335,1.48131,314,1.35857
ENSG00000171368,TPPP,10,-4.5958,285,0.54522,286,0.39181,109,-1.2368,335,0.66318,322,0.59437
ENSG00000049656,CLPTM1L,10,-3.5731,143,0.58956,27,-2.1498,32,-2.0291,335,2.00346,134,0.30252
ENSG00000145494,NDUFS6,132,-0.9184,159,-0.7910,155,-0.6668,121,-1.1495,335,0.58134,786,2.22683
ENSG00000215218,UBE2QL1,10,-3.4819,163,1.10889,32,-1.7978,37,-1.7456,335,2.14021,1,-6.2905
ENSG00000078295,ADCY2,10,-3.9637,107,-0.6189,52,-1.5935,78,-1.0760,335,1.45489,436,1.99200
ENSG00000150753,CCT5,10,-3.9159,232,1.28332,127,-0.1654,49,-1.7647,335,1.51954,1,-6.7200
ENSG00000145495,MARCH6,72,-2.2037,384,0.54654,142,-1.1868,96,-1.9079,335,0.16444,835,1.81754
ENSG00000169862,CTNND2,10,-4.5134,245,0.31416,301,0.57710,199,-0.1267,335,0.76164,137,-0.6932
ENSG00000154122,ANKH,10,-3.8081,182,0.79419,98,-0.4554,93,-0.6072,335,1.66597,1,-6.6135
ENSG00000154153,RETREG1,10,-3.9636,138,-0.1141,99,-0.6047,74,-1.1584,335,1.45618,303,1.26696
ENSG00000145555,MYO10,195,0.30356,29,-2.9771,97,-0.8100,144,-0.2188,335,1.24845,460,1.87252
ENSG00000176788,BASP1,10,-6.1072,1249,1.88897,200,-1.7961,312,-1.2352,335,-1.0177,852,0.47156
ENSG00000056097,ZFR,10,-4.0617,124,-0.4624,169,0.13663,73,-1.2873,335,1.32585,368,1.50683
ENSG00000113387,SUB1,10,-4.8618,451,1.31673,211,-0.3979,140,-1.1359,335,0.35067,248,-0.1401
ENSG00000164187,LMBRD2,10,-3.5899,125,0.24076,39,-1.6480,52,-1.3065,335,1.97816,148,0.45701
ENSG00000079215,SLC1A3,10,-6.1360,36,-4.7132,343,-1.0108,357,-1.0492,335,-1.0478,4373,4.52995
ENSG00000113594,LIFR,10,-4.2919,55,-2.1684,55,-1.8440,64,-1.7417,335,1.03150,952,3.45204
ENSG00000145592,RPL37,10,-6.2762,390,-1.1818,2427,2.25703,963,0.56395,335,-1.1962,617,-0.2503
ENSG00000182836,PLCXD3,10,-3.6645,198,1.32451,38,-1.7350,44,-1.6585,335,1.87020,1,-6.4701
ENSG00000250722,SELENOP,10,-4.5862,46,-2.7385,1076,3.19304,173,-0.4611,335,0.67441,108,-1.1440
ENSG00000112972,HMGCS1,10,-4.5847,429,1.82433,192,-0.2447,93,-1.4760,335,0.67550,1,-7.3858
ENSG00000134352,IL6ST,10,-3.8720,147,0.15166,207,0.69322,75,-1.0403,335,1.57794,89,-0.6756
ENSG00000062194,GPBP1,10,-3.8065,61,-1.4407,81,-0.7529,51,-1.5894,335,1.66887,466,2.38749
ENSG00000152932,RAB3C,10,-4.9177,664,2.87918,79,-1.9423,57,-2.5926,335,0.28659,1,-7.7167
ENSG00000112851,ERBIN,10,-3.9931,44,-2.1811,162,0.13715,126,-0.2978,335,1.41704,446,1.99921
ENSG00000153914,SREK1,10,-3.6005,31,-2.3001,54,-1.1615,67,-0.9022,335,1.96368,393,2.32029
ENSG00000069020,MAST4,14,-2.8257,84,-0.1536,56,-0.7525,76,-0.2921,335,2.48953,1,-6.0743
ENSG00000145675,PIK3R1,62,-0.7189,48,-1.3496,125,0.41022,53,-1.0497,335,2.30380,105,0.12597
ENSG00000273841,TAF9,10,-3.3119,131,0.81571,45,-1.1207,26,-2.0627,335,2.41082,1,-6.1206
ENSG00000145734,BDP1,10,-3.0375,30,-1.7335,86,0.18946,85,0.18767,335,2.89528,1,-5.8493
ENSG00000164326,CARTPT,10,-4.7925,618,2.97854,12,-4.5096,54,-2.5517,335,0.43190,3,-6.2117
ENSG00000131711,MAP1B,19122,2.73487,4661,-0.0076,1866,-1.4299,2878,-0.8508,335,-3.9591,1035,-2.3100
ENSG00000083312,TNPO1,10,-3.9611,153,0.11687,64,-1.2698,44,-1.9702,335,1.45911,351,1.54633
ENSG00000145741,BTF3,10,-4.4065,180,-0.1990,303,0.71494,86,-1.4035,335,0.89112,418,1.29569
ENSG00000171617,ENC1,10,-4.4551,449,2.44084,81,-1.4333,33,-2.9200,335,0.83278,1,-7.2559
ENSG00000113161,HMGCR,347,1.17217,208,0.39568,69,-1.4457,40,-2.3980,335,1.11072,119,-0.6124
ENSG00000113163,CERT1,10,-3.5464,134,0.46371,68,-0.7533,43,-1.5630,335,2.04087,83,-0.4388
ENSG00000122012,SV2C,1577,3.21341,307,-0.1259,43,-3.0587,28,-3.8583,335,0.04524,1,-7.9291
ENSG00000171530,TBCA,10,-5.1353,407,0.49895,384,0.26341,218,-0.7165,335,0.03903,560,0.90828
ENSG00000085365,SCAMP1,10,-4.4505,375,1.65881,65,-1.7522,81,-1.5609,335,0.83751,138,-0.6152
ENSG00000145687,SSBP2,10,-3.8768,139,0.03105,54,-1.4494,12,-3.7551,335,1.57122,394,1.89989
ENSG00000186468,RPS23,10,-5.9035,315,-1.1067,1774,2.13045,637,0.25580,335,-0.8013,674,0.31381
ENSG00000174695,TMEM167A,10,-3.7030,120,-0.0351,123,0.02015,49,-1.5322,335,1.81383,170,0.55159
ENSG00000164176,EDIL3,10,-4.9580,454,1.13322,577,1.18720,157,-1.0572,335,0.24068,5,-6.0061
ENSG00000127184,COX7C,10,-5.8633,832,1.07008,853,0.76219,419,-0.4583,335,-0.7582,340,-0.7356
ENSG00000175745,NR2F1,10,-4.6865,66,-2.3064,132,-0.9338,74,-1.9408,335,0.55565,1335,3.69087
ENSG00000164292,RHOBTB3,10,-3.2517,23,-2.3801,152,0.89705,117,0.53305,335,2.51193,1,-6.0609
ENSG00000175426,PCSK1,10,-3.6979,226,1.70988,12,-3.3834,27,-2.4383,335,1.82257,1,-6.5035
ENSG00000153113,CAST,10,-3.9565,116,-0.4543,118,-0.3242,65,-1.3596,335,1.46393,363,1.61801
ENSG00000113441,LNPEP,10,-3.4696,103,-0.0018,53,-1.0333,36,-1.7508,335,2.15954,151,0.62518
ENSG00000174136,RGMB,10,-3.9213,219,1.09185,57,-1.4160,29,-2.5657,335,1.51318,155,0.15469
ENSG00000174132,FAM174A,199,0.70287,95,-0.6344,30,-2.2304,17,-3.1913,335,1.66953,290,1.38820
ENSG00000145730,PAM,10,-4.7056,538,2.48676,80,-1.7045,73,-1.9828,335,0.53315,1,-7.5054
ENSG00000145743,FBXL17,10,-3.9458,144,0.00786,50,-1.6170,62,-1.4306,335,1.48010,342,1.51984
ENSG00000198961,PJA2,10,-5.4067,866,2.43964,289,-0.4990,160,-1.5233,335,-0.2632,1,-8.2053
ENSG00000164209,SLC25A46,10,-3.3566,129,0.70575,60,-0.7277,34,-1.7221,335,2.33729,1,-6.1663
ENSG00000134982,APC,10,-4.3685,195,0.02797,140,-0.5022,135,-0.6319,335,0.93726,393,1.22752
ENSG00000129625,REEP5,7238,4.76523,402,-1.7562,231,-2.3005,115,-3.5025,335,-1.7499,123,-3.2228
ENSG00000152503,TRIM36,10,-3.2985,127,0.76848,51,-0.9153,25,-2.1366,335,2.43014,1,-6.1093
ENSG00000134970,TMED7,10,-3.5343,122,0.26285,123,0.20677,43,-1.5405,335,2.06115,54,-1.0744
ENSG00000177879,AP3S1,10,-3.6306,149,0.59053,48,-1.3585,33,-2.0604,335,1.91924,134,0.24331
ENSG00000133835,HSD17B4,10,-3.4127,79,-0.4833,186,1.06045,64,-0.7623,335,2.24662,1,-6.2219
ENSG00000164902,PHAX,10,-3.2976,83,-0.2270,113,0.33152,61,-0.7291,335,2.43532,1,-6.1059
ENSG00000164241,C5orf63,10,-5.2638,248,-0.7322,589,0.84146,769,1.67891,335,-0.1041,1,-8.0618
ENSG00000064651,SLC12A2,10,-3.6946,73,-0.9928,343,1.87795,87,-0.5749,335,1.82727,7,-4.2286
ENSG00000169567,HINT1,10,-5.1184,603,1.70975,360,0.17315,142,-1.4035,335,0.05712,115,-1.5940
ENSG00000158985,CDC42SE2,10,-3.5998,82,-0.6386,115,0.02092,60,-1.0927,335,1.96420,192,0.89094
ENSG00000164398,ACSL6,1475,3.36546,194,-0.8066,50,-2.6652,87,-1.9982,335,0.23262,1,-7.7635
ENSG00000113522,RAD50,10,-3.4954,87,-0.4014,84,-0.3630,77,-0.5636,335,2.12018,106,0.00953
ENSG00000131437,KIF3A,10,-5.0042,493,1.28291,148,-1.0996,191,-0.7847,335,0.18690,337,0.19688
ENSG00000164402,SEPTIN8,10,-4.2438,170,-0.0832,488,1.81981,123,-0.6379,335,1.09335,1,-7.0463
ENSG00000164405,UQCRQ,10,-5.0556,403,0.61316,402,0.43108,176,-0.9785,335,0.12825,479,0.73103
ENSG00000072364,AFF4,10,-3.7473,105,-0.3588,115,-0.1433,61,-1.2270,335,1.75087,230,1.03299
ENSG00000170606,HSPA4,10,-3.9462,205,0.85425,75,-1.0258,31,-2.4747,335,1.47871,197,0.52109
ENSG00000213585,VDAC1,10,-4.3766,332,1.40901,115,-0.8278,91,-1.2915,335,0.92697,107,-0.9371
ENSG00000113558,SKP1,206,-1.6609,805,0.67992,740,0.33459,256,-1.4560,335,-0.9250,1222,1.21543
ENSG00000113575,PPP2CA,109,-1.0612,363,1.36602,193,-0.1703,100,-1.3055,335,0.74841,6,-5.2573
ENSG00000119048,UBE2B,10,-3.9464,235,1.25833,127,-0.1989,58,-1.5385,335,1.47896,1,-6.7498
ENSG00000152700,SAR1B,10,-3.3253,58,-0.9482,116,0.35117,35,-1.6574,335,2.38877,140,0.66773
ENSG00000164615,CAMLG,10,-3.7993,211,1.22772,103,-0.3737,45,-1.7817,335,1.67822,1,-6.6049
ENSG00000181904,C5orf24,10,-3.1510,70,-0.3518,117,0.57174,36,-1.3968,335,2.68710,3,-4.9365
ENSG00000113648,H2AFY,10,-3.2733,98,0.17409,94,0.05422,40,-1.3653,335,2.47506,1,-6.0825
ENSG00000152377,SPOCK1,10,-4.6228,455,1.96086,130,-0.8991,112,-1.2289,335,0.63058,1,-7.4231
ENSG00000177733,HNRNPA0,10,-4.0770,160,0.02149,163,0.04453,43,-2.1578,335,1.29608,352,1.39005
ENSG00000132563,REEP2,2100,3.17728,447,0.03625,50,-3.2815,64,-3.0889,335,-0.4316,1,-8.3583
ENSG00000120738,EGR1,10,-5.4951,34,-4.1535,55,-3.0790,11,-5.5785,335,-0.3588,3252,5.62581
ENSG00000113013,HSPA9,399,0.66180,331,0.48234,139,-1.0323,132,-1.2144,335,0.36667,284,0.09274
ENSG00000044115,CTNNA1,120,-0.4941,42,-2.4183,299,1.02133,88,-1.0717,335,1.23384,419,1.66390
ENSG00000120727,PAIP2,10,-4.5299,280,0.61714,120,-0.9230,43,-2.6152,335,0.74169,546,1.64668
ENSG00000131508,UBE2D2,10,-3.5369,128,0.36763,165,0.70276,41,-1.6321,335,2.05728,1,-6.3441
ENSG00000171604,CXXC5,10,-4.3340,150,-0.4602,231,0.33862,123,-0.7423,335,0.98102,418,1.39191
