Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000152413,HOMER1,3,-2.5612,42,1.70116,17,0.10800,7,-1.1937,27,0.87371,9,-0.8607,12,-0.5391
ENSG00000177034,MTX3,70,1.43332,15,-1.1492,30,-0.0497,30,-0.0774,29,-0.0939,12,-1.4544,31,0.02271
ENSG00000113296,THBS4,3,-3.8471,53,0.30718,128,1.99481,20,-1.2286,20,-1.2141,29,-0.6458,49,0.20828
ENSG00000164300,SERINC5,3,-3.6367,20,-0.8380,46,0.47305,8,-2.1647,9,-2.0502,122,2.43645,34,-0.0087
ENSG00000039319,ZFYVE16,3,-3.9254,42,-0.0215,40,-0.0981,12,-1.8732,34,-0.3512,130,2.10583,39,-0.1538
ENSG00000113318,MSH3,3,-2.8174,18,-0.1316,15,-0.4082,20,0.01761,20,0.04901,19,-0.0862,31,0.96311
ENSG00000145687,SSBP2,128,0.78813,101,0.37495,91,0.20044,49,-0.8028,128,0.78626,40,-1.0979,54,-0.7139
ENSG00000186468,RPS23,1121,0.42064,1435,0.85552,980,0.19261,356,-1.4115,393,-1.2608,1076,0.35001,812,-0.1381
ENSG00000174695,TMEM167A,206,0.95662,109,-0.1362,89,-0.4560,172,0.62594,152,0.41608,70,-0.8310,75,-0.8233
ENSG00000038427,VCAN,57,-0.3572,75,0.07365,73,0.03800,3,-4.4845,26,-1.5649,124,0.94969,107,0.83202
ENSG00000164176,EDIL3,5,-5.8874,122,-1.2969,144,-1.0350,204,-0.4979,223,-0.3562,1150,2.90996,186,-0.7289
ENSG00000127184,COX7C,1238,0.74483,947,0.27928,724,-0.1659,1099,0.53365,744,-0.1217,534,-0.6528,562,-0.6477
ENSG00000145715,RASA1,17,-1.1970,45,0.32950,19,-1.0498,61,0.86909,68,1.06261,37,0.01666,24,-0.7903
ENSG00000134480,CCNH,74,1.24324,33,-0.1712,29,-0.3841,52,0.58450,25,-0.6030,44,0.32143,18,-1.2600
ENSG00000247828,TMEM161B-AS1,18,-1.1402,44,0.27196,56,0.67224,20,-0.9694,37,-0.0210,34,-0.1416,45,0.36617
ENSG00000245526,LINC00461,3,-3.9066,44,0.09999,111,1.78487,3,-3.6426,26,-0.7258,21,-1.0394,62,0.83013
ENSG00000081189,MEF2C,25,-0.0577,42,0.78605,32,0.31184,4,-2.6151,18,-0.6353,19,-0.5008,35,0.57849
ENSG00000153140,CETN3,33,-0.1182,52,0.63851,29,-0.3137,43,0.31190,35,-0.0087,34,-0.0446,28,-0.3965
ENSG00000176055,MBLAC2,39,0.74714,22,-0.2150,15,-0.7743,47,1.11083,29,0.27974,21,-0.2969,13,-1.1299
ENSG00000113369,ARRDC3,47,0.26511,31,-0.4106,30,-0.4537,27,-0.6238,38,-0.0839,85,1.31052,32,-0.4445
ENSG00000237187,NR2F1-AS1,10,-1.4874,46,0.96853,47,1.01870,6,-2.2663,34,0.43624,13,-1.1290,27,0.04913
ENSG00000175745,NR2F1,12,-3.4179,130,0.18611,295,1.69652,16,-2.9631,151,0.43291,70,-0.8110,128,0.19051
ENSG00000113391,FAM172A,3,-3.4375,45,0.68555,29,-0.0422,32,0.09219,30,0.00849,50,0.86416,26,-0.2907
ENSG00000133302,SLF1,3,-2.5055,32,1.24018,15,-0.1062,27,0.88454,22,0.53451,6,-1.4920,11,-0.6272
ENSG00000175471,MCTP1,101,1.67339,35,-0.2328,17,-1.3048,115,1.95126,29,-0.5380,1,-5.0410,12,-2.0567
ENSG00000198677,TTC37,4,-3.8714,37,-0.5427,63,0.30423,95,1.02806,55,0.07400,87,0.87145,39,-0.5299
ENSG00000164292,RHOBTB3,3,-4.8894,69,-0.2943,133,0.79675,24,-1.9231,40,-1.1318,113,0.52285,141,1.14434
ENSG00000173221,GLRX,19,-0.3981,40,0.83196,20,-0.2680,61,1.66472,23,-0.0574,6,-1.9724,12,-1.2114
ENSG00000118985,ELL2,98,1.24225,27,-0.9034,15,-1.7348,67,0.56097,26,-0.9841,92,1.13882,29,-0.8662
ENSG00000175426,PCSK1,34,-0.8793,112,1.07740,23,-1.4688,229,2.66187,58,-0.0500,3,-4.1329,10,-2.8883
ENSG00000153113,CAST,129,0.43225,136,0.52432,60,-0.8167,181,1.03085,62,-0.7570,94,-0.0905,68,-0.6949
ENSG00000113441,LNPEP,3,-4.3136,66,0.28521,44,-0.3768,96,0.95786,71,0.42154,66,0.28851,48,-0.2485
ENSG00000145721,LIX1,3,-3.6915,54,0.67862,90,1.66267,5,-2.8494,13,-1.5052,8,-2.3195,57,0.97806
ENSG00000174136,RGMB,37,-1.4321,110,0.29954,114,0.34541,203,1.40673,170,1.06292,16,-2.6252,44,-1.2980
ENSG00000153922,CHD1,3,-2.5529,13,-0.4121,24,0.68003,11,-0.6489,17,0.10487,16,-0.0091,23,0.70493
ENSG00000174132,FAM174A,118,1.29753,48,-0.2600,53,-0.1115,108,1.12078,44,-0.4071,31,-0.9711,26,-1.3656
ENSG00000145730,PAM,1692,2.92733,238,-0.8528,130,-1.7732,752,1.07561,264,-0.6877,31,-3.8786,70,-2.8804
ENSG00000145725,PPIP5K2,20,-0.7782,27,-0.3233,23,-0.5857,68,1.28037,41,0.36849,45,0.50851,20,-0.9007
ENSG00000181751,C5orf30,3,-3.3712,4,-3.0347,50,0.92898,26,-0.1856,39,0.52477,67,1.51028,21,-0.5629
ENSG00000112874,NUDT12,3,-2.8677,20,-0.0025,25,0.34808,15,-0.4237,17,-0.2963,30,0.66255,26,0.47928
ENSG00000145743,FBXL17,204,1.45585,63,-0.5758,106,0.26761,45,-1.1037,127,0.57507,22,-2.1874,78,-0.2745
ENSG00000151422,FER,3,-3.0884,45,1.11948,48,1.21922,7,-1.9045,17,-0.5359,11,-1.2306,30,0.45213
ENSG00000198961,PJA2,349,0.03209,371,0.13180,299,-0.2212,403,0.27296,704,1.27625,195,-0.8976,209,-0.8888
ENSG00000112893,MAN2A1,3,-3.5164,21,-0.6729,15,-1.1726,1,-4.5900,17,-0.9641,149,3.27553,24,-0.4949
ENSG00000164209,SLC25A46,3,-4.3693,65,0.01289,51,-0.3792,140,1.37188,129,1.20643,51,-0.3821,39,-0.9001
ENSG00000152495,CAMK4,183,3.11590,34,-0.2964,25,-0.7969,1,-5.3391,39,-0.0830,10,-2.1670,18,-1.3822
ENSG00000164211,STARD4,3,-3.5032,22,-0.5749,37,0.27002,66,1.30951,44,0.54955,50,0.77571,15,-1.2602
ENSG00000134986,NREP,84,0.78350,75,0.59651,63,0.29403,14,-1.9978,99,1.08122,21,-1.4259,33,-0.8199
ENSG00000224032,EPB41L4A-AS1,52,0.37868,41,-0.0216,34,-0.3331,44,0.09112,32,-0.3992,62,0.68724,33,-0.4031
ENSG00000134982,APC,113,-0.4364,194,0.45624,179,0.31872,97,-0.6697,103,-0.5756,125,-0.2724,186,0.45597
ENSG00000153037,SRP19,8,-2.8095,84,0.86545,44,-0.2263,46,-0.1406,81,0.79750,73,0.61073,35,-0.6825
ENSG00000129625,REEP5,673,1.15339,406,0.25555,179,-1.0592,309,-0.1969,612,0.97540,218,-0.7541,196,-1.0241
ENSG00000172795,DCP2,39,0.37721,33,0.11782,44,0.57761,13,-1.2777,55,0.98030,22,-0.5665,21,-0.7019
ENSG00000171444,MCC,3,-2.8873,30,0.62943,68,2.25138,3,-2.9376,8,-1.3749,14,-0.6519,20,-0.0671
ENSG00000047188,YTHDC2,3,-2.4580,14,-0.1028,28,1.04846,14,-0.1372,25,0.84156,10,-0.5832,14,-0.2131
ENSG00000152503,TRIM36,3,-4.2019,50,-0.1484,34,-0.7565,170,2.14476,80,0.65438,63,0.24105,18,-1.8436
ENSG00000164219,PGGT1B,3,-3.1689,45,1.01692,41,0.82845,8,-1.7865,12,-1.1461,41,0.82222,26,0.04358
ENSG00000164221,CCDC112,3,-3.1376,7,-1.8314,15,-0.8014,23,-0.1293,17,-0.6048,63,1.69801,35,0.70186
ENSG00000145780,FEM1C,3,-3.0351,25,0.16304,28,0.31963,11,-1.1449,32,0.55714,32,0.58520,26,0.24241
ENSG00000134970,TMED7,89,-0.1510,98,-0.0016,113,0.23977,108,0.16270,110,0.18187,147,0.68935,60,-0.8922
ENSG00000129596,CDO1,369,3.12797,47,-0.9042,59,-0.5351,46,-0.9363,72,-0.2306,26,-1.7639,21,-2.2461
ENSG00000145782,ATG12,3,-3.9681,51,0.21411,45,0.03629,75,0.89596,54,0.31201,61,0.53887,33,-0.5210
ENSG00000177879,AP3S1,277,1.93903,95,-0.0352,68,-0.5707,131,0.50227,96,-0.0203,36,-1.5655,38,-1.6141
ENSG00000145781,COMMD10,3,-2.8119,37,1.10468,32,0.84950,24,0.32802,16,-0.3552,9,-1.1149,18,-0.1915
ENSG00000092421,SEMA6A,3,-4.3801,36,-0.7654,46,-0.3656,5,-3.6186,37,-0.7240,254,3.06302,42,-0.5971
ENSG00000172869,DMXL1,18,-1.2479,68,0.92951,31,-0.3899,37,-0.1106,51,0.40618,60,0.70581,26,-0.7432
ENSG00000133835,HSD17B4,98,-0.0215,126,0.39390,111,0.17774,108,0.13479,91,-0.1437,138,0.54918,62,-0.8453
ENSG00000205302,SNX2,3,-4.0340,51,0.19116,73,0.79372,72,0.77282,37,-0.3432,59,0.41775,35,-0.4608
ENSG00000064652,SNX24,3,-3.3945,18,-0.7894,29,-0.0151,16,-0.8905,35,0.28286,82,1.88878,26,-0.2343
ENSG00000151292,CSNK1G3,3,-3.5920,60,0.76195,48,0.40247,64,0.90278,49,0.43700,24,-0.7319,28,-0.5793
ENSG00000168916,ZNF608,3,-2.4474,11,-0.5467,14,-0.1568,8,-0.9809,16,0.04668,27,0.97800,22,0.73061
ENSG00000155324,GRAMD2B,201,1.82724,65,-0.2252,130,0.97038,4,-4.1053,16,-2.3317,46,-0.7653,66,-0.2188
ENSG00000164904,ALDH7A1,3,-4.7508,125,0.88544,125,0.88269,33,-1.2585,36,-1.1294,78,0.06032,99,0.56423
ENSG00000164902,PHAX,3,-4.3483,63,0.16729,103,1.04051,48,-0.2816,73,0.41272,62,0.15760,51,-0.1969
ENSG00000164241,C5orf63,10,-5.3276,272,-0.5307,574,0.71321,75,-2.4748,335,-0.1979,249,-0.6678,753,1.57574
ENSG00000145794,MEGF10,3,-3.6687,44,0.36245,82,1.49856,0,-7.3790,17,-1.1102,71,1.21107,33,-0.1202
ENSG00000164244,PRRC1,5,-1.6954,20,0.29271,31,1.03859,22,0.43827,11,-0.6530,19,0.16779,13,-0.4313
ENSG00000245937,LINC01184,188,2.78443,27,-0.8741,26,-0.9073,26,-0.9129,11,-2.2165,43,-0.1595,27,-0.9500
ENSG00000064651,SLC12A2,12,-3.1719,44,-1.3132,67,-0.6792,56,-0.9574,35,-1.6576,428,2.91192,90,-0.2564
ENSG00000066583,ISOC1,3,-3.0459,47,0.84605,39,0.50528,39,0.53401,41,0.62499,29,0.02752,15,-1.1442
ENSG00000169567,HINT1,240,-0.8226,611,0.71706,317,-0.3814,866,1.36777,428,0.10467,282,-0.5702,234,-0.9636
ENSG00000186687,LYRM7,3,-4.1848,40,-0.3607,67,0.46754,28,-0.9056,44,-0.2177,83,0.85601,69,0.63723
ENSG00000158985,CDC42SE2,90,-0.0054,131,0.62797,98,0.12697,86,-0.0754,79,-0.2110,73,-0.3576,83,-0.1577
ENSG00000158987,RAPGEF6,3,-2.7406,24,0.39478,20,0.14674,4,-2.1824,26,0.55577,33,1.00653,19,0.05585
ENSG00000217128,FNIP1,30,0.28123,19,-0.5011,26,0.03488,20,-0.4130,27,0.11918,45,0.96705,19,-0.5714
ENSG00000164398,ACSL6,36,-1.5338,112,0.22685,160,0.85110,104,0.10250,149,0.71778,22,-2.2991,99,0.02614
ENSG00000072682,P4HA2,109,2.24592,11,-1.7027,7,-2.3186,95,1.93270,17,-1.0361,4,-3.1540,12,-1.7117
ENSG00000131435,PDLIM4,70,1.94780,20,-0.2939,45,1.05681,4,-2.6552,4,-2.5395,4,-2.5461,23,-0.0685
ENSG00000113522,RAD50,86,0.08541,66,-0.3327,60,-0.4848,77,-0.0881,86,0.09378,91,0.18116,93,0.24898
ENSG00000131437,KIF3A,118,-1.0737,227,-0.0392,161,-0.5927,441,1.11917,437,1.09809,105,-1.2568,187,-0.4111
ENSG00000164402,SEPTIN8,120,-0.9184,110,-1.0458,180,-0.2746,150,-0.5644,166,-0.4036,666,2.15921,157,-0.5610
ENSG00000164403,SHROOM1,3,-3.1492,26,0.06097,16,-0.6768,4,-2.6898,12,-1.0524,96,2.70341,20,-0.3763
ENSG00000164405,UQCRQ,1250,1.85591,610,0.48434,248,-0.9772,552,0.31069,220,-1.1594,377,-0.3174,204,-1.4100
ENSG00000072364,AFF4,3,-4.5718,67,-0.0036,123,1.05015,75,0.19522,81,0.31924,70,0.06147,59,-0.2457
ENSG00000155329,ZCCHC10,3,-2.9003,36,0.91707,35,0.87714,16,-0.3716,10,-1.0923,20,-0.0725,23,0.21590
ENSG00000170606,HSPA4,98,-0.3650,177,0.61864,89,-0.5061,214,0.96097,153,0.36884,111,-0.1637,70,-1.0048
ENSG00000113583,C5orf15,3,-3.4592,35,0.23747,36,0.27691,49,0.80563,52,0.89177,26,-0.2445,22,-0.6169
ENSG00000213585,VDAC1,15,-3.7781,237,0.34193,222,0.23108,449,1.51594,289,0.68258,110,-0.8940,112,-0.9768
ENSG00000113558,SKP1,838,0.34706,773,0.20940,663,-0.0458,930,0.52527,765,0.19253,585,-0.2491,449,-0.7572
ENSG00000113575,PPP2CA,323,0.78985,190,-0.1096,158,-0.4127,272,0.48653,327,0.81428,129,-0.7248,115,-1.0219
ENSG00000119048,UBE2B,120,0.08003,161,0.57955,113,-0.0082,202,0.98824,146,0.41561,61,-0.9824,55,-1.2867
ENSG00000237190,CDKN2AIPNL,62,0.87961,53,0.60945,17,-1.2417,49,0.47583,59,0.78653,14,-1.4648,21,-0.9948
ENSG00000043143,JADE2,89,0.86710,61,0.20216,43,-0.3547,33,-0.7760,54,0.02061,60,0.18746,45,-0.3424
ENSG00000152700,SAR1B,23,-1.8631,78,0.05266,95,0.36822,42,-0.9466,70,-0.1229,160,1.31887,70,-0.1602
ENSG00000164615,CAMLG,138,0.24569,154,0.43013,71,-0.8120,205,0.93816,147,0.35349,105,-0.2014,66,-1.0491
ENSG00000145833,DDX46,3,-3.8056,11,-1.8565,49,0.37701,25,-0.6683,44,0.21443,62,0.79903,58,0.82772
ENSG00000181904,C5orf24,17,-1.7763,94,0.94325,54,0.00279,31,-0.8978,67,0.35404,84,0.73672,44,-0.4027
ENSG00000113621,TXNDC15,3,-4.0677,67,0.61786,46,-0.0239,61,0.44542,69,0.67222,62,0.47246,32,-0.6536
ENSG00000113648,H2AFY,59,-0.8762,104,0.03548,124,0.32218,143,0.56920,168,0.86217,83,-0.3294,67,-0.7499
ENSG00000145824,CXCL14,8,-3.2218,41,-0.9452,193,1.75236,11,-2.8368,68,-0.1343,22,-1.8460,124,1.10716
ENSG00000145832,SLC25A48,3,-2.5673,17,0.03451,61,2.53749,2,-3.2163,7,-1.2792,10,-0.7252,16,-0.0372
ENSG00000113658,SMAD5,3,-3.6429,51,0.65312,65,1.09798,14,-1.3624,39,0.20299,37,0.12010,34,-0.0557
ENSG00000152377,SPOCK1,103,-0.9596,157,-0.2984,117,-0.7641,558,2.03444,147,-0.4051,171,-0.1593,128,-0.7031
ENSG00000177733,HNRNPA0,76,-0.8254,172,0.49500,148,0.23694,145,0.20621,183,0.59949,113,-0.2056,94,-0.5633
ENSG00000031003,FAM13B,14,-1.7149,44,0.01306,42,-0.0687,78,0.99955,65,0.67067,22,-1.0645,42,-0.0697
ENSG00000112981,NME5,3,-2.8156,40,1.26330,30,0.73896,28,0.59362,23,0.23779,3,-2.5247,14,-0.5400
ENSG00000112983,BRD8,9,-2.0144,55,0.76449,48,0.55184,37,0.08710,69,1.18719,30,-0.2512,15,-1.3872
ENSG00000094880,CDC23,45,1.18217,13,-0.8879,22,-0.0588,18,-0.3678,32,0.55226,23,0.01279,15,-0.7640
ENSG00000120709,FAM53C,143,2.05991,45,-0.0968,35,-0.4830,38,-0.3418,36,-0.4593,24,-1.0609,30,-0.8439
ENSG00000120733,KDM3B,98,1.45710,55,0.40743,40,-0.1161,10,-2.2752,48,0.15541,40,-0.1269,28,-0.7976
ENSG00000132563,REEP2,309,1.14313,148,-0.1392,74,-1.2240,316,1.18769,214,0.47706,48,-1.8772,89,-1.0472
ENSG00000120705,ETF1,17,-1.6465,54,0.09014,51,-0.0007,77,0.71035,80,0.77304,51,-0.0051,38,-0.5151
ENSG00000113013,HSPA9,141,-0.7840,233,0.02573,172,-0.4656,431,1.10065,347,0.70416,207,-0.1677,153,-0.7383
ENSG00000044115,CTNNA1,83,-0.5955,124,0.04238,168,0.56074,37,-1.8314,68,-0.9126,239,1.20580,123,0.03330
ENSG00000146006,LRRTM2,3,-2.9518,23,0.11336,15,-0.5602,25,0.22997,57,1.76825,10,-1.1836,20,-0.1608
ENSG00000120725,SIL1,3,-3.1137,31,0.41668,34,0.60164,45,1.09740,28,0.26904,17,-0.5632,17,-0.6389
ENSG00000120727,PAIP2,882,1.91602,317,0.01276,187,-0.8295,365,0.24620,269,-0.2549,206,-0.6806,145,-1.3491
ENSG00000170464,DNAJC18,22,-1.1815,25,-1.0079,55,0.28050,30,-0.6989,101,1.35191,48,0.03185,47,0.00796
ENSG00000131508,UBE2D2,13,-2.9547,121,0.49744,89,-0.0167,134,0.67009,110,0.32948,113,0.37430,71,-0.4449
ENSG00000171604,CXXC5,28,-2.2549,119,-0.0613,189,0.71705,70,-0.9058,115,-0.1164,267,1.36924,101,-0.3836
ENSG00000146005,PSD2,131,0.12881,122,0.01274,245,1.23625,37,-1.8495,84,-0.5938,51,-1.3469,151,0.42627
ENSG00000185129,PURA,11,-3.3997,82,-0.4221,117,0.15106,60,-0.9179,125,0.26110,163,0.72408,148,0.66642
ENSG00000182700,IGIP,47,-1.0472,91,-0.0051,103,0.19512,97,0.08841,170,1.08162,68,-0.4764,78,-0.3001
ENSG00000120306,CYSTM1,405,1.66976,167,0.05370,152,-0.0979,269,0.87572,86,-0.9944,65,-1.4165,74,-1.3557
ENSG00000113068,PFDN1,175,0.96092,86,-0.2550,72,-0.5298,132,0.46124,115,0.22577,89,-0.2028,67,-0.7277
ENSG00000131503,ANKHD1,3,-4.4122,44,-0.4636,63,0.09602,36,-0.7952,37,-0.7618,102,0.93103,95,0.99501
ENSG00000213523,SRA1,99,1.26479,34,-0.5594,52,0.12954,62,0.43930,40,-0.2870,40,-0.3093,29,-0.9122
ENSG00000113108,APBB3,3,-2.8466,21,-0.1206,19,-0.2182,49,1.38382,37,0.84825,24,0.13556,13,-0.9954
ENSG00000176087,SLC35A4,3,-3.0532,44,1.09900,29,0.38345,9,-1.4986,33,0.59403,41,0.99773,13,-0.9838
ENSG00000170458,CD14,3,-3.0852,87,2.53814,42,0.98191,4,-2.4710,7,-1.7579,13,-0.8798,16,-0.6800
ENSG00000131495,NDUFA2,267,0.35737,299,0.54903,232,0.12097,287,0.47973,195,-0.1676,155,-0.5317,146,-0.7121
ENSG00000113141,IK,3,-4.3771,78,0.49528,84,0.62165,59,0.04102,75,0.42925,61,0.09696,52,-0.2130
ENSG00000170445,HARS,71,0.03841,66,-0.0871,49,-0.5440,142,1.26390,85,0.35008,36,-1.0254,52,-0.5142
ENSG00000146007,ZMAT2,4,-4.8648,169,0.82759,109,0.07314,97,-0.1167,125,0.30407,106,0.03297,112,0.13793
ENSG00000178913,TAF7,57,-0.8347,120,0.37301,104,0.13086,139,0.61968,114,0.27687,103,0.12002,66,-0.6768
ENSG00000131504,DIAPH1,3,-3.0436,35,0.73408,22,-0.0379,37,0.82664,28,0.33622,6,-1.9744,26,0.21383
ENSG00000171720,HDAC3,3,-2.7467,19,0.01939,24,0.41758,19,0.05018,40,1.32886,10,-0.9482,17,-0.1536
ENSG00000164620,RELL2,79,1.31055,36,-0.0764,17,-1.2516,57,0.71219,66,0.96657,4,-3.1363,21,-1.0511
ENSG00000081791,DELE1,3,-3.1547,33,0.48703,34,0.51538,25,-0.0098,21,-0.2585,44,0.99896,19,-0.4625
ENSG00000013561,RNF14,3,-3.8814,29,-0.5521,41,0.00870,112,1.83977,66,0.80049,41,-0.0175,19,-1.3633
ENSG00000113552,GNPDA1,43,0.01859,49,0.23477,34,-0.3711,94,1.39283,54,0.38914,17,-1.4675,26,-0.9097
ENSG00000131507,NDFIP1,461,-0.0768,576,0.29238,457,-0.0922,788,0.84005,841,0.95884,210,-1.3115,267,-1.0552
ENSG00000113578,FGF1,163,-0.3223,215,0.13182,123,-0.7680,169,-0.2620,76,-1.4931,348,0.96805,248,0.44113
ENSG00000145819,ARHGAP26,3,-3.8436,56,0.55831,55,0.54895,49,0.32332,73,1.04011,22,-0.9686,31,-0.4446
ENSG00000113580,NR3C1,3,-3.9933,65,0.64827,56,0.39287,55,0.35399,25,-0.9038,59,0.48844,46,0.06042
ENSG00000145817,YIPF5,3,-4.0276,72,0.71434,28,-0.8229,94,1.21334,53,0.19237,53,0.21051,37,-0.4540
ENSG00000183775,KCTD16,3,-2.8688,12,-0.8003,56,1.83480,0,-6.8296,44,1.35158,16,-0.4175,16,-0.3935
ENSG00000133706,LARS,11,-2.7328,88,0.37586,88,0.37458,61,-0.2360,84,0.30986,72,0.05037,78,0.21393
ENSG00000091009,RBM27,12,-1.6845,36,-0.0284,47,0.42595,25,-0.6011,42,0.23732,38,0.09692,45,0.43626
ENSG00000113649,TCERG1,36,-0.1465,27,-0.6031,51,0.43036,35,-0.1886,62,0.79823,45,0.23666,29,-0.5653
ENSG00000156475,PPP2R2B,44,-1.2468,84,-0.2464,120,0.34016,181,1.07187,135,0.53973,45,-1.2272,87,-0.2228
ENSG00000169302,STK32A,3,-4.0283,35,-0.3992,69,0.69839,51,0.18291,92,1.23383,20,-1.3030,47,0.07324
ENSG00000113657,DPYSL3,341,0.82663,248,0.26743,203,-0.0662,338,0.80878,214,0.02678,62,-1.8893,140,-0.7362
ENSG00000176049,JAKMIP2,3,-3.5141,25,-0.4097,41,0.42459,34,0.10280,40,0.37987,23,-0.5087,44,0.68338
ENSG00000173210,ABLIM3,3,-3.2620,30,0.19170,26,-0.0167,25,-0.0971,41,0.74286,28,0.05514,30,0.23182
ENSG00000164284,GRPEL2,3,-2.7916,41,1.30122,22,0.25041,22,0.19725,30,0.74733,17,-0.2243,10,-1.1445
ENSG00000145882,PCYOX1L,3,-3.0843,30,0.38016,9,-1.4037,59,1.63548,43,1.04401,12,-1.0565,16,-0.6399
ENSG00000113712,CSNK1A1,90,-0.9523,179,0.13850,161,-0.0317,231,0.57256,213,0.43700,165,0.00792,138,-0.3276
ENSG00000183111,ARHGEF37,3,-3.3891,13,-1.1910,16,-0.9066,29,-0.0149,19,-0.6682,103,2.45230,25,-0.3115
ENSG00000182578,CSF1R,3,-3.3391,72,1.68533,56,1.19467,6,-2.2658,6,-2.3340,32,0.18763,26,-0.1703
ENSG00000070808,CAMK2A,3,-2.7601,26,0.53598,23,0.30192,15,-0.3545,46,1.60148,6,-1.5927,16,-0.3275
ENSG00000070814,TCOF1,3,-3.2482,11,-1.3925,20,-0.4613,27,0.05974,56,1.31806,30,0.22453,32,0.39197
ENSG00000019582,CD74,463,0.97070,678,1.72105,343,0.43977,32,-3.2042,34,-3.1047,295,0.18304,135,-1.1880
ENSG00000164587,RPS14,824,0.48977,827,0.49605,834,0.51130,402,-0.6865,317,-1.0538,662,0.11890,532,-0.2761
ENSG00000070614,NDST1,3,-3.7524,20,-1.0022,52,0.56307,25,-0.6640,27,-0.5187,86,1.48914,43,0.28656
ENSG00000171992,SYNPO,3,-2.7869,21,0.18750,33,0.92262,17,-0.1622,30,0.72902,18,-0.0627,15,-0.3994
ENSG00000086589,RBM22,3,-3.5522,44,0.42032,49,0.61554,19,-0.9278,48,0.55539,47,0.55222,32,-0.1473
ENSG00000132912,DCTN4,3,-4.6472,108,0.63591,69,-0.1254,120,0.82904,87,0.26918,100,0.50348,53,-0.6107
ENSG00000211445,GPX3,887,2.33880,158,-0.8198,66,-2.1396,740,1.91518,151,-0.8845,15,-4.2430,47,-2.8305
ENSG00000145901,TNIP1,3,-3.2204,51,0.90868,24,-0.3539,51,0.90854,34,0.22209,20,-0.6542,28,-0.1147
ENSG00000197043,ANXA6,311,0.55726,205,-0.1451,87,-1.4820,682,2.10326,274,0.34173,53,-2.2086,89,-1.5910
ENSG00000196743,GM2A,75,0.95497,43,0.00253,54,0.38234,10,-2.1836,11,-1.9908,83,1.16414,33,-0.4765
ENSG00000113140,SPARC,603,-1.4549,2028,0.48426,3534,1.51654,327,-2.3690,620,-1.4124,1360,-0.1838,1853,0.39145
ENSG00000177556,ATOX1,447,1.70537,178,0.02486,179,0.02757,192,0.14823,110,-0.7490,122,-0.5788,88,-1.2108
ENSG00000145907,G3BP1,8,-2.9383,87,0.70666,90,0.78267,68,0.29655,53,-0.1304,63,0.15887,44,-0.4780
ENSG00000155511,GRIA1,3,-3.7708,62,0.84248,40,0.09200,31,-0.3426,115,2.07564,2,-3.9847,25,-0.7280
ENSG00000164574,GALNT10,3,-2.7931,31,0.83285,36,1.08816,4,-2.1560,6,-1.7831,33,0.93750,20,0.06290
ENSG00000164576,SAP30L,3,-3.0326,13,-0.8557,35,0.70729,23,0.00078,21,-0.1269,27,0.30953,30,0.55921
ENSG00000155506,LARP1,74,-1.5205,218,0.17668,166,-0.2750,341,0.95770,335,0.92120,126,-0.7155,155,-0.4349
ENSG00000170271,FAXDC2,24,-1.4665,53,-0.2334,79,0.41854,12,-2.4513,17,-1.9242,180,2.00460,63,0.04631
ENSG00000155508,CNOT8,64,0.95940,43,0.24499,36,-0.0459,26,-0.5759,25,-0.6092,61,0.85654,20,-1.0621
ENSG00000082515,MRPL22,3,-3.5415,53,0.82788,39,0.30061,61,1.10241,29,-0.1901,30,-0.0971,22,-0.6809
ENSG00000155868,MED7,3,-2.5445,18,0.13937,34,1.28140,23,0.58974,27,0.87968,6,-1.4306,9,-0.9520
ENSG00000055163,CYFIP2,398,1.10992,181,-0.2508,146,-0.5957,342,0.82718,287,0.51935,81,-1.5044,127,-0.9099
ENSG00000113282,CLINT1,31,-0.1299,48,0.60653,37,0.16593,41,0.33134,32,-0.0668,18,-0.9631,30,-0.1821
ENSG00000164330,EBF1,12,-0.9938,35,0.66910,36,0.69706,7,-1.7686,35,0.64709,9,-1.4268,27,0.26789
ENSG00000145860,RNF145,157,1.57810,38,-0.8706,77,0.26619,36,-0.9435,94,0.62433,46,-0.5476,37,-0.9951
ENSG00000164332,UBLCP1,97,0.56719,59,-0.2695,59,-0.2674,78,0.19479,142,1.25931,48,-0.6051,37,-1.1315
ENSG00000113312,TTC1,156,0.38282,137,0.16735,59,-1.1756,279,1.44855,149,0.31121,82,-0.6587,65,-1.1425
ENSG00000170234,PWWP2A,41,0.63980,11,-1.4464,40,0.59550,12,-1.2787,16,-0.8568,46,0.86099,29,0.04476
ENSG00000170231,FABP6,61,1.10403,48,0.67673,22,-0.6263,32,-0.0258,34,0.08898,37,0.20450,12,-1.6148
ENSG00000164609,SLU7,14,-3.0149,92,-0.1643,95,-0.1116,99,-0.0522,170,0.87411,120,0.27409,113,0.20014
ENSG00000145864,GABRB2,3,-4.0119,76,0.53594,39,-0.5566,4,-3.7123,192,2.39574,18,-1.6971,55,-0.0078
