cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_1	MYL6B	ENSG00000196465	0.00896525882204882	-0.403686948780234	0.00674022485289627	-2.72837667701251
Oligo_1	MYLK	ENSG00000065534	2.59720787756461e-14	-1.30571098351787	2.82988751792754e-16	-8.66657870114212
Oligo_1	MYO10	ENSG00000145555	0.0373226874547729	-0.330455513676222	0.0310645855026106	-2.16644618662144
Oligo_1	MYO5A	ENSG00000197535	3.64749124331204e-09	-0.877058558979406	5.78476214133024e-10	-6.40552504067493
Oligo_1	MYO6	ENSG00000196586	0.00214344160958609	-0.453552752498034	0.00146662805688224	-3.21094926192072
Oligo_1	MYRF	ENSG00000124920	4.20301564937521e-11	-1.16349533144203	2.18801056807668e-12	-7.32725724629475
Oligo_1	MZT2B	ENSG00000152082	4.62072819677604e-05	-0.482197376231359	2.34952281192002e-05	-4.29629278823766
Oligo_1	N4BP2L2	ENSG00000244754	6.88500201500033e-08	-0.829041516262042	1.73792121080819e-08	-5.79390856101301
Oligo_1	NAA38	ENSG00000183011	5.87191608281988e-06	-0.582272945050737	2.45255574887755e-06	-4.80474389941711
Oligo_1	NACA	ENSG00000196531	3.29184694481489e-06	-0.500256365295482	1.30119615917925e-06	-4.93987434978866
Oligo_1	NACAD	ENSG00000136274	5.89951518336378e-07	-0.82653795778496	1.921270683202e-07	-5.33133693411926
Oligo_1	NACC2	ENSG00000148411	5.81481274055118e-08	-0.741464865747941	1.45018332270405e-08	-5.82762376367315
Oligo_1	NAP1L1	ENSG00000187109	0.39423804226084	-0.0724198058341379	0.371089682636566	-0.895778252146477
Oligo_1	NAP1L3	ENSG00000186310	0.0259045992920931	-0.315140110337202	0.0209808437365742	-2.32056901407999
Oligo_1	NAP1L4	ENSG00000205531	0.00013997135902986	-0.52899050412462	7.81196083689654e-05	-4.0054512442652
Oligo_1	NAP1L5	ENSG00000177432	0.00707263055163677	-0.382931085142801	0.00522376721795944	-2.8135316962978
Oligo_1	NAPA	ENSG00000105402	1.12443401714221e-09	-0.848190397375928	1.40213927077056e-10	-6.64809705157979
Oligo_1	NAPB	ENSG00000125814	0.0741145774371579	-0.236561091154986	0.0644240515737038	-1.85607237489199
Oligo_1	NARS	ENSG00000134440	3.27818034551245e-07	-0.738997396685734	9.8623222259061e-08	-5.46268095596657
Oligo_1	NAT8L	ENSG00000185818	0.449539682340976	0.0869664089137793	0.425321140132534	0.798312103761712
Oligo_1	NBL1	ENSG00000158747	0.088390560055841	-0.250395654129365	0.0772614822764131	-1.77289311933441
Oligo_1	NCAM1	ENSG00000149294	0.000488077425816345	-0.269248205395604	0.000305491560710715	-3.65329580688384
Oligo_1	NCDN	ENSG00000020129	0.602234395322746	-0.0703250805041184	0.578538732068522	-0.556127021891166
Oligo_1	NCKAP1	ENSG00000061676	1.91655558205892e-05	-0.590671849873328	8.93309805196953e-06	-4.51943204815891
Oligo_1	NCL	ENSG00000115053	2.05319882667697e-05	-0.395333430803804	9.60728022409986e-06	-4.50295002295284
Oligo_1	NCOA4	ENSG00000266412	0.000209647194545886	-0.514632502746851	0.00012208268834936	-3.89298027270933
Oligo_1	NCOA7	ENSG00000111912	5.5277286721927e-11	-1.01887444778029	3.21223942209745e-12	-7.26638882258434
Oligo_1	NCOR1	ENSG00000141027	0.00260240697341505	-0.445496055592813	0.00181317822421351	-3.14737190985423
Oligo_1	NCS1	ENSG00000107130	0.626944121936513	-0.0637914671600192	0.60493276656586	-0.517867188015946
Oligo_1	NDFIP1	ENSG00000131507	0.429446592182724	-0.0770472256131764	0.405530680269401	-0.832959127188815
Oligo_1	NDN	ENSG00000182636	0.019355279428518	-0.317660366777604	0.015383463613586	-2.43718189051903
Oligo_1	NDRG1	ENSG00000104419	2.05566647588117e-06	-0.628726936274145	7.7771885437393e-07	-5.04750887868024
Oligo_1	NDRG2	ENSG00000165795	0.087806216455786	-0.181420574849831	0.0766975607419487	-1.77629862035562
Oligo_1	NDRG3	ENSG00000101079	4.15925406615753e-05	-0.612790123214827	2.09473328271372e-05	-4.3232573908289
Oligo_1	NDRG4	ENSG00000103034	0.00270644037801808	0.292271328132085	0.00189385295217246	3.13419726647753
Oligo_1	NDUFA1	ENSG00000125356	4.20176054076563e-07	-0.620612810633113	1.30732743217526e-07	-5.4074650432055
Oligo_1	NDUFA10	ENSG00000130414	0.00288987777238971	-0.429737707309358	0.00203970791925327	-3.11164115656491
Oligo_1	NDUFA11	ENSG00000174886	0.000222979665863367	-0.44361055669116	0.000130926317123164	-3.87512545550529
Oligo_1	NDUFA12	ENSG00000184752	0.00282973650171276	-0.457024531867386	0.00199383370943925	-3.11857055336352
Oligo_1	NDUFA13	ENSG00000186010	0.0056188466269049	-0.241940145657087	0.00408828913168262	-2.89355426115812
Oligo_1	NDUFA2	ENSG00000131495	0.025583357621441	-0.266508590449272	0.0206742024362129	-2.3262013107882
Oligo_1	NDUFA3	ENSG00000170906	0.00214344160958609	-0.30803226417384	0.00146711693443565	-3.2108501561208
Oligo_1	NDUFA4	ENSG00000189043	0.0210106639955647	-0.171973998421488	0.0168009002046858	-2.40449712976087
Oligo_1	NDUFA5	ENSG00000128609	0.0123344178091857	-0.320587112272117	0.00951213576810083	-2.60987657215272
Oligo_1	NDUFA6	ENSG00000184983	5.97723924831311e-06	-0.716255437709977	2.52187394435486e-06	-4.79873360889534
Oligo_1	NDUFAB1	ENSG00000004779	1.03888466916664e-07	-0.83349000658741	2.74185057964077e-08	-5.70832129170719
Oligo_1	NDUFAF3	ENSG00000178057	3.5707489021343e-11	-0.968712383100924	1.72917622379385e-12	-7.36439975793045
Oligo_1	NDUFAF8	ENSG00000224877	2.45398347659634e-05	-0.576776317031033	1.17648602509946e-05	-4.45680107111955
Oligo_1	NDUFB1	ENSG00000183648	6.41862581913083e-10	-0.821786980208261	7.14907476222804e-11	-6.76122488613153
Oligo_1	NDUFB10	ENSG00000140990	5.17883479325654e-11	-0.872446488241708	2.90104830143521e-12	-7.28257450288784
Oligo_1	NDUFB11	ENSG00000147123	5.13900978902511e-06	-0.723158764912232	2.13399559035789e-06	-4.83465935780906
Oligo_1	NDUFB2	ENSG00000090266	1.85183492794103e-09	-0.808099077000245	2.52217226868481e-10	-6.5483789653667
Oligo_1	NDUFB3	ENSG00000119013	3.72716665410742e-11	-1.09735629020031	1.87260794364961e-12	-7.35183746957821
Oligo_1	NDUFB4	ENSG00000065518	1.2104845229156e-05	-0.562972021861543	5.43692200970567e-06	-4.63067175090417
Oligo_1	NDUFB5	ENSG00000136521	5.00748649156523e-07	-0.680939384514762	1.60045573096032e-07	-5.36756568863878
Oligo_1	NDUFB6	ENSG00000165264	0.000182694156966508	-0.536669755714669	0.000105170788907475	-3.93083149717194
Oligo_1	NDUFB7	ENSG00000099795	3.91150353175803e-07	-0.626983028277294	1.1957077987517e-07	-5.42499538802964
Oligo_1	NDUFB8	ENSG00000166136	0.000310864449337153	-0.371500765788967	0.000188550955348564	-3.78091565997134
Oligo_1	NDUFB9	ENSG00000147684	1.09876502788809e-05	-0.49997025941098	4.90187545734577e-06	-4.65361393586151
Oligo_1	NDUFC1	ENSG00000109390	2.5213486670091e-09	-0.870854880816508	3.63615022455637e-10	-6.48570330930885
Oligo_1	NDUFC2	ENSG00000151366	0.00165520184625503	-0.438255361296275	0.0011151571760786	-3.29161073692206
Oligo_1	NDUFS1	ENSG00000023228	0.000189742195371957	-0.520691948660327	0.000109687528196259	-3.92018708647967
Oligo_1	NDUFS2	ENSG00000158864	0.000154042210376901	-0.569251086500796	8.68119236446096e-05	-3.97910335515342
Oligo_1	NDUFS5	ENSG00000168653	5.1373311305554e-10	-0.668176067217596	5.44208806202903e-11	-6.80666942396446
Oligo_1	NDUFS6	ENSG00000145494	0.0133943105067717	-0.314429062363151	0.0103862661980476	-2.57896079010811
Oligo_1	NDUFS7	ENSG00000115286	8.89229054727232e-07	-0.619944629103558	3.06278046089464e-07	-5.23799428951009
Oligo_1	NDUFS8	ENSG00000110717	1.00070980331289e-06	-0.661297141084041	3.50127279851606e-07	-5.21097495775623
Oligo_1	NDUFV1	ENSG00000167792	0.000216726350488244	-0.532246242169135	0.000126729815116007	-3.88345069968527
Oligo_1	NDUFV2	ENSG00000178127	0.000242650921812747	-0.525617118002476	0.000143798578967724	-3.85107940345239
Oligo_1	NDUFV3	ENSG00000160194	5.29572907498099e-05	-0.606627770953018	2.73441701026561e-05	-4.26044675903486
Oligo_1	NEAT1	ENSG00000245532	8.80577717887976e-05	-0.527460552414905	4.75469324670748e-05	-4.12763436474733
Oligo_1	NEBL	ENSG00000078114	0.010366267503764	-0.380474667984854	0.00790587865289982	-2.67401123655282
Oligo_1	NECAB1	ENSG00000123119	2.07448627976093e-10	-0.968504111081162	1.68138517113239e-11	-6.9999757560379
Oligo_1	NEDD8	ENSG00000129559	0.000213084767530261	-0.517180146828786	0.000124471428975001	-3.8880397220326
Oligo_1	NEFH	ENSG00000100285	0.0316399108926139	-0.322206911481056	0.0259707743162134	-2.23776130981715
Oligo_1	NEFL	ENSG00000277586	0.0282140889799506	0.180392937076321	0.0229879925950445	2.28538596841809
Oligo_1	NEFM	ENSG00000104722	0.0607456842383893	-0.228789925730992	0.0523618973096044	-1.94788238582008
Oligo_1	NEGR1	ENSG00000172260	1.03802156390744e-06	-0.712898101697058	3.65066905950499e-07	-5.20251525000017
Oligo_1	NEMF	ENSG00000165525	1.85041972171267e-07	-0.66825632650921	5.197304787377e-08	-5.58662509767393
Oligo_1	NENF	ENSG00000117691	3.17281999094242e-07	-0.641075429794266	9.43011268494389e-08	-5.47142106838676
Oligo_1	NFASC	ENSG00000163531	5.12297777557674e-06	-0.640866230354746	2.12423715270585e-06	-4.83564235379905
Oligo_1	NFE2L1	ENSG00000082641	2.21021767003302e-05	-0.616032313770044	1.04490314787881e-05	-4.48386428183025
Oligo_1	NFE2L2	ENSG00000116044	6.16281733501725e-17	-1.37337196614669	2.23831138075687e-19	-9.6534702901257
Oligo_1	NFIA	ENSG00000162599	7.68625632059257e-06	-0.683279669257464	3.30806794427441e-06	-4.73990410783019
Oligo_1	NFIB	ENSG00000147862	0.000445006836076973	-0.535768698284657	0.000277725210650944	-3.67877816657699
Oligo_1	NFIC	ENSG00000141905	5.1373311305554e-10	-0.905770689757941	5.39068579363805e-11	-6.80824644621421
Oligo_1	NFIX	ENSG00000008441	0.000134452932433091	-0.528429281213897	7.48769357375567e-05	-4.01599980142386
Oligo_1	NGRN	ENSG00000182768	0.00250722659962079	-0.354868713859625	0.00173472155167467	-3.16071426185253
Oligo_1	NHP2	ENSG00000145912	1.44736120331698e-07	-0.790554518696904	3.96885366284861e-08	-5.63818236943927
Oligo_1	NIPA1	ENSG00000170113	0.000106901518080813	-0.578143853278091	5.87570087272267e-05	-4.07590033400033
Oligo_1	NIPAL3	ENSG00000001461	4.17494373521194e-09	-0.849701216131295	6.72236703127347e-10	-6.37943146560654
Oligo_1	NISCH	ENSG00000010322	0.00376239116782685	-0.376839937174714	0.00268969973922731	-3.02637095241646
Oligo_1	NKX6-2	ENSG00000148826	6.29239457580222e-09	-0.927401253788778	1.11221502187303e-09	-6.29140328327453
Oligo_1	NLRP1	ENSG00000091592	0.0423208275102085	-0.33199364086455	0.0354552211102473	-2.11267099521417
Oligo_1	NME2	ENSG00000243678	1.58124673672718e-08	-0.693557452336917	3.1682365003432e-09	-6.10546511404922
Oligo_1	NOP53	ENSG00000105373	1.89650528366862e-07	-0.794215875366415	5.33822613139169e-08	-5.58149050751166
Oligo_1	NORAD	ENSG00000260032	0.0530448554875072	-0.148114437575445	0.0452743621291678	-2.0104901458166
Oligo_1	NOVA1	ENSG00000139910	0.0388700705469959	-0.243364505169315	0.0324936848822042	-2.14826230586683
Oligo_1	NPC2	ENSG00000119655	1.31981456487999e-10	-1.05630085190157	9.42724689199994e-12	-7.09386915505622
Oligo_1	NPDC1	ENSG00000107281	0.0963796235044789	-0.192782133321871	0.0845363646840132	-1.73068650705028
Oligo_1	NPM1	ENSG00000181163	7.57215984962515e-05	-0.513976811481655	4.0381796776754e-05	-4.16719934600686
Oligo_1	NPTN	ENSG00000156642	0.823254224708545	-0.0301715037530008	0.808054066630489	-0.243151767815614
Oligo_1	NRBP2	ENSG00000185189	3.25986962739533e-07	-0.873164173616173	9.76776916198963e-08	-5.46456071058076
Oligo_1	NRCAM	ENSG00000091129	0.00010339988623074	-0.569831991076601	5.66446107983172e-05	-4.08488553295092
Oligo_1	NRXN1	ENSG00000179915	0.0002716136150892	-0.538521643696153	0.000162770871028032	-3.81911614399036
Oligo_1	NRXN2	ENSG00000110076	0.155555975588361	-0.189124298946124	0.140207534897742	-1.4789342079631
Oligo_1	NSA2	ENSG00000164346	1.552038167026e-06	-0.7165314425557	5.66512720772807e-07	-5.11289591144588
Oligo_1	NSF	ENSG00000073969	0.632664059410912	-0.0664837344807755	0.610834851549882	-0.509416662766777
Oligo_1	NSG1	ENSG00000168824	0.970319762520815	0.00540775965118553	0.968557680627617	0.0394502340052629
Oligo_1	NSG2	ENSG00000170091	0.38522986300729	-0.128044806853818	0.361910864035905	-0.913123990773484
Oligo_1	NTM	ENSG00000182667	3.07503341160898e-06	-0.623268581614654	1.20618743990473e-06	-4.95584491045078
Oligo_1	NTRK2	ENSG00000148053	0.0349785432222151	-0.282409349654827	0.0289441093128136	-2.19480445390919
Oligo_1	NTSR2	ENSG00000169006	0.000434026681110184	-0.56066351511308	0.000270609855655865	-3.68569424788511
Oligo_1	NUCKS1	ENSG00000069275	5.08127541175032e-09	-0.570149504941244	8.58157288061948e-10	-6.33685115272918
Oligo_1	NUDC	ENSG00000090273	8.35910532395421e-06	-0.621784238639284	3.64825359477662e-06	-4.71854205148345
Oligo_1	NUDT3	ENSG00000272325	0.0219580374715455	-0.295003405445875	0.0176116220640423	-2.38688191979905
Oligo_1	NUPR1	ENSG00000176046	2.32096442703652e-05	-0.660308191594937	1.10709441192783e-05	-4.47068871923634
Oligo_1	OAT	ENSG00000065154	0.00902632782236559	-0.329450410902125	0.00679160138208258	-2.72580784047393
Oligo_1	OAZ1	ENSG00000104904	0.137896186339642	-0.122642212936056	0.123205067213869	-1.54581008349987
Oligo_1	OAZ2	ENSG00000180304	2.64188067991395e-08	-0.87900129051303	5.83708503734014e-09	-5.99499364740067
Oligo_1	OCIAD1	ENSG00000109180	7.73005706165688e-05	-0.53608501352323	4.13944397274173e-05	-4.16121934880093
Oligo_1	OGA	ENSG00000198408	0.000161773411689976	-0.533383508826357	9.18543947731217e-05	-3.96494547648579
Oligo_1	OGFRL1	ENSG00000119900	0.00954079300690658	-0.363663790707326	0.00722489833634391	-2.70481474126754
Oligo_1	OIP5-AS1	ENSG00000247556	7.80537502581005e-06	-0.615449302809595	3.3735095450535e-06	-4.73563505509032
Oligo_1	OLFM1	ENSG00000130558	0.000764142006473354	-0.456974589147575	0.000491234147018585	-3.52407834880036
Oligo_1	OLIG1	ENSG00000184221	1.25606290316709e-12	-0.935787780698296	3.19338026228921e-14	-7.97699006886179
Oligo_1	OMG	ENSG00000126861	3.21548136248436e-09	-0.868034044987561	4.9049715698914e-10	-6.4340960373294
Oligo_1	OPALIN	ENSG00000197430	0.000372185380548834	-0.582358268092346	0.000229349102541594	-3.72953545919228
Oligo_1	OPTN	ENSG00000123240	0.000189974993809217	-0.391256431055337	0.000110052099924589	-3.91934613728486
Oligo_1	OSBPL1A	ENSG00000141447	1.06173215765128e-05	-0.649603652001993	4.71095442831956e-06	-4.66238829074216
Oligo_1	OST4	ENSG00000228474	5.16086903558266e-08	-0.822022609242685	1.26834916976184e-08	-5.85248601376985
Oligo_1	P4HB	ENSG00000185624	0.0909625166922328	-0.253825865829012	0.0796747951898674	-1.75854508363226
Oligo_1	PABPC1	ENSG00000070756	2.01311856944841e-12	-0.916717297447812	5.72739544576727e-14	-7.88924213216319
Oligo_1	PACS2	ENSG00000179364	0.000660449991395916	-0.486063131728045	0.000419377748773799	-3.5675174879568
Oligo_1	PADI2	ENSG00000117115	1.41685968814061e-09	-0.753863316559965	1.86112925137115e-10	-6.60013301639083
Oligo_1	PAFAH1B1	ENSG00000007168	0.000319508838425512	-0.435535012593654	0.000194846116195574	-3.77234019970536
Oligo_1	PAFAH1B2	ENSG00000168092	9.66897026101016e-06	-0.545921990530808	4.26675503648693e-06	-4.68420550504459
Oligo_1	PAIP2	ENSG00000120727	2.73111864379646e-05	-0.612455257763061	1.32422883394731e-05	-4.42967786298169
Oligo_1	PAIP2B	ENSG00000124374	0.000261673056930787	-0.593848356387937	0.000156496961408969	-3.82927712919181
Oligo_1	PAK3	ENSG00000077264	0.000990309834735585	-0.47512547608498	0.000645619668287061	-3.44798270645327
Oligo_1	PALM	ENSG00000099864	0.000553489465488269	-0.518708621107572	0.000349113815398775	-3.61735998034052
Oligo_1	PAM	ENSG00000145730	0.158460275034564	-0.211568708416537	0.143017112637128	-1.46849813586109
Oligo_1	PAPSS1	ENSG00000138801	1.6805380851493e-07	-0.93912031317595	4.69980989914636e-08	-5.60590429626106
Oligo_1	PAQR6	ENSG00000160781	0.716676337224553	0.0287416696648583	0.697588105482495	0.38895142899931
Oligo_1	PAQR8	ENSG00000170915	1.41409880886279e-07	-0.720901204609046	3.86908390802652e-08	-5.64303164230759
Oligo_1	PARK7	ENSG00000116288	0.000254236514413131	-0.431545152159753	0.000151587752237854	-3.83750027703889
Oligo_1	PARP1	ENSG00000143799	4.77938740652611e-09	-0.790774829306744	7.84027837269114e-10	-6.35262931534115
Oligo_1	PBXIP1	ENSG00000163346	0.00371453650979412	-0.443475089594976	0.00265149897613265	-3.03082693674513
Oligo_1	PCBP1	ENSG00000169564	0.000726231839740795	-0.419194791906515	0.000465104894942955	-3.53913973324829
Oligo_1	PCBP2	ENSG00000197111	0.00497416680419247	-0.249680097736275	0.0035921192478218	-2.9351030008156
Oligo_1	PCBP4	ENSG00000090097	1.47240519028167e-10	-1.05225507654299	1.08736945045014e-11	-7.07078402530199
Oligo_1	PCDH17	ENSG00000118946	0.00964851670250243	-0.331612594664352	0.00731555293932456	-2.70056672702493
Oligo_1	PCDH9	ENSG00000184226	4.39294680047184e-10	-0.729194233810406	4.49399521355776e-11	-6.83842973062243
Oligo_1	PCM1	ENSG00000078674	5.84258350770027e-10	-0.986344481703548	6.40137781412681e-11	-6.77965168059671
Oligo_1	PCMT1	ENSG00000120265	5.69214425034059e-05	-0.546293425557667	2.96276475237779e-05	-4.24139794216619
Oligo_1	PCNP	ENSG00000081154	8.72340626208586e-08	-0.76173108290694	2.26533976176443e-08	-5.74427376648511
Oligo_1	PCSK1N	ENSG00000102109	0.386166927208446	-0.0855606801235599	0.363024962442323	-0.911004003398956
Oligo_1	PCSK6	ENSG00000140479	7.46944936446107e-15	-1.56560643542719	7.23433352490176e-17	-8.85965372000486
Oligo_1	PCYOX1	ENSG00000116005	0.000123045390542228	-0.537080326605453	6.80771712806275e-05	-4.03960746344783
Oligo_1	PDE4DIP	ENSG00000178104	3.36602779744467e-08	-0.779435250653413	7.90568272039064e-09	-5.93959169415806
Oligo_1	PDIA3	ENSG00000167004	4.43287567396393e-11	-1.00727225673179	2.38817151926628e-12	-7.31341062074433
Oligo_1	PDXK	ENSG00000160209	0.97431659004606	0.00396141348432674	0.973726810027872	0.0329620110420658
Oligo_1	PDXP	ENSG00000241360	3.84429748773577e-07	-0.776614797624319	1.17050946509146e-07	-5.42917271843436
Oligo_1	PEA15	ENSG00000162734	7.03869578049939e-11	-0.389606466163706	4.30331884885253e-12	-7.21980560673399
Oligo_1	PEBP1	ENSG00000089220	0.0103333976587917	-0.169834179460317	0.00786889482733657	-2.67562158826415
Oligo_1	PEG10	ENSG00000242265	0.367467140503678	-0.110798798537292	0.344333615919912	-0.947132939133713
Oligo_1	PEG3	ENSG00000198300	0.116781014903868	-0.175863834276033	0.103349784376184	-1.63380211064646
Oligo_1	PET100	ENSG00000229833	2.35600491383391e-10	-0.994371360750585	2.0536604575792e-11	-6.96731947551839
Oligo_1	PEX5L	ENSG00000114757	1.59340660130183e-07	-0.900067446075715	4.42720115010618e-08	-5.61733004037308
Oligo_1	PFDN2	ENSG00000143256	7.11330268911221e-08	-0.773732278848917	1.8170785319645e-08	-5.78558947781434
Oligo_1	PFDN5	ENSG00000123349	3.36362875816986e-05	-0.420263988095367	1.66552561996546e-05	-4.37672218419765
Oligo_1	PFKL	ENSG00000141959	1.5543891652015e-05	-0.55243542163277	7.05685153693176e-06	-4.5725162172169
Oligo_1	PFKP	ENSG00000067057	0.000649936222137309	-0.499292684585028	0.000412308208716646	-3.57216192083727
Oligo_1	PFN1	ENSG00000108518	1.34750618192943e-08	-0.719704551463079	2.65289529571812e-09	-6.1372853117569
Oligo_1	PFN2	ENSG00000070087	0.0158737112544303	-0.262852580518835	0.0124337665637002	-2.51477857247354
Oligo_1	PGAM1	ENSG00000171314	0.0224079269157882	-0.202793504819286	0.0179995877828396	-2.37870379267411
Oligo_1	PGK1	ENSG00000102144	0.395408237947045	-0.0760649201583795	0.372430519519129	-0.893266943688937
Oligo_1	PGRMC1	ENSG00000101856	0.0010845295313712	-0.365032798314274	0.000711640443103134	-3.42054592322066
Oligo_1	PHGDH	ENSG00000092621	4.07190221221606e-09	-0.926639598662833	6.5318043961093e-10	-6.38443278703585
Oligo_1	PHLDA3	ENSG00000174307	2.4302337486822e-09	-0.944879586627029	3.47176249811743e-10	-6.49365357143696
Oligo_1	PHLDB1	ENSG00000019144	7.98781122675287e-07	-0.77246973287894	2.67388596149778e-07	-5.26530551473042
Oligo_1	PHPT1	ENSG00000054148	1.27017358650438e-08	-0.862747724057599	2.48345077748738e-09	-6.14908525225866
Oligo_1	PHYHIP	ENSG00000168490	0.0362482269198928	-0.331022688958461	0.030038633567393	-2.17995071744947
Oligo_1	PHYHIPL	ENSG00000165443	1.83799175835365e-05	-0.632078803889051	8.51128144758199e-06	-4.53036326524784
Oligo_1	PI4KA	ENSG00000241973	0.00420925214309063	-0.41844318319269	0.0030168005674451	-2.99042969953052
Oligo_1	PICALM	ENSG00000073921	1.33359873077032e-09	-0.978025014370861	1.73561578157155e-10	-6.61198164461377
Oligo_1	PIGT	ENSG00000124155	1.98757262245464e-10	-1.0440561912264	1.58813308815988e-11	-7.0092730693615
Oligo_1	PIK3R1	ENSG00000145675	5.87520738373482e-09	-0.9611574889379	1.01713638725675e-09	-6.30709130085595
Oligo_1	PIN1	ENSG00000127445	0.105969140406151	-0.191055784516531	0.0933323845586863	-1.68343079727567
Oligo_1	PINK1	ENSG00000158828	0.0254441642983391	-0.263447522706582	0.0205463166912738	-2.3285719298999
Oligo_1	PIP4K2A	ENSG00000150867	4.09777466966918e-10	-0.89960041121913	4.06800875197182e-11	-6.85491303468422
Oligo_1	PIP4K2B	ENSG00000276293	1.85784632468538e-05	-0.605925703533984	8.61647303671746e-06	-4.52758936031325
Oligo_1	PITHD1	ENSG00000057757	0.00652251123711814	-0.353092527221895	0.00480059590600925	-2.84131387945754
Oligo_1	PJA2	ENSG00000198961	6.37005114524009e-05	-0.423782251091438	3.35854391495407e-05	-4.21148107827402
Oligo_1	PKM	ENSG00000067225	0.483183487824017	0.0647361506266193	0.458029867997828	0.743055358207058
Oligo_1	PKP4	ENSG00000144283	0.0424115031286572	-0.200261321992429	0.0355568594631902	-2.11149549424938
Oligo_1	PLAAT3	ENSG00000176485	0.000754926665939372	-0.415296714404599	0.000484396044731074	-3.52794603824749
Oligo_1	PLCG2	ENSG00000197943	3.0462425406891e-05	-0.797636355558708	1.48992976566392e-05	-4.40251427709014
Oligo_1	PLD3	ENSG00000105223	0.0599603392371116	-0.235683082686026	0.0516486457230084	-1.95384774120555
Oligo_1	PLEKHB1	ENSG00000021300	8.29628390738537e-06	-0.269523733940702	3.61079184588988e-06	-4.72079818076916
Oligo_1	PLEKHB2	ENSG00000115762	0.00425894217050269	-0.369992623407706	0.00305499181116567	-2.98646924919441
Oligo_1	PLEKHH1	ENSG00000054690	2.61323632756613e-09	-0.984456777450839	3.79646924101617e-10	-6.47828246452721
Oligo_1	PLLP	ENSG00000102934	1.54105419688845e-10	-1.02158728970751	1.15672348918988e-11	-7.06076865544115
Oligo_1	PLP1	ENSG00000123560	3.68350080418898e-11	-0.685014728029601	1.80607484951155e-12	-7.35754223666958
Oligo_1	PLPP3	ENSG00000162407	1.59199617899501e-06	-0.731627544010452	5.83025235043571e-07	-5.10699391513154
Oligo_1	PLXNB1	ENSG00000164050	4.07218234983235e-05	-0.652787687522325	2.04595118060584e-05	-4.32877614760233
Oligo_1	PMP2	ENSG00000147588	2.35130675447409e-08	-0.589379142827348	5.02428138213895e-09	-6.02224034552566
Oligo_1	PMP22	ENSG00000109099	2.29302475434031e-10	-0.853212393719809	1.98488220260693e-11	-6.97288874852762
Oligo_1	PNISR	ENSG00000132424	0.00272961032135611	-0.383813275434161	0.001916675528313	-3.13056423327061
Oligo_1	PNMA1	ENSG00000176903	0.00154323705800956	-0.430750189742185	0.00102851331771702	-3.31512300676788
Oligo_1	PNMA2	ENSG00000240694	0.00672225362293734	-0.383441900487745	0.00495623784064024	-2.83084594423619
Oligo_1	PNMA8A	ENSG00000182013	0.0202933296446995	-0.339355385793179	0.0161904409635072	-2.41826304042611
Oligo_1	PNMA8B	ENSG00000204851	0.00491281346998786	-0.382231610664207	0.00354186491692224	-2.93959934053882
Oligo_1	PODXL2	ENSG00000114631	0.13823927050193	0.169119646597878	0.123670769280296	1.54388507027387
Oligo_1	POLR2E	ENSG00000099817	3.73931690572282e-05	-0.603147286183568	1.86060441677007e-05	-4.35096035195564
Oligo_1	POLR2F	ENSG00000100142	2.26337814189339e-08	-0.843922776530325	4.80899350971296e-09	-6.03018099761687
Oligo_1	POLR2I	ENSG00000105258	2.11072977949933e-11	-1.00523136850251	9.45484283795097e-13	-7.45911698925044
Oligo_1	POLR2L	ENSG00000177700	0.000182694156966508	-0.500783235980233	0.000105080690432253	-3.93104820848897
Oligo_1	POMP	ENSG00000132963	8.77398531755131e-07	-0.650645379522923	3.01285468904412e-07	-5.24130567777342
Oligo_1	PON2	ENSG00000105854	1.31983647997093e-09	-0.943216351295531	1.70971553700834e-10	-6.61453116637848
Oligo_1	POU3F3	ENSG00000198914	3.38089799990289e-10	-0.985273755438719	3.25401199748523e-11	-6.89176752319182
Oligo_1	PPA1	ENSG00000180817	0.00837750932544702	-0.281119167626733	0.00628262403883711	-2.75207172978369
Oligo_1	PPDPF	ENSG00000125534	2.67246838480579e-05	-0.514439216422018	1.29255583502411e-05	-4.43523912642849
Oligo_1	PPIA	ENSG00000196262	0.0256469549124187	-0.16169924663072	0.0207566457130169	-2.32467986181997
Oligo_1	PPIG	ENSG00000138398	5.27812372707664e-05	-0.581749850416325	2.72213160742694e-05	-4.26151421862676
Oligo_1	PPM1A	ENSG00000100614	0.00177098634524785	-0.462597118747895	0.00119852465737718	-3.27053858641656
Oligo_1	PPM1K	ENSG00000163644	0.0196125150149912	-0.291294291134089	0.0156116569277926	-2.43174478979858
Oligo_1	PPP1CB	ENSG00000213639	2.42216133008936e-05	-0.454137601989631	1.15829748835993e-05	-4.46036364039484
Oligo_1	PPP1R14A	ENSG00000167641	1.46310205430687e-11	-0.96260496755331	6.02245397656583e-13	-7.52937024033925
Oligo_1	PPP2CA	ENSG00000113575	9.8555535403511e-05	-0.525308006539815	5.38714579112412e-05	-4.09717829670262
Oligo_1	PPP2CB	ENSG00000104695	0.000285425941292418	-0.381398359800496	0.000172257665537857	-3.80443415943517
Oligo_1	PPP2R1A	ENSG00000105568	0.017195363713125	-0.286458709754505	0.0135730958122972	-2.48304509758708
Oligo_1	PPP2R2C	ENSG00000074211	8.77762063662596e-10	-0.932312836241991	1.01484596948884e-10	-6.70255390366289
