Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000169554,ZEB2,10,-3.9581,77,-0.9875,13,-3.5933,64,-1.2603,33,-2.2394,159,0.16793,125,-0.2206,251,0.94094,563,2.61417
ENSG00000168280,KIF5C,151,-0.7461,125,-1.0358,195,-0.3402,58,-2.1723,451,1.06210,321,0.46875,168,-0.5804,258,0.10886,448,1.05309
ENSG00000157827,FMNL2,9,-4.1744,74,-1.1817,56,-1.5918,85,-0.9638,22,-2.9484,181,0.22647,153,-0.0448,125,-0.3760,713,3.00809
ENSG00000136541,ERMN,1,-7.3966,86,-1.4051,13,-4.1422,27,-3.0822,5,-5.5115,177,-0.2927,30,-2.9395,121,-0.8818,1449,4.64509
ENSG00000144283,PKP4,31,-2.4632,176,0.20198,50,-1.7487,37,-2.1917,63,-1.4125,206,0.46564,152,-0.0353,132,-0.2684,554,2.38396
ENSG00000123636,BAZ2B,29,-1.4998,104,0.48852,93,0.30355,22,-1.9172,16,-2.3955,189,1.56730,34,-1.2921,66,-0.2645,145,1.05746
ENSG00000153250,RBMS1,83,0.93437,12,-2.0655,37,-0.3870,49,0.05955,92,1.13459,73,0.70380,21,-1.2462,46,-0.0605,14,-1.8246
ENSG00000115233,PSMD14,64,0.05284,23,-1.5398,17,-1.9901,40,-0.6816,100,0.79755,83,0.47280,73,0.24919,74,0.27392,87,0.54489
ENSG00000153253,SCN3A,136,1.37110,22,-1.5598,45,-0.4867,91,0.65779,143,1.47379,18,-1.8395,68,0.16296,29,-1.1698,0,-6.3691
ENSG00000136531,SCN2A,234,1.15280,24,-2.4336,139,0.24691,62,-1.0163,171,0.59332,80,-0.6395,196,0.83540,97,-0.3330,72,-0.8010
ENSG00000178662,CSRNP3,114,1.23056,26,-1.1908,17,-1.8315,45,-0.3485,71,0.40159,64,0.22498,150,1.76697,14,-2.0840,0,-6.2165
ENSG00000198648,STK39,55,-0.6074,25,-1.8200,21,-2.0356,65,-0.3581,197,1.55920,59,-0.5104,31,-1.4636,35,-1.2876,241,1.97573
ENSG00000172292,CERS6,123,1.71858,25,-0.9329,47,0.03038,21,-1.2081,164,2.35120,0,-7.2939,28,-0.7722,9,-2.4658,0,-5.9686
ENSG00000138398,PPIG,44,-1.4926,128,0.16867,91,-0.3836,63,-0.9565,80,-0.5867,172,0.65755,144,0.36347,186,0.79379,133,0.23368
ENSG00000138385,SSB,42,-0.9871,72,-0.1443,17,-2.3572,3,-4.6364,210,1.73698,158,1.18746,82,0.06229,94,0.29211,33,-1.3627
ENSG00000128683,GAD1,0,-8.0053,11,-2.5551,41,-0.5442,13,-2.2245,69,0.26935,4,-3.8123,357,4.03678,31,-0.9707,0,-6.2188
ENSG00000115806,GORASP2,46,-0.2211,12,-2.2901,61,0.21631,1,-5.0064,103,1.12210,90,0.88326,21,-1.4100,51,-0.0677,93,0.95284
ENSG00000077380,DYNC1I2,85,-1.3777,155,-0.4564,131,-0.7202,96,-1.2006,103,-1.0829,160,-0.4045,134,-0.6847,180,-0.2258,816,2.63910
ENSG00000138430,OLA1,76,-0.4580,24,-2.1847,55,-0.9392,16,-2.7761,217,1.32325,112,0.17227,155,0.71579,154,0.70807,99,-0.0298
ENSG00000163328,GPR155,57,-0.4048,23,-1.7814,64,-0.1993,75,0.04092,104,0.58178,35,-1.1529,147,1.19935,38,-1.0100,115,0.75527
ENSG00000128656,CHN1,140,0.05521,28,-2.4051,51,-1.5022,45,-1.6876,296,1.35667,230,0.89706,241,0.97316,91,-0.6258,96,-0.5415
ENSG00000154518,ATP5MC3,155,-0.5853,55,-2.1468,79,-1.6096,116,-1.0313,522,1.47691,283,0.37987,357,0.77964,208,-0.1219,244,0.13826
ENSG00000170144,HNRNPA3,72,-1.3503,41,-2.1754,46,-2.0131,122,-0.5431,129,-0.4477,195,0.21037,240,0.56300,451,1.72399,245,0.59538
ENSG00000116044,NFE2L2,33,-1.4331,15,-2.5731,45,-0.9975,42,-1.0945,31,-1.5541,162,1.10261,66,-0.4012,238,1.85477,130,0.71957
ENSG00000170035,UBE2E3,83,0.52517,8,-2.9897,23,-1.4414,31,-1.0184,113,1.06763,42,-0.5646,51,-0.2472,34,-0.8947,155,1.68093
ENSG00000138434,ITPRID2,30,-1.5090,37,-1.2193,41,-1.0568,32,-1.4008,15,-2.5302,176,1.35018,109,0.50655,137,0.89477,147,1.02575
ENSG00000077232,DNAJC10,61,0.25657,16,-1.7702,53,0.03743,13,-2.0300,71,0.51701,37,-0.5476,97,1.07435,112,1.32508,6,-3.1434
ENSG00000061676,NCKAP1,65,-1.3395,83,-0.9635,91,-0.8285,45,-1.8907,345,1.40469,215,0.55278,231,0.67441,155,0.00929,156,0.02229
ENSG00000065548,ZC3H15,57,-0.8019,35,-1.5517,64,-0.6173,24,-2.1143,199,1.27695,81,-0.2595,143,0.67952,142,0.67220,110,0.24289
ENSG00000138448,ITGAV,41,-1.7847,155,0.26007,72,-0.9512,101,-0.4288,30,-2.2514,212,0.78758,115,-0.2318,302,1.43961,163,0.34032
ENSG00000144369,FAM171B,167,0.69764,51,-1.2019,42,-1.4923,49,-1.2449,115,0.08097,285,1.69516,130,0.27881,28,-2.0649,120,0.14812
ENSG00000151690,MFSD6,243,1.49863,31,-1.8303,19,-2.5660,8,-3.7480,253,1.58343,59,-0.8620,21,-2.3901,53,-1.0484,240,1.47584
ENSG00000115419,GLS,146,0.32211,30,-2.0956,21,-2.6344,34,-1.9172,412,2.29426,56,-1.1887,41,-1.6507,258,1.32188,82,-0.5992
ENSG00000196950,SLC39A10,44,-0.9047,41,-1.0231,89,0.20281,56,-0.5317,210,1.75751,23,-1.8492,109,0.54272,133,0.89184,0,-6.7177
ENSG00000197121,PGAP1,66,0.44447,38,-0.4441,13,-2.0025,39,-0.3878,115,1.43932,43,-0.2336,78,0.74372,1,-5.3671,58,0.22745
ENSG00000115524,SF3B1,83,-0.2288,25,-2.0643,93,-0.0480,82,-0.2410,67,-0.5539,79,-0.3050,136,0.57993,194,1.21600,102,0.10178
ENSG00000144381,HSPD1,230,0.37909,63,-1.6383,85,-1.1888,57,-1.7797,330,1.00119,168,-0.1322,252,0.52982,232,0.39456,227,0.35630
ENSG00000115541,HSPE1,84,-1.0274,30,-2.5788,30,-2.5807,47,-1.9018,221,0.50717,386,1.51682,198,0.32234,188,0.23799,280,0.91674
ENSG00000196141,SPATS2L,44,-0.6513,11,-2.7115,30,-1.2089,61,-0.1371,112,0.87359,119,0.97874,138,1.25303,71,0.10231,13,-2.4516
ENSG00000082153,BZW1,90,-0.0595,9,-3.4479,14,-2.7901,31,-1.7041,140,0.67145,161,0.91829,85,-0.1539,142,0.69904,168,1.00053
ENSG00000013441,CLK1,10,-3.0296,16,-2.3735,55,-0.5164,5,-4.0830,48,-0.7425,50,-0.6646,82,0.12305,255,2.22896,166,1.35108
ENSG00000119013,NDUFB3,6,-3.4920,8,-3.1538,5,-3.8549,36,-0.9023,100,0.72540,142,1.37187,114,0.96685,75,0.24422,95,0.63850
ENSG00000115993,TRAK2,21,-2.1791,56,-0.7358,40,-1.2551,39,-1.2963,98,0.14522,130,0.62347,48,-0.9606,112,0.37837,260,1.92628
ENSG00000116030,SUMO1,20,-1.9591,15,-2.3682,30,-1.3773,19,-1.9977,163,1.41333,130,1.00026,124,0.91154,68,-0.1050,81,0.18814
ENSG00000204217,BMPR2,98,-0.1815,38,-1.6459,44,-1.4295,76,-0.5785,249,1.42520,108,-0.0299,169,0.71334,189,0.91457,19,-2.6486
ENSG00000138443,ABI2,44,-1.2658,34,-1.6466,33,-1.7034,38,-1.5045,97,-0.0450,210,1.27885,232,1.46441,142,0.57996,70,-0.5563
ENSG00000023228,NDUFS1,23,-2.4533,53,-1.2258,33,-1.9472,86,-0.4742,215,1.04347,137,0.27135,273,1.49033,161,0.54099,66,-0.8884
ENSG00000114942,EEF1B2,20,-3.8323,155,-0.8448,75,-1.9415,70,-2.0422,278,0.07260,411,0.72819,285,0.11523,641,1.54750,457,0.91443
ENSG00000114948,ADAM23,93,1.20579,15,-1.6830,15,-1.6788,7,-2.8372,226,3.23361,9,-2.4428,24,-1.0014,25,-0.9615,0,-5.9539
ENSG00000118263,KLF7,132,1.71107,28,-0.9037,38,-0.4544,24,-1.1158,94,1.05091,40,-0.3705,10,-2.3637,45,-0.1911,42,-0.2930
ENSG00000078018,MAP2,489,0.20553,314,-0.5029,169,-1.4548,342,-0.3710,633,0.64046,657,0.70624,919,1.31196,253,-0.8394,103,-2.1933
ENSG00000115365,LANCL1,106,-0.1475,29,-2.1099,22,-2.4897,9,-3.7346,161,0.54996,119,0.04816,49,-1.3229,76,-0.6602,469,2.70667
ENSG00000115414,FN1,20,-3.9861,17,-4.1816,44,-2.8690,62,-2.3466,11,-4.7824,63,-2.3253,126,-1.2951,2217,5.47417,51,-2.6352
ENSG00000079246,XRCC5,53,-1.0487,45,-1.2878,26,-2.1129,54,-1.0087,178,0.90690,95,-0.1453,128,0.34107,186,0.98957,169,0.81999
ENSG00000197756,RPL37A,301,-2.5184,750,-1.1565,311,-2.4701,531,-1.6777,431,-1.9880,2877,1.03225,1393,-0.1922,3819,1.56662,3716,1.51274
ENSG00000115461,IGFBP5,23,-2.4540,49,-1.3297,11,-3.4919,39,-1.6621,31,-2.0332,32,-1.9430,30,-2.0533,701,4.02582,125,0.13033
ENSG00000079308,TNS1,70,-1.1145,43,-1.8243,25,-2.6143,31,-2.2955,74,-1.0156,28,-2.4415,8,-4.2003,755,3.50908,246,0.92403
ENSG00000163466,ARPC2,61,-0.6881,36,-1.4777,57,-0.7966,14,-2.9038,176,1.06264,125,0.46622,97,0.04920,186,1.16192,97,0.04328
ENSG00000127837,AAMP,73,0.04107,16,-2.2354,40,-0.9164,20,-1.9115,100,0.55813,62,-0.2142,94,0.46028,114,0.78731,122,0.89889
ENSG00000127838,PNKD,17,-2.8930,48,-1.3588,35,-1.8393,27,-2.2183,182,0.75406,81,-0.5696,234,1.20166,207,0.98139,213,1.03605
ENSG00000135926,TMBIM1,22,-1.8847,20,-1.9720,24,-1.7559,46,-0.7775,20,-1.9974,134,0.98308,41,-0.9213,157,1.28150,209,1.84081
ENSG00000171450,CDK5R2,126,1.22982,19,-1.7899,54,-0.2016,13,-2.3483,179,1.92196,3,-4.1892,111,1.00266,48,-0.4029,0,-6.3711
ENSG00000144567,RETREG2,197,0.28917,59,-1.5854,87,-0.9910,99,-0.7952,427,1.69126,171,0.06223,178,0.12293,111,-0.6249,153,-0.1172
ENSG00000198925,ATG9A,38,-0.5391,25,-1.1876,22,-1.3888,27,-1.0343,93,0.93795,66,0.34956,76,0.58747,60,0.20042,73,0.51306
ENSG00000127824,TUBA4A,127,-0.4818,31,-2.6105,72,-1.3401,100,-0.8529,767,2.97471,55,-1.7525,164,-0.0742,190,0.16500,39,-2.2517
ENSG00000135924,DNAJB2,267,0.39105,120,-0.8826,63,-1.8468,110,-1.0192,329,0.74611,141,-0.6361,157,-0.4720,186,-0.2062,524,1.60734
ENSG00000054356,PTPRN,460,1.50112,76,-1.4523,104,-0.9813,59,-1.8324,717,2.46057,113,-0.8647,178,-0.1451,46,-2.2089,3,-6.1132
ENSG00000123989,CHPF,33,-1.4003,15,-2.5293,39,-1.1625,71,-0.2276,206,1.62629,165,1.19268,17,-2.3898,116,0.56767,77,-0.1073
ENSG00000124006,OBSL1,15,-1.7616,4,-3.4463,15,-1.7184,33,-0.5766,139,1.90853,37,-0.4142,115,1.51892,28,-0.8491,45,-0.0853
ENSG00000114923,SLC4A3,130,0.92803,15,-2.4555,47,-0.7396,35,-1.1827,266,2.36628,40,-0.9665,102,0.50323,40,-0.9706,0,-6.6544
ENSG00000116120,FARSB,60,0.24751,15,-1.8985,26,-1.0396,38,-0.4962,192,2.47095,28,-0.9662,43,-0.2831,63,0.32275,0,-6.1186
ENSG00000123983,ACSL3,139,0.05972,66,-1.1127,71,-1.0021,56,-1.3429,246,1.03729,159,0.27786,203,0.69681,119,-0.1917,146,0.14574
ENSG00000171951,SCG2,901,0.90066,130,-2.1465,383,-0.5149,249,-1.1765,2018,2.55671,201,-1.4976,635,0.30083,62,-3.2427,180,-1.6680
ENSG00000135919,SERPINE2,47,-2.1592,69,-1.6076,125,-0.6928,103,-0.9961,57,-1.8930,493,1.64648,724,2.49326,74,-1.4991,58,-1.8560
ENSG00000168958,MFF,13,-2.5061,9,-2.9649,34,-1.0917,65,-0.0918,94,0.51184,103,0.65335,74,0.11356,109,0.75539,121,0.93968
ENSG00000153820,SPHKAP,25,-0.9668,31,-0.5962,13,-1.8487,10,-2.2134,144,2.09235,49,0.12426,110,1.53206,23,-1.0882,6,-3.0291
ENSG00000187957,DNER,113,-1.4437,99,-1.6502,230,-0.3592,186,-0.6859,852,1.97152,212,-0.4817,333,0.23839,160,-0.9204,402,0.55657
ENSG00000153827,TRIP12,57,-0.3729,65,-0.1761,8,-3.1729,33,-1.2178,105,0.62023,20,-1.9608,96,0.47132,185,1.65093,82,0.20337
ENSG00000135932,CAB39,24,-2.0289,55,-0.7688,59,-0.6491,24,-2.0042,219,1.57812,150,0.87032,69,-0.4113,113,0.38526,92,0.03944
ENSG00000135916,ITM2C,246,-1.6934,318,-1.3076,366,-1.0952,850,0.23553,343,-1.1942,1884,1.66727,2055,1.84636,294,-1.4255,269,-1.5623
ENSG00000204128,C2orf72,38,-0.8822,50,-0.4537,36,-0.9361,80,0.32089,10,-2.8187,248,2.50718,102,0.72558,30,-1.2190,0,-6.4720
ENSG00000173692,PSMD1,360,1.33341,111,-0.6387,109,-0.6678,195,0.25191,268,0.79590,75,-1.2468,116,-0.5809,107,-0.7069,161,-0.0606
ENSG00000115053,NCL,53,-1.9629,193,0.02714,115,-0.7908,120,-0.7250,154,-0.3393,255,0.49088,155,-0.3278,429,1.42234,235,0.34975
ENSG00000187514,PTMA,179,-2.3403,363,-1.2862,223,-2.0172,463,-0.9141,323,-1.4613,1024,0.34961,485,-0.8453,2418,1.94032,1976,1.52773
ENSG00000115468,EFHD1,15,-3.3647,24,-2.6502,22,-2.8247,6,-4.5538,16,-3.2559,238,0.88098,97,-0.5892,301,1.30490,552,2.61184
ENSG00000182600,SNORC,19,-3.3446,89,-1.0723,47,-2.0163,25,-2.9475,15,-3.6850,218,0.34581,105,-0.8241,47,-2.0295,1027,3.85177
ENSG00000188042,ARL4C,25,-1.0421,27,-0.9433,8,-2.6396,73,0.64567,109,1.36001,52,0.07460,93,1.06310,58,0.26136,0,-6.0598
ENSG00000157985,AGAP1,58,-0.3982,56,-0.4583,27,-1.5502,89,0.28649,61,-0.3149,80,0.10997,43,-0.8648,89,0.29348,168,1.41122
ENSG00000198612,COPS8,92,-0.0633,66,-0.5827,20,-2.3306,78,-0.3283,233,1.56550,67,-0.5637,150,0.74950,50,-1.0022,104,0.13784
ENSG00000132329,RAMP1,32,-2.1299,38,-1.8681,85,-0.6574,112,-0.2249,56,-1.2908,98,-0.4298,323,1.62049,404,2.08921,12,-3.5296
ENSG00000130414,NDUFA10,143,0.25706,44,-1.5636,73,-0.8123,56,-1.2058,283,1.46955,149,0.32599,135,0.16917,147,0.30750,68,-0.9245
ENSG00000172428,COPS9,71,-1.7542,60,-2.0091,41,-2.5670,69,-1.8039,203,-0.1496,505,1.42526,255,0.21624,306,0.52060,498,1.39559
ENSG00000063660,GPC1,51,-0.7142,53,-0.6769,52,-0.6974,96,0.27845,164,1.21070,79,-0.0437,90,0.17639,57,-0.5441,86,0.10071
ENSG00000130294,KIF1A,668,0.64673,168,-1.5373,200,-1.2788,249,-0.9418,1004,1.38246,493,0.13507,369,-0.3312,206,-1.2291,725,0.78742
ENSG00000115685,PPP1R7,29,-1.2029,19,-1.7879,11,-2.6150,3,-4.1945,129,1.23369,75,0.29126,6,-3.4553,165,1.71667,127,1.21131
ENSG00000115677,HDLBP,109,-0.3920,26,-2.5393,26,-2.5223,72,-1.0374,218,0.74276,198,0.58001,118,-0.2694,346,1.59755,144,0.04785
ENSG00000168385,SEPTIN2,60,-1.6588,30,-2.6936,59,-1.6965,123,-0.5761,55,-1.8067,292,0.84011,257,0.61919,279,0.76072,440,1.60339
ENSG00000115694,STK25,178,0.91218,44,-1.3149,51,-1.0938,82,-0.3666,194,1.06944,83,-0.3565,84,-0.3423,93,-0.1735,123,0.27958
ENSG00000176720,BOK,57,-0.8572,25,-2.1176,30,-1.8423,53,-0.9750,88,-0.1937,27,-1.9950,12,-3.1731,27,-1.9888,572,3.83546
ENSG00000188011,RTP5,104,1.31759,3,-3.9190,48,-0.0248,38,-0.3784,164,2.25771,12,-2.0696,65,0.49349,0,-6.2279,1,-5.5056
ENSG00000134121,CHL1,215,0.86138,64,-1.0934,78,-0.7884,34,-2.0445,206,0.78760,204,0.77017,262,1.22133,51,-1.4333,46,-1.6007
ENSG00000113851,CRBN,111,0.74613,21,-1.8589,21,-1.8677,51,-0.5105,145,1.23039,46,-0.6829,28,-1.4431,41,-0.8505,174,1.57814
ENSG00000134108,ARL8B,156,0.35202,52,-1.3566,21,-2.7267,94,-0.4596,365,1.91929,78,-0.7582,163,0.42255,113,-0.1686,91,-0.5118
ENSG00000196220,SRGAP3,9,-2.7482,46,-0.3925,80,0.51464,25,-1.3256,112,1.09975,55,-0.1120,54,-0.1275,53,-0.1484,93,0.78067
ENSG00000171148,TADA3,85,-0.1365,32,-1.6284,48,-1.0310,38,-1.3713,74,-0.3459,140,0.69487,211,1.44286,132,0.58860,71,-0.4170
ENSG00000241553,ARPC4,149,0.35871,59,-1.1176,41,-1.6419,52,-1.2851,235,1.15387,110,-0.1441,127,0.09093,223,1.05874,83,-0.5879
ENSG00000125037,EMC3,50,-0.4128,26,-1.3844,30,-1.1884,20,-1.8257,129,1.16951,38,-0.8550,61,-0.0878,85,0.44599,145,1.39628
ENSG00000254999,BRK1,73,-0.5180,32,-1.7827,56,-0.9204,30,-1.8497,155,0.70837,67,-0.6599,203,1.19591,207,1.23157,88,-0.2229
ENSG00000157087,ATP2B2,16,-2.4014,42,-1.0300,62,-0.4124,61,-0.4602,199,1.57738,80,-0.0104,176,1.34767,71,-0.2056,21,-2.0736
ENSG00000132164,SLC6A11,6,-4.7591,35,-2.2271,62,-1.3751,427,1.86265,43,-1.9455,250,0.84536,528,2.33001,0,-7.9196,13,-3.6868
ENSG00000157103,SLC6A1,37,-2.4744,83,-1.2745,125,-0.6449,214,0.21252,87,-1.2001,272,0.61632,471,1.62672,242,0.42123,159,-0.2680
ENSG00000157152,SYN2,263,1.18907,58,-1.2616,62,-1.1656,24,-2.5916,440,2.23314,60,-1.2282,163,0.35149,113,-0.2452,2,-6.1149
ENSG00000144713,RPL32,160,-2.7328,524,-0.9632,185,-2.5240,298,-1.8144,318,-1.7189,1761,1.02290,744,-0.4180,2704,1.85210,2001,1.25728
ENSG00000144711,IQSEC1,101,-0.5213,73,-1.0202,107,-0.4283,23,-2.6985,343,1.57515,139,-0.0064,165,0.27143,185,0.46049,123,-0.2015
ENSG00000163517,HDAC11,60,-0.0433,46,-0.4664,47,-0.4366,20,-1.7013,94,0.69743,60,-0.0579,73,0.27633,47,-0.4268,109,0.95443
ENSG00000225733,FGD5-AS1,42,-1.4549,90,-0.2768,26,-2.1770,67,-0.7394,80,-0.4794,225,1.27316,123,0.21774,128,0.28536,187,0.93516
ENSG00000144566,RAB5A,54,-0.3876,33,-1.1686,10,-2.8889,55,-0.3613,140,1.21257,35,-1.0796,130,1.07098,27,-1.4381,139,1.19325
ENSG00000114166,KAT2B,0,-6.2282,31,-1.0728,54,-0.2394,64,0.03211,16,-2.1025,119,1.08269,168,1.75050,31,-1.1161,82,0.43978
ENSG00000170142,UBE2E1,13,-2.4678,36,-0.9978,27,-1.4508,25,-1.5573,75,0.14923,145,1.29371,56,-0.3174,79,0.23955,160,1.47936
ENSG00000174748,RPL15,242,-1.5427,241,-1.5484,173,-2.0405,154,-2.2148,560,-0.2482,1034,0.76883,723,0.16283,1592,1.56684,1168,0.98518
ENSG00000077097,TOP2B,32,-1.1947,50,-0.5441,73,0.05836,16,-2.2542,52,-0.4636,67,-0.0789,102,0.61395,129,1.02354,112,0.77710
ENSG00000163512,AZI2,50,-0.2136,29,-1.0482,22,-1.4906,42,-0.4785,72,0.37881,94,0.83762,70,0.34818,129,1.41679,5,-3.5080
ENSG00000163527,STT3B,40,-0.5928,17,-1.8412,53,-0.1680,11,-2.4746,136,1.46874,37,-0.7216,83,0.58123,129,1.36725,20,-1.6327
ENSG00000144635,DYNC1LI1,106,1.12717,7,-2.9954,10,-2.4859,6,-3.1984,194,2.36973,39,-0.5176,48,-0.1976,18,-1.6566,62,0.20081
ENSG00000170275,CRTAP,26,-1.7794,43,-1.0377,35,-1.3108,82,-0.0109,19,-2.2390,21,-2.0740,88,0.10295,333,2.67832,98,0.27870
ENSG00000163539,CLASP2,178,-0.0183,58,-1.7457,44,-2.1358,53,-1.8660,335,1.05736,201,0.17775,159,-0.1974,176,-0.0389,416,1.46315
ENSG00000170248,PDCD6IP,34,-0.9705,27,-1.2952,32,-1.0761,15,-2.1726,125,1.15652,67,0.09447,60,-0.0755,197,2.06347,13,-2.3623
ENSG00000178567,EPM2AIP1,50,-0.8534,66,-0.4328,122,0.56642,28,-1.7119,175,1.19766,108,0.36286,74,-0.2638,74,-0.2601,84,-0.0537
ENSG00000144674,GOLGA4,36,-1.2794,57,-0.5836,44,-0.9774,25,-1.8397,21,-2.0429,133,0.81379,79,-0.0543,149,1.00628,195,1.51248
ENSG00000060971,ACAA1,55,-0.2098,24,-1.4474,31,-1.0739,53,-0.2780,103,0.82599,74,0.26998,71,0.21212,108,0.92004,44,-0.5433
ENSG00000168028,RPSA,166,-1.3321,151,-1.4726,76,-2.4852,197,-1.0728,335,-0.2496,735,1.07711,243,-0.7512,744,1.09830,872,1.39651
ENSG00000168314,MOBP,52,-4.0682,1008,0.39644,146,-2.5756,209,-2.0498,75,-3.5448,854,0.12331,132,-2.7267,313,-1.4415,4341,3.63631
ENSG00000114784,EIF1B,95,-0.3180,59,-1.0507,27,-2.2117,38,-1.7104,312,1.76405,131,0.19763,117,0.01754,94,-0.3406,171,0.64312
ENSG00000188846,RPL14,92,-2.1949,145,-1.5163,115,-1.8592,202,-1.0108,246,-0.7048,510,0.46558,316,-0.3177,1283,2.23378,554,0.60776
ENSG00000168036,CTNNB1,125,-0.9231,94,-1.3564,83,-1.5287,85,-1.5056,208,-0.1227,211,-0.0967,346,0.72433,595,1.73779,272,0.31868
ENSG00000182606,TRAK1,34,-0.7099,32,-0.7886,40,-0.4707,34,-0.6979,102,1.07862,85,0.77011,4,-3.6568,99,1.03038,53,-0.0241
ENSG00000010282,HHATL,24,-2.7800,61,-1.4355,31,-2.4488,61,-1.4307,13,-3.6437,112,-0.5084,117,-0.4264,86,-0.9073,877,3.78645
ENSG00000181061,HIGD1A,257,0.15554,64,-1.9807,110,-1.1732,75,-1.7480,414,0.97397,252,0.12462,428,1.03184,124,-0.9885,376,0.80072
ENSG00000211456,SACM1L,113,1.01540,23,-1.5328,26,-1.3462,16,-2.0867,167,1.76424,80,0.40477,81,0.42592,31,-1.0711,23,-1.5314
ENSG00000114646,CSPG5,148,0.43179,78,-0.5955,65,-0.8895,57,-1.0714,129,0.20420,233,1.22446,211,1.04844,0,-7.5106,105,-0.1394
ENSG00000132153,DHX30,74,-0.2131,30,-1.5866,33,-1.4494,42,-1.0750,171,1.21069,143,0.88645,76,-0.1677,171,1.20407,20,-2.1655
ENSG00000047849,MAP4,302,-0.5664,272,-0.7287,199,-1.2062,175,-1.4014,526,0.32623,652,0.69042,448,0.06372,492,0.21452,815,1.08756
ENSG00000164050,PLXNB1,32,-2.3841,33,-2.3272,66,-1.3120,67,-1.2920,34,-2.3242,308,1.17793,210,0.50147,226,0.63003,417,1.76766
ENSG00000232112,TMA7,182,-1.0988,64,-2.6499,122,-1.6964,97,-2.0441,335,-0.1491,550,0.67288,475,0.42420,786,1.31670,696,1.09054
ENSG00000164054,SHISA5,111,0.15102,24,-2.1534,56,-0.9318,67,-0.6422,154,0.70285,43,-1.3172,185,1.02254,185,1.02259,85,-0.2808
ENSG00000010256,UQCRC1,146,-0.4399,77,-1.4258,60,-1.7944,83,-1.3091,520,1.76949,253,0.45033,224,0.24744,277,0.60093,95,-1.1005
ENSG00000068745,IP6K2,28,-1.0568,23,-1.3317,7,-3.1402,9,-2.6703,115,1.25985,26,-1.1839,142,1.66932,118,1.30482,30,-0.9743
ENSG00000114302,PRKAR2A,42,-0.3554,19,-1.5751,25,-1.1650,85,0.78632,136,1.66794,53,0.00143,29,-0.9322,37,-0.5488,50,-0.0931
ENSG00000178467,P4HTM,67,-0.2856,8,-3.3341,50,-0.7197,17,-2.2993,213,1.75300,128,0.79004,93,0.25136,75,-0.0959,65,-0.3195
ENSG00000178252,WDR6,81,0.35111,29,-1.2370,15,-2.2423,11,-2.6840,144,1.37775,107,0.82922,70,0.12078,81,0.34680,49,-0.4548
ENSG00000178057,NDUFAF3,32,-1.5787,2,-5.3817,9,-3.3453,66,-0.4502,197,1.39481,110,0.36806,130,0.64897,112,0.38692,135,0.71449
ENSG00000178035,IMPDH2,50,-0.5338,24,-1.6282,14,-2.4020,23,-1.7308,59,-0.2939,104,0.63726,25,-1.5829,213,1.99717,124,0.94536
ENSG00000067560,RHOA,160,-1.0641,102,-1.7383,45,-2.9578,171,-0.9694,287,-0.1566,430,0.51030,280,-0.1974,803,1.65006,569,0.99650
ENSG00000173402,DAG1,25,-1.7181,42,-0.9638,54,-0.5579,111,0.60663,33,-1.3301,77,-0.0024,184,1.51718,161,1.26510,8,-3.3437
ENSG00000164061,BSN,95,1.00920,4,-3.6960,19,-1.5732,43,-0.2995,147,1.83647,15,-1.8790,90,0.90907,50,-0.0745,9,-2.6750
ENSG00000164062,APEH,37,-0.5613,19,-1.5521,47,-0.1699,10,-2.4093,158,1.99625,46,-0.2093,109,1.25924,45,-0.2412,0,-6.1397
ENSG00000176095,IP6K1,75,0.38558,21,-1.5516,61,0.04081,80,0.50675,121,1.22251,36,-0.7763,54,-0.1421,25,-1.3541,59,0.00959
ENSG00000114353,GNAI2,176,-0.4372,98,-1.3322,83,-1.5868,104,-1.2411,205,-0.1926,373,0.80322,188,-0.3301,589,1.65742,264,0.22041
ENSG00000114383,TUSC2,50,-0.3844,27,-1.3089,19,-1.8158,14,-2.2617,192,1.99249,100,0.74349,103,0.80206,41,-0.6972,28,-1.2745
ENSG00000007402,CACNA2D2,113,1.47667,0,-7.7744,14,-1.8362,49,0.02991,146,1.99237,37,-0.4130,26,-0.9532,46,-0.0730,4,-3.7036
ENSG00000090097,PCBP4,36,-1.1887,14,-2.5674,43,-0.9075,9,-3.1556,71,-0.1195,28,-1.5600,34,-1.2772,74,-0.0687,384,3.29921
ENSG00000248487,ABHD14A,20,-1.3376,1,-4.9724,20,-1.3734,18,-1.5457,112,1.43199,63,0.40052,100,1.21830,83,0.87800,24,-1.0790
ENSG00000162244,RPL29,97,-2.5918,154,-1.9067,83,-2.8207,94,-2.6291,255,-1.1534,548,0.04564,504,-0.0901,2165,2.71925,893,0.87188
ENSG00000164091,WDR82,155,0.41977,36,-1.8608,61,-1.0637,17,-2.9201,132,0.14820,233,1.13246,271,1.41515,139,0.24401,38,-1.7820
