Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000122012,SV2C,358,1.27312,60,-1.5867,223,0.95154,52,-2.0552
ENSG00000145708,CRHBP,83,0.99169,14,-1.8269,64,1.16996,14,-2.0069
ENSG00000164252,AGGF1,83,0.74959,26,-1.0958,58,0.30489,42,-0.4363
ENSG00000113231,PDE8B,83,0.21857,55,-0.4388,97,1.00698,34,-1.3725
ENSG00000164253,WDR41,83,1.29895,47,0.30472,32,-0.4558,31,-0.4171
ENSG00000171540,OTP,83,1.34324,0,-6.4757,44,0.51992,24,-0.8723
ENSG00000171530,TBCA,83,-1.7620,197,-0.4560,340,0.85632,219,-0.3689
ENSG00000132842,AP3B1,83,1.17557,31,-0.4606,34,-0.4784,42,0.04655
ENSG00000085365,SCAMP1,83,-1.1611,192,0.13300,237,1.01974,102,-1.0210
ENSG00000152409,JMY,83,1.09121,65,0.65973,34,-0.6156,38,-0.2541
ENSG00000177034,MTX3,83,0.96142,93,1.15565,40,-0.3835,29,-0.8716
ENSG00000113296,THBS4,83,1.41325,17,-1.1300,26,-0.8395,44,0.42253
ENSG00000164300,SERINC5,83,1.08496,50,0.22703,18,-1.9067,70,1.12793
ENSG00000039319,ZFYVE16,83,0.12859,84,0.15163,36,-1.7001,140,1.49147
ENSG00000228716,DHFR,83,1.49975,40,0.23688,23,-1.0272,36,0.10816
ENSG00000145687,SSBP2,83,-0.3444,259,1.57614,101,-0.0835,64,-0.9153
ENSG00000186468,RPS23,83,-3.3278,891,0.24573,845,0.30210,817,0.13815
ENSG00000174695,TMEM167A,83,-0.4346,38,-1.6352,131,0.57187,107,-0.0575
ENSG00000038427,VCAN,83,0.21160,224,1.98080,29,-1.9882,93,0.51510
ENSG00000164176,EDIL3,83,-1.8834,50,-2.6454,210,-0.7902,560,1.72924
ENSG00000127184,COX7C,83,-3.3321,1093,0.57995,933,0.63219,611,-0.4498
ENSG00000145715,RASA1,83,0.05662,124,0.70782,97,0.60469,37,-1.4021
ENSG00000134480,CCNH,83,0.89195,52,0.09567,52,0.20747,30,-0.8974
ENSG00000247828,TMEM161B-AS1,83,0.57238,143,1.52802,29,-1.5857,72,0.42748
ENSG00000245526,LINC00461,83,0.79497,96,1.03453,32,-1.1482,59,0.27868
ENSG00000153140,CETN3,83,1.31167,60,0.73977,29,-0.7422,32,-0.3383
ENSG00000176055,MBLAC2,83,1.65944,9,-1.8660,34,0.22891,18,-1.0546
ENSG00000113369,ARRDC3,83,0.78779,38,-0.4936,46,-0.3314,56,0.15533
ENSG00000237187,NR2F1-AS1,890,4.68958,0,-8.1341,38,-2.3730,38,-2.0063
ENSG00000175745,NR2F1,83,-0.6327,497,2.56477,88,-0.8606,75,-0.9520
ENSG00000113391,FAM172A,83,0.82546,99,1.12463,44,-0.3853,35,-0.7166
ENSG00000175471,MCTP1,83,0.95089,0,-6.7908,64,1.05649,23,-1.3157
ENSG00000198677,TTC37,83,-0.2764,114,0.21654,107,0.23687,86,-0.2815
ENSG00000164292,RHOBTB3,83,0.30642,117,0.87112,32,-1.6946,109,1.07381
ENSG00000173221,GLRX,83,1.43473,8,-2.2814,39,0.26348,24,-0.7673
ENSG00000118985,ELL2,83,0.59558,54,-0.1041,46,-0.5891,70,0.41261
ENSG00000175426,PCSK1,83,0.36916,0,-7.2818,107,2.05928,14,-2.5705
ENSG00000153113,CAST,83,-0.0146,71,-0.2585,89,0.15427,81,-0.0748
ENSG00000113441,LNPEP,83,0.05005,74,-0.1318,86,0.18835,73,-0.1967
ENSG00000145721,LIX1,83,0.87530,166,2.19546,29,-1.2179,31,-0.8437
ENSG00000174136,RGMB,83,-0.2877,25,-2.0664,151,1.60081,46,-1.4124
ENSG00000174132,FAM174A,897,3.89891,118,-0.3095,69,-1.6578,25,-2.9262
ENSG00000113532,ST8SIA4,83,1.62027,0,-6.2641,37,0.39313,19,-1.0023
ENSG00000145730,PAM,785,1.81445,19,-3.9570,341,0.64863,94,-1.9258
ENSG00000145725,PPIP5K2,83,0.74051,37,-0.5493,62,0.48471,33,-0.8728
ENSG00000181751,C5orf30,83,1.42265,29,-0.3519,33,-0.2336,28,-0.5142
ENSG00000112874,NUDT12,83,1.47567,26,-0.4585,28,-0.6114,34,-0.0447
ENSG00000145743,FBXL17,83,0.09565,74,-0.0919,79,0.01096,78,-0.0167
ENSG00000151422,FER,83,1.70714,0,-6.1994,19,-1.1939,44,0.80468
ENSG00000198961,PJA2,83,-2.4823,270,-0.7254,580,1.06057,346,-0.4279
ENSG00000112893,MAN2A1,83,0.67637,0,-7.0207,14,-2.7730,133,2.59015
ENSG00000164209,SLC25A46,83,-0.3849,13,-3.1105,156,1.44725,63,-0.9927
ENSG00000164211,STARD4,83,1.26443,0,-6.5376,44,0.37235,29,-0.5705
ENSG00000134986,NREP,83,0.21608,42,-0.8586,95,0.91928,42,-1.0263
ENSG00000224032,EPB41L4A-AS1,83,0.64781,45,-0.3596,55,-0.0444,52,-0.1421
ENSG00000134982,APC,83,-1.0650,192,0.23710,131,-0.6192,243,0.87137
ENSG00000153037,SRP19,880,3.77527,32,-2.2736,83,-1.3218,42,-2.1434
ENSG00000129625,REEP5,83,-2.0895,141,-1.3083,484,1.47140,215,-0.8078
ENSG00000172795,DCP2,83,0.94626,124,1.67587,28,-1.2537,42,-0.2405
ENSG00000047188,YTHDC2,83,1.54831,0,-5.4984,35,0.11124,26,-0.4964
ENSG00000152503,TRIM36,83,-0.0605,89,0.04995,112,0.87349,44,-1.2392
ENSG00000164219,PGGT1B,83,2.07702,0,-5.9373,14,-1.3224,34,0.59744
ENSG00000145780,FEM1C,83,1.44983,59,0.84870,22,-1.1641,35,-0.0562
ENSG00000134970,TMED7,83,-0.2999,171,0.87455,88,-0.3651,104,0.07430
ENSG00000129596,CDO1,83,0.45808,114,0.99616,63,0.02147,38,-0.9415
ENSG00000145782,ATG12,83,0.53320,13,-2.2845,72,0.59547,47,-0.4609
ENSG00000177879,AP3S1,83,-0.0061,13,-2.7824,118,1.25577,50,-0.9686
ENSG00000092421,SEMA6A,83,0.60305,0,-7.0805,48,-0.4893,84,0.86730
ENSG00000172869,DMXL1,83,0.69661,7,-3.0851,50,-0.2289,68,0.47969
ENSG00000133835,HSD17B4,83,-0.5700,200,0.85055,105,-0.3497,129,0.15984
ENSG00000205302,SNX2,83,0.49289,54,-0.2170,64,0.13225,52,-0.3271
ENSG00000064652,SNX24,83,1.51256,21,-0.7286,27,-0.6101,34,0.00437
ENSG00000151292,CSNK1G3,83,0.87326,0,-6.8550,50,0.06720,52,0.12353
ENSG00000155324,GRAMD2B,83,0.24307,387,3.38877,23,-2.3439,43,-0.9518
ENSG00000164904,ALDH7A1,864,3.21190,318,1.04545,64,-2.0931,66,-1.7032
ENSG00000164902,PHAX,83,0.13351,63,-0.3168,84,0.29023,66,-0.2916
ENSG00000164241,C5orf63,83,0.64175,32,-0.8772,33,-1.2534,94,1.22072
ENSG00000245937,LINC01184,83,1.59988,49,0.64568,15,-1.7411,40,0.45278
ENSG00000064651,SLC12A2,83,-0.9805,0,-8.5210,65,-1.9294,386,2.71976
ENSG00000066583,ISOC1,83,0.92570,0,-6.8116,65,1.08873,23,-1.3428
ENSG00000169567,HINT1,610,0.10923,293,-1.0361,739,0.87982,368,-0.8353
ENSG00000186687,LYRM7,83,0.42732,82,0.39605,48,-0.7484,79,0.45027
ENSG00000158985,CDC42SE2,83,-0.2596,140,0.57784,93,-0.1570,98,7.52602
ENSG00000158987,RAPGEF6,83,1.14156,54,0.39968,24,-1.3151,55,0.56862
ENSG00000217128,FNIP1,83,1.64678,0,-6.2443,23,-0.7837,40,0.47298
ENSG00000164398,ACSL6,83,-0.4661,87,-0.3967,146,0.90047,73,-0.8088
ENSG00000113522,RAD50,83,0.07942,95,0.29802,75,-0.1518,80,0.00709
ENSG00000131437,KIF3A,83,-1.9216,112,-1.4788,417,1.29276,218,-0.5782
ENSG00000164402,SEPTIN8,787,1.93521,78,-1.8569,148,-1.3542,344,0.58232
ENSG00000164403,SHROOM1,83,1.63238,0,-6.2550,23,-0.8737,42,0.57270
ENSG00000164405,UQCRQ,83,-2.2820,112,-1.8429,475,0.79324,392,0.09176
ENSG00000072364,AFF4,83,-0.2735,125,0.37088,98,-0.0241,97,-0.0388
ENSG00000170606,HSPA4,83,-0.9785,226,0.60156,181,0.46030,116,-0.5763
ENSG00000113583,C5orf15,83,0.92291,87,1.00228,46,-0.1048,26,-1.1475
ENSG00000213585,VDAC1,83,-1.7488,154,-0.8206,403,1.74960,120,-1.4202
ENSG00000113558,SKP1,83,-3.0554,698,0.15239,795,0.74521,530,-0.3583
ENSG00000113575,PPP2CA,83,-1.4340,139,-0.6619,293,1.15900,144,-0.7401
ENSG00000119048,UBE2B,83,-0.8934,94,-0.7008,211,1.31797,82,-1.1079
ENSG00000237190,CDKN2AIPNL,83,1.23559,0,-6.5603,46,0.43661,29,-0.6344
ENSG00000043143,JADE2,83,0.86909,0,-6.8586,54,0.27726,46,-0.1227
ENSG00000152700,SAR1B,83,-0.0358,132,0.72176,65,-0.6832,103,0.41471
ENSG00000164615,CAMLG,83,-1.0526,35,-2.3324,240,1.42690,109,-0.7895
ENSG00000145833,DDX46,83,0.98191,33,-0.5019,42,-0.2811,45,-0.0285
ENSG00000181904,C5orf24,83,0.45305,0,-7.2126,69,0.29599,66,0.10909
ENSG00000113621,TXNDC15,83,0.29080,49,-0.5464,90,0.88505,37,-1.1602
ENSG00000113648,H2AFY,83,-0.4195,49,-1.2407,146,1.01328,76,-0.6918
ENSG00000145824,CXCL14,83,0.29914,0,-7.3468,57,-0.5064,108,1.02544
ENSG00000113658,SMAD5,83,0.53738,112,1.04188,51,-0.4209,49,-0.3826
ENSG00000152377,SPOCK1,811,2.14298,25,-3.3821,227,-0.2245,163,-0.7857
ENSG00000177733,HNRNPA0,839,2.59059,70,-1.6671,176,-0.4575,100,-1.3505
ENSG00000031003,FAM13B,83,0.23913,38,-0.9668,86,0.58258,55,-0.5153
ENSG00000112981,NME5,83,1.24041,84,1.26435,39,-0.0410,11,-2.1419
ENSG00000112983,BRD8,83,0.60557,56,-0.0535,68,0.52141,32,-1.0724
ENSG00000120709,FAM53C,83,1.03872,66,0.63150,44,-0.0441,26,-1.0151
ENSG00000120733,KDM3B,83,1.38159,59,0.76446,25,-0.9782,34,-0.1400
ENSG00000132563,REEP2,83,-1.1164,101,-0.8185,255,1.53598,85,-1.2982
ENSG00000120705,ETF1,83,0.58298,75,0.41025,58,0.00518,44,-0.5392
ENSG00000113013,HSPA9,83,-1.6197,300,0.36524,296,0.68587,178,-0.5764
ENSG00000044115,CTNNA1,83,-0.8538,296,1.21156,101,-0.8974,187,0.56560
ENSG00000146006,LRRTM2,83,1.19038,0,-6.5966,46,0.36581,32,-0.4923
ENSG00000120725,SIL1,83,1.57928,44,0.44872,32,-0.0559,14,-1.5360
ENSG00000120727,PAIP2,516,0.91905,303,0.03188,326,0.28464,173,-1.0125
ENSG00000170464,DNAJC18,83,0.91810,7,-2.7477,33,-0.9125,74,1.01002
ENSG00000131508,UBE2D2,83,-0.4152,120,0.16251,107,-0.0475,116,0.13969
ENSG00000171604,CXXC5,83,-0.6145,277,1.37562,97,-0.6186,129,0.09592
ENSG00000146005,PSD2,83,-0.4224,499,2.92015,57,-1.4898,74,-0.7413
ENSG00000185129,PURA,83,-0.6049,46,-1.4968,86,-0.8849,222,1.46977
ENSG00000182700,IGIP,83,-0.5670,62,-1.0221,148,0.69633,104,-0.2867
ENSG00000120306,CYSTM1,83,-0.1696,110,0.28022,106,0.42361,67,-0.6177
ENSG00000113068,PFDN1,83,-0.0506,6,-3.8695,114,0.95953,67,-0.4790
ENSG00000131503,ANKHD1,83,0.45672,91,0.60101,49,-0.6641,71,0.24332
ENSG00000213523,SRA1,83,1.01376,61,0.47155,49,0.21396,22,-1.3229
ENSG00000113108,APBB3,83,1.63063,11,-1.5632,42,0.91070,6,-2.8802
ENSG00000131495,NDUFA2,83,-1.3516,271,0.49334,241,0.59588,148,-0.5934
ENSG00000113141,IK,83,-0.0182,228,1.73649,67,-0.5956,65,-0.4988
ENSG00000170445,HARS,83,0.11934,31,-1.3745,96,0.68814,60,-0.4870
ENSG00000146007,ZMAT2,83,-0.3724,74,-0.5577,125,0.52816,91,-0.2847
ENSG00000178913,TAF7,83,-0.4322,70,-0.7056,143,0.89194,77,-0.6863
ENSG00000164620,RELL2,83,0.97159,52,0.19518,55,0.52274,18,-1.6708
ENSG00000081791,DELE1,83,1.58460,0,-6.2900,34,0.05683,26,-0.4502
ENSG00000013561,RNF14,83,0.68763,0,-7.0111,62,0.39499,51,-0.1450
ENSG00000113552,GNPDA1,83,0.96220,9,-2.4086,62,0.97123,21,-1.4045
ENSG00000131507,NDFIP1,615,0.12284,399,-0.5623,765,1.02820,287,-1.2677
ENSG00000113578,FGF1,83,-0.8079,168,0.29408,101,-0.8146,214,0.97918
ENSG00000145819,ARHGAP26,83,0.57171,22,-1.4858,68,0.46014,47,-0.4323
ENSG00000113580,NR3C1,83,0.65435,43,-0.4243,40,-0.8329,77,0.72792
ENSG00000145817,YIPF5,83,0.15574,42,-0.9148,93,0.66761,55,-0.5990
ENSG00000183775,KCTD16,83,1.33557,0,-6.4817,37,-0.0834,37,-0.0400
ENSG00000133706,LARS,83,-0.3081,154,0.68683,106,0.13229,82,-0.4167
ENSG00000091009,RBM27,83,0.89910,36,-0.4783,52,0.18878,36,-0.5882
ENSG00000113649,TCERG1,83,1.18664,18,-1.2591,37,-0.2563,41,-0.0132
ENSG00000156475,PPP2R2B,83,-0.6227,4,-4.9450,166,1.02371,107,-0.2956
ENSG00000169302,STK32A,83,0.55190,156,1.67807,50,-0.4313,34,-1.0465
ENSG00000113657,DPYSL3,83,-1.5044,597,1.72524,265,0.56650,71,-2.0009
ENSG00000176049,JAKMIP2,83,1.23177,65,0.79745,24,-1.2101,44,0.19684
ENSG00000173210,ABLIM3,83,1.16598,0,-6.6159,50,0.58483,27,-0.7836
ENSG00000145882,PCYOX1L,83,1.76043,0,-6.1605,38,0.80769,9,-2.1413
ENSG00000113712,CSNK1A1,817,2.05897,155,-0.7923,222,-0.4037,166,-0.8437
ENSG00000183111,ARHGEF37,83,1.43208,0,-6.4067,28,-0.6581,46,0.51703
ENSG00000182578,CSF1R,83,1.04926,70,0.73779,34,-0.6514,39,-0.2291
ENSG00000070808,CAMK2A,83,1.52572,0,-6.3353,42,0.66982,16,-1.3701
ENSG00000070814,TCOF1,83,1.81963,0,-6.1181,29,0.00072,21,-0.6326
ENSG00000019582,CD74,83,-2.4298,2272,3.44690,209,-1.5697,248,-0.9656
ENSG00000164587,RPS14,83,-3.0394,936,0.65565,622,-0.0271,717,0.28090
ENSG00000070614,NDST1,83,1.13622,0,-6.6396,29,-0.9138,64,0.96700
ENSG00000086589,RBM22,83,1.00155,75,0.83095,42,-0.2204,29,-0.8591
ENSG00000132912,DCTN4,83,-0.4523,100,-0.1740,125,0.37390,100,-0.2066
ENSG00000211445,GPX3,83,-1.2818,115,-0.7965,313,2.17617,49,-2.3538
ENSG00000145901,TNIP1,83,1.34733,12,-1.7474,38,0.03339,30,-0.4265
ENSG00000197043,ANXA6,1476,2.58613,91,-2.1228,375,0.05264,80,-2.6050
ENSG00000196743,GM2A,83,1.42199,90,1.56700,11,-2.3747,43,0.40021
ENSG00000113140,SPARC,83,-4.1406,5228,2.52836,927,-0.9156,1145,-0.3117
ENSG00000177556,ATOX1,83,-1.3059,120,-0.7545,238,0.65775,183,-0.1176
ENSG00000145907,G3BP1,83,0.11389,168,1.30622,65,-0.4546,66,-0.3223
ENSG00000155511,GRIA1,83,0.22867,178,1.55434,68,-0.1726,40,-1.0791
ENSG00000164576,SAP30L,83,1.55156,25,-0.4375,27,-0.5900,31,-0.1449
ENSG00000155506,LARP1,83,-1.7151,300,0.25948,327,0.83184,178,-0.6926
ENSG00000170271,FAXDC2,83,0.42222,89,0.53097,41,-1.0864,88,0.70869
ENSG00000155508,CNOT8,83,1.27489,22,-0.9124,42,0.21449,25,-0.8207
ENSG00000082515,MRPL22,889,4.83425,0,-8.0964,37,-2.3869,30,-2.3223
ENSG00000055163,CYFIP2,83,-1.2384,11,-4.1833,284,1.68081,115,-0.9006
ENSG00000155858,LSM11,83,1.70619,0,-6.2004,37,0.53590,14,-1.3894
ENSG00000113282,CLINT1,83,0.87332,80,0.79567,39,-0.5864,44,-0.2166
ENSG00000164330,EBF1,83,1.67142,0,-6.2259,31,-0.0551,26,-0.3882
ENSG00000145860,RNF145,83,0.21874,33,-1.2024,99,1.06759,39,-1.1437
ENSG00000164332,UBLCP1,83,0.05306,48,-0.8049,100,0.72034,57,-0.6498
ENSG00000113312,TTC1,83,-0.5085,54,-1.1632,153,0.97116,84,-0.6197
ENSG00000170231,FABP6,83,1.39918,113,1.99985,20,-1.3502,22,-0.9268
ENSG00000164609,SLU7,83,-0.4704,131,0.24215,118,0.14410,107,-0.1070
ENSG00000145864,GABRB2,83,0.05863,18,-2.2285,104,0.85401,61,-0.5264
ENSG00000022355,GABRA1,83,-1.0167,4,-5.4083,248,1.76838,92,-1.0422
ENSG00000113327,GABRG2,83,-1.3845,1,-6.8540,342,2.34277,84,-1.6129
ENSG00000113328,CCNG1,83,1.08720,26,-0.7668,41,-0.1568,40,-0.1770
ENSG00000170584,NUDCD2,83,0.85486,46,-0.1088,39,-0.6483,58,0.32780
ENSG00000038274,MAT2B,83,-0.3865,28,-2.0413,158,1.49882,55,-1.2052
ENSG00000145934,TENM2,83,0.51160,0,-6.9335,87,1.32838,30,-1.3125
ENSG00000113645,WWC1,83,0.77093,290,3.47203,17,-2.3720,22,-1.5644
ENSG00000113643,RARS,83,0.48678,91,0.63996,68,0.30069,34,-1.1089
ENSG00000188573,FBLL1,871,3.46082,1,-6.7895,121,-0.6859,34,-2.6138
ENSG00000120137,PANK3,83,0.35112,61,-0.1519,58,-0.4004,79,0.35400
ENSG00000181163,NPM1,83,-1.4785,414,1.07426,241,0.30942,159,-0.6150
ENSG00000072803,FBXW11,83,-0.4710,115,0.03830,125,0.31491,101,-0.2197
ENSG00000120129,DUSP1,83,-0.5230,784,4.20533,48,-1.9208,18,-3.1125
ENSG00000113719,ERGIC1,83,1.17440,11,-2.0307,38,-0.1956,42,0.04692
ENSG00000037241,RPL26L1,83,1.00886,14,-1.7813,58,0.79207,23,-1.2570
ENSG00000113732,ATP6V0E1,83,-0.4162,167,0.70461,129,0.55553,63,-1.0173
ENSG00000164463,CREBRF,83,0.18812,9,-3.0574,83,0.35666,77,0.08806
ENSG00000145919,BOD1,83,0.84074,83,0.83746,46,-0.2175,34,-0.7241
ENSG00000113742,CPEB4,83,-0.1701,123,0.45383,83,-0.3065,102,0.20694
ENSG00000170091,NSG2,83,-2.1262,37,-3.2963,566,2.37812,141,-1.5806
ENSG00000164466,SFXN1,83,-0.1455,59,-0.6885,111,0.61974,72,-0.4528
ENSG00000145920,CPLX2,627,1.48899,0,-9.2695,324,0.67566,129,-1.3132
ENSG00000122203,KIAA1191,83,-0.1409,18,-2.4135,130,1.32606,52,-1.0331
ENSG00000146066,HIGD2A,83,-0.2732,229,1.43030,97,-0.0563,64,-0.8219
ENSG00000175416,CLTB,83,-1.1059,35,-2.3884,263,1.75389,90,-1.1825
ENSG00000113194,FAF2,83,1.41424,0,-6.4205,40,0.30836,26,-0.6289
ENSG00000146083,RNF44,83,1.08107,54,0.33841,46,0.16067,23,-1.1841
ENSG00000074317,SNCB,83,-1.6471,32,-3.0633,389,1.96340,127,-1.2055
ENSG00000165671,NSD1,83,1.43745,68,1.07605,13,-2.1277,47,0.59325
ENSG00000169230,PRELID1,83,-0.1231,47,-0.9938,126,1.20022,47,-1.1934
ENSG00000169223,LMAN2,83,0.57286,136,1.43932,50,-0.4132,38,-0.7981
ENSG00000113758,DBN1,83,0.95936,31,-0.6297,58,0.73502,20,-1.5118
ENSG00000183258,DDX41,83,1.25102,23,-0.8306,44,0.29366,24,-0.9521
ENSG00000184840,TMED9,83,-0.0173,107,0.38229,103,0.66771,45,-1.1603
ENSG00000027847,B4GALT7,83,1.36326,66,0.93447,39,0.14646,9,-2.3574
ENSG00000145912,NHP2,83,-0.3379,75,-0.5066,115,0.34092,99,-0.0844
ENSG00000197451,HNRNPAB,83,0.58734,34,-0.8110,59,0.04526,56,-0.0726
ENSG00000169045,HNRNPH1,83,-0.4264,170,0.73237,101,-0.2118,111,0.03039
ENSG00000127022,CANX,83,-2.8931,975,0.89774,649,0.41235,460,-0.4186
ENSG00000161011,SQSTM1,83,-1.6943,363,0.59840,296,0.50744,198,-0.4742
ENSG00000197226,TBC1D9B,83,-0.0948,143,0.79780,84,-0.1433,79,-0.2221
ENSG00000113269,RNF130,83,-0.7881,36,-2.0516,142,0.07557,184,0.63955
ENSG00000050748,MAPK9,83,-0.6639,6,-4.4813,193,1.63354,73,-1.0321
ENSG00000131446,MGAT1,83,1.08478,98,1.38392,35,-0.5907,27,-0.9126
ENSG00000146063,TRIM41,83,1.46367,62,0.93706,20,-1.3554,36,0.06140
ENSG00000204628,RACK1,83,-1.7422,358,0.52272,311,0.56548,202,-0.4929
ENSG00000112679,DUSP22,83,1.45971,2,-4.0075,38,0.21129,26,-0.5825
ENSG00000112685,EXOC2,83,1.22640,69,0.89862,37,-0.2084,21,-1.1902
ENSG00000124535,WRNIP1,83,0.73547,0,-6.9706,72,1.03974,30,-1.0627
ENSG00000124570,SERPINB6,83,0.04531,194,1.49687,62,-0.6817,74,-0.1804
ENSG00000124588,NQO2,83,0.94262,66,0.53508,52,0.31102,20,-1.4990
ENSG00000137267,TUBB2A,462,-1.4829,205,-2.6832,2045,2.45916,397,-1.9695
ENSG00000137285,TUBB2B,83,-2.5969,1141,1.55083,424,-0.2506,433,-0.1422
ENSG00000137266,SLC22A23,83,1.35497,0,-6.4665,32,-0.4243,44,0.33214
ENSG00000145945,FAM50B,83,1.62073,0,-6.2414,34,0.09932,24,-0.5482
ENSG00000112739,PRPF4B,83,0.23669,106,0.63449,51,-0.8484,91,0.51646
ENSG00000198721,ECI2,83,0.54794,138,1.43690,52,-0.3399,37,-0.8918
ENSG00000214113,LYRM4,83,1.08061,39,-0.1863,42,-0.1332,35,-0.4104
ENSG00000124785,NRN1,83,1.07184,0,-6.6920,57,0.90388,23,-1.1927
ENSG00000124783,SSR1,83,-0.8922,211,0.57766,169,0.40966,114,-0.5146
ENSG00000239264,TXNDC5,83,1.07831,36,-0.2856,48,0.28835,25,-0.9984
ENSG00000124802,EEF1E1,83,-0.1296,2,-5.4704,130,1.35348,56,-0.9018
ENSG00000111843,TMEM14C,83,-0.4289,179,0.81319,126,0.43718,67,-0.9146
ENSG00000137210,TMEM14B,83,0.25113,122,0.89474,74,0.11778,45,-0.8546
ENSG00000224531,SMIM13,83,-0.1743,37,-1.4207,121,0.88617,69,-0.5901
ENSG00000205269,TMEM170B,83,0.67368,76,0.52740,49,-0.3270,49,-0.2284
ENSG00000112137,PHACTR1,83,1.11562,40,-0.0897,39,-0.2551,36,-0.3204
ENSG00000145990,GFOD1,83,0.05388,0,-7.5653,99,0.68151,75,-0.1397
ENSG00000124523,SIRT5,83,1.87408,25,-0.2018,22,-0.6300,22,-0.5211
ENSG00000225921,NOL7,83,-0.0552,38,-1.2425,94,0.26687,90,0.08441
ENSG00000010017,RANBP9,83,-0.1351,144,0.76066,108,0.54544,47,-1.2101
ENSG00000050393,MCUR1,83,0.63299,93,0.82323,51,-0.2563,44,-0.4963
ENSG00000112149,CD83,83,0.55926,51,-0.2295,77,0.89466,24,-1.6182
ENSG00000008083,JARID2,83,1.43050,37,0.05358,30,-0.4897,30,-0.3609
ENSG00000047579,DTNBP1,83,0.85259,13,-1.9545,51,0.07610,48,-0.0565
ENSG00000137198,GMPR,83,0.63267,196,2.23916,39,-0.9289,31,-1.1211
ENSG00000124788,ATXN1,83,0.80814,109,1.27841,26,-1.5387,63,0.44699
ENSG00000112186,CAP2,83,0.01990,15,-2.5690,133,2.07470,19,-2.4610
ENSG00000137414,FAM8A1,888,4.01328,61,-1.2676,57,-1.9238,48,-1.8661
ENSG00000137177,KIF13A,83,1.25444,79,1.16742,17,-1.8331,49,0.46442
ENSG00000137364,TPMT,83,1.44944,10,-1.9170,36,0.07495,27,-0.5566
ENSG00000124795,DEK,83,-0.3231,351,2.22511,55,-1.4409,105,0.05027
ENSG00000172201,ID4,83,-1.6009,1344,3.55911,132,-1.3646,93,-1.6806
ENSG00000152954,NRSN1,83,-0.0447,0,-7.6532,114,0.96794,69,-0.4366
ENSG00000112294,ALDH5A1,83,-0.1131,103,0.22897,104,0.48510,62,-0.7035
ENSG00000137261,KIAA0319,83,1.37939,63,0.89106,39,0.16599,9,-2.3779
ENSG00000111802,TDP2,83,0.48328,25,-1.3733,77,0.71798,42,-0.7549
ENSG00000112304,ACOT13,83,0.51855,52,-0.2251,71,0.52186,37,-0.9033
ENSG00000112308,C6orf62,83,-1.0747,477,1.84634,141,-0.4417,133,-0.4377
ENSG00000111913,RIPOR2,83,1.61949,28,-0.2563,35,0.23945,13,-1.6660
ENSG00000197061,HIST1H4C,83,1.39352,0,-6.4366,25,-0.9101,52,0.78900
ENSG00000112763,BTN2A1,83,0.97997,75,0.79298,53,0.43415,13,-2.2220
ENSG00000228223,HCG11,83,1.86323,57,1.14222,13,-1.7128,27,-0.1299
ENSG00000182952,HMGN4,83,1.17836,32,-0.3813,49,0.53483,17,-1.5350
ENSG00000269293,ZSCAN16-AS1,83,0.53141,63,0.07433,57,-0.1393,56,-0.1329
ENSG00000204713,TRIM27,83,0.92524,38,-0.3616,56,0.53856,24,-1.2362
ENSG00000204681,GABBR1,83,-1.2735,110,-0.8565,231,0.61953,185,-0.0518
ENSG00000204655,MOG,85,0.81672,0,-6.9243,3,-4.7842,138,3.22590
ENSG00000206503,HLA-A,83,-1.5563,303,0.45163,297,0.86663,142,-0.9085
ENSG00000204619,PPP1R11,83,0.37210,135,1.19978,64,-0.1057,42,-0.8764
ENSG00000231074,HCG18,83,0.83591,60,0.28736,39,-0.6202,54,0.14113
ENSG00000241370,RPP21,83,0.76627,79,0.67890,53,0.04150,32,-0.9376
ENSG00000204592,HLA-E,83,-0.9585,445,1.85899,161,0.11567,71,-1.4132
ENSG00000204590,GNL1,83,-0.1320,128,0.56960,104,0.41789,59,-0.8279
ENSG00000204574,ABCF1,83,0.90730,69,0.58764,46,-0.1419,33,-0.6974
ENSG00000204569,PPP1R10,83,1.75307,0,-6.0304,27,-0.2991,28,-0.1582
ENSG00000204568,MRPS18B,83,0.85959,73,0.64006,33,-0.9942,58,0.33186
ENSG00000137343,ATAT1,83,0.98907,55,0.29428,41,-0.2994,38,-0.3540
ENSG00000204564,C6orf136,83,0.68843,63,0.22120,57,0.14480,38,-0.7030
ENSG00000196230,TUBB,697,0.16475,294,-1.1772,908,1.37541,253,-1.6436
ENSG00000137312,FLOT1,83,-0.7628,135,-0.0108,172,0.79252,93,-0.7308
ENSG00000204580,DDR1,83,-0.8084,578,2.65731,51,-2.1691,162,0.30611
ENSG00000204525,HLA-C,83,-1.3528,499,1.57350,223,0.31728,103,-1.2238
ENSG00000234745,HLA-B,83,-1.8084,538,1.14755,343,0.76917,128,-1.3785
ENSG00000198563,DDX39B,868,3.15349,288,0.83377,81,-1.7238,61,-1.8666
ENSG00000213760,ATP6V1G2,83,-0.8621,46,-1.7512,203,1.20916,102,-0.6685
ENSG00000204472,AIF1,83,1.03915,113,1.59371,27,-1.1627,38,-0.3303
