Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000118564,FBXL5,7,-3.5444,30,-1.4512,59,-0.4304,28,-1.5271,61,-0.3767,156,1.20688,119,0.73139,106,0.53344,127,0.83591
ENSG00000237765,FAM200B,7,-3.0444,30,-0.9311,1,-5.8452,52,-0.0792,104,1.10502,75,0.52937,110,1.19852,47,-0.2232,64,0.27266
ENSG00000151552,QDPR,92,-3.3271,42,-4.4775,2831,2.26914,622,-0.4728,743,-0.1895,1283,0.71706,355,-1.3332,631,-0.4486,926,0.16738
ENSG00000185774,KCNIP4,7,-4.1468,277,1.51697,1,-6.9387,58,-1.0902,17,-2.9171,205,0.95339,89,-0.4300,182,0.74112,215,1.03717
ENSG00000168214,RBPJ,7,-4.6499,474,1.89935,515,2.07695,51,-1.8196,48,-1.8809,150,-0.1527,112,-0.6156,51,-1.8126,80,-1.1351
ENSG00000169851,PCDH7,7,-3.4792,30,-1.3839,1,-6.2754,85,0.23177,29,-1.4236,99,0.48305,128,0.92770,185,1.62161,100,0.50263
ENSG00000163682,RPL9,937,-0.1168,1130,0.18745,1609,0.78766,792,-0.3839,1212,0.30434,1245,0.34952,1037,0.04708,627,-0.7505,476,-1.1740
ENSG00000163683,SMIM14,7,-3.6317,51,-0.7355,1,-6.4265,96,0.26423,66,-0.3359,90,0.15229,120,0.64076,123,0.67404,182,1.38984
ENSG00000078140,UBE2K,7,-3.9371,277,1.80766,5,-4.4810,116,0.22196,60,-0.8284,4,-4.5922,81,-0.3430,234,1.46972,125,0.34368
ENSG00000154277,UCHL1,1347,-1.2954,4947,0.79228,726,-2.2207,1388,-1.2497,738,-2.1963,3385,0.14945,1375,-1.2640,6956,1.41663,6937,1.41148
ENSG00000064042,LIMCH1,7,-4.8356,249,0.45910,519,1.81317,231,0.32977,158,-0.2877,52,-1.9641,186,-0.0199,56,-1.8587,240,0.39338
ENSG00000109133,TMEM33,7,-3.9069,30,-1.8253,304,2.04439,83,-0.2783,26,-2.0116,72,-0.5097,118,0.28256,137,0.53863,114,0.22661
ENSG00000014824,SLC30A9,7,-4.2340,299,1.54383,1,-7.0247,64,-1.0294,50,-1.4155,328,1.73219,71,-0.8737,124,-0.0034,173,0.54998
ENSG00000124406,ATP8A1,143,-0.1472,30,-2.5065,416,1.73649,37,-2.2119,34,-2.3257,182,0.24615,118,-0.4555,105,-0.6387,347,1.37968
ENSG00000145248,SLC10A4,37,-2.0149,212,0.71628,10,-3.8448,54,-1.4412,17,-3.1637,8,-4.2305,20,-2.8880,679,3.26106,205,0.65964
ENSG00000109180,OCIAD1,7,-6.1271,1659,2.42013,400,-0.2243,175,-1.5015,60,-3.0657,584,0.39434,316,-0.5929,469,0.03332,466,0.02254
ENSG00000109184,DCUN1D4,7,-3.9046,30,-1.8224,241,1.56589,56,-0.8914,18,-2.5319,130,0.44886,157,0.78091,115,0.24785,135,0.51310
ENSG00000163069,SGCB,7,-3.6122,30,-1.5223,252,2.07483,74,-0.1467,54,-0.6221,34,-1.3486,66,-0.3301,82,0.02193,129,0.78092
ENSG00000109189,USP46,7,-2.8210,30,-0.6918,1,-5.6250,128,1.79281,61,0.43035,10,-2.2420,50,0.12205,62,0.46010,72,0.70908
ENSG00000134851,TMEM165,103,-0.2783,30,-2.1394,607,3.29116,33,-1.9876,30,-2.1594,111,-0.1552,75,-0.7649,69,-0.8897,42,-1.6509
ENSG00000128050,PAICS,7,-3.3685,30,-1.2680,1,-6.1658,80,0.25114,23,-1.6538,87,0.39887,170,1.61247,116,0.89302,100,0.63792
ENSG00000174780,SRP72,7,-4.2997,379,1.93599,32,-2.1479,70,-0.9655,44,-1.6659,144,0.16778,163,0.37882,211,0.81481,118,-0.1465
ENSG00000171476,HOPX,7,-4.3123,767,3.88652,1,-7.1037,165,0.38410,37,-1.9321,25,-2.5122,97,-0.4710,10,-3.8434,69,-0.9924
ENSG00000047315,POLR2B,7,-3.6149,30,-1.5240,1,-6.3837,51,-0.7236,32,-1.4065,70,-0.2225,152,1.07713,111,0.52226,273,2.25503
ENSG00000163453,IGFBP7,1844,2.68372,64,-2.9713,52,-3.2961,272,-0.8293,211,-1.2190,1160,1.63897,428,-0.1159,15,-5.0239,91,-2.4618
ENSG00000150471,ADGRL3,7,-3.3241,30,-1.2233,82,0.36076,75,0.21185,45,-0.6188,79,0.28017,75,0.21349,108,0.82028,94,0.58199
ENSG00000083896,YTHDC1,7,-2.8714,30,-0.7485,1,-5.6746,79,0.81021,77,0.76611,74,0.71108,67,0.53974,37,-0.4204,64,0.46742
ENSG00000018189,RUFY3,7,-5.3958,49,-2.6598,354,0.35866,229,-0.3454,122,-1.3220,180,-0.7247,443,0.74134,653,1.45086,524,1.03994
ENSG00000132463,GRSF1,7,-5.1337,1120,3.21756,100,-1.3067,89,-1.4858,28,-3.1498,180,-0.4005,93,-1.4096,236,0.03421,227,-0.0281
ENSG00000080493,SLC4A4,7,-3.0467,30,-0.9340,1,-5.8485,98,0.99527,26,-1.1680,0,-6.0537,139,1.64271,1,-5.6085,190,2.31928
ENSG00000132466,ANKRD17,7,-4.4608,542,2.49756,221,0.70463,52,-1.5799,61,-1.3337,21,-2.8929,178,0.33876,89,-0.7761,134,-0.1247
ENSG00000169116,PARM1,7,-4.0865,319,1.88172,1,-6.8787,17,-2.8463,13,-3.2637,150,0.48551,120,0.11779,175,0.75214,206,1.03611
ENSG00000138757,G3BP2,22,-3.6941,30,-3.2726,315,0.28565,209,-0.3798,95,-1.5779,402,0.69756,378,0.59007,506,1.10596,426,0.79942
ENSG00000138760,SCARB2,706,1.33005,30,-3.5834,1146,2.34404,135,-1.3823,103,-1.7832,162,-1.1060,209,-0.7116,206,-0.7358,253,-0.4117
ENSG00000118816,CCNI,43,-2.8053,493,1.01046,318,0.25631,239,-0.2080,364,0.48035,398,0.63484,292,0.11311,206,-0.4476,97,-1.5992
ENSG00000138668,HNRNPD,7,-4.1849,30,-2.1051,73,-0.7838,110,-0.1362,51,-1.3280,252,1.27891,239,1.18241,115,-0.0707,203,0.88561
ENSG00000152795,HNRNPDL,7,-5.1322,30,-3.0717,477,1.25250,166,-0.5282,112,-1.1344,450,1.14489,420,1.01871,237,0.04184,179,-0.4089
ENSG00000145293,ENOPH1,7,-5.2118,625,1.67041,541,1.38789,124,-1.0564,125,-1.0437,214,-0.2109,138,-0.8911,270,0.16889,149,-0.7804
ENSG00000145284,SCD5,7,-6.1506,30,-4.1775,1630,2.21269,552,0.18414,238,-1.1382,527,0.10583,667,0.49888,236,-1.1512,553,0.18554
ENSG00000138674,SEC31A,7,-4.4152,552,2.62351,1,-7.2048,43,-1.8261,27,-2.4841,234,0.86084,86,-0.7736,133,-0.0908,182,0.42975
ENSG00000138663,COPS4,7,-5.0537,1332,4.06086,1,-7.7924,39,-2.6250,40,-2.5683,158,-0.5193,87,-1.4326,137,-0.7355,167,-0.4299
ENSG00000163625,WDFY3,39,-2.0240,488,2.22651,240,0.83143,44,-1.8401,77,-1.0109,188,0.41012,42,-1.9296,45,-1.8073,156,0.10225
ENSG00000109339,MAPK10,7,-4.9285,525,1.71408,42,-2.3637,120,-0.8046,107,-0.9865,189,-0.0945,319,0.78169,324,0.80862,169,-0.2697
ENSG00000152583,SPARCL1,544,0.36984,30,-3.9934,60,-2.9910,919,1.29636,328,-0.4495,342,-0.3800,952,1.36425,21,-4.4909,713,0.83466
ENSG00000118785,SPP1,8,-6.8726,30,-5.0866,6948,5.34937,161,-2.6586,234,-2.1034,147,-2.7914,58,-4.1298,703,-0.4360,18,-5.8049
ENSG00000163644,PPM1K,7,-4.1320,30,-2.0562,56,-1.1170,136,0.26385,29,-2.1019,145,0.37255,232,1.19496,137,0.28410,267,1.46517
ENSG00000145337,PYURF,236,1.26139,30,-2.0309,292,1.67194,78,-0.5970,34,-1.8293,37,-1.7099,132,0.24017,92,-0.3441,91,-0.3466
ENSG00000177432,NAP1L5,9,-5.3285,34,-3.4824,57,-2.7370,244,-0.5457,92,-2.0286,679,1.16669,529,0.71965,691,1.20075,761,1.38254
ENSG00000145335,SNCA,456,0.84888,124,-1.2482,355,0.41456,97,-1.6205,109,-1.4406,223,-0.3403,40,-2.9206,543,1.16034,536,1.13901
ENSG00000163110,PDLIM5,7,-3.1363,114,1.14288,91,0.75245,74,0.39311,66,0.20134,2,-4.9339,78,0.48849,22,-1.5071,70,0.30345
ENSG00000138698,RAP1GDS1,7,-4.7420,39,-2.3128,276,0.74997,142,-0.3401,105,-0.8205,128,-0.5034,107,-0.7792,490,1.83732,291,0.84582
ENSG00000151247,EIF4E,7,-3.6723,30,-1.5830,18,-2.3260,109,0.42370,102,0.32005,35,-1.3742,172,1.23145,178,1.29638,106,0.37550
ENSG00000197894,ADH5,7,-3.8673,30,-1.7846,19,-2.4682,100,0.05664,58,-0.7865,144,0.67716,97,0.01573,231,1.53223,180,1.06652
ENSG00000109270,LAMTOR3,7,-3.8113,165,0.97725,45,-1.1201,50,-0.9624,29,-1.7518,72,-0.4061,65,-0.5659,141,0.70716,259,1.84361
ENSG00000164031,DNAJB14,7,-3.9670,30,-1.8860,1,-6.7594,92,-0.1871,42,-1.4033,191,1.05257,163,0.76422,168,0.82144,235,1.43192
ENSG00000164032,H2AFZ,7,-4.1904,414,2.27176,1,-7.0016,88,-0.5265,50,-1.3925,221,1.00942,26,-2.3318,181,0.65801,110,-0.1620
ENSG00000138814,PPP3CA,7,-4.5630,30,-2.4954,1,-6.8507,135,-0.2270,68,-1.2972,345,1.38387,158,0.02589,220,0.57745,437,1.85242
ENSG00000109332,UBE2D3,7,-4.8527,30,-2.7832,368,1.12980,142,-0.4606,155,-0.3257,251,0.45733,176,-0.1247,259,0.50830,323,0.89696
ENSG00000145354,CISD2,190,0.35164,553,2.41350,1,-7.3313,51,-1.6954,69,-1.2485,115,-0.4601,135,-0.2077,122,-0.3591,145,-0.0912
ENSG00000164039,BDH2,7,-2.6818,30,-0.5482,1,-5.4872,144,2.26072,35,-0.3028,30,-0.5352,43,0.00947,9,-2.2661,83,1.14218
ENSG00000138801,PAPSS1,7,-4.2468,30,-2.1738,601,3.18559,62,-1.0913,44,-1.6106,51,-1.3822,129,0.04659,142,0.20431,60,-1.1403
ENSG00000109475,RPL34,20,-5.6926,1635,0.93648,1247,0.46570,941,0.00038,1401,0.66520,1234,0.44822,928,-0.0218,574,-0.7808,488,-1.0315
ENSG00000164089,ETNPPL,7,-3.7693,30,-1.6842,1,-6.5636,210,1.48154,47,-1.0270,98,0.14483,112,0.35701,11,-3.1392,294,2.18373
ENSG00000123739,PLA2G12A,7,-3.2175,30,-1.1121,113,1.03610,58,-0.0827,59,-0.0712,115,1.05907,20,-1.6837,61,0.00086,89,0.61718
ENSG00000145362,ANK2,228,-1.6800,1537,1.43754,63,-3.5584,379,-0.9083,277,-1.3840,834,0.34886,439,-0.6812,1156,0.91081,1160,0.91684
ENSG00000145349,CAMK2D,7,-4.0729,30,-1.9950,61,-0.9353,88,-0.3728,17,-2.8383,396,2.39045,72,-0.6759,285,1.67146,42,-1.4973
ENSG00000174607,UGT8,7,-4.9791,30,-2.9191,1767,7.05772,24,-3.2408,37,-2.5964,4,-5.5736,0,-9.4989,0,-9.9021,0,-9.1407
ENSG00000269893,SNHG8,7,-3.8249,30,-1.7397,258,1.82082,125,0.48242,95,0.02878,116,0.35647,27,-1.9013,37,-1.4107,145,0.73117
ENSG00000164096,C4orf3,7,-5.3986,339,0.32945,170,-0.7729,212,-0.4264,344,0.35337,608,1.36137,287,0.05550,244,-0.2039,286,0.04719
ENSG00000164111,ANXA5,232,0.74118,306,1.24155,353,1.51262,56,-1.5072,68,-1.2109,117,-0.3813,118,-0.3733,20,-2.9974,69,-1.1938
ENSG00000138688,KIAA1109,7,-4.0276,30,-1.9492,223,1.25706,61,-0.8834,87,-0.3414,138,0.40780,152,0.57659,101,-0.1061,169,0.75630
ENSG00000164070,HSPA4L,7,-4.4745,30,-2.4048,1,-7.2643,92,-0.7309,59,-1.4138,430,1.94972,130,-0.1914,243,0.85320,326,1.39319
ENSG00000164040,PGRMC2,7,-4.2382,357,1.90030,1,-7.0288,61,-1.1046,53,-1.3202,95,-0.4324,225,1.00485,136,0.14592,185,0.65950
ENSG00000138650,PCDH10,7,-3.9843,30,-1.9029,1,-6.7768,114,0.15083,47,-1.2402,189,1.00525,303,1.92447,128,0.34163,120,0.22453
ENSG00000109390,NDUFC1,7,-5.4169,1296,3.06680,122,-1.3017,151,-0.9799,89,-1.7762,155,-0.9311,256,-0.1522,284,0.01546,171,-0.7848
ENSG00000153130,SCOC,7,-6.2046,872,0.99679,651,0.48705,199,-1.3858,192,-1.4392,332,-0.6036,657,0.50218,843,0.93644,613,0.38592
ENSG00000109436,TBC1D9,75,-1.4512,790,2.74504,22,-3.2432,74,-1.4673,21,-3.3384,151,-0.3817,110,-0.8755,322,0.87035,163,-0.2597
ENSG00000153147,SMARCA5,7,-4.3765,30,-2.3054,444,2.16986,97,-0.5385,114,-0.2923,268,1.15046,79,-0.8540,87,-0.7115,104,-0.4338
ENSG00000145425,RPS3A,118,-2.2865,81,-2.8434,571,0.12630,549,0.06319,1002,1.09513,1195,1.42580,585,0.16822,273,-1.0339,378,-0.5338
ENSG00000109670,FBXW7,7,-3.0212,30,-0.9069,1,-5.8234,48,-0.1710,42,-0.3831,27,-1.0569,155,1.90993,100,1.05157,73,0.50515
ENSG00000109654,TRIM2,194,-0.9988,346,-0.0921,1039,1.87990,206,-0.9072,176,-1.1433,441,0.30482,247,-0.6207,347,-0.0861,299,-0.3245
ENSG00000164114,MAP9,7,-4.4537,78,-0.9611,20,-2.9447,206,0.58769,88,-0.7725,96,-0.6406,323,1.40102,274,1.09557,206,0.59117
ENSG00000061918,GUCY1B1,47,-2.6321,32,-3.1698,5,-5.7985,222,-0.2862,68,-2.0963,294,0.16583,546,1.23914,928,2.33791,251,-0.0936
ENSG00000109738,GLRB,195,1.07928,30,-1.8887,1,-6.7618,61,-0.8348,42,-1.3986,71,-0.5872,159,0.71565,201,1.14270,170,0.84229
ENSG00000120251,GRIA2,293,1.22736,67,-1.1973,34,-2.1784,97,-0.6172,43,-1.8358,203,0.57637,189,0.45771,166,0.23437,199,0.54257
ENSG00000164124,TMEM144,7,-5.3047,30,-3.2446,1867,4.96954,51,-2.4663,154,-0.8291,118,-1.2308,21,-3.7831,21,-3.7547,71,-1.9834
ENSG00000109466,KLHL2,7,-3.7966,30,-1.7083,349,2.54448,35,-1.4812,55,-0.8078,93,0.01773,92,0.00672,59,-0.7051,106,0.23066
ENSG00000052802,MSMO1,7,-4.7053,30,-2.6392,324,1.08303,107,-0.7454,37,-2.3384,157,-0.1417,150,-0.2165,273,0.77694,460,1.75962
ENSG00000109472,CPE,619,-0.9173,1127,0.02899,177,-2.7884,1322,0.29069,258,-2.2327,1416,0.40579,2108,1.10147,1507,0.51036,1434,0.42616
ENSG00000196104,SPOCK3,7,-4.9508,94,-1.2065,562,1.81981,75,-1.5415,123,-0.7970,226,0.16701,243,0.28885,80,-1.4403,423,1.26126
ENSG00000109572,CLCN3,7,-4.6786,241,0.59442,247,0.63718,116,-0.5885,65,-1.4717,85,-1.0683,214,0.39191,315,1.06706,226,0.48655
ENSG00000164106,SCRG1,7,-4.5782,30,-2.5113,975,4.13436,159,0.02077,54,-1.6518,29,-2.5818,118,-0.4569,1,-7.2881,43,-1.9759
ENSG00000150625,GPM6A,548,-1.1845,31,-5.3989,363,-1.8071,1558,0.47508,1136,-0.0464,1009,-0.2378,2970,1.65280,423,-1.5766,2486,1.30692
ENSG00000129128,SPCS3,7,-4.5190,839,3.68040,66,-1.2966,37,-2.1273,42,-1.9589,43,-1.9081,182,0.30610,83,-0.9377,60,-1.4388
ENSG00000151729,SLC25A4,7,-5.9119,1459,2.46868,102,-2.0842,317,-0.3539,63,-2.7872,396,0.00207,331,-0.2883,602,0.70200,286,-0.5163
ENSG00000073578,SDHA,7,-4.1163,30,-2.0394,102,-0.1833,93,-0.3363,47,-1.3745,128,0.18686,252,1.37282,283,1.59414,87,-0.4284
ENSG00000249915,PDCD6,7,-4.6318,398,1.56629,183,0.18901,81,-1.0935,45,-1.9628,323,1.17147,184,0.19248,140,-0.2419,108,-0.6580
ENSG00000171368,TPPP,196,-0.6944,703,1.46766,820,1.77462,124,-1.3868,144,-1.1713,67,-2.3043,354,0.25049,196,-0.6961,131,-1.3140
ENSG00000049656,CLPTM1L,7,-3.3733,30,-1.2746,102,0.66207,56,-0.3086,16,-2.1982,105,0.70592,115,0.86695,97,0.57254,89,0.42683
ENSG00000145494,NDUFS6,317,0.93179,30,-2.7319,245,0.48621,160,-0.2160,71,-1.4646,163,-0.1822,220,0.29944,186,0.03101,253,0.53883
ENSG00000133398,MED10,7,-3.2790,30,-1.1762,117,1.01866,49,-0.4287,26,-1.3931,7,-3.1903,26,-1.3942,134,1.26338,181,1.86367
ENSG00000215218,UBE2QL1,7,-5.0886,1130,3.34682,1,-7.8764,51,-2.2478,31,-2.9812,353,0.76313,177,-0.3763,130,-0.8585,136,-0.7899
ENSG00000078295,ADCY2,7,-3.3866,30,-1.2884,1,-6.1849,83,0.30793,27,-1.4545,26,-1.5010,262,2.53381,72,0.06022,114,0.83822
ENSG00000112902,SEMA5A,7,-4.5167,728,3.20300,40,-2.0104,32,-2.3414,45,-1.8448,228,0.69125,254,0.88107,17,-3.3028,5,-4.9331
ENSG00000150753,CCT5,19,-3.2010,259,0.82304,51,-1.7357,58,-1.5501,68,-1.3158,142,-0.1712,226,0.59015,301,1.09618,302,1.10070
ENSG00000145495,MARCH6,7,-5.3143,551,1.28650,276,0.08611,148,-0.8973,89,-1.6665,235,-0.1748,298,0.21119,397,0.69423,356,0.50818
ENSG00000169862,CTNND2,7,-4.3164,30,-2.3558,22,-2.8242,249,0.95420,78,-0.9393,229,0.80946,313,1.37738,180,0.39773,166,0.25983
ENSG00000154122,ANKH,7,-4.2646,30,-2.1906,245,1.13033,116,-0.1348,104,-0.3185,105,-0.2979,184,0.62157,297,1.49421,51,-1.4173
ENSG00000154153,RETREG1,7,-4.2977,292,1.41687,258,1.18288,39,-1.8249,47,-1.5501,68,-1.0052,94,-0.5127,193,0.66338,167,0.41601
ENSG00000176788,BASP1,204,-1.8466,451,-0.6440,12,-5.9213,522,-0.4136,196,-1.9113,1028,0.69890,1042,0.72235,1480,1.36009,1156,0.90578
ENSG00000056097,ZFR,7,-4.0693,32,-1.9180,337,2.02413,86,-0.3989,60,-0.9652,173,0.74947,145,0.44277,81,-0.5030,76,-0.5868
ENSG00000113387,SUB1,7,-5.6589,319,-0.0643,144,-1.3029,206,-0.7519,132,-1.4293,546,0.83501,240,-0.5180,619,1.05968,778,1.48926
ENSG00000164187,LMBRD2,7,-3.4644,30,-1.3688,127,0.93209,71,-0.0376,20,-1.9692,66,-0.1574,73,0.00723,91,0.37046,170,1.48394
ENSG00000079215,SLC1A3,7,-4.2747,30,-2.2018,81,-0.7240,350,1.80817,33,-2.0692,24,-2.5384,232,1.01304,17,-3.0184,375,1.95004
ENSG00000113594,LIFR,7,-3.6037,30,-1.5137,272,2.26462,59,-0.4878,53,-0.6399,18,-2.2292,89,0.16334,38,-1.1691,156,1.13255
ENSG00000145592,RPL37,2385,1.29778,706,-0.7405,1394,0.34975,951,-0.2732,2087,1.05055,1080,-0.0696,728,-0.6925,444,-1.4485,370,-1.7224
ENSG00000182836,PLCXD3,150,0.66506,30,-1.8537,1,-6.7271,28,-1.9515,23,-2.2464,45,-1.2383,140,0.54934,106,0.07562,384,2.54412
ENSG00000083720,OXCT1,7,-3.2835,30,-1.1829,83,0.42205,62,-0.0715,21,-1.7264,14,-2.3286,111,0.91736,150,1.47749,102,0.76802
ENSG00000250722,SELENOP,7,-6.7972,769,0.07074,4971,4.57938,172,-2.2258,252,-1.6623,234,-1.7714,99,-3.0369,0,-9.9435,126,-2.6830
ENSG00000112972,HMGCS1,359,0.38025,117,-1.3798,184,-0.6875,157,-0.9307,54,-2.5209,264,-0.1228,261,-0.1402,418,0.64116,748,1.71782
ENSG00000172239,PAIP1,7,-4.1850,463,2.58275,104,-0.2301,38,-1.7773,63,-1.0075,24,-2.4380,147,0.33497,135,0.19364,98,-0.3180
ENSG00000164172,MOCS2,7,-3.2369,30,-1.1325,31,-1.1061,44,-0.5350,62,-0.0178,51,-0.3128,64,0.03667,119,1.10779,153,1.57595
ENSG00000164258,NDUFS4,7,-3.5957,30,-1.5052,149,1.05797,36,-1.2443,73,-0.1427,230,1.90528,63,-0.3668,90,0.19416,41,-1.0517
ENSG00000134352,IL6ST,546,1.84418,30,-2.8307,317,0.80894,158,-0.3385,168,-0.2403,82,-1.3437,135,-0.5863,123,-0.7323,200,0.04013
ENSG00000062194,GPBP1,7,-3.7663,153,0.89958,219,1.56574,52,-0.8694,39,-1.2932,64,-0.5253,138,0.72168,77,-0.2416,59,-0.6727
ENSG00000152932,RAB3C,7,-5.7476,514,0.62301,1,-8.5338,182,-1.0406,119,-1.6840,238,-0.6303,548,0.73457,839,1.51815,734,1.26202
ENSG00000197860,SGTB,7,-4.1124,30,-2.0360,170,0.66763,40,-1.6244,53,-1.1962,128,0.18507,154,0.50053,350,2.04431,94,-0.3029
ENSG00000112851,ERBIN,630,2.96822,30,-2.3517,97,-0.5914,179,0.39023,137,-0.0434,9,-4.0347,72,-1.0543,40,-1.9393,76,-0.9656
ENSG00000145675,PIK3R1,7,-3.5782,30,-1.4864,74,-0.0969,70,-0.1810,87,0.16023,174,1.37154,183,1.46714,15,-2.4861,69,-0.2125
ENSG00000273841,TAF9,97,-0.9445,778,2.94083,1,-7.5178,66,-1.5073,36,-2.4259,146,-0.3032,62,-1.6127,152,-0.2346,248,0.56925
ENSG00000131711,MAP1B,749,-1.8677,4457,0.97306,1195,-1.1644,1909,-0.4396,1709,-0.6128,1739,-0.5855,1996,-0.3691,4881,1.13832,3985,0.77463
ENSG00000083312,TNPO1,7,-3.2307,30,-1.1251,1,-6.0291,58,-0.1126,44,-0.5386,69,0.16866,42,-0.6141,159,1.66287,149,1.53286
ENSG00000145741,BTF3,647,0.94360,1134,2.03955,405,0.14337,114,-1.8130,102,-1.9814,427,0.23164,262,-0.5496,109,-1.8795,136,-1.5529
ENSG00000171617,ENC1,7,-5.4412,1090,2.55442,21,-3.8993,67,-2.2212,23,-3.7511,450,0.76236,173,-0.7900,253,-0.1984,488,0.90368
ENSG00000198780,FAM169A,26,-1.8041,214,1.60651,42,-1.1027,49,-0.8858,34,-1.4330,105,0.33144,105,0.33283,96,0.18558,101,0.26695
ENSG00000113161,HMGCR,245,0.08816,1088,3.11387,40,-2.6751,23,-3.4926,28,-3.1809,104,-1.2537,64,-1.9654,177,-0.4294,321,0.53619
ENSG00000113163,CERT1,7,-4.5082,564,2.51898,85,-0.8926,77,-1.0460,24,-2.7820,141,-0.0934,133,-0.1971,194,0.42389,124,-0.2974
ENSG00000122012,SV2C,7,-4.4027,30,-2.3311,1,-6.4666,92,-0.6518,39,-1.9503,38,-1.9939,46,-1.7085,654,3.11731,347,1.60771
ENSG00000171530,TBCA,7,-5.0521,30,-2.9911,35,-2.7746,244,0.18298,137,-0.7356,156,-0.5296,296,0.50573,356,0.82441,703,2.15161
ENSG00000085365,SCAMP1,7,-5.0222,437,1.23011,32,-2.8595,95,-1.2671,55,-2.0829,502,1.49258,246,0.22612,303,0.58111,249,0.24662
ENSG00000145687,SSBP2,7,-3.2977,30,-1.1946,1,-6.0962,61,-0.1067,55,-0.2638,85,0.45191,160,1.58887,107,0.83818,78,0.30288
ENSG00000186468,RPS23,1427,0.50297,555,-1.0070,1117,0.09544,1010,-0.0686,1758,0.86352,1634,0.73531,797,-0.4463,459,-1.2962,727,-0.5905
ENSG00000174695,TMEM167A,340,1.41865,30,-2.4436,225,0.66546,117,-0.3994,69,-1.2245,94,-0.7388,57,-1.5007,273,1.00926,151,0.00213
ENSG00000164176,EDIL3,7,-6.2387,335,-0.6236,2684,3.58579,95,-2.5125,163,-1.7230,122,-2.1533,245,-1.1069,296,-0.8138,521,0.07965
ENSG00000127184,COX7C,390,-1.8011,3437,1.80843,798,-0.7155,698,-0.9220,863,-0.5928,1973,0.76106,829,-0.6557,1303,0.06294,992,-0.3754
ENSG00000175745,NR2F1,7,-5.1039,1415,4.17836,1,-7.8910,122,-0.9747,73,-1.7416,16,-3.9568,165,-0.5027,235,0.06087,4,-5.9138
ENSG00000198677,TTC37,7,-4.4766,729,3.29388,132,-0.1685,63,-1.3024,20,-2.9674,65,-1.2588,52,-1.5865,126,-0.2372,124,-0.2664
ENSG00000153113,CAST,7,-3.9502,100,-0.0274,156,0.71456,31,-1.8053,32,-1.7929,122,0.29091,64,-0.7286,112,0.14980,293,1.90324
ENSG00000113441,LNPEP,7,-3.6106,30,-1.5260,179,1.37747,59,-0.4935,21,-2.0590,149,1.03328,69,-0.2581,116,0.59493,99,0.32392
ENSG00000174136,RGMB,7,-3.8826,30,-1.8008,27,-1.9794,38,-1.4603,15,-2.8141,79,-0.3279,70,-0.5182,110,0.20521,500,3.39801
ENSG00000145730,PAM,33,-2.9700,31,-3.0417,1,-7.1727,198,-0.2825,71,-1.8453,231,-0.0323,304,0.41818,879,2.49902,373,0.76872
ENSG00000145743,FBXL17,7,-3.1264,43,-0.4590,1,-5.9261,56,-0.0401,58,0.00399,66,0.21387,120,1.25271,88,0.70183,81,0.56012
ENSG00000198961,PJA2,459,-0.5626,1313,1.20101,392,-0.8066,323,-1.1050,123,-2.5478,1148,0.95612,606,-0.1210,844,0.42289,673,0.04747
ENSG00000164209,SLC25A46,7,-3.8153,30,-1.7312,201,1.33357,45,-1.1391,20,-2.3420,108,0.23963,10,-3.2851,210,1.41934,206,1.38223
ENSG00000134986,NREP,7,-3.5262,30,-1.4332,1,-6.3226,49,-0.6883,5,-3.9816,235,2.05430,291,2.55502,31,-1.3915,36,-1.1620
ENSG00000224032,EPB41L4A-AS1,7,-3.4398,30,-1.3435,249,2.32226,53,-0.4702,49,-0.6085,11,-2.7339,114,0.76958,63,-0.2036,69,-0.0695
ENSG00000134982,APC,7,-5.1226,996,2.89434,1,-7.8967,168,-0.4989,158,-0.5877,158,-0.5962,242,0.08462,137,-0.8100,199,-0.2319
ENSG00000129625,REEP5,254,-1.1269,1498,1.90292,196,-1.5203,228,-1.2921,141,-2.0143,859,0.83888,373,-0.5356,737,0.57347,414,-0.3729
ENSG00000152503,TRIM36,7,-3.6613,30,-1.5728,151,1.00107,37,-1.2670,16,-2.5202,106,0.39900,45,-0.9780,136,0.82309,224,1.75557
ENSG00000134970,TMED7,409,1.80316,52,-1.6127,329,1.37412,50,-1.6761,16,-3.3716,142,-0.0825,163,0.14126,70,-1.1780,112,-0.4541
ENSG00000177879,AP3S1,7,-4.6408,717,2.90835,38,-2.2349,70,-1.3238,51,-1.7887,154,-0.1057,99,-0.7991,141,-0.2462,201,0.33401
ENSG00000133835,HSD17B4,7,-4.9212,842,2.81597,353,0.97005,86,-1.3043,61,-1.8225,119,-0.8174,77,-1.4680,157,-0.3833,93,-1.1936
ENSG00000164904,ALDH7A1,7,-3.2451,30,-1.1401,94,0.67701,99,0.76051,22,-1.6020,0,-6.2494,161,1.66178,33,-0.9940,118,1.07408
