Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000163050,COQ8A,117,1.70599,14,-1.6088,15,-1.5939,51,0.28267,52,0.31363,41,-0.0381,18,-1.2965,31,-0.4949,72,0.86172,17,-1.3627,40,-0.0872
ENSG00000143776,CDC42BPA,117,-0.1085,21,-2.6735,84,-0.6132,88,-0.5535,92,-0.4729,98,-0.3781,258,1.17799,123,-0.0294,137,0.13618,108,-0.2391,190,0.75368
ENSG00000143740,SNAP47,117,1.31950,14,-1.9238,40,-0.3998,59,0.19015,35,-0.6064,58,0.14594,17,-1.7171,43,-0.3066,15,-1.8696,49,-0.0946,91,1.01188
ENSG00000143761,ARF1,117,-1.7124,583,0.76595,324,-0.1760,273,-0.4399,399,0.15247,521,0.58062,139,-1.4631,375,0.05179,249,-0.5838,339,-0.1045,516,0.63667
ENSG00000162910,MRPL55,117,0.67794,14,-2.4771,62,-0.3257,150,1.09475,85,0.15439,103,0.46283,44,-0.8395,96,0.35081,43,-0.8741,27,-1.5558,89,0.26749
ENSG00000143774,GUK1,117,-1.4454,14,-4.4694,460,0.67047,267,-0.1951,354,0.24650,378,0.35259,507,0.83215,236,-0.3907,259,-0.2472,325,0.11142,359,0.29994
ENSG00000168159,RNF187,117,-1.6203,501,0.61872,354,0.06009,324,-0.0768,236,-0.5676,484,0.56136,217,-0.6959,388,0.20607,362,0.09402,260,-0.4182,423,0.38060
ENSG00000116574,RHOU,117,0.72922,14,-2.4317,383,3.03587,52,-0.5593,2,-5.1274,24,-1.7079,122,0.79900,43,-0.8485,70,-0.0876,9,-3.1528,28,-1.5483
ENSG00000168118,RAB4A,117,-0.4745,454,1.77328,183,0.21876,127,-0.3457,96,-0.7771,187,0.25595,118,-0.4590,187,0.25376,87,-0.9334,62,-1.4292,146,-0.1484
ENSG00000154429,CCSAP,117,0.40066,372,2.49559,55,-0.7836,39,-1.3010,8,-3.6147,44,-1.0911,32,-1.5863,46,-1.0298,86,-0.0850,183,1.14430,55,-0.8221
ENSG00000143641,GALNT2,117,1.15621,14,-2.0614,0,-6.1856,117,1.16169,24,-1.3514,64,0.17205,37,-0.6885,50,-0.2167,44,-0.4332,43,-0.4408,91,0.81926
ENSG00000177614,PGBD5,117,1.25651,14,-1.9766,30,-0.9244,22,-1.3931,59,0.12879,22,-1.3652,34,-0.7032,76,0.53495,46,-0.2723,60,0.15894,86,0.84206
ENSG00000135744,AGT,117,-2.4148,352,-0.7826,79,-2.9886,3405,3.37474,388,-0.6322,71,-3.1364,236,-1.3809,713,0.31700,924,0.73890,263,-1.2202,231,-1.5006
ENSG00000119280,C1orf198,117,-0.5474,41,-2.1197,483,1.80070,527,1.96848,185,0.16190,31,-2.5342,136,-0.3183,99,-0.8063,214,0.39273,55,-1.6713,58,-1.6869
ENSG00000173409,ARV1,117,1.66800,14,-1.6391,39,-0.1410,43,0.00709,16,-1.4429,64,0.61969,15,-1.5844,40,-0.1228,38,-0.2043,3,-3.7616,64,0.70951
ENSG00000182118,FAM89A,117,1.71963,14,-1.5980,19,-1.2088,10,-2.1210,11,-1.9720,0,-5.6706,35,-0.2935,72,0.87277,82,1.08885,85,1.13950,29,-0.5935
ENSG00000116906,GNPAT,117,1.37891,14,-1.8744,76,0.65223,75,0.61651,33,-0.6401,57,0.17405,38,-0.4357,41,-0.3412,76,0.63669,14,-1.9016,34,-0.6712
ENSG00000135766,EGLN1,117,0.05949,212,1.02741,133,0.25566,110,-0.0375,36,-1.7049,81,-0.5201,96,-0.2446,122,0.12378,152,0.47924,102,-0.1538,96,-0.2766
ENSG00000116918,TSNAX,117,0.52473,14,-2.6138,28,-1.6583,40,-1.1143,120,0.56885,97,0.22175,80,-0.0719,54,-0.6718,107,0.37287,158,1.02661,97,0.24461
ENSG00000116991,SIPA1L2,117,0.76755,15,-2.3740,21,-1.8687,97,0.45861,82,0.19722,21,-1.8593,50,-0.5876,45,-0.7287,68,-0.1089,121,0.82163,118,0.88223
ENSG00000135778,NTPCR,117,0.93619,14,-2.2504,29,-1.2352,31,-1.1544,50,-0.4123,74,0.18686,80,0.31148,88,0.46285,38,-0.8337,77,0.24949,95,0.66017
ENSG00000135749,PCNX2,117,1.09489,15,-2.0958,0,-7.0122,76,0.36994,113,1.03479,38,-0.6869,63,0.07220,51,-0.2552,28,-1.1451,16,-1.9626,101,0.95927
ENSG00000168275,COA6,117,1.53467,47,0.01027,26,-0.8684,38,-0.2978,37,-0.3595,73,0.71630,26,-0.8771,53,0.20314,33,-0.5254,57,0.31491,26,-0.9753
ENSG00000059588,TARBP1,117,1.18024,15,-2.0237,3,-4.3113,128,1.33828,47,-0.2997,16,-1.8657,25,-1.2471,27,-1.1085,27,-1.1456,113,1.12191,82,0.66495
ENSG00000168264,IRF2BP2,117,-1.0436,232,0.00394,172,-0.4571,808,2.16987,273,0.26168,148,-0.6884,209,-0.1609,138,-0.7913,171,-0.4709,141,-0.7605,184,-0.3885
ENSG00000173726,TOMM20,117,-1.9976,1085,1.50798,482,0.14453,213,-1.1086,327,-0.4614,478,0.13135,399,-0.1542,341,-0.3962,327,-0.4614,448,0.02997,531,0.33135
ENSG00000054267,ARID4B,117,-0.5175,449,1.70126,216,0.44293,89,-0.9373,106,-0.6746,55,-1.6390,208,0.38404,111,-0.5962,173,0.08303,172,0.07808,134,-0.3407
ENSG00000152904,GGPS1,117,1.77868,14,-1.5514,1,-4.7344,28,-0.5751,54,0.45448,75,0.97562,48,0.25823,42,0.04128,41,0.00994,13,-1.7104,28,-0.6318
ENSG00000168243,GNG4,117,0.19435,14,-2.9136,23,-2.2434,196,1.03864,44,-1.2983,190,0.98975,69,-0.6264,96,-0.1125,109,0.08717,93,-0.1652,145,0.60184
ENSG00000143669,LYST,117,0.69296,318,2.54970,61,-0.3387,14,-2.5090,55,-0.5084,42,-0.9025,43,-0.8612,25,-1.6440,33,-1.2720,105,0.51674,49,-0.7245
ENSG00000077585,GPR137B,117,1.52006,14,-1.7584,59,0.37219,0,-5.7919,20,-1.3107,14,-1.8436,30,-0.7012,60,0.38875,63,0.47810,86,0.98803,49,0.09061
ENSG00000116977,LGALS8,117,0.85326,14,-2.3226,108,0.71939,24,-1.5943,42,-0.7685,114,0.81371,58,-0.2667,51,-0.4717,54,-0.3697,25,-1.5032,110,0.84755
ENSG00000116984,MTR,117,0.94714,150,1.36974,123,1.03097,79,0.30994,30,-1.1530,12,-2.4464,54,-0.2999,14,-2.2465,50,-0.4168,24,-1.5148,65,-0.0189
ENSG00000198626,RYR2,117,1.06366,210,2.13382,0,-7.0385,30,-1.0983,8,-2.8954,20,-1.6660,30,-1.0708,62,0.03172,27,-1.2188,48,-0.3700,89,0.69017
ENSG00000155816,FMN2,117,0.59263,14,-2.5530,1,-5.7271,126,0.71870,9,-3.1387,40,-1.0821,75,-0.1224,87,0.10931,166,1.17821,187,1.39046,73,-0.1639
ENSG00000182901,RGS7,117,1.09376,14,-2.1146,18,-1.7835,59,-0.0093,63,0.06898,153,1.57078,25,-1.3217,45,-0.4528,32,-0.9713,36,-0.7744,78,0.46664
ENSG00000091483,FH,117,1.43657,14,-1.8268,29,-0.8243,69,0.54249,64,0.41599,88,0.93513,30,-0.7640,48,-0.0307,45,-0.1318,8,-2.6769,39,-0.3907
ENSG00000143702,CEP170,117,-0.2453,14,-3.3213,428,1.94859,96,-0.5464,87,-0.7082,94,-0.5755,202,0.62279,93,-0.5980,72,-0.9942,167,0.31183,137,0.00032
ENSG00000054282,SDCCAG8,117,0.57697,14,-2.5670,59,-0.5025,164,1.13988,60,-0.4840,11,-2.9026,111,0.48376,69,-0.2551,108,0.43848,143,0.90975,62,-0.4709
ENSG00000117020,AKT3,117,-0.5221,493,1.87379,21,-3.0533,75,-1.1884,227,0.51638,76,-1.1733,128,-0.3839,156,-0.0766,143,-0.2165,306,1.01480,113,-0.6178
ENSG00000179456,ZBTB18,117,0.66485,14,-2.4822,28,-1.5039,243,1.95566,72,-0.1180,27,-1.5618,46,-0.8088,57,-0.4692,85,0.15407,76,-0.0250,81,0.07748
ENSG00000035687,ADSS,117,0.37921,14,-2.7414,184,1.13356,198,1.25930,35,-1.4494,113,0.32185,64,-0.5650,48,-1.0091,56,-0.7566,55,-0.7978,111,0.31945
ENSG00000203667,COX20,117,-0.1672,14,-3.2483,107,-0.3021,68,-0.9922,127,-0.0351,139,0.09694,180,0.51622,193,0.62493,236,0.96663,97,-0.4556,142,0.15483
ENSG00000153187,HNRNPU,117,-1.5388,154,-1.1311,240,-0.4558,676,1.21757,517,0.75950,178,-0.9140,253,-0.3805,357,0.15899,387,0.28737,391,0.30674,301,-0.1207
ENSG00000185420,SMYD3,117,1.67094,14,-1.6368,68,0.72886,11,-1.9586,0,-6.2886,77,0.93284,18,-1.3098,25,-0.8246,39,-0.1472,62,0.58154,43,-0.0230
ENSG00000162852,CNST,117,1.01311,49,-0.3906,25,-1.3853,0,-6.8825,74,0.26098,159,1.54930,53,-0.2702,52,-0.2839,34,-0.9339,53,-0.2473,68,0.14598
ENSG00000143653,SCCPDH,117,0.08834,51,-1.1802,354,1.99225,170,0.69075,57,-1.0020,124,0.17553,60,-0.9273,71,-0.6889,55,-1.0791,70,-0.7132,100,-0.1760
ENSG00000153207,AHCTF1,117,0.95227,14,-2.2364,12,-2.5322,156,1.45134,74,0.19553,13,-2.4161,88,0.47468,78,0.28235,74,0.19762,28,-1.2903,64,-0.0288
ENSG00000143727,ACP1,117,0.45182,193,1.29030,32,-1.5445,81,-0.1358,94,0.10491,143,0.77501,48,-0.9295,69,-0.3686,52,-0.8189,35,-1.3865,97,0.16576
ENSG00000151353,TMEM18,117,1.61708,14,-1.6799,29,-0.6379,41,-0.1264,48,0.12109,77,0.88898,30,-0.5768,42,-0.0731,56,0.37816,12,-1.9549,33,-0.5168
ENSG00000186487,MYT1L,117,0.17482,17,-2.7251,11,-3.2492,0,-7.1168,82,-0.3832,96,-0.1332,77,-0.4764,110,0.08218,77,-0.4769,282,1.66107,194,1.15275
ENSG00000032389,EIPR1,117,0.76894,193,1.63867,18,-2.0958,106,0.60746,24,-1.6870,62,-0.2383,38,-0.9716,55,-0.4294,70,-0.0520,57,-0.3767,65,-0.1786
ENSG00000171853,TRAPPC12,117,1.16191,14,-2.0565,70,0.30527,91,0.73014,53,-0.1186,63,0.15124,17,-1.8502,44,-0.3996,29,-1.0201,91,0.74407,50,-0.2439
ENSG00000182551,ADI1,117,0.16853,186,0.91831,186,0.92411,90,-0.2471,141,0.46393,67,-0.7024,95,-0.1644,100,-0.0748,128,0.31091,50,-1.1275,52,-1.1570
ENSG00000171865,RNASEH1,117,1.63329,78,0.92448,4,-3.3572,32,-0.5097,20,-1.1780,55,0.35114,45,0.03016,50,0.20870,25,-0.8850,31,-0.5162,36,-0.3599
ENSG00000171863,RPS7,117,-1.9599,435,0.02446,330,-0.4080,335,-0.3848,1223,1.77731,291,-0.6009,705,0.80458,277,-0.6729,449,0.07344,453,0.08612,265,-0.8022
ENSG00000232044,SILC1,117,0.33897,14,-2.7816,333,2.18534,20,-2.3483,64,-0.5904,87,-0.1348,103,0.13417,93,-0.0200,34,-1.5345,81,-0.2494,94,-0.0081
ENSG00000151692,RNF144A,117,1.20810,14,-2.0174,166,1.84012,28,-1.0283,54,-0.0556,15,-1.9480,49,-0.1983,57,0.03007,26,-1.1815,55,-0.0323,45,-0.3670
ENSG00000115738,ID2,117,-0.0669,15,-3.1423,39,-1.7334,174,0.56207,163,0.45689,47,-1.4566,115,-0.0946,228,1.01316,243,1.12404,87,-0.5187,120,-0.0334
ENSG00000134313,KIDINS220,117,-1.0565,338,0.59338,180,-0.4023,237,0.02405,214,-0.1389,242,0.05525,208,-0.1793,270,0.23116,140,-0.7836,285,0.31827,285,0.35110
ENSG00000143797,MBOAT2,117,0.12353,14,-2.9786,131,0.29654,156,0.58068,57,-0.9704,95,-0.2005,151,0.52772,141,0.41792,183,0.85120,78,-0.5071,88,-0.3513
ENSG00000151693,ASAP2,117,0.49398,286,2.07163,60,-0.5554,10,-3.1973,61,-0.5287,117,0.49493,40,-1.1787,28,-1.7022,84,-0.0328,79,-0.1394,75,-0.2325
ENSG00000119185,ITGB1BP1,117,0.35236,14,-2.7694,134,0.57326,62,-0.6478,58,-0.7265,203,1.27264,104,0.15571,85,-0.1576,85,-0.1444,76,-0.3187,93,-0.0126
ENSG00000134330,IAH1,117,1.41067,14,-1.8480,82,0.79007,1,-4.8303,38,-0.4216,49,-0.0257,50,0.00476,20,-1.3391,70,0.53781,73,0.60029,42,-0.2949
ENSG00000151694,ADAM17,117,1.12676,22,-1.4994,52,-0.1888,151,1.58177,44,-0.4400,21,-1.5229,28,-1.1107,55,-0.1134,31,-0.9682,55,-0.0958,64,0.14656
ENSG00000134308,YWHAQ,117,-1.9538,73,-2.6512,569,0.45746,521,0.31698,399,-0.1076,928,1.28169,370,-0.2234,346,-0.3257,450,0.08163,396,-0.1186,478,0.19591
ENSG00000115756,HPCAL1,117,-0.7315,64,-1.6311,81,-1.2834,28,-2.8574,127,-0.6064,453,1.46164,123,-0.6567,185,-0.0249,132,-0.5539,443,1.42204,253,0.52817
ENSG00000115758,ODC1,117,1.32117,14,-1.9224,15,-1.8687,108,1.18730,42,-0.3397,50,-0.0774,38,-0.4817,45,-0.2373,62,0.27325,53,0.02438,42,-0.3828
ENSG00000143870,PDIA6,117,0.21891,14,-2.8911,70,-0.5806,183,0.94718,181,0.93117,76,-0.4532,83,-0.3132,83,-0.3263,64,-0.7207,112,0.15480,120,0.28374
ENSG00000134318,ROCK2,117,-0.0467,19,-2.7519,57,-1.1521,125,0.05673,137,0.19685,88,-0.4907,131,0.12826,115,-0.0766,109,-0.1635,241,1.13486,155,0.44279
ENSG00000169006,NTSR2,117,-0.2444,14,-3.3205,22,-2.7166,80,-0.8273,68,-1.0760,51,-1.4953,122,-0.1862,355,1.59277,404,1.83580,135,-0.0178,138,0.01557
ENSG00000134324,LPIN1,117,-0.2023,214,0.76532,13,-3.4402,60,-1.2166,72,-0.9466,184,0.51128,125,-0.0975,200,0.65148,213,0.75756,150,0.18113,126,-0.0995
ENSG00000071575,TRIB2,117,1.39903,14,-1.8578,0,-6.7619,33,-0.6345,40,-0.3436,45,-0.1676,38,-0.4360,67,0.45449,82,0.79565,68,0.47808,49,-0.0508
ENSG00000151779,NBAS,117,1.57683,14,-1.7124,28,-0.7330,73,0.76795,6,-2.8837,41,-0.1533,41,-0.1700,52,0.19704,37,-0.3047,16,-1.5902,60,0.48779
ENSG00000079785,DDX1,117,-0.1414,14,-3.2244,99,-0.3992,188,0.61313,111,-0.2287,209,0.79097,118,-0.1287,135,0.08583,75,-0.8179,146,0.20012,163,0.42256
ENSG00000197872,FAM49A,117,0.36639,14,-2.7564,21,-2.2331,94,0.01749,109,0.24724,137,0.62348,31,-1.6633,101,0.13291,124,0.45664,73,-0.3723,147,0.83727
ENSG00000163032,VSNL1,117,-1.8728,461,0.20663,91,-2.2384,170,-1.3211,188,-1.1692,441,0.13668,121,-1.8193,388,-0.0628,270,-0.6250,512,0.37471,1046,1.92015
ENSG00000068697,LAPTM4A,117,-0.5977,14,-3.6540,97,-0.8900,544,1.96926,333,1.07515,105,-0.7677,85,-1.0812,152,-0.1953,284,0.80232,111,-0.6766,114,-0.6938
ENSG00000055917,PUM2,117,-0.0270,14,-3.1178,114,-0.0631,242,1.16008,156,0.43279,64,-0.9477,76,-0.7009,168,0.54745,124,0.05829,148,0.34632,103,-0.2473
ENSG00000143878,RHOB,117,-1.6057,20,-4.1846,756,1.33585,267,-0.3655,765,1.35577,147,-1.2721,363,0.11335,425,0.36851,450,0.46035,216,-0.6869,262,-0.4303
ENSG00000173960,UBXN2A,117,1.21377,101,0.95891,13,-2.1115,101,0.96008,45,-0.3239,32,-0.8485,53,-0.0919,28,-1.0669,45,-0.3331,65,0.24128,35,-0.7769
ENSG00000119782,FKBP1B,117,1.60994,14,-1.6856,17,-1.4701,2,-4.4287,38,-0.2670,129,1.78445,7,-2.6997,25,-0.9071,29,-0.6698,92,1.18767,33,-0.4859
ENSG00000115128,SF3B6,117,-0.3210,186,0.40484,182,0.37099,307,1.24535,149,0.05663,110,-0.4148,81,-0.8905,86,-0.7842,108,-0.4454,163,0.19202,120,-0.3154
ENSG00000219626,FAM228B,117,1.46584,14,-1.8027,27,-0.8737,107,1.30764,25,-0.9963,26,-0.9388,67,0.50801,64,0.43226,40,-0.2769,25,-0.9915,34,-0.5966
ENSG00000198399,ITSN2,117,-0.0611,498,2.50129,2,-5.9285,161,0.44285,85,-0.5606,76,-0.7182,87,-0.5267,94,-0.4022,73,-0.7870,128,0.07705,71,-0.8988
ENSG00000084676,NCOA1,117,-0.6496,576,2.01488,67,-1.4891,149,-0.2851,110,-0.7421,61,-1.6133,172,-0.0594,122,-0.5934,245,0.50784,211,0.26227,156,-0.2322
ENSG00000138031,ADCY3,117,0.59771,187,1.39578,114,0.55260,33,-1.3367,117,0.60205,109,0.48645,23,-1.8848,41,-1.0373,47,-0.8234,20,-2.0512,79,-0.0422
ENSG00000115137,DNAJC27,117,1.18442,82,0.58989,20,-1.5655,0,-6.7369,51,-0.1569,69,0.31379,40,-0.5352,49,-0.2346,24,-1.2843,81,0.55964,74,0.46169
ENSG00000084710,EFR3B,117,0.21209,14,-2.8973,82,-0.3466,40,-1.4064,66,-0.6755,163,0.74939,103,0.00511,118,0.22124,111,0.13304,107,0.07624,153,0.72796
ENSG00000138101,DTNB,117,0.53506,165,1.10286,292,2.16527,1,-5.5454,11,-2.9901,43,-0.9984,64,-0.4188,25,-1.8182,54,-0.6745,74,-0.2000,79,-0.0943
ENSG00000143970,ASXL2,117,0.59089,252,1.94288,28,-1.5828,110,0.48916,39,-1.0940,14,-2.5957,66,-0.3130,86,0.10409,73,-0.1687,78,-0.0497,53,-0.7013
ENSG00000084731,KIF3C,117,-0.4673,32,-2.4077,74,-1.1512,33,-2.3567,71,-1.2270,456,1.79074,100,-0.7117,233,0.61858,85,-0.9570,300,1.04012,200,0.41683
ENSG00000084733,RAB10,117,-0.5320,53,-1.7131,338,1.17439,152,-0.1339,81,-1.0959,222,0.47222,127,-0.4040,203,0.32430,208,0.36706,172,0.06571,155,-0.1135
ENSG00000157833,GAREM2,117,1.12416,14,-2.0887,104,0.92704,10,-2.6704,14,-2.1605,25,-1.2746,28,-1.1196,121,1.17944,140,1.44116,49,-0.2806,41,-0.5858
ENSG00000084754,HADHA,1452,3.12021,456,0.82490,237,-0.2225,146,-0.9683,86,-1.7434,123,-1.2262,141,-1.0151,209,-0.4161,154,-0.8789,95,-1.6052,92,-1.7438
ENSG00000138029,HADHB,117,-0.6982,14,-3.7496,202,0.14301,201,0.13676,108,-0.8190,139,-0.4343,207,0.18584,508,1.70977,257,0.52885,181,-0.0309,139,-0.4787
ENSG00000138018,SELENOI,117,0.72818,148,1.12339,52,-0.5573,22,-1.8071,25,-1.6652,119,0.75245,56,-0.4430,36,-1.1217,70,-0.0936,92,0.33064,78,0.09228
ENSG00000171303,KCNK3,117,1.37946,14,-1.8740,0,-6.3919,17,-1.6617,27,-0.9371,136,1.64663,25,-1.0489,61,0.28692,11,-2.2842,31,-0.7445,85,0.93706
ENSG00000213699,SLC35F6,117,1.16585,14,-2.0532,45,-0.3782,147,1.57389,17,-1.8141,65,0.20281,17,-1.7959,74,0.40423,28,-1.0887,64,0.15963,50,-0.2404
ENSG00000157851,DPYSL5,117,-0.2222,345,1.56636,561,2.53532,12,-3.6067,8,-4.1683,180,0.45430,111,-0.3046,31,-2.2264,62,-1.1839,90,-0.6296,53,-1.5086
ENSG00000084764,MAPRE3,1645,2.84342,18,-4.3468,78,-2.2488,238,-0.5798,115,-1.6766,460,0.45106,118,-1.6343,256,-0.4706,161,-1.1712,290,-0.2785,391,0.21002
ENSG00000228474,OST4,117,-0.2433,14,-3.3195,156,0.20697,106,-0.3970,127,-0.1227,190,0.52093,221,0.76914,156,0.21072,247,0.95830,146,0.10527,81,-0.8622
ENSG00000138073,PREB,1518,5.39254,14,-3.5382,81,-1.0307,0,-8.2202,11,-3.8898,40,-2.0863,19,-3.1715,52,-1.7028,45,-1.9141,23,-2.9013,54,-1.7244
ENSG00000138085,ATRAID,117,0.82579,54,-0.3907,76,0.11644,133,1.03739,94,0.45862,39,-0.8824,62,-0.2007,35,-1.0484,35,-1.0373,56,-0.3570,70,0.00631
ENSG00000115204,MPV17,1502,4.02539,494,1.42540,41,-2.4465,65,-1.7604,33,-2.7339,59,-1.9029,52,-2.0873,30,-2.8700,48,-2.2213,48,-2.2136,69,-1.7644
ENSG00000115234,SNX17,117,0.34341,14,-2.7776,120,0.37974,178,1.03397,44,-1.1721,147,0.71323,84,-0.1837,60,-0.6937,55,-0.8165,68,-0.4988,122,0.45746
ENSG00000115241,PPM1G,117,0.29613,289,1.84932,15,-2.8019,128,0.44050,141,0.59833,63,-0.6601,42,-1.2653,55,-0.8758,89,-0.1293,92,-0.0898,67,-0.6122
ENSG00000115216,NRBP1,117,-0.2916,622,2.66719,54,-1.4665,100,-0.5380,93,-0.6503,152,0.11940,50,-1.5809,75,-0.9756,82,-0.8392,98,-0.5582,126,-0.1893
ENSG00000243943,ZNF512,117,1.30806,14,-1.9334,43,-0.3293,78,0.61935,35,-0.6507,41,-0.3737,32,-0.7442,52,-0.0398,43,-0.3067,58,0.15550,60,0.22597
ENSG00000119760,SUPT7L,117,0.63829,193,1.49423,48,-0.7695,101,0.40021,38,-1.1151,99,0.36065,27,-1.6025,54,-0.5686,31,-1.3898,24,-1.7640,105,0.52258
ENSG00000163798,SLC4A1AP,117,1.20141,14,-2.0229,49,-0.2013,43,-0.4147,10,-2.5308,74,0.42764,50,-0.1742,73,0.40925,34,-0.7685,34,-0.7794,88,0.81602
ENSG00000243147,MRPL33,117,0.57689,14,-2.5671,69,-0.2663,40,-1.0953,136,0.81771,56,-0.5662,99,0.30771,86,0.08638,96,0.26470,109,0.45952,78,-0.0736
ENSG00000158019,BABAM2,117,1.94050,14,-1.4258,3,-3.7269,44,0.27109,8,-2.3020,49,0.44047,14,-1.4876,47,0.36157,29,-0.3847,30,-0.3535,47,0.38848
ENSG00000213639,PPP1CB,117,-1.8928,434,0.08984,250,-0.7604,755,0.99699,518,0.37306,292,-0.5265,316,-0.4020,411,0.00440,468,0.21049,412,0.00946,471,0.24620
ENSG00000115295,CLIP4,117,0.37569,14,-2.7483,105,0.19996,67,-0.4897,69,-0.4545,70,-0.4202,59,-0.6938,119,0.39605,42,-1.2064,160,0.88989,143,0.79665
ENSG00000119801,YPEL5,117,-0.7073,368,1.12322,39,-2.3504,187,0.01612,76,-1.3472,280,0.66125,140,-0.4387,191,0.04862,186,0.00918,203,0.14260,218,0.28779
ENSG00000213626,LBH,117,0.28420,372,2.34042,20,-2.3394,22,-2.2445,56,-0.8511,67,-0.5905,50,-1.0381,46,-1.1457,37,-1.4738,132,0.47976,128,0.47593
ENSG00000013016,EHD3,117,0.36704,14,-2.7561,8,-3.5860,2,-5.5334,67,-0.5078,155,0.82643,69,-0.4702,164,0.92431,87,-0.0967,62,-0.6114,185,1.30122
ENSG00000162961,DPY30,117,-0.0971,314,1.54502,50,-1.3922,283,1.35611,39,-1.7488,150,0.28887,59,-1.1323,71,-0.8680,60,-1.1130,78,-0.7207,137,0.16896
ENSG00000021574,SPAST,117,1.50936,14,-1.7671,51,0.11277,34,-0.5182,9,-2.4577,70,0.62056,62,0.42754,21,-1.2395,45,-0.0824,16,-1.6372,64,0.55258
ENSG00000119820,YIPF4,117,-0.6682,464,1.58120,58,-1.7132,115,-0.6957,212,0.25057,113,-0.7216,163,-0.1579,242,0.46769,143,-0.3669,169,-0.1060,186,0.04779
ENSG00000115760,BIRC6,117,0.95702,14,-2.2323,62,-0.0687,10,-2.7755,33,-1.0261,63,-0.0432,91,0.53634,95,0.60387,66,0.02604,103,0.73632,62,-0.0680
ENSG00000119812,FAM98A,117,1.47467,14,-1.7955,70,0.59567,0,-6.5026,8,-2.6890,91,1.02433,41,-0.2391,45,-0.1191,62,0.41211,26,-0.9145,52,0.11824
ENSG00000150938,CRIM1,117,0.04864,14,-3.0477,28,-2.1151,111,-0.0395,338,1.85360,44,-1.4420,59,-1.0034,55,-1.1025,74,-0.6632,120,0.08637,202,1.06769
ENSG00000171055,FEZ2,117,0.16570,14,-2.9399,149,0.54905,65,-0.7390,101,-0.0658,87,-0.3054,136,0.40133,85,-0.3309,139,0.44349,152,0.58055,110,0.07453
ENSG00000115808,STRN,117,0.83844,14,-2.3356,304,2.64167,50,-0.5117,11,-2.7266,25,-1.5196,151,1.27721,42,-0.7635,39,-0.8781,19,-1.9318,31,-1.3127
ENSG00000152133,GPATCH11,117,1.64814,14,-1.6550,13,-1.8168,0,-6.3657,20,-1.1892,41,-0.1001,46,0.08974,30,-0.5638,37,-0.2594,48,0.14071,79,1.09673
ENSG00000055332,EIF2AK2,117,-0.2688,113,-0.3197,51,-1.5216,164,0.26067,123,-0.1882,138,-0.0114,140,0.00426,125,-0.1739,116,-0.2852,220,0.73753,182,0.47266
ENSG00000218739,CEBPZOS,117,0.18851,211,1.16089,94,-0.1589,145,0.52944,52,-1.0454,101,-0.0517,78,-0.4459,86,-0.2910,106,0.02711,48,-1.1702,105,0.01125
ENSG00000115816,CEBPZ,117,0.72178,297,2.43443,18,-2.0981,24,-1.6956,45,-0.7661,47,-0.6990,69,-0.1305,45,-0.7633,59,-0.3624,30,-1.3968,72,-0.0560
ENSG00000115828,QPCT,117,0.80559,193,1.67944,0,-6.3225,0,-6.5128,34,-1.1045,170,1.44923,17,-2.1085,34,-1.1309,61,-0.2305,103,0.59136,61,-0.2622
ENSG00000143889,HNRNPLL,117,1.15894,40,-0.5427,63,0.14807,98,0.85378,38,-0.6546,63,0.14581,34,-0.8190,38,-0.6302,60,0.05860,57,-0.0234,42,-0.5410
ENSG00000115875,SRSF7,117,0.34628,14,-2.7750,76,-0.3374,162,0.88032,200,1.23990,88,-0.1128,57,-0.7792,65,-0.5676,34,-1.5263,78,-0.2956,119,0.41795
ENSG00000188010,MORN2,117,0.86574,14,-2.3117,46,-0.5976,287,2.55255,35,-1.0217,32,-1.1340,13,-2.4177,66,-0.0638,79,0.22222,97,0.55845,17,-2.1867
ENSG00000115904,SOS1,117,0.98063,14,-2.2119,32,-1.0478,63,-0.0201,134,1.21394,43,-0.5951,31,-1.1183,69,0.12593,88,0.49871,60,-0.0887,58,-0.1770
ENSG00000011566,MAP4K3,117,1.03083,102,0.80495,38,-0.7464,35,-0.8853,51,-0.2897,53,-0.2521,21,-1.6300,61,-0.0227,45,-0.4926,82,0.44825,69,0.19351
ENSG00000152154,TMEM178A,117,-0.0226,522,2.65998,194,0.79117,26,-2.2577,54,-1.1913,79,-0.6351,92,-0.4041,41,-1.5902,66,-0.9031,98,-0.2950,68,-0.9157
ENSG00000183023,SLC8A1,117,-0.8477,638,1.95708,0,-7.9131,31,-2.7939,111,-0.9344,144,-0.5365,84,-1.3520,221,0.13472,137,-0.6150,251,0.33664,353,1.02439
ENSG00000115944,COX7A2L,117,-1.0079,553,1.48975,178,-0.3708,157,-0.5652,118,-1.0030,266,0.25902,128,-0.8741,240,0.09076,164,-0.4997,140,-0.7392,327,0.66466
