Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000138385,SSB,154,0.45187,144,0.33896,82,-0.6217,118,0.03107
ENSG00000138382,METTL5,154,1.72389,50,-0.2300,43,-0.5511,47,-0.6215
ENSG00000144357,UBR3,154,1.44651,58,-0.2250,36,-1.0729,64,-0.1503
ENSG00000128683,GAD1,154,0.31451,44,-1.6247,45,-1.7399,171,1.24550
ENSG00000115806,GORASP2,154,1.47776,34,-1.0293,38,-0.9319,66,-0.0102
ENSG00000198586,TLK1,154,1.99882,64,0.38145,32,-0.7931,35,-0.9959
ENSG00000071967,CYBRD1,154,2.52106,91,1.40452,29,-0.5716,12,-2.5854
ENSG00000077380,DYNC1I2,154,-0.0482,262,0.84607,143,-0.1840,145,-0.2773
ENSG00000115840,SLC25A12,154,1.72290,16,-1.9188,25,-1.3956,61,0.13159
ENSG00000091409,ITGA6,154,2.49441,45,0.16389,40,-0.0529,18,-1.9227
ENSG00000091428,RAPGEF4,154,2.16700,19,-1.3915,15,-1.9067,45,-0.1822
ENSG00000091436,MAP3K20,154,1.93451,120,1.43732,60,0.24781,16,-2.6049
ENSG00000138430,OLA1,154,0.45046,58,-1.0930,91,-0.4564,132,0.42379
ENSG00000138433,CIR1,154,1.62835,98,0.79711,42,-0.6668,43,-0.9654
ENSG00000163328,GPR155,154,0.88877,75,-0.3037,53,-0.9299,96,0.20127
ENSG00000128656,CHN1,154,-0.1965,110,-0.7305,109,-0.8195,217,0.84764
ENSG00000115966,ATF2,154,1.51744,43,-0.6472,34,-1.0919,63,-0.0653
ENSG00000154518,ATP5MC3,154,-0.7522,221,-0.1861,145,-0.9288,313,0.91028
ENSG00000144320,LNPK,154,1.33288,37,-1.0021,55,-0.4709,68,-0.1435
ENSG00000128654,MTX2,154,1.38596,60,-0.2320,37,-1.0754,67,-0.1012
ENSG00000170144,HNRNPA3,154,-0.0704,295,1.03267,125,-0.4560,150,-0.2203
ENSG00000116044,NFE2L2,154,1.40372,121,0.95870,43,-0.8066,51,-0.8137
ENSG00000018510,AGPS,154,1.95473,29,-0.9108,31,-0.8923,45,-0.4496
ENSG00000079156,OSBPL6,154,1.89550,68,0.37943,30,-1.0033,40,-0.7996
ENSG00000180228,PRKRA,154,1.64444,61,0.02130,31,-1.1635,54,-0.3604
ENSG00000116095,PLEKHA3,154,1.40587,67,-0.0458,33,-1.2160,66,-0.1273
ENSG00000187231,SESTD1,154,2.17267,60,0.39680,58,0.38575,19,-2.0944
ENSG00000170035,UBE2E3,154,0.93048,81,-0.1450,35,-1.5577,99,0.36947
ENSG00000138434,ITPRID2,154,1.18914,129,0.86433,94,0.37487,44,-1.3929
ENSG00000077232,DNAJC10,154,1.37528,105,0.69174,31,-1.3440,61,-0.4028
ENSG00000061676,NCKAP1,154,-0.5030,197,-0.1108,170,-0.3863,242,0.48211
ENSG00000065548,ZC3H15,154,0.19419,78,-0.8890,101,-0.5320,159,0.55003
ENSG00000138448,ITGAV,154,0.82534,150,0.77630,104,0.19253,67,-0.9298
ENSG00000144369,FAM171B,154,0.23978,104,-0.3962,76,-0.9602,157,0.61319
ENSG00000138381,ASNSD1,154,2.50748,27,-0.6687,15,-1.6723,31,-0.7323
ENSG00000128699,ORMDL1,154,1.37520,30,-1.3160,48,-0.6696,70,-0.0028
ENSG00000198130,HIBCH,154,2.55006,52,0.41547,17,-1.4651,24,-1.2745
ENSG00000151689,INPP1,154,2.47718,19,-1.1646,15,-1.6891,34,-0.5799
ENSG00000151690,MFSD6,154,0.23723,103,-0.4129,75,-0.9975,158,0.63865
ENSG00000115419,GLS,154,0.00866,46,-1.8399,95,-0.8382,198,1.01760
ENSG00000115415,STAT1,154,1.38796,68,-0.0276,45,-0.7518,62,-0.3264
ENSG00000144339,TMEFF2,154,1.54589,23,-1.5448,23,-1.7082,70,0.33022
ENSG00000196950,SLC39A10,154,0.80979,37,-1.4420,107,0.21498,90,-0.1645
ENSG00000197121,PGAP1,154,0.85577,62,-0.6416,58,-0.8136,100,0.27212
ENSG00000115524,SF3B1,154,0.67934,124,0.31706,84,-0.3644,95,-0.2246
ENSG00000115520,COQ10B,154,1.83474,42,-0.4143,31,-1.0017,48,-0.4316
ENSG00000144381,HSPD1,154,-0.3531,264,0.52964,112,-0.9442,217,0.43793
ENSG00000115541,HSPE1,154,-0.2693,338,1.05384,107,-0.9230,187,0.07905
ENSG00000115540,MOB4,154,1.41502,62,-0.1397,37,-1.0404,65,-0.1709
ENSG00000162944,RFTN2,154,2.45958,63,0.68595,44,0.08547,14,-2.3904
ENSG00000115896,PLCL1,154,1.80143,47,-0.2855,31,-1.0115,48,-0.4410
ENSG00000178074,C2orf69,154,1.90025,32,-0.7953,27,-1.1390,48,-0.3229
ENSG00000196141,SPATS2L,154,0.71678,141,0.56945,60,-0.8889,97,-0.0938
ENSG00000082153,BZW1,154,0.63522,133,0.39155,61,-0.9327,107,0.06324
ENSG00000013441,CLK1,154,1.43596,115,0.89807,72,0.12582,39,-1.4049
ENSG00000155744,FAM126B,154,1.51261,27,-1.3689,57,-0.2228,58,-0.3549
ENSG00000119013,NDUFB3,154,0.75964,145,0.65740,71,-0.5626,88,-0.3302
ENSG00000115993,TRAK2,154,1.46054,96,0.60584,53,-0.4161,49,-0.8598
ENSG00000155755,TMEM237,154,2.00873,79,0.73471,16,-1.9178,39,-0.7708
ENSG00000116030,SUMO1,154,0.89590,82,-0.1549,63,-0.6327,90,-0.0046
ENSG00000055044,NOP58,154,1.65970,60,0.00865,43,-0.6100,48,-0.6260
ENSG00000204217,BMPR2,154,0.07659,69,-1.1868,150,0.04096,160,0.28903
ENSG00000163596,ICA1L,154,2.02875,95,1.07306,16,-1.8383,34,-1.0281
ENSG00000138442,WDR12,154,2.46741,29,-0.5708,17,-1.5258,31,-0.7676
ENSG00000138443,ABI2,154,0.22262,163,0.31785,118,-0.2332,131,-0.0768
ENSG00000173166,RAPH1,154,1.55305,7,-3.2488,34,-1.0907,69,0.26529
ENSG00000118257,NRP2,154,1.79124,22,-1.4101,37,-0.7154,51,-0.2937
ENSG00000023228,NDUFS1,154,0.29277,123,-0.0787,100,-0.4518,136,0.19469
ENSG00000114942,EEF1B2,154,-0.5908,320,0.59765,287,0.48232,193,-0.4430
ENSG00000204186,ZDBF2,154,2.24986,17,-1.4700,22,-1.2081,39,-0.4726
ENSG00000114948,ADAM23,154,0.92580,10,-3.1930,36,-1.5271,113,0.93102
ENSG00000118246,FASTKD2,154,2.12887,38,-0.3585,32,-0.7352,35,-0.8398
ENSG00000118263,KLF7,154,1.47954,18,-1.9945,47,-0.6070,66,-0.0140
ENSG00000178385,PLEKHM3,154,2.00050,29,-0.8765,28,-1.0256,44,-0.4387
ENSG00000188674,C2orf80,154,2.03141,12,-2.1693,25,-1.1589,47,-0.1987
ENSG00000138413,IDH1,154,2.70496,26,-0.5643,11,-1.9851,27,-0.8727
ENSG00000115020,PIKFYVE,154,2.65414,29,-0.4311,21,-1.0653,24,-1.1854
ENSG00000078018,MAP2,154,-1.8527,376,-0.4932,563,0.17573,591,0.51442
ENSG00000144406,UNC80,154,1.07387,22,-1.9939,50,-0.8532,92,0.41318
ENSG00000115365,LANCL1,154,0.74840,120,0.32737,71,-0.5852,94,-0.1434
ENSG00000178568,ERBB4,154,2.25651,48,0.08121,22,-1.2322,33,-0.9018
ENSG00000144451,SPAG16,154,1.86647,142,1.70059,24,-1.3590,29,-1.5596
ENSG00000138363,ATIC,154,1.78106,62,0.15633,52,-0.1716,38,-1.0595
ENSG00000115414,FN1,154,-0.0136,176,0.20277,445,2.60544,36,-3.0749
ENSG00000079246,XRCC5,154,0.70086,167,0.84191,55,-1.0469,96,-0.1682
ENSG00000260804,LINC01963,154,1.81047,16,-1.8576,23,-1.5160,57,0.09077
ENSG00000197756,RPL37A,154,-2.8961,2209,1.30708,1532,0.76987,785,-0.7895
ENSG00000115461,IGFBP5,154,1.57042,171,1.78061,43,-0.6789,31,-1.7032
ENSG00000079308,TNS1,154,1.91094,59,0.16942,44,-0.3377,35,-1.0736
ENSG00000163466,ARPC2,154,0.59688,104,-0.0571,101,-0.1088,101,-0.1816
ENSG00000127837,AAMP,154,1.18910,130,0.88978,42,-1.0318,65,-0.5095
ENSG00000127838,PNKD,154,0.61040,105,-0.0188,69,-0.7666,112,0.18007
ENSG00000135926,TMBIM1,154,1.90243,88,0.84315,44,-0.3349,30,-1.4516
ENSG00000135929,CYP27A1,154,2.44562,80,1.10189,25,-0.8846,19,-1.9118
ENSG00000171450,CDK5R2,154,0.90558,20,-2.2978,42,-1.2876,110,0.77020
ENSG00000163497,FEV,154,1.29437,4,-4.1609,22,-1.9402,90,0.82648
ENSG00000144567,RETREG2,154,-0.4298,179,-0.1892,96,-1.2697,258,0.97224
ENSG00000115657,ABCB6,154,1.83347,43,-0.4133,27,-1.2137,49,-0.3431
ENSG00000198925,ATG9A,154,1.47707,55,-0.2892,24,-1.6876,67,0.07049
ENSG00000127824,TUBA4A,154,-0.7266,49,-2.4297,132,-1.0649,346,1.56302
ENSG00000135924,DNAJB2,154,-0.2333,201,0.19731,94,-1.0940,212,0.63819
ENSG00000054356,PTPRN,154,-1.0614,90,-1.8747,170,-1.0043,429,1.55377
ENSG00000123989,CHPF,154,1.17669,77,-0.0071,39,-1.1664,77,0.00342
ENSG00000124006,OBSL1,154,1.32125,88,0.34587,26,-1.6658,70,-0.0772
ENSG00000114923,SLC4A3,154,0.71534,29,-1.8839,75,-0.5182,114,0.44986
ENSG00000163082,SGPP2,154,1.99465,35,-0.5744,44,-0.2737,37,-0.9135
ENSG00000116120,FARSB,154,1.23792,33,-1.2684,27,-1.7110,87,0.52515
ENSG00000123983,ACSL3,154,-0.2032,157,-0.1725,112,-0.7867,208,0.63589
ENSG00000171951,SCG2,154,-2.8869,241,-2.2296,558,-1.0637,1556,2.04029
ENSG00000085449,WDFY1,154,2.07075,38,-0.4328,27,-1.0156,40,-0.6283
ENSG00000135900,MRPL44,154,1.72801,37,-0.7217,35,-0.8879,53,-0.3047
ENSG00000135919,SERPINE2,154,-0.4701,349,0.88296,208,0.01360,188,-0.2870
ENSG00000036257,CUL3,154,1.32790,62,-0.2187,49,-0.6658,66,-0.2552
ENSG00000168958,MFF,154,0.96930,103,0.27379,53,-0.8695,84,-0.1087
ENSG00000173744,AGFG1,154,1.88897,81,0.68769,31,-0.9687,37,-0.9759
ENSG00000153820,SPHKAP,154,1.55773,12,-2.4459,27,-1.4123,70,0.33335
ENSG00000153823,PID1,154,2.42037,32,-0.4388,22,-1.1454,30,-0.9051
ENSG00000187957,DNER,154,-1.3585,407,0.16007,222,-0.8832,463,0.87884
ENSG00000153827,TRIP12,154,1.20529,61,-0.3490,64,-0.3014,68,-0.3295
ENSG00000135932,CAB39,154,0.74899,43,-1.2760,82,-0.3318,105,0.21691
ENSG00000135916,ITM2C,154,-2.2075,1160,0.98098,702,0.14175,628,-0.1133
ENSG00000204128,C2orf72,154,1.21888,91,0.30123,53,-0.6291,66,-0.4072
ENSG00000173692,PSMD1,154,-0.1804,112,-0.6801,112,-0.7579,212,0.79045
ENSG00000115053,NCL,154,-0.3581,278,0.60973,244,0.45005,163,-0.4939
ENSG00000187514,PTMA,154,-1.8914,1490,1.87539,676,0.48493,348,-1.1062
ENSG00000156973,PDE6D,154,2.31168,34,-0.4132,37,-0.3108,27,-1.2529
ENSG00000171551,ECEL1,154,1.78333,17,-1.7830,20,-1.6964,59,0.16213
ENSG00000135930,EIF4E2,154,2.29758,29,-0.6506,21,-1.2343,35,-0.6854
ENSG00000115468,EFHD1,154,1.19752,198,1.68130,50,-0.7342,47,-1.2503
ENSG00000204120,GIGYF2,154,1.99696,46,-0.1813,40,-0.4344,36,-0.9471
ENSG00000182600,SNORC,154,0.26097,506,2.57498,105,-0.4021,62,-1.7931
ENSG00000188042,ARL4C,154,0.89294,108,0.28064,50,-1.0285,91,0.00803
ENSG00000157985,AGAP1,154,1.18804,82,0.09999,76,-0.0172,61,-0.6697
ENSG00000132321,IQCA1,154,1.61236,170,1.80758,22,-1.7038,37,-1.2886
ENSG00000198612,COPS8,154,0.10357,130,-0.1744,78,-1.0707,172,0.64879
ENSG00000124831,LRRFIP1,154,1.50459,61,-0.1051,48,-0.5247,55,-0.5046
ENSG00000132329,RAMP1,154,0.69016,228,1.39943,60,-0.9056,83,-0.6006
ENSG00000184182,UBE2F,154,1.36467,45,-0.7016,40,-0.9819,70,0.01862
ENSG00000132323,ILKAP,154,2.37926,49,0.20046,16,-1.5988,30,-0.9421
ENSG00000144485,HES6,154,2.32496,110,1.59983,24,-1.0240,17,-2.1739
ENSG00000204104,TRAF3IP1,154,2.03574,36,-0.5301,53,0.08630,31,-1.2230
ENSG00000065802,ASB1,154,1.96246,34,-0.6496,27,-1.1128,45,-0.4262
ENSG00000130414,NDUFA10,154,0.37841,69,-0.9039,105,-0.2695,133,0.29916
ENSG00000172428,COPS9,154,-0.4901,285,0.51089,216,0.05964,203,-0.1043
ENSG00000063660,GPC1,154,0.84779,139,0.66753,59,-0.7887,85,-0.2712
ENSG00000130294,KIF1A,154,-1.8432,315,-0.7576,391,-0.4718,666,1.08873
ENSG00000115685,PPP1R7,154,1.19856,97,0.39664,49,-0.7818,68,-0.3607
ENSG00000115677,HDLBP,154,0.12033,227,0.77109,94,-0.7316,144,0.01288
ENSG00000168385,SEPTIN2,154,-0.1490,356,1.28828,199,0.31449,122,-0.8910
ENSG00000115694,STK25,154,0.19828,133,-0.0419,77,-0.9968,157,0.51480
ENSG00000176720,BOK,154,1.41226,101,0.65425,46,-0.6844,53,-0.6990
ENSG00000176946,THAP4,154,2.36656,29,-0.6374,19,-1.3756,34,-0.7022
ENSG00000168397,ATG4B,154,1.27911,70,-0.0716,29,-1.5258,75,0.08871
ENSG00000168395,ING5,154,2.60110,24,-0.7771,27,-0.6405,24,-1.2415
ENSG00000180902,D2HGDH,154,2.59111,51,0.42185,11,-2.0921,26,-1.1260
ENSG00000188011,RTP5,154,1.03319,20,-2.1535,35,-1.4569,102,0.73056
ENSG00000134121,CHL1,154,-0.2899,163,-0.2005,98,-1.0973,230,0.84141
ENSG00000113851,CRBN,154,1.08887,58,-0.5232,47,-0.9527,85,0.15153
ENSG00000175928,LRRN1,154,2.57193,71,0.96629,7,-2.6695,24,-1.3151
ENSG00000150995,ITPR1,154,2.47707,18,-1.3103,42,0.02724,23,-1.4349
ENSG00000134107,BHLHE40,154,1.95828,132,1.64272,41,-0.4281,20,-2.1718
ENSG00000134108,ARL8B,154,-0.0760,131,-0.3343,96,-0.8963,195,0.70445
ENSG00000196220,SRGAP3,154,1.25254,95,0.40578,52,-0.6383,63,-0.4758
ENSG00000134077,THUMPD3,154,2.43909,52,0.36240,17,-1.5485,28,-1.0986
ENSG00000168137,SETD5,154,2.54078,34,-0.2729,25,-0.7989,25,-1.2525
ENSG00000156959,LHFPL4,154,1.99009,10,-2.4154,30,-0.9008,47,-0.2492
ENSG00000134072,CAMK1,154,2.45141,11,-2.0063,12,-2.0147,37,-0.3350
ENSG00000171148,TADA3,154,0.93315,120,0.50592,50,-0.9877,85,-0.1449
ENSG00000241553,ARPC4,154,0.34033,84,-0.6354,104,-0.3260,136,0.28278
ENSG00000171135,JAGN1,154,2.43496,46,0.14651,16,-1.5928,29,-0.9756
ENSG00000163703,CRELD1,154,1.15220,29,-1.5111,42,-1.0592,88,0.38432
ENSG00000163704,PRRT3,154,2.49972,6,-2.7234,15,-1.6616,36,-0.4118
ENSG00000125037,EMC3,154,1.04441,88,0.08455,31,-1.6251,89,0.22242
ENSG00000254999,BRK1,154,0.34758,165,0.45977,75,-0.8870,131,0.15712
ENSG00000157020,SEC13,154,2.20825,65,0.54372,22,-1.2891,31,-1.0585
ENSG00000157087,ATP2B2,154,0.57958,48,-1.2746,77,-0.6152,124,0.48485
ENSG00000132164,SLC6A11,154,0.06464,124,-0.2849,161,0.15591,146,-0.0331
ENSG00000157103,SLC6A1,154,-0.1697,141,-0.3107,190,0.20140,173,0.03274
ENSG00000144560,VGLL4,154,2.38072,81,1.07100,14,-1.8768,25,-1.3729
ENSG00000157152,SYN2,154,-0.1757,51,-1.8619,98,-0.9734,229,1.18776
ENSG00000132155,RAF1,154,2.43563,36,-0.2271,22,-1.1262,29,-1.0016
ENSG00000144713,RPL32,154,-2.2863,1223,0.98098,1046,0.84041,542,-0.6776
ENSG00000144711,IQSEC1,154,0.06899,117,-0.3745,84,-0.9836,178,0.69907
ENSG00000163517,HDAC11,154,1.46715,82,0.34054,43,-0.7450,55,-0.5481
ENSG00000170860,LSM3,154,1.32951,84,0.27364,64,-0.1939,55,-0.7296
ENSG00000225733,FGD5-AS1,154,0.46739,182,0.75792,116,0.00582,95,-0.5810
ENSG00000177463,NR2C2,154,2.25590,47,0.06585,25,-1.0320,32,-0.9802
ENSG00000131368,MRPS25,154,1.46000,51,-0.4351,38,-0.9870,64,-0.1283
ENSG00000131381,RBSN,154,2.11056,39,-0.3513,33,-0.6718,35,-0.8582
ENSG00000131370,SH3BP5,154,1.65256,44,-0.5139,38,-0.8058,54,-0.3397
ENSG00000144597,EAF1,154,1.96552,26,-1.0830,19,-1.6591,50,-0.1295
ENSG00000154813,DPH3,154,2.06890,34,-0.5785,18,-1.6577,44,-0.3467
ENSG00000131374,TBC1D5,154,1.79044,63,0.18156,29,-1.1084,46,-0.5709
ENSG00000182568,SATB1,154,1.26454,79,0.11290,46,-0.8253,68,-0.2577
ENSG00000144566,RAB5A,154,0.80304,94,-0.0218,77,-0.3739,91,-0.1446
ENSG00000114166,KAT2B,154,1.71218,79,0.49277,50,-0.2706,39,-1.0999
ENSG00000151789,ZNF385D,154,2.11172,5,-3.1797,24,-1.1939,46,-0.1797
ENSG00000182247,UBE2E2,154,1.59078,49,-0.3858,17,-2.0747,65,0.11798
ENSG00000170142,UBE2E1,154,1.48305,87,0.46921,57,-0.2441,47,-0.9117
ENSG00000197885,NKIRAS1,154,1.84318,33,-0.7757,18,-1.8316,54,-0.0439
ENSG00000174748,RPL15,154,-1.9060,839,0.76673,536,0.01594,543,0.07414
ENSG00000174738,NR1D2,154,1.78745,75,0.47383,60,0.10531,32,-1.4390
ENSG00000077097,TOP2B,154,0.87430,198,1.33427,76,-0.3439,64,-0.9662
ENSG00000179796,LRRC3B,154,2.38516,41,-0.0788,16,-1.6318,32,-0.8189
ENSG00000163512,AZI2,154,1.33648,56,-0.3652,48,-0.7031,67,-0.1930
ENSG00000144642,RBMS3,154,2.06667,29,-0.8574,36,-0.5390,38,-0.7435
ENSG00000163527,STT3B,154,1.14949,50,-0.7057,39,-1.1772,85,0.26031
ENSG00000152642,GPD1L,154,1.55389,17,-1.9626,32,-1.1780,67,0.19325
ENSG00000144635,DYNC1LI1,154,1.44092,44,-0.6493,34,-1.1436,68,0.01603
ENSG00000170266,GLB1,154,2.08153,25,-1.0711,31,-0.7901,40,-0.5762
ENSG00000170275,CRTAP,154,1.60295,73,0.27595,72,0.28185,37,-1.3076
ENSG00000153558,FBXL2,154,2.22015,31,-0.6279,16,-1.6969,39,-0.4598
ENSG00000153560,UBP1,154,2.60045,21,-0.9679,16,-1.4594,29,-0.8195
ENSG00000163539,CLASP2,154,-0.4693,192,-0.1186,160,-0.4624,239,0.52193
ENSG00000170248,PDCD6IP,154,1.07406,71,-0.2230,46,-1.0026,84,0.08544
ENSG00000178567,EPM2AIP1,154,0.33733,90,-0.5172,69,-1.0418,149,0.64420
ENSG00000093167,LRRFIP2,154,1.87588,82,0.68110,30,-1.0186,38,-0.9373
ENSG00000144674,GOLGA4,154,0.91700,140,0.74677,86,-0.0756,68,-0.7735
ENSG00000060971,ACAA1,154,1.52158,68,0.09431,39,-0.8777,56,-0.4166
ENSG00000172939,OXSR1,154,2.43744,27,-0.7007,20,-1.2190,31,-0.8140
ENSG00000114742,WDR48,154,1.80189,42,-0.4430,36,-0.7606,47,-0.5071
ENSG00000114745,GORASP1,154,2.07666,67,0.51187,27,-1.0354,34,-1.0212
ENSG00000144659,SLC25A38,154,2.24329,17,-1.5249,20,-1.4139,40,-0.3811
ENSG00000168028,RPSA,154,-1.0047,562,1.11768,335,0.25857,249,-0.4764
ENSG00000168314,MOBP,154,-1.1860,595,1.00669,745,1.82231,145,-1.9488
ENSG00000114784,EIF1B,154,0.13270,128,-0.1639,78,-1.0398,168,0.61634
ENSG00000188846,RPL14,154,-1.1121,466,0.66266,434,0.63741,266,-0.4810
ENSG00000168036,CTNNB1,154,-0.4976,395,1.07448,228,0.14613,178,-0.4949
ENSG00000182606,TRAK1,154,1.32776,105,0.63387,62,-0.2450,52,-0.8801
ENSG00000187094,CCK,154,0.89812,52,-0.8562,46,-1.1670,103,0.46818
ENSG00000093183,SEC22C,154,1.63387,70,0.22653,56,-0.1470,42,-0.9806
ENSG00000008324,SS18L2,154,2.48629,27,-0.6540,8,-2.6125,35,-0.4960
ENSG00000114857,NKTR,154,1.89079,79,0.64883,28,-1.1060,39,-0.8935
ENSG00000114853,ZBTB47,154,2.15449,65,0.52262,48,0.00086,23,-1.7722
ENSG00000010282,HHATL,154,0.92585,298,2.23750,47,-1.0840,51,-1.4195
ENSG00000181061,HIGD1A,154,-0.7902,248,-0.0390,183,-0.5839,304,0.66100
ENSG00000144647,POMGNT2,154,1.90931,45,-0.2550,15,-2.0230,50,-0.2065
ENSG00000163788,SNRK,154,1.75236,43,-0.4472,35,-0.8681,50,-0.4123
ENSG00000160746,ANO10,154,1.97525,30,-0.8285,45,-0.2321,38,-0.8526
ENSG00000163807,KIAA1143,154,1.81654,34,-0.7821,46,-0.3425,44,-0.6543
ENSG00000163812,ZDHHC3,154,2.40912,61,0.58605,9,-2.5210,30,-0.9335
ENSG00000075914,EXOSC7,154,2.55288,41,0.01781,7,-2.7320,30,-0.7680
ENSG00000249992,TMEM158,154,2.29987,75,0.87897,21,-1.2713,26,-1.3681
ENSG00000211456,SACM1L,154,0.86293,76,-0.3046,36,-1.5839,106,0.48224
ENSG00000163818,LZTFL1,154,2.52919,100,1.59187,7,-2.7010,19,-1.7929
ENSG00000181585,TMIE,154,1.86251,24,-1.2392,24,-1.3460,53,-0.1127
ENSG00000160801,PTH1R,154,2.30286,37,-0.3092,47,0.10021,23,-1.5968
ENSG00000160799,CCDC12,154,2.10833,35,-0.5105,41,-0.2813,33,-1.0357
ENSG00000181555,SETD2,154,2.42361,28,-0.6707,26,-0.8272,29,-0.9850
ENSG00000076201,PTPN23,154,1.80556,61,0.14092,21,-1.6599,49,-0.3688
ENSG00000114650,SCAP,154,1.90669,52,-0.0423,25,-1.2918,45,-0.5060
ENSG00000163832,ELP6,154,2.44174,47,0.19574,18,-1.3999,28,-1.0735
ENSG00000114646,CSPG5,154,0.10014,119,-0.3127,102,-0.6141,165,0.46516
ENSG00000173473,SMARCC1,154,2.06547,37,-0.4593,66,0.55966,24,-1.7071
ENSG00000132153,DHX30,154,0.42760,110,-0.1274,91,-0.4680,124,0.15674
ENSG00000047849,MAP4,154,-1.4958,440,0.13816,356,-0.2313,466,0.51376
ENSG00000164050,PLXNB1,154,0.54037,288,1.68803,82,-0.5401,79,-0.9380
ENSG00000232112,TMA7,154,-1.0542,486,0.80224,287,-0.0944,300,-0.0140
ENSG00000164054,SHISA5,154,0.55436,115,0.07635,80,-0.5691,112,0.06693
ENSG00000010256,UQCRC1,154,-0.4701,215,0.06156,129,-0.8202,247,0.65148
ENSG00000213672,NCKIPSD,154,1.81708,19,-1.6346,37,-0.7160,51,-0.2794
ENSG00000068745,IP6K2,154,1.29498,48,-0.6444,26,-1.6905,80,0.32286
ENSG00000114302,PRKAR2A,154,1.27350,56,-0.4294,30,-1.4759,78,0.20234
ENSG00000177479,ARIH2,154,2.17897,26,-0.8985,20,-1.3935,40,-0.4511
ENSG00000178467,P4HTM,154,0.66845,100,-0.0510,64,-0.8286,109,0.19131
ENSG00000178252,WDR6,154,0.50352,194,0.90039,67,-0.9182,108,-0.1546
ENSG00000178057,NDUFAF3,154,0.42835,122,0.04038,80,-0.6893,126,0.21265
ENSG00000178035,IMPDH2,154,1.36286,108,0.72066,32,-1.3420,61,-0.4106
ENSG00000198218,QRICH1,154,2.18320,33,-0.5551,16,-1.7833,41,-0.4210
ENSG00000172053,QARS,154,2.24425,48,0.09391,21,-1.3007,33,-0.8684
ENSG00000172037,LAMB2,154,1.90493,101,1.08675,54,0.02753,23,-1.9392
ENSG00000185909,KLHDC8B,154,1.99663,27,-0.9704,30,-0.8970,44,-0.4709
ENSG00000114316,USP4,154,2.25824,41,-0.1769,14,-1.8944,37,-0.5832
ENSG00000067560,RHOA,154,-0.7379,464,1.08755,267,0.15498,212,-0.4429
ENSG00000145022,TCTA,154,2.31724,28,-0.7375,12,-2.0545,38,-0.4255
ENSG00000173402,DAG1,154,1.04739,195,1.48640,50,-0.8671,60,-0.9076
ENSG00000164061,BSN,154,1.19120,29,-1.5060,31,-1.5050,89,0.53539
ENSG00000164062,APEH,154,1.07197,47,-0.8551,43,-1.1181,90,0.32917
ENSG00000176095,IP6K1,154,0.94398,81,-0.1248,39,-1.3748,96,0.28747
ENSG00000164076,CAMKV,154,1.10030,18,-2.2754,41,-1.1526,94,0.56861
ENSG00000004534,RBM6,154,2.08065,64,0.42602,29,-0.9232,33,-1.0318
ENSG00000003756,RBM5,154,1.68297,103,0.92824,29,-1.2145,44,-0.8362
ENSG00000114353,GNAI2,154,-0.6062,477,1.29496,217,-0.0702,193,-0.4635
ENSG00000012171,SEMA3B,154,2.22218,122,1.71727,39,-0.2873,12,-2.8174
ENSG00000114383,TUSC2,154,0.82675,55,-0.8338,62,-0.7234,103,0.29600
ENSG00000114388,NPRL2,154,2.54592,17,-1.2980,17,-1.3999,31,-0.7169
ENSG00000126062,TMEM115,154,1.91588,27,-1.0660,20,-1.6495,52,-0.0924
ENSG00000007402,CACNA2D2,154,1.01576,26,-1.8061,37,-1.4081,102,0.67728
ENSG00000088543,C3orf18,154,2.35832,28,-0.6638,18,-1.5059,35,-0.6414
ENSG00000088538,DOCK3,154,1.43181,20,-1.8620,43,-0.7940,70,0.10299
ENSG00000145050,MANF,154,2.29185,41,-0.1497,30,-0.6825,29,-1.1026
ENSG00000259956,RBM15B,154,2.61213,47,0.28532,17,-1.3706,23,-1.3103
ENSG00000164081,TEX264,154,1.87392,79,0.62497,12,-2.3645,46,-0.4859
ENSG00000090097,PCBP4,154,1.49387,80,0.32995,32,-1.2006,58,-0.3607
ENSG00000248487,ABHD14A,154,0.77207,99,0.03075,75,-0.4710,94,-0.0908
ENSG00000162244,RPL29,154,-1.3029,655,1.04116,526,0.77644,268,-0.7959
ENSG00000023330,ALAS1,154,2.18699,23,-1.0863,27,-0.9549,38,-0.5927
ENSG00000247596,TWF2,154,1.79301,24,-1.3344,24,-1.4275,56,-0.0061
ENSG00000164091,WDR82,154,0.09435,135,-0.1165,91,-0.8109,167,0.50087
ENSG00000163930,BAP1,154,1.78797,49,-0.2212,39,-0.6419,45,-0.6296
ENSG00000010322,NISCH,154,0.07768,135,-0.1372,86,-0.9199,172,0.57245
ENSG00000168268,NT5DC2,154,0.32311,189,0.67086,49,-1.6050,140,0.34123
ENSG00000163939,PBRM1,154,2.13577,59,0.35093,30,-0.8249,32,-1.0956
ENSG00000163938,GNL3,154,2.19623,27,-0.8679,28,-0.8734,37,-0.6887
ENSG00000016864,GLT8D1,154,2.38528,61,0.57592,12,-2.0652,30,-1.0039
ENSG00000114902,SPCS1,154,-0.0769,176,0.14360,135,-0.3256,171,0.18564
