Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000090520,DNAJB11,172,2.35559,85,0.98916,27,-0.9124,32,-0.8005,29,-0.7733,0,-6.0389
ENSG00000156976,EIF4A2,172,-1.3185,289,-0.5257,303,-0.5010,545,0.81419,377,-0.1073,414,0.03864
ENSG00000113916,BCL6,172,1.20105,263,2.02117,82,-0.0375,23,-2.3978,33,-1.4364,117,0.52818
ENSG00000152492,CCDC50,172,2.23754,55,0.17498,44,-0.2063,28,-1.1918,69,0.52692,1,-5.3486
ENSG00000114279,FGF12,172,1.26140,16,-2.4521,82,0.00718,105,0.65720,17,-2.3423,28,-1.6149
ENSG00000198836,OPA1,172,0.89489,22,-2.2800,56,-0.9753,141,0.94455,55,-0.9342,77,-0.4205
ENSG00000114315,HES1,172,0.90789,403,2.61073,91,-0.1558,6,-4.5836,19,-2.4823,193,1.10942
ENSG00000114331,ACAP2,172,2.15199,137,1.68284,37,-0.5764,23,-1.6299,33,-0.6801,10,-2.3851
ENSG00000184203,PPP1R2,172,1.62166,49,-0.4939,30,-1.3169,81,0.47899,58,-0.2291,8,-3.1163
ENSG00000189058,APOD,172,-1.8020,140,-2.1090,317,-0.9599,48,-4.2093,1855,2.16378,2584,2.95573
ENSG00000061938,TNK2,172,1.46124,23,-1.7795,93,0.44638,81,0.26645,25,-1.6593,0,-6.4419
ENSG00000072274,TFRC,172,1.57321,62,-0.1594,40,-0.9032,81,0.41791,6,-3.4540,43,-0.7489
ENSG00000161217,PCYT1A,172,2.06875,98,0.99324,37,-0.6213,42,-0.5492,25,-1.1824,0,-6.2246
ENSG00000163960,UBXN7,172,2.24051,46,-0.1201,41,-0.3248,40,-0.4595,34,-0.5968,0,-6.0928
ENSG00000163961,RNF168,172,2.49276,0,-7.2203,28,-0.7633,36,-0.4891,7,-2.7296,66,0.64036
ENSG00000163964,PIGX,172,1.91206,70,0.29336,30,-1.1238,57,-0.0377,27,-1.1960,24,-1.3273
ENSG00000180370,PAK2,172,1.46394,174,1.48960,58,-0.4127,52,-0.7217,20,-1.9511,39,-0.9702
ENSG00000119231,SENP5,172,1.83620,10,-2.6198,44,-0.5529,67,0.27013,14,-2.1705,50,-0.2986
ENSG00000114503,NCBP2,172,1.89641,129,1.34027,43,-0.5224,37,-0.9471,21,-1.5324,26,-1.2155
ENSG00000270170,NCBP2AS2,172,2.46392,33,-0.5003,23,-1.0832,38,-0.3938,38,-0.2701,9,-2.4001
ENSG00000075711,DLG1,172,1.63061,77,0.23520,35,-1.0765,42,-0.9995,131,1.12206,52,-0.4018
ENSG00000145016,RUBCN,172,2.06232,66,0.32817,22,-1.4382,45,-0.3993,69,0.41069,6,-3.2295
ENSG00000122068,FYTTD1,172,2.00561,72,0.41301,43,-0.4464,41,-0.6408,7,-3.0851,53,-0.0793
ENSG00000182899,RPL35A,172,-2.0190,761,0.26542,892,0.60972,389,-1.0676,1070,0.83825,1113,0.90585
ENSG00000273238,TMEM271,172,2.58690,13,-1.8044,25,-0.8741,45,0.14236,9,-2.2515,0,-5.7054
ENSG00000169020,ATP5ME,172,-1.9197,507,-0.2767,611,0.02271,526,-0.3170,1537,1.61895,494,-0.3169
ENSG00000168993,CPLX1,172,1.54557,0,-7.0450,57,-0.3541,73,0.11779,40,-0.8825,80,0.21253
ENSG00000178950,GAK,172,1.83358,70,0.23593,33,-1.0239,65,0.20224,1,-5.4404,33,-0.9466
ENSG00000127419,TMEM175,172,2.44576,47,0.06751,26,-0.9101,43,-0.0913,6,-2.9107,0,-5.9820
ENSG00000159692,CTBP1,172,-0.1115,184,-0.0037,114,-0.8247,257,0.91330,52,-1.9273,181,-0.0281
ENSG00000090316,MAEA,172,1.09230,48,-0.9688,54,-0.8710,132,1.09339,12,-2.9248,29,-1.7088
ENSG00000163950,SLBP,172,1.98945,8,-2.8439,23,-1.4655,80,1.01185,1,-5.6246,11,-2.4502
ENSG00000168936,TMEM129,172,1.47958,155,1.29215,33,-1.2875,41,-1.1705,91,0.36862,74,0.04253
ENSG00000068078,FGFR3,172,-0.1951,635,2.12465,340,1.10598,67,-2.0594,87,-1.2372,102,-1.0072
ENSG00000168924,LETM1,172,1.96065,43,-0.4277,53,-0.1286,38,-0.8325,29,-1.0085,63,0.16759
ENSG00000109685,NSD2,172,2.21360,47,-0.1112,39,-0.4181,43,-0.3337,3,-4.0203,28,-0.8985
ENSG00000243449,C4orf48,172,-1.3662,471,0.19752,242,-0.9284,376,-0.2361,1365,2.13079,170,-1.3856
ENSG00000185818,NAT8L,172,-0.7463,673,1.52895,321,0.26799,225,-0.4718,144,-1.0122,241,-0.2240
ENSG00000123933,MXD4,172,1.29897,99,0.34090,63,-0.4092,63,-0.5299,69,-0.2229,80,0.01129
ENSG00000063978,RNF4,172,2.20291,35,-0.5888,49,-0.0391,45,-0.2459,16,-1.7172,2,-4.6122
ENSG00000087266,SH3BP2,172,2.34243,71,0.65100,41,-0.2429,15,-2.1786,41,-0.2434,49,0.03907
ENSG00000087274,ADD1,172,-0.2590,314,0.72451,171,-0.3017,234,0.36836,147,-0.5076,114,-0.8977
ENSG00000109736,MFSD10,172,2.19408,52,0.02756,20,-1.5042,47,-0.1686,0,-6.0243,54,0.09674
ENSG00000197386,HTT,172,1.95639,32,-0.8864,28,-1.1856,62,0.21019,60,0.09616,0,-6.3010
ENSG00000163956,LRPAP1,172,0.17203,288,1.04436,122,-0.4185,150,-0.0741,163,0.08157,80,-1.0241
ENSG00000132406,TMEM128,172,2.02972,17,-1.7963,27,-1.1622,49,-0.2371,106,1.11243,0,-6.2552
ENSG00000168824,NSG1,172,-0.6032,12,-4.4958,169,-0.6896,466,2.07911,62,-2.1270,75,-1.8489
ENSG00000168818,STX18,172,2.74604,40,0.02027,15,-1.6111,38,-0.1364,0,-5.9100,6,-2.7156
ENSG00000072832,CRMP1,172,0.66721,22,-2.4825,50,-1.3870,190,1.55865,36,-1.7785,56,-1.0991
ENSG00000152969,JAKMIP1,172,1.83194,11,-2.5289,28,-1.2715,86,0.96799,0,-6.6626,22,-1.5425
ENSG00000109501,WFS1,172,0.00024,722,2.70113,85,-1.1824,124,-0.7211,19,-3.2878,141,-0.3132
ENSG00000074211,PPP2R2C,172,0.52018,96,-0.4142,118,-0.1019,128,0.05386,170,0.50243,64,-1.0281
ENSG00000179010,MRFAP1,172,-1.4119,370,-0.2390,381,-0.2110,585,0.84538,392,-0.1468,258,-0.7985
ENSG00000170846,AC093323.1,172,2.48498,51,0.21100,35,-0.4162,36,-0.4458,2,-4.0727,4,-3.5181
ENSG00000178988,MRFAP1L1,172,0.64114,131,0.19269,80,-0.6360,133,0.33956,78,-0.6321,89,-0.4220
ENSG00000170871,KIAA0232,172,1.14208,99,0.21226,66,-0.4803,91,0.09532,69,-0.3564,36,-1.3689
ENSG00000132405,TBC1D14,172,1.83144,121,1.16734,28,-1.2512,53,-0.2766,34,-0.8882,6,-3.4219
ENSG00000109519,GRPEL1,172,1.73580,14,-2.2767,46,-0.5363,71,0.26946,56,-0.1859,16,-2.0628
ENSG00000163995,ABLIM2,172,2.66687,0,-7.1158,15,-1.6115,51,0.57615,3,-3.5384,0,-5.8481
ENSG00000071127,WDR1,172,0.39082,192,0.57722,85,-0.7864,131,-0.0729,48,-1.5875,244,0.98689
ENSG00000157869,RAB28,172,2.57560,52,0.30878,24,-0.9589,35,-0.4615,13,-1.7902,4,-3.5669
ENSG00000038219,BOD1L1,172,0.67663,193,0.87425,122,0.12939,105,-0.1860,36,-1.7482,72,-0.7067
ENSG00000137449,CPEB2,172,1.85717,37,-0.7379,21,-1.6655,59,-0.0417,85,0.58373,25,-1.3543
ENSG00000118564,FBXL5,172,1.40051,95,0.36468,50,-0.7000,80,0.14973,42,-0.8976,25,-1.6923
ENSG00000237765,FAM200B,172,1.34742,50,-0.7006,88,0.22592,62,-0.4936,53,-0.5938,77,-0.0088
ENSG00000169762,TAPT1,172,2.61740,70,0.82988,26,-0.8309,28,-0.8959,0,-6.1733,17,-1.3731
ENSG00000151552,QDPR,172,-1.4438,85,-2.4823,337,-0.4629,416,-0.1233,1601,2.36768,191,-1.2846
ENSG00000002549,LAP3,172,2.34237,53,0.18117,34,-0.5538,29,-1.0184,57,0.29723,6,-2.9215
ENSG00000118579,MED28,172,2.04435,75,0.52972,41,-0.4951,41,-0.6062,25,-1.2079,25,-1.1917
ENSG00000185774,KCNIP4,172,0.97888,7,-3.8009,40,-1.4240,159,1.57189,35,-1.5128,24,-2.1102
ENSG00000109606,DHX15,172,2.44462,54,0.28083,24,-1.0462,38,-0.3922,18,-1.4080,8,-2.5096
ENSG00000250317,SMIM20,172,2.66475,51,0.34050,26,-0.7974,26,-0.9908,35,-0.2685,0,-5.8467
ENSG00000168214,RBPJ,172,0.93647,275,1.80699,75,-0.4542,56,-1.1561,116,0.28019,40,-1.3694
ENSG00000169851,PCDH7,172,1.40592,81,0.11639,78,0.05972,66,-0.3010,53,-0.5628,28,-1.5213
ENSG00000109790,KLHL5,172,2.08669,35,-0.6441,21,-1.5313,28,-1.3345,94,0.94583,79,0.64474
ENSG00000035928,RFC1,172,1.44825,107,0.60965,56,-0.4760,41,-1.2040,49,-0.6279,132,0.96776
ENSG00000163682,RPL9,172,-1.9940,539,-0.2608,862,0.57623,442,-0.7873,1043,0.82364,1102,0.91786
ENSG00000163683,SMIM14,172,1.03353,69,-0.4602,65,-0.6036,85,-0.2023,82,-0.1925,133,0.58931
ENSG00000078140,UBE2K,172,1.03442,62,-0.6282,52,-0.9828,132,1.00113,7,-3.7144,51,-0.9263
ENSG00000121892,PDS5A,172,2.07557,128,1.48861,22,-1.4286,40,-0.6369,9,-2.6553,22,-1.3791
ENSG00000163697,APBB2,172,1.39335,67,-0.1855,45,-0.8997,45,-1.0719,160,1.26271,88,0.23502
ENSG00000154277,UCHL1,172,-3.5036,585,-1.7056,853,-1.2339,3364,2.22682,999,-0.8979,847,-1.1498
ENSG00000064042,LIMCH1,172,-0.2773,417,1.20182,216,0.09683,103,-1.3933,418,1.20610,195,-0.0811
ENSG00000109132,PHOX2B,172,2.09691,0,-7.4389,6,-3.3618,87,1.48284,0,-6.5556,0,-6.2094
ENSG00000245870,LINC00682,172,2.07346,0,-7.4928,4,-3.8328,82,1.23868,7,-2.9992,20,-1.4759
ENSG00000109133,TMEM33,172,1.55532,57,-0.3258,42,-0.8421,76,0.22300,77,0.16853,0,-6.3144
ENSG00000014824,SLC30A9,172,1.58668,60,-0.1959,42,-0.8244,64,-0.1635,71,0.06527,41,-0.7902
ENSG00000124406,ATP8A1,172,1.01381,12,-3.0940,48,-1.1282,111,0.42821,141,0.67244,73,-0.3938
ENSG00000151806,GUF1,172,2.69763,16,-1.3725,30,-0.5015,29,-0.7142,0,-6.1764,40,-0.0093
ENSG00000163285,GABRG1,172,0.66502,584,3.21491,87,-0.4875,30,-2.5115,98,-0.2450,0,-7.3154
ENSG00000163288,GABRB1,172,2.85250,0,-6.3751,20,-1.0992,40,0.13712,9,-2.1839,0,-5.7419
ENSG00000260918,AC107398.3,172,1.28941,35,-1.2748,71,-0.2180,107,0.76834,23,-1.9138,4,-4.4001
ENSG00000145248,SLC10A4,172,0.96717,1,-6.5109,11,-3.4054,176,2.01405,29,-1.8248,36,-1.5052
ENSG00000109180,OCIAD1,172,-0.3580,198,-0.1378,123,-0.9483,293,0.83680,140,-0.6706,226,0.07890
ENSG00000109184,DCUN1D4,172,1.27042,29,-1.5482,56,-0.6325,110,0.83818,5,-4.0636,51,-0.7299
ENSG00000163069,SGCB,172,1.34471,123,0.75559,46,-0.8893,46,-1.0935,150,1.10361,56,-0.5127
ENSG00000109189,USP46,172,1.94495,103,0.97436,47,-0.3480,37,-0.9024,39,-0.5811,14,-2.1162
ENSG00000226950,DANCR,172,2.34126,57,0.28378,50,0.08793,20,-1.6629,52,0.15925,12,-2.0348
ENSG00000145216,FIP1L1,172,2.67184,14,-1.6277,38,-0.1193,25,-1.0334,38,-0.1375,10,-2.0435
ENSG00000134851,TMEM165,172,1.22483,73,-0.2051,39,-1.2530,43,-1.3590,280,2.18295,58,-0.5757
ENSG00000090989,EXOC1,172,1.94289,47,-0.3167,32,-0.9827,64,0.27884,31,-0.9183,2,-4.8642
ENSG00000128050,PAICS,172,1.15345,84,-0.0407,63,-0.5463,83,-0.0963,123,0.56963,28,-1.7246
ENSG00000174780,SRP72,172,0.48424,82,-0.6961,117,-0.1551,159,0.56471,48,-1.4833,106,-0.2911
ENSG00000171476,HOPX,172,1.60458,23,-1.6211,129,1.29738,38,-1.2123,42,-0.7491,31,-1.1865
ENSG00000047315,POLR2B,172,1.27327,61,-0.4522,57,-0.6114,109,0.79324,9,-3.2377,20,-2.1221
ENSG00000163453,IGFBP7,172,-1.0152,278,-0.2706,443,0.54973,33,-3.9848,90,-1.9790,1746,3.33068
ENSG00000150471,ADGRL3,172,1.38799,20,-2.0319,54,-0.5870,78,0.06872,99,0.43364,48,-0.7098
ENSG00000083896,YTHDC1,172,1.31281,130,0.82207,81,0.04628,49,-0.9972,80,0.01029,50,-0.7171
ENSG00000018189,RUFY3,172,-0.7021,125,-1.1854,197,-0.5436,411,1.23162,220,-0.3212,138,-1.0418
ENSG00000132463,GRSF1,172,0.79396,249,1.45672,68,-0.7723,108,0.03463,67,-0.7193,8,-3.7681
ENSG00000080493,SLC4A4,172,1.02273,45,-1.1291,190,1.45376,39,-1.7273,88,-0.0924,92,-0.0152
ENSG00000132466,ANKRD17,172,0.59173,132,0.15780,98,-0.3510,120,0.00432,150,0.37072,67,-0.9037
ENSG00000169116,PARM1,172,1.16206,33,-1.4561,35,-1.4931,117,0.84263,1,-6.3075,116,0.48340
ENSG00000163743,RCHY1,172,2.41444,55,0.28398,17,-1.5984,43,-0.1609,17,-1.4889,9,-2.3762
ENSG00000138757,G3BP2,172,-0.6487,106,-1.3763,199,-0.4647,404,1.30251,196,-0.4472,109,-1.3336
ENSG00000138768,USO1,172,1.89003,41,-0.5743,33,-0.9585,45,-0.5955,65,0.16961,63,0.11883
ENSG00000198301,SDAD1,172,2.84503,26,-0.5894,21,-1.0210,33,-0.3405,4,-3.2143,8,-2.3807
ENSG00000138760,SCARB2,172,-0.4038,137,-0.7553,160,-0.5727,194,-0.3095,650,1.89501,166,-0.4610
ENSG00000138758,SEPTIN11,172,1.24475,105,0.40160,77,-0.1168,59,-0.7296,37,-1.2448,119,0.60638
ENSG00000118816,CCNI,172,-0.1730,319,0.84118,186,-0.0562,176,-0.1949,104,-0.9473,245,0.40072
ENSG00000169288,MRPL1,172,2.29095,25,-1.0330,50,0.05289,45,-0.1566,7,-2.9214,0,-6.0805
ENSG00000251442,LINC01094,172,2.05755,207,2.46277,38,-0.5902,6,-3.6997,59,0.14271,1,-5.0183
ENSG00000138670,RASGEF1B,172,2.17766,26,-1.0251,32,-0.7957,40,-0.5625,27,-0.9712,63,0.33841
ENSG00000138668,HNRNPD,172,0.22620,247,0.83246,118,-0.4138,139,-0.1704,106,-0.5319,177,0.27387
ENSG00000152795,HNRNPDL,172,-0.3471,292,0.50698,157,-0.5435,189,-0.2883,338,0.75298,270,0.37635
ENSG00000145293,ENOPH1,172,0.59982,79,-0.6377,76,-0.7658,147,0.55268,158,0.46287,40,-1.6656
ENSG00000249242,TMEM150C,172,1.77191,57,-0.1437,18,-1.9965,70,0.28012,29,-1.1626,50,-0.3550
ENSG00000145284,SCD5,172,-1.0289,342,0.04011,427,0.46119,300,-0.2471,616,1.02896,151,-1.2282
ENSG00000138674,SEC31A,172,1.31904,61,-0.3932,45,-0.9346,96,0.49461,59,-0.4573,23,-1.8415
ENSG00000138663,COPS4,172,1.52154,52,-0.4903,44,-0.8251,84,0.43943,58,-0.3145,3,-4.6589
ENSG00000163319,MRPS18C,172,1.56601,30,-1.2955,85,0.37864,55,-0.5259,100,0.60375,2,-5.2466
ENSG00000163625,WDFY3,172,1.80697,76,0.35058,25,-1.4818,52,-0.3801,96,0.73439,11,-2.5157
ENSG00000138639,ARHGAP24,172,2.65900,0,-7.1204,15,-1.6562,53,0.64214,0,-6.1987,0,-5.8516
ENSG00000109339,MAPK10,172,0.24955,233,0.75706,110,-0.5033,169,0.35330,32,-2.3254,138,-0.1045
ENSG00000152583,SPARCL1,172,-2.0040,1300,1.19971,1281,1.41854,196,-2.2520,458,-0.5245,1117,0.92954
ENSG00000118785,SPP1,172,-0.9473,36,-3.2671,118,-1.6306,67,-2.8420,2226,4.41717,223,-0.5457
ENSG00000163644,PPM1K,172,-0.0562,242,0.50336,133,-0.5101,230,0.67458,161,-0.1593,21,-3.1881
ENSG00000145337,PYURF,172,1.14063,93,0.09734,57,-0.7313,75,-0.3489,127,0.61532,67,-0.4120
ENSG00000177432,NAP1L5,172,-0.5856,29,-3.2149,149,-0.8793,444,1.88243,128,-1.0330,93,-1.5205
ENSG00000145335,SNCA,172,0.73227,15,-2.9811,44,-1.5215,173,1.33850,86,-0.3898,49,-1.2598
ENSG00000163110,PDLIM5,172,0.92106,359,2.35449,83,-0.2960,16,-3.2140,5,-4.3045,220,1.36110
ENSG00000138698,RAP1GDS1,172,0.68790,8,-3.8589,55,-1.2019,179,1.36353,83,-0.4936,42,-1.5044
ENSG00000168785,TSPAN5,172,1.88316,41,-0.5539,47,-0.3951,56,-0.1287,25,-1.3063,34,-0.8673
ENSG00000151247,EIF4E,172,1.22347,42,-1.0477,92,0.17901,94,0.29362,59,-0.5398,1,-6.0192
ENSG00000197894,ADH5,172,0.60887,52,-1.2625,101,-0.2840,150,0.61334,122,0.04430,38,-1.7130
ENSG00000109270,LAMTOR3,172,1.39336,85,0.18802,31,-1.4630,74,-0.0704,59,-0.3891,85,0.18306
ENSG00000164031,DNAJB14,172,1.01986,31,-1.6848,78,-0.3199,114,0.52678,10,-3.2953,107,0.22241
ENSG00000164032,H2AFZ,172,1.57616,53,-0.4002,60,-0.2362,56,-0.4682,78,0.20842,41,-0.8141
ENSG00000138814,PPP3CA,172,0.21699,79,-0.9877,138,-0.1541,222,1.10593,17,-3.2390,72,-1.1344
ENSG00000109332,UBE2D3,172,-0.1051,273,0.64916,128,-0.6191,202,0.23922,140,-0.4251,186,0.01908
ENSG00000145354,CISD2,172,1.07095,83,-0.1436,48,-1.0749,106,0.39300,130,0.58988,2,-5.1067
ENSG00000164039,BDH2,172,1.70187,149,1.42892,66,0.05494,11,-3.1466,111,0.89832,36,-0.8921
ENSG00000168772,CXXC4,172,1.90478,58,0.00101,41,-0.5948,52,-0.2373,24,-1.3211,35,-0.7924
ENSG00000138777,PPA2,172,2.18903,45,-0.1741,24,-1.2213,40,-0.5140,12,-2.1598,69,0.48658
ENSG00000164022,AIMP1,172,1.79238,66,0.10492,48,-0.4204,38,-1.0018,36,-0.8424,92,0.66570
ENSG00000138801,PAPSS1,172,0.74241,80,-0.4859,67,-0.8303,100,-0.2033,174,0.76817,132,0.30436
ENSG00000138796,HADH,172,2.15953,106,1.20856,18,-1.6842,37,-0.7129,28,-0.9372,24,-1.1461
ENSG00000109475,RPL34,172,-2.9931,814,-0.6754,1787,0.67612,676,-1.2748,2979,1.49028,2277,1.00038
ENSG00000198856,OSTC,172,2.12656,44,-0.2559,29,-0.9897,47,-0.2531,50,-0.0680,11,-2.3166
ENSG00000164089,ETNPPL,172,0.96088,47,-1.0953,189,1.35905,58,-1.0566,96,-0.0088,38,-1.4198
ENSG00000123739,PLA2G12A,172,2.08071,33,-0.7384,31,-0.9033,38,-0.7565,72,0.47528,44,-0.2925
ENSG00000174720,LARP7,172,0.73187,243,1.34073,76,-0.6436,86,-0.5611,100,-0.1462,93,-0.2733
ENSG00000145362,ANK2,172,-1.4055,321,-0.4549,287,-0.6886,649,1.21139,320,-0.4592,294,-0.5880
ENSG00000145349,CAMK2D,172,1.32510,39,-1.0868,41,-1.0918,102,0.69823,42,-0.9731,43,-0.9506
ENSG00000269893,SNHG8,172,1.12373,79,-0.1748,72,-0.3417,56,-0.9627,174,1.14175,87,-0.0171
ENSG00000164096,C4orf3,172,-0.3883,255,0.23973,199,-0.1790,247,0.29025,174,-0.3734,213,-0.0521
ENSG00000164111,ANXA5,172,0.32232,364,1.64717,124,-0.2311,63,-1.5943,190,0.48792,181,0.40935
ENSG00000138688,KIAA1109,172,1.58646,52,-0.4429,56,-0.3464,67,-0.0396,28,-1.3472,51,-0.4615
ENSG00000138685,FGF2,172,1.86476,165,1.78180,57,-0.0662,25,-1.7294,44,-0.4765,0,-6.3356
ENSG00000164070,HSPA4L,172,0.56402,48,-1.4114,56,-1.3004,201,1.53345,29,-2.1919,54,-1.2631
ENSG00000138709,LARP1B,172,2.62997,18,-1.2838,32,-0.4548,34,-0.4773,6,-2.9464,23,-0.8896
ENSG00000164040,PGRMC2,172,0.80232,109,0.04206,74,-0.6138,121,0.33239,103,-0.0451,43,-1.3762
ENSG00000077684,JADE1,172,1.61072,113,0.85624,45,-0.7096,58,-0.3320,15,-2.2202,52,-0.4123
ENSG00000138650,PCDH10,172,0.69798,148,0.44230,114,0.01998,113,0.01012,101,-0.1635,24,-2.3079
ENSG00000151012,SLC7A11,172,1.15325,393,2.89532,84,-0.0599,12,-3.4793,39,-1.2143,46,-0.9679
ENSG00000109390,NDUFC1,172,0.06893,174,0.09213,207,0.42697,143,-0.3272,280,0.88023,35,-2.3465
ENSG00000164134,NAA15,172,1.91956,74,0.40903,44,-0.4559,47,-0.4704,37,-0.6779,18,-1.7708
ENSG00000153130,SCOC,172,-0.8208,197,-0.6139,214,-0.5334,441,1.20607,258,-0.1921,90,-1.7858
ENSG00000109436,TBC1D9,172,1.47703,22,-1.8038,51,-0.6178,102,0.94545,9,-3.0718,12,-2.6287
ENSG00000170153,RNF150,172,2.36772,37,-0.3631,32,-0.6424,48,0.06329,1,-5.6296,2,-4.4218
ENSG00000153147,SMARCA5,172,0.30063,139,-0.0392,98,-0.6455,126,-0.2810,211,0.63824,204,0.58119
ENSG00000164163,ABCE1,172,1.80489,49,-0.3425,36,-0.8869,59,-0.0895,38,-0.7196,44,-0.5120
ENSG00000170390,DCLK2,172,1.12166,409,2.95368,47,-1.0487,43,-1.4627,34,-1.4758,1,-6.0227
ENSG00000145425,RPS3A,172,-2.1614,624,-0.2083,1226,1.07466,440,-1.0170,881,0.34748,1219,0.89711
ENSG00000109670,FBXW7,172,1.34983,34,-1.2556,38,-1.1801,111,1.00348,2,-5.0009,46,-0.7999
ENSG00000109654,TRIM2,172,-0.2753,287,0.55423,130,-0.7759,229,0.28030,382,1.04434,29,-2.9255
ENSG00000171566,PLRG1,172,2.16036,34,-0.6417,31,-0.8807,37,-0.6970,52,0.02953,46,-0.1879
ENSG00000164114,MAP9,172,-0.4327,320,0.56525,169,-0.5093,285,0.60844,90,-1.4127,202,-0.1816
ENSG00000061918,GUCY1B1,172,-0.3200,7,-4.9690,165,-0.4285,372,1.85790,79,-1.4982,27,-3.0848
ENSG00000109738,GLRB,172,1.29730,2,-5.1950,35,-1.3550,113,0.97220,1,-6.2162,100,0.36584
ENSG00000120251,GRIA2,172,1.03691,7,-3.7612,83,-0.1814,127,0.85812,43,-1.1829,29,-1.7615
ENSG00000164125,GASK1B,172,1.95451,248,2.79113,53,-0.1177,10,-3.0781,0,-6.5253,1,-5.4020
ENSG00000164124,TMEM144,172,0.75051,12,-3.2597,31,-2.0348,30,-2.4364,725,4.14716,0,-7.2430
ENSG00000171497,PPID,172,1.58163,93,0.49860,26,-1.5795,81,0.41064,45,-0.6397,0,-6.5782
ENSG00000109756,RAPGEF2,172,2.12581,39,-0.4562,31,-0.8629,38,-0.7053,92,0.93397,6,-3.1522
ENSG00000168843,FSTL5,172,1.85104,0,-7.6478,34,-0.9386,76,0.64217,40,-0.6161,12,-2.4147
ENSG00000170088,TMEM192,172,2.42769,61,0.47772,29,-0.7436,40,-0.3001,4,-3.6214,0,-5.9933
ENSG00000109466,KLHL2,172,2.30034,9,-2.5371,25,-1.0881,32,-0.8822,37,-0.4108,87,0.97779
ENSG00000052802,MSMO1,172,0.42291,80,-0.7798,60,-1.3310,181,0.85952,177,0.47550,50,-1.4947
ENSG00000109472,CPE,172,-2.4918,1915,1.30331,1337,0.78213,696,-0.5492,746,-0.2796,604,-0.6085
ENSG00000196104,SPOCK3,172,0.66141,0,-8.5852,67,-0.9134,153,0.78045,224,1.12506,4,-4.7290
ENSG00000145439,CBR4,172,2.78068,12,-1.8206,36,-0.1547,28,-0.7065,21,-0.9804,3,-3.4877
ENSG00000137601,NEK1,172,1.58790,102,0.65831,39,-0.9549,50,-0.6859,68,-0.0119,64,-0.0997
ENSG00000109572,CLCN3,172,0.53991,70,-0.8728,72,-0.9241,170,0.87164,131,0.09318,39,-1.7567
ENSG00000056050,HPF1,172,2.16858,53,0.04038,30,-0.8945,46,-0.2497,2,-4.7583,42,-0.3065
ENSG00000198948,MFAP3L,172,2.71236,48,0.26261,43,0.13226,18,-1.6275,26,-0.6726,1,-5.0613
ENSG00000164104,HMGB2,172,1.82945,136,1.37706,26,-1.4026,20,-2.0847,62,0.05361,101,0.85500
ENSG00000164106,SCRG1,172,0.48703,132,0.05883,160,0.42160,47,-1.9505,391,1.98829,73,-0.8623
ENSG00000150625,GPM6A,172,-2.8717,1172,0.02673,1745,0.79737,1249,0.19899,851,-0.4787,842,-0.4940
ENSG00000129128,SPCS3,172,1.82572,30,-1.0733,38,-0.7921,51,-0.3938,41,-0.5950,82,0.50237
ENSG00000173320,STOX2,172,1.40693,78,0.04808,61,-0.3698,84,0.26654,15,-2.3803,31,-1.3657
ENSG00000151729,SLC25A4,172,-0.2294,177,-0.1847,178,-0.1921,275,0.89097,115,-0.8517,67,-1.6579
ENSG00000164323,CFAP97,172,1.98100,167,1.91806,21,-1.6344,33,-1.1254,22,-1.4028,28,-1.0636
ENSG00000083857,FAT1,172,2.20086,199,2.53413,40,-0.3919,7,-3.4795,26,-1.0106,0,-6.1058
ENSG00000109536,FRG1,172,2.11491,44,-0.2966,35,-0.6916,41,-0.5483,68,0.40583,8,-2.7138
ENSG00000164366,CCDC127,172,2.05557,26,-1.1093,25,-1.2597,66,0.49571,24,-1.2149,5,-3.4148
ENSG00000073578,SDHA,172,1.02117,82,-0.1988,78,-0.3186,95,0.05681,119,0.39894,21,-2.2083
ENSG00000249915,PDCD6,172,1.17786,105,0.33083,87,0.02689,63,-0.6756,91,0.10692,61,-0.5146
ENSG00000180104,EXOC3,172,1.47800,133,1.01808,41,-0.9493,73,0.02419,39,-0.9583,5,-3.9359
ENSG00000171368,TPPP,172,-0.1982,163,-0.2808,146,-0.4979,197,0.03080,422,1.31143,109,-0.8994
ENSG00000028310,BRD9,172,2.80422,27,-0.5586,29,-0.4859,26,-0.8309,6,-2.6997,20,-1.0185
ENSG00000049656,CLPTM1L,172,1.39532,66,-0.2126,53,-0.6092,90,0.44860,40,-0.9873,12,-2.7666
ENSG00000153395,LPCAT1,172,2.40532,5,-3.1887,28,-0.8280,56,0.52690,0,-6.3537,1,-5.3585
ENSG00000171421,MRPL36,172,2.29394,57,0.27181,33,-0.6669,29,-1.0355,41,-0.2613,30,-0.7311
ENSG00000145494,NDUFS6,172,-0.2820,342,0.84555,189,-0.1467,167,-0.4684,380,1.02866,114,-0.9144
ENSG00000133398,MED10,172,2.34510,0,-7.3132,19,-1.4599,56,0.43243,0,-6.3914,38,-0.3489
ENSG00000215218,UBE2QL1,172,1.29513,0,-8.0641,55,-0.6310,117,1.07621,27,-1.6722,22,-1.9295
