Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	bonfP_gene	nondir	HCC827 Cytosol Unclassified 30609389	SubCell_BarCode	2	9.81202063274396e-05	0.00338524531682922	2.2232078494193	20.5186905233426	IDI1;NDRG4;AHCYL1;GDI1;ARPC1A;HBB;KLC1;NDRG2;ACTG1;LDHA;PAIP2B;YWHAQ;PPP2R1A;ENC1;ERI3;MAPK1;KIF21A;ANKRD52;KIF1A;KIF3C;ATP6V1C1;YWHAG;CLASP2;VAT1;TSC22D4;ACOT7;TPI1;YWHAZ;ITPKB;PREPL;TF;PITHD1;ETNK1;RUFY3;ATP6V1B2	35
Intensity_NM	bonfP_gene	nondir	U251 Cytosol Unclassified 30609389	SubCell_BarCode	3	0.000135409812673169	0.00338524531682922	2.16170154279628	19.254718203331	IDI1;AHCYL1;ARPC1A;AQP4;KLC1;NDRG2;LDHA;MT2A;PAIP2B;UCHL1;YWHAQ;PPP2R1A;ENC1;ERI3;MAPK1;KIF21A;ANKRD52;ATP6V1D;GLUL;YWHAG;CLASP2;VAT1;TSC22D4;ACOT7;TPI1;RANGAP1;YWHAZ;ACLY;PREPL;TF;DNAJA4;PITHD1;RUFY3;ATP6V1B2;PLP1;CRYAB	36
Intensity_NM	bonfP_gene	nondir	ATF1 human	TRRUST_Transcription_Factors_2019	1	1.66832487895697e-05	0.00190189036201094	32.1187943262411	353.342241975056	LDHA;MAP1LC3B;TH;FTH1	4
Intensity_NM	bonfP_gene	nondir	GATA1 human	TRRUST_Transcription_Factors_2019	2	0.000478844225454242	0.0272941208508918	12.2181695373185	93.3973400996013	HEMGN;HBB;HBA2;HBA1	4
Intensity_NM	bonfP_gene	nondir	SREBF1 mouse	TRRUST_Transcription_Factors_2019	3	0.0015365310324762	0.0384484036136527	14.7115384615385	95.3047000865178	ELOVL5;PTGDS;CLU	3
Intensity_NM	bonfP_gene	nondir	TFAP2A human	TRRUST_Transcription_Factors_2019	4	0.00197788602241833	0.0384484036136527	8.1359900934369	50.6524505122309	TH;DBH;CRYAB;SNAP91	4
Intensity_NM	bonfP_gene	nondir	REST human	TRRUST_Transcription_Factors_2019	5	0.00204980522936179	0.0384484036136527	13.187469645459	81.6305755792684	TH;TUBB3;CHGB	3
Intensity_NM	bonfP_gene	nondir	CREBBP mouse	TRRUST_Transcription_Factors_2019	6	0.00244455132604438	0.0384484036136527	12.335302135393	74.1831955483052	LDHA;FTH1;CRYAB	3
Intensity_NM	bonfP_gene	nondir	KLF4 human	TRRUST_Transcription_Factors_2019	7	0.00265831799880978	0.0384484036136527	11.9491637323944	70.8592780467633	IFITM3;HBA2;HBA1	3
Intensity_NM	bonfP_gene	nondir	NFIC mouse	TRRUST_Transcription_Factors_2019	8	0.00269813358692299	0.0384484036136527	31.6835664335664	187.414474038563	MBP;GFAP	2
Intensity_NM	bonfP_gene	nondir	NCIH1155 LUNG TenPx26	CCLE_Proteomics_2020	1	9.9406341978744e-10	3.6879752874114e-07	4.54991415256316	94.3161719441901	NAPB;SNAP25;GDI1;NDRG2;TUBA1B;UCHL1;PPP2R1A;TUBB3;ENC1;G3BP2;NEFL;KIF21A;ANKRD52;KIF1A;KIF3C;CHGB;SYT1;RANGAP1;AGT;SNAP91;DKK3;ACLY;PLCXD3;PREPL;TF;ATP6V1B2;FGF13;SCG2	28
Intensity_NM	bonfP_gene	nondir	KNS81 CENTRAL NERVOUS SYSTEM TenPx29	CCLE_Proteomics_2020	2	1.4073465180535e-06	0.000250922346249063	3.26558908523832	43.9999090054477	HEMGN;IFITM3;RNF11;SPARC;CNP;PLEKHB2;THY1;CLU;HK1;PGRMC1;APOE;KIF1A;ATP6V1D;ATP6V1C1;SYT1;ELOVL5;SYNGR3;DKK3;GFAP;ITPKB;ATP6V1B2;CRYAB;PAM;SLC25A11;NFE2L1;CDS2	26
Intensity_NM	bonfP_gene	nondir	NCIH446 LUNG TenPx38	CCLE_Proteomics_2020	3	2.70365964594864e-06	0.000250922346249063	5.06023409669211	64.8767769794139	IDI1;NAPB;SNAP25;ARPC1A;GFAP;PGRMC1;PPP2R1A;RUFY3;ENC1;ERI3;NEFM;CRYAB;PAM;SCG2	14
Intensity_NM	bonfP_gene	nondir	CORL88 LUNG TenPx21	CCLE_Proteomics_2020	4	2.70536222370957e-06	0.000250922346249063	3.21622846781505	41.2329326022693	EIF4A2;IDI1;NAPB;SNAP25;CMAS;GDI1;SEZ6;TUBA1B;UCHL1;YWHAQ;TUBB3;ERI3;KIF1A;ATP6V1D;GLUL;SYT4;SYT1;YWHAZ;PREPL;PITHD1;ETNK1;RUFY3;PMP2;SCG2;EIF4G2	25
Intensity_NM	bonfP_gene	nondir	NCIH146 LUNG TenPx20	CCLE_Proteomics_2020	5	4.90512402658463e-06	0.000363960202772579	3.57835051546392	43.7461587145523	IDI1;NAPB;SNAP25;SYT4;CMAS;TPI1;GDI1;SYT1;SEZ6;KLC1;YWHAZ;TUBA1B;ETNK1;RUFY3;ENC1;ERI3;KIF1A;KIF3C;SCG2;CHGB	20
Intensity_NM	bonfP_gene	nondir	SHP77 LUNG TenPx25	CCLE_Proteomics_2020	6	9.10176577334517e-06	0.000562792516985176	3.42143209876543	39.7127064887477	NAPB;RAB3C;SNAP25;SYT4;SYT1;MAOA;SEZ6;AGT;SNAP91;UCHL1;RUFY3;SPOCK1;KIF21A;KIF1A;KIF3C;ATP6V1D;PAM;SCG2;SLC25A11;CHGB	20
Intensity_NM	bonfP_gene	nondir	CORL47 LUNG TenPx20	CCLE_Proteomics_2020	7	1.96960838899546e-05	0.00104389244616759	3.34095562448053	36.1995573137886	NAPB;RAB3C;SNAP25;SYT4;GDI1;SYT1;SEZ6;KLC1;TUBA1B;YWHAQ;PITHD1;TUBB3;RUFY3;ENC1;SPOCK1;KIF1A;PAM;SCG2;CHGB	19
Intensity_NM	bonfP_gene	nondir	WM115 SKIN TenPx29	CCLE_Proteomics_2020	8	2.49461599098832e-05	0.00115687816582083	3.1744367816092	33.6451909086321	EIF4A2;AHCYL1;SPARC;CNP;GDI1;SNX10;SNAP91;ACLY;LDHA;PREPL;TUBA1B;PPP2R1A;ETNK1;PLP1;MAPK1;NEFL;ANKRD52;PAM;EIF4G2;CLASP2	20
Intensity_NM	bonfP_gene	nondir	QGP1 PANCREAS TenPx11	CCLE_Proteomics_2020	9	3.24927245453847e-05	0.0013394223118153	4.00706633603993	41.411004425231	NAPB;RAB3C;RNF11;GDI1;PLEKHB2;SYT1;CLU;CST3;YWHAQ;G3BP2;KIF1A;PAM;SCG2;CHGB	14
Intensity_NM	bonfP_gene	nondir	GAMG CENTRAL NERVOUS SYSTEM TenPx42	CCLE_Proteomics_2020	10	0.000115408149432111	0.00428164234393132	3.53535556448373	32.0551947172439	RPS9;GDI1;SDC4;ARPC1A;THY1;KLC1;YWHAZ;MT2A;TUBA1B;YWHAQ;TUBB3;PMP2;KIF3C;ATP6V1D	14
Intensity_NM	bonfP_gene	nondir	IGR1 SKIN TenPx30	CCLE_Proteomics_2020	11	0.0002644616780655	0.00891957114202733	2.877216796875	23.701977390388	VAT1;NDRG4;RNF11;SPARC;CNP;PLEKHB2;ITPKB;DNAJA4;SCD;ATP6V1B2;VDAC3;NEFL;APOE;CRYAB;SLC25A11;NFE2L1;CDS2	17
Intensity_NM	bonfP_gene	nondir	SKMEL3 SKIN TenPx04	CCLE_Proteomics_2020	12	0.000427045335237492	0.0128877577406854	3.42779529468833	26.5949624279124	ITPKB;VAT1;MORF4L1;SNAP25;CNP;ATP6V1B2;PLP1;NEFL;CRYAB;QKI;YWHAG;CDS2	12
Intensity_NM	bonfP_gene	nondir	SNB19 CENTRAL NERVOUS SYSTEM TenPx32	CCLE_Proteomics_2020	13	0.000451592589296252	0.0128877577406854	3.40524387892809	26.2296746456536	SPARC;CNP;ELOVL5;ARPC1A;NEFL;ATP1A2;THY1;PTGDS;PAM;QKI;DKK3;GFAP	12
Intensity_NM	bonfP_gene	nondir	786O KIDNEY TenPx10	CCLE_Proteomics_2020	14	0.00155863040962194	0.0413037058549815	3.5697192513369	23.0744788509209	TUBA1B;UCHL1;TUBB3;NEFL;KIF21A;YWHAZ;EIF4G2;YWHAG;GLS	9
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 48h P003963-1	ProteomicsDB_2020	1	2.53314351972084e-11	6.22772099845715e-09	10.7925039512305	263.326034023792	NAPB;SYT1;MAOA;THY1;ACLY;UCHL1;RPS27;YWHAQ;TUBB3;RUFY3;NEFL;KIF21A;NEFM;KIF3C;SCG2;CHGB	16
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 48h P003963-2	ProteomicsDB_2020	2	2.53314351972084e-11	6.22772099845715e-09	10.7925039512305	263.326034023792	NAPB;SYT1;MAOA;THY1;ACLY;UCHL1;RPS27;YWHAQ;TUBB3;RUFY3;NEFL;KIF21A;NEFM;KIF3C;SCG2;CHGB	16
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 0h P003958-1	ProteomicsDB_2020	3	2.95853729142857e-11	6.22772099845715e-09	8.31372549019608	201.555807820693	NAPB;RAB3C;GDI1;SYT1;MAOA;HBA2;THY1;RANGAP1;UCHL1;RPS27;TUBB3;RUFY3;NEFL;KIF21A;NEFM;KIF3C;PAM;SCG2;CHGB	19
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 0h P003958-2	ProteomicsDB_2020	4	2.95853729142857e-11	6.22772099845715e-09	8.31372549019608	201.555807820693	NAPB;RAB3C;GDI1;SYT1;MAOA;HBA2;THY1;RANGAP1;UCHL1;RPS27;TUBB3;RUFY3;NEFL;KIF21A;NEFM;KIF3C;PAM;SCG2;CHGB	19
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 24h P003962-1	ProteomicsDB_2020	5	1.24511469607473e-10	1.86842607459462e-08	10.6130177514793	242.047097710328	NAPB;RAB3C;GDI1;SYT1;MAOA;THY1;UCHL1;YWHAQ;TUBB3;NEFL;KIF21A;NEFM;PAM;SCG2;CHGB	15
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 24h P003962-2	ProteomicsDB_2020	6	1.33142000564937e-10	1.86842607459462e-08	10.5582810047096	240.091138299692	NAPB;RAB3C;GDI1;SYT1;MAOA;THY1;UCHL1;YWHAQ;TUBB3;NEFL;KIF21A;NEFM;PAM;SCG2;CHGB	15
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 3h P003959-2	ProteomicsDB_2020	7	1.67110212195077e-10	1.89539629825235e-08	7.99038174025715	179.882410744675	EIF4A2;NAPB;RAB3C;GDI1;SYT1;MAOA;THY1;RANGAP1;PREPL;UCHL1;TUBB3;RUFY3;NEFL;NEFM;ATP6V1D;PAM;SCG2;CHGB	18
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 3h P003959-1	ProteomicsDB_2020	8	1.93214943725381e-10	1.89539629825235e-08	7.91390417890554	177.012018803051	EIF4A2;NAPB;RAB3C;GDI1;SYT1;MAOA;THY1;RANGAP1;PREPL;UCHL1;TUBB3;RUFY3;NEFL;NEFM;ATP6V1D;PAM;SCG2;CHGB	18
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 6h P003960-1	ProteomicsDB_2020	9	2.25106448723557e-10	1.89539629825235e-08	9.20711505677249	204.530976082218	NAPB;RAB3C;GDI1;SYT1;MAOA;THY1;RANGAP1;PREPL;UCHL1;YWHAQ;TUBB3;NEFL;NEFM;PAM;SCG2;CHGB	16
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 6h P003960-2	ProteomicsDB_2020	10	2.25106448723557e-10	1.89539629825235e-08	9.20711505677249	204.530976082218	NAPB;RAB3C;GDI1;SYT1;MAOA;THY1;RANGAP1;PREPL;UCHL1;YWHAQ;TUBB3;NEFL;NEFM;PAM;SCG2;CHGB	16
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 12h P003961-2	ProteomicsDB_2020	11	3.40610122096182e-08	2.54622703337108e-06	8.20676532769556	141.116252609002	NAPB;GDI1;SYT1;MAOA;THY1;UCHL1;YWHAQ;TUBB3;NEFL;NEFM;PAM;SCG2;CHGB	13
Intensity_NM	bonfP_gene	nondir	Neuroblastoma SK-N-BE BTO:0002696 12h P003961-1	ProteomicsDB_2020	12	3.77609522866291e-08	2.54622703337108e-06	8.13021924312247	138.961628249522	NAPB;GDI1;SYT1;MAOA;THY1;UCHL1;YWHAQ;TUBB3;NEFL;NEFM;PAM;SCG2;CHGB	13
Intensity_NM	bonfP_gene	nondir	Mixed PDB:200045 mix-pool AC fluid and CSF	ProteomicsDB_2020	13	3.93122938643991e-08	2.54622703337108e-06	7.34568408690546	125.256611034675	GDI1;SYT1;HBB;HBA2;THY1;CLU;CST3;FTH1;SELENOP;APOE;CRYAB;PAM;SCG2;CHGB	14
Intensity_NM	bonfP_gene	nondir	Hepatoma Hep-G2 BTO:0000599 HepG2 R1	ProteomicsDB_2020	14	3.07557987547423e-05	0.00184974161082093	4.28880947062765	44.5582943736271	EIF4A2;NAPB;CNP;MAOA;ATP1A1;ATP1B1;NDRG2;GLS;TF;FTH1;ATP6V1B2;MAPK1;GLUL	13
Intensity_NM	bonfP_gene	nondir	Mixed PDB:200045 gcpool sdsfrac rep2	ProteomicsDB_2020	15	5.90748114944166e-05	0.00310881195489367	6.55875912408759	63.8607088297263	CST3;LDHA;SPARC;TPI1;FTH1;MAPK1;YWHAZ;YWHAG	8
Intensity_NM	bonfP_gene	nondir	Gastric HFE-145 PDB:200047 HFE-145 sdsfrac rep2	ProteomicsDB_2020	16	5.90748114944166e-05	0.00310881195489367	6.55875912408759	63.8607088297263	CST3;LDHA;SPARC;TPI1;FTH1;MAPK1;YWHAZ;YWHAG	8
Intensity_NM	bonfP_gene	nondir	Hematopoietic JURKAT BTO:0000661 Jurkat R1	ProteomicsDB_2020	17	7.3864130312227e-05	0.00365844692487618	4.52585370361813	43.0557281367921	VAT1;ACLY;GDI1;YWHAQ;ELOVL5;PPP2R1A;FTH1;RUFY3;HBA2;GLUL;SLC25A11	11
Intensity_NM	bonfP_gene	nondir	Melanoma UACC-257 BTO:0004233 P001897	ProteomicsDB_2020	18	0.00026553744801734	0.0116687111097583	3.41653245048914	28.1308900538677	VAT1;ACOT7;CNP;ATP1A1;GLS;ITPKB;ACLY;ATP6V1B2;APOE;SCG2;SLC25A11;ATP6V1C1;CDS2	13
Intensity_NM	bonfP_gene	nondir	Hematopoietic PBMC BTO:0001008 81719202114 replicate03-2	ProteomicsDB_2020	19	0.000320549706454636	0.0116687111097583	3.5450626566416	28.5217066079825	CST3;ITPKB;TSC22D4;TF;CMAS;SPARC;PDGFD;SELENOP;HBB;CLU;YWHAG;HK1	12
Intensity_NM	bonfP_gene	nondir	Hematopoietic PBMC BTO:0001008 81719202114 replicate03-1	ProteomicsDB_2020	20	0.000339820070822498	0.0116687111097583	3.52098790021411	28.1224623314632	CST3;ITPKB;TSC22D4;TF;CMAS;SPARC;PDGFD;SELENOP;HBB;CLU;YWHAG;HK1	12
Intensity_NM	bonfP_gene	nondir	LINC02857	lncHUB_lncRNA_Co-Expression	1	2.43956047526862e-14	1.49622383489937e-11	23.8149090566393	746.463402242316	RAB3C;SYT4;NAPB;NDRG4;BEX1;DBH;SYNGR3;DKK3;PLCXD3;UCHL1;TH;KIF1A;SCG2;CHGB	14
Intensity_NM	bonfP_gene	nondir	LINC01795	lncHUB_lncRNA_Co-Expression	2	2.83693046605064e-14	1.49622383489937e-11	23.5231800409607	733.7695792987	RAB3C;SYT4;DBH;SYNGR3;ARHGAP36;SLC6A2;DKK3;PLCXD3;UCHL1;TH;NPY;SCG2;PAM;CHGB	14
Intensity_NM	bonfP_gene	nondir	UCHL1-AS1	lncHUB_lncRNA_Co-Expression	3	3.29322927710793e-14	1.49622383489937e-11	23.2384806401177	721.422891476549	RAB3C;SYT4;NAPB;NDRG4;BEX1;SYT1;DBH;SYNGR3;PLCXD3;UCHL1;TH;KIF1A;SCG2;CHGB	14
Intensity_NM	bonfP_gene	nondir	CACNA2D3-AS1	lncHUB_lncRNA_Co-Expression	4	6.56855673265788e-13	2.23823570665317e-10	21.4151150054765	600.722074161039	RAB3C;SYT4;NAPB;NDRG4;BEX1;DBH;SNAP91;DKK3;TH;NEFM;KIF1A;SCG2;CHGB	13
Intensity_NM	bonfP_gene	nondir	SYP-AS1	lncHUB_lncRNA_Co-Expression	5	8.62811943386978e-13	2.3520253576729e-10	20.9089126559715	580.819895355822	RAB3C;SYT4;SNAP25;NAPB;NDRG4;BEX1;SYT1;DBH;SNAP91;NEFM;KIF1A;SCG2;CHGB	13
Intensity_NM	bonfP_gene	nondir	LINC01699	lncHUB_lncRNA_Co-Expression	6	2.34532400790089e-12	5.32779437128153e-10	22.9503335804299	614.57774667796	RAB3C;SYT4;PREPL;NDRG4;UCHL1;BEX1;TH;DBH;SCG2;SLC6A2;CHGB;CDS2	12
Intensity_NM	bonfP_gene	nondir	LINC01776	lncHUB_lncRNA_Co-Expression	7	1.07370329908305e-11	2.09065370950027e-09	19.8595268659454	501.598471232502	RAB3C;SYT4;NDRG4;PLCXD3;UCHL1;BEX1;TH;DBH;SCG2;SLC6A2;CHGB;DKK3	12
Intensity_NM	bonfP_gene	nondir	LIN28B-AS1	lncHUB_lncRNA_Co-Expression	8	1.38567629048512e-11	2.09852975992357e-09	19.3845327604726	484.656889744229	RAB3C;SYT4;NAPB;NDRG4;UCHL1;GNG3;BEX1;SYT1;TH;SYNGR3;SCG2;SNAP91	12
Intensity_NM	bonfP_gene	nondir	LINC00642	lncHUB_lncRNA_Co-Expression	9	1.38567629048512e-11	2.09852975992357e-09	19.3845327604726	484.656889744229	RAB3C;SYT4;PLCXD3;UCHL1;BEX1;TH;DBH;SCG2;SLC6A2;SLC18A2;CHGB;DKK3	12
Intensity_NM	bonfP_gene	nondir	LINC01779	lncHUB_lncRNA_Co-Expression	10	1.86828397848779e-10	2.01119150483598e-08	18.0687113214416	404.754141091442	RAB3C;SYT4;NDRG4;UCHL1;BEX1;TH;DBH;SCG2;SLC6A2;SLC18A2;CHGB	11
Intensity_NM	bonfP_gene	nondir	LINC00682	lncHUB_lncRNA_Co-Expression	11	1.86828397848779e-10	2.01119150483598e-08	18.0687113214416	404.754141091442	RAB3C;SYT4;PLCXD3;UCHL1;BEX1;TH;DBH;SCG2;SLC6A2;SLC18A2;CHGB	11
Intensity_NM	bonfP_gene	nondir	CFAP58-DT	lncHUB_lncRNA_Co-Expression	12	2.10166237650057e-10	2.01119150483598e-08	17.8500269735659	397.75433394087	RAB3C;SYT4;NDRG4;UCHL1;BEX1;TH;DBH;SYNGR3;SCG2;SLC18A2;CHGB	11
Intensity_NM	bonfP_gene	nondir	LINC02317	lncHUB_lncRNA_Co-Expression	13	2.10166237650057e-10	2.01119150483598e-08	17.8500269735659	397.75433394087	RAB3C;SYT4;PLCXD3;UCHL1;TH;DBH;SCG2;SLC6A2;SLC18A2;CHGB;DKK3	11
Intensity_NM	bonfP_gene	nondir	TAB2-AS1	lncHUB_lncRNA_Co-Expression	14	2.36089978557415e-10	2.01119150483598e-08	17.6365493958778	390.946006330732	TSC22D4;AHCYL1;TTYH1;PLP1;SPARCL1;PMP2;ATP1A2;NDRG2;ERMN;QKI;GFAP	11
Intensity_NM	bonfP_gene	nondir	LINC00957	lncHUB_lncRNA_Co-Expression	15	2.36089978557415e-10	2.01119150483598e-08	17.6365493958778	390.946006330732	RAB3C;SYT4;NDRG4;PLCXD3;BEX1;TH;DBH;SYNGR3;SCG2;CHGB;CDS2	11
Intensity_NM	bonfP_gene	nondir	LINC02734	lncHUB_lncRNA_Co-Expression	16	2.36089978557415e-10	2.01119150483598e-08	17.6365493958778	390.946006330732	RAB3C;SYT4;NDRG4;PLCXD3;BEX1;TH;RUFY3;SYNGR3;SCG2;DKK3;CDS2	11
Intensity_NM	bonfP_gene	nondir	KCNQ2-AS1	lncHUB_lncRNA_Co-Expression	17	2.64850092922578e-10	2.02213212509108e-08	17.4280948200176	384.321857142655	RAB3C;SYT4;NDRG4;PLCXD3;BEX1;TH;DBH;SCG2;SLC6A2;CHGB;DKK3	11
Intensity_NM	bonfP_gene	nondir	LINC01760	lncHUB_lncRNA_Co-Expression	18	2.93035974278864e-10	2.02213212509108e-08	21.243974132863	466.320649719122	RAB3C;SYT4;PLCXD3;BEX1;TH;DBH;SCG2;SLC6A2;CHGB;DKK3	10
Intensity_NM	bonfP_gene	nondir	LINC02073	lncHUB_lncRNA_Co-Expression	19	2.9671784667514e-10	2.02213212509108e-08	17.2244880249913	377.874942521387	RAB3C;SYT4;NDRG4;PLCXD3;UCHL1;TH;DBH;SCG2;SLC6A2;CHGB;DKK3	11
Intensity_NM	bonfP_gene	nondir	LINC00294	lncHUB_lncRNA_Co-Expression	20	2.9671784667514e-10	2.02213212509108e-08	17.2244880249913	377.874942521387	RAB3C;NAPB;NDRG4;BEX1;TH;GDI1;RUFY3;KIF1A;SNAP91;DKK3;CDS2	11
Intensity_NM	bonfP_gene	nondir	Norepinephrine Release Regulation	Elsevier_Pathway_Collection	1	3.24109262777277e-10	2.29145248783535e-07	37.7539103232534	824.92069141887	SNAP25;SYT1;TH;MAPK1;DBH;SLC6A2;SLC18A2;ADRA2A	8
Intensity_NM	bonfP_gene	nondir	Catecholamines Secretion from Adrenal Gland	Elsevier_Pathway_Collection	2	9.88229504455583e-09	3.49339129825049e-06	22.957791177404	423.169969373245	SNAP25;SYT1;TH;DBH;SCG2;SLC18A2;AGT;CHGB	8
Intensity_NM	bonfP_gene	nondir	Proteins Involved in Epilepsy	Elsevier_Pathway_Collection	3	1.0840181565094e-06	0.000255466945550716	6.53276916988828	89.7265125571842	SNAP25;SYT1;NPY;PLP1;SEZ6;MAPK1;AQP4;APOE;PCDH19;SSTR2;GLUL;SLC6A4	12
Intensity_NM	bonfP_gene	nondir	Vitamin C Related Norepinephrine Synthesis	Elsevier_Pathway_Collection	4	3.57689481969507e-06	0.000632216159381104	51.4070921985816	644.697140212882	TH;DBH;ADRA2A;AGT	4
Intensity_NM	bonfP_gene	nondir	Proteins Involved in Amyotrophic Lateral Sclerosis	Elsevier_Pathway_Collection	5	9.084415103921e-06	0.00128453629569443	7.34027777777778	85.2129194597574	CST3;UCHL1;NEFL;NEFM;APOE;KIF1A;KLC1;CRYAB;AGT	9
Intensity_NM	bonfP_gene	nondir	Dopamine Synthesis and Release	Elsevier_Pathway_Collection	6	1.34292038055998e-05	0.00135634958436558	34.261938534279	384.35312748156	TH;MAOA;DBH;SLC18A2	4
Intensity_NM	bonfP_gene	nondir	Dopamine Synthesis and Release in Migraine	Elsevier_Pathway_Collection	7	1.34292038055998e-05	0.00135634958436558	34.261938534279	384.35312748156	TH;MAOA;DBH;SLC18A2	4
Intensity_NM	bonfP_gene	nondir	Dopamine Mediated Glutamate Release and Glutamate Uptake Circle	Elsevier_Pathway_Collection	8	1.66832487895697e-05	0.00147438211177822	32.1187943262411	353.342241975056	SNAP25;SYT1;GLUL;GLS	4
Intensity_NM	bonfP_gene	nondir	Norepinephrine Neuronal Release	Elsevier_Pathway_Collection	9	2.48316793325647e-05	0.00188102448316184	16.5677655677656	175.674485169911	SNAP25;SYT1;TH;DBH;SLC18A2	5
Intensity_NM	bonfP_gene	nondir	Estradiol Effects in Menstrual Migrane	Elsevier_Pathway_Collection	10	2.66057211196865e-05	0.00188102448316184	76.5887323943662	806.81513899042	TH;MAOA;SLC6A4	3
Intensity_NM	bonfP_gene	nondir	SNS Related Adrenal Cortex Response	Elsevier_Pathway_Collection	11	4.22364184716619e-05	0.00263567939061441	24.4647078689632	246.414108566967	TH;DBH;ADRA2A;AGT	4
Intensity_NM	bonfP_gene	nondir	Proteins with Altered Expression in Cancer Metabolic Reprogramming	Elsevier_Pathway_Collection	12	4.47357180868075e-05	0.00263567939061441	10.3919424460432	104.072584161715	ACLY;MAP1LC3B;LDHA;SCD;GLS;HK1	6
Intensity_NM	bonfP_gene	nondir	Dopamine Metabolism in Parkinson's Disease	Elsevier_Pathway_Collection	13	0.000102113647665956	0.00555341145383316	42.5399061032864	390.917241425622	TH;MAOA;SLC18A2	3
Intensity_NM	bonfP_gene	nondir	Metabolic Reprogramming in Cancer: Overview	Elsevier_Pathway_Collection	14	0.000122084203309026	0.00616525226710579	11.5274234693878	103.871302328726	ACLY;LDHA;TPI1;GLS;HK1	5
Intensity_NM	bonfP_gene	nondir	Dopamine Mediated Glutamate Release/Uptake Circle in Neuron in Migraine	Elsevier_Pathway_Collection	15	0.000131976771056171	0.00622050514244752	38.2838028169014	341.984793673411	SNAP25;SYT1;GLS	3
Intensity_NM	bonfP_gene	nondir	Proteins Involved in Glioblastoma	Elsevier_Pathway_Collection	16	0.000269090402258135	0.0118904321497813	6.03992705633938	49.6509978976814	SPARC;NPY;MAPK1;NDRG2;CRYAB;GLUL;GFAP	7
Intensity_NM	bonfP_gene	nondir	ADRA2A -> Neurotransmitter Release	Elsevier_Pathway_Collection	17	0.000371183243862448	0.0154368560829854	126.776223776224	1001.38189978749	SYT1;ADRA2A	2
Intensity_NM	bonfP_gene	nondir	Glutamate Overdose and Aura Effect in Migraine Type 2	Elsevier_Pathway_Collection	18	0.000431811915802056	0.0169606124706696	23.9194542253521	185.31646063491	SNAP25;ATP1A2;GLS	3
Intensity_NM	bonfP_gene	nondir	Epinephrine/Norepinephrine Release	Elsevier_Pathway_Collection	19	0.00061541755180524	0.0207190575774431	84.5128205128205	624.820993784446	SLC6A2;SLC18A2	2
Intensity_NM	bonfP_gene	nondir	TAAR1 -> Neurotransmitter Uptake	Elsevier_Pathway_Collection	20	0.00061541755180524	0.0207190575774431	84.5128205128205	624.820993784446	SLC6A2;SLC6A4	2
Intensity_NM	bonfP_gene	nondir	28d DAPM	TG_GATES_2020	1	1.90928734683323e-05	0.0183673442765357	2.49354589173874	27.0953569218857	IFITM3;SPARC;AQP4;SNX10;NDRG2;PCDH19;ACTG1;GLS;HK1;CST3;LDHA;MT2A;ENC1;MBP;KIF3C;PTGDS;ATP6V1D;CD74;TSC22D4;LYNX1;ELOVL5;GPX3;ATP1B1;YWHAZ;DKK3;GFAP;PREPL;RUFY3;SELENOP;VDAC3;SPARCL1;CRYAB;NFE2L1	33
Intensity_NM	bonfP_gene	nondir	14d DAPM	TG_GATES_2020	2	9.91398180802162e-05	0.0375500225450991	2.32299630655586	21.4156550972327	IFITM3;SPARC;SEZ6;AQP4;SNX10;THY1;NDRG2;PCDH19;CLU;ACTG1;GLS;HK1;MT2A;PAIP2B;UCHL1;PDGFD;ENC1;KIF3C;ATP6V1D;TSC22D4;ELOVL5;GPX3;ATP1B1;DKK3;GFAP;PREPL;RUFY3;SELENOP;SPARCL1;CRYAB;NFE2L1	31
Intensity_NM	bonfP_gene	nondir	14d LNX	TG_GATES_2020	3	0.000180468773121462	0.0375500225450991	3.37813718490856	29.119383076564	HEMGN;IFITM3;IDI1;TSC22D4;ELOVL5;SEZ6;HBB;SNX10;CNDP1;GLS;MT2A;ENC1;FGF13;SCG2	14
