Tissue Section ID	Domain	Proportion	N Domain Spots	N Tissue Spots
V13M06-333_B1s2	ACHE_SERT_LC_WM	0.0595	102	1713
V13M06-333_D1s2	ACHE_SERT_LC_WM	0.078	83	1064
V13M06-402_B1s1	Oligo	0.0352	47	1337
V13M06-404_A1s2	ACHE_SERT_Npep	0.1232	208	1688
V13M06-404_C1s1	ACHE_SERT_LC_WM	0.0771	123	1596
V13B23-284_B1s1	ACHE_SERT_Npep	0.0965	127	1316
V13M06-331_B1s1	ACHE_SERT_Npep	0.0464	83	1790
V13M06-333_B1s2	Vascular	0.014	24	1713
V13M06-401_D1s2	Vascular	0.0042	6	1438
V13B23-284_D1s1	Vascular	0.0226	47	2081
V13B23-286_B1s2	ACHE_SERT_LC_WM	0.0865	194	2244
V13F27-339_B1s1	Vascular	0.0476	63	1323
V13F27-339_D1s1	Astro_Oligo	0.1675	254	1516
V13M06-332_A1s2	Oligo	0.0795	128	1611
V13M06-403_A1s1	ACHE_SERT_LC_WM	0.0624	80	1282
V13M06-403_C1s1	Astro_Oligo	0.1018	141	1385
V13M06-404_C1s2	ACHE_SERT_LC_WM	0.1243	192	1545
V13M06-404_D1s1	Vascular	0.1067	192	1799
V13B23-366_A1s1	Astro_Oligo	0.1113	486	4368
V13F27-339_C1s1	Oligo	0.1081	153	1416
V13M06-402_D1s1	Astro	0.1702	306	1798
V13M06-333_B1s1	Oligo_Complex	0.07	112	1601
V13M06-401_C1s1	ACHE_SERT_LC_WM	0.0766	97	1267
V13M06-403_A1s1	ACHE_SERT_Npep	0.032	41	1282
V13M06-404_B1s2	ACHE_SERT_LC_WM	0.0981	157	1601
V13M06-401_A1s2	Oligo_Complex	0.0413	67	1624
V13M06-402_A1s2	LC	0.0594	96	1617
V13M06-404_D1s2	Vascular	0.0999	177	1771
V13F27-339_B1s2	Astro_Oligo	0.1137	159	1398
V13M06-402_C1s2	LC	0.0393	43	1093
V13M06-403_B1s2	Astro_Oligo	0.1225	159	1298
V13M06-403_D1s2	LC	0.0503	83	1651
V13M06-404_A1s2	ACHE_SERT_LC_WM	0.0693	117	1688
V13M06-404_B1s1	LC	0.0758	122	1609
V13M06-404_D1s2	LC	0.0356	63	1771
V13M06-331_D1s2	Oligo	0.0514	68	1323
V13M06-332_C1s1	Astro_Oligo	0.1757	202	1150
V13M06-333_A1s1	LC	0.0387	87	2249
V13M06-401_D1s2	Astro	0.1245	179	1438
V13M06-404_D1s2	Astro_Oligo	0.0508	90	1771
V13B23-284_B1s1	Oligo_Astro	0.1216	160	1316
V13M06-331_B1s1	LC	0.0547	98	1790
V13M06-331_C1s2	Oligo	0.0515	59	1145
V13M06-333_D1s2	Vascular	0.0122	13	1064
V13M06-402_C1s2	ACHE_SERT_Npep	0.1336	146	1093
V13M06-403_A1s2	Astro	0.0916	127	1387
V13B23-284_C1s1	Vascular	0.0552	93	1686
V13B23-284_D1s2	Vascular	0.0223	37	1658
V13B23-286_A1s2	LC	0.1353	210	1552
V13F27-339_D1s2	Astro_Oligo	0.1432	189	1320
V13M06-401_C1s2	ACHE_SERT_LC_WM	0.0578	70	1211
V13M06-403_B1s2	Vascular	0.1017	132	1298
V13M06-403_D1s2	Vascular	0.0151	25	1651
V13M06-331_B1s2	Astro	0.1518	157	1034
V13M06-401_B1s2	Oligo_Astro	0.1599	237	1482
V13M06-402_C1s2	Oligo_Astro	0.2397	262	1093
V13M06-403_A1s2	Oligo_Astro	0.1875	260	1387
V13M06-333_D1s2	Oligo_Astro	0.0771	82	1064
V13M06-386_D1s2	ACHE_SERT_Npep	0.0806	131	1625
V13M06-401_A1s2	LC	0.0597	97	1624
V13B23-284_B1s2	ACHE_SERT_LC_WM	0.0745	128	1717
V13F27-339_D1s2	ACHE_SERT_LC_WM	0.0644	85	1320
V13M06-386_C1s2	LC	0.0755	109	1444
V13M06-402_B1s2	ACHE_SERT_LC_WM	0.0751	99	1318
V13M06-403_C1s2	Astro_Oligo	0.1404	196	1396
V13M06-404_A1s2	LC	0.1001	169	1688
V13B23-286_B1s1	Oligo	0.0161	27	1679
V13M06-386_A1s2	ACHE_SERT_LC_WM	0.135	167	1237
V13M06-402_D1s2	ACHE_SERT_Npep	0.153	170	1111
V13M06-332_C1s2	Astro	0.0121	19	1570
V13M06-401_C1s1	Astro_Oligo	0.18	228	1267
V13B23-286_A1s2	Astro_Oligo	0.0876	136	1552
V13M06-331_B1s2	Oligo_Astro	0.1015	105	1034
V13M06-331_C1s2	Astro_Oligo	0.0489	56	1145
V13M06-332_D1s2	Astro_Oligo	0.0431	76	1762
V13M06-402_B1s2	LC	0.0789	104	1318
V13M06-403_A1s2	ACHE_SERT_LC_WM	0.0779	108	1387
V13M06-386_B1s1	Astro_Oligo	0.1011	89	880
V13M06-402_B1s1	LC	0.1062	142	1337
V13M06-332_C1s2	Vascular	0.0331	52	1570
V13M06-402_A1s1	Vascular	0.0392	77	1964
V13M06-403_B1s1	Oligo_Astro	0.1318	176	1335
V13M06-404_D1s1	Oligo_Complex	0.1284	231	1799
V13M06-331_B1s2	Vascular	0.0377	39	1034
V13M06-331_C1s1	Oligo_Astro	0.1411	194	1375
V13M06-332_A1s2	Oligo_Complex	0.1297	209	1611
V13B23-286_A1s1	Oligo	0.018	29	1608
V13M06-401_D1s1	LC	0.0645	110	1706
V13M06-403_B1s1	Astro	0.0225	30	1335
V13M06-402_A1s1	ACHE_SERT_LC_WM	0.0682	134	1964
V13M06-404_D1s1	ACHE_SERT_LC_WM	0.055	99	1799
V13M06-332_A1s2	Oligo_Astro	0.1347	217	1611
V13M06-333_C1s1	Astro_Oligo	0.0155	33	2132
V13B23-284_C1s2	Astro	0.1299	174	1339
V13B23-286_A1s1	Astro_Oligo	0.0771	124	1608
V13M06-333_D1s1	ACHE_SERT_Npep	0.208	182	875
V13M06-386_D1s1	ACHE_SERT_LC_WM	0.1435	151	1052
V13M06-401_A1s1	Astro_Oligo	0.0728	129	1772
V13M06-401_C1s1	Oligo_Astro	0.0797	101	1267
V13M06-402_A1s1	Astro_Oligo	0.0667	131	1964
V13M06-331_C1s2	Oligo_Astro	0.1397	160	1145
V13M06-332_B1s2	Astro_Oligo	0.0657	91	1386
V13B23-284_A1s1	Astro_Oligo	0.063	122	1935
V13F27-339_B1s2	LC	0.0715	100	1398
V13M06-332_A1s1	Vascular	0.0095	16	1684
V13M06-386_A1s1	Astro_Oligo	0.0426	57	1338
V13B23-284_D1s2	LC	0.0193	32	1658
V13M06-386_C1s2	Vascular	0.0616	89	1444
V13M06-401_D1s2	ACHE_SERT_LC_WM	0.1015	146	1438
V13M06-404_A1s1	Astro	0.2875	410	1426
V13B23-284_A1s1	Oligo_Astro	0.2264	438	1935
V13M06-401_D1s1	Oligo_Complex	0.0932	159	1706
V13M06-402_D1s1	ACHE_SERT_LC_WM	0.1034	186	1798
V13M06-403_A1s1	Astro	0.1076	138	1282
V13B23-284_C1s1	ACHE_SERT_LC_WM	0.0854	144	1686
V13M06-401_A1s1	Oligo_Complex	0.0406	72	1772
V13M06-403_D1s1	LC	0.0681	94	1381
V13M06-404_B1s2	Astro_Oligo	0.0618	99	1601
V13M06-333_D1s1	Oligo	0.0411	36	875
V13M06-402_C1s1	Astro_Oligo	0.0882	88	998
V13M06-386_A1s2	Astro	0.0259	32	1237
V13M06-404_A1s2	Oligo_Astro	0.0841	142	1688
V13M06-404_B1s1	Astro_Oligo	0.0491	79	1609
V13M06-331_D1s1	ACHE_SERT_Npep	0.1409	185	1313
V13M06-386_B1s1	ACHE_SERT_LC_WM	0.0386	34	880
V13M06-401_D1s1	ACHE_SERT_LC_WM	0.0903	154	1706
V13B23-286_A1s1	ACHE_SERT_LC_WM	0.056	90	1608
V13F27-339_B1s2	Oligo_Astro	0.1545	216	1398
V13M06-386_D1s2	Oligo	0.0289	47	1625
V13F27-339_B1s1	LC	0.0718	95	1323
V13M06-333_B1s1	LC	0.0618	99	1601
V13M06-402_D1s1	Astro_Oligo	0.0634	114	1798
V13M06-332_B1s2	Oligo_Astro	0.0462	64	1386
V13M06-402_D1s2	Astro_Oligo	0.045	50	1111
V13M06-386_A1s1	Astro	0.0613	82	1338
V13M06-403_C1s2	Oligo	7e-04	1	1396
V13M06-403_D1s2	ACHE_SERT_LC_WM	0.0733	121	1651
V13M06-333_C1s1	Oligo_Astro	0.0779	166	2132
V13M06-404_A1s1	Oligo_Astro	0.0533	76	1426
V13M06-402_C1s1	LC	0.0311	31	998
V13M06-401_C1s2	Oligo	0.0033	4	1211
V13M06-333_D1s1	Astro_Oligo	0.0377	33	875
V13M06-331_A1s1	Astro	0.0877	136	1551
V13M06-386_D1s1	Astro	0.02	21	1052
V13M06-401_A1s1	LC	0.0553	98	1772
V13F27-339_D1s1	Oligo	0.0053	8	1516
V13M06-386_B1s1	Oligo_Astro	0.0409	36	880
V13M06-403_C1s1	Vascular	0.0448	62	1385
V13M06-386_C1s1	Vascular	0.0408	73	1789
V13M06-404_C1s2	Oligo	0.0032	5	1545
V13M06-404_D1s1	Astro_Oligo	0.0584	105	1799
V13M06-404_C1s2	Astro	0.0537	83	1545
V13B23-284_D1s1	ACHE_SERT_LC_WM	0.036	75	2081
V13M06-333_C1s2	LC	0.0675	94	1392
V13M06-402_A1s2	Oligo	0.0192	31	1617
V13M06-402_D1s2	Oligo_Astro	0.126	140	1111
V13F27-339_B1s2	ACHE_SERT_Npep	0.0429	60	1398
V13M06-331_C1s2	ACHE_SERT_LC_WM	0.0786	90	1145
V13M06-332_C1s1	ACHE_SERT_LC_WM	0.0965	111	1150
V13M06-404_C1s1	Oligo_Astro	0.0971	155	1596
V13M06-401_C1s2	ACHE_SERT_Npep	0.0388	47	1211
V13M06-403_B1s1	Oligo	0.0075	10	1335
V13M06-332_D1s2	Vascular	0.0142	25	1762
V13M06-401_A1s1	Vascular	0.048	85	1772
V13M06-402_B1s1	Astro_Oligo	0.0583	78	1337
V13M06-404_A1s2	Oligo	0.0166	28	1688
V13F27-339_A1s2	LC	0.0489	100	2045
V13B23-284_C1s1	Oligo	0.0451	76	1686
V13B23-284_D1s1	LC	0.0163	34	2081
V13M06-386_C1s2	ACHE_SERT_LC_WM	0.088	127	1444
V13F27-339_B1s2	ACHE_SERT_LC_WM	0.0758	106	1398
V13M06-332_A1s1	Astro	0.1015	171	1684
V13M06-402_C1s2	Oligo_Complex	0.1848	202	1093
V13M06-331_B1s2	Oligo	0.0377	39	1034
V13M06-333_C1s2	Oligo	0.0481	67	1392
V13M06-402_A1s2	Oligo_Complex	0.1224	198	1617
V13B23-284_C1s1	LC	0.038	64	1686
V13B23-284_D1s2	Astro_Oligo	0.0543	90	1658
V13M06-402_B1s1	Vascular	0.0344	46	1337
V13M06-403_C1s1	ACHE_SERT_LC_WM	0.0116	16	1385
V13F27-339_C1s1	Astro_Oligo	0.0177	25	1416
V13M06-331_D1s2	LC	0.0975	129	1323
V13M06-401_D1s2	LC	0.0883	127	1438
V13M06-333_A1s1	Astro_Oligo	0.0102	23	2249
V13M06-404_C1s1	LC	0.0182	29	1596
V13B23-284_A1s1	ACHE_SERT_Npep	0.0341	66	1935
V13M06-332_A1s1	Astro_Oligo	0.0523	88	1684
V13B23-286_A1s2	ACHE_SERT_LC_WM	0.0535	83	1552
V13M06-332_A1s1	LC	0.0303	51	1684
V13M06-332_C1s1	Vascular	0.04	46	1150
V13M06-402_C1s2	Vascular	0.0119	13	1093
V13M06-332_D1s1	Vascular	0.0138	22	1597
V13F27-339_D1s2	Astro	0.0356	47	1320
V13B23-284_D1s2	ACHE_SERT_LC_WM	0.041	68	1658
V13M06-331_A1s1	Oligo	0.0309	48	1551
V13B23-284_A1s2	ACHE_SERT_Npep	0.0343	60	1749
V13M06-332_A1s2	Astro_Oligo	0.0379	61	1611
V13M06-403_A1s2	Oligo	0.0425	59	1387
V13M06-333_D1s2	Astro_Oligo	0.0141	15	1064
V13M06-386_D1s1	Vascular	0.0086	9	1052
V13M06-332_C1s1	Astro	0.0122	14	1150
V13M06-401_C1s2	Vascular	0.0165	20	1211
V13B23-284_A1s1	ACHE_SERT_LC_WM	0.0413	80	1935
V13M06-386_A1s1	Oligo	0.0486	65	1338
V13M06-333_D1s2	Oligo	0.0423	45	1064
V13M06-403_D1s1	Oligo	0.0101	14	1381
V13M06-333_A1s2	LC	0.0492	75	1524
V13M06-402_C1s1	Astro	0.0581	58	998
V13M06-333_A1s2	Astro_Oligo	0.0243	37	1524
V13M06-332_D1s1	Oligo	0.0539	86	1597
V13M06-386_D1s1	ACHE_SERT_Npep	0.0361	38	1052
V13F27-339_C1s2	Vascular	0.0162	25	1542
V13M06-332_B1s1	Vascular	0.035	58	1656
V13M06-404_C1s2	LC	0.0252	39	1545
V13M06-333_A1s1	Oligo_Complex	0.0151	34	2249
V13M06-401_B1s1	Astro_Oligo	0.0457	74	1620
V13M06-403_B1s1	ACHE_SERT_LC_WM	0.0494	66	1335
V13M06-402_A1s2	Vascular	0.0334	54	1617
V13M06-403_C1s2	Astro	0.0115	16	1396
V13B23-284_A1s2	LC	0.0497	87	1749
V13M06-386_C1s2	Oligo	0.0263	38	1444
V13M06-404_D1s2	ACHE_SERT_LC_WM	0.0491	87	1771
V13M06-386_A1s1	Vascular	0.006	8	1338
V13M06-386_B1s2	ACHE_SERT_Npep	0.011	17	1541
V13B23-286_B1s1	ACHE_SERT_Npep	0.0066	11	1679
V13M06-332_C1s1	Oligo	0.0043	5	1150
V13M06-402_A1s1	Oligo	0.0087	17	1964
V13M06-332_C1s2	ACHE_SERT_Npep	0.007	11	1570
V13M06-332_B1s1	Oligo_Astro	0.0483	80	1656
V13M06-333_C1s2	ACHE_SERT_LC_WM	0.0266	37	1392
V13M06-403_B1s2	Oligo	0.0062	8	1298
V13M06-403_A1s2	Vascular	0.0216	30	1387
V13M06-333_D1s1	Oligo_Complex	0.0869	76	875
V13M06-331_D1s1	Vascular	0.0358	47	1313
V13M06-402_B1s2	Astro_Oligo	0.0387	51	1318
V13B23-286_B1s2	Oligo	0.0111	25	2244
V13M06-331_C1s2	Vascular	0.0262	30	1145
V13M06-332_B1s2	Vascular	0.0281	39	1386
V13M06-333_C1s2	Vascular	0.0388	54	1392
V13M06-332_B1s1	Oligo	0.0097	16	1656
V13M06-401_B1s1	Vascular	0.0136	22	1620
V13M06-386_A1s2	Vascular	0.0073	9	1237
V13M06-403_C1s2	Oligo_Astro	0.0444	62	1396
V13M06-332_A1s2	LC	0.0391	63	1611
V13M06-402_D1s1	Vascular	0.0117	21	1798
V13M06-403_C1s1	Astro	0.0051	7	1385
V13M06-404_B1s2	Oligo	0.0194	31	1601
V13M06-386_A1s2	Oligo	0.0226	28	1237
V13M06-401_C1s1	Oligo	0.0055	7	1267
V13M06-401_B1s2	Astro_Oligo	0.0466	69	1482
V13M06-402_D1s2	Vascular	0.0189	21	1111
V13M06-404_B1s1	Oligo	0.0168	27	1609
V13M06-404_A1s2	Vascular	0.0213	36	1688
V13M06-404_B1s1	Vascular	0.0149	24	1609
V13M06-333_A1s2	Vascular	0.0177	27	1524
V13M06-401_C1s1	LC	0.0197	25	1267
V13M06-403_A1s2	LC	0.0173	24	1387
V13M06-401_D1s2	Astro_Oligo	0.0216	31	1438
V13F27-339_C1s1	Vascular	0.0141	20	1416
V13M06-331_D1s2	Oligo_Complex	0.0151	20	1323
V13M06-333_C1s2	Astro_Oligo	0.0086	12	1392
V13M06-404_D1s2	ACHE_SERT_Npep	0.0288	51	1771
V13F27-339_A1s2	Oligo	0.0103	21	2045
V13M06-333_C1s1	Oligo_Complex	0.0239	51	2132
V13M06-331_A1s2	Vascular	0.0094	23	2442
V13M06-403_A1s1	Vascular	0.0211	27	1282
V13M06-401_C1s1	ACHE_SERT_Npep	0.0403	51	1267
V13M06-331_A1s1	Vascular	0.0123	19	1551
V13M06-332_C1s1	LC	0.0043	5	1150
V13M06-332_D1s1	Oligo_Complex	0.0232	37	1597
V13M06-404_C1s1	Oligo	0.0138	22	1596
V13M06-332_C1s2	Oligo	0.0064	10	1570
V13M06-403_D1s1	Vascular	0.0116	16	1381
V13M06-386_B1s1	Oligo	0.0011	1	880
V13M06-332_A1s2	Vascular	0.0043	7	1611
V13M06-386_C1s1	Oligo	0.014	25	1789
V13M06-404_B1s2	Vascular	0.0212	34	1601
V13B23-286_B1s2	ACHE_SERT_Npep	0.0049	11	2244
V13M06-333_D1s1	Vascular	0.016	14	875
V13B23-286_B1s1	LC	0.006	10	1679
V13M06-386_D1s1	Oligo	0.0038	4	1052
V13M06-386_B1s1	ACHE_SERT_Npep	0.0011	1	880
V13M06-332_B1s2	Oligo	0.0087	12	1386
V13M06-401_D1s1	Vascular	0.0035	6	1706
V13M06-386_B1s2	Oligo	0.0032	5	1541
V13M06-332_C1s1	ACHE_SERT_Npep	0.0026	3	1150
V13F27-339_D1s2	Oligo	8e-04	1	1320
V13M06-332_C1s2	LC	0.0013	2	1570
V13B23-286_B1s2	LC	9e-04	2	2244
V13M06-403_C1s1	Oligo	0.0014	2	1385
