TF	gene	nmp	nmn	diff	Specificity
MEF2D	CYBC1	6.45298268154481	5.76743196990164	0.685550711643167	NM+
MEF2D	CYFIP1	9.5815497621985	10.6503231239992	1.0687733618007	NM-
MEF2D	GLUL	6.99585087213176	7.73561744176915	0.739766569637387	NM-
MEF2D	MT1E	7.60947664807122	8.36005304227058	0.750576394199355	NM-
MEF2D	PDLIM5	4.57751068832384	5.39983280910314	0.822322120779306	NM-
MEF2D	SELENOP	5.08885818904748	5.79662946300866	0.707771273961172	NM-
MEF2D	SLC4A4	5.01224941315507	5.77524863788761	0.762999224732541	NM-
MEF2D	SPARCL1	5.8498200574701	6.75190175076292	0.902081693292815	NM-
MEF2D	TFDP1	7.19334995233011	6.48074785864423	0.712602093685883	NM+
MEF2D	TIMP3	4.80024264548316	5.55218605047038	0.751943404987221	NM-
MEF2D	TNS2	3.37998423371381	4.09942566994562	0.719441436231806	NM-
MESP1	ACADS	7.34761238407613	8.18556326838109	0.837950884304962	NM-
MESP1	AGPAT2	9.75692428761226	8.78895074799447	0.967973539617789	NM+
MESP1	CETN3	1.28977703452601	-0.0974271769979475	1.38720421152395	NM+
MESP1	GAL	0.051389110253899	1.1497415325862	1.09835242233231	NM-
MESP1	IFT43	1.06734323607637	-0.170193266032789	1.23753650210916	NM+
MESP1	IGFBP6	0.944092825103896	-0.455658531971965	1.39975135707586	NM+
MESP1	LRFN1	-0.799845494703538	1.07621274213926	1.8760582368428	NM-
MESP1	LRP2	1.00655854593756	-0.428440127339592	1.43499867327715	NM+
MESP1	LZTR1	1.17540683004699	-0.0550691078508113	1.2304759378978	NM+
MESP1	MT-ATP8	-0.63193414948517	0.940780266764146	1.57271441624932	NM-
MESP1	MYO16	9.73202900309821	9.02140652332587	0.710622479772342	NM+
MESP1	NELL2	1.07137364689728	-0.388583941279282	1.45995758817656	NM+
MESP1	PPP1R16A	7.48161489995604	6.57780101349839	0.903813886457644	NM+
MESP1	S100A1	7.78850691508054	8.59575624319138	0.807249328110834	NM-
MESP1	SPX	7.29570396791908	8.22141560894547	0.925711641026389	NM-
MESP1	TBC1D19	1.38152268088917	0.289781090797888	1.09174159009128	NM+
MESP1	TF	3.62231487408528	4.40271569181808	0.7804008177328	NM-
MESP1	TSPO	6.87915708650231	7.66589392453847	0.786736838036161	NM-
MESP1	UXS1	1.30099926667843	0.303212116863569	0.997787149814862	NM+
MLX	AACS	8.08854033667335	7.40839435256356	0.680145984109799	NM+
MLX	ABCD3	1.96899018927424	0.741561920782245	1.227428268492	NM+
MLX	ABI1	2.3822675212153	1.64346139023025	0.738806130985057	NM+
MLX	ACAD8	0.939400414904518	-0.974473241244682	1.9138736561492	NM+
MLX	ACADS	5.73082381520021	7.23601609311537	1.50519227791517	NM-
MLX	ADAP1	1.67014203186876	0.858904743250008	0.811237288618757	NM+
MLX	ADCY1	1.24415969585527	-1.67058509890703	2.9147447947623	NM+
MLX	ADD3	1.29415346608147	0.282898591590325	1.01125487449114	NM+
MLX	ADGRB1	1.86861280881326	1.10790715892206	0.760705649891202	NM+
MLX	ADIPOR2	7.72696421171707	5.9308359153665	1.79612829635056	NM+
MLX	AFF3	1.71380034804395	0.51460961485722	1.19919073318673	NM+
MLX	AGPAT2	0.929989935587036	-1.02726731773535	1.95725725332239	NM+
MLX	AGPAT4	2.0372127588981	1.11877396177852	0.918438797119575	NM+
MLX	AKAP13	1.24724037080659	0.196485956216666	1.05075441458993	NM+
MLX	ALG14	1.62590194741483	0.77085505077868	0.855046896636149	NM+
MLX	AMOTL1	1.25259502745765	-0.589197717412756	1.84179274487041	NM+
MLX	ANKRD39	2.37556895925264	0.822504169374922	1.55306478987772	NM+
MLX	ANKRD42	1.32753858910818	0.275781125141638	1.05175746396654	NM+
MLX	ANO5	1.37432361170047	0.19178988366952	1.18253372803095	NM+
MLX	ANP32A	11.1984596677716	9.95148336916981	1.24697629860183	NM+
MLX	ANP32E	1.87742793643426	1.04387006222546	0.833557874208803	NM+
MLX	ANTKMT	2.1374889166738	1.13278053363475	1.00470838303905	NM+
MLX	AP5S1	1.08762963472539	-0.6095575091689	1.69718714389429	NM+
MLX	APOOL	1.65889677243617	0.854140029679389	0.804756742756777	NM+
MLX	APPBP2	1.83166438206477	0.76078042324528	1.07088395881949	NM+
MLX	ARFIP2	2.19520107711343	1.1045779947494	1.09062308236404	NM+
MLX	ARHGAP26	2.25073695296843	1.22780568473685	1.02293126823157	NM+
MLX	ARHGEF25	5.78929435271937	5.02454618602305	0.764748166696314	NM+
MLX	ARID1A	1.61068627223242	0.151695830897828	1.45899044133459	NM+
MLX	ARRB2	2.04075944850118	1.11702043549528	0.923739013005894	NM+
MLX	ASB3	1.60164685920333	0.705288642824841	0.896358216378487	NM+
MLX	ATAT1	1.72278866554648	0.794463679220232	0.928324986326245	NM+
MLX	ATF5	2.09989027438462	0.80445025791685	1.29544001646777	NM+
MLX	ATF6	1.56708664907514	0.198820944680026	1.36826570439512	NM+
MLX	ATG16L1	7.39078592331797	6.56092036903159	0.829865554286373	NM+
MLX	ATG2A	1.7070207305804	0.882873638302372	0.824147092278028	NM+
MLX	ATG7	1.67494704041214	0.626748681309957	1.04819835910219	NM+
MLX	ATPSCKMT	2.16723261287261	1.24963324384309	0.91759936902952	NM+
MLX	B3GNT2	2.68223071772787	1.89986298930722	0.782367728420644	NM+
MLX	B4GALT3	1.29038461650955	0.191441036463535	1.09894358004602	NM+
MLX	BAG2	1.16007427997809	-0.402937277844195	1.56301155782228	NM+
MLX	BBIP1	1.58385293332733	-0.477689952599882	2.06154288592721	NM+
MLX	BBS4	2.28096731741173	1.36761219436379	0.913355123047936	NM+
MLX	BCL2L1	1.86275559180841	1.00541389656375	0.857341695244664	NM+
MLX	BDH1	1.56128507228254	0.592646792771989	0.96863827951055	NM+
MLX	BEND7	0.876335338599984	-0.602103673219188	1.47843901181917	NM+
MLX	BICD2	1.26785474652337	0.252431871039812	1.01542287548355	NM+
MLX	BIRC2	2.20046184649911	1.27655823425172	0.923903612247387	NM+
MLX	BRF2	2.20229172777651	1.14499512698055	1.05729660079596	NM+
MLX	BRMS1	7.42866421765061	6.28963367099794	1.13903054665268	NM+
MLX	BTBD6	2.40502530626207	1.5562923765455	0.848732929716576	NM+
MLX	C15orf61	1.51523412905854	0.643479916946977	0.871754212111567	NM+
MLX	C1orf21	2.29885276269297	1.462116407811	0.836736354881968	NM+
MLX	C2orf80	1.39505942178804	0.274711866610288	1.12034755517775	NM+
MLX	C5orf22	7.07473061696274	6.39211110766153	0.682619509301211	NM+
MLX	C6orf141	1.05483836026186	-0.212860209703174	1.26769856996504	NM+
MLX	C7orf50	1.42176932693248	0.202053171049851	1.21971615588263	NM+
MLX	CACNB2	1.38417635119138	-0.325265647423989	1.70944199861537	NM+
MLX	CALU	1.78732983533773	0.94534484676862	0.841984988569113	NM+
MLX	CAPN2	1.8001555925591	-0.327747986169349	2.12790357872845	NM+
MLX	CARMIL2	1.94203696271526	0.953489833149585	0.988547129565679	NM+
MLX	CARS2	1.49283612482248	0.431907420504574	1.06092870431791	NM+
MLX	CARTPT	-0.564769539995634	0.962583113956987	1.52735265395262	NM-
MLX	CAT	1.02379954434702	2.53307380611654	1.50927426176953	NM-
MLX	CCDC106	1.86769331690195	0.982502654985111	0.885190661916835	NM+
MLX	CCDC12	1.4203889530434	-0.649320849454735	2.06970980249813	NM+
MLX	CCDC59	1.22944035455259	-1.04360783625305	2.27304819080564	NM+
MLX	CCDC82	1.52369991005685	0.545025962859799	0.978673947197051	NM+
MLX	CCNC	2.91430340761818	2.20587449901211	0.708428908606067	NM+
MLX	CCNL2	1.80354410162616	0.992666529208356	0.8108775724178	NM+
MLX	CCP110	1.66957016746045	0.834203069816556	0.835367097643898	NM+
MLX	CDC37L1	2.48421998766488	1.765578604353	0.718641383311879	NM+
MLX	CDH2	1.62293536219418	0.408803930351746	1.21413143184243	NM+
MLX	CDKL5	1.0874663795741	-0.725495357675058	1.81296173724916	NM+
MLX	CEBPG	8.19308362268423	7.09990083139167	1.09318279129256	NM+
MLX	CEP170	1.95621242656299	1.1904687675487	0.765743659014288	NM+
MLX	CEP41	1.64325554873101	0.331274884115723	1.31198066461528	NM+
MLX	CERS1	2.00549735154043	0.838904848771274	1.16659250276915	NM+
MLX	CERS2	6.91662191993011	6.22773648257503	0.688885437355082	NM+
MLX	CES2	1.31257111862087	-0.381654428445506	1.69422554706638	NM+
MLX	CETN3	2.22297711235717	-0.235783210825073	2.45876032318225	NM+
MLX	CGGBP1	2.57743432596471	1.80049466204974	0.776939663914969	NM+
MLX	CHCHD7	11.4710732209576	10.5398187592975	0.9312544616601	NM+
MLX	CIZ1	1.32895593613779	0.000476234213156052	1.32847970192464	NM+
MLX	CKS2	1.32448809412932	0.370244814445941	0.95424327968338	NM+
MLX	CLN8	1.58395908474845	-0.384917493723481	1.96887657847193	NM+
MLX	CMBL	5.99393243874679	5.19507598285999	0.798856455886805	NM+
MLX	CMTM4	2.08995727021243	1.08299628155949	1.00696098865295	NM+
MLX	CNOT8	6.65076178074551	5.57423103671154	1.07653074403397	NM+
MLX	COG2	5.76440988335983	4.74888745586153	1.01552242749831	NM+
MLX	COL6A1	1.11920732285701	-0.172085667987773	1.29129299084478	NM+
MLX	COP1	9.3669104841412	8.54903387668174	0.817876607459462	NM+
MLX	COQ8A	1.35986016611859	0.0858339857188998	1.27402618039969	NM+
MLX	CPLX1	1.22591406439747	-0.611438185914953	1.83735225031243	NM+
MLX	CPM	1.08464914448283	2.06204229824736	0.977393153764533	NM-
MLX	CPNE1	1.74013981721728	0.915519508696732	0.824620308520552	NM+
MLX	CPT1C	2.87754185522791	2.05941429385064	0.818127561377261	NM+
MLX	CREG1	1.50248056914313	0.49835223984707	1.00412832929606	NM+
MLX	CRTC1	1.75077598329131	0.418333415905437	1.33244256738587	NM+
MLX	CSNK2A2	0.961570616014694	-0.360917615937307	1.322488231952	NM+
MLX	CSRP2	7.80884659979073	8.64375272158593	0.834906121795195	NM-
MLX	CTNNA3	3.80320891275138	4.71031949200173	0.907110579250352	NM-
MLX	CX3CL1	1.68008726602583	0.832557667034296	0.847529598991538	NM+
MLX	DAAM1	2.52164724878927	1.78325531272459	0.73839193606468	NM+
MLX	DCK	1.51660627024438	0.476843615314577	1.0397626549298	NM+
MLX	DCLK2	6.13150882885553	5.20820041728245	0.923308411573081	NM+
MLX	DCP2	1.33990815026757	-0.288139672901734	1.62804782316931	NM+
MLX	DCUN1D2	1.43121725010971	0.539155675802546	0.892061574307165	NM+
MLX	DDX17	2.27049058759229	1.51639201236873	0.754098575223564	NM+
MLX	DDX21	1.35802728735661	0.121661293678766	1.23636599367785	NM+
MLX	DDX27	1.67071599515124	0.641734355800554	1.02898163935069	NM+
MLX	DEAF1	2.6953994024017	2.01247571838728	0.682923684014416	NM+
MLX	DECR1	7.50373429100353	8.86066891920024	1.35693462819672	NM-
MLX	DENND5A	1.64899595219941	0.754880823015412	0.894115129184003	NM+
MLX	DESI1	2.31698481024982	0.310415314940985	2.00656949530883	NM+
MLX	DFFA	8.0683925761915	7.38958938177088	0.678803194420626	NM+
MLX	DGKQ	0.439732812168799	1.45979873398925	1.02006592182045	NM-
MLX	DGLUCY	1.25006184412631	0.166267395806356	1.08379444831996	NM+
MLX	DHFR	0.275661874198681	1.28172559446322	1.00606372026454	NM-
MLX	DNM2	6.82286852691781	6.08018386280571	0.742684664112105	NM+
MLX	DOK4	1.24026988984458	0.185356492972732	1.05491339687185	NM+
MLX	DOK5	2.07626476123056	1.24799417359662	0.828270587633946	NM+
MLX	DOLPP1	9.99733382405565	9.2121498899381	0.785183934117546	NM+
MLX	DOP1B	1.21246427240325	0.00333345016442955	1.20913082223882	NM+
MLX	DPF1	1.52806884547688	-0.384849654677318	1.9129185001542	NM+
MLX	DROSHA	1.76025747938495	0.431499371328817	1.32875810805613	NM+
MLX	DTD2	0.868484586524336	-0.91253511124375	1.78101969776809	NM+
MLX	DUSP1	5.61117936573002	4.53089693256957	1.08028243316045	NM+
MLX	EFNB3	1.83231622175871	0.925436691795943	0.906879529962768	NM+
MLX	EHBP1L1	1.90349263495505	2.90954731029993	1.00605467534488	NM-
MLX	EIF2B4	2.34587552508392	1.1531028618885	1.19277266319542	NM+
MLX	EIF4ENIF1	1.11701259934067	-0.122007684780681	1.23902028412135	NM+
MLX	EIF5A2	2.07068919779535	1.3127910084625	0.75789818933285	NM+
MLX	ELAVL1	1.65124731721556	0.742358880602406	0.908888436613158	NM+
MLX	ELP5	1.38328711706929	0.308400278355821	1.07488683871347	NM+
MLX	EMC8	11.8770517846267	10.4490916893476	1.42796009527909	NM+
MLX	EMG1	1.67224532901419	0.740126434501878	0.932118894512313	NM+
MLX	EPCAM	0.817970232994607	1.92206251113761	1.104092278143	NM-
MLX	EPS15L1	1.55603501278851	0.529906735801326	1.02612827698719	NM+
MLX	ERAL1	8.52930988860494	7.36022044405738	1.16908944454756	NM+
MLX	ERICH1	1.6622903769356	0.164849567742034	1.49744080919356	NM+
MLX	ERMP1	1.1020762363243	-0.474657528227171	1.57673376455147	NM+
MLX	EXOSC1	1.65194564497863	0.817606676154141	0.834338968824491	NM+
MLX	FABP6	0.870906529548071	-0.739844600788149	1.61075113033622	NM+
MLX	FADS1	1.48148384188074	0.422099335861202	1.05938450601953	NM+
MLX	FAM107A	2.07746078901854	1.3549919068262	0.722468882192333	NM+
MLX	FAM120AOS	1.69882348454923	0.792980702820134	0.905842781729099	NM+
MLX	FAM131B	0.917709424458533	-0.480104009005383	1.39781343346392	NM+
MLX	FAM161B	2.00790589364735	0.596092615161662	1.41181327848569	NM+
MLX	FAM172A	1.63000933248066	0.201354875647425	1.42865445683323	NM+
MLX	FAM174B	1.86780948599467	0.689958825197674	1.17785066079699	NM+
MLX	FAM204A	1.50534909256559	0.497907879687592	1.007441212878	NM+
MLX	FAM234B	2.2972194000234	1.46878045268386	0.828438947339542	NM+
MLX	FAM43B	2.08190116919941	1.24073184118635	0.84116932801306	NM+
MLX	FAM98B	1.59265863254957	0.760638560171153	0.832020072378413	NM+
MLX	FARP2	1.31378838989573	-0.00748311804518084	1.32127150794091	NM+
MLX	FBXO41	0.935333985254444	-1.59874902958783	2.53408301484227	NM+
MLX	FEM1A	1.40916998939904	-1.19211934007112	2.60128932947016	NM+
MLX	FGF14	1.97203111352317	1.13520533426917	0.836825779253999	NM+
MLX	FIBCD1	1.40985340878828	2.51768820099353	1.10783479220524	NM-
MLX	FITM2	10.0384510844209	9.29142046030094	0.747030624119937	NM+
MLX	FNBP1	1.94061937229949	1.15849861247026	0.782120759829222	NM+
MLX	FNBP1L	1.51607454887982	0.556392270237153	0.959682278642662	NM+
MLX	FNIP2	1.3762382031547	-1.03338837018816	2.40962657334286	NM+
MLX	FSCN1	2.32138458326385	1.5008115381208	0.820573045143054	NM+
MLX	GADD45A	1.32647366894513	0.0951837570574204	1.23128991188771	NM+
MLX	GAL	-0.390368959426539	1.70603137489636	2.09640033432289	NM-
MLX	GATAD1	1.17284707757866	0.0634725844588195	1.10937449311984	NM+
MLX	GCHFR	8.96992655455983	7.7680808383197	1.20184571624014	NM+
MLX	GFOD1	2.33107153694367	1.4591787376146	0.87189279932907	NM+
MLX	GKAP1	1.23680853060347	-0.0343917128694809	1.27120024347295	NM+
MLX	GLTP	8.05419742011289	8.91640722019708	0.862209800084184	NM-
MLX	GPC1	1.19190036377404	-0.0686832739876398	1.26058363776167	NM+
MLX	GPR108	1.21679062326323	-0.342095894942733	1.55888651820596	NM+
MLX	GPRIN1	1.51380095249075	-0.305170216803373	1.81897116929412	NM+
MLX	GRIN2B	0.858537524183222	-0.720783173834091	1.57932069801731	NM+
MLX	GTF2A1	2.06054745646948	1.17564383726069	0.884903619208796	NM+
MLX	GTF3C3	1.51088411506829	-0.477684478260554	1.98856859332885	NM+
MLX	GTPBP6	0.949402095744565	-0.370758696006504	1.32016079175107	NM+
MLX	GUF1	1.2842185456835	0.279151103930038	1.00506744175346	NM+
MLX	GXYLT1	0.893951996368856	-1.27409779349382	2.16804978986268	NM+
MLX	HACD2	6.34895366711186	7.11951772215994	0.770564055048081	NM-
MLX	HACE1	2.02213927108945	0.992803224691956	1.02933604639749	NM+
MLX	HCFC1	1.37863724484344	0.310509845555125	1.06812739928831	NM+
MLX	HEBP1	1.95186750724131	1.01661864684113	0.935248860400185	NM+
MLX	HGSNAT	2.54832060952452	1.76179882915311	0.786521780371402	NM+
MLX	HINT2	2.14201264283653	1.04503008667574	1.09698255616079	NM+
MLX	HMGB2	1.7150414201732	0.382695032246739	1.33234638792646	NM+
MLX	HMGCL	1.40222438339913	0.413367683266603	0.988856700132526	NM+
MLX	HNRNPF	5.80060700481976	5.01326768306384	0.78733932175592	NM+
MLX	HPF1	2.26037913799954	1.55266412876457	0.707715009234974	NM+
MLX	HTATIP2	9.13991969874096	8.42805872499022	0.711860973750747	NM+
MLX	HTR2A	1.85682082306333	1.06337253133582	0.793448291727511	NM+
MLX	IFI6	2.26406308342375	3.02787569376882	0.763812610345072	NM-
MLX	IFRD1	1.62659415347569	0.784901054313337	0.841693099162356	NM+
MLX	IFT27	2.09514949784472	1.25821351629617	0.83693598154855	NM+
MLX	IFT43	1.73006879236336	-0.74127192270535	2.47134071506872	NM+
MLX	IFT80	1.31300124893297	-0.519741822494193	1.83274307142716	NM+
MLX	IGF2R	2.13778498951971	1.34761449076194	0.790170498757766	NM+
MLX	IGFBP6	1.51328074741784	-1.0078871679235	2.52116791534134	NM+
MLX	IGLON5	1.46795656271439	0.410876084938981	1.05708047777541	NM+
MLX	IGSF3	1.30263397730143	-0.511640334179998	1.81427431148143	NM+
MLX	INSIG2	2.44356847626848	1.6453936063547	0.798174869913776	NM+
MLX	IPO11	7.10155597611079	6.20106451249988	0.90049146361091	NM+
MLX	IRF2BP2	2.22436848229827	1.48507228306058	0.739296199237689	NM+
MLX	ITPA	12.0574036482725	11.1916305130113	0.865773135261213	NM+
MLX	JMJD4	2.47633470078084	1.35937904907044	1.11695565171039	NM+
MLX	KCNJ9	1.77049904055723	0.73172011972668	1.03877892083055	NM+
MLX	KIAA0100	1.8664508640484	0.9867496063686	0.879701257679796	NM+
MLX	KIF21B	1.50974298821335	0.626285116257948	0.883457871955402	NM+
MLX	KLHDC9	1.43304340244767	0.129631656110585	1.30341174633709	NM+
MLX	KLHL35	1.44717382044632	0.42591108621988	1.02126273422644	NM+
MLX	L3MBTL1	1.299501441717	0.164446099000255	1.13505534271675	NM+
MLX	LETMD1	2.0948248238801	1.23341563795047	0.861409185929629	NM+
MLX	LLPH	7.52642667816159	6.36915731893864	1.15726935922294	NM+
MLX	LMAN2	1.86112684368824	1.06245436390552	0.798672479782722	NM+
MLX	LMBR1	2.40012218755908	1.42442965875476	0.975692528804313	NM+
MLX	LMNA	1.04950181672888	-0.319002552829851	1.36850436955873	NM+
MLX	LRFN1	-1.05252942763285	1.83464450671281	2.88717393434566	NM-
MLX	LRP2	1.97025745983546	-0.662884033698728	2.63314149353419	NM+
MLX	LSM12	6.58829724550257	5.86042611867029	0.727871126832288	NM+
MLX	LYRM2	10.0815308671527	9.36897337666862	0.712557490484086	NM+
MLX	LZIC	1.40772119983603	-0.271725799474611	1.67944699931064	NM+
MLX	LZTR1	2.3729877340493	0.235511029362514	2.13747670468678	NM+
MLX	LZTS3	1.42197586362847	-0.162467833647273	1.58444369727575	NM+
MLX	MAN2C1	1.36913324145051	-1.05667549809884	2.42580873954935	NM+
MLX	MAX	2.36151793075043	1.05183872128528	1.30967920946515	NM+
MLX	MBD1	1.71827101181447	0.632580234212992	1.08569077760147	NM+
MLX	MBD2	7.35464081164641	6.38725908329229	0.96738172835412	NM+
MLX	MBD3	1.1291648261058	-0.74692503574162	1.87608986184742	NM+
MLX	MCHR1	1.74986301630578	0.524779009995145	1.22508400631064	NM+
MLX	MCUR1	9.25929171650305	8.42653026446359	0.832761452039467	NM+
MLX	MED4	1.77937661672875	0.9069399681972	0.872436648531545	NM+
MLX	MEF2D	1.66719522758576	0.808853353825544	0.858341873760211	NM+
MLX	MEG3	2.33796357631323	3.15707660120123	0.819113024887994	NM-
MLX	MFSD10	2.06818395129497	0.586401326538516	1.48178262475645	NM+
MLX	MFSD8	1.461767638299	0.260259569788583	1.20150806851041	NM+
MLX	MGAT1	7.83655490426599	6.83610210645649	1.00045279780951	NM+
MLX	MGAT3	1.80521943919047	0.935923171022724	0.869296268167747	NM+
MLX	MGMT	1.53606165329589	0.148777163693523	1.38728448960237	NM+
MLX	MGST1	3.93309167731559	4.78058187226055	0.847490194944961	NM-
MLX	MICAL3	1.05865092531542	-0.400522483335991	1.45917340865141	NM+
MLX	MINDY3	2.01170822097764	1.28034350743505	0.731364713542586	NM+
MLX	MMP15	1.37719742856616	0.122842055864627	1.25435537270153	NM+
MLX	MON1A	0.287322779714033	1.45233023444745	1.16500745473341	NM-
MLX	MORN2	2.04840562611869	1.09244386401252	0.955961762106164	NM+
MLX	MPST	8.08914121803272	6.60767939833522	1.4814618196975	NM+
MLX	MRPL43	2.23392902323682	1.38319369723423	0.850735326002593	NM+
MLX	MRPL48	1.76638108694654	0.606655591222296	1.15972549572424	NM+
MLX	MRPS14	1.22524206177363	-0.538190601407234	1.76343266318086	NM+
MLX	MRPS17	12.2163761992509	11.4705113455098	0.745864853741081	NM+
MLX	MRS2	7.61544418776178	6.81033232851658	0.8051118592452	NM+
MLX	MT-ATP8	-1.84696725095469	0.954802355292653	2.80176960624734	NM-
MLX	MTIF2	7.41123113549785	6.25221912405386	1.15901201144398	NM+
MLX	MYADM	1.95680795322446	0.939430079371346	1.01737787385312	NM+
MLX	MYO16	1.37873283852793	-0.142731086029615	1.52146392455754	NM+
MLX	NAAA	0.162847407873196	1.21131764715441	1.04847023928121	NM-
MLX	NAPEPLD	1.20966816218182	-0.602665527886803	1.81233369006862	NM+
MLX	NARF	2.13562771655712	1.32070340937934	0.814924307177782	NM+
MLX	NAT10	-0.358695510602004	1.17931643640052	1.53801194700252	NM-
MLX	NAT9	1.34931293576108	-0.64259663813031	1.99190957389139	NM+
MLX	NBPF1	1.59978294950832	0.359693502888275	1.24008944662005	NM+
MLX	NCAM2	1.46150009702271	-0.439295551712797	1.90079564873551	NM+
MLX	NCBP2AS2	2.42339082549354	0.904930201466074	1.51846062402747	NM+
MLX	NCEH1	2.61598338475802	1.54375930444631	1.07222408031171	NM+
MLX	NCK1	1.12890049974867	0.0395164289900505	1.08938407075862	NM+
MLX	NCLN	1.52427919228474	0.666626332069897	0.857652860214845	NM+
MLX	NDUFAF5	1.43248867530813	-0.291186733115934	1.72367540842406	NM+
MLX	NDUFAF6	1.97682250711719	0.321310079603603	1.65551242751358	NM+
MLX	NDUFAF8	2.19997291405838	1.27097015100242	0.929002763055956	NM+
MLX	NELFB	2.02496410048818	1.15430709599758	0.870657004490606	NM+
MLX	NELL2	1.7090143730572	-1.31852543518975	3.02753980824695	NM+
MLX	NETO2	1.80474100029908	0.973677041035572	0.831063959263507	NM+
MLX	NEURL1	1.49957046217069	0.302586767914851	1.19698369425583	NM+
MLX	NNAT	1.4742745029443	0.41594253014127	1.05833197280303	NM+
MLX	NPB	0.558735569643071	1.82686977270058	1.2681342030575	NM-
MLX	NQO1	1.95832426135186	0.835802290445165	1.1225219709067	NM+
MLX	NR2F6	2.24806005952033	1.48327793539485	0.764782124125486	NM+
MLX	NRSN1	1.48626571399919	0.561210749420646	0.925054964578546	NM+
MLX	NSD3	2.11431012805782	1.38801486377218	0.726295264285634	NM+
MLX	NT5C	1.4385917506991	0.3720333072112	1.0665584434879	NM+
MLX	NT5DC1	2.14020003777336	1.30543518794807	0.834764849825295	NM+
MLX	NUCB2	1.80096971954188	0.418171215297451	1.38279850424442	NM+
MLX	NUDT15	9.24312154232453	8.18294731145306	1.06017423087146	NM+
MLX	NUP62	1.24044818178486	-0.459277064211045	1.6997252459959	NM+
MLX	OGFRL1	1.9369595741496	1.18438173509594	0.752577839053667	NM+
MLX	ORC5	1.55046121379988	0.271549103772038	1.27891211002785	NM+
MLX	OSER1	2.06914922278113	1.16192998426306	0.907219238518069	NM+
MLX	PAAF1	2.15551990829074	1.42139735363541	0.734122554655326	NM+
MLX	PACS1	1.61464005630122	0.589602980215842	1.02503707608538	NM+
MLX	PAGR1	1.13160915972506	-0.246226833906969	1.37783599363203	NM+
MLX	PARD6A	1.00555760625411	-0.283076443378421	1.28863404963253	NM+
MLX	PBX1	1.60175120827901	0.742640069712134	0.859111138566878	NM+
MLX	PCGF5	1.85434826318768	0.887390904228307	0.966957358959377	NM+
MLX	PCMTD2	2.38309489035765	1.16116966641222	1.22192522394543	NM+
MLX	PCNX4	1.44950348093649	0.565069164358428	0.884434316578059	NM+
MLX	PDCL3	1.49725870550835	0.26385938415587	1.23339932135248	NM+
MLX	PDIA4	1.68146956957058	0.49769309952814	1.18377647004244	NM+
MLX	PDLIM3	1.90128362972393	3.10244362453135	1.20115999480742	NM-
MLX	PDS5B	1.87411111695139	0.926766586384885	0.94734453056651	NM+
MLX	PEX10	1.50614100084405	0.375604703560544	1.1305362972835	NM+
MLX	PEX16	2.10608392995876	1.19591439070821	0.910169539250551	NM+
MLX	PGBD5	2.18997985812995	1.24438962913229	0.945590228997655	NM+
MLX	PGM3	1.1528710721083	-0.57243128962443	1.72530236173273	NM+
MLX	PIK3C3	1.56519289071082	0.10530396065784	1.45988893005298	NM+
MLX	PIK3CA	1.91218869551692	0.882960150645672	1.02922854487124	NM+
MLX	PIK3R4	1.67935663604493	0.487425460411164	1.19193117563377	NM+
MLX	PIM2	2.00651662811579	0.721253094071257	1.28526353404453	NM+
MLX	PITPNC1	-0.247515268104196	1.17933829034149	1.42685355844568	NM-
MLX	PLCB4	2.36187916721549	1.55145763505229	0.810421532163196	NM+
MLX	PLLP	5.14752983732066	6.27782414601742	1.13029430869675	NM-
MLX	PLPP5	1.66803159146082	0.572288398064613	1.09574319339621	NM+
MLX	PMPCB	3.00663357750747	2.29413506171141	0.712498515796056	NM+
MLX	POFUT2	1.19993355293837	-0.535936022999652	1.73586957593802	NM+
MLX	POLD2	1.52153508675262	0.0145367166927467	1.50699837005988	NM+
MLX	POLR2D	5.83434100681847	5.102056167531	0.732284839287468	NM+
MLX	POLR2H	1.38477420655754	0.337830224207075	1.04694398235046	NM+
MLX	POLR2M	1.7682389422935	0.930312236102454	0.837926706191042	NM+
MLX	POLR3F	1.33244078903069	0.0889326525903101	1.24350813644038	NM+
MLX	PORCN	1.70699255510451	-0.306131051808161	2.01312360691267	NM+
MLX	PPP1R15A	1.48037959822293	0.374989887262637	1.10538971096029	NM+
MLX	PPP1R3F	2.09234965534199	1.34519654848038	0.747153106861617	NM+
MLX	PPP1R9B	1.16673995729941	0.052197562335612	1.11454239496379	NM+
MLX	PPP2R1B	1.16587487484517	-0.0223012218950326	1.1881760967402	NM+
MLX	PPP2R5A	4.94492503608566	6.08973571850745	1.14481068242179	NM-
MLX	PRR5	1.62460453784446	0.62557232944269	0.999032208401765	NM+
MLX	PTBP1	3.88931020610729	3.08852498341083	0.800785222696457	NM+
MLX	PUDP	11.127847575079	10.2367681186316	0.891079456447422	NM+
MLX	PURA	1.72387427844989	0.615303043033349	1.10857123541654	NM+
MLX	PXK	0.996448186152314	-0.26567564552525	1.26212383167756	NM+
MLX	PYCR3	1.19787753925233	-0.317428291557941	1.51530583081027	NM+
MLX	RAB28	1.45843228206977	0.00805948724267995	1.45037279482709	NM+
MLX	RAB33B	-0.235027540267956	1.33922263472183	1.57425017498979	NM-
MLX	RAB36	1.24184883423173	-0.941689401167679	2.18353823539941	NM+
MLX	RAB40C	1.50926676212848	0.365404384013544	1.14386237811494	NM+
