Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
Astro_Oligo	macrophages_microglia	-0.114	label_merged	500	snRNA-seq
LC	macrophages_microglia	0.012	label_merged	500	snRNA-seq
Oligo	macrophages_microglia	-0.12	label_merged	500	snRNA-seq
Oligo_Astro	macrophages_microglia	0.118	label_merged	500	snRNA-seq
Oligo_Complex	macrophages_microglia	-0.014	label_merged	500	snRNA-seq
Vascular	macrophages_microglia	0.097	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	macrophages_microglia	-0.091	label_merged	600	snRNA-seq
ACHE_SERT_Npep	macrophages_microglia	-0.036	label_merged	600	snRNA-seq
Astro	macrophages_microglia	-0.088	label_merged	600	snRNA-seq
Astro_Oligo	macrophages_microglia	-0.185	label_merged	600	snRNA-seq
LC	macrophages_microglia	0.03	label_merged	600	snRNA-seq
Oligo	macrophages_microglia	-0.095	label_merged	600	snRNA-seq
Oligo_Astro	macrophages_microglia	0.106	label_merged	600	snRNA-seq
Oligo_Complex	macrophages_microglia	-0.021	label_merged	600	snRNA-seq
Vascular	macrophages_microglia	0.083	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	macrophages_microglia	-0.108	label_merged	700	snRNA-seq
ACHE_SERT_Npep	macrophages_microglia	-0.052	label_merged	700	snRNA-seq
Astro	macrophages_microglia	-0.087	label_merged	700	snRNA-seq
Astro_Oligo	macrophages_microglia	-0.156	label_merged	700	snRNA-seq
LC	macrophages_microglia	-0.027	label_merged	700	snRNA-seq
Oligo	macrophages_microglia	-0.111	label_merged	700	snRNA-seq
Oligo_Astro	macrophages_microglia	0.083	label_merged	700	snRNA-seq
Oligo_Complex	macrophages_microglia	-0.077	label_merged	700	snRNA-seq
Vascular	macrophages_microglia	0.094	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	macrophages_microglia	-0.123	label_merged	800	snRNA-seq
ACHE_SERT_Npep	macrophages_microglia	-0.102	label_merged	800	snRNA-seq
Astro	macrophages_microglia	-0.092	label_merged	800	snRNA-seq
Astro_Oligo	macrophages_microglia	-0.149	label_merged	800	snRNA-seq
LC	macrophages_microglia	-0.053	label_merged	800	snRNA-seq
Oligo	macrophages_microglia	-0.147	label_merged	800	snRNA-seq
Oligo_Astro	macrophages_microglia	0.033	label_merged	800	snRNA-seq
Oligo_Complex	macrophages_microglia	-0.074	label_merged	800	snRNA-seq
Vascular	macrophages_microglia	0.142	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	macrophages_microglia	-0.13	label_merged	900	snRNA-seq
ACHE_SERT_Npep	macrophages_microglia	-0.09	label_merged	900	snRNA-seq
Astro	macrophages_microglia	-0.097	label_merged	900	snRNA-seq
Astro_Oligo	macrophages_microglia	-0.106	label_merged	900	snRNA-seq
LC	macrophages_microglia	-0.047	label_merged	900	snRNA-seq
Oligo	macrophages_microglia	-0.143	label_merged	900	snRNA-seq
Oligo_Astro	macrophages_microglia	0.026	label_merged	900	snRNA-seq
Oligo_Complex	macrophages_microglia	-0.045	label_merged	900	snRNA-seq
Vascular	macrophages_microglia	0.137	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	macrophages_microglia	-0.283	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	macrophages_microglia	-0.237	label_merged	4876	snRNA-seq
Astro	macrophages_microglia	0.14	label_merged	4876	snRNA-seq
Astro_Oligo	macrophages_microglia	0.024	label_merged	4876	snRNA-seq
LC	macrophages_microglia	-0.142	label_merged	4876	snRNA-seq
Oligo	macrophages_microglia	0.159	label_merged	4876	snRNA-seq
Oligo_Astro	macrophages_microglia	0.194	label_merged	4876	snRNA-seq
Oligo_Complex	macrophages_microglia	0.01	label_merged	4876	snRNA-seq
Vascular	macrophages_microglia	0.362	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	macrophages_microglia	-0.283	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	macrophages_microglia	-0.237	label_merged	4876	snRNA-seq
Astro	macrophages_microglia	0.14	label_merged	4876	snRNA-seq
Astro_Oligo	macrophages_microglia	0.024	label_merged	4876	snRNA-seq
LC	macrophages_microglia	-0.142	label_merged	4876	snRNA-seq
Oligo	macrophages_microglia	0.159	label_merged	4876	snRNA-seq
Oligo_Astro	macrophages_microglia	0.194	label_merged	4876	snRNA-seq
Oligo_Complex	macrophages_microglia	0.01	label_merged	4876	snRNA-seq
Vascular	macrophages_microglia	0.362	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	NE	-0.018	label_merged	10	snRNA-seq
ACHE_SERT_Npep	NE	0.479	label_merged	10	snRNA-seq
Astro	NE	-0.091	label_merged	10	snRNA-seq
Astro_Oligo	NE	0.285	label_merged	10	snRNA-seq
LC	NE	0.576	label_merged	10	snRNA-seq
Oligo	NE	0.248	label_merged	10	snRNA-seq
Oligo_Astro	NE	0.394	label_merged	10	snRNA-seq
Oligo_Complex	NE	0.139	label_merged	10	snRNA-seq
Vascular	NE	0.552	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	NE	-0.045	label_merged	20	snRNA-seq
ACHE_SERT_Npep	NE	0.323	label_merged	20	snRNA-seq
Astro	NE	0.143	label_merged	20	snRNA-seq
Astro_Oligo	NE	-0.505	label_merged	20	snRNA-seq
LC	NE	0.346	label_merged	20	snRNA-seq
Oligo	NE	0.298	label_merged	20	snRNA-seq
Oligo_Astro	NE	-0.02	label_merged	20	snRNA-seq
Oligo_Complex	NE	-0.015	label_merged	20	snRNA-seq
Vascular	NE	0.232	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	NE	0.202	label_merged	30	snRNA-seq
ACHE_SERT_Npep	NE	0.023	label_merged	30	snRNA-seq
Astro	NE	0.168	label_merged	30	snRNA-seq
Astro_Oligo	NE	-0.186	label_merged	30	snRNA-seq
LC	NE	0.582	label_merged	30	snRNA-seq
Oligo	NE	0.334	label_merged	30	snRNA-seq
Oligo_Astro	NE	0.073	label_merged	30	snRNA-seq
Oligo_Complex	NE	0.337	label_merged	30	snRNA-seq
Vascular	NE	0.178	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	NE	0.241	label_merged	40	snRNA-seq
ACHE_SERT_Npep	NE	-0.048	label_merged	40	snRNA-seq
Astro	NE	0.127	label_merged	40	snRNA-seq
Astro_Oligo	NE	0.015	label_merged	40	snRNA-seq
LC	NE	0.235	label_merged	40	snRNA-seq
Oligo	NE	0.441	label_merged	40	snRNA-seq
Oligo_Astro	NE	0.231	label_merged	40	snRNA-seq
Oligo_Complex	NE	0.428	label_merged	40	snRNA-seq
Vascular	NE	-0.046	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	NE	0.02	label_merged	50	snRNA-seq
ACHE_SERT_Npep	NE	0.043	label_merged	50	snRNA-seq
Astro	NE	0.25	label_merged	50	snRNA-seq
Astro_Oligo	NE	0.193	label_merged	50	snRNA-seq
LC	NE	0.107	label_merged	50	snRNA-seq
Oligo	NE	0.485	label_merged	50	snRNA-seq
Oligo_Astro	NE	0.261	label_merged	50	snRNA-seq
Oligo_Complex	NE	0.567	label_merged	50	snRNA-seq
Vascular	NE	0.082	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	NE	0.133	label_merged	75	snRNA-seq
ACHE_SERT_Npep	NE	0.032	label_merged	75	snRNA-seq
Astro	NE	0.294	label_merged	75	snRNA-seq
Astro_Oligo	NE	0.378	label_merged	75	snRNA-seq
LC	NE	0.191	label_merged	75	snRNA-seq
Oligo	NE	0.4	label_merged	75	snRNA-seq
Oligo_Astro	NE	0.275	label_merged	75	snRNA-seq
Oligo_Complex	NE	0.404	label_merged	75	snRNA-seq
Vascular	NE	-0.198	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	NE	0.262	label_merged	100	snRNA-seq
ACHE_SERT_Npep	NE	0.149	label_merged	100	snRNA-seq
Astro	NE	0.08	label_merged	100	snRNA-seq
Astro_Oligo	NE	0.451	label_merged	100	snRNA-seq
LC	NE	0.258	label_merged	100	snRNA-seq
Oligo	NE	0.234	label_merged	100	snRNA-seq
Oligo_Astro	NE	0.184	label_merged	100	snRNA-seq
Oligo_Complex	NE	0.334	label_merged	100	snRNA-seq
Vascular	NE	-0.302	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	NE	0.167	label_merged	125	snRNA-seq
ACHE_SERT_Npep	NE	0.05	label_merged	125	snRNA-seq
Astro	NE	0.14	label_merged	125	snRNA-seq
Astro_Oligo	NE	0.48	label_merged	125	snRNA-seq
LC	NE	0.202	label_merged	125	snRNA-seq
Oligo	NE	0.128	label_merged	125	snRNA-seq
Oligo_Astro	NE	0.143	label_merged	125	snRNA-seq
Oligo_Complex	NE	0.298	label_merged	125	snRNA-seq
Vascular	NE	-0.303	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	NE	0.217	label_merged	150	snRNA-seq
ACHE_SERT_Npep	NE	0.129	label_merged	150	snRNA-seq
Astro	NE	0.111	label_merged	150	snRNA-seq
Astro_Oligo	NE	0.38	label_merged	150	snRNA-seq
LC	NE	0.18	label_merged	150	snRNA-seq
Oligo	NE	0.208	label_merged	150	snRNA-seq
Oligo_Astro	NE	0.111	label_merged	150	snRNA-seq
Oligo_Complex	NE	0.276	label_merged	150	snRNA-seq
Vascular	NE	-0.365	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	NE	0.192	label_merged	175	snRNA-seq
ACHE_SERT_Npep	NE	0.167	label_merged	175	snRNA-seq
Astro	NE	0.036	label_merged	175	snRNA-seq
Astro_Oligo	NE	0.341	label_merged	175	snRNA-seq
LC	NE	0.204	label_merged	175	snRNA-seq
Oligo	NE	0.118	label_merged	175	snRNA-seq
Oligo_Astro	NE	0.146	label_merged	175	snRNA-seq
Oligo_Complex	NE	0.23	label_merged	175	snRNA-seq
Vascular	NE	-0.317	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	NE	0.184	label_merged	200	snRNA-seq
ACHE_SERT_Npep	NE	0.165	label_merged	200	snRNA-seq
Astro	NE	-0.002	label_merged	200	snRNA-seq
Astro_Oligo	NE	0.311	label_merged	200	snRNA-seq
LC	NE	0.154	label_merged	200	snRNA-seq
Oligo	NE	0.077	label_merged	200	snRNA-seq
Oligo_Astro	NE	0.218	label_merged	200	snRNA-seq
Oligo_Complex	NE	0.135	label_merged	200	snRNA-seq
Vascular	NE	-0.318	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	NE	0.154	label_merged	225	snRNA-seq
ACHE_SERT_Npep	NE	0.148	label_merged	225	snRNA-seq
Astro	NE	0.039	label_merged	225	snRNA-seq
Astro_Oligo	NE	0.247	label_merged	225	snRNA-seq
LC	NE	0.202	label_merged	225	snRNA-seq
Oligo	NE	0.103	label_merged	225	snRNA-seq
Oligo_Astro	NE	0.177	label_merged	225	snRNA-seq
Oligo_Complex	NE	0.146	label_merged	225	snRNA-seq
Vascular	NE	-0.312	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	NE	0.145	label_merged	250	snRNA-seq
ACHE_SERT_Npep	NE	0.14	label_merged	250	snRNA-seq
Astro	NE	0.043	label_merged	250	snRNA-seq
Astro_Oligo	NE	0.177	label_merged	250	snRNA-seq
LC	NE	0.216	label_merged	250	snRNA-seq
Oligo	NE	0.058	label_merged	250	snRNA-seq
Oligo_Astro	NE	0.199	label_merged	250	snRNA-seq
Oligo_Complex	NE	0.139	label_merged	250	snRNA-seq
Vascular	NE	-0.299	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	NE	0.166	label_merged	300	snRNA-seq
ACHE_SERT_Npep	NE	0.178	label_merged	300	snRNA-seq
Astro	NE	0.01	label_merged	300	snRNA-seq
Astro_Oligo	NE	0.165	label_merged	300	snRNA-seq
LC	NE	0.289	label_merged	300	snRNA-seq
Oligo	NE	0.047	label_merged	300	snRNA-seq
Oligo_Astro	NE	0.155	label_merged	300	snRNA-seq
Oligo_Complex	NE	0.118	label_merged	300	snRNA-seq
Vascular	NE	-0.225	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	NE	0.165	label_merged	400	snRNA-seq
ACHE_SERT_Npep	NE	0.193	label_merged	400	snRNA-seq
Astro	NE	-0.057	label_merged	400	snRNA-seq
Astro_Oligo	NE	0.117	label_merged	400	snRNA-seq
LC	NE	0.219	label_merged	400	snRNA-seq
Oligo	NE	0.001	label_merged	400	snRNA-seq
Oligo_Astro	NE	0.105	label_merged	400	snRNA-seq
Oligo_Complex	NE	0.08	label_merged	400	snRNA-seq
Vascular	NE	-0.065	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	NE	0.142	label_merged	500	snRNA-seq
ACHE_SERT_Npep	NE	0.199	label_merged	500	snRNA-seq
Astro	NE	-0.095	label_merged	500	snRNA-seq
Astro_Oligo	NE	0.018	label_merged	500	snRNA-seq
LC	NE	0.194	label_merged	500	snRNA-seq
Oligo	NE	0.012	label_merged	500	snRNA-seq
Oligo_Astro	NE	0.14	label_merged	500	snRNA-seq
Oligo_Complex	NE	0.075	label_merged	500	snRNA-seq
Vascular	NE	-0.093	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	NE	0.138	label_merged	600	snRNA-seq
ACHE_SERT_Npep	NE	0.218	label_merged	600	snRNA-seq
Astro	NE	-0.213	label_merged	600	snRNA-seq
Astro_Oligo	NE	0.015	label_merged	600	snRNA-seq
LC	NE	0.209	label_merged	600	snRNA-seq
Oligo	NE	-0.062	label_merged	600	snRNA-seq
Oligo_Astro	NE	0.182	label_merged	600	snRNA-seq
Oligo_Complex	NE	0.047	label_merged	600	snRNA-seq
Vascular	NE	-0.04	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	NE	0.128	label_merged	700	snRNA-seq
ACHE_SERT_Npep	NE	0.161	label_merged	700	snRNA-seq
Astro	NE	-0.222	label_merged	700	snRNA-seq
Astro_Oligo	NE	-0.015	label_merged	700	snRNA-seq
LC	NE	0.228	label_merged	700	snRNA-seq
Oligo	NE	-0.1	label_merged	700	snRNA-seq
Oligo_Astro	NE	0.136	label_merged	700	snRNA-seq
Oligo_Complex	NE	0.026	label_merged	700	snRNA-seq
Vascular	NE	-0.016	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	NE	0.137	label_merged	800	snRNA-seq
ACHE_SERT_Npep	NE	0.116	label_merged	800	snRNA-seq
Astro	NE	-0.201	label_merged	800	snRNA-seq
Astro_Oligo	NE	-0.04	label_merged	800	snRNA-seq
LC	NE	0.24	label_merged	800	snRNA-seq
Oligo	NE	-0.156	label_merged	800	snRNA-seq
Oligo_Astro	NE	0.135	label_merged	800	snRNA-seq
Oligo_Complex	NE	0.022	label_merged	800	snRNA-seq
Vascular	NE	-0.005	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	NE	0.088	label_merged	900	snRNA-seq
ACHE_SERT_Npep	NE	0.115	label_merged	900	snRNA-seq
Astro	NE	-0.183	label_merged	900	snRNA-seq
Astro_Oligo	NE	-0.039	label_merged	900	snRNA-seq
LC	NE	0.283	label_merged	900	snRNA-seq
Oligo	NE	-0.169	label_merged	900	snRNA-seq
Oligo_Astro	NE	0.122	label_merged	900	snRNA-seq
Oligo_Complex	NE	0.014	label_merged	900	snRNA-seq
Vascular	NE	-0.038	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	NE	0.327	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	NE	0.443	label_merged	4876	snRNA-seq
Astro	NE	-0.26	label_merged	4876	snRNA-seq
Astro_Oligo	NE	-0.32	label_merged	4876	snRNA-seq
LC	NE	0.591	label_merged	4876	snRNA-seq
Oligo	NE	-0.246	label_merged	4876	snRNA-seq
Oligo_Astro	NE	-0.503	label_merged	4876	snRNA-seq
Oligo_Complex	NE	-0.446	label_merged	4876	snRNA-seq
Vascular	NE	-0.268	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	NE	0.327	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	NE	0.443	label_merged	4876	snRNA-seq
Astro	NE	-0.26	label_merged	4876	snRNA-seq
Astro_Oligo	NE	-0.32	label_merged	4876	snRNA-seq
LC	NE	0.591	label_merged	4876	snRNA-seq
Oligo	NE	-0.246	label_merged	4876	snRNA-seq
Oligo_Astro	NE	-0.503	label_merged	4876	snRNA-seq
Oligo_Complex	NE	-0.446	label_merged	4876	snRNA-seq
Vascular	NE	-0.268	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.018	label_merged	10	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.261	label_merged	10	snRNA-seq
Astro	neurons_ambiguous	-0.309	label_merged	10	snRNA-seq
Astro_Oligo	neurons_ambiguous	0.079	label_merged	10	snRNA-seq
LC	neurons_ambiguous	-0.697	label_merged	10	snRNA-seq
Oligo	neurons_ambiguous	0.697	label_merged	10	snRNA-seq
Oligo_Astro	neurons_ambiguous	0.103	label_merged	10	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.042	label_merged	10	snRNA-seq
Vascular	neurons_ambiguous	0.248	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.138	label_merged	20	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.202	label_merged	20	snRNA-seq
Astro	neurons_ambiguous	-0.456	label_merged	20	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.155	label_merged	20	snRNA-seq
LC	neurons_ambiguous	-0.162	label_merged	20	snRNA-seq
Oligo	neurons_ambiguous	-0.104	label_merged	20	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.093	label_merged	20	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.469	label_merged	20	snRNA-seq
Vascular	neurons_ambiguous	0.235	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.073	label_merged	30	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.161	label_merged	30	snRNA-seq
Astro	neurons_ambiguous	-0.038	label_merged	30	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.052	label_merged	30	snRNA-seq
LC	neurons_ambiguous	-0.206	label_merged	30	snRNA-seq
Oligo	neurons_ambiguous	-0.366	label_merged	30	snRNA-seq
Oligo_Astro	neurons_ambiguous	0.042	label_merged	30	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.32	label_merged	30	snRNA-seq
Vascular	neurons_ambiguous	0.122	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.136	label_merged	40	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.04	label_merged	40	snRNA-seq
Astro	neurons_ambiguous	-0.142	label_merged	40	snRNA-seq
Astro_Oligo	neurons_ambiguous	0	label_merged	40	snRNA-seq
LC	neurons_ambiguous	0.073	label_merged	40	snRNA-seq
Oligo	neurons_ambiguous	-0.167	label_merged	40	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.121	label_merged	40	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.322	label_merged	40	snRNA-seq
Vascular	neurons_ambiguous	0.042	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.069	label_merged	50	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.127	label_merged	50	snRNA-seq
Astro	neurons_ambiguous	-0.134	label_merged	50	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.111	label_merged	50	snRNA-seq
LC	neurons_ambiguous	0.124	label_merged	50	snRNA-seq
Oligo	neurons_ambiguous	-0.289	label_merged	50	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.022	label_merged	50	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.407	label_merged	50	snRNA-seq
Vascular	neurons_ambiguous	-0.061	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.017	label_merged	75	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.065	label_merged	75	snRNA-seq
Astro	neurons_ambiguous	-0.218	label_merged	75	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.187	label_merged	75	snRNA-seq
LC	neurons_ambiguous	-0.112	label_merged	75	snRNA-seq
Oligo	neurons_ambiguous	0.003	label_merged	75	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.224	label_merged	75	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.08	label_merged	75	snRNA-seq
Vascular	neurons_ambiguous	0.102	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.065	label_merged	100	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.093	label_merged	100	snRNA-seq
Astro	neurons_ambiguous	-0.124	label_merged	100	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.244	label_merged	100	snRNA-seq
LC	neurons_ambiguous	-0.111	label_merged	100	snRNA-seq
Oligo	neurons_ambiguous	-0.102	label_merged	100	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.121	label_merged	100	snRNA-seq
Oligo_Complex	neurons_ambiguous	0.053	label_merged	100	snRNA-seq
Vascular	neurons_ambiguous	0.275	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.007	label_merged	125	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.007	label_merged	125	snRNA-seq
Astro	neurons_ambiguous	-0.173	label_merged	125	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.193	label_merged	125	snRNA-seq
LC	neurons_ambiguous	-0.007	label_merged	125	snRNA-seq
Oligo	neurons_ambiguous	-0.045	label_merged	125	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.199	label_merged	125	snRNA-seq
Oligo_Complex	neurons_ambiguous	0.02	label_merged	125	snRNA-seq
Vascular	neurons_ambiguous	0.333	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.071	label_merged	150	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.101	label_merged	150	snRNA-seq
Astro	neurons_ambiguous	-0.147	label_merged	150	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.252	label_merged	150	snRNA-seq
LC	neurons_ambiguous	-0.043	label_merged	150	snRNA-seq
Oligo	neurons_ambiguous	-0.072	label_merged	150	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.206	label_merged	150	snRNA-seq
Oligo_Complex	neurons_ambiguous	0.072	label_merged	150	snRNA-seq
Vascular	neurons_ambiguous	0.279	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.042	label_merged	175	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.144	label_merged	175	snRNA-seq
Astro	neurons_ambiguous	-0.098	label_merged	175	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.193	label_merged	175	snRNA-seq
LC	neurons_ambiguous	-0.1	label_merged	175	snRNA-seq
Oligo	neurons_ambiguous	-0.03	label_merged	175	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.157	label_merged	175	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.066	label_merged	175	snRNA-seq
Vascular	neurons_ambiguous	0.254	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	-0.056	label_merged	200	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.087	label_merged	200	snRNA-seq
Astro	neurons_ambiguous	-0.094	label_merged	200	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.192	label_merged	200	snRNA-seq
LC	neurons_ambiguous	-0.068	label_merged	200	snRNA-seq
Oligo	neurons_ambiguous	-0.006	label_merged	200	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.246	label_merged	200	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.118	label_merged	200	snRNA-seq
Vascular	neurons_ambiguous	0.207	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0	label_merged	225	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.112	label_merged	225	snRNA-seq
Astro	neurons_ambiguous	-0.087	label_merged	225	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.174	label_merged	225	snRNA-seq
LC	neurons_ambiguous	-0.038	label_merged	225	snRNA-seq
Oligo	neurons_ambiguous	-0.014	label_merged	225	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.218	label_merged	225	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.112	label_merged	225	snRNA-seq
Vascular	neurons_ambiguous	0.149	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.031	label_merged	250	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.088	label_merged	250	snRNA-seq
Astro	neurons_ambiguous	-0.113	label_merged	250	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.179	label_merged	250	snRNA-seq
LC	neurons_ambiguous	-0.035	label_merged	250	snRNA-seq
Oligo	neurons_ambiguous	0.05	label_merged	250	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.205	label_merged	250	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.09	label_merged	250	snRNA-seq
Vascular	neurons_ambiguous	0.178	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.009	label_merged	300	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.086	label_merged	300	snRNA-seq
Astro	neurons_ambiguous	-0.043	label_merged	300	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.215	label_merged	300	snRNA-seq
LC	neurons_ambiguous	-0.078	label_merged	300	snRNA-seq
Oligo	neurons_ambiguous	0.004	label_merged	300	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.171	label_merged	300	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.06	label_merged	300	snRNA-seq
Vascular	neurons_ambiguous	0.086	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.048	label_merged	400	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.063	label_merged	400	snRNA-seq
Astro	neurons_ambiguous	-0.109	label_merged	400	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.221	label_merged	400	snRNA-seq
LC	neurons_ambiguous	-0.103	label_merged	400	snRNA-seq
Oligo	neurons_ambiguous	0.009	label_merged	400	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.138	label_merged	400	snRNA-seq
Oligo_Complex	neurons_ambiguous	0.007	label_merged	400	snRNA-seq
Vascular	neurons_ambiguous	-0.071	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.086	label_merged	500	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.019	label_merged	500	snRNA-seq
Astro	neurons_ambiguous	-0.109	label_merged	500	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.133	label_merged	500	snRNA-seq
LC	neurons_ambiguous	-0.076	label_merged	500	snRNA-seq
Oligo	neurons_ambiguous	0.016	label_merged	500	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.147	label_merged	500	snRNA-seq
Oligo_Complex	neurons_ambiguous	-0.035	label_merged	500	snRNA-seq
Vascular	neurons_ambiguous	-0.12	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	neurons_ambiguous	0.12	label_merged	600	snRNA-seq
ACHE_SERT_Npep	neurons_ambiguous	-0.015	label_merged	600	snRNA-seq
Astro	neurons_ambiguous	-0.071	label_merged	600	snRNA-seq
Astro_Oligo	neurons_ambiguous	-0.136	label_merged	600	snRNA-seq
LC	neurons_ambiguous	-0.118	label_merged	600	snRNA-seq
Oligo	neurons_ambiguous	0.019	label_merged	600	snRNA-seq
Oligo_Astro	neurons_ambiguous	-0.178	label_merged	600	snRNA-seq
