Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
ACHE_SERT_LC_WM	MAFG	ENSG00000197063	0.011	0.398	0.003	2.933
ACHE_SERT_LC_WM	MAG	ENSG00000105695	0.001	-0.635	0	-3.717
ACHE_SERT_LC_WM	MAGED1	ENSG00000179222	0.004	0.337	0.001	3.349
ACHE_SERT_LC_WM	MAGED2	ENSG00000102316	0.317	0.104	0.212	1.25
ACHE_SERT_LC_WM	MAGEE1	ENSG00000198934	0.002	0.601	0	3.601
ACHE_SERT_LC_WM	MAGEF1	ENSG00000177383	0.573	0.114	0.454	0.75
ACHE_SERT_LC_WM	MAGEH1	ENSG00000187601	0.171	0.179	0.098	1.655
ACHE_SERT_LC_WM	MAGI1	ENSG00000151276	0.03	0.348	0.011	2.535
ACHE_SERT_LC_WM	MAGI2	ENSG00000187391	0.553	-0.103	0.434	-0.783
ACHE_SERT_LC_WM	MAGI2-AS3	ENSG00000234456	0.924	0.018	0.892	0.136
ACHE_SERT_LC_WM	MAGT1	ENSG00000102158	0.015	-0.4	0.005	-2.831
ACHE_SERT_LC_WM	MAL	ENSG00000172005	0.006	-0.457	0.001	-3.188
ACHE_SERT_LC_WM	MALAT1	ENSG00000251562	0.077	0.242	0.037	2.093
ACHE_SERT_LC_WM	MALSU1	ENSG00000156928	0.657	-0.089	0.548	-0.601
ACHE_SERT_LC_WM	MAN1A2	ENSG00000198162	0.086	-0.204	0.042	-2.037
ACHE_SERT_LC_WM	MAN1B1	ENSG00000177239	0.027	0.374	0.01	2.583
ACHE_SERT_LC_WM	MAN2A1	ENSG00000112893	0.108	-0.35	0.056	-1.916
ACHE_SERT_LC_WM	MAN2A2	ENSG00000196547	0.09	-0.228	0.044	-2.014
ACHE_SERT_LC_WM	MANBAL	ENSG00000101363	0.026	0.324	0.009	2.602
ACHE_SERT_LC_WM	MANF	ENSG00000145050	0.893	-0.027	0.851	-0.188
ACHE_SERT_LC_WM	MAOA	ENSG00000189221	0.632	0.102	0.522	0.641
ACHE_SERT_LC_WM	MAOB	ENSG00000069535	0.598	0.09	0.482	0.703
ACHE_SERT_LC_WM	MAP1A	ENSG00000166963	0	0.386	0	6.412
ACHE_SERT_LC_WM	MAP1B	ENSG00000131711	0	0.715	0	11.775
ACHE_SERT_LC_WM	MAP1LC3A	ENSG00000101460	0	0.395	0	4.671
ACHE_SERT_LC_WM	MAP1LC3B	ENSG00000140941	0.226	0.115	0.138	1.483
ACHE_SERT_LC_WM	MAP1S	ENSG00000130479	0.084	0.295	0.041	2.051
ACHE_SERT_LC_WM	MAP2	ENSG00000078018	0	0.276	0	4.603
ACHE_SERT_LC_WM	MAP2K1	ENSG00000169032	0.01	0.379	0.003	2.973
ACHE_SERT_LC_WM	MAP2K2	ENSG00000126934	0.008	0.324	0.002	3.063
ACHE_SERT_LC_WM	MAP2K4	ENSG00000065559	0.001	0.451	0	3.845
ACHE_SERT_LC_WM	MAP3K11	ENSG00000173327	0.019	-0.429	0.006	-2.74
ACHE_SERT_LC_WM	MAP3K13	ENSG00000073803	0.403	-0.134	0.287	-1.065
ACHE_SERT_LC_WM	MAP3K20	ENSG00000091436	0.035	-0.398	0.014	-2.472
ACHE_SERT_LC_WM	MAP4	ENSG00000047849	0.659	-0.029	0.551	-0.597
ACHE_SERT_LC_WM	MAP4K4	ENSG00000071054	0.909	0.019	0.872	0.161
ACHE_SERT_LC_WM	MAP4K5	ENSG00000012983	0.336	-0.187	0.228	-1.207
ACHE_SERT_LC_WM	MAP6	ENSG00000171533	0.018	0.324	0.006	2.741
ACHE_SERT_LC_WM	MAP6D1	ENSG00000180834	0.083	-0.362	0.04	-2.055
ACHE_SERT_LC_WM	MAP7	ENSG00000135525	0.029	-0.35	0.011	-2.543
ACHE_SERT_LC_WM	MAP7D1	ENSG00000116871	0.391	-0.095	0.276	-1.09
ACHE_SERT_LC_WM	MAP7D2	ENSG00000184368	0	0.988	0	8.672
ACHE_SERT_LC_WM	MAP9	ENSG00000164114	0	0.681	0	7.029
ACHE_SERT_LC_WM	MAPK1	ENSG00000100030	0.5	0.074	0.377	0.883
ACHE_SERT_LC_WM	MAPK10	ENSG00000109339	0.045	0.202	0.019	2.359
ACHE_SERT_LC_WM	MAPK1IP1L	ENSG00000168175	0.136	0.236	0.074	1.79
ACHE_SERT_LC_WM	MAPK3	ENSG00000102882	0.049	0.229	0.021	2.315
ACHE_SERT_LC_WM	MAPK4	ENSG00000141639	0.693	0.079	0.589	0.54
ACHE_SERT_LC_WM	MAPK6	ENSG00000069956	0.007	0.378	0.002	3.095
ACHE_SERT_LC_WM	MAPK8	ENSG00000107643	0.006	0.467	0.002	3.166
ACHE_SERT_LC_WM	MAPK8IP1	ENSG00000121653	0.357	-0.104	0.246	-1.162
ACHE_SERT_LC_WM	MAPK8IP2	ENSG00000008735	0	0.49	0	5.115
ACHE_SERT_LC_WM	MAPK8IP3	ENSG00000138834	0	0.517	0	5.936
ACHE_SERT_LC_WM	MAPK9	ENSG00000050748	0.001	0.417	0	3.74
ACHE_SERT_LC_WM	MAPKAPK2	ENSG00000162889	0.333	-0.172	0.225	-1.214
ACHE_SERT_LC_WM	MAPRE1	ENSG00000101367	0.001	-0.491	0	-3.639
ACHE_SERT_LC_WM	MAPRE2	ENSG00000166974	0.233	0.13	0.144	1.463
ACHE_SERT_LC_WM	MAPRE3	ENSG00000084764	0	0.519	0	5.184
ACHE_SERT_LC_WM	MAPT	ENSG00000186868	0	0.436	0	6.314
ACHE_SERT_LC_WM	MARCH2	ENSG00000099785	0.927	0.019	0.895	0.132
ACHE_SERT_LC_WM	MARCH6	ENSG00000145495	0	0.287	0	3.973
ACHE_SERT_LC_WM	MARCKS	ENSG00000277443	0.35	-0.075	0.24	-1.177
ACHE_SERT_LC_WM	MARCKSL1	ENSG00000175130	0	-0.594	0	-4.727
ACHE_SERT_LC_WM	MARF1	ENSG00000166783	0.187	0.197	0.11	1.601
ACHE_SERT_LC_WM	MARK3	ENSG00000075413	0.323	0.153	0.217	1.237
ACHE_SERT_LC_WM	MARS	ENSG00000166986	0.126	0.288	0.067	1.832
ACHE_SERT_LC_WM	MAST1	ENSG00000105613	0	0.821	0	5.574
ACHE_SERT_LC_WM	MAST3	ENSG00000099308	0.038	0.283	0.015	2.437
ACHE_SERT_LC_WM	MAST4	ENSG00000069020	0	0.585	0	4.068
ACHE_SERT_LC_WM	MAT2A	ENSG00000168906	0.951	-0.008	0.933	-0.084
ACHE_SERT_LC_WM	MAT2B	ENSG00000038274	0.111	0.236	0.058	1.899
ACHE_SERT_LC_WM	MAVS	ENSG00000088888	0.271	-0.198	0.174	-1.361
ACHE_SERT_LC_WM	MAX	ENSG00000125952	0.869	-0.031	0.816	-0.232
ACHE_SERT_LC_WM	MAZ	ENSG00000103495	0.817	0.042	0.746	0.324
ACHE_SERT_LC_WM	MBD3	ENSG00000071655	0.299	0.168	0.197	1.292
ACHE_SERT_LC_WM	MBNL1	ENSG00000152601	0.771	0.045	0.685	0.406
ACHE_SERT_LC_WM	MBNL2	ENSG00000139793	0.607	-0.078	0.494	-0.685
ACHE_SERT_LC_WM	MBOAT2	ENSG00000143797	0.506	-0.11	0.384	-0.872
ACHE_SERT_LC_WM	MBOAT7	ENSG00000125505	0	0.687	0	5.775
ACHE_SERT_LC_WM	MBP	ENSG00000197971	0.416	-0.143	0.299	-1.04
ACHE_SERT_LC_WM	MBTPS1	ENSG00000140943	0.024	0.369	0.009	2.632
ACHE_SERT_LC_WM	MCAM	ENSG00000076706	0.732	0.078	0.638	0.471
ACHE_SERT_LC_WM	MCF2L	ENSG00000126217	0.102	0.239	0.052	1.945
ACHE_SERT_LC_WM	MCFD2	ENSG00000180398	0.065	0.271	0.03	2.181
ACHE_SERT_LC_WM	MCL1	ENSG00000143384	0.647	-0.08	0.538	-0.617
ACHE_SERT_LC_WM	MCRIP1	ENSG00000225663	0.056	0.201	0.024	2.256
ACHE_SERT_LC_WM	MCTP1	ENSG00000175471	0.023	0.492	0.008	2.651
ACHE_SERT_LC_WM	MCTS1	ENSG00000232119	0.523	0.116	0.402	0.839
ACHE_SERT_LC_WM	MCUR1	ENSG00000050393	0.607	0.092	0.493	0.686
ACHE_SERT_LC_WM	MDH1	ENSG00000014641	0.007	0.271	0.002	3.124
ACHE_SERT_LC_WM	MDH2	ENSG00000146701	0.03	0.242	0.011	2.535
ACHE_SERT_LC_WM	MDM2	ENSG00000135679	0.597	0.099	0.481	0.704
ACHE_SERT_LC_WM	MDM4	ENSG00000198625	0.528	0.116	0.407	0.829
ACHE_SERT_LC_WM	ME1	ENSG00000065833	0.979	0.006	0.969	0.039
ACHE_SERT_LC_WM	ME2	ENSG00000082212	0.582	0.095	0.465	0.731
ACHE_SERT_LC_WM	MEA1	ENSG00000124733	0.226	0.163	0.138	1.483
ACHE_SERT_LC_WM	MEAF6	ENSG00000163875	0.012	0.364	0.004	2.913
ACHE_SERT_LC_WM	MECP2	ENSG00000169057	0.036	0.309	0.014	2.458
ACHE_SERT_LC_WM	MED10	ENSG00000133398	0.722	0.074	0.625	0.489
ACHE_SERT_LC_WM	MED16	ENSG00000175221	0.152	0.234	0.085	1.725
ACHE_SERT_LC_WM	MED29	ENSG00000063322	0.295	0.144	0.193	1.303
ACHE_SERT_LC_WM	MED4	ENSG00000136146	0.019	0.363	0.007	2.726
ACHE_SERT_LC_WM	MEG3	ENSG00000214548	0	1.067	0	11.088
ACHE_SERT_LC_WM	MEG8	ENSG00000225746	0	0.713	0	4.89
ACHE_SERT_LC_WM	MEGF8	ENSG00000105429	0	0.678	0	5.318
ACHE_SERT_LC_WM	MEGF9	ENSG00000106780	0.816	0.041	0.743	0.328
ACHE_SERT_LC_WM	MEIS2	ENSG00000134138	0.006	0.544	0.002	3.185
ACHE_SERT_LC_WM	MESD	ENSG00000117899	0.589	0.094	0.473	0.719
ACHE_SERT_LC_WM	METAP2	ENSG00000111142	0.81	0.033	0.735	0.338
ACHE_SERT_LC_WM	METRN	ENSG00000103260	0	-0.349	0	-3.989
ACHE_SERT_LC_WM	METTL26	ENSG00000130731	0.979	-0.004	0.969	-0.039
ACHE_SERT_LC_WM	METTL5	ENSG00000138382	0.114	-0.27	0.059	-1.888
ACHE_SERT_LC_WM	METTL7A	ENSG00000185432	0.293	-0.144	0.191	-1.308
ACHE_SERT_LC_WM	METTL9	ENSG00000197006	0.451	0.126	0.331	0.973
ACHE_SERT_LC_WM	MFAP3L	ENSG00000198948	0.04	-0.332	0.016	-2.408
ACHE_SERT_LC_WM	MFF	ENSG00000168958	0.944	-0.011	0.923	-0.097
ACHE_SERT_LC_WM	MFGE8	ENSG00000140545	0.087	-0.297	0.043	-2.031
ACHE_SERT_LC_WM	MFN2	ENSG00000116688	0.027	0.248	0.01	2.577
ACHE_SERT_LC_WM	MFSD12	ENSG00000161091	0.87	0.035	0.818	0.23
ACHE_SERT_LC_WM	MFSD14A	ENSG00000156875	0.785	0.055	0.703	0.382
ACHE_SERT_LC_WM	MFSD2A	ENSG00000168389	0.036	-0.364	0.015	-2.451
ACHE_SERT_LC_WM	MFSD6	ENSG00000151690	0.024	0.294	0.009	2.633
ACHE_SERT_LC_WM	MGAT1	ENSG00000131446	0.595	-0.099	0.479	-0.708
ACHE_SERT_LC_WM	MGAT3	ENSG00000128268	0.062	0.307	0.028	2.208
ACHE_SERT_LC_WM	MGAT5	ENSG00000152127	0.292	0.162	0.19	1.311
ACHE_SERT_LC_WM	MGLL	ENSG00000074416	0.068	-0.266	0.031	-2.157
ACHE_SERT_LC_WM	MGST1	ENSG00000008394	0.878	-0.027	0.831	-0.214
ACHE_SERT_LC_WM	MGST3	ENSG00000143198	0.021	-0.227	0.007	-2.696
ACHE_SERT_LC_WM	MIA3	ENSG00000154305	0.197	0.21	0.116	1.572
ACHE_SERT_LC_WM	MIAT	ENSG00000225783	0	0.872	0	6.621
ACHE_SERT_LC_WM	MIB1	ENSG00000101752	0.597	0.087	0.482	0.704
ACHE_SERT_LC_WM	MICAL3	ENSG00000243156	0.331	0.172	0.224	1.218
ACHE_SERT_LC_WM	MICOS10	ENSG00000173436	0.108	-0.166	0.056	-1.913
ACHE_SERT_LC_WM	MICOS13	ENSG00000174917	0.211	-0.132	0.127	-1.526
ACHE_SERT_LC_WM	MICU1	ENSG00000107745	0.611	0.093	0.499	0.676
ACHE_SERT_LC_WM	MICU2	ENSG00000165487	0.883	-0.028	0.837	-0.205
ACHE_SERT_LC_WM	MICU3	ENSG00000155970	0.006	0.446	0.002	3.188
ACHE_SERT_LC_WM	MID1IP1	ENSG00000165175	0.005	-0.303	0.001	-3.205
ACHE_SERT_LC_WM	MIDN	ENSG00000167470	0.905	0.023	0.867	0.168
ACHE_SERT_LC_WM	MIEN1	ENSG00000141741	0.777	-0.047	0.692	-0.397
ACHE_SERT_LC_WM	MIF	ENSG00000240972	0	-0.223	0	-4.088
ACHE_SERT_LC_WM	MIGA1	ENSG00000180488	0.074	0.255	0.035	2.115
ACHE_SERT_LC_WM	MINDY2	ENSG00000128923	0.954	0.01	0.938	0.077
ACHE_SERT_LC_WM	MINDY3	ENSG00000148481	0.211	0.232	0.127	1.528
ACHE_SERT_LC_WM	MINK1	ENSG00000141503	0.816	-0.043	0.744	-0.327
ACHE_SERT_LC_WM	MIR100HG	ENSG00000255248	0.002	0.404	0.001	3.469
ACHE_SERT_LC_WM	MIR99AHG	ENSG00000215386	0.869	0.032	0.816	0.232
ACHE_SERT_LC_WM	MKKS	ENSG00000125863	0.716	-0.076	0.617	-0.5
ACHE_SERT_LC_WM	MKLN1	ENSG00000128585	0.934	-0.013	0.907	-0.117
ACHE_SERT_LC_WM	MKRN1	ENSG00000133606	0.037	0.331	0.015	2.441
ACHE_SERT_LC_WM	MLC1	ENSG00000100427	0.237	-0.171	0.147	-1.452
ACHE_SERT_LC_WM	MLEC	ENSG00000110917	0.285	0.146	0.185	1.327
ACHE_SERT_LC_WM	MLF2	ENSG00000089693	0.026	0.208	0.009	2.604
ACHE_SERT_LC_WM	MLLT1	ENSG00000130382	0.373	0.142	0.26	1.128
ACHE_SERT_LC_WM	MLLT11	ENSG00000213190	0	0.511	0	4.537
ACHE_SERT_LC_WM	MLLT6	ENSG00000275023	0.689	0.075	0.586	0.546
ACHE_SERT_LC_WM	MLST8	ENSG00000167965	0.003	0.44	0.001	3.435
ACHE_SERT_LC_WM	MMAB	ENSG00000139428	0.837	-0.038	0.771	-0.292
ACHE_SERT_LC_WM	MMADHC	ENSG00000168288	0.651	0.093	0.541	0.611
ACHE_SERT_LC_WM	MMP24OS	ENSG00000126005	0.257	0.151	0.163	1.398
ACHE_SERT_LC_WM	MMUT	ENSG00000146085	0.849	0.041	0.789	0.268
ACHE_SERT_LC_WM	MOAP1	ENSG00000165943	0	0.409	0	4.546
ACHE_SERT_LC_WM	MOB3B	ENSG00000120162	0.011	-0.529	0.003	-2.952
ACHE_SERT_LC_WM	MOB4	ENSG00000115540	0.004	0.476	0.001	3.31
ACHE_SERT_LC_WM	MOBP	ENSG00000168314	0.351	-0.179	0.241	-1.173
ACHE_SERT_LC_WM	MOCS2	ENSG00000164172	0.838	-0.036	0.772	-0.29
ACHE_SERT_LC_WM	MOG	ENSG00000204655	0.004	-0.688	0.001	-3.319
ACHE_SERT_LC_WM	MON1B	ENSG00000103111	0.325	0.172	0.218	1.232
ACHE_SERT_LC_WM	MON2	ENSG00000061987	0.969	-0.008	0.956	-0.055
ACHE_SERT_LC_WM	MORF4L1	ENSG00000185787	0	0.193	0	4.418
ACHE_SERT_LC_WM	MORF4L2	ENSG00000123562	0.002	0.279	0	3.573
ACHE_SERT_LC_WM	MOSPD2	ENSG00000130150	0	-0.646	0	-3.961
ACHE_SERT_LC_WM	MPC1	ENSG00000060762	0.014	-0.338	0.004	-2.855
ACHE_SERT_LC_WM	MPC2	ENSG00000143158	0.08	0.226	0.039	2.073
ACHE_SERT_LC_WM	MPDZ	ENSG00000107186	0.951	-0.011	0.933	-0.084
ACHE_SERT_LC_WM	MPHOSPH10	ENSG00000124383	0.499	0.124	0.377	0.884
ACHE_SERT_LC_WM	MPHOSPH6	ENSG00000135698	0.785	0.053	0.703	0.381
ACHE_SERT_LC_WM	MPHOSPH8	ENSG00000196199	0	0.333	0	4.252
ACHE_SERT_LC_WM	MPI	ENSG00000178802	0.003	0.468	0.001	3.385
ACHE_SERT_LC_WM	MPP1	ENSG00000130830	0.017	0.413	0.006	2.777
ACHE_SERT_LC_WM	MPP2	ENSG00000108852	0.001	0.485	0	3.855
ACHE_SERT_LC_WM	MPP5	ENSG00000072415	0.716	0.063	0.618	0.499
ACHE_SERT_LC_WM	MPP6	ENSG00000105926	0.944	0.013	0.924	0.095
ACHE_SERT_LC_WM	MPRIP	ENSG00000133030	0.177	0.129	0.102	1.637
ACHE_SERT_LC_WM	MPZL1	ENSG00000197965	0.068	0.298	0.031	2.16
ACHE_SERT_LC_WM	MRAS	ENSG00000158186	0.883	-0.02	0.837	-0.206
ACHE_SERT_LC_WM	MRFAP1	ENSG00000179010	0.455	0.055	0.334	0.966
ACHE_SERT_LC_WM	MRFAP1L1	ENSG00000178988	0.809	-0.037	0.733	-0.341
ACHE_SERT_LC_WM	MRO	ENSG00000134042	0.479	-0.146	0.357	-0.922
ACHE_SERT_LC_WM	MRPL1	ENSG00000169288	0.023	0.382	0.008	2.658
ACHE_SERT_LC_WM	MRPL12	ENSG00000262814	0.466	0.108	0.346	0.943
ACHE_SERT_LC_WM	MRPL15	ENSG00000137547	0.071	0.291	0.033	2.134
ACHE_SERT_LC_WM	MRPL18	ENSG00000112110	0.482	-0.122	0.361	-0.915
ACHE_SERT_LC_WM	MRPL20	ENSG00000242485	0.549	-0.066	0.428	-0.793
ACHE_SERT_LC_WM	MRPL21	ENSG00000197345	0.222	0.205	0.136	1.494
ACHE_SERT_LC_WM	MRPL23	ENSG00000214026	0.888	0.03	0.845	0.196
ACHE_SERT_LC_WM	MRPL24	ENSG00000143314	0.014	-0.393	0.005	-2.844
ACHE_SERT_LC_WM	MRPL27	ENSG00000108826	0.361	-0.153	0.249	-1.154
ACHE_SERT_LC_WM	MRPL28	ENSG00000086504	0.001	0.431	0	3.717
ACHE_SERT_LC_WM	MRPL3	ENSG00000114686	0.255	0.202	0.161	1.403
ACHE_SERT_LC_WM	MRPL33	ENSG00000243147	0.029	-0.293	0.011	-2.554
ACHE_SERT_LC_WM	MRPL34	ENSG00000130312	0.839	0.036	0.773	0.289
ACHE_SERT_LC_WM	MRPL37	ENSG00000116221	0.222	0.211	0.135	1.496
ACHE_SERT_LC_WM	MRPL38	ENSG00000204316	0.007	0.403	0.002	3.12
ACHE_SERT_LC_WM	MRPL4	ENSG00000105364	0	0.557	0	4.318
ACHE_SERT_LC_WM	MRPL40	ENSG00000185608	0.362	-0.171	0.25	-1.151
ACHE_SERT_LC_WM	MRPL41	ENSG00000182154	0.84	-0.028	0.776	-0.285
ACHE_SERT_LC_WM	MRPL42	ENSG00000198015	0.468	0.117	0.348	0.94
ACHE_SERT_LC_WM	MRPL43	ENSG00000055950	0.602	-0.097	0.488	-0.693
ACHE_SERT_LC_WM	MRPL47	ENSG00000136522	0.264	0.208	0.169	1.378
ACHE_SERT_LC_WM	MRPL51	ENSG00000111639	0.075	-0.182	0.035	-2.111
ACHE_SERT_LC_WM	MRPL52	ENSG00000172590	0.482	-0.086	0.36	-0.915
ACHE_SERT_LC_WM	MRPL54	ENSG00000183617	0.034	-0.347	0.013	-2.484
ACHE_SERT_LC_WM	MRPL55	ENSG00000162910	0.212	0.173	0.128	1.523
ACHE_SERT_LC_WM	MRPL57	ENSG00000173141	0.616	-0.079	0.505	-0.668
ACHE_SERT_LC_WM	MRPS10	ENSG00000048544	0.373	0.152	0.26	1.128
ACHE_SERT_LC_WM	MRPS11	ENSG00000181991	0.252	0.203	0.158	1.413
ACHE_SERT_LC_WM	MRPS15	ENSG00000116898	0.593	0.095	0.477	0.712
ACHE_SERT_LC_WM	MRPS16	ENSG00000182180	0.207	0.199	0.124	1.54
ACHE_SERT_LC_WM	MRPS18B	ENSG00000204568	0.785	-0.052	0.702	-0.383
ACHE_SERT_LC_WM	MRPS18C	ENSG00000163319	0.768	-0.052	0.681	-0.411
ACHE_SERT_LC_WM	MRPS21	ENSG00000266472	0.545	0.063	0.424	0.799
ACHE_SERT_LC_WM	MRPS23	ENSG00000181610	0.75	0.06	0.659	0.441
ACHE_SERT_LC_WM	MRPS24	ENSG00000062582	0.871	0.026	0.821	0.227
ACHE_SERT_LC_WM	MRPS25	ENSG00000131368	0.045	0.349	0.019	2.357
ACHE_SERT_LC_WM	MRPS26	ENSG00000125901	0.024	0.301	0.009	2.637
ACHE_SERT_LC_WM	MRPS28	ENSG00000147586	0.265	-0.193	0.169	-1.376
ACHE_SERT_LC_WM	MRPS33	ENSG00000090263	0.337	-0.151	0.229	-1.204
ACHE_SERT_LC_WM	MRPS34	ENSG00000074071	0.823	-0.04	0.755	-0.313
ACHE_SERT_LC_WM	MRPS35	ENSG00000061794	0.148	0.256	0.082	1.743
ACHE_SERT_LC_WM	MRPS36	ENSG00000134056	0.847	0.042	0.784	0.274
ACHE_SERT_LC_WM	MRPS5	ENSG00000144029	0.781	0.054	0.697	0.389
ACHE_SERT_LC_WM	MRPS6	ENSG00000243927	0.094	0.275	0.047	1.991
ACHE_SERT_LC_WM	MRPS7	ENSG00000125445	0.091	0.223	0.045	2.004
ACHE_SERT_LC_WM	MRVI1	ENSG00000072952	0.376	-0.166	0.262	-1.122
ACHE_SERT_LC_WM	MSI2	ENSG00000153944	0.832	0.034	0.766	0.298
ACHE_SERT_LC_WM	MSL1	ENSG00000188895	0.709	0.059	0.608	0.513
ACHE_SERT_LC_WM	MSMO1	ENSG00000052802	0.794	0.038	0.714	0.367
ACHE_SERT_LC_WM	MSN	ENSG00000147065	0.002	-0.443	0	-3.596
ACHE_SERT_LC_WM	MSRB2	ENSG00000148450	0.933	0.013	0.905	0.12
ACHE_SERT_LC_WM	MT-ATP6	ENSG00000198899	0.001	0.32	0	3.826
ACHE_SERT_LC_WM	MT-ATP8	ENSG00000228253	0.187	0.157	0.11	1.6
ACHE_SERT_LC_WM	MT-CO1	ENSG00000198804	0	0.385	0	4.069
ACHE_SERT_LC_WM	MT-CO2	ENSG00000198712	0	0.348	0	4.194
ACHE_SERT_LC_WM	MT-CO3	ENSG00000198938	0	0.363	0	4.56
ACHE_SERT_LC_WM	MT-CYB	ENSG00000198727	0	0.339	0	4.238
ACHE_SERT_LC_WM	MT-ND1	ENSG00000198888	0.002	0.312	0.001	3.477
ACHE_SERT_LC_WM	MT-ND2	ENSG00000198763	0.015	0.275	0.005	2.837
ACHE_SERT_LC_WM	MT-ND3	ENSG00000198840	0.006	0.251	0.001	3.19
ACHE_SERT_LC_WM	MT-ND4	ENSG00000198886	0	0.343	0	4.082
ACHE_SERT_LC_WM	MT-ND4L	ENSG00000212907	0.127	0.181	0.068	1.828
ACHE_SERT_LC_WM	MT-ND5	ENSG00000198786	0.024	0.257	0.009	2.623
ACHE_SERT_LC_WM	MT-ND6	ENSG00000198695	0.004	0.37	0.001	3.33
ACHE_SERT_LC_WM	MT1E	ENSG00000169715	0.006	-0.323	0.002	-3.153
ACHE_SERT_LC_WM	MT1F	ENSG00000198417	0.229	-0.221	0.141	-1.475
ACHE_SERT_LC_WM	MT1G	ENSG00000125144	0.929	-0.019	0.897	-0.129
ACHE_SERT_LC_WM	MT1M	ENSG00000205364	0.073	-0.258	0.034	-2.123
ACHE_SERT_LC_WM	MT1X	ENSG00000187193	0.488	-0.12	0.367	-0.902
ACHE_SERT_LC_WM	MT2A	ENSG00000125148	0.002	-0.324	0	-3.619
ACHE_SERT_LC_WM	MT3	ENSG00000087250	0	-0.304	0	-5.267
ACHE_SERT_LC_WM	MTA3	ENSG00000057935	0.321	0.198	0.214	1.242
ACHE_SERT_LC_WM	MTCH1	ENSG00000137409	0	0.273	0	5.171
ACHE_SERT_LC_WM	MTCH2	ENSG00000109919	0.923	0.018	0.891	0.138
ACHE_SERT_LC_WM	MTDH	ENSG00000147649	0.484	0.069	0.363	0.91
ACHE_SERT_LC_WM	MTFR1L	ENSG00000117640	0.092	0.247	0.046	2.003
ACHE_SERT_LC_WM	MTIF3	ENSG00000122033	0.976	-0.006	0.963	-0.046
ACHE_SERT_LC_WM	MTLN	ENSG00000175701	0.305	-0.173	0.201	-1.279
ACHE_SERT_LC_WM	MTMR10	ENSG00000166912	0.078	-0.31	0.037	-2.089
ACHE_SERT_LC_WM	MTMR4	ENSG00000108389	0.133	0.269	0.072	1.804
ACHE_SERT_LC_WM	MTMR6	ENSG00000139505	0.017	0.357	0.006	2.782
ACHE_SERT_LC_WM	MTMR9	ENSG00000104643	0.217	0.19	0.132	1.51
ACHE_SERT_LC_WM	MTPN	ENSG00000105887	0.02	0.272	0.007	2.717
ACHE_SERT_LC_WM	MTRNR2L1	ENSG00000256618	0.121	0.274	0.064	1.855
ACHE_SERT_LC_WM	MTRNR2L10	ENSG00000256045	0.018	0.289	0.006	2.746
ACHE_SERT_LC_WM	MTRNR2L11	ENSG00000270188	0.179	0.275	0.104	1.627
ACHE_SERT_LC_WM	MTRNR2L12	ENSG00000269028	0.12	0.234	0.064	1.857
ACHE_SERT_LC_WM	MTRNR2L3	ENSG00000256222	0.015	0.444	0.005	2.824
ACHE_SERT_LC_WM	MTRNR2L6	ENSG00000270672	0.135	0.272	0.073	1.794
ACHE_SERT_LC_WM	MTRNR2L8	ENSG00000255823	0.078	0.24	0.037	2.087
ACHE_SERT_LC_WM	MTSS1	ENSG00000170873	0.714	-0.07	0.614	-0.504
ACHE_SERT_LC_WM	MTSS2	ENSG00000132613	0.871	0.027	0.82	0.228
ACHE_SERT_LC_WM	MTURN	ENSG00000180354	0.607	-0.067	0.494	-0.685
ACHE_SERT_LC_WM	MTUS1	ENSG00000129422	0.012	-0.365	0.004	-2.91
ACHE_SERT_LC_WM	MTX2	ENSG00000128654	0.003	0.522	0.001	3.426
ACHE_SERT_LC_WM	MUSTN1	ENSG00000272573	0.024	-0.481	0.009	-2.638
ACHE_SERT_LC_WM	MVB12B	ENSG00000196814	0.06	-0.356	0.026	-2.228
ACHE_SERT_LC_WM	MVD	ENSG00000167508	0.069	0.302	0.032	2.153
ACHE_SERT_LC_WM	MVK	ENSG00000110921	0.5	0.139	0.378	0.883
ACHE_SERT_LC_WM	MX1	ENSG00000157601	0.223	0.205	0.136	1.492
ACHE_SERT_LC_WM	MXD4	ENSG00000123933	0.691	-0.061	0.588	-0.543
ACHE_SERT_LC_WM	MXI1	ENSG00000119950	0.373	-0.133	0.259	-1.13
ACHE_SERT_LC_WM	MXRA7	ENSG00000182534	0.075	0.167	0.036	2.106
ACHE_SERT_LC_WM	MYBPC1	ENSG00000196091	0.777	0.054	0.692	0.396
ACHE_SERT_LC_WM	MYCBP2	ENSG00000005810	0	0.531	0	5.305
ACHE_SERT_LC_WM	MYDGF	ENSG00000074842	0.827	0.043	0.759	0.307
ACHE_SERT_LC_WM	MYEF2	ENSG00000104177	0.873	0.031	0.823	0.223
ACHE_SERT_LC_WM	MYH10	ENSG00000133026	0	0.675	0	4.917
ACHE_SERT_LC_WM	MYH14	ENSG00000105357	0.878	0.029	0.831	0.214
ACHE_SERT_LC_WM	MYH9	ENSG00000100345	0.001	-0.556	0	-3.827
ACHE_SERT_LC_WM	MYL12A	ENSG00000101608	0	-0.858	0	-5.79
ACHE_SERT_LC_WM	MYL12B	ENSG00000118680	0.952	0.007	0.936	0.081
ACHE_SERT_LC_WM	MYL6	ENSG00000092841	0	-0.246	0	-5.443
ACHE_SERT_LC_WM	MYL6B	ENSG00000196465	0.607	-0.065	0.494	-0.685
