topNmsmk	msAnnot	value	plot_anno
40	Ependymal	-0.228893058161351	Astro-Oligo Mixed
40	Epithelial	-0.0726078799249531	Astro-Oligo Mixed
40	Microglia	0.16360225140713	Astro-Oligo Mixed
40	Mural	-0.195872420262664	Astro-Oligo Mixed
40	Neuron1	-0.110694183864916	Astro-Oligo Mixed
40	Neuron10	0.0157598499061914	Astro-Oligo Mixed
40	Neuron11	-0.00637898686679175	Astro-Oligo Mixed
40	Neuron12	-0.166041275797373	Astro-Oligo Mixed
40	Neuron13	-0.0555347091932458	Astro-Oligo Mixed
40	Neuron14	-0.0114446529080675	Astro-Oligo Mixed
40	Neuron3	0.374296435272045	Astro-Oligo Mixed
40	Neuron4	0.0628517823639775	Astro-Oligo Mixed
40	Neuron5	-0.421951219512195	Astro-Oligo Mixed
40	Neuron6	-0.0328330206378987	Astro-Oligo Mixed
40	Neuron8	0.133020637898687	Astro-Oligo Mixed
40	Neuron9	0.223827392120075	Astro-Oligo Mixed
40	NeuronChat	-0.274484052532833	Astro-Oligo Mixed
40	NeuronDbh	0.0977485928705441	Astro-Oligo Mixed
40	Oligo	0.0896810506566605	Astro-Oligo Mixed
40	OPC1	-0.0360225140712946	Astro-Oligo Mixed
50	Ambiguous1	-0.218631452581032	Astro-Oligo Mixed
50	Ambiguous2	-0.129411764705882	Astro-Oligo Mixed
50	Astrocyte	0.0510444177671068	Astro-Oligo Mixed
50	Ependymal	-0.0872509003601441	Astro-Oligo Mixed
50	Epithelial	-0.00984393757503001	Astro-Oligo Mixed
50	Microglia	-0.028187274909964	Astro-Oligo Mixed
50	Mural	0.0426890756302521	Astro-Oligo Mixed
50	Neuron1	-0.103385354141657	Astro-Oligo Mixed
50	Neuron10	0.127490996398559	Astro-Oligo Mixed
50	Neuron11	-0.248883553421369	Astro-Oligo Mixed
50	Neuron12	0.08984393757503	Astro-Oligo Mixed
50	Neuron13	-0.151500600240096	Astro-Oligo Mixed
50	Neuron14	-0.151212484993998	Astro-Oligo Mixed
50	Neuron3	0.126818727490996	Astro-Oligo Mixed
50	Neuron4	-0.0048499399759904	Astro-Oligo Mixed
50	Neuron5	-0.309099639855942	Astro-Oligo Mixed
50	Neuron6	-0.209795918367347	Astro-Oligo Mixed
50	Neuron8	0.264729891956783	Astro-Oligo Mixed
50	Neuron9	0.0999279711884754	Astro-Oligo Mixed
50	NeuronChat	-0.240048019207683	Astro-Oligo Mixed
50	NeuronDbh	-0.00552220888355342	Astro-Oligo Mixed
50	Oligo	0.124129651860744	Astro-Oligo Mixed
50	OPC1	-0.0547899159663866	Astro-Oligo Mixed
75	Ambiguous1	-0.204068278805121	Astro-Oligo Mixed
75	Ambiguous2	-0.019601706970128	Astro-Oligo Mixed
75	Astrocyte	0.0780085348506401	Astro-Oligo Mixed
75	Ependymal	-0.00625889046941678	Astro-Oligo Mixed
75	Epithelial	0.0573826458036984	Astro-Oligo Mixed
75	Microglia	-0.175590327169275	Astro-Oligo Mixed
75	Mural	-0.108534850640114	Astro-Oligo Mixed
75	Neuron1	0.122873399715505	Astro-Oligo Mixed
75	Neuron10	0.231863442389758	Astro-Oligo Mixed
75	Neuron11	-0.00634423897581792	Astro-Oligo Mixed
75	Neuron12	0.0370981507823613	Astro-Oligo Mixed
75	Neuron13	-0.244267425320057	Astro-Oligo Mixed
75	Neuron14	-0.0322048364153627	Astro-Oligo Mixed
75	Neuron3	0.0933997155049786	Astro-Oligo Mixed
75	Neuron4	0.142958748221906	Astro-Oligo Mixed
75	Neuron5	-0.050896159317212	Astro-Oligo Mixed
75	Neuron6	-0.0877667140825036	Astro-Oligo Mixed
75	Neuron8	0.169957325746799	Astro-Oligo Mixed
75	Neuron9	0.014651493598862	Astro-Oligo Mixed
75	NeuronChat	-0.194310099573257	Astro-Oligo Mixed
75	NeuronDbh	-0.147027027027027	Astro-Oligo Mixed
75	Oligo	0.1150213371266	Astro-Oligo Mixed
75	OPC1	-0.0516927453769559	Astro-Oligo Mixed
100	Ambiguous1	-0.376957695769577	Astro-Oligo Mixed
100	Ambiguous2	0.0305430543054305	Astro-Oligo Mixed
100	Astrocyte	0.163552355235524	Astro-Oligo Mixed
100	Ependymal	-0.07000300030003	Astro-Oligo Mixed
100	Epithelial	-0.0214701470147015	Astro-Oligo Mixed
100	Microglia	-0.0463486348634864	Astro-Oligo Mixed
100	Mural	0.0645064506450645	Astro-Oligo Mixed
100	Neuron1	-0.032991299129913	Astro-Oligo Mixed
100	Neuron10	0.0525652565256526	Astro-Oligo Mixed
100	Neuron11	0.030987098709871	Astro-Oligo Mixed
100	Neuron12	-0.10042604260426	Astro-Oligo Mixed
100	Neuron13	-0.118535853585359	Astro-Oligo Mixed
100	Neuron14	-0.0256345634563456	Astro-Oligo Mixed
100	Neuron3	0.181026102610261	Astro-Oligo Mixed
100	Neuron4	-0.143486348634863	Astro-Oligo Mixed
100	Neuron5	0.0184818481848185	Astro-Oligo Mixed
100	Neuron6	-0.0683828382838284	Astro-Oligo Mixed
100	Neuron8	0.0356195619561956	Astro-Oligo Mixed
100	Neuron9	0.0254065406540654	Astro-Oligo Mixed
100	NeuronChat	-0.259237923792379	Astro-Oligo Mixed
100	NeuronDbh	-0.15000300030003	Astro-Oligo Mixed
100	Oligo	-0.12040804080408	Astro-Oligo Mixed
100	OPC1	0.0534173417341734	Astro-Oligo Mixed
125	Ambiguous1	-0.105714285714286	Astro-Oligo Mixed
125	Ambiguous2	0.0363133640552995	Astro-Oligo Mixed
125	Astrocyte	0.211490015360983	Astro-Oligo Mixed
125	Ependymal	0.0403072196620584	Astro-Oligo Mixed
125	Epithelial	0.123711213517665	Astro-Oligo Mixed
125	Microglia	-0.0290445468509985	Astro-Oligo Mixed
125	Mural	0.0505867895545315	Astro-Oligo Mixed
125	Neuron1	-0.000940092165898617	Astro-Oligo Mixed
125	Neuron10	0.0224024577572965	Astro-Oligo Mixed
125	Neuron11	-0.0992319508448541	Astro-Oligo Mixed
125	Neuron12	-0.0148448540706605	Astro-Oligo Mixed
125	Neuron13	-0.105499231950845	Astro-Oligo Mixed
125	Neuron14	0.0132165898617512	Astro-Oligo Mixed
125	Neuron3	0.129517665130568	Astro-Oligo Mixed
125	Neuron4	-0.216768049155146	Astro-Oligo Mixed
125	Neuron5	-0.00355760368663594	Astro-Oligo Mixed
125	Neuron6	0.0206451612903226	Astro-Oligo Mixed
125	Neuron8	0.166371735791091	Astro-Oligo Mixed
125	Neuron9	0.144043010752688	Astro-Oligo Mixed
125	NeuronChat	-0.163121351766513	Astro-Oligo Mixed
125	NeuronDbh	-0.0997357910906298	Astro-Oligo Mixed
125	Oligo	-0.0343164362519201	Astro-Oligo Mixed
125	OPC1	0.167121351766513	Astro-Oligo Mixed
150	Ambiguous1	-0.0287603893506378	Astro-Oligo Mixed
150	Ambiguous2	0.100664029512423	Astro-Oligo Mixed
150	Astrocyte	0.214859327081204	Astro-Oligo Mixed
150	Ependymal	0.132121427619005	Astro-Oligo Mixed
150	Epithelial	0.0877781234721543	Astro-Oligo Mixed
150	Microglia	0.0179261300502245	Astro-Oligo Mixed
150	Mural	-0.00575847815458465	Astro-Oligo Mixed
150	Neuron1	0.0139543979732433	Astro-Oligo Mixed
150	Neuron10	0.0924645539801769	Astro-Oligo Mixed
150	Neuron11	0.00452820125338904	Astro-Oligo Mixed
150	Neuron12	-0.0833121472065425	Astro-Oligo Mixed
150	Neuron13	-0.034901106715854	Astro-Oligo Mixed
150	Neuron14	-0.0403875727810125	Astro-Oligo Mixed
150	Neuron3	0.110132894795324	Astro-Oligo Mixed
150	Neuron4	-0.168446597626561	Astro-Oligo Mixed
150	Neuron5	0.00178674607760345	Astro-Oligo Mixed
150	Neuron6	-0.00516822969909774	Astro-Oligo Mixed
150	Neuron8	0.138724387750567	Astro-Oligo Mixed
150	Neuron9	0.0944948664385084	Astro-Oligo Mixed
150	NeuronChat	-0.103615271789857	Astro-Oligo Mixed
150	NeuronDbh	-0.110040446242055	Astro-Oligo Mixed
150	Oligo	-0.0679692430774701	Astro-Oligo Mixed
150	OPC1	0.0962869460864927	Astro-Oligo Mixed
175	Ambiguous1	0.0893215405284371	Astro-Oligo Mixed
175	Ambiguous2	0.0980071652485446	Astro-Oligo Mixed
175	Astrocyte	0.304256605463502	Astro-Oligo Mixed
175	Ependymal	0.149567845947156	Astro-Oligo Mixed
175	Epithelial	0.132577250335871	Astro-Oligo Mixed
175	Microglia	0.0129153605015674	Astro-Oligo Mixed
175	Mural	-0.0321182266009852	Astro-Oligo Mixed
175	Neuron1	-0.0834348410210479	Astro-Oligo Mixed
175	Neuron10	0.11922973578146	Astro-Oligo Mixed
175	Neuron11	-0.026063591580833	Astro-Oligo Mixed
175	Neuron12	0.0304321540528437	Astro-Oligo Mixed
175	Neuron13	-0.0974137931034483	Astro-Oligo Mixed
175	Neuron14	-0.0504321540528437	Astro-Oligo Mixed
175	Neuron3	0.106247201074787	Astro-Oligo Mixed
175	Neuron4	-0.161515897895208	Astro-Oligo Mixed
175	Neuron5	0.00379086430810569	Astro-Oligo Mixed
175	Neuron6	0.0304500671742051	Astro-Oligo Mixed
175	Neuron8	0.195873264666368	Astro-Oligo Mixed
175	Neuron9	0.108683385579937	Astro-Oligo Mixed
175	NeuronChat	-0.0232601880877743	Astro-Oligo Mixed
175	NeuronDbh	-0.0432579489476041	Astro-Oligo Mixed
175	Oligo	-0.0401253918495298	Astro-Oligo Mixed
175	OPC1	0.0586139722346619	Astro-Oligo Mixed
200	Ambiguous1	0.111925298132453	Astro-Oligo Mixed
200	Ambiguous2	0.142259056476412	Astro-Oligo Mixed
200	Astrocyte	0.319380484512113	Astro-Oligo Mixed
200	Ependymal	0.0998859971499288	Astro-Oligo Mixed
200	Epithelial	0.0836180904522613	Astro-Oligo Mixed
200	Microglia	0.0122163054076352	Astro-Oligo Mixed
200	Mural	0.0686642166054152	Astro-Oligo Mixed
200	Neuron1	-0.0953888847221181	Astro-Oligo Mixed
200	Neuron10	0.0756648916222906	Astro-Oligo Mixed
200	Neuron11	-0.00741918547963699	Astro-Oligo Mixed
200	Neuron12	0.0155808895222381	Astro-Oligo Mixed
200	Neuron13	-0.073204830120753	Astro-Oligo Mixed
200	Neuron14	-0.106082652066302	Astro-Oligo Mixed
200	Neuron3	0.0299422485562139	Astro-Oligo Mixed
200	Neuron4	-0.183444086102153	Astro-Oligo Mixed
200	Neuron5	-0.0103082577064427	Astro-Oligo Mixed
200	Neuron6	-0.0132828320708018	Astro-Oligo Mixed
200	Neuron8	0.252652816320408	Astro-Oligo Mixed
200	Neuron9	0.0912712817820446	Astro-Oligo Mixed
200	NeuronChat	-0.0301402535063377	Astro-Oligo Mixed
200	NeuronDbh	-0.032822320558014	Astro-Oligo Mixed
200	Oligo	-0.0457496437410935	Astro-Oligo Mixed
200	OPC1	0.0321833045826146	Astro-Oligo Mixed
225	Ambiguous1	0.138071007163928	Astro-Oligo Mixed
225	Ambiguous2	0.16924778761062	Astro-Oligo Mixed
225	Astrocyte	0.347999367888749	Astro-Oligo Mixed
225	Ependymal	0.138085756426464	Astro-Oligo Mixed
225	Epithelial	0.0729456384323641	Astro-Oligo Mixed
225	Microglia	0.0330246523388116	Astro-Oligo Mixed
225	Mural	0.0635450906026128	Astro-Oligo Mixed
225	Neuron1	-0.0560324483775811	Astro-Oligo Mixed
225	Neuron10	0.0426464391066161	Astro-Oligo Mixed
225	Neuron11	-0.0549789296249473	Astro-Oligo Mixed
225	Neuron12	0.0445701643489254	Astro-Oligo Mixed
225	Neuron13	-0.065086388537716	Astro-Oligo Mixed
225	Neuron14	-0.0586441213653603	Astro-Oligo Mixed
225	Neuron3	0.0560050568900127	Astro-Oligo Mixed
225	Neuron4	-0.0990623683101559	Astro-Oligo Mixed
225	Neuron5	0.0532932996207333	Astro-Oligo Mixed
225	Neuron6	0.0751527602191319	Astro-Oligo Mixed
225	Neuron8	0.242242941424357	Astro-Oligo Mixed
225	Neuron9	0.107864517488411	Astro-Oligo Mixed
225	NeuronChat	-0.0163611462284029	Astro-Oligo Mixed
225	NeuronDbh	-0.0855278128950696	Astro-Oligo Mixed
225	Oligo	-0.0138885377159713	Astro-Oligo Mixed
225	OPC1	0.136796249473241	Astro-Oligo Mixed
250	Ambiguous1	0.0869002064033025	Astro-Oligo Mixed
250	Ambiguous2	0.154418470695531	Astro-Oligo Mixed
250	Astrocyte	0.308744395910335	Astro-Oligo Mixed
250	Ependymal	0.14630595689531	Astro-Oligo Mixed
250	Epithelial	0.02649987999808	Astro-Oligo Mixed
250	Microglia	0.014742379878078	Astro-Oligo Mixed
250	Mural	0.0664948879182067	Astro-Oligo Mixed
250	Neuron1	-0.0134475111601786	Astro-Oligo Mixed
250	Neuron10	0.000130946095137522	Astro-Oligo Mixed
250	Neuron11	-0.0212098113569817	Astro-Oligo Mixed
250	Neuron12	0.0466901550424807	Astro-Oligo Mixed
250	Neuron13	-0.0781510104161667	Astro-Oligo Mixed
250	Neuron14	0.0166040416646666	Astro-Oligo Mixed
250	Neuron3	0.0115482167714683	Astro-Oligo Mixed
250	Neuron4	-0.0899906878510056	Astro-Oligo Mixed
250	Neuron5	0.000803724859597753	Astro-Oligo Mixed
250	Neuron6	0.0309243987903806	Astro-Oligo Mixed
250	Neuron8	0.20571093937503	Astro-Oligo Mixed
250	Neuron9	0.0302700523208371	Astro-Oligo Mixed
250	NeuronChat	-0.00282436518984304	Astro-Oligo Mixed
250	NeuronDbh	-0.048031104497672	Astro-Oligo Mixed
250	Oligo	-0.090257956127298	Astro-Oligo Mixed
250	OPC1	0.168746507944127	Astro-Oligo Mixed
300	Ambiguous1	0.131038344870499	Astro-Oligo Mixed
300	Ambiguous2	0.125188502094468	Astro-Oligo Mixed
300	Astrocyte	0.293293036589295	Astro-Oligo Mixed
300	Ependymal	0.119449327214747	Astro-Oligo Mixed
300	Epithelial	0.0510445671618574	Astro-Oligo Mixed
300	Microglia	-0.0350323892487694	Astro-Oligo Mixed
300	Mural	0.010820120223558	Astro-Oligo Mixed
300	Neuron1	-0.10486960966233	Astro-Oligo Mixed
300	Neuron10	-0.003340926010289	Astro-Oligo Mixed
300	Neuron11	0.0133330370337448	Astro-Oligo Mixed
300	Neuron12	0.0816173513039034	Astro-Oligo Mixed
300	Neuron13	-0.048912987922088	Astro-Oligo Mixed
300	Neuron14	0.0925601395571062	Astro-Oligo Mixed
300	Neuron3	0.069323436927077	Astro-Oligo Mixed
300	Neuron4	-0.0774626384737608	Astro-Oligo Mixed
300	Neuron5	0.00494183268702986	Astro-Oligo Mixed
300	Neuron6	-0.0105965621840243	Astro-Oligo Mixed
300	Neuron8	0.14625229169213	Astro-Oligo Mixed
300	Neuron9	-0.0165988510983455	Astro-Oligo Mixed
300	NeuronChat	-0.0336857076189736	Astro-Oligo Mixed
300	NeuronDbh	-0.0632869254102823	Astro-Oligo Mixed
300	Oligo	-0.131777464194047	Astro-Oligo Mixed
300	OPC1	0.122467138523761	Astro-Oligo Mixed
400	Ambiguous1	0.0925098906868168	Astro-Oligo Mixed
400	Ambiguous2	0.165161344758405	Astro-Oligo Mixed
400	Astrocyte	0.313132582078638	Astro-Oligo Mixed
400	Ependymal	0.141518759492247	Astro-Oligo Mixed
400	Epithelial	0.040568878555491	Astro-Oligo Mixed
400	Microglia	-0.00907430671441696	Astro-Oligo Mixed
400	Mural	0.0200256876605479	Astro-Oligo Mixed
400	Neuron1	-0.0921755760973506	Astro-Oligo Mixed
400	Neuron10	-0.0532769579809874	Astro-Oligo Mixed
400	Neuron11	0.0476597978737367	Astro-Oligo Mixed
400	Neuron12	-0.00279957999737498	Astro-Oligo Mixed
400	Neuron13	0.0355262220388877	Astro-Oligo Mixed
400	Neuron14	0.113181707385671	Astro-Oligo Mixed
400	Neuron3	0.0453520334502091	Astro-Oligo Mixed
400	Neuron4	-0.0319595747473422	Astro-Oligo Mixed
400	Neuron5	0.0118423865149157	Astro-Oligo Mixed
400	Neuron6	0.0382464890405565	Astro-Oligo Mixed
400	Neuron8	0.097294358089738	Astro-Oligo Mixed
400	Neuron9	0.0212369452309077	Astro-Oligo Mixed
400	NeuronChat	0.00723904524403277	Astro-Oligo Mixed
400	NeuronDbh	-0.0387263045394034	Astro-Oligo Mixed
400	Oligo	-0.0789603060019125	Astro-Oligo Mixed
400	OPC1	0.11384602403765	Astro-Oligo Mixed
500	Ambiguous1	0.0995208140832563	Astro-Oligo Mixed
500	Ambiguous2	0.109860919443678	Astro-Oligo Mixed
500	Astrocyte	0.308632690530762	Astro-Oligo Mixed
500	Ependymal	0.16759286237145	Astro-Oligo Mixed
500	Epithelial	0.012874419497678	Astro-Oligo Mixed
500	Microglia	0.00511902847611391	Astro-Oligo Mixed
500	Mural	0.0174158136632547	Astro-Oligo Mixed
500	Neuron1	-0.0210218760875043	Astro-Oligo Mixed
500	Neuron10	-0.0615270301081204	Astro-Oligo Mixed
500	Neuron11	0.0468028752115009	Astro-Oligo Mixed
500	Neuron12	0.0302289849159397	Astro-Oligo Mixed
500	Neuron13	0.0199748958995836	Astro-Oligo Mixed
500	Neuron14	0.0584219936879747	Astro-Oligo Mixed
500	Neuron3	0.0713071652286609	Astro-Oligo Mixed
500	Neuron4	-0.0479567998271993	Astro-Oligo Mixed
500	Neuron5	0.0197467029868119	Astro-Oligo Mixed
500	Neuron6	0.0100854163416654	Astro-Oligo Mixed
500	Neuron8	0.0655187260749043	Astro-Oligo Mixed
500	Neuron9	0.0719168636674547	Astro-Oligo Mixed
500	NeuronChat	0.0153048612194449	Astro-Oligo Mixed
500	NeuronDbh	0.0130907083628335	Astro-Oligo Mixed
500	Oligo	-0.140089712358849	Astro-Oligo Mixed
500	OPC1	0.148311665246661	Astro-Oligo Mixed
600	Ambiguous1	0.0642867896855269	Astro-Oligo Mixed
600	Ambiguous2	0.0926332017588938	Astro-Oligo Mixed
600	Astrocyte	0.344207400576113	Astro-Oligo Mixed
600	Ependymal	0.180270222972842	Astro-Oligo Mixed
600	Epithelial	0.0527697021380615	Astro-Oligo Mixed
600	Microglia	0.0059031830643974	Astro-Oligo Mixed
600	Mural	0.0450746807630021	Astro-Oligo Mixed
600	Neuron1	-0.00930202583896066	Astro-Oligo Mixed
600	Neuron10	-0.0415153930983142	Astro-Oligo Mixed
600	Neuron11	0.0122049783471621	Astro-Oligo Mixed
600	Neuron12	0.0434407317798105	Astro-Oligo Mixed
600	Neuron13	-0.0152883758010439	Astro-Oligo Mixed
600	Neuron14	-0.00538429273414648	Astro-Oligo Mixed
600	Neuron3	0.120799557776549	Astro-Oligo Mixed
600	Neuron4	-0.0630922308117523	Astro-Oligo Mixed
600	Neuron5	0.00633935094264151	Astro-Oligo Mixed
600	Neuron6	0.0546429295636932	Astro-Oligo Mixed
600	Neuron8	0.00366156572657146	Astro-Oligo Mixed
600	Neuron9	0.0716184767179909	Astro-Oligo Mixed
600	NeuronChat	-0.022073616871158	Astro-Oligo Mixed
600	NeuronDbh	-0.00947024852846813	Astro-Oligo Mixed
600	Oligo	-0.133259925722016	Astro-Oligo Mixed
600	OPC1	0.144689846360684	Astro-Oligo Mixed
700	Ambiguous1	0.0891432839658856	Astro-Oligo Mixed
700	Ambiguous2	0.138870300901489	Astro-Oligo Mixed
700	Astrocyte	0.36118271961488	Astro-Oligo Mixed
700	Ependymal	0.157179084622039	Astro-Oligo Mixed
700	Epithelial	0.0851521387944523	Astro-Oligo Mixed
700	Microglia	-0.00327271804927882	Astro-Oligo Mixed
700	Mural	0.0635131558577525	Astro-Oligo Mixed
700	Neuron1	-4.12129120963221e-05	Astro-Oligo Mixed
700	Neuron10	-0.0356974139597369	Astro-Oligo Mixed
700	Neuron11	0.00737189842661486	Astro-Oligo Mixed
700	Neuron12	0.0524857630904786	Astro-Oligo Mixed
700	Neuron13	0.0212508538647163	Astro-Oligo Mixed
700	Neuron14	0.0299290756570057	Astro-Oligo Mixed
700	Neuron3	0.0888662688232891	Astro-Oligo Mixed
700	Neuron4	-0.0200402508110075	Astro-Oligo Mixed
700	Neuron5	0.0187103122367888	Astro-Oligo Mixed
700	Neuron6	0.040203405662927	Astro-Oligo Mixed
700	Neuron8	-0.00164708207859316	Astro-Oligo Mixed
700	Neuron9	0.07450685759417	Astro-Oligo Mixed
700	NeuronChat	-0.0289676043070642	Astro-Oligo Mixed
700	NeuronDbh	-0.0271282069671862	Astro-Oligo Mixed
700	Oligo	-0.0688210150866197	Astro-Oligo Mixed
700	OPC1	0.177333982897341	Astro-Oligo Mixed
800	Ambiguous1	0.0788227559730562	Astro-Oligo Mixed
800	Ambiguous2	0.158908959232749	Astro-Oligo Mixed
800	Astrocyte	0.388392513113302	Astro-Oligo Mixed
800	Ependymal	0.147810277828559	Astro-Oligo Mixed
800	Epithelial	0.125476719494874	Astro-Oligo Mixed
800	Microglia	0.0161682908879545	Astro-Oligo Mixed
800	Mural	0.0805778524653945	Astro-Oligo Mixed
800	Neuron1	0.016166837760684	Astro-Oligo Mixed
800	Neuron10	-0.0248569607140011	Astro-Oligo Mixed
800	Neuron11	0.027661496346088	Astro-Oligo Mixed
800	Neuron12	0.060146929917078	Astro-Oligo Mixed
800	Neuron13	0.0123151129923641	Astro-Oligo Mixed
800	Neuron14	0.00211453455396024	Astro-Oligo Mixed
800	Neuron3	0.0992651394767804	Astro-Oligo Mixed
800	Neuron4	-0.0510002203128443	Astro-Oligo Mixed
800	Neuron5	0.054373678708873	Astro-Oligo Mixed
800	Neuron6	0.0265829009107827	Astro-Oligo Mixed
800	Neuron8	0.0151859768530888	Astro-Oligo Mixed
800	Neuron9	0.0764901585783728	Astro-Oligo Mixed
800	NeuronChat	-0.00167901824846601	Astro-Oligo Mixed
800	NeuronDbh	-0.00601496252337894	Astro-Oligo Mixed
800	Oligo	-0.0719170733079271	Astro-Oligo Mixed
800	OPC1	0.207466074165741	Astro-Oligo Mixed
900	Ambiguous1	0.0790011345693019	Astro-Oligo Mixed
900	Ambiguous2	0.149339822230233	Astro-Oligo Mixed
900	Astrocyte	0.397839783341296	Astro-Oligo Mixed
900	Ependymal	0.165552155002661	Astro-Oligo Mixed
900	Epithelial	0.116229855427805	Astro-Oligo Mixed
900	Microglia	0.0294793944190055	Astro-Oligo Mixed
900	Mural	0.0849806481242569	Astro-Oligo Mixed
900	Neuron1	0.0593099662262958	Astro-Oligo Mixed
900	Neuron10	-0.00200979671991365	Astro-Oligo Mixed
900	Neuron11	0.0270781568866134	Astro-Oligo Mixed
900	Neuron12	0.0346533102715765	Astro-Oligo Mixed
900	Neuron13	0.0296966950988005	Astro-Oligo Mixed
900	Neuron14	-0.00979866230287527	Astro-Oligo Mixed
900	Neuron3	0.0691286285538624	Astro-Oligo Mixed
900	Neuron4	-0.0494026618139858	Astro-Oligo Mixed
900	Neuron5	0.0429168101853624	Astro-Oligo Mixed
900	Neuron6	0.018740829721189	Astro-Oligo Mixed
900	Neuron8	0.0358793364765471	Astro-Oligo Mixed
900	Neuron9	0.0817169568522101	Astro-Oligo Mixed
900	NeuronChat	0.01971355520192	Astro-Oligo Mixed
900	NeuronDbh	-0.0129913246806478	Astro-Oligo Mixed
900	Oligo	-0.0678062894727854	Astro-Oligo Mixed
900	OPC1	0.204195198594895	Astro-Oligo Mixed
4347	Ambiguous1	-0.0689933546274976	Astro-Oligo Mixed
4347	Ambiguous2	0.101742043438154	Astro-Oligo Mixed
4347	Astrocyte	0.23932647409989	Astro-Oligo Mixed
4347	Ependymal	0.167160836923158	Astro-Oligo Mixed
4347	Epithelial	0.063955502101759	Astro-Oligo Mixed
4347	Microglia	-0.00483331092982915	Astro-Oligo Mixed
4347	Mural	0.0234072514980174	Astro-Oligo Mixed
4347	Neuron1	-0.0774300438730521	Astro-Oligo Mixed
4347	Neuron10	-0.11644626070997	Astro-Oligo Mixed
4347	Neuron11	-0.0732969630805342	Astro-Oligo Mixed
4347	Neuron12	-0.0557860464856638	Astro-Oligo Mixed
4347	Neuron13	-0.0896291580969578	Astro-Oligo Mixed
4347	Neuron14	-0.090558548455511	Astro-Oligo Mixed
4347	Neuron3	-0.0969330193694859	Astro-Oligo Mixed
4347	Neuron4	-0.0753365916466709	Astro-Oligo Mixed
4347	Neuron5	-0.0855154863119349	Astro-Oligo Mixed
4347	Neuron6	-0.0540899562857507	Astro-Oligo Mixed
4347	Neuron8	-0.0632177687348127	Astro-Oligo Mixed
4347	Neuron9	-0.0869334745744715	Astro-Oligo Mixed
4347	NeuronChat	-0.0816555847543379	Astro-Oligo Mixed
4347	NeuronDbh	-0.112582922741717	Astro-Oligo Mixed
4347	Oligo	-0.0882997378663645	Astro-Oligo Mixed
4347	OPC1	0.115460879632733	Astro-Oligo Mixed
4347	Ambiguous1	-0.0689933546274976	Astro-Oligo Mixed
4347	Ambiguous2	0.101742043438154	Astro-Oligo Mixed
4347	Astrocyte	0.23932647409989	Astro-Oligo Mixed
4347	Ependymal	0.167160836923158	Astro-Oligo Mixed
4347	Epithelial	0.063955502101759	Astro-Oligo Mixed
4347	Microglia	-0.00483331092982915	Astro-Oligo Mixed
4347	Mural	0.0234072514980174	Astro-Oligo Mixed
4347	Neuron1	-0.0774300438730521	Astro-Oligo Mixed
4347	Neuron10	-0.11644626070997	Astro-Oligo Mixed
4347	Neuron11	-0.0732969630805342	Astro-Oligo Mixed
4347	Neuron12	-0.0557860464856638	Astro-Oligo Mixed
4347	Neuron13	-0.0896291580969578	Astro-Oligo Mixed
4347	Neuron14	-0.090558548455511	Astro-Oligo Mixed
4347	Neuron3	-0.0969330193694859	Astro-Oligo Mixed
4347	Neuron4	-0.0753365916466709	Astro-Oligo Mixed
4347	Neuron5	-0.0855154863119349	Astro-Oligo Mixed
4347	Neuron6	-0.0540899562857507	Astro-Oligo Mixed
4347	Neuron8	-0.0632177687348127	Astro-Oligo Mixed
4347	Neuron9	-0.0869334745744715	Astro-Oligo Mixed
4347	NeuronChat	-0.0816555847543379	Astro-Oligo Mixed
4347	NeuronDbh	-0.112582922741717	Astro-Oligo Mixed
4347	Oligo	-0.0882997378663645	Astro-Oligo Mixed
4347	OPC1	0.115460879632733	Astro-Oligo Mixed
10	Ambiguous1	-0.709090909090909	Astro
10	Ambiguous2	0.0424242424242424	Astro
10	Astrocyte	-0.127272727272727	Astro
10	Ependymal	-0.0181818181818182	Astro
10	Epithelial	-0.0424242424242424	Astro
10	Microglia	-0.624242424242424	Astro
10	Mural	-0.212121212121212	Astro
10	Neuron1	-0.224242424242424	Astro
10	Neuron10	0.0666666666666667	Astro
10	Neuron11	0.151515151515152	Astro
10	Neuron12	-0.76969696969697	Astro
10	Neuron13	0.321212121212121	Astro
10	Neuron14	0.0181818181818182	Astro
10	Neuron3	0.321212121212121	Astro
10	Neuron4	0.309090909090909	Astro
10	Neuron5	0.0909090909090909	Astro
10	Neuron6	-0.103030303030303	Astro
10	Neuron8	0.236363636363636	Astro
10	Neuron9	0.0424242424242424	Astro
10	NeuronChat	0.309090909090909	Astro
10	NeuronDbh	0.212121212121212	Astro
10	Oligo	-0.551515151515151	Astro
10	OPC1	-0.00606060606060606	Astro
20	Ambiguous1	-0.16390977443609	Astro
20	Ambiguous2	0.129323308270677	Astro
20	Astrocyte	0.178947368421053	Astro
20	Ependymal	0.0556390977443609	Astro
20	Epithelial	0.0406015037593985	Astro
20	Microglia	0.075187969924812	Astro
20	Mural	-0.209022556390977	Astro
20	Neuron1	-0.389473684210526	Astro
20	Neuron10	-0.266165413533835	Astro
20	Neuron11	0.0255639097744361	Astro
20	Neuron12	0.390977443609023	Astro
20	Neuron13	0.183458646616541	Astro
20	Neuron14	0.0977443609022556	Astro
20	Neuron3	-0.0661654135338346	Astro
20	Neuron4	0.0857142857142857	Astro
20	Neuron5	-0.165413533834586	Astro
20	Neuron6	-0.440601503759399	Astro
