gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000164163	ABCE1	LCnmf1	0.000331714571176932	0
ENSG00000164211	STARD4	LCnmf1	5.95351859493066e-06	0
ENSG00000164252	AGGF1	LCnmf1	0.000173563165688671	0
ENSG00000164659	KIAA1324L	LCnmf1	0.000303735804359673	0
ENSG00000164924	YWHAZ	LCnmf1	9.5515761820143e-05	0
ENSG00000164933	SLC25A32	LCnmf1	4.26686093804008e-05	0
ENSG00000164951	PDP1	LCnmf1	0.000111695590152159	0
ENSG00000165240	ATP7A	LCnmf1	0.000334158829813143	0
ENSG00000165379	LRFN5	LCnmf1	0.000314010064602295	0
ENSG00000165417	GTF2A1	LCnmf1	2.69672431798128e-05	0
ENSG00000165487	MICU2	LCnmf1	0.000123545493373157	0
ENSG00000165733	BMS1	LCnmf1	4.41791292550322e-05	0
ENSG00000165914	TTC7B	LCnmf1	0.000113759544893054	0
ENSG00000165949	IFI27	LCnmf1	0.000212281608601474	0
ENSG00000166073	GPR176	LCnmf1	0.000259359048406418	0
ENSG00000166171	DPCD	LCnmf1	7.02235711791316e-05	0
ENSG00000166266	CUL5	LCnmf1	0.000185686340099194	0
ENSG00000166347	CYB5A	LCnmf1	7.13735767497684e-06	0
ENSG00000166402	TUB	LCnmf1	0.000401334428282822	0
ENSG00000166405	RIC3	LCnmf1	6.73296774825954e-05	0
ENSG00000166471	TMEM41B	LCnmf1	0.00016159493183925	0
ENSG00000166747	AP1G1	LCnmf1	4.99943886787542e-05	0
ENSG00000166816	LDHD	LCnmf1	2.32521735455302e-05	0
ENSG00000166938	DIS3L	LCnmf1	1.42010267798216e-05	0
ENSG00000166986	MARS	LCnmf1	0.000152975987023512	0
ENSG00000167325	RRM1	LCnmf1	1.26362250109597e-05	0
ENSG00000167380	ZNF226	LCnmf1	4.99655899271858e-05	0
ENSG00000167397	VKORC1	LCnmf1	6.96322411930718e-05	0
ENSG00000167740	CYB5D2	LCnmf1	0.0001365657088084	0
ENSG00000167985	SDHAF2	LCnmf1	0.000100571926689006	0
ENSG00000168275	COA6	LCnmf1	2.80317708949277e-05	0
ENSG00000168300	PCMTD1	LCnmf1	2.91905059746557e-05	0
ENSG00000168591	TMUB2	LCnmf1	4.30064328414183e-05	0
ENSG00000168610	STAT3	LCnmf1	7.08007996154508e-05	0
ENSG00000168675	LDLRAD4	LCnmf1	0.000226600059410369	0
ENSG00000168917	SLC35G2	LCnmf1	0.00024189977262721	0
ENSG00000169181	GSG1L	LCnmf1	0.000238211977914767	0
ENSG00000169189	NSMCE1	LCnmf1	1.62730793346611e-05	0
ENSG00000169490	TM2D2	LCnmf1	0.000271101261522669	0
ENSG00000169902	TPST1	LCnmf1	0.000509260927381163	0
ENSG00000170011	MYRIP	LCnmf1	0.00025945657485224	0
ENSG00000170153	RNF150	LCnmf1	0.000426276995265189	0
ENSG00000170266	GLB1	LCnmf1	0.00022490280776681	0
ENSG00000170340	B3GNT2	LCnmf1	0.000241083678366757	0
ENSG00000170382	LRRN2	LCnmf1	0.000441085542698362	0
ENSG00000170832	USP32	LCnmf1	7.81484625145646e-06	0
ENSG00000170846	AC093323.1	LCnmf1	0.000228596542659991	0
ENSG00000170852	KBTBD2	LCnmf1	1.36616770837623e-05	0
ENSG00000170921	TANC2	LCnmf1	0.000142973529850579	0
ENSG00000171160	MORN4	LCnmf1	7.2882957725366e-05	0
ENSG00000171552	BCL2L1	LCnmf1	5.36975355859933e-05	0
ENSG00000171853	TRAPPC12	LCnmf1	0.000112057934083488	0
ENSG00000173114	LRRN3	LCnmf1	0.000154138423837095	0
ENSG00000173175	ADCY5	LCnmf1	7.10840490283211e-05	0
ENSG00000173418	NAA20	LCnmf1	0.000173744994539382	0
ENSG00000174145	NWD2	LCnmf1	0.000176002264670593	0
ENSG00000174173	TRMT10C	LCnmf1	2.60471909989635e-05	0
ENSG00000174373	RALGAPA1	LCnmf1	0.000416603240585091	0
ENSG00000174446	SNAPC5	LCnmf1	0.000138577817935984	0
ENSG00000174516	PELI3	LCnmf1	8.71400480871714e-05	0
ENSG00000175048	ZDHHC14	LCnmf1	3.88809146634993e-05	0
ENSG00000175073	VCPIP1	LCnmf1	2.58555740323321e-05	0
ENSG00000175175	PPM1E	LCnmf1	0.000269591706251343	0
ENSG00000175197	DDIT3	LCnmf1	0.000198808591655186	0
ENSG00000175573	C11orf68	LCnmf1	3.10075163540535e-05	0
ENSG00000175575	PAAF1	LCnmf1	5.95041768844209e-05	0
ENSG00000175893	ZDHHC21	LCnmf1	0.000293081770552667	0
ENSG00000176055	MBLAC2	LCnmf1	5.39181117814839e-05	0
ENSG00000176641	RNF152	LCnmf1	4.43032372569261e-05	0
ENSG00000176853	FAM91A1	LCnmf1	4.82132073956532e-05	0
ENSG00000177181	RIMKLA	LCnmf1	0.00010513945196555	0
ENSG00000177311	ZBTB38	LCnmf1	7.71600058782203e-05	0
ENSG00000177370	TIMM22	LCnmf1	2.64933410954984e-05	0
ENSG00000177383	MAGEF1	LCnmf1	0.000245910631613466	0
ENSG00000177542	SLC25A22	LCnmf1	9.40775243258505e-05	0
ENSG00000177706	FAM20C	LCnmf1	0.000169491542653897	0
ENSG00000177731	FLII	LCnmf1	0.000151024722393137	0
ENSG00000178381	ZFAND2A	LCnmf1	0.000171288578380126	0
ENSG00000178385	PLEKHM3	LCnmf1	6.81249761256511e-06	0
ENSG00000178425	NT5DC1	LCnmf1	1.20539696725311e-05	0
ENSG00000179399	GPC5	LCnmf1	3.89456225739342e-05	0
ENSG00000179889	PDXDC1	LCnmf1	0.000144296398992607	0
ENSG00000179918	SEPHS2	LCnmf1	3.83210651116292e-05	0
ENSG00000179933	C14orf119	LCnmf1	0.000165360454161716	0
ENSG00000180185	FAHD1	LCnmf1	4.17794818098662e-05	0
ENSG00000180228	PRKRA	LCnmf1	2.08485620042543e-06	0
ENSG00000181585	TMIE	LCnmf1	0.000106021111338547	0
ENSG00000181754	AMIGO1	LCnmf1	3.56895362818362e-05	0
ENSG00000181817	LSM10	LCnmf1	2.90939671735586e-05	0
ENSG00000182446	NPLOC4	LCnmf1	0.00020425499514383	0
ENSG00000182827	ACBD3	LCnmf1	0.00016300364932282	0
ENSG00000183114	FAM43B	LCnmf1	1.72422920165707e-05	0
ENSG00000183828	NUDT14	LCnmf1	3.7332470524266e-06	0
ENSG00000184216	IRAK1	LCnmf1	0.000108780382775683	0
ENSG00000184743	ATL3	LCnmf1	4.90538913162022e-05	0
ENSG00000184916	JAG2	LCnmf1	0.000193771285132915	0
ENSG00000185009	AP3M1	LCnmf1	0.00012657039985892	0
ENSG00000185024	BRF1	LCnmf1	0.000107001018372518	0
ENSG00000185070	FLRT2	LCnmf1	2.50524532802162e-05	0
ENSG00000185104	FAF1	LCnmf1	5.8383594743803e-05	0
ENSG00000185115	NSMCE3	LCnmf1	0.000159343710305712	0
ENSG00000185414	MRPL30	LCnmf1	5.54553589266142e-06	0
ENSG00000185420	SMYD3	LCnmf1	4.89882287571148e-05	0
ENSG00000185728	YTHDF3	LCnmf1	0.000222842702190386	0
ENSG00000185742	C11orf87	LCnmf1	0.00060672663793309	0
ENSG00000185808	PIGP	LCnmf1	3.58941220015935e-05	0
ENSG00000186187	ZNRF1	LCnmf1	0.000154718047121853	0
ENSG00000186416	NKRF	LCnmf1	0.000119966897094494	0
ENSG00000186487	MYT1L	LCnmf1	0.00025663026769805	0
ENSG00000186642	PDE2A	LCnmf1	0.000206575324985456	0
ENSG00000186889	TMEM17	LCnmf1	6.02183000002896e-05	0
ENSG00000187134	AKR1C1	LCnmf1	4.12880968506174e-05	0
ENSG00000187688	TRPV2	LCnmf1	0.000313249272029303	0
ENSG00000188529	SRSF10	LCnmf1	0.000115140567640496	0
ENSG00000188895	MSL1	LCnmf1	0.000127343454336802	0
ENSG00000189195	BTBD8	LCnmf1	4.52757012093491e-05	0
ENSG00000196428	TSC22D2	LCnmf1	0.000103100814015059	0
ENSG00000196510	ANAPC7	LCnmf1	6.02043900000293e-05	0
ENSG00000196547	MAN2A2	LCnmf1	5.96745468012941e-05	0
ENSG00000196655	TRAPPC4	LCnmf1	0.000144222624204921	0
ENSG00000196911	KPNA5	LCnmf1	0.000129445981814438	0
ENSG00000196998	WDR45	LCnmf1	3.88685919424989e-05	0
ENSG00000197380	DACT3	LCnmf1	8.93391730548115e-05	0
ENSG00000197386	HTT	LCnmf1	3.89813332187574e-05	0
ENSG00000197448	GSTK1	LCnmf1	7.89964080694286e-05	0
ENSG00000197451	HNRNPAB	LCnmf1	0.000167326421671233	0
ENSG00000197461	PDGFA	LCnmf1	4.40426711241681e-05	0
ENSG00000197885	NKIRAS1	LCnmf1	0.000112436014367052	0
ENSG00000198171	DDRGK1	LCnmf1	1.55976313288838e-05	0
ENSG00000198692	EIF1AY	LCnmf1	7.37914911844674e-05	0
ENSG00000198729	PPP1R14C	LCnmf1	2.38274285754289e-05	0
ENSG00000198730	CTR9	LCnmf1	0.000105123191097608	0
ENSG00000198793	MTOR	LCnmf1	6.86740189973965e-05	0
ENSG00000198815	FOXJ3	LCnmf1	0.000209899400175781	0
ENSG00000198856	OSTC	LCnmf1	0.000107857702539572	0
ENSG00000198952	SMG5	LCnmf1	0.000109198465388121	0
ENSG00000198954	KIF1BP	LCnmf1	0.0002448597193312	0
ENSG00000203727	SAMD5	LCnmf1	2.56212166590534e-05	0
ENSG00000204116	CHIC1	LCnmf1	0.00012157074372951	0
ENSG00000204130	RUFY2	LCnmf1	0.000257003275494933	0
ENSG00000204160	ZDHHC18	LCnmf1	0.000170039416575869	0
ENSG00000204231	RXRB	LCnmf1	2.38696945368293e-05	0
ENSG00000204386	NEU1	LCnmf1	0.000121456257633529	0
ENSG00000204713	TRIM27	LCnmf1	5.41854849687143e-05	0
ENSG00000204856	FAM216A	LCnmf1	0.000135036806498652	0
ENSG00000204922	UQCC3	LCnmf1	1.62725779214046e-05	0
ENSG00000205302	SNX2	LCnmf1	0.000207143513543175	0
ENSG00000205356	TECPR1	LCnmf1	7.85483034632052e-05	0
ENSG00000213424	KRT222	LCnmf1	1.61928473808936e-05	0
ENSG00000213523	SRA1	LCnmf1	0.00010509703145884	0
ENSG00000213699	SLC35F6	LCnmf1	1.35611265590935e-05	0
ENSG00000213930	GALT	LCnmf1	4.51851616545638e-05	0
ENSG00000219545	UMAD1	LCnmf1	4.16485991575265e-05	0
ENSG00000223768	LINC00205	LCnmf1	0.000230065033177398	0
ENSG00000232859	LYRM9	LCnmf1	0.000142076012772899	0
ENSG00000233932	CTXN2	LCnmf1	3.77803629474405e-05	0
ENSG00000237190	CDKN2AIPNL	LCnmf1	9.13798493478097e-05	0
ENSG00000240849	TMEM189	LCnmf1	0.000187520092159548	0
ENSG00000241878	PISD	LCnmf1	0.000161624670818963	0
ENSG00000247596	TWF2	LCnmf1	0.000270580373565571	0
ENSG00000250510	GPR162	LCnmf1	8.55409074320015e-05	0
ENSG00000254585	MAGEL2	LCnmf1	0.000319478104429096	0
ENSG00000256053	COA8	LCnmf1	4.84057546847932e-05	0
ENSG00000258441	LINC00641	LCnmf1	4.49492515184025e-05	0
ENSG00000260257	AL035071.1	LCnmf1	0.000142038967580696	0
ENSG00000265491	RNF115	LCnmf1	2.49692106251091e-05	0
ENSG00000275832	ARHGAP23	LCnmf1	9.86714501393132e-05	0
ENSG00000277531	PNMA8C	LCnmf1	0.000140382012734934	0
ENSG00000277972	CISD3	LCnmf1	4.05938824671594e-06	0
ENSG00000278291	AL161772.1	LCnmf1	7.43221192105335e-05	0
ENSG00000280071	GATD3B	LCnmf1	6.14112323711211e-05	0
ENSG00000004059	ARF5	LCnmf2	0.000182492412767746	0
ENSG00000009844	VTA1	LCnmf2	6.32509000070133e-05	0
ENSG00000023572	GLRX2	LCnmf2	0.000489648200649902	0
ENSG00000050393	MCUR1	LCnmf2	0.000216170313379912	0
ENSG00000055950	MRPL43	LCnmf2	0.000108802517444955	0
ENSG00000066032	CTNNA2	LCnmf2	0.00027885581134722	0
ENSG00000067704	IARS2	LCnmf2	9.2798007190877e-05	0
ENSG00000069482	GAL	LCnmf2	8.69907971396403e-05	0
ENSG00000071794	HLTF	LCnmf2	2.26338165193551e-05	0
ENSG00000079462	PAFAH1B3	LCnmf2	0.000125941362952468	0
ENSG00000079739	PGM1	LCnmf2	0.000167275200213503	0
ENSG00000082515	MRPL22	LCnmf2	1.41529948473363e-05	0
ENSG00000083099	LYRM2	LCnmf2	4.89621867397767e-05	0
ENSG00000083457	ITGAE	LCnmf2	0.000236395541824097	0
ENSG00000091483	FH	LCnmf2	0.000341797859933288	0
ENSG00000091640	SPAG7	LCnmf2	0.000363577417993373	0
ENSG00000092010	PSME1	LCnmf2	0.000251974583639169	0
ENSG00000092108	SCFD1	LCnmf2	3.26933282562738e-05	0
ENSG00000095059	DHPS	LCnmf2	0.000188135623980803	0
ENSG00000095380	NANS	LCnmf2	0.000194234098704511	0
ENSG00000096080	MRPS18A	LCnmf2	2.95140150599429e-05	0
ENSG00000100100	PIK3IP1	LCnmf2	2.3171872068193e-05	0
ENSG00000100129	EIF3L	LCnmf2	0.000230164855330732	0
ENSG00000100564	PIGH	LCnmf2	3.77742374272002e-05	0
ENSG00000100883	SRP54	LCnmf2	9.06200394991921e-05	0
ENSG00000100938	GMPR2	LCnmf2	7.64950602169727e-05	0
ENSG00000102030	NAA10	LCnmf2	0.000224320251619001	0
ENSG00000102225	CDK16	LCnmf2	4.51708697357194e-05	0
ENSG00000102309	PIN4	LCnmf2	0.000351565091371602	0
ENSG00000103121	CMC2	LCnmf2	9.59849172640117e-05	0
ENSG00000104427	ZC2HC1A	LCnmf2	6.45679398515573e-05	0
ENSG00000105197	TIMM50	LCnmf2	3.53538478568552e-05	0
ENSG00000105619	TFPT	LCnmf2	8.18301923563002e-06	0
ENSG00000106355	LSM5	LCnmf2	0.00021159827316689	0
ENSG00000106399	RPA3	LCnmf2	0.000296099295082441	0
ENSG00000106605	BLVRA	LCnmf2	0.000256676415042535	0
ENSG00000108094	CUL2	LCnmf2	5.06365789102219e-05	0
ENSG00000108590	MED31	LCnmf2	0.000123061272667696	0
ENSG00000109536	FRG1	LCnmf2	0.000105710195479979	0
ENSG00000109606	DHX15	LCnmf2	2.31288294787715e-05	0
ENSG00000110330	BIRC2	LCnmf2	2.00606591713912e-05	0
ENSG00000110442	COMMD9	LCnmf2	2.00319510479345e-05	0
ENSG00000110536	PTPMT1	LCnmf2	6.74387079001689e-05	0
ENSG00000111666	CHPT1	LCnmf2	0.000137360828185514	0
ENSG00000112110	MRPL18	LCnmf2	0.00029463389998296	0
ENSG00000113643	RARS	LCnmf2	1.54911070535682e-05	0
ENSG00000114209	PDCD10	LCnmf2	0.000118772963304119	0
ENSG00000116793	PHTF1	LCnmf2	2.8390133411003e-07	0
ENSG00000116898	MRPS15	LCnmf2	0.00059372893855238	0
ENSG00000116906	GNPAT	LCnmf2	0.000199686045547699	0
ENSG00000117395	EBNA1BP2	LCnmf2	0.000328705570350043	0
ENSG00000117500	TMED5	LCnmf2	5.4097166861321e-05	0
ENSG00000118855	MFSD1	LCnmf2	3.4530252656351e-05	0
ENSG00000119596	YLPM1	LCnmf2	1.73466136856644e-05	0
ENSG00000119640	ACYP1	LCnmf2	6.77069521034941e-05	0
ENSG00000119760	SUPT7L	LCnmf2	0.000154232399215286	0
ENSG00000119973	PRLHR	LCnmf2	9.76710345799052e-05	0
ENSG00000119979	DENND10	LCnmf2	1.48699916438651e-05	0
ENSG00000120675	DNAJC15	LCnmf2	0.000470029594611176	0
ENSG00000120913	PDLIM2	LCnmf2	5.61608040335469e-05	0
ENSG00000121073	SLC35B1	LCnmf2	4.20755206353966e-05	0
ENSG00000122068	FYTTD1	LCnmf2	0.000166012347590532	0
ENSG00000123739	PLA2G12A	LCnmf2	0.000103921884712877	0
ENSG00000125821	DTD1	LCnmf2	0.000274573003572197	0
ENSG00000125863	MKKS	LCnmf2	8.56310864591884e-06	0
ENSG00000127220	ABHD8	LCnmf2	0.000111948834411288	0
ENSG00000127990	SGCE	LCnmf2	6.95132448541678e-05	0
ENSG00000128185	DGCR6L	LCnmf2	7.81820550578714e-05	0
ENSG00000129197	RPAIN	LCnmf2	0.000156923737027926	0
ENSG00000129235	TXNDC17	LCnmf2	0.000937844086070145	0
ENSG00000129518	EAPP	LCnmf2	8.39127540478908e-05	0
ENSG00000129596	CDO1	LCnmf2	0.000270680281156172	0
ENSG00000130726	TRIM28	LCnmf2	1.38232034746846e-05	0
ENSG00000131828	PDHA1	LCnmf2	0.000148434150901186	0
ENSG00000132541	RIDA	LCnmf2	8.60059097614876e-05	0
ENSG00000133265	HSPBP1	LCnmf2	4.60578560105812e-05	0
ENSG00000134001	EIF2S1	LCnmf2	2.89189817005571e-05	0
ENSG00000134049	IER3IP1	LCnmf2	0.000117332936419353	0
ENSG00000134056	MRPS36	LCnmf2	0.000372358489784067	0
ENSG00000135334	AKIRIN2	LCnmf2	8.35658919504635e-05	0
ENSG00000135698	MPHOSPH6	LCnmf2	2.24740754986911e-05	0
ENSG00000136247	ZDHHC4	LCnmf2	4.20795648690569e-05	0
ENSG00000136710	CCDC115	LCnmf2	6.89833811176038e-05	0
ENSG00000136783	NIPSNAP3A	LCnmf2	0.000170648206824665	0
ENSG00000137309	HMGA1	LCnmf2	5.3136525192692e-05	0
ENSG00000137714	FDX1	LCnmf2	7.07398475368795e-05	0
ENSG00000137821	LRRC49	LCnmf2	2.66488602692233e-05	0
ENSG00000137955	RABGGTB	LCnmf2	0.0002566144146577	0
ENSG00000138363	ATIC	LCnmf2	2.03752818143856e-05	0
ENSG00000138382	METTL5	LCnmf2	0.000409007791478235	0
ENSG00000138768	USO1	LCnmf2	0.00014336120973378	0
ENSG00000138777	PPA2	LCnmf2	0.000195177203398039	0
ENSG00000140157	NIPA2	LCnmf2	0.000144965716585641	0
ENSG00000140367	UBE2Q2	LCnmf2	6.12355962877133e-06	0
ENSG00000141480	ARRB2	LCnmf2	1.33227366966944e-06	0
ENSG00000141504	SAT2	LCnmf2	0.000191109817923381	0
ENSG00000141698	NT5C3B	LCnmf2	0.000404825696718703	0
ENSG00000141741	MIEN1	LCnmf2	0.000321832906750612	0
ENSG00000142186	SCYL1	LCnmf2	7.15226866379116e-05	0
ENSG00000142546	NOSIP	LCnmf2	2.93894805440021e-06	0
ENSG00000142684	ZNF593	LCnmf2	4.3557531489626e-05	0
ENSG00000143314	MRPL24	LCnmf2	0.000188086165647329	0
ENSG00000144647	POMGNT2	LCnmf2	0.000289925318387779	0
ENSG00000144744	UBA3	LCnmf2	0.000113684297028344	0
ENSG00000144848	ATG3	LCnmf2	0.00022171331271366	0
ENSG00000145050	MANF	LCnmf2	0.000101747159818546	0
ENSG00000145715	RASA1	LCnmf2	4.58067028312587e-05	0
ENSG00000146457	WTAP	LCnmf2	0.000200092917201432	0
ENSG00000147383	NSDHL	LCnmf2	2.26067160393909e-05	0
ENSG00000147687	TATDN1	LCnmf2	3.23231069702591e-05	0
ENSG00000148339	SLC25A25	LCnmf2	2.4533267611374e-05	0
ENSG00000149196	HIKESHI	LCnmf2	0.000305733478911507	0
ENSG00000149925	ALDOA	LCnmf2	0.00218258394368636	0
ENSG00000151353	TMEM18	LCnmf2	6.38337313357209e-05	0
ENSG00000151376	ME3	LCnmf2	0.000198569178523115	0
ENSG00000151779	NBAS	LCnmf2	9.79301570742431e-06	0
ENSG00000151917	BEND6	LCnmf2	9.36425190925259e-05	0
ENSG00000153310	FAM49B	LCnmf2	0.00012590393899754	0
ENSG00000153989	NUS1	LCnmf2	3.65499350667705e-05	0
ENSG00000154813	DPH3	LCnmf2	5.65891395824944e-05	0
ENSG00000155115	GTF3C6	LCnmf2	0.000354932905075889	0
ENSG00000156110	ADK	LCnmf2	4.76952005472269e-05	0
ENSG00000156587	UBE2L6	LCnmf2	0.000125077331588307	0
ENSG00000156928	MALSU1	LCnmf2	0.000157969264520478	0
ENSG00000158042	MRPL17	LCnmf2	1.58297454842042e-05	0
ENSG00000159685	CHCHD6	LCnmf2	0.00049688336446365	0
ENSG00000161677	JOSD2	LCnmf2	0.000166391414992983	0
ENSG00000162604	TM2D1	LCnmf2	0.000251340720144386	0
ENSG00000162636	FAM102B	LCnmf2	2.66710772341053e-05	0
ENSG00000163170	BOLA3	LCnmf2	0.000714685179549238	0
ENSG00000163319	MRPS18C	LCnmf2	0.000834920881988277	0
ENSG00000163743	RCHY1	LCnmf2	0.000159639927434449	0
ENSG00000163964	PIGX	LCnmf2	0.000106547659086071	0
ENSG00000164258	NDUFS4	LCnmf2	0.000643648967278335	0
ENSG00000165475	CRYL1	LCnmf2	0.000352967849610334	0
ENSG00000165914	TTC7B	LCnmf2	1.87556638346435e-05	0
ENSG00000166171	DPCD	LCnmf2	0.000293255866169012	0
ENSG00000166260	COX11	LCnmf2	0.000322449416815161	0
ENSG00000166347	CYB5A	LCnmf2	2.05571949942892e-05	0
ENSG00000166402	TUB	LCnmf2	0.000122491351100653	0
ENSG00000166986	MARS	LCnmf2	0.000420105557008905	0
ENSG00000167113	COQ4	LCnmf2	3.50720211610783e-05	0
ENSG00000167380	ZNF226	LCnmf2	6.45402991588832e-05	0
ENSG00000167740	CYB5D2	LCnmf2	1.2637527240043e-05	0
ENSG00000168275	COA6	LCnmf2	0.000548988873572078	0
ENSG00000168917	SLC35G2	LCnmf2	0.000337264989156935	0
ENSG00000169189	NSMCE1	LCnmf2	0.000178172482009081	0
ENSG00000169599	NFU1	LCnmf2	0.000268092836324433	0
ENSG00000169902	TPST1	LCnmf2	4.36884974446369e-05	0
ENSG00000170011	MYRIP	LCnmf2	4.58322458182422e-05	0
ENSG00000170846	AC093323.1	LCnmf2	0.000394971097156691	0
ENSG00000172172	MRPL13	LCnmf2	0.000265569869602776	0
ENSG00000172336	POP7	LCnmf2	1.99101248080134e-05	0
ENSG00000172586	CHCHD1	LCnmf2	0.000224155139523143	0
ENSG00000173418	NAA20	LCnmf2	0.000117946833490556	0
ENSG00000174373	RALGAPA1	LCnmf2	1.83161068203633e-05	0
ENSG00000174446	SNAPC5	LCnmf2	0.00035455157164397	0
ENSG00000174521	TTC9B	LCnmf2	0.000273940192779598	0
ENSG00000175197	DDIT3	LCnmf2	0.000373680673902778	0
ENSG00000176101	SSNA1	LCnmf2	0.000177028692730589	0
ENSG00000176731	RBIS	LCnmf2	0.000828813942052228	0
ENSG00000177383	MAGEF1	LCnmf2	0.000279095506637026	0
ENSG00000178381	ZFAND2A	LCnmf2	0.000206425295386575	0
ENSG00000179933	C14orf119	LCnmf2	0.000126334342063007	0
ENSG00000180964	TCEAL8	LCnmf2	0.000585638499490104	0
ENSG00000181817	LSM10	LCnmf2	0.000164108339623186	0
ENSG00000182004	SNRPE	LCnmf2	0.00104912433377458	0
ENSG00000183513	COA5	LCnmf2	5.27681481501794e-05	0
ENSG00000183617	MRPL54	LCnmf2	0.000123013191497015	0
ENSG00000183828	NUDT14	LCnmf2	2.49402718959197e-06	0
ENSG00000184887	BTBD6	LCnmf2	5.3013341522379e-05	0
ENSG00000185742	C11orf87	LCnmf2	7.29722892815064e-05	0
ENSG00000185808	PIGP	LCnmf2	0.000299374010073524	0
ENSG00000187134	AKR1C1	LCnmf2	0.000333434953734925	0
ENSG00000187688	TRPV2	LCnmf2	0.000164587436082303	0
ENSG00000188529	SRSF10	LCnmf2	7.16244166052731e-05	0
ENSG00000188895	MSL1	LCnmf2	1.95792757345235e-05	0
ENSG00000196655	TRAPPC4	LCnmf2	0.00033744060844634	0
ENSG00000196976	LAGE3	LCnmf2	0.0001019651212268	0
ENSG00000197223	C1D	LCnmf2	0.000276019292782765	0
ENSG00000197696	NMB	LCnmf2	0.000237287432243188	0
ENSG00000197885	NKIRAS1	LCnmf2	0.000360211262445828	0
ENSG00000198171	DDRGK1	LCnmf2	0.000277799159309687	0
ENSG00000198692	EIF1AY	LCnmf2	0.000111147956864484	0
ENSG00000198721	ECI2	LCnmf2	9.13398973414462e-05	0
ENSG00000198793	MTOR	LCnmf2	2.21587251816551e-06	0
ENSG00000198856	OSTC	LCnmf2	0.000279254981631879	0
ENSG00000198860	TSEN15	LCnmf2	7.67071255338854e-05	0
ENSG00000198954	KIF1BP	LCnmf2	0.000223432011786079	0
ENSG00000204370	SDHD	LCnmf2	0.000268493288335353	0
ENSG00000204856	FAM216A	LCnmf2	5.114882708991e-05	0
ENSG00000204922	UQCC3	LCnmf2	7.04962803472165e-05	0
ENSG00000205155	PSENEN	LCnmf2	0.000250167378790297	0
ENSG00000205302	SNX2	LCnmf2	0.000233400729876149	0
ENSG00000205707	ETFRF1	LCnmf2	0.000137749209167713	0
ENSG00000205758	CRYZL1	LCnmf2	5.68367041581959e-05	0
ENSG00000213246	SUPT4H1	LCnmf2	0.000484255532634832	0
ENSG00000213424	KRT222	LCnmf2	0.000212557359352311	0
ENSG00000214026	MRPL23	LCnmf2	0.000252084457426456	0
ENSG00000214046	SMIM7	LCnmf2	6.7020463821756e-05	0
ENSG00000224032	EPB41L4A-AS1	LCnmf2	0.000165355912251906	0
ENSG00000232388	SMIM26	LCnmf2	0.000695539583561768	0
ENSG00000232527	LINC02802	LCnmf2	6.05394047528053e-07	0
ENSG00000232859	LYRM9	LCnmf2	9.37450810494935e-05	0
ENSG00000233932	CTXN2	LCnmf2	0.000128837602608746	0
ENSG00000237765	FAM200B	LCnmf2	7.40928190680644e-05	0
ENSG00000241370	RPP21	LCnmf2	1.35465211831138e-05	0
ENSG00000243147	MRPL33	LCnmf2	0.000981705940780528	0
ENSG00000256053	COA8	LCnmf2	0.00018057647320138	0
ENSG00000257704	INAFM1	LCnmf2	0.000100709205385233	0
ENSG00000272047	GTF2H5	LCnmf2	0.000158766398223688	0
ENSG00000273611	ZNHIT3	LCnmf2	0.000408952332606339	0
ENSG00000277972	CISD3	LCnmf2	0.000319317761293519	0
ENSG00000280071	GATD3B	LCnmf2	0.00014657499110554	0
ENSG00000280798	LINC00294	LCnmf2	6.9197584616059e-06	0
ENSG00000004487	KDM1A	LCnmf3	5.76094006188419e-05	0
ENSG00000005884	ITGA3	LCnmf3	0.000244727698055076	0
ENSG00000006116	CACNG3	LCnmf3	0.000166397511768187	0
ENSG00000007541	PIGQ	LCnmf3	0.000151518897182204	0
ENSG00000025293	PHF20	LCnmf3	2.46599323634935e-05	0
ENSG00000031823	RANBP3	LCnmf3	0.000192411299468366	0
ENSG00000035403	VCL	LCnmf3	2.25571058941594e-05	0
ENSG00000039523	RIPOR1	LCnmf3	0.000123654779254912	0
ENSG00000047932	GOPC	LCnmf3	7.35844429518136e-05	0
ENSG00000050820	BCAR1	LCnmf3	0.000364844421868683	0
ENSG00000067167	TRAM1	LCnmf3	9.94338658038015e-05	0
ENSG00000068120	COASY	LCnmf3	0.000439637976218451	0
ENSG00000073584	SMARCE1	LCnmf3	3.93449600175778e-05	0
ENSG00000076356	PLXNA2	LCnmf3	5.69304318952943e-05	0
ENSG00000079462	PAFAH1B3	LCnmf3	0.000101417071198309	0
ENSG00000087263	OGFOD1	LCnmf3	6.82621009080198e-05	0
ENSG00000089351	GRAMD1A	LCnmf3	9.05229270469434e-05	0
ENSG00000090097	PCBP4	LCnmf3	0.000170748145101391	0
ENSG00000090621	PABPC4	LCnmf3	8.31706081999377e-05	0
ENSG00000090674	MCOLN1	LCnmf3	4.05617005103932e-05	0
ENSG00000094631	HDAC6	LCnmf3	7.19054622771078e-05	0
ENSG00000095397	WHRN	LCnmf3	5.50913510076704e-05	0
ENSG00000099785	MARCH2	LCnmf3	9.60179108646724e-06	0
ENSG00000099904	ZDHHC8	LCnmf3	3.44208810376748e-05	0
ENSG00000099917	MED15	LCnmf3	0.000109525826422564	0
