Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000109132,PHOX2B,2,-3.4413,8,-1.5658,189,5.70719,0,-6.3677,4,-2.5505,1,-4.0348,1,-3.9028,0,-4.8258,12,-0.9496
ENSG00000245870,LINC00682,2,-3.5247,2,-3.4493,131,3.50673,0,-5.5625,6,-2.0198,6,-2.1639,9,-1.4712,0,-4.7678,70,1.93255
ENSG00000109133,TMEM33,66,-0.1422,69,-0.0712,71,-0.0164,63,-0.2026,105,0.61989,73,0.02280,57,-0.3563,93,0.42235,49,-0.6065
ENSG00000014824,SLC30A9,45,-0.9719,99,0.24240,81,-0.0694,80,-0.0886,134,0.75170,81,-0.0902,59,-0.5845,122,0.58349,68,-0.3464
ENSG00000124406,ATP8A1,88,0.12882,22,-1.9573,104,0.40261,79,-0.0395,154,1.06695,47,-0.9322,62,-0.4140,150,1.02758,58,-0.5198
ENSG00000183783,KCTD8,17,-1.2827,16,-1.4050,5,-3.0843,228,3.50148,38,-0.1135,18,-1.3119,22,-0.9554,29,-0.5398,14,-1.5680
ENSG00000151806,GUF1,2,-3.3375,42,1.21638,25,0.30420,19,-0.1063,28,0.48669,16,-0.4403,24,0.26837,21,0.04751,12,-0.8412
ENSG00000163285,GABRG1,135,0.03713,384,1.87599,14,-3.3637,225,0.88127,74,-0.8975,135,0.04202,67,-1.0438,114,-0.2343,38,-1.8968
ENSG00000260918,AC107398.3,79,0.38788,2,-5.0602,73,0.25571,40,-0.6940,118,1.06818,43,-0.6473,47,-0.4328,76,0.33237,102,0.80936
ENSG00000169019,COMMD8,2,-3.4726,43,1.08973,36,0.78656,15,-0.5789,42,1.06173,20,-0.2263,15,-0.6176,18,-0.3211,12,-0.9267
ENSG00000145248,SLC10A4,123,1.02069,18,-1.9509,338,3.20512,14,-2.3714,57,-0.2373,15,-2.3418,14,-2.3087,11,-2.6319,59,-0.1980
ENSG00000075539,FRYL,2,-3.8256,7,-2.1618,13,-1.2238,21,-0.4551,19,-0.6266,33,0.28417,96,2.17319,47,0.81721,14,-1.0920
ENSG00000109180,OCIAD1,254,0.13088,227,-0.0476,237,0.02348,302,0.41955,441,1.06220,181,-0.4487,177,-0.4416,147,-0.7262,191,-0.3164
ENSG00000145247,OCIAD2,2,-3.6791,29,0.18401,26,0.03756,26,0.02503,54,1.23754,16,-0.8360,16,-0.7593,37,0.57782,36,0.56395
ENSG00000109184,DCUN1D4,109,0.41584,45,-0.9624,121,0.59055,99,0.26200,103,0.33036,72,-0.2694,46,-0.9299,71,-0.2770,103,0.33057
ENSG00000163069,SGCB,23,-1.5552,103,0.74579,57,-0.2156,42,-0.6676,80,0.33967,76,0.27609,88,0.47969,59,-0.1579,48,-0.4875
ENSG00000109189,USP46,26,-1.4335,84,0.36153,42,-0.7282,111,0.83315,70,0.06422,78,0.27017,61,-0.1565,64,-0.0715,57,-0.2496
ENSG00000226950,DANCR,2,-3.8910,66,1.33840,17,-0.8272,18,-0.7648,29,-0.0534,31,0.09849,27,-0.1474,54,0.98198,22,-0.4772
ENSG00000145216,FIP1L1,92,1.88510,19,-0.8022,22,-0.5300,9,-1.8972,33,0.07120,43,0.60549,18,-0.8241,16,-0.9922,17,-0.8876
ENSG00000134853,PDGFRA,2,-3.6060,24,-0.0173,4,-2.5838,42,0.89296,8,-1.6691,46,1.26273,39,0.77103,22,-0.1684,11,-1.2467
ENSG00000157404,KIT,52,0.52088,17,-1.2066,0,-5.6552,44,0.24384,75,1.14156,28,-0.5334,19,-1.0616,106,1.78429,10,-2.0230
ENSG00000128039,SRD5A3,2,-3.1368,26,0.64636,24,0.52842,4,-2.0123,36,1.20731,18,0.04358,17,-0.0916,11,-0.7509,19,0.13935
ENSG00000134851,TMEM165,175,1.26022,64,-0.4087,58,-0.5520,74,-0.1701,95,0.21104,75,-0.1872,103,0.34435,44,-0.9631,67,-0.3398
ENSG00000134852,CLOCK,50,0.97564,20,-0.4691,7,-1.9821,47,0.87136,36,0.42640,16,-0.9476,29,0.05554,37,0.48162,18,-0.6159
ENSG00000090989,EXOC1,90,0.95677,64,0.38305,66,0.42811,29,-0.8654,75,0.62810,20,-1.5307,36,-0.5432,68,0.46598,40,-0.3850
ENSG00000128059,PPAT,2,-3.2896,12,-0.7972,42,1.26707,12,-0.7147,17,-0.2144,22,0.22158,13,-0.6378,21,0.08495,33,0.87302
ENSG00000128050,PAICS,85,0.07575,84,0.05450,82,0.00914,70,-0.2370,121,0.64997,101,0.40406,54,-0.6482,70,-0.2362,45,-0.9175
ENSG00000174780,SRP72,86,-0.4990,90,-0.4279,140,0.27438,153,0.41773,174,0.63489,78,-0.7173,80,-0.6029,174,0.63546,128,0.13307
ENSG00000171476,HOPX,79,-0.2933,48,-1.0536,36,-1.4786,147,0.70420,66,-0.5717,136,0.67735,110,0.22547,132,0.52709,63,-0.6462
ENSG00000047315,POLR2B,67,-0.0057,66,-0.0344,97,0.59173,83,0.33987,121,0.97124,43,-0.7854,49,-0.5045,66,-0.0311,40,-0.8121
ENSG00000163453,IGFBP7,53,-2.1915,663,1.90753,95,-1.3341,145,-0.6892,62,-1.9649,377,1.00662,160,-0.5323,162,-0.5215,158,-0.5584
ENSG00000150471,ADGRL3,115,0.60596,21,-1.9953,40,-1.0362,129,0.80667,100,0.37871,70,-0.2186,70,-0.1918,94,0.27719,82,0.05870
ENSG00000145242,EPHA5,131,2.44380,5,-2.6873,33,-0.0448,52,0.66449,46,0.46555,12,-1.6336,11,-1.6829,18,-0.9438,22,-0.7085
ENSG00000033178,UBA6,126,1.99264,35,-0.2627,28,-0.6017,57,0.55081,37,-0.1360,17,-1.4738,28,-0.5729,40,-0.0450,24,-0.8175
ENSG00000083896,YTHDC1,26,-1.7780,104,0.35601,40,-1.1417,127,0.68980,66,-0.3751,118,0.65100,91,0.13288,99,0.27070,47,-0.8897
ENSG00000132467,UTP3,45,0.63839,54,0.97537,19,-0.6688,28,-0.1253,46,0.68164,28,-0.1308,14,-1.1298,27,-0.1538,11,-1.4448
ENSG00000018189,RUFY3,480,1.04778,90,-1.6144,414,0.78926,368,0.59055,330,0.40713,130,-1.1497,205,-0.3560,170,-0.6435,251,-0.0356
ENSG00000132463,GRSF1,117,-0.0410,237,1.14932,134,0.17944,107,-0.1721,153,0.39305,98,-0.3444,78,-0.6681,87,-0.4941,87,-0.4972
ENSG00000173542,MOB1B,84,1.58567,64,1.08616,39,0.25184,17,-1.0535,22,-0.6203,39,0.30444,5,-2.6707,11,-1.6344,12,-1.5579
ENSG00000156136,DCK,2,-3.6462,48,1.06456,22,-0.1808,6,-2.0088,47,1.02284,19,-0.4426,20,-0.3342,29,0.20859,39,0.69177
ENSG00000080493,SLC4A4,153,0.70740,42,-1.3247,63,-0.7122,78,-0.3777,39,-1.4270,122,0.37496,129,0.42725,133,0.47384,113,0.20436
ENSG00000132466,ANKRD17,300,1.54753,58,-1.1427,86,-0.5498,108,-0.1953,130,0.10311,73,-0.8658,109,-0.1753,134,0.15531,148,0.30869
ENSG00000169116,PARM1,2,-5.2982,30,-1.4895,300,2.44069,141,0.95363,90,0.19970,39,-1.2044,27,-1.6241,51,-0.6876,76,-0.0749
ENSG00000163743,RCHY1,2,-4.0046,26,-0.3171,60,1.03633,52,0.78555,57,0.93622,34,0.08470,10,-1.7165,13,-1.3622,34,0.09195
ENSG00000138769,CDKL2,2,-3.4286,26,0.31694,26,0.27251,43,1.12262,28,0.42299,12,-0.9099,14,-0.6866,23,0.08794,30,0.52440
ENSG00000138757,G3BP2,243,-0.3106,143,-1.1193,400,0.49721,361,0.32822,611,1.23200,191,-0.7450,191,-0.6813,278,-0.0964,341,0.23179
ENSG00000138768,USO1,96,0.87246,53,-0.0938,51,-0.1805,52,-0.1251,80,0.54941,57,-0.0010,32,-0.8706,54,-0.0759,35,-0.7363
ENSG00000138744,NAAA,5,-2.2061,29,0.54561,21,0.02685,42,1.15539,34,0.81577,21,0.02246,10,-1.1279,16,-0.4346,9,-1.1906
ENSG00000198301,SDAD1,39,0.23547,16,-1.0755,53,0.77401,34,0.02727,42,0.36187,33,-0.0010,22,-0.6447,28,-0.2724,32,-0.0416
ENSG00000138760,SCARB2,262,0.52727,148,-0.3882,179,-0.0960,235,0.34571,248,0.43632,165,-0.2510,253,0.47137,112,-0.8176,130,-0.5899
ENSG00000138758,SEPTIN11,134,0.81568,64,-0.3938,63,-0.4005,85,0.05416,55,-0.6179,103,0.43215,46,-0.8941,46,-0.8979,119,0.60943
ENSG00000118816,CCNI,295,0.12536,292,0.10982,134,-1.1047,398,0.62006,229,-0.2741,277,0.02694,357,0.44088,255,-0.1048,212,-0.3934
ENSG00000169288,MRPL1,98,1.03420,34,-0.6943,43,-0.3080,70,0.46624,48,-0.1405,57,0.15307,24,-1.1888,52,-0.0041,42,-0.3605
ENSG00000251442,LINC01094,142,1.61761,83,0.64710,14,-2.0901,32,-0.8645,18,-1.7365,98,1.10758,33,-0.7911,28,-1.0796,12,-2.3099
ENSG00000138756,BMP2K,2,-3.8412,81,1.77805,18,-0.7034,46,0.75944,23,-0.3665,35,0.32319,24,-0.3003,9,-1.7661,18,-0.7442
ENSG00000163291,PAQR3,2,-3.7118,100,2.43394,21,-0.3176,35,0.46678,32,0.30039,11,-1.3809,29,0.15978,14,-0.9264,7,-1.9548
ENSG00000249307,LINC01088,9,-2.5306,161,2.15226,15,-1.7303,19,-1.3840,18,-1.5290,97,1.40994,18,-1.4930,27,-0.9153,23,-1.1575
ENSG00000138670,RASGEF1B,2,-3.6130,20,-0.3949,33,0.40366,72,1.78724,26,0.03775,16,-0.7736,17,-0.6723,33,0.39273,22,-0.2528
ENSG00000138668,HNRNPD,30,-2.1207,204,0.86767,77,-0.6975,137,0.19962,134,0.16775,150,0.40251,103,-0.2475,135,0.17790,88,-0.5039
ENSG00000152795,HNRNPDL,268,0.20222,338,0.58951,151,-0.6964,238,0.01412,253,0.10826,237,0.00443,209,-0.1969,303,0.40611,128,-0.9550
ENSG00000145293,ENOPH1,118,-0.0595,94,-0.4276,165,0.47897,133,0.12839,135,0.15104,119,-0.0559,124,0.01704,108,-0.2034,113,-0.1297
ENSG00000249242,TMEM150C,23,-0.6113,21,-0.7761,81,1.48067,8,-2.1561,52,0.67895,37,0.12225,16,-1.1343,30,-0.1791,37,0.12072
ENSG00000145284,SCD5,508,-0.1183,622,0.20730,311,-0.8844,580,0.09271,520,-0.0819,679,0.39880,609,0.17244,610,0.17595,356,-0.6756
ENSG00000138674,SEC31A,4,-3.7708,57,-0.0714,102,0.89475,61,0.02596,104,0.91897,55,-0.1586,59,-0.0220,50,-0.2741,50,-0.2756
ENSG00000251022,THAP9-AS1,16,-0.5785,25,0.15434,28,0.31635,56,1.52659,33,0.61081,21,-0.1411,22,-0.0769,2,-3.5256,5,-2.3077
ENSG00000138663,COPS4,46,-0.7305,63,-0.2555,116,0.73987,74,-0.0056,148,1.16254,55,-0.5012,53,-0.5186,51,-0.5793,78,0.08505
ENSG00000163319,MRPS18C,45,-0.3579,74,0.42652,47,-0.3095,75,0.45659,81,0.57619,50,-0.2253,32,-0.8890,74,0.41573,41,-0.5239
ENSG00000163624,CDS1,18,-1.2846,177,2.73311,24,-0.8546,33,-0.3694,33,-0.3367,10,-2.1969,20,-1.0791,75,0.97955,13,-1.7412
ENSG00000163625,WDFY3,11,-2.0209,51,0.25201,39,-0.1901,53,0.31087,66,0.67871,43,-0.0073,43,-0.0341,38,-0.1993,48,0.15824
ENSG00000180769,WDFY3-AS2,7,-1.7790,33,0.48901,5,-2.2123,27,0.15832,18,-0.4953,36,0.71859,31,0.39923,37,0.69031,13,-0.9158
ENSG00000138639,ARHGAP24,8,-1.3618,12,-0.8158,50,1.53479,12,-0.8048,34,0.83537,12,-0.8201,21,0.02334,14,-0.5598,28,0.48780
ENSG00000109339,MAPK10,300,0.95939,145,-0.2439,140,-0.2904,193,0.21641,188,0.17137,167,-0.0235,102,-0.7836,161,-0.0795,126,-0.4639
ENSG00000172493,AFF1,106,2.12926,42,0.43309,25,-0.3648,19,-0.8366,3,-3.2110,34,0.11606,22,-0.6107,19,-0.7878,16,-1.0442
ENSG00000198189,HSD17B11,2,-3.6973,32,0.31979,17,-0.7034,26,-0.0396,36,0.47747,51,1.28594,26,-0.0489,14,-0.9748,12,-1.2347
ENSG00000170502,NUDT9,17,-1.1405,47,0.39604,37,0.03059,21,-0.8811,60,0.81857,39,0.11953,33,-0.1682,33,-0.1724,40,0.13090
ENSG00000152583,SPARCL1,1466,0.37333,1063,-0.1459,182,-2.8059,948,-0.3273,505,-1.2939,2283,1.36552,1014,-0.2212,1110,-0.0782,799,-0.5943
ENSG00000118785,SPP1,381,0.02672,533,0.57685,109,-1.8924,217,-0.8547,256,-0.6013,401,0.12384,1136,1.96633,101,-1.9922,213,-0.8791
ENSG00000163644,PPM1K,233,0.71964,78,-1.0165,190,0.37558,214,0.57142,160,0.09309,114,-0.4853,137,-0.1489,114,-0.4326,152,0.01497
ENSG00000145337,PYURF,25,-1.7656,161,1.17977,58,-0.5128,65,-0.3345,124,0.72086,96,0.34606,44,-0.9316,70,-0.2115,60,-0.4440
ENSG00000138641,HERC3,28,0.05728,13,-1.0862,14,-0.9826,20,-0.4815,80,1.85309,20,-0.5296,14,-1.0281,46,0.85759,18,-0.6440
ENSG00000177432,NAP1L5,300,0.03277,55,-2.5352,502,0.88676,446,0.68279,598,1.19696,182,-0.8258,127,-1.3013,252,-0.2498,301,0.03359
ENSG00000145335,SNCA,50,-1.2589,123,0.12976,384,2.19194,51,-1.2447,153,0.48076,75,-0.7180,103,-0.1520,57,-1.0601,66,-0.8501
ENSG00000163104,SMARCAD1,3,-2.6515,31,0.72046,18,-0.1863,54,1.73424,44,1.32597,3,-2.8628,20,0.02092,10,-1.0142,13,-0.6890
ENSG00000163110,PDLIM5,203,1.19168,189,1.06274,18,-2.5322,44,-1.2616,19,-2.4823,158,0.88132,77,-0.4114,86,-0.2353,48,-1.1426
ENSG00000138696,BMPR1B,49,0.12273,144,2.04645,6,-3.0551,21,-1.1799,11,-2.0667,66,0.70588,25,-0.8949,24,-0.9674,42,-0.1349
ENSG00000138698,RAP1GDS1,69,-0.8505,50,-1.3238,316,1.69451,127,0.09928,196,0.82426,77,-0.7490,108,-0.1606,49,-1.3735,123,0.05012
ENSG00000168785,TSPAN5,2,-4.3734,55,0.45145,92,1.32605,34,-0.3276,56,0.46316,30,-0.5775,60,0.58055,25,-0.7785,35,-0.2782
ENSG00000151247,EIF4E,79,-0.2026,97,0.11515,93,0.04938,141,0.74427,95,0.08881,87,-0.0544,62,-0.5747,97,0.12072,61,-0.6165
ENSG00000197894,ADH5,56,-1.0008,144,0.47767,136,0.38557,107,0.00442,125,0.25521,109,0.03105,71,-0.6303,108,0.01651,105,-0.0353
ENSG00000109270,LAMTOR3,24,-1.4053,61,0.01854,101,0.85287,80,0.45769,80,0.46304,47,-0.4373,41,-0.5891,35,-0.8453,87,0.59086
ENSG00000164031,DNAJB14,197,1.14274,44,-1.2661,119,0.28644,159,0.76027,120,0.30053,59,-0.9044,47,-1.1706,61,-0.7615,135,0.48237
ENSG00000164032,H2AFZ,58,-0.6940,141,0.73430,73,-0.3357,89,-0.0291,158,0.93507,101,0.20783,33,-1.5545,106,0.26352,42,-1.1645
ENSG00000138814,PPP3CA,99,-0.7646,130,-0.3454,133,-0.3080,198,0.32852,264,0.80775,117,-0.5584,130,-0.3430,193,0.28499,236,0.61779
ENSG00000109332,UBE2D3,70,-1.4342,245,0.52990,214,0.30332,168,-0.0848,219,0.34244,185,0.07754,150,-0.2670,181,0.03268,156,-0.2027
ENSG00000145354,CISD2,21,-1.7856,68,-0.0126,83,0.30311,68,-0.0214,101,0.62381,75,0.16490,45,-0.6778,67,-0.0533,85,0.34355
ENSG00000164038,SLC9B2,40,1.05878,15,-0.5010,29,0.46942,8,-1.4095,46,1.28442,24,0.23697,8,-1.5326,9,-1.2478,9,-1.2883
ENSG00000164039,BDH2,3,-4.2118,155,1.89698,6,-3.1259,55,0.06527,34,-0.6530,71,0.56374,51,-0.0468,27,-1.0128,52,-0.0078
ENSG00000169836,TACR3,2,-3.0761,0,-5.9970,100,3.62764,16,-0.0783,25,0.63570,2,-3.3042,3,-2.5248,3,-2.6343,17,0.04683
ENSG00000168772,CXXC4,139,1.73939,61,0.29564,17,-1.6533,77,0.66193,72,0.54961,21,-1.4838,29,-0.8761,55,0.13172,19,-1.4835
ENSG00000138777,PPA2,9,-2.3138,106,1.60144,56,0.48519,44,0.07277,51,0.34151,29,-0.5957,34,-0.2957,36,-0.2080,21,-1.0583
ENSG00000164022,AIMP1,23,-1.3411,100,0.98726,47,-0.2556,102,1.02290,32,-0.8497,53,-0.0769,57,0.03744,51,-0.1382,35,-0.6906
ENSG00000138801,PAPSS1,21,-1.8719,155,1.24605,100,0.49460,39,-0.9757,98,0.45984,42,-0.9653,141,1.07471,44,-0.7921,57,-0.4112
ENSG00000138796,HADH,58,0.48375,108,1.56228,60,0.53361,34,-0.3933,34,-0.3729,32,-0.5353,30,-0.5523,8,-2.4611,37,-0.2479
ENSG00000109475,RPL34,833,-0.4760,1395,0.34703,508,-1.2330,652,-0.8543,824,-0.4940,2413,1.58350,913,-0.3335,554,-1.1037,761,-0.6174
ENSG00000198856,OSTC,30,-0.4728,67,0.80014,63,0.70801,31,-0.4160,60,0.62881,33,-0.3448,23,-0.8791,24,-0.8011,43,0.08260
ENSG00000164089,ETNPPL,100,-0.3879,61,-1.1502,18,-2.9035,177,0.53242,43,-1.6645,260,1.44434,105,-0.3208,113,-0.1915,143,0.18089
ENSG00000138802,SEC24B,54,0.88862,50,0.75258,29,-0.1115,21,-0.6401,32,0.02405,29,-0.1182,19,-0.7734,29,-0.1270,22,-0.5662
ENSG00000123739,PLA2G12A,43,-0.1702,60,0.36774,52,0.11820,55,0.19987,46,-0.0698,37,-0.4348,44,-0.1444,64,0.45583,43,-0.1936
ENSG00000138660,AP1AR,2,-3.6092,13,-0.9813,46,1.05792,38,0.70705,41,0.86062,18,-0.5115,23,-0.1194,19,-0.4121,27,0.14398
ENSG00000174720,LARP7,279,1.34539,189,0.66088,40,-1.7552,98,-0.3975,59,-1.1845,133,0.08234,126,-0.0045,127,0.00189,82,-0.6759
ENSG00000145362,ANK2,568,0.35081,249,-0.9456,874,1.08550,554,0.30970,549,0.29376,345,-0.4948,319,-0.5692,406,-0.1904,369,-0.3429
ENSG00000145349,CAMK2D,49,-0.5219,53,-0.3935,69,0.01612,58,-0.2404,140,1.22021,55,-0.3835,45,-0.6532,89,0.43879,68,-0.0019
ENSG00000174607,UGT8,2,-4.2456,48,0.37219,10,-2.0133,1,-5.2697,33,-0.2231,25,-0.7209,230,3.72426,9,-2.2087,0,-5.9401
ENSG00000269893,SNHG8,35,-1.0596,89,0.40768,50,-0.5223,49,-0.5539,77,0.15996,123,1.12155,55,-0.3708,44,-0.7048,51,-0.4950
ENSG00000172403,SYNPO2,2,-3.3307,56,1.29430,23,-0.2214,41,0.71750,19,-0.4732,36,0.58681,15,-0.8152,10,-1.3729,22,-0.2430
ENSG00000145390,USP53,2,-3.7938,91,1.94883,6,-2.3008,32,0.07947,17,-0.8908,44,0.71607,26,-0.2041,23,-0.4214,16,-1.0034
ENSG00000164096,C4orf3,91,-1.1969,264,0.46745,181,-0.1398,221,0.17545,220,0.17055,200,0.02295,180,-0.1523,299,0.67747,122,-0.7488
ENSG00000164111,ANXA5,168,0.04248,473,1.87297,90,-0.9195,73,-1.2489,88,-0.9571,202,0.39516,176,0.12510,70,-1.3093,90,-0.9227
ENSG00000138686,BBS7,2,-3.8899,38,0.27761,54,0.87091,65,1.19554,51,0.76955,25,-0.4194,7,-2.1775,20,-0.7014,31,-0.0413
ENSG00000138688,KIAA1109,114,0.92108,35,-0.9621,65,-0.0042,16,-2.0804,98,0.66386,76,0.27353,56,-0.2582,58,-0.1928,60,-0.1411
ENSG00000138685,FGF2,2,-4.6515,103,1.17542,21,-1.3799,66,0.40595,23,-1.2066,73,0.66799,32,-0.7283,86,0.86431,33,-0.6907
ENSG00000151458,ANKRD50,34,0.39838,3,-3.2907,38,0.61369,57,1.28772,33,0.34642,15,-0.9497,13,-1.0838,31,0.23608,26,-0.0253
ENSG00000164066,INTU,46,1.09690,67,1.79422,10,-1.2596,4,-2.6019,25,0.10533,16,-0.7208,19,-0.3759,3,-2.8088,32,0.48449
ENSG00000164070,HSPA4L,186,0.60662,47,-1.5438,139,0.13118,287,1.36792,179,0.53926,72,-0.9797,50,-1.4578,152,0.27105,101,-0.3811
ENSG00000138709,LARP1B,150,2.46368,42,0.12898,29,-0.4493,19,-1.1351,22,-0.8627,25,-0.7350,20,-1.0186,39,-0.0211,19,-1.0959
ENSG00000164040,PGRMC2,81,-0.2530,82,-0.2273,121,0.38977,144,0.68192,142,0.65480,81,-0.2836,70,-0.4878,52,-0.9258,97,0.02755
ENSG00000077684,JADE1,15,-1.7524,65,0.46894,27,-0.9291,44,-0.1539,67,0.50686,45,-0.1369,39,-0.3373,116,1.47280,25,-1.0567
ENSG00000138650,PCDH10,106,0.04829,80,-0.3992,67,-0.6688,182,0.94736,120,0.24855,99,-0.0645,59,-0.8683,129,0.36681,87,-0.2541
ENSG00000151012,SLC7A11,120,0.95339,270,2.57716,26,-1.4550,30,-1.2426,5,-3.7281,66,-0.0428,30,-1.2219,19,-1.9396,42,-0.7196
ENSG00000109390,NDUFC1,89,-1.1263,412,1.37931,123,-0.6219,226,0.33741,286,0.73381,148,-0.3789,74,-1.3868,240,0.43448,88,-1.1283
ENSG00000164134,NAA15,37,-0.2336,55,0.37435,37,-0.2441,49,0.19937,37,-0.2261,32,-0.4945,54,0.35593,40,-0.1316,58,0.48802
ENSG00000145391,SETD7,182,2.53932,33,-0.5266,37,-0.3376,19,-1.3272,18,-1.3962,29,-0.7848,59,0.39554,19,-1.3269,35,-0.4424
ENSG00000085871,MGST2,2,-3.1684,39,1.29510,23,0.40996,1,-3.3467,30,0.81077,28,0.86112,25,0.52074,2,-3.0747,1,-3.7503
ENSG00000153130,SCOC,470,0.46684,245,-0.5763,600,0.88083,475,0.48463,505,0.58741,237,-0.6845,245,-0.5743,256,-0.5068,259,-0.4863
ENSG00000153132,CLGN,51,1.13891,33,0.38449,18,-0.5726,19,-0.4890,48,1.02556,6,-2.1934,8,-1.7452,37,0.59068,31,0.32464
ENSG00000109436,TBC1D9,67,-0.2098,19,-2.0855,109,0.58261,220,1.86288,115,0.67254,36,-1.2393,26,-1.6402,44,-0.8483,90,0.26258
ENSG00000170153,RNF150,9,-1.6913,33,0.31847,65,1.52223,27,0.01538,37,0.54185,12,-1.3238,21,-0.3649,15,-0.8590,36,0.48973
ENSG00000109445,ZNF330,2,-3.4713,24,0.10781,26,0.22674,58,1.61076,24,0.13626,27,0.35785,14,-0.7336,12,-0.9344,10,-1.2152
ENSG00000109458,GAB1,161,2.93776,24,-0.5643,3,-3.3868,5,-2.9409,9,-1.9905,31,-0.1914,71,1.20806,9,-2.0239,2,-3.8179
ENSG00000153147,SMARCA5,94,-0.3094,120,0.08827,87,-0.4186,115,0.00714,125,0.14880,155,0.58004,133,0.25184,113,-0.0100,42,-1.5345
ENSG00000164161,HHIP,25,-0.2428,3,-3.4604,3,-3.3288,45,0.68398,32,0.11397,39,0.52256,85,1.83456,19,-0.6672,6,-2.3738
ENSG00000164163,ABCE1,20,-0.9494,13,-1.6041,65,0.90269,52,0.52516,69,1.01218,37,-0.0020,41,0.14610,13,-1.5458,27,-0.5294
ENSG00000164164,OTUD4,2,-3.1680,31,0.87769,36,1.15022,13,-0.4424,25,0.51777,15,-0.2598,17,-0.1008,14,-0.3801,11,-0.7416
ENSG00000170365,SMAD1,2,-3.7288,55,1.22308,23,-0.2211,3,-2.9409,32,0.27662,46,1.07428,26,-0.0568,16,-0.8090,17,-0.6815
ENSG00000151612,ZNF827,2,-3.3728,28,0.49644,14,-0.6294,9,-1.1768,46,1.34213,17,-0.3146,31,0.66664,11,-0.9849,31,0.66501
ENSG00000164167,LSM6,85,1.36404,52,0.53177,28,-0.4569,2,-4.0417,40,0.09680,61,0.94004,12,-1.7544,4,-3.2809,32,-0.2758
ENSG00000164168,TMEM184C,2,-3.2754,14,-0.4658,22,0.22137,9,-1.1835,40,1.22183,22,0.19995,25,0.41159,12,-0.7878,26,0.48687
ENSG00000170390,DCLK2,132,0.90764,158,1.22879,43,-0.8725,66,-0.2374,40,-0.9924,101,0.52640,40,-0.9804,42,-0.9211,39,-1.0425
ENSG00000145425,RPS3A,626,-0.4170,1243,0.69558,342,-1.3422,725,-0.1865,672,-0.3051,1408,1.07825,533,-0.6652,647,-0.3646,544,-0.6339
ENSG00000059691,GATB,22,-0.0497,25,0.14342,13,-0.8224,27,0.26506,29,0.37815,26,0.23106,32,0.55162,14,-0.7360,14,-0.7691
ENSG00000109670,FBXW7,134,1.07926,10,-2.8291,50,-0.5312,66,-0.0959,125,0.96432,48,-0.6344,36,-1.0295,99,0.57105,83,0.27798
ENSG00000109654,TRIM2,347,0.63679,204,-0.2298,221,-0.0975,210,-0.1807,281,0.28749,197,-0.3089,317,0.48440,201,-0.2518,178,-0.4427
ENSG00000145428,RNF175,58,1.00453,0,-5.1928,35,0.19654,64,1.19686,60,1.08040,10,-1.7893,7,-2.1383,27,-0.2057,40,0.40861
ENSG00000171566,PLRG1,53,0.38067,64,0.70696,24,-0.8482,52,0.34949,49,0.26654,38,-0.1607,23,-0.9053,43,0.05697,32,-0.3997
ENSG00000164114,MAP9,387,0.63531,175,-0.6376,221,-0.2734,488,1.03616,251,-0.0753,106,-1.5131,193,-0.4829,280,0.10424,421,0.77900
ENSG00000061918,GUCY1B1,185,-0.0188,16,-3.6363,280,0.66115,289,0.71594,341,1.00025,125,-0.6952,59,-1.7706,214,0.21276,239,0.39286
ENSG00000109738,GLRB,2,-5.3612,47,-0.9086,113,0.45191,129,0.67770,202,1.47754,50,-0.9150,41,-1.1468,182,1.28370,38,-1.2536
ENSG00000120251,GRIA2,109,0.17096,32,-1.7166,84,-0.2373,172,0.93470,200,1.20606,59,-0.8511,72,-0.4857,98,-0.0001,93,-0.0729
ENSG00000164125,GASK1B,2,-4.3301,103,1.08960,15,-1.9037,56,0.06571,24,-1.2292,96,1.14296,46,-0.2295,45,-0.2826,53,-0.0154
ENSG00000164124,TMEM144,49,-1.0971,86,-0.2313,33,-1.6954,57,-0.8705,103,0.05879,105,0.08791,360,2.33952,76,-0.4257,23,-2.1942
ENSG00000171497,PPID,31,-0.4545,26,-0.6926,45,0.12656,53,0.38823,80,1.09484,25,-0.8460,24,-0.8413,50,0.30020,55,0.46404
ENSG00000052795,FNIP2,27,0.28726,16,-0.5631,25,0.11749,18,-0.3338,27,0.28397,31,0.58884,32,0.54652,11,-1.0459,9,-1.4549
ENSG00000109756,RAPGEF2,45,0.21053,37,-0.1072,30,-0.4088,40,0.03032,71,0.96967,39,-0.0256,45,0.21911,35,-0.1639,13,-1.7116
ENSG00000168843,FSTL5,7,-2.8388,15,-1.7553,54,0.20798,88,1.01185,106,1.35585,32,-0.6656,36,-0.4290,43,-0.1528,63,0.44515
ENSG00000145416,MARCH1,24,-0.3328,27,-0.1546,8,-1.8811,36,0.28190,26,-0.1968,31,0.05771,40,0.45561,59,1.12750,17,-0.8657
