Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000019582,CD74,42,-3.4378,1321,2.04219,241,-0.8686,51,-3.1547,73,-2.6433,186,-1.2644,997,1.85040,208,-1.0948,88,-2.3741
ENSG00000164587,RPS14,374,-1.1998,997,0.33265,628,-0.4069,381,-1.1720,325,-1.4132,984,0.31045,1602,1.38120,790,-0.0433,438,-0.9627
ENSG00000070614,NDST1,63,0.40992,41,-0.2839,113,1.41426,21,-1.3004,19,-1.4452,88,0.95506,40,-0.3762,53,0.13249,14,-1.8656
ENSG00000171992,SYNPO,25,-0.7479,48,0.29036,7,-2.5066,47,0.24335,41,0.04041,58,0.61023,61,0.81822,34,-0.2348,17,-1.3019
ENSG00000086589,RBM22,25,-0.4217,39,0.29960,11,-1.6383,24,-0.4894,34,0.07114,64,1.14051,27,-0.2952,42,0.42080,31,-0.0771
ENSG00000132912,DCTN4,25,-1.8522,141,0.85264,49,-0.8292,146,0.91328,134,0.76513,102,0.31496,80,-0.0923,47,-0.9145,38,-1.2298
ENSG00000211445,GPX3,44,-2.4113,68,-1.7944,247,0.19124,861,2.53640,217,-0.0202,84,-1.4817,132,-0.8652,73,-1.6911,336,0.70140
ENSG00000145901,TNIP1,25,-0.4552,30,-0.1555,49,0.62821,44,0.46607,51,0.72430,25,-0.4302,22,-0.6854,28,-0.2439,34,0.04916
ENSG00000197043,ANXA6,619,1.22197,195,-0.6805,319,0.09429,738,1.55053,344,0.21906,67,-2.2709,120,-1.5164,104,-1.6336,378,0.37292
ENSG00000196743,GM2A,25,-0.4049,46,0.60727,27,-0.2731,1,-4.2883,51,0.75175,64,1.15229,34,0.13477,29,-0.1523,8,-2.0546
ENSG00000113140,SPARC,1985,0.03585,2745,0.56779,1553,-0.3536,433,-2.2839,480,-2.1317,2149,0.16422,3244,1.00591,2039,0.07938,1539,-0.3679
ENSG00000177556,ATOX1,899,2.13304,165,-0.7873,230,-0.2778,244,-0.1830,223,-0.3254,205,-0.4539,239,-0.2432,132,-1.1320,163,-0.8092
ENSG00000145907,G3BP1,256,1.90214,168,1.10078,43,-1.0989,97,0.16893,57,-0.6519,29,-1.6618,51,-0.8965,41,-1.1421,76,-0.2130
ENSG00000155511,GRIA1,25,-1.3467,136,1.40493,52,-0.1984,28,-1.1567,107,0.97160,51,-0.2351,75,0.41660,26,-1.2407,20,-1.6245
ENSG00000164576,SAP30L,25,-0.0339,58,1.41281,4,-2.7060,24,-0.0976,22,-0.2393,29,0.24243,18,-0.5820,24,-0.0930,31,0.34054
ENSG00000155506,LARP1,212,-0.1003,265,0.25661,338,0.65966,348,0.70680,246,0.13721,114,-1.0566,146,-0.7563,122,-0.9646,325,0.59473
ENSG00000170271,FAXDC2,267,2.76606,78,0.37127,15,-2.1200,10,-2.7627,8,-2.9815,114,1.01523,41,-0.6934,42,-0.6162,2,-4.7555
ENSG00000082515,MRPL22,25,-0.7944,40,-0.0365,84,1.18679,47,0.22725,29,-0.5415,52,0.36853,46,0.21265,18,-1.2994,25,-0.7772
ENSG00000055163,CYFIP2,25,-2.9972,31,-2.6442,387,1.27080,346,1.06949,340,1.04181,123,-0.6204,110,-0.8677,128,-0.5530,226,0.34705
ENSG00000113282,CLINT1,56,0.74929,37,0.06323,2,-3.7293,30,-0.2369,62,0.92555,39,0.15659,39,0.16590,13,-1.5355,36,0.05869
ENSG00000145860,RNF145,25,-1.1305,68,0.46062,44,-0.2471,43,-0.2876,101,1.13569,97,1.05157,36,-0.6179,37,-0.5345,28,-0.9250
ENSG00000164332,UBLCP1,25,-1.2325,58,0.07119,16,-1.8327,65,0.25635,121,1.33151,76,0.52376,46,-0.3133,36,-0.6493,62,0.19713
ENSG00000113312,TTC1,283,0.88760,112,-0.6186,156,-0.0958,245,0.64030,173,0.07263,155,-0.1045,162,-0.0427,96,-0.8432,113,-0.6000
ENSG00000170231,FABP6,217,1.67630,201,1.52514,189,1.40788,32,-1.4520,36,-1.2570,14,-2.6851,44,-1.0749,24,-1.9017,27,-1.7237
ENSG00000164609,SLU7,25,-1.8323,99,0.30195,51,-0.7498,72,-0.2194,168,1.19254,111,0.48415,65,-0.4199,82,-0.0174,88,0.10547
ENSG00000145864,GABRB2,25,-1.5712,7,-3.2619,124,0.96778,1,-6.1232,211,1.97306,179,1.64132,36,-1.0980,47,-0.5911,26,-1.4918
ENSG00000022355,GABRA1,195,-0.2739,13,-4.2459,842,2.35481,57,-2.1241,534,1.42510,156,-0.6223,157,-0.6705,67,-1.8966,141,-0.7763
ENSG00000113327,GABRG2,1097,2.00706,34,-3.4935,568,0.77831,525,0.64252,501,0.56551,172,-1.1245,117,-1.8164,90,-2.0868,327,-0.1305
ENSG00000113328,CCNG1,25,-0.3770,42,0.49001,2,-3.6032,55,0.92493,26,-0.3211,81,1.63418,13,-1.4050,23,-0.4958,33,0.08622
ENSG00000170584,NUDCD2,371,3.14775,81,0.13413,75,0.02095,20,-2.0131,32,-1.2946,57,-0.4280,31,-1.4238,35,-1.1557,11,-2.8970
ENSG00000038274,MAT2B,61,-0.8018,91,-0.2001,259,1.59114,119,0.23792,142,0.52217,74,-0.5244,69,-0.6780,58,-0.8767,86,-0.2820
ENSG00000145934,TENM2,276,2.55611,3,-4.6579,0,-6.5377,31,-1.2514,76,0.13775,153,1.34610,34,-1.1815,33,-1.1435,54,-0.3877
ENSG00000113645,WWC1,30,-1.0337,263,2.84068,37,-0.7275,13,-2.2083,18,-1.7649,52,-0.2037,54,-0.1719,45,-0.4375,24,-1.3455
ENSG00000113643,RARS,25,-0.9460,68,0.64328,21,-1.1877,56,0.34038,43,-0.0865,32,-0.5298,66,0.70320,36,-0.3799,43,-0.1053
ENSG00000188573,FBLL1,25,-1.7668,12,-2.8407,85,0.11858,160,1.18783,123,0.73203,85,0.12249,75,-0.0897,42,-0.9679,107,0.49982
ENSG00000120137,PANK3,25,-1.0489,62,0.37847,57,0.23992,70,0.58214,67,0.52376,65,0.45338,38,-0.4338,35,-0.5342,33,-0.6297
ENSG00000181163,NPM1,428,0.99704,232,-0.0237,180,-0.4294,198,-0.2732,173,-0.4851,161,-0.6017,325,0.60805,139,-0.8274,195,-0.2969
ENSG00000072803,FBXW11,25,-2.0099,115,0.34358,108,0.24099,101,0.13499,142,0.68884,91,-0.0287,84,-0.1820,70,-0.4369,110,0.27119
ENSG00000120129,DUSP1,25,-1.9556,376,2.68328,51,-0.8823,4,-4.3700,19,-2.3428,34,-1.4682,159,1.11919,28,-1.7936,45,-1.0640
ENSG00000113719,ERGIC1,25,-0.5065,56,0.80017,17,-1.0762,45,0.44008,43,0.38700,43,0.36167,28,-0.3227,36,0.10634,20,-0.8235
ENSG00000037241,RPL26L1,175,2.04862,68,0.34207,48,-0.2090,45,-0.3053,35,-0.7059,35,-0.6938,52,-0.0896,21,-1.4969,19,-1.6034
ENSG00000113732,ATP6V0E1,113,-0.0188,236,1.22913,139,0.31552,197,0.91003,29,-2.0552,25,-2.2589,112,-0.0307,86,-0.4432,90,-0.3647
ENSG00000164463,CREBRF,25,-1.0407,29,-0.7773,3,-4.1551,35,-0.5260,79,0.80437,105,1.30205,51,0.10720,65,0.47862,42,-0.2351
ENSG00000145919,BOD1,181,2.07216,51,-0.1517,16,-1.9236,40,-0.5215,51,-0.1625,40,-0.5369,58,0.04915,28,-1.0873,41,-0.4819
ENSG00000113742,CPEB4,263,1.76091,123,0.40720,62,-0.6660,50,-1.0174,96,0.00947,83,-0.2168,82,-0.2707,66,-0.5718,49,-1.0333
ENSG00000170091,NSG2,397,0.07265,43,-3.2603,651,0.89859,579,0.69620,686,0.98950,336,-0.1920,288,-0.4805,133,-1.6110,392,0.05259
ENSG00000164466,SFXN1,29,-1.2079,55,-0.2139,63,-0.0088,50,-0.3818,93,0.62589,81,0.39865,65,0.03498,37,-0.8475,97,0.69523
ENSG00000145920,CPLX2,25,-2.3110,21,-2.5195,54,-1.1625,266,1.44033,185,0.79340,112,-0.0343,85,-0.5135,125,0.14146,187,0.80495
ENSG00000122203,KIAA1191,413,1.87572,98,-0.5874,176,0.34699,183,0.41031,96,-0.6102,130,-0.1469,58,-1.4739,58,-1.3895,152,0.10438
ENSG00000146066,HIGD2A,86,-0.1962,152,0.73057,144,0.62890,67,-0.5973,56,-0.8694,94,-0.0636,107,0.16747,80,-0.3064,84,-0.2437
ENSG00000175416,CLTB,98,-1.0015,81,-1.2923,86,-1.2092,395,1.26059,202,0.11914,147,-0.3826,230,0.37743,115,-0.7627,291,0.72444
ENSG00000113194,FAF2,39,0.24965,82,1.53002,32,-0.0529,33,-0.0333,42,0.36553,24,-0.5140,9,-2.0995,25,-0.4679,40,0.27915
ENSG00000146083,RNF44,25,-0.4694,36,0.12040,36,0.10691,16,-1.1210,68,1.19977,34,0.03459,33,-0.0212,23,-0.6009,30,-0.1494
ENSG00000074317,SNCB,258,-0.0187,40,-2.8192,317,0.31898,312,0.29350,556,1.28727,281,0.12036,184,-0.6039,163,-0.7307,310,0.28138
ENSG00000169230,PRELID1,25,-1.9806,97,0.09077,107,0.25136,120,0.45096,78,-0.2433,101,0.15879,121,0.52247,41,-1.2221,102,0.18719
ENSG00000169223,LMAN2,42,-0.2783,107,1.29477,48,-0.0561,52,0.08282,40,-0.3518,32,-0.6757,40,-0.3745,38,-0.4038,58,0.23667
ENSG00000113758,DBN1,25,-0.7022,74,1.07121,24,-0.7372,38,-0.0277,56,0.58668,57,0.61316,24,-0.8015,39,0.01137,28,-0.5266
ENSG00000196923,PDLIM7,25,-0.4705,44,0.43979,16,-1.1247,61,0.98755,28,-0.2676,13,-1.3931,28,-0.2864,23,-0.5815,68,1.18303
ENSG00000183258,DDX41,25,-0.7684,57,0.55161,48,0.26761,34,-0.2883,83,1.20839,28,-0.5874,41,0.02837,25,-0.7732,24,-0.8001
ENSG00000184840,TMED9,28,-1.7931,212,1.42054,88,-0.0715,102,0.17125,89,-0.0478,48,-0.9974,93,0.01704,48,-0.9944,118,0.40654
ENSG00000027847,B4GALT7,25,-0.5158,36,0.07595,49,0.56531,51,0.65438,57,0.83914,22,-0.6803,20,-0.9386,20,-0.8179,44,0.39757
ENSG00000145912,NHP2,32,-2.3443,150,0.00261,340,1.40418,120,-0.3403,106,-0.5364,143,-0.0687,195,0.49709,90,-0.7926,123,-0.3061
ENSG00000197451,HNRNPAB,25,-1.1567,86,0.80919,86,0.80392,59,0.17939,33,-0.7082,73,0.54180,56,0.11985,38,-0.5072,13,-2.0405
ENSG00000169045,HNRNPH1,28,-1.9271,152,0.68720,102,0.02762,41,-1.3578,101,0.00930,137,0.51126,122,0.36299,77,-0.4093,119,0.27862
ENSG00000127022,CANX,71,-3.0315,953,0.98316,650,0.33344,564,0.10342,694,0.44255,555,0.07709,423,-0.3916,409,-0.4053,548,0.05508
ENSG00000161011,SQSTM1,25,-3.4000,289,0.29653,385,0.77651,351,0.61771,211,-0.2092,259,0.12011,254,0.10165,139,-0.8594,239,-0.0113
ENSG00000197226,TBC1D9B,25,-1.7613,87,0.16334,97,0.33115,87,0.16790,116,0.64000,62,-0.3771,90,0.25394,60,-0.4148,71,-0.1502
ENSG00000113269,RNF130,42,-1.4032,185,0.93845,65,-0.7492,114,0.12866,145,0.52825,99,-0.0978,116,0.17351,95,-0.1571,75,-0.5381
ENSG00000050748,MAPK9,302,1.19055,56,-1.5118,246,0.82938,144,-0.0490,251,0.86665,113,-0.4395,68,-1.3004,69,-1.1886,172,0.23317
ENSG00000131446,MGAT1,25,-0.6121,86,1.44223,16,-1.2635,23,-0.7167,33,-0.1635,5,-2.9756,50,0.59269,24,-0.6701,55,0.66205
ENSG00000278970,HEIH,25,-0.0186,41,0.80624,2,-3.7701,29,0.26587,27,0.13380,7,-1.8922,27,0.12176,22,-0.1939,43,0.90714
ENSG00000146063,TRIM41,25,-0.5076,42,0.33155,69,1.17670,24,-0.5550,33,-0.0410,27,-0.3825,29,-0.2814,33,-0.0720,31,-0.1403
ENSG00000204628,RACK1,70,-2.1732,489,0.85418,242,-0.2996,223,-0.4267,270,-0.1292,321,0.15043,431,0.73950,241,-0.3053,206,-0.5495
ENSG00000112679,DUSP22,25,-0.1112,54,1.20399,30,0.22639,61,1.42353,17,-0.6826,0,-5.8869,5,-2.5026,30,0.21161,36,0.49528
ENSG00000124535,WRNIP1,25,-1.1469,95,1.00439,25,-1.1432,49,-0.1026,97,1.03651,38,-0.4782,45,-0.2440,24,-1.2127,78,0.65317
ENSG00000124570,SERPINB6,25,-1.7076,208,1.75540,36,-1.1407,97,0.40442,11,-2.8353,93,0.32901,77,0.03171,71,-0.1104,63,-0.2871
ENSG00000124588,NQO2,25,-1.1643,39,-0.4741,74,0.55866,72,0.49632,123,1.45065,12,-2.1665,32,-0.8396,42,-0.3381,75,0.57597
ENSG00000137267,TUBB2A,660,-0.9690,289,-2.2060,2190,0.96464,3101,1.60283,1775,0.60374,805,-0.6634,932,-0.4835,465,-1.4989,1139,-0.1205
ENSG00000137285,TUBB2B,556,-0.0745,919,0.75260,550,-0.0916,618,0.09302,267,-1.2101,729,0.36371,566,-0.0540,410,-0.5523,647,0.16948
ENSG00000145945,FAM50B,25,-0.4464,71,1.30481,74,1.38671,24,-0.5160,42,0.41060,37,0.17642,13,-1.4833,16,-1.0718,13,-1.4346
ENSG00000112739,PRPF4B,25,-1.4114,140,1.37305,79,0.38962,32,-1.0203,48,-0.4071,76,0.32880,73,0.30316,57,-0.1297,18,-1.8594
ENSG00000198721,ECI2,25,-1.0916,110,1.30441,62,0.32339,34,-0.6288,31,-0.7504,18,-1.6006,74,0.71117,35,-0.5753,45,-0.1873
ENSG00000214113,LYRM4,271,2.66417,69,0.08073,36,-0.9378,58,-0.1887,51,-0.3997,19,-1.8649,55,-0.3026,19,-1.8607,21,-1.7277
ENSG00000124785,NRN1,31,-0.6507,3,-3.8908,29,-0.7720,59,0.34806,197,2.65540,0,-6.3240,34,-0.5927,34,-0.4972,54,0.19939
ENSG00000124783,SSR1,25,-2.3142,120,0.07597,223,1.12012,119,0.06586,106,-0.1165,160,0.54534,92,-0.3872,77,-0.6143,130,0.21110
ENSG00000239264,TXNDC5,88,1.36778,63,0.77439,24,-0.7566,36,-0.1395,29,-0.4714,36,-0.1210,21,-1.0101,21,-0.9521,52,0.45918
ENSG00000124802,EEF1E1,527,2.70038,44,-1.5856,180,0.59069,142,0.20156,108,-0.2322,70,-0.8954,54,-1.4082,19,-2.8440,55,-1.2641
ENSG00000111843,TMEM14C,25,-2.4911,182,0.56421,357,1.77596,106,-0.3138,91,-0.5504,112,-0.2313,135,0.08236,62,-1.1363,87,-0.6195
ENSG00000137210,TMEM14B,25,-1.8831,128,0.66938,111,0.41934,72,-0.2700,68,-0.3505,177,1.23251,81,-0.1034,44,-1.0084,67,-0.3824
ENSG00000224531,SMIM13,25,-1.5802,34,-1.0939,97,0.54869,87,0.36381,139,1.16275,89,0.39216,59,-0.2985,29,-1.3633,79,0.19735
ENSG00000205269,TMEM170B,25,-0.8601,44,0.04991,100,1.43820,43,0.00702,58,0.47348,30,-0.5442,26,-0.8587,32,-0.4567,46,0.10597
ENSG00000112137,PHACTR1,26,-0.6893,96,1.49507,13,-1.6969,60,0.65256,59,0.64705,43,0.11030,36,-0.1756,16,-1.3634,15,-1.5204
ENSG00000145990,GFOD1,25,-1.4632,8,-3.0620,137,1.27191,64,0.00151,106,0.81857,74,0.22976,53,-0.3276,52,-0.3386,71,0.16060
ENSG00000225921,NOL7,300,1.48246,109,-0.2362,173,0.51169,80,-0.7048,65,-1.0197,120,-0.0859,152,0.34003,56,-1.2605,56,-1.2410
ENSG00000010017,RANBP9,167,1.45853,55,-0.3924,111,0.73756,100,0.55114,117,0.82944,30,-1.3313,35,-1.1918,39,-0.9422,22,-1.7850
ENSG00000050393,MCUR1,25,-1.2020,51,-0.1025,22,-1.3754,63,0.23481,36,-0.6357,39,-0.5209,83,0.79637,46,-0.2775,97,0.96393
ENSG00000112149,CD83,25,-1.4058,22,-1.5869,107,0.90537,35,-0.8921,172,1.78373,69,0.17865,43,-0.6191,49,-0.3576,54,-0.2190
ENSG00000047579,DTNBP1,25,-1.2161,40,-0.4932,21,-1.4693,37,-0.5926,42,-0.4264,91,0.84895,101,1.22387,43,-0.3843,46,-0.2814
ENSG00000137198,GMPR,25,-1.7798,375,2.99270,28,-1.5907,14,-2.6423,6,-3.8176,35,-1.2566,102,0.46173,43,-0.9534,66,-0.2838
ENSG00000124788,ATXN1,25,-0.3703,92,1.88410,0,-5.3978,25,-0.3211,27,-0.2176,40,0.41266,18,-0.9010,31,-0.0308,35,0.20410
ENSG00000112186,CAP2,26,-1.2124,62,0.13663,85,0.66800,104,1.00498,144,1.60495,60,0.08057,11,-2.6036,28,-1.1111,38,-0.6334
ENSG00000137414,FAM8A1,270,2.27350,98,0.39048,63,-0.3093,33,-1.2994,101,0.43675,50,-0.6850,37,-1.2183,26,-1.6679,55,-0.5239
ENSG00000124795,DEK,182,1.00545,212,1.27428,92,-0.1196,15,-2.7843,40,-1.4002,24,-2.1669,144,0.70260,84,-0.2779,59,-0.8136
ENSG00000172201,ID4,44,-2.1823,661,2.32126,174,-0.0942,74,-1.4091,88,-1.1490,180,-0.0449,190,0.05367,132,-0.5238,114,-0.7507
ENSG00000152954,NRSN1,25,-1.7751,5,-4.1002,192,1.51343,35,-1.2613,176,1.35122,98,0.34397,90,0.23604,46,-0.8295,36,-1.1966
ENSG00000112294,ALDH5A1,25,-1.8294,93,0.19354,93,0.19666,41,-1.0670,129,0.74093,125,0.68468,81,-0.0258,77,-0.1147,78,-0.0776
ENSG00000137261,KIAA0319,56,0.74367,69,1.11535,15,-1.2751,39,0.15868,33,-0.0891,35,0.00235,27,-0.4804,17,-1.1111,35,-0.0115
ENSG00000111802,TDP2,25,-1.1125,63,0.34475,67,0.44363,37,-0.5127,82,0.77558,67,0.44165,54,0.11937,26,-1.0022,34,-0.6323
ENSG00000112304,ACOT13,25,-1.3229,58,-0.0071,81,0.52224,99,0.86844,60,0.03361,42,-0.5167,54,-0.1576,46,-0.3929,68,0.24527
ENSG00000112308,C6orf62,307,0.88000,298,0.82725,169,-0.1066,131,-0.4991,113,-0.7279,187,0.05559,161,-0.2063,113,-0.7310,166,-0.1347
ENSG00000111913,RIPOR2,25,-0.5000,135,2.55125,10,-1.8330,0,-8.7169,41,0.28466,64,1.06327,10,-1.9430,23,-0.5985,22,-0.6720
ENSG00000112763,BTN2A1,25,-0.4844,24,-0.5484,65,1.08991,43,0.40684,48,0.56163,23,-0.5779,30,-0.1934,22,-0.6212,27,-0.3692
ENSG00000182952,HMGN4,25,-0.5385,30,-0.2162,44,0.37670,26,-0.4543,53,0.69392,14,-1.3686,49,0.62449,16,-1.1799,43,0.32266
ENSG00000269293,ZSCAN16-AS1,60,-0.5029,84,0.03699,187,1.39558,20,-2.1195,58,-0.5370,137,0.83686,98,0.32093,50,-0.7671,31,-1.4981
ENSG00000204713,TRIM27,25,-0.5840,33,-0.1366,24,-0.6212,48,0.45787,54,0.67461,61,0.86490,32,-0.2036,27,-0.4272,23,-0.6575
ENSG00000204681,GABBR1,158,-0.4728,93,-1.2796,297,0.54122,134,-0.7246,293,0.51725,265,0.35083,280,0.50773,154,-0.5066,179,-0.2800
ENSG00000206503,HLA-A,26,-3.2988,466,1.10509,316,0.43640,99,-1.3684,132,-0.9386,285,0.26675,373,0.83944,222,-0.1294,120,-1.0789
ENSG00000204619,PPP1R11,25,-1.1751,22,-1.3374,124,1.44478,61,0.23554,78,0.62265,44,-0.2887,50,-0.1082,42,-0.3689,35,-0.6498
ENSG00000231074,HCG18,380,4.10323,15,-1.9777,15,-1.9939,22,-1.4670,46,-0.3439,4,-3.7415,14,-2.2147,43,-0.4433,20,-1.6112
ENSG00000241370,RPP21,371,3.01482,38,-1.1119,112,0.58365,50,-0.6893,47,-0.7808,15,-2.4615,48,-0.8280,26,-1.6749,26,-1.6957
ENSG00000204592,HLA-E,471,1.39939,590,1.83350,47,-2.2645,38,-2.5683,8,-4.7778,42,-2.4168,370,1.14480,91,-1.2681,50,-2.1658
ENSG00000204590,GNL1,27,-1.6019,69,-0.1876,151,1.12016,69,-0.1722,133,0.90015,56,-0.5020,79,0.02878,58,-0.4584,53,-0.5846
ENSG00000204574,ABCF1,25,-0.3753,39,0.31164,2,-3.8451,61,1.05463,29,-0.1843,14,-1.2745,35,0.17191,35,0.15757,46,0.57151
ENSG00000204569,PPP1R10,26,-0.6120,85,1.36426,73,1.07321,49,0.40486,31,-0.2986,17,-1.2608,30,-0.4410,21,-0.9094,20,-0.9737
ENSG00000204568,MRPS18B,25,-0.6719,57,0.67370,91,1.48977,38,0.01152,34,-0.1838,20,-0.9788,28,-0.5081,48,0.36753,10,-1.9293
ENSG00000137343,ATAT1,25,-1.0740,78,0.73954,94,1.07239,38,-0.4073,72,0.61283,75,0.67044,27,-1.0409,24,-1.0856,36,-0.4947
ENSG00000204564,C6orf136,269,2.21306,38,-1.1313,62,-0.3837,54,-0.6009,108,0.51553,94,0.28676,30,-1.6017,30,-1.4961,74,-0.0894
ENSG00000196230,TUBB,946,0.49408,176,-2.1024,789,0.19635,1380,1.14701,834,0.28718,646,-0.1260,581,-0.3261,287,-1.3735,768,0.15181
ENSG00000137312,FLOT1,26,-2.5651,148,0.06288,167,0.26366,229,0.79030,157,0.16351,185,0.42820,137,-0.0626,98,-0.5812,136,-0.0704
ENSG00000204580,DDR1,27,-2.5920,534,2.25261,123,-0.3560,50,-1.7191,45,-1.8606,187,0.31551,153,-0.0049,123,-0.3492,142,-0.1270
ENSG00000204525,HLA-C,26,-2.3412,269,1.30455,172,0.52283,137,0.15114,9,-3.9091,46,-1.5247,204,0.95368,111,-0.1905,70,-0.8995
ENSG00000234745,HLA-B,878,1.39564,675,0.92189,204,-0.9955,120,-1.7961,89,-2.2315,192,-1.0931,663,1.05510,252,-0.6727,141,-1.5544
ENSG00000198563,DDX39B,25,-1.9685,181,1.16792,60,-0.6485,62,-0.5838,105,0.24509,80,-0.1870,100,0.17742,81,-0.1785,111,0.32701
ENSG00000213760,ATP6V1G2,586,1.67424,50,-2.2799,361,0.79403,160,-0.5216,337,0.67608,249,0.17516,144,-0.7548,107,-1.1460,97,-1.2922
ENSG00000204472,AIF1,25,-1.0923,93,1.02909,21,-1.3336,1,-5.0456,8,-2.6357,48,-0.0608,134,2.17646,25,-1.0391,12,-2.1518
ENSG00000204469,PRRC2A,265,2.14311,106,0.45454,4,-4.2850,46,-0.8673,73,-0.1520,103,0.40730,58,-0.5593,50,-0.7332,39,-1.1231
ENSG00000204463,BAG6,521,2.72282,120,-0.0304,41,-1.6757,83,-0.6051,84,-0.5904,89,-0.5111,90,-0.5473,67,-0.9490,43,-1.5934
ENSG00000204435,CSNK2B,254,1.00095,212,0.68388,122,-0.2098,75,-0.9545,139,-0.0063,104,-0.4657,148,0.10231,95,-0.6002,99,-0.5441
ENSG00000204427,ABHD16A,25,-1.1029,58,0.22226,93,1.02005,96,1.07003,37,-0.4762,72,0.56855,20,-1.5268,28,-0.9188,57,0.18643
ENSG00000213722,DDAH2,30,-0.9070,265,3.09438,32,-0.7977,7,-2.9126,9,-2.6379,35,-0.6579,48,-0.2214,56,0.06229,10,-2.5448
ENSG00000213719,CLIC1,25,-0.5076,155,2.87288,34,-0.0252,7,-2.2383,0,-8.3553,19,-0.9095,37,0.13943,20,-0.8370,9,-2.0179
ENSG00000204394,VARS,262,2.54917,22,-1.6673,118,0.96278,39,-0.8286,73,0.16137,10,-2.8297,48,-0.5541,20,-1.7995,21,-1.7072
ENSG00000204392,LSM2,25,-0.4102,59,1.02162,14,-1.2842,16,-1.0689,10,-1.7942,47,0.61256,53,0.97672,33,0.05911,11,-1.6112
ENSG00000204389,HSPA1A,296,-0.0756,1918,3.85618,75,-2.1610,56,-2.5954,50,-2.7466,113,-1.5484,225,-0.5624,110,-1.5922,38,-3.1456
ENSG00000204388,HSPA1B,37,-3.0074,1492,3.38333,227,-0.3182,269,-0.0471,137,-1.0992,124,-1.2496,131,-1.2633,80,-1.8937,147,-0.9824
ENSG00000204387,SNHG32,25,-1.7025,124,0.81550,38,-1.0422,59,-0.3819,71,-0.1019,121,0.78065,75,-0.0148,81,0.11674,86,0.20720
ENSG00000204386,NEU1,34,-0.1817,27,-0.5735,38,-0.0376,62,0.78346,57,0.63729,8,-2.2688,40,0.04868,16,-1.3275,64,0.83423
ENSG00000204371,EHMT2,25,-0.7579,57,0.57178,49,0.33259,11,-1.9562,71,0.94826,64,0.75850,32,-0.3733,41,0.01182,19,-1.1170
ENSG00000204356,NELFE,25,-1.6334,273,2.43975,29,-1.3708,81,0.17897,80,0.17387,34,-1.1560,64,-0.2189,37,-1.0215,35,-1.1144
ENSG00000204314,PRRT1,25,-1.5908,30,-1.2894,146,1.24267,82,0.25717,129,1.01957,116,0.83620,46,-0.7042,43,-0.7453,35,-1.0489
ENSG00000204310,AGPAT1,28,-1.7936,154,0.83753,47,-1.0508,159,0.89717,102,0.14672,123,0.45644,69,-0.5207,55,-0.8168,122,0.44494
ENSG00000204308,RNF5,25,-1.0677,112,1.38813,18,-1.5465,42,-0.2384,47,-0.0639,59,0.28902,54,0.15712,33,-0.6201,50,0.00996
ENSG00000204287,HLA-DRA,25,-2.7477,595,2.50052,85,-0.9257,21,-2.9633,28,-2.5782,69,-1.2304,303,1.37418,82,-0.9809,28,-2.5682
ENSG00000196126,HLA-DRB1,25,-2.4246,416,2.19226,183,0.64897,8,-4.0029,28,-2.2336,26,-2.3433,240,1.34452,59,-1.1294,8,-4.0830
ENSG00000179344,HLA-DQB1,75,0.39450,211,2.32882,11,-2.5366,1,-5.4610,29,-1.0960,7,-3.1375,108,1.21041,24,-1.3508,13,-2.2451
ENSG00000204256,BRD2,25,-1.2772,93,0.80393,34,-0.7796,44,-0.3867,86,0.67920,76,0.47278,53,-0.1174,28,-1.0694,75,0.45733
ENSG00000231389,HLA-DPA1,25,-2.2251,261,1.51741,141,0.44003,10,-3.5253,10,-3.4915,75,-0.5563,248,1.76360,55,-1.0314,4,-4.7196
ENSG00000223865,HLA-DPB1,25,-1.4604,212,2.14179,37,-0.8613,3,-4.4006,20,-1.7533,14,-2.2941,137,1.56413,34,-0.9587,23,-1.5674
ENSG00000204231,RXRB,25,-1.2449,120,1.29654,105,1.05897,36,-0.6584,81,0.60585,96,0.90420,20,-1.6939,25,-1.2234,29,-0.9859
ENSG00000112473,SLC39A7,29,-0.4349,61,0.77046,41,0.12780,69,0.99079,41,0.12211,12,-1.7290,33,-0.2734,32,-0.2889,31,-0.3434
ENSG00000204227,RING1,25,-0.9754,160,2.21911,15,-1.6864,28,-0.7784,52,0.17234,52,0.16621,39,-0.3268,43,-0.1322,14,-1.7970
ENSG00000223501,VPS52,25,-0.4042,63,1.12391,35,0.14186,42,0.45097,36,0.18070,51,0.76128,13,-1.5115,22,-0.5661,21,-0.6580
ENSG00000231500,RPS18,255,-1.8674,776,-0.1727,953,0.15770,250,-1.8960,403,-1.1842,1178,0.50506,1673,1.33635,964,0.17537,520,-0.7955
ENSG00000227057,WDR46,25,-0.3913,29,-0.1518,68,1.29080,31,-0.0536,28,-0.2090,43,0.50668,18,-0.9120,20,-0.7243,37,0.24303
