Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to9,Feature log2 fold change topic 2to9
ENSG00000164125,GASK1B,154,1.60149,50,-1.6014
ENSG00000164124,TMEM144,154,1.27122,63,-1.2712
ENSG00000171497,PPID,154,1.54987,52,-1.5498
ENSG00000109756,RAPGEF2,154,1.72028,46,-1.7202
ENSG00000168843,FSTL5,154,0.77794,90,-0.7779
ENSG00000170088,TMEM192,154,2.42137,28,-2.4213
ENSG00000109466,KLHL2,154,2.09773,36,-2.0977
ENSG00000052802,MSMO1,154,-0.4291,207,0.42910
ENSG00000109472,CPE,154,-2.9889,1226,2.98895
ENSG00000196104,SPOCK3,154,-0.0201,156,0.02017
ENSG00000145439,CBR4,154,2.20304,33,-2.2030
ENSG00000137601,NEK1,154,2.17370,34,-2.1737
ENSG00000109572,CLCN3,154,0.05598,148,-0.0559
ENSG00000056050,HPF1,154,1.72158,46,-1.7215
ENSG00000198948,MFAP3L,154,2.26494,32,-2.2649
ENSG00000164106,SCRG1,154,0.88106,83,-0.8810
ENSG00000150625,GPM6A,154,-2.3592,792,2.35921
ENSG00000150627,WDR17,154,2.66656,24,-2.6665
ENSG00000129128,SPCS3,154,1.48238,55,-1.4823
ENSG00000218336,TENM3,154,2.26574,32,-2.2657
ENSG00000129187,DCTD,154,1.83618,43,-1.8361
ENSG00000173320,STOX2,154,1.17109,68,-1.1710
ENSG00000151726,ACSL1,154,2.32509,30,-2.3250
ENSG00000151729,SLC25A4,154,-0.6034,234,0.60342
ENSG00000164323,CFAP97,154,2.22416,33,-2.2241
ENSG00000109762,SNX25,154,2.37707,29,-2.3770
ENSG00000109775,UFSP2,154,2.70329,23,-2.7032
ENSG00000083857,FAT1,154,1.87738,42,-1.8773
ENSG00000109536,FRG1,154,2.26007,32,-2.2600
ENSG00000164366,CCDC127,154,2.21481,33,-2.2148
ENSG00000073578,SDHA,154,0.82640,87,-0.8264
ENSG00000249915,PDCD6,154,0.95199,79,-0.9519
ENSG00000180104,EXOC3,154,1.40849,58,-1.4084
ENSG00000171368,TPPP,154,-0.4424,209,0.44240
ENSG00000028310,BRD9,154,2.19123,33,-2.1912
ENSG00000049656,CLPTM1L,154,1.11522,71,-1.1152
ENSG00000153395,LPCAT1,154,1.45869,56,-1.4586
ENSG00000171421,MRPL36,154,2.19272,33,-2.1927
ENSG00000145494,NDUFS6,154,0.08757,145,-0.0875
ENSG00000170561,IRX2,154,1.99909,38,-1.9990
ENSG00000164151,ICE1,154,1.93811,40,-1.9381
ENSG00000133398,MED10,154,1.35251,60,-1.3525
ENSG00000215218,UBE2QL1,154,0.70952,94,-0.7095
ENSG00000145545,SRD5A1,154,1.86912,42,-1.8691
ENSG00000078295,ADCY2,154,0.72194,93,-0.7219
ENSG00000215217,C5orf49,154,1.87013,42,-1.8701
ENSG00000247516,MIR4458HG,154,2.36313,30,-2.3631
ENSG00000112902,SEMA5A,154,1.69349,47,-1.6934
ENSG00000150753,CCT5,154,0.03725,150,-0.0372
ENSG00000164237,CMBL,154,2.24755,32,-2.2475
ENSG00000145495,MARCH6,154,-0.6046,234,0.60467
ENSG00000169862,CTNND2,154,-0.3722,199,0.37228
ENSG00000038382,TRIO,154,1.65036,49,-1.6503
ENSG00000154122,ANKH,154,0.43342,114,-0.4334
ENSG00000154153,RETREG1,154,0.87508,84,-0.8750
ENSG00000145555,MYO10,154,1.12661,70,-1.1266
ENSG00000176788,BASP1,154,-2.3425,783,2.34252
ENSG00000145526,CDH18,154,1.53907,53,-1.5390
ENSG00000040731,CDH10,154,2.63062,24,-2.6306
ENSG00000113360,DROSHA,154,2.70304,23,-2.7030
ENSG00000082213,C5orf22,154,2.58156,25,-2.5815
ENSG00000133401,PDZD2,154,2.35576,30,-2.3557
ENSG00000113384,GOLPH3,154,1.62156,50,-1.6215
ENSG00000056097,ZFR,154,0.70241,94,-0.7024
ENSG00000113387,SUB1,154,-0.9334,294,0.93340
ENSG00000113407,TARS,154,2.44637,28,-2.4463
ENSG00000242110,AMACR,154,2.04869,37,-2.0486
ENSG00000168724,DNAJC21,154,2.10419,35,-2.1041
ENSG00000164187,LMBRD2,154,0.81921,87,-0.8192
ENSG00000152620,NADK2,154,1.40366,58,-1.4036
ENSG00000079215,SLC1A3,154,-1.1401,340,1.14011
ENSG00000164190,NIPBL,154,2.06647,36,-2.0664
ENSG00000197603,CPLANE1,154,2.49889,27,-2.4988
ENSG00000113594,LIFR,154,0.86336,84,-0.8633
ENSG00000113638,TTC33,154,2.05610,37,-2.0561
ENSG00000132356,PRKAA1,154,2.25257,32,-2.2525
ENSG00000145592,RPL37,154,-2.2331,726,2.23310
ENSG00000182836,PLCXD3,154,0.57851,103,-0.5785
ENSG00000083720,OXCT1,154,1.23723,65,-1.2372
ENSG00000205765,C5orf51,154,2.49255,27,-2.4925
ENSG00000250722,SELENOP,154,-0.3829,201,0.38295
ENSG00000112972,HMGCS1,154,-0.5952,233,0.59522
ENSG00000172239,PAIP1,154,1.47285,55,-1.4728
ENSG00000248092,NNT-AS1,154,2.21965,33,-2.2196
ENSG00000112992,NNT,154,1.76286,45,-1.7628
ENSG00000164172,MOCS2,154,1.14548,69,-1.1454
ENSG00000164258,NDUFS4,154,1.47252,55,-1.4725
ENSG00000178996,SNX18,154,2.46946,27,-2.4694
ENSG00000067248,DHX29,154,2.46713,27,-2.4671
ENSG00000039123,MTREX,154,1.97148,39,-1.9714
ENSG00000067113,PLPP1,154,2.17484,34,-2.1748
ENSG00000134352,IL6ST,154,0.26213,128,-0.2621
ENSG00000062194,GPBP1,154,1.25517,64,-1.2551
ENSG00000152932,RAB3C,154,-1.0400,317,1.04005
ENSG00000113448,PDE4D,154,2.70996,23,-2.7099
ENSG00000164182,NDUFAF2,154,2.01839,38,-2.0183
ENSG00000130449,ZSWIM6,154,2.03920,37,-2.0392
ENSG00000068796,KIF2A,154,1.75223,45,-1.7522
ENSG00000164197,RNF180,154,2.69595,23,-2.6959
ENSG00000153006,SREK1IP1,154,1.90232,41,-1.9023
ENSG00000153015,CWC27,154,2.35900,30,-2.3590
ENSG00000113595,TRIM23,154,1.73152,46,-1.7315
ENSG00000113597,TRAPPC13,154,2.45056,28,-2.4505
ENSG00000197860,SGTB,154,1.13089,70,-1.1308
ENSG00000112851,ERBIN,154,0.83268,86,-0.8326
ENSG00000153914,SREK1,154,1.51734,53,-1.5173
ENSG00000069020,MAST4,154,1.64546,49,-1.6454
ENSG00000145675,PIK3R1,154,1.29973,62,-1.2997
ENSG00000134056,MRPS36,154,2.01886,38,-2.0188
ENSG00000085231,AK6,154,2.30690,31,-2.3069
ENSG00000273841,TAF9,154,0.81006,88,-0.8100
ENSG00000145734,BDP1,154,1.54001,53,-1.5400
ENSG00000164326,CARTPT,154,1.84743,42,-1.8474
ENSG00000131711,MAP1B,154,-4.2867,3014,4.28670
ENSG00000113048,MRPS27,154,2.33946,30,-2.3394
ENSG00000083312,TNPO1,154,0.97672,78,-0.9767
ENSG00000145741,BTF3,154,0.06686,147,-0.0668
ENSG00000171617,ENC1,154,-0.4391,209,0.43916
ENSG00000049860,HEXB,154,2.03203,37,-2.0320
ENSG00000164346,NSA2,154,0.88359,83,-0.8835
ENSG00000198780,FAM169A,154,1.26187,64,-1.2618
ENSG00000113161,HMGCR,154,0.31071,124,-0.3107
ENSG00000113163,CERT1,154,1.06859,73,-1.0685
ENSG00000122012,SV2C,154,-0.0981,165,0.09815
ENSG00000145708,CRHBP,154,2.51727,26,-2.5172
ENSG00000164252,AGGF1,154,1.86518,42,-1.8651
ENSG00000113231,PDE8B,154,1.27515,63,-1.2751
ENSG00000164253,WDR41,154,2.42464,28,-2.4246
ENSG00000171540,OTP,154,1.76245,45,-1.7624
ENSG00000171530,TBCA,154,-0.8291,274,0.82911
ENSG00000085365,SCAMP1,154,-0.2864,188,0.28645
ENSG00000152409,JMY,154,2.19670,33,-2.1967
ENSG00000113296,THBS4,154,2.69446,23,-2.6944
ENSG00000039319,ZFYVE16,154,1.64576,49,-1.6457
ENSG00000228716,DHFR,154,1.87788,42,-1.8778
ENSG00000145687,SSBP2,154,0.87990,83,-0.8799
ENSG00000186468,RPS23,154,-1.7448,517,1.74483
ENSG00000174695,TMEM167A,154,0.53339,106,-0.5333
ENSG00000038427,VCAN,154,1.76534,45,-1.7653
ENSG00000164176,EDIL3,154,-0.5671,228,0.56711
ENSG00000127184,COX7C,154,-1.8483,556,1.84837
ENSG00000145715,RASA1,154,2.00601,38,-2.0060
ENSG00000134480,CCNH,154,2.07678,36,-2.0767
ENSG00000247828,TMEM161B-AS1,154,1.92131,40,-1.9213
ENSG00000245526,LINC00461,154,1.85826,42,-1.8582
ENSG00000153140,CETN3,154,2.20197,33,-2.2019
ENSG00000237187,NR2F1-AS1,154,2.71930,23,-2.7193
ENSG00000175745,NR2F1,154,0.71750,93,-0.7175
ENSG00000113391,FAM172A,154,2.42917,28,-2.4291
ENSG00000175471,MCTP1,154,1.86247,42,-1.8624
ENSG00000198677,TTC37,154,1.38792,59,-1.3879
ENSG00000164292,RHOBTB3,154,1.50669,54,-1.5066
ENSG00000118985,ELL2,154,1.98481,39,-1.9848
ENSG00000175426,PCSK1,154,1.56088,52,-1.5608
ENSG00000153113,CAST,154,0.86861,84,-0.8686
ENSG00000113441,LNPEP,154,1.03778,75,-1.0377
ENSG00000145721,LIX1,154,1.68587,48,-1.6858
ENSG00000174136,RGMB,154,0.17133,137,-0.1713
ENSG00000174132,FAM174A,154,1.38320,59,-1.3832
ENSG00000145730,PAM,154,-0.7854,266,0.78549
ENSG00000145725,PPIP5K2,154,1.91727,40,-1.9172
ENSG00000181751,C5orf30,154,2.52085,26,-2.5208
ENSG00000145743,FBXL17,154,0.77393,90,-0.7739
ENSG00000198961,PJA2,154,-1.4437,420,1.44371
ENSG00000164209,SLC25A46,154,0.85552,85,-0.8555
ENSG00000152495,CAMK4,154,2.62223,25,-2.6222
ENSG00000164211,STARD4,154,2.07185,36,-2.0718
ENSG00000134986,NREP,154,1.00349,77,-1.0034
ENSG00000224032,EPB41L4A-AS1,154,2.16846,34,-2.1684
ENSG00000134982,APC,154,0.46260,112,-0.4626
ENSG00000153037,SRP19,154,1.38579,59,-1.3857
ENSG00000129625,REEP5,154,-0.9274,293,0.92740
ENSG00000172795,DCP2,154,2.22281,33,-2.2228
ENSG00000171444,MCC,154,2.69727,23,-2.6972
ENSG00000152503,TRIM36,154,0.96351,79,-0.9635
ENSG00000134970,TMED7,154,0.96705,79,-0.9670
ENSG00000129596,CDO1,154,1.81376,43,-1.8137
ENSG00000145782,ATG12,154,1.70705,47,-1.7070
ENSG00000177879,AP3S1,154,0.91555,81,-0.9155
ENSG00000092421,SEMA6A,154,1.72707,46,-1.7270
ENSG00000172869,DMXL1,154,1.90488,41,-1.9048
ENSG00000133835,HSD17B4,154,1.00426,77,-1.0042
ENSG00000205302,SNX2,154,1.66848,48,-1.6684
ENSG00000151292,CSNK1G3,154,1.87062,42,-1.8706
ENSG00000155324,GRAMD2B,154,1.93548,40,-1.9354
ENSG00000164904,ALDH7A1,154,1.48870,55,-1.4887
ENSG00000164902,PHAX,154,1.36774,59,-1.3677
ENSG00000164241,C5orf63,154,-1.2934,378,1.29345
ENSG00000145794,MEGF10,154,2.32719,30,-2.3271
ENSG00000064651,SLC12A2,154,1.14906,69,-1.1490
ENSG00000066583,ISOC1,154,2.07310,36,-2.0731
ENSG00000169567,HINT1,154,-1.2025,355,1.20256
ENSG00000186687,LYRM7,154,1.58713,51,-1.5871
ENSG00000158985,CDC42SE2,154,0.95489,79,-0.9548
ENSG00000164398,ACSL6,154,0.20860,133,-0.2086
ENSG00000113522,RAD50,154,1.38306,59,-1.3830
ENSG00000131437,KIF3A,154,-1.0180,312,1.01800
ENSG00000164402,SEPTIN8,154,-0.1300,169,0.13006
ENSG00000164405,UQCRQ,154,-0.6495,242,0.64951
ENSG00000072364,AFF4,154,0.92607,81,-0.9260
ENSG00000170606,HSPA4,154,0.71513,94,-0.7151
ENSG00000113583,C5orf15,154,1.94366,40,-1.9436
ENSG00000213585,VDAC1,154,-0.4863,216,0.48636
ENSG00000113558,SKP1,154,-1.8335,550,1.83356
ENSG00000113575,PPP2CA,154,-0.5739,229,0.57393
ENSG00000119048,UBE2B,154,0.72727,93,-0.7272
ENSG00000237190,CDKN2AIPNL,154,2.25447,32,-2.2544
ENSG00000043143,JADE2,154,1.75240,45,-1.7524
ENSG00000152700,SAR1B,154,1.42828,57,-1.4282
ENSG00000164615,CAMLG,154,0.04703,149,-0.0470
ENSG00000145833,DDX46,154,2.04796,37,-2.0479
ENSG00000181904,C5orf24,154,1.57844,51,-1.5784
ENSG00000113621,TXNDC15,154,1.76243,45,-1.7624
ENSG00000113648,H2AFY,154,0.62454,100,-0.6245
ENSG00000145824,CXCL14,154,1.52432,53,-1.5243
ENSG00000113658,SMAD5,154,2.13274,35,-2.1327
ENSG00000152377,SPOCK1,154,-0.7980,268,0.79803
ENSG00000177733,HNRNPA0,154,0.38665,118,-0.3866
ENSG00000031003,FAM13B,154,1.70490,47,-1.7049
ENSG00000112981,NME5,154,2.38299,29,-2.3829
ENSG00000112983,BRD8,154,2.07030,36,-2.0703
ENSG00000120709,FAM53C,154,1.97407,39,-1.9740
ENSG00000120733,KDM3B,154,2.53354,26,-2.5335
ENSG00000132563,REEP2,154,-0.3272,193,0.32727
ENSG00000120738,EGR1,154,1.94043,40,-1.9404
ENSG00000120705,ETF1,154,1.70595,47,-1.7059
ENSG00000113013,HSPA9,154,-0.3563,197,0.35630
ENSG00000044115,CTNNA1,154,0.49000,109,-0.4900
ENSG00000146006,LRRTM2,154,2.67719,24,-2.6771
ENSG00000120725,SIL1,154,2.36387,30,-2.3638
ENSG00000120727,PAIP2,154,-0.3611,198,0.36117
ENSG00000170464,DNAJC18,154,1.78093,44,-1.7809
ENSG00000131508,UBE2D2,154,1.02984,75,-1.0298
ENSG00000171604,CXXC5,154,0.02622,151,-0.0262
ENSG00000146005,PSD2,154,0.49605,109,-0.4960
ENSG00000185129,PURA,154,0.64347,98,-0.6434
ENSG00000182700,IGIP,154,0.83897,86,-0.8389
ENSG00000120306,CYSTM1,154,0.50945,108,-0.5094
ENSG00000113068,PFDN1,154,1.04085,75,-1.0408
ENSG00000131503,ANKHD1,154,1.49544,54,-1.4954
ENSG00000213523,SRA1,154,1.98230,39,-1.9823
ENSG00000113108,APBB3,154,2.20710,33,-2.2071
ENSG00000131495,NDUFA2,154,-0.1056,166,0.10560
ENSG00000113141,IK,154,1.23926,65,-1.2392
ENSG00000170445,HARS,154,0.88879,83,-0.8887
ENSG00000146007,ZMAT2,154,0.80172,88,-0.8017
ENSG00000178913,TAF7,154,0.98808,77,-0.9880
ENSG00000171720,HDAC3,154,2.50476,27,-2.5047
ENSG00000164620,RELL2,154,1.37088,59,-1.3708
ENSG00000013561,RNF14,154,1.63199,49,-1.6319
ENSG00000113552,GNPDA1,154,1.60976,50,-1.6097
ENSG00000131507,NDFIP1,154,-1.8381,552,1.83815
ENSG00000113578,FGF1,154,0.07147,146,-0.0714
ENSG00000145819,ARHGAP26,154,1.65987,48,-1.6598
ENSG00000113580,NR3C1,154,1.51136,54,-1.5113
ENSG00000145817,YIPF5,154,1.47794,55,-1.4779
ENSG00000183775,KCTD16,154,2.36603,29,-2.3660
ENSG00000133706,LARS,154,1.19591,67,-1.1959
ENSG00000091009,RBM27,154,1.99401,38,-1.9940
ENSG00000113649,TCERG1,154,2.06492,36,-2.0649
ENSG00000156475,PPP2R2B,154,0.47627,111,-0.4762
ENSG00000169302,STK32A,154,2.06987,36,-2.0698
ENSG00000113657,DPYSL3,154,-0.3818,201,0.38180
ENSG00000176049,JAKMIP2,154,2.05802,37,-2.0580
ENSG00000173210,ABLIM3,154,2.13912,35,-2.1391
ENSG00000145882,PCYOX1L,154,1.99197,38,-1.9919
ENSG00000113712,CSNK1A1,154,-0.0231,156,0.02317
ENSG00000070808,CAMK2A,154,2.43145,28,-2.4314
ENSG00000070814,TCOF1,154,2.26893,32,-2.2689
ENSG00000019582,CD74,154,0.46977,111,-0.4697
ENSG00000164587,RPS14,154,-1.8794,568,1.87949
ENSG00000070614,NDST1,154,1.84738,42,-1.8473
ENSG00000171992,SYNPO,154,1.79846,44,-1.7984
ENSG00000086589,RBM22,154,1.87044,42,-1.8704
ENSG00000132912,DCTN4,154,1.12765,70,-1.1276
ENSG00000211445,GPX3,154,-1.2217,360,1.22178
ENSG00000145901,TNIP1,154,1.85955,42,-1.8595
ENSG00000197043,ANXA6,154,-0.5723,229,0.57235
ENSG00000196743,GM2A,154,2.47018,27,-2.4701
ENSG00000113140,SPARC,154,-3.3986,1629,3.39864
ENSG00000177556,ATOX1,154,0.41603,115,-0.4160
ENSG00000145907,G3BP1,154,1.37644,59,-1.3764
ENSG00000155511,GRIA1,154,1.38590,59,-1.3859
ENSG00000155506,LARP1,154,-0.8630,280,0.86307
ENSG00000170271,FAXDC2,154,1.86309,42,-1.8630
ENSG00000155508,CNOT8,154,2.56327,26,-2.5632
ENSG00000082515,MRPL22,154,2.19246,33,-2.1924
ENSG00000055163,CYFIP2,154,-0.3065,191,0.30651
ENSG00000172568,FNDC9,154,2.67385,24,-2.6738
ENSG00000113282,CLINT1,154,2.04271,37,-2.0427
ENSG00000164330,EBF1,154,1.95855,39,-1.9585
ENSG00000145860,RNF145,154,1.33863,61,-1.3386
ENSG00000164332,UBLCP1,154,1.52789,53,-1.5278
ENSG00000113312,TTC1,154,0.63656,99,-0.6365
ENSG00000164609,SLU7,154,0.64924,98,-0.6492
ENSG00000145864,GABRB2,154,1.26974,64,-1.2697
ENSG00000022355,GABRA1,154,-0.2764,187,0.27643
ENSG00000113327,GABRG2,154,-0.3487,196,0.34871
ENSG00000170584,NUDCD2,154,2.12981,35,-2.1298
ENSG00000038274,MAT2B,154,0.92988,81,-0.9298
ENSG00000145934,TENM2,154,1.14087,70,-1.1408
ENSG00000113645,WWC1,154,1.84101,43,-1.8410
ENSG00000113643,RARS,154,1.73903,46,-1.7390
ENSG00000188573,FBLL1,154,0.46398,111,-0.4639
ENSG00000120137,PANK3,154,1.52287,53,-1.5228
ENSG00000182132,KCNIP1,154,2.65927,24,-2.6592
ENSG00000181163,NPM1,154,0.05233,148,-0.0523
ENSG00000072803,FBXW11,154,0.80323,88,-0.8032
ENSG00000120129,DUSP1,154,-0.0787,163,0.07871
ENSG00000113719,ERGIC1,154,2.02855,37,-2.0285
ENSG00000037241,RPL26L1,154,2.75422,22,-2.7542
ENSG00000113732,ATP6V0E1,154,0.81108,88,-0.8110
ENSG00000164463,CREBRF,154,1.42179,57,-1.4217
ENSG00000145919,BOD1,154,1.94030,40,-1.9403
ENSG00000113742,CPEB4,154,0.91965,81,-0.9196
ENSG00000170091,NSG2,154,-1.3300,388,1.33009
ENSG00000164466,SFXN1,154,0.85149,85,-0.8514
ENSG00000145920,CPLX2,154,-0.6392,240,0.63923
ENSG00000122203,KIAA1191,154,0.43217,114,-0.4321
ENSG00000146066,HIGD2A,154,0.99927,77,-0.9992
ENSG00000175416,CLTB,154,-0.4718,214,0.47183
ENSG00000113194,FAF2,154,1.94139,40,-1.9413
ENSG00000146083,RNF44,154,2.34443,30,-2.3444
ENSG00000074317,SNCB,154,-1.1539,343,1.15397
ENSG00000169230,PRELID1,154,1.09052,72,-1.0905
ENSG00000169223,LMAN2,154,1.81614,43,-1.8161
ENSG00000198055,GRK6,154,2.31528,31,-2.3152
ENSG00000113758,DBN1,154,1.73742,46,-1.7374
ENSG00000196923,PDLIM7,154,2.09775,36,-2.0977
ENSG00000183258,DDX41,154,1.81696,43,-1.8169
ENSG00000184840,TMED9,154,0.83764,86,-0.8376
ENSG00000027847,B4GALT7,154,2.01181,38,-2.0118
ENSG00000145912,NHP2,154,0.48157,110,-0.4815
ENSG00000197451,HNRNPAB,154,1.68367,48,-1.6836
ENSG00000169045,HNRNPH1,154,0.85119,85,-0.8511
ENSG00000127022,CANX,154,-2.0007,618,2.00076
ENSG00000161013,MGAT4B,154,2.32602,30,-2.3260
ENSG00000161011,SQSTM1,154,-0.5790,230,0.57902
ENSG00000197226,TBC1D9B,154,1.32066,61,-1.3206
ENSG00000113269,RNF130,154,0.62286,100,-0.6228
ENSG00000050748,MAPK9,154,0.13652,140,-0.1365
ENSG00000131446,MGAT1,154,1.90708,41,-1.9070
ENSG00000146063,TRIM41,154,2.42080,28,-2.4208
ENSG00000204628,RACK1,154,-0.7404,258,0.74049
ENSG00000112679,DUSP22,154,2.27401,31,-2.2740
ENSG00000124535,WRNIP1,154,1.44950,56,-1.4495
ENSG00000124570,SERPINB6,154,1.31140,62,-1.3114
ENSG00000124588,NQO2,154,1.41229,58,-1.4122
ENSG00000137267,TUBB2A,154,-2.5285,891,2.52853
ENSG00000137285,TUBB2B,154,-1.7685,526,1.76859
ENSG00000137266,SLC22A23,154,2.60893,25,-2.6089
ENSG00000112739,PRPF4B,154,1.37347,59,-1.3734
ENSG00000198721,ECI2,154,1.76500,45,-1.7650
ENSG00000214113,LYRM4,154,2.23998,32,-2.2399
ENSG00000124785,NRN1,154,1.35706,60,-1.3570
ENSG00000124783,SSR1,154,0.49373,109,-0.4937
ENSG00000239264,TXNDC5,154,2.17081,34,-2.1708
ENSG00000124802,EEF1E1,154,1.62317,50,-1.6231
ENSG00000111843,TMEM14C,154,1.01098,76,-1.0109
ENSG00000137210,TMEM14B,154,1.28863,63,-1.2886
ENSG00000224531,SMIM13,154,0.88783,83,-0.8878
ENSG00000205269,TMEM170B,154,2.04750,37,-2.0475
ENSG00000112137,PHACTR1,154,1.84675,42,-1.8467
ENSG00000145990,GFOD1,154,1.23905,65,-1.2390
ENSG00000225921,NOL7,154,1.38807,59,-1.3880
ENSG00000010017,RANBP9,154,1.33367,61,-1.3336
ENSG00000050393,MCUR1,154,2.02126,38,-2.0212
ENSG00000112149,CD83,154,1.02134,76,-1.0213
ENSG00000047579,DTNBP1,154,2.64570,24,-2.6457
ENSG00000137198,GMPR,154,1.79947,44,-1.7994
ENSG00000124788,ATXN1,154,2.06790,36,-2.0679
ENSG00000112186,CAP2,154,1.22901,65,-1.2290
ENSG00000137414,FAM8A1,154,1.52703,53,-1.5270
ENSG00000124795,DEK,154,1.45920,56,-1.4592
ENSG00000172201,ID4,154,-0.4543,211,0.45439
ENSG00000272168,CASC15,154,2.54206,26,-2.5420
ENSG00000152954,NRSN1,154,1.18465,67,-1.1846
ENSG00000112294,ALDH5A1,154,0.64135,99,-0.6413
ENSG00000137261,KIAA0319,154,2.22478,33,-2.2247
ENSG00000111802,TDP2,154,1.50728,54,-1.5072
ENSG00000112304,ACOT13,154,1.53587,53,-1.5358
ENSG00000112308,C6orf62,154,0.41406,115,-0.4140
ENSG00000111913,RIPOR2,154,2.33976,30,-2.3397
ENSG00000112763,BTN2A1,154,2.36701,29,-2.3670
ENSG00000228223,HCG11,154,2.55850,26,-2.5585
ENSG00000182952,HMGN4,154,2.12811,35,-2.1281
ENSG00000269293,ZSCAN16-AS1,154,1.89630,41,-1.8963
ENSG00000204713,TRIM27,154,2.10044,36,-2.1004
ENSG00000204681,GABBR1,154,-0.3387,195,0.33872
ENSG00000206503,HLA-A,154,-0.8556,279,0.85568
ENSG00000204619,PPP1R11,154,1.49422,54,-1.4942
ENSG00000231074,HCG18,154,2.09794,36,-2.0979
ENSG00000241370,RPP21,154,2.16058,34,-2.1605
ENSG00000204592,HLA-E,154,0.03291,150,-0.0329
ENSG00000204590,GNL1,154,1.06370,73,-1.0637
ENSG00000204574,ABCF1,154,1.88261,41,-1.8826
ENSG00000204569,PPP1R10,154,2.19353,33,-2.1935
ENSG00000204568,MRPS18B,154,2.12771,35,-2.1277
ENSG00000137343,ATAT1,154,1.52916,53,-1.5291
ENSG00000204564,C6orf136,154,1.53816,53,-1.5381
ENSG00000196230,TUBB,154,-1.8740,566,1.87404
ENSG00000137312,FLOT1,154,-0.0580,160,0.05808
ENSG00000204580,DDR1,154,0.09893,144,-0.0989
ENSG00000137411,VARS2,154,2.31971,30,-2.3197
ENSG00000204525,HLA-C,154,0.14396,139,-0.1439
ENSG00000234745,HLA-B,154,-0.9910,307,0.99100
ENSG00000198563,DDX39B,154,0.78445,89,-0.7844
ENSG00000213760,ATP6V1G2,154,0.17555,136,-0.1755
ENSG00000204469,PRRC2A,154,1.13805,70,-1.1380
ENSG00000204463,BAG6,154,0.82684,87,-0.8268
ENSG00000204435,CSNK2B,154,0.76308,91,-0.7630
ENSG00000204427,ABHD16A,154,1.35341,60,-1.3534
ENSG00000213722,DDAH2,154,2.15435,34,-2.1543
ENSG00000204394,VARS,154,2.18518,33,-2.1851
ENSG00000204392,LSM2,154,2.62868,24,-2.6286
ENSG00000204389,HSPA1A,154,0.71601,94,-0.7160
ENSG00000204388,HSPA1B,154,-0.0650,161,0.06500
ENSG00000204387,SNHG32,154,1.25020,64,-1.2502
ENSG00000204386,NEU1,154,2.17632,34,-2.1763
ENSG00000204371,EHMT2,154,2.01200,38,-2.0120
ENSG00000204356,NELFE,154,1.36697,59,-1.3669
ENSG00000204314,PRRT1,154,0.91124,82,-0.9112
ENSG00000204310,AGPAT1,154,0.37199,119,-0.3719
ENSG00000204308,RNF5,154,2.16677,34,-2.1667
ENSG00000204287,HLA-DRA,154,2.41087,29,-2.4108
ENSG00000204256,BRD2,154,1.36199,60,-1.3619
ENSG00000223865,HLA-DPB1,154,2.47607,27,-2.4760
ENSG00000204231,RXRB,154,1.57010,52,-1.5701
ENSG00000112473,SLC39A7,154,1.94766,40,-1.9476
ENSG00000204227,RING1,154,1.30017,62,-1.3001
ENSG00000223501,VPS52,154,2.41188,29,-2.4118
ENSG00000231500,RPS18,154,-1.8672,563,1.86726
ENSG00000204220,PFDN6,154,1.64524,49,-1.6452
ENSG00000237441,RGL2,154,2.43192,28,-2.4319
ENSG00000231925,TAPBP,154,0.85035,85,-0.8503
ENSG00000112511,PHF1,154,1.46239,56,-1.4623
ENSG00000112514,CUTA,154,0.16982,137,-0.1698
ENSG00000137288,UQCC2,154,1.20530,66,-1.2053
ENSG00000137309,HMGA1,154,1.82383,43,-1.8238
ENSG00000186577,SMIM29,154,0.56099,104,-0.5609
ENSG00000272325,NUDT3,154,-0.1314,169,0.13142
ENSG00000124614,RPS10,154,-0.6191,237,0.61918
ENSG00000124507,PACSIN1,154,0.12737,141,-0.1273
ENSG00000196821,ILRUN,154,1.82887,43,-1.8288
ENSG00000124562,SNRPC,154,1.67485,48,-1.6748
ENSG00000064999,ANKS1A,154,1.90781,41,-1.9078
ENSG00000198755,RPL10A,154,-0.7146,253,0.71461
ENSG00000112078,KCTD20,154,1.47855,55,-1.4785
ENSG00000112081,SRSF3,154,0.45217,112,-0.4521
ENSG00000124772,CPNE5,154,2.53379,26,-2.5337
ENSG00000198663,C6orf89,154,0.59330,102,-0.5933
ENSG00000137409,MTCH1,154,-1.9493,596,1.94934
ENSG00000112130,RNF8,154,2.48785,27,-2.4878
ENSG00000137200,CMTR1,154,2.40418,29,-2.4041
ENSG00000198937,CCDC167,154,2.58476,25,-2.5847
ENSG00000156639,ZFAND3,154,1.61182,50,-1.6118
ENSG00000183826,BTBD9,154,2.04551,37,-2.0455
ENSG00000124767,GLO1,154,0.39619,117,-0.3961
ENSG00000146122,DAAM2,154,0.45396,112,-0.4539
ENSG00000124596,OARD1,154,2.71609,23,-2.7160
ENSG00000214736,TOMM6,154,0.88332,83,-0.8833
ENSG00000112576,CCND3,154,1.23688,65,-1.2368
ENSG00000048544,MRPS10,154,1.73807,46,-1.7380
ENSG00000146223,RPL7L1,154,1.21122,66,-1.2112
ENSG00000137161,CNPY3,154,1.92361,40,-1.9236
