Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000163728,TTC14,166,1.83054,26,-1.5676,34,-1.2795,94,0.42411,49,-0.6178,43,-0.9189
ENSG00000114416,FXR1,166,0.52681,114,-0.1587,64,-1.1542,191,0.69292,133,0.08031,119,-0.1120
ENSG00000205981,DNAJC19,166,1.62870,37,-1.1814,12,-2.9440,85,0.13601,58,-0.4862,85,0.14590
ENSG00000242808,SOX2-OT,693,0.44079,954,0.92871,176,-1.9011,1905,2.31769,196,-1.6002,83,-3.0311
ENSG00000181449,SOX2,166,0.32425,101,-0.5131,123,-0.2292,52,-1.5210,472,2.26164,27,-2.6507
ENSG00000043093,DCUN1D1,166,2.15070,51,-0.3872,12,-2.6793,44,-0.6288,59,-0.1796,40,-0.8520
ENSG00000114796,KLHL24,166,1.41281,59,-0.5688,33,-1.5820,103,0.31127,86,0.01191,60,-0.6184
ENSG00000180834,MAP6D1,166,0.93322,118,0.20213,21,-2.5448,393,2.52048,27,-2.0371,12,-3.3428
ENSG00000114770,ABCC5,166,1.94179,23,-1.7220,12,-2.8379,25,-1.5669,30,-1.3033,99,0.67387
ENSG00000145191,EIF2B5,166,2.39334,35,-0.8633,19,-1.9116,2,-4.9750,43,-0.5642,50,-0.3506
ENSG00000161202,DVL3,166,2.08706,14,-2.4017,14,-2.5447,50,-0.4624,88,0.45393,46,-0.6666
ENSG00000161203,AP2M1,166,-0.8684,135,-1.0952,119,-1.4034,114,-1.3531,195,-0.5348,719,2.30777
ENSG00000163888,CAMK2N2,166,0.56531,61,-1.0922,48,-1.5953,50,-1.4064,36,-1.8959,270,1.71243
ENSG00000145194,ECE2,166,2.49835,0,-6.9008,15,-2.2307,0,-6.3817,33,-0.9265,70,0.30487
ENSG00000175166,PSMD2,166,0.04792,63,-1.4612,76,-1.2843,92,-0.8830,198,0.33679,308,1.36385
ENSG00000114867,EIF4G1,166,0.92053,46,-1.2889,66,-0.8070,30,-1.9207,121,0.23434,141,0.58366
ENSG00000175182,FAM131A,166,1.65125,20,-2.0783,28,-1.6927,6,-3.6499,69,-0.1887,108,0.64210
ENSG00000177383,MAGEF1,166,2.23655,24,-1.4819,9,-3.0863,46,-0.5149,59,-0.1328,48,-0.5006
ENSG00000156931,VPS8,166,2.33625,30,-1.1282,16,-2.1738,38,-0.7715,28,-1.2163,49,-0.4152
ENSG00000187068,C3orf70,166,2.49413,24,-1.3736,30,-1.1479,12,-2.3982,57,-0.0514,24,-1.4928
ENSG00000073803,MAP3K13,166,1.30996,116,0.44476,39,-1.3871,62,-0.5625,98,0.16299,56,-0.8035
ENSG00000163904,SENP2,166,2.12590,44,-0.6332,20,-1.9391,25,-1.5158,52,-0.3767,51,-0.4659
ENSG00000136527,TRA2B,166,1.36698,23,-1.9973,26,-1.9924,135,0.73721,76,-0.1972,81,-0.1248
ENSG00000090520,DNAJB11,166,1.97499,34,-1.0913,18,-2.1938,44,-0.6984,39,-0.9101,70,0.00567
ENSG00000156976,EIF4A2,729,0.83818,234,-1.1202,154,-1.8903,300,-0.7385,327,-0.6090,843,1.16524
ENSG00000113916,BCL6,166,1.71361,29,-1.5027,50,-0.7202,24,-1.7608,160,1.29077,19,-2.2562
ENSG00000152492,CCDC50,166,1.58716,70,-0.1972,46,-0.9295,75,-0.0957,46,-0.8410,50,-0.8189
ENSG00000114279,FGF12,166,1.39935,54,-0.7094,41,-1.2639,14,-2.7339,27,-1.7431,130,0.84048
ENSG00000198836,OPA1,166,0.84112,51,-1.1888,45,-1.4894,114,0.07324,41,-1.5115,176,0.97028
ENSG00000114331,ACAP2,166,1.86120,29,-1.4199,25,-1.7683,86,0.28387,92,0.40403,30,-1.4504
ENSG00000184203,PPP1R2,166,1.89694,36,-1.0417,18,-2.2698,14,-2.4728,38,-0.9794,93,0.51327
ENSG00000189058,APOD,166,-1.4923,817,1.23078,192,-1.2527,1314,2.19944,503,0.37704,125,-1.9349
ENSG00000061938,TNK2,166,1.49418,25,-1.8047,44,-1.0564,30,-1.5698,57,-0.5935,104,0.45782
ENSG00000072274,TFRC,166,2.01079,10,-2.8055,34,-1.2064,0,-7.5071,72,0.07583,68,-0.0188
ENSG00000161217,PCYT1A,166,2.01075,16,-2.2397,58,-0.2865,37,-0.9679,60,-0.2140,28,-1.4975
ENSG00000163960,UBXN7,166,1.90856,20,-1.9186,31,-1.4165,55,-0.3967,45,-0.7107,62,-0.2279
ENSG00000163961,RNF168,166,2.35718,37,-0.7832,33,-1.0621,21,-1.6413,37,-0.7924,31,-1.1805
ENSG00000163964,PIGX,166,1.60581,39,-1.0849,43,-1.0573,52,-0.6466,65,-0.3190,69,-0.2520
ENSG00000180370,PAK2,166,1.42743,60,-0.5354,37,-1.3795,101,0.29520,71,-0.2848,61,-0.5734
ENSG00000119231,SENP5,166,2.11727,35,-1.0076,22,-1.7898,38,-0.8654,27,-1.3928,60,-0.1746
ENSG00000114503,NCBP2,166,1.72463,21,-1.9659,32,-1.4210,21,-1.9416,116,0.71600,63,-0.3314
ENSG00000075711,DLG1,166,0.66342,160,0.50605,75,-0.7991,293,1.60524,35,-1.8703,46,-1.5646
ENSG00000145016,RUBCN,166,2.17999,11,-2.5940,15,-2.3780,31,-1.1466,49,-0.4612,66,0.03731
ENSG00000122068,FYTTD1,166,1.88679,18,-2.0527,24,-1.8009,74,0.06348,42,-0.8465,64,-0.1865
ENSG00000182899,RPL35A,166,-1.6031,982,1.44705,388,-0.1830,371,-0.2315,747,0.93945,327,-0.4884
ENSG00000169020,ATP5ME,166,-1.5991,866,1.21336,246,-0.9650,794,1.05413,524,0.33313,422,-0.0243
ENSG00000168993,CPLX1,166,1.84511,5,-3.9958,31,-1.4402,19,-2.0564,15,-2.3883,110,0.83711
ENSG00000178950,GAK,166,2.07596,15,-2.2511,13,-2.6383,39,-0.8639,43,-0.7016,75,0.21068
ENSG00000159692,CTBP1,166,0.53038,99,-0.3781,50,-1.5414,46,-1.5453,139,0.16507,208,1.01952
ENSG00000090316,MAEA,166,1.68648,23,-1.8182,13,-2.7801,31,-1.3867,23,-1.8323,127,1.02237
ENSG00000163950,SLBP,166,1.88350,31,-1.3132,14,-2.5586,25,-1.6155,56,-0.3756,85,0.33997
ENSG00000168936,TMEM129,166,2.24031,19,-1.8701,25,-1.5526,60,-0.0892,41,-0.7108,36,-0.9657
ENSG00000068078,FGFR3,166,0.10030,27,-2.6475,161,0.05073,46,-1.8928,607,2.58439,40,-2.2523
ENSG00000168924,LETM1,166,2.33040,5,-3.6490,34,-1.0196,46,-0.4668,50,-0.3484,29,-1.2899
ENSG00000109685,NSD2,166,2.20868,18,-1.9687,26,-1.5113,16,-2.1475,47,-0.4844,58,-0.1980
ENSG00000243449,C4orf48,166,-1.1613,567,0.94162,104,-1.8951,936,1.90722,303,-0.1178,292,-0.1990
ENSG00000185818,NAT8L,166,-0.1169,62,-1.6134,149,-0.3059,178,0.01260,306,0.93075,207,0.29898
ENSG00000123933,MXD4,166,1.95739,59,-0.2702,33,-1.2868,0,-7.5254,70,0.00816,51,-0.5536
ENSG00000063978,RNF4,166,2.04784,58,-0.2563,19,-2.0375,16,-2.1337,32,-1.1511,66,-0.0385
ENSG00000087266,SH3BP2,166,2.55824,1,-5.6559,44,-0.5017,0,-7.2779,94,0.79554,6,-3.5841
ENSG00000087274,ADD1,166,-0.2124,166,-0.1815,102,-1.0360,198,0.09807,317,0.89934,229,0.39823
ENSG00000197386,HTT,166,2.14412,12,-2.5648,15,-2.3804,27,-1.3709,45,-0.5910,73,0.19511
ENSG00000163956,LRPAP1,166,0.94973,23,-2.2591,43,-1.4605,113,0.15266,129,0.36591,123,0.32926
ENSG00000168824,NSG1,166,-0.1265,15,-3.6805,55,-1.9269,2,-6.6370,85,-1.1499,527,2.75431
ENSG00000072832,CRMP1,166,1.24396,20,-2.3125,16,-2.7420,3,-4.7235,54,-0.8230,189,1.57720
ENSG00000109501,WFS1,166,1.12659,10,-3.3081,43,-1.3403,24,-2.1101,250,1.70825,79,-0.3431
ENSG00000074211,PPP2R2C,166,0.30332,214,0.69511,64,-1.3556,155,0.15520,58,-1.3886,193,0.60436
ENSG00000179010,MRFAP1,166,-1.2866,342,-0.0439,178,-1.1675,389,0.16410,514,0.63148,616,1.15660
ENSG00000178988,MRFAP1L1,166,0.84717,89,-0.3193,52,-1.2344,49,-1.2363,121,0.17830,140,0.49356
ENSG00000170871,KIAA0232,776,3.27112,84,-1.5832,38,-2.9088,142,-0.7928,104,-1.2695,77,-1.8635
ENSG00000132405,TBC1D14,166,2.18226,27,-1.3482,28,-1.4223,23,-1.5848,49,-0.4337,49,-0.5053
ENSG00000109519,GRPEL1,166,2.26686,22,-1.6295,16,-2.2194,31,-1.0991,16,-2.1221,69,0.15515
ENSG00000071127,WDR1,166,1.18396,42,-1.2343,42,-1.3544,31,-1.6966,132,0.57973,110,0.30490
ENSG00000038219,BOD1L1,166,0.37804,99,-0.4951,137,0.01210,103,-0.4417,189,0.54898,113,-0.3298
ENSG00000137449,CPEB2,166,1.30143,46,-1.0335,36,-1.5195,162,1.02277,26,-1.8506,81,-0.1695
ENSG00000118564,FBXL5,166,1.22986,63,-0.5833,33,-1.6794,113,0.33994,56,-0.7646,97,0.10233
ENSG00000237765,FAM200B,166,0.96130,165,0.79200,70,-0.6656,45,-1.2965,60,-0.8455,92,-0.2058
ENSG00000169762,TAPT1,166,2.38587,45,-0.4716,19,-1.9327,8,-3.0544,30,-1.0922,49,-0.3944
ENSG00000151552,QDPR,166,-2.1011,1324,1.40654,512,-0.2591,1315,1.39321,362,-0.7725,480,-0.3745
ENSG00000002549,LAP3,166,1.79698,19,-2.0723,41,-1.0095,68,-0.1368,123,0.85582,20,-2.1097
ENSG00000118579,MED28,166,2.04541,50,-0.4726,29,-1.4295,36,-1.0013,55,-0.3367,40,-0.9164
ENSG00000185774,KCNIP4,166,1.35599,2,-5.3736,14,-2.8956,0,-7.8486,54,-0.7402,183,1.61920
ENSG00000152990,ADGRA3,166,2.01394,2,-4.9279,42,-0.8304,8,-3.1042,164,1.53547,12,-2.7245
ENSG00000109606,DHX15,166,2.11181,43,-0.6780,28,-1.4311,41,-0.7513,19,-1.9114,53,-0.4010
ENSG00000168214,RBPJ,166,0.54474,124,-0.0065,76,-0.8746,226,1.00737,130,0.05773,81,-0.7595
ENSG00000169851,PCDH7,166,1.06364,15,-2.8112,70,-0.5951,1,-6.2363,141,0.59793,128,0.50710
ENSG00000047365,ARAP2,166,2.03952,59,-0.2336,36,-1.0737,37,-0.9518,107,0.76139,2,-5.0237
ENSG00000181826,RELL1,166,1.44017,82,-0.0390,33,-1.5883,203,1.55010,55,-0.6686,10,-3.3536
ENSG00000109790,KLHL5,166,2.11943,24,-1.5558,48,-0.5698,18,-1.9646,63,-0.0831,32,-1.2482
ENSG00000035928,RFC1,166,1.36872,75,-0.2335,67,-0.4578,66,-0.4175,77,-0.1851,47,-1.0333
ENSG00000163682,RPL9,166,-2.0415,1172,1.24868,549,-0.0638,655,0.23326,989,0.93898,435,-0.4802
ENSG00000163683,SMIM14,166,0.99480,52,-1.0509,48,-1.2758,115,0.20364,93,-0.1296,112,0.19439
ENSG00000078140,UBE2K,775,3.20287,20,-3.6876,47,-2.6262,77,-1.7404,111,-1.1868,142,-0.8913
ENSG00000121892,PDS5A,166,2.01358,37,-0.9421,29,-1.4249,43,-0.7434,56,-0.3191,45,-0.7348
ENSG00000163697,APBB2,166,1.18911,121,0.43358,37,-1.5677,176,1.08749,57,-0.7739,40,-1.4416
ENSG00000154277,UCHL1,166,-2.8794,403,-1.3945,227,-2.4078,761,-0.4154,423,-1.3212,3257,3.26297
ENSG00000064042,LIMCH1,166,-0.9687,352,0.31966,296,0.04481,637,1.37207,458,0.77213,116,-1.5367
ENSG00000109132,PHOX2B,166,2.31927,0,-8.5595,12,-2.5851,0,-7.3723,0,-7.7286,103,1.00904
ENSG00000109133,TMEM33,166,1.13553,61,-0.7132,27,-2.0554,159,0.85789,70,-0.4977,91,-0.0767
ENSG00000014824,SLC30A9,166,1.65825,78,0.00951,26,-1.8335,30,-1.4536,66,-0.2470,70,-0.1845
ENSG00000124406,ATP8A1,166,0.46241,112,-0.2388,19,-3.0444,273,1.27611,23,-2.6429,197,0.82642
ENSG00000163285,GABRG1,166,0.98574,23,-2.2777,48,-1.2654,11,-3.3388,313,2.04953,70,-0.6494
ENSG00000260918,AC107398.3,166,1.55381,24,-1.8334,36,-1.3539,9,-3.2179,67,-0.2820,110,0.60496
ENSG00000145248,SLC10A4,166,1.60048,0,-8.8997,4,-4.5803,0,-7.7127,0,-9.1163,187,1.93961
ENSG00000075539,FRYL,166,0.98291,141,0.53518,18,-2.8052,296,1.92599,58,-0.8931,28,-2.1274
ENSG00000109180,OCIAD1,166,-0.2843,138,-0.5419,77,-1.5638,278,0.59892,128,-0.6604,358,1.28407
ENSG00000109184,DCUN1D4,166,1.07042,41,-1.3568,30,-1.9660,59,-0.7985,46,-1.1721,173,1.16635
ENSG00000163069,SGCB,166,1.20770,72,-0.4002,20,-2.4630,194,1.27900,67,-0.5018,63,-0.6636
ENSG00000109189,USP46,166,1.48192,48,-0.8515,44,-1.0741,49,-0.8057,116,0.55681,56,-0.6971
ENSG00000226950,DANCR,166,1.99390,44,-0.6981,17,-2.2440,106,0.72542,60,-0.2208,22,-1.8989
ENSG00000134851,TMEM165,166,0.45926,164,0.37268,48,-1.6813,459,2.35637,44,-1.6818,40,-1.9446
ENSG00000090989,EXOC1,166,1.90782,64,-0.1593,22,-1.9288,39,-0.9412,36,-1.0626,62,-0.2423
ENSG00000128050,PAICS,166,1.01702,31,-1.7780,38,-1.6310,96,-0.0735,159,0.76676,105,0.08402
ENSG00000174780,SRP72,166,0.80462,31,-1.9243,79,-0.5961,83,-0.4497,95,-0.2353,147,0.56015
ENSG00000171476,HOPX,166,1.46087,35,-1.3492,82,-0.0239,26,-1.7970,118,0.57168,38,-1.3273
ENSG00000047315,POLR2B,1413,4.60225,9,-5.4049,25,-4.1588,35,-3.4860,40,-3.2841,135,-1.6477
ENSG00000163453,IGFBP7,166,-0.6534,210,-0.2154,312,0.50736,201,-0.2830,671,1.84890,61,-2.2512
ENSG00000150471,ADGRL3,166,1.27936,46,-1.0422,47,-1.1160,80,-0.1908,103,0.22454,77,-0.2784
ENSG00000033178,UBA6,166,2.09327,34,-1.0558,21,-1.8757,73,0.15233,50,-0.4427,34,-1.1299
ENSG00000083896,YTHDC1,166,0.94790,72,-0.5660,101,-0.0481,73,-0.5438,105,0.02091,74,-0.5980
ENSG00000018189,RUFY3,166,-0.5538,244,0.12533,120,-1.0856,354,0.75186,167,-0.4833,349,0.86632
ENSG00000132463,GRSF1,166,1.05145,48,-1.1165,30,-1.9723,57,-0.8588,119,0.30480,137,0.63584
ENSG00000080493,SLC4A4,166,1.07684,43,-1.2666,116,0.32022,8,-3.7221,198,1.20882,34,-1.7541
ENSG00000132466,ANKRD17,166,0.45228,87,-0.6426,170,0.51035,79,-0.8019,95,-0.5152,123,-0.1194
ENSG00000169116,PARM1,166,1.63570,2,-5.3053,5,-4.3121,15,-2.5219,42,-0.9816,152,1.40983
ENSG00000163743,RCHY1,166,2.31096,42,-0.6345,7,-3.4066,13,-2.4008,40,-0.6897,61,-0.0371
ENSG00000138757,G3BP2,166,-0.4149,113,-0.9690,56,-2.1496,317,0.69878,102,-1.1186,451,1.69128
ENSG00000138768,USO1,166,1.89131,52,-0.5002,24,-1.7925,72,0.00943,33,-1.2032,53,-0.5338
ENSG00000198301,SDAD1,166,2.42059,5,-3.7614,31,-1.1164,37,-0.7528,10,-2.6239,49,-0.3723
ENSG00000138760,SCARB2,166,-0.5559,326,0.60573,73,-1.8753,637,1.85982,137,-0.7941,230,0.03027
ENSG00000138758,SEPTIN11,166,1.45193,14,-2.6576,67,-0.3906,0,-7.7941,118,0.56435,78,-0.1360
ENSG00000118816,CCNI,166,-0.4723,352,0.82503,243,0.22252,191,-0.1954,259,0.29927,161,-0.5196
ENSG00000169288,MRPL1,166,2.12908,38,-0.8694,18,-2.0906,0,-6.5573,58,-0.2132,65,-0.0276
ENSG00000138668,HNRNPD,166,0.74072,109,-0.0633,54,-1.2786,62,-0.9442,178,0.74529,118,0.06739
ENSG00000152795,HNRNPDL,166,-0.2537,201,0.09100,116,-0.8722,320,0.87406,309,0.81379,161,-0.3067
ENSG00000145293,ENOPH1,166,-0.0066,198,0.28588,51,-1.9425,424,1.65850,100,-0.8052,170,0.04313
ENSG00000249242,TMEM150C,166,2.09562,3,-4.2374,21,-1.9072,23,-1.6315,46,-0.5846,77,0.27676
ENSG00000145284,SCD5,166,-1.3699,386,0.06530,259,-0.6326,741,1.19117,729,1.16180,314,-0.2977
ENSG00000138674,SEC31A,166,1.55206,46,-0.8847,34,-1.4733,27,-1.6959,87,0.12980,83,0.06376
ENSG00000138663,COPS4,789,4.11799,8,-4.7207,10,-4.7254,68,-1.7370,74,-1.6236,73,-1.7714
ENSG00000163319,MRPS18C,166,1.69078,52,-0.6113,17,-2.4043,99,0.42098,53,-0.5759,59,-0.4536
ENSG00000163625,WDFY3,166,1.17987,110,0.26818,29,-1.9529,165,0.96237,53,-0.8779,62,-0.7185
ENSG00000109339,MAPK10,166,0.44425,91,-0.5808,63,-1.2480,91,-0.5865,220,0.87104,161,0.39171
ENSG00000152583,SPARCL1,166,-2.1345,411,-0.6103,897,0.78592,86,-2.9505,2255,2.50248,279,-1.3208
ENSG00000118785,SPP1,166,-2.1862,924,0.65420,150,-2.3365,3602,3.83318,163,-2.0610,150,-2.3397
ENSG00000118777,ABCG2,166,1.77220,40,-0.9623,101,0.58814,4,-4.1399,58,-0.3951,17,-2.3957
ENSG00000163644,PPM1K,166,0.21648,102,-0.5909,124,-0.3101,94,-0.7182,128,-0.2252,213,0.71749
ENSG00000145337,PYURF,166,1.10243,49,-1.0448,32,-1.8441,124,0.40818,109,0.19941,96,-0.0089
ENSG00000177432,NAP1L5,770,1.97658,32,-3.4693,64,-2.6208,81,-2.1148,71,-2.3097,527,0.99304
ENSG00000145335,SNCA,166,0.63191,143,0.28791,39,-1.8433,79,-0.6506,39,-1.7204,203,1.08067
ENSG00000163110,PDLIM5,166,0.73695,77,-0.6275,92,-0.3813,80,-0.5608,302,1.73425,26,-2.4154
ENSG00000138696,BMPR1B,166,2.48507,17,-1.9158,23,-1.5655,0,-7.3044,134,1.40332,4,-4.2002
ENSG00000138698,RAP1GDS1,166,0.31731,180,0.41059,47,-1.8108,164,0.25281,46,-1.7011,223,0.93341
ENSG00000168785,TSPAN5,166,1.63929,36,-1.2066,40,-1.1353,88,0.20421,71,-0.1434,47,-0.8714
ENSG00000151247,EIF4E,166,0.92030,41,-1.4443,42,-1.5445,106,0.02201,100,-0.0802,140,0.56817
ENSG00000197894,ADH5,166,1.02692,38,-1.4851,36,-1.7020,62,-0.7517,113,0.19845,141,0.68003
ENSG00000109270,LAMTOR3,166,2.17273,24,-1.5356,13,-2.5919,13,-2.4421,47,-0.5079,72,0.20043
ENSG00000164031,DNAJB14,166,0.94111,46,-1.2584,45,-1.4210,52,-1.0801,60,-0.8525,177,1.09572
ENSG00000164032,H2AFZ,166,1.86275,29,-1.3766,39,-1.0383,10,-2.9878,59,-0.3240,70,-0.0520
ENSG00000138814,PPP3CA,166,0.10311,45,-1.9070,131,-0.3177,33,-2.3651,120,-0.4282,309,1.44623
ENSG00000109332,UBE2D3,166,-0.0901,146,-0.2839,109,-0.8143,247,0.57914,184,0.09342,220,0.44829
ENSG00000145354,CISD2,166,1.47197,77,-0.1168,25,-1.9630,64,-0.4076,33,-1.4282,96,0.26603
ENSG00000164039,BDH2,166,1.52697,38,-1.1745,32,-1.5490,97,0.28944,147,1.00795,27,-1.8465
ENSG00000168772,CXXC4,166,2.15661,19,-1.9142,20,-1.9218,46,-0.5562,53,-0.3364,50,-0.4891
ENSG00000138777,PPA2,166,2.36664,16,-1.9955,15,-2.2416,26,-1.3229,34,-0.9142,57,-0.1292
ENSG00000164022,AIMP1,166,1.75318,70,-0.0967,35,-1.2731,60,-0.3495,72,-0.0532,34,-1.3283
ENSG00000138801,PAPSS1,166,0.30245,170,0.30583,37,-2.1755,397,1.85946,67,-1.1607,115,-0.3692
ENSG00000245293,AC096564.1,166,1.90541,99,0.55570,43,-0.8729,106,0.67276,4,-4.3002,6,-3.7793
ENSG00000138796,HADH,166,2.24542,6,-3.5415,27,-1.4379,31,-1.1128,72,0.19544,40,-0.8260
ENSG00000109475,RPL34,166,-2.3148,1598,1.50052,762,0.21699,739,0.13760,919,0.49984,501,-0.5421
ENSG00000164089,ETNPPL,166,1.54750,8,-3.4148,82,0.03290,0,-7.7413,178,1.37033,22,-2.1041
ENSG00000123739,PLA2G12A,166,1.37842,24,-1.9313,53,-0.8301,145,0.87400,84,-0.0400,42,-1.2266
ENSG00000174720,LARP7,166,0.86481,89,-0.2978,76,-0.6058,16,-2.8864,241,1.40869,68,-0.7924
ENSG00000145362,ANK2,166,-1.3522,141,-1.4788,252,-0.6648,115,-1.7870,430,0.26066,888,2.03015
ENSG00000145349,CAMK2D,166,1.39724,19,-2.3033,24,-2.0844,30,-1.5865,28,-1.7127,157,1.25887
ENSG00000174607,UGT8,166,-0.3340,302,0.69644,30,-3.0099,1004,3.33991,38,-2.5125,29,-3.0903
ENSG00000269893,SNHG8,166,1.42735,57,-0.6218,71,-0.3010,54,-0.7010,46,-0.9593,65,-0.4773
ENSG00000164096,C4orf3,621,0.89892,393,-0.0161,308,-0.4529,295,-0.4738,349,-0.2073,338,-0.2896
ENSG00000164111,ANXA5,166,0.26136,156,0.13077,84,-0.9440,221,0.71511,244,0.88602,89,-0.8442
ENSG00000138688,KIAA1109,770,3.24647,20,-3.6981,68,-2.0460,107,-1.2234,110,-1.1741,96,-1.4976
ENSG00000138685,FGF2,166,1.70622,8,-3.2789,36,-1.2651,11,-2.8973,176,1.46698,43,-0.9967
ENSG00000164070,HSPA4L,166,0.95478,11,-3.3014,56,-1.0495,10,-3.4883,77,-0.4650,193,1.31631
ENSG00000164040,PGRMC2,166,0.83450,43,-1.4387,34,-1.9180,194,0.97803,98,-0.1747,123,0.22874
ENSG00000077684,JADE1,166,1.77635,23,-1.7650,37,-1.1814,17,-2.2270,78,0.09233,72,-0.0659
ENSG00000138650,PCDH10,166,1.06859,38,-1.4615,75,-0.4850,71,-0.5122,149,0.69251,72,-0.5455
ENSG00000151012,SLC7A11,166,1.35189,4,-4.4292,58,-0.7090,35,-1.4029,277,2.12460,10,-3.4315
ENSG00000109390,NDUFC1,166,0.51191,127,-0.0057,67,-1.1090,86,-0.6089,209,0.83913,128,0.01762
ENSG00000164134,NAA15,166,1.95276,6,-3.5206,44,-0.8133,79,0.20898,31,-1.2634,46,-0.7126
ENSG00000145391,SETD7,166,1.89685,58,-0.3269,16,-2.4206,104,0.63468,63,-0.1954,26,-1.6723
ENSG00000153130,SCOC,166,-0.9244,258,-0.1429,85,-1.9935,466,0.84912,242,-0.2434,534,1.34897
ENSG00000109436,TBC1D9,166,2.19422,7,-3.1904,8,-3.1804,14,-2.3132,22,-1.6237,95,0.75808
ENSG00000109458,GAB1,166,1.29741,104,0.25412,22,-2.2443,273,2.03919,24,-1.9933,12,-3.1580
ENSG00000153147,SMARCA5,166,0.39180,127,-0.0928,89,-0.7289,158,0.26034,176,0.43511,122,-0.1872
ENSG00000164161,HHIP,166,1.42031,56,-0.6500,50,-0.9288,223,1.71685,41,-1.1092,6,-4.0994
ENSG00000164163,ABCE1,166,1.91854,59,-0.2886,24,-1.7579,52,-0.4709,35,-1.1023,55,-0.4570
ENSG00000170390,DCLK2,166,1.18858,14,-2.7948,32,-1.7839,56,-0.8015,264,1.87370,54,-0.9323
ENSG00000145425,RPS3A,166,-2.0041,887,0.78809,667,0.34949,595,0.11352,959,0.92496,445,-0.3982
ENSG00000109670,FBXW7,166,1.55856,23,-1.8852,57,-0.6047,8,-3.4231,44,-0.9329,101,0.43859
ENSG00000109654,TRIM2,166,-0.6197,320,0.51282,181,-0.4705,372,0.77277,231,-0.0265,249,0.10950
ENSG00000171566,PLRG1,166,2.30873,17,-1.9738,24,-1.5867,42,-0.6410,64,0.04851,30,-1.2446
ENSG00000164114,MAP9,166,-0.1270,58,-1.7101,163,-0.1562,61,-1.6465,188,0.09086,317,1.19764
ENSG00000061918,GUCY1B1,166,-0.0110,15,-3.6135,79,-1.2700,39,-2.2231,59,-1.5933,449,2.37557
ENSG00000109738,GLRB,166,1.56594,15,-2.5541,12,-2.9609,0,-7.7308,41,-1.0399,155,1.38661
ENSG00000120251,GRIA2,166,0.89457,42,-1.4382,65,-0.8565,30,-1.9091,71,-0.6317,175,1.01383
ENSG00000164125,GASK1B,166,2.06211,3,-4.3883,49,-0.5585,2,-4.7320,119,0.95525,26,-1.5699
ENSG00000164124,TMEM144,166,-0.6050,447,1.11340,69,-2.0187,1025,2.93200,80,-1.6548,38,-2.9057
ENSG00000171497,PPID,166,2.14221,13,-2.3871,25,-1.6256,0,-6.4634,38,-0.8524,79,0.35765
ENSG00000109756,RAPGEF2,166,2.10756,39,-0.8133,36,-1.0304,29,-1.2730,37,-0.8925,44,-0.7319
ENSG00000168843,FSTL5,166,1.97736,14,-2.3745,15,-2.4753,16,-2.2339,42,-0.7856,95,0.61694
ENSG00000170088,TMEM192,166,2.05805,1,-5.7258,59,-0.2348,5,-3.7754,47,-0.5806,52,-0.4521
ENSG00000109466,KLHL2,166,1.42155,73,-0.2294,47,-1.0260,118,0.54793,51,-0.7808,47,-1.0034
ENSG00000052802,MSMO1,166,0.36350,68,-1.0853,43,-1.9087,216,0.76084,134,-0.0287,198,0.72606
ENSG00000109472,CPE,495,-0.6185,241,-1.6543,487,-0.6461,215,-1.8230,2371,2.26769,759,0.14957
ENSG00000196104,SPOCK3,166,0.24789,185,0.39640,44,-1.9562,251,0.92305,64,-1.2719,194,0.55731
ENSG00000145439,CBR4,166,2.30956,11,-2.6206,17,-2.1401,63,0.02187,47,-0.4589,38,-0.8469
ENSG00000137601,NEK1,166,2.10361,18,-1.9903,31,-1.3175,18,-1.9498,84,0.38726,43,-0.7684
ENSG00000109572,CLCN3,166,0.25894,131,-0.1507,50,-1.7776,293,1.21824,118,-0.3266,163,0.23127
ENSG00000056050,HPF1,166,1.96837,38,-0.9235,38,-1.0447,46,-0.6539,41,-0.8410,47,-0.6970
ENSG00000198948,MFAP3L,166,1.69390,67,-0.2190,30,-1.5637,109,0.58929,64,-0.2794,28,-1.6608
ENSG00000164106,SCRG1,771,2.48958,163,-0.8404,66,-2.3562,351,0.38737,232,-0.2907,40,-3.0840
ENSG00000150625,GPM6A,510,-0.1863,215,-1.4994,443,-0.4372,137,-2.1677,851,0.68589,987,1.15129
ENSG00000129128,SPCS3,166,1.30271,46,-1.0365,36,-1.5328,171,1.12249,50,-0.8985,65,-0.5583
ENSG00000129187,DCTD,166,2.50651,17,-1.8977,11,-2.6284,21,-1.6086,38,-0.7011,52,-0.2495
ENSG00000173320,STOX2,166,1.21361,25,-2.0023,47,-1.1581,133,0.60613,47,-1.0612,100,0.15496
ENSG00000151726,ACSL1,166,1.57745,68,-0.2622,17,-2.5301,197,1.59184,22,-1.9735,33,-1.4662
ENSG00000151729,SLC25A4,166,0.03990,57,-1.5991,76,-1.2879,156,-0.0571,174,0.11492,294,1.23500
ENSG00000164323,CFAP97,166,2.36493,15,-2.1070,27,-1.3685,0,-7.3235,82,0.47156,35,-0.9577
