Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000143947,RPS27A,404,-1.1522,899,1.15224
ENSG00000115355,CCDC88A,137,-1.4033,364,1.40338
ENSG00000163001,CFAP36,118,-0.1064,127,0.10648
ENSG00000275052,PPP4R3B,30,-1.8212,106,1.82127
ENSG00000115380,EFEMP1,27,-3.4063,295,3.40636
ENSG00000115464,USP34,85,0.24313,72,-0.2431
ENSG00000082898,XPO1,67,-0.9764,132,0.97646
ENSG00000115484,CCT4,99,-0.6090,152,0.60908
ENSG00000115504,EHBP1,74,0.82137,41,-0.8213
ENSG00000014641,MDH1,490,1.13673,223,-1.1367
ENSG00000169764,UGP2,83,0.27695,69,-0.2769
ENSG00000115902,SLC1A4,165,1.49383,58,-1.4938
ENSG00000138069,RAB1A,250,0.67241,157,-0.6724
ENSG00000138071,ACTR2,120,-0.9976,240,0.99761
ENSG00000221823,PPP3R1,151,0.86436,83,-0.8643
ENSG00000119865,CNRIP1,81,-0.4816,114,0.48162
ENSG00000169604,ANTXR1,15,-3.3150,150,3.31509
ENSG00000198380,GFPT1,72,0.03098,70,-0.0309
ENSG00000115977,AAK1,164,0.91680,87,-0.9168
ENSG00000124380,SNRNP27,64,-0.2526,76,0.25268
ENSG00000169564,PCBP1,248,-0.5815,372,0.58156
ENSG00000116005,PCYOX1,136,0.69169,84,-0.6916
ENSG00000143977,SNRPG,40,-1.7079,130,1.70792
ENSG00000075340,ADD2,154,1.29759,62,-1.2975
ENSG00000144043,TEX261,40,-0.9855,79,0.98554
ENSG00000124357,NAGK,119,0.15101,107,-0.1510
ENSG00000124374,PAIP2B,40,-0.8232,71,0.82327
ENSG00000075292,ZNF638,63,-0.7062,104,0.70629
ENSG00000144036,EXOC6B,62,0.42921,46,-0.4292
ENSG00000144040,SFXN5,56,-0.0276,57,0.02765
ENSG00000135624,CCT7,101,-0.4958,143,0.49586
ENSG00000114956,DGUOK,88,0.39301,67,-0.3930
ENSG00000204843,DCTN1,227,0.47670,163,-0.4767
ENSG00000239779,WBP1,34,-2.1762,155,2.17624
ENSG00000115307,AUP1,62,-0.1366,68,0.13661
ENSG00000115350,POLE4,72,-0.0237,73,0.02375
ENSG00000066032,CTNNA2,53,-0.7478,89,0.74780
ENSG00000163541,SUCLG1,91,0.17647,81,-0.1764
ENSG00000034510,TMSB10,916,-0.3922,1203,0.39221
ENSG00000176407,KCMF1,79,0.54753,54,-0.5475
ENSG00000152291,TGOLN2,157,-0.6652,250,0.66520
ENSG00000168906,MAT2A,128,-1.0762,271,1.07627
ENSG00000115525,ST3GAL5,62,-0.0506,64,0.05066
ENSG00000132300,PTCD3,54,-0.6912,87,0.69124
ENSG00000132305,IMMT,103,0.09016,97,-0.0901
ENSG00000068615,REEP1,405,1.82230,114,-1.8223
ENSG00000115561,CHMP3,95,-0.6839,153,0.68399
ENSG00000239305,RNF103,66,0.70548,40,-0.7054
ENSG00000172005,MAL,26,-2.9440,200,2.94408
ENSG00000084090,STARD7,142,-0.9544,275,0.95441
ENSG00000135956,TMEM127,52,-0.0817,55,0.08177
ENSG00000144021,CIAO1,91,-0.4460,124,0.44604
ENSG00000144028,SNRNP200,44,-0.6728,71,0.67280
ENSG00000135940,COX5B,499,-0.7259,826,0.72597
ENSG00000115073,ACTR1B,78,0.10799,72,-0.1079
ENSG00000040933,INPP4A,44,-0.8505,80,0.85057
ENSG00000158417,EIF5B,215,-0.8465,386,0.84656
ENSG00000170500,LONRF2,229,1.30888,92,-1.3088
ENSG00000071082,RPL31,356,-1.5145,1018,1.51457
ENSG00000071054,MAP4K4,112,-1.0448,231,1.04484
ENSG00000198914,POU3F3,27,-2.3712,144,2.37122
ENSG00000135968,GCC2,116,0.12335,106,-0.1233
ENSG00000153201,RANBP2,74,-0.3801,96,0.38016
ENSG00000175701,MTLN,81,0.26195,67,-0.2619
ENSG00000188177,ZC3H6,35,-1.8896,131,1.88963
ENSG00000115091,ACTR3,105,0.73443,63,-0.7344
ENSG00000088205,DDX18,53,-0.8935,99,0.89354
ENSG00000155368,DBI,181,-1.3588,466,1.35889
ENSG00000074054,CLASP1,91,0.57710,61,-0.5771
ENSG00000211460,TSN,124,0.89270,67,-0.8927
ENSG00000136717,BIN1,161,-0.1125,174,0.11253
ENSG00000136720,HS6ST1,64,-0.6751,102,0.67515
ENSG00000136699,SMPD4,57,-0.3907,75,0.39075
ENSG00000152082,MZT2B,122,-1.3542,311,1.35426
ENSG00000136718,IMP4,78,1.24850,32,-1.2485
ENSG00000136002,ARHGEF4,68,-0.6599,108,0.65992
ENSG00000152102,FAM168B,156,0.86734,85,-0.8673
ENSG00000115762,PLEKHB2,433,0.88372,235,-0.8837
ENSG00000173272,MZT2A,83,0.10150,77,-0.1015
ENSG00000150551,LYPD1,49,-1.1970,113,1.19703
ENSG00000152127,MGAT5,125,-0.2748,151,0.27487
ENSG00000115839,RAB3GAP1,78,0.36052,61,-0.3605
ENSG00000144224,UBXN4,105,-1.0624,219,1.06241
ENSG00000115866,DARS,69,-1.4306,187,1.43069
ENSG00000169554,ZEB2,51,-2.1549,230,2.15493
ENSG00000115947,ORC4,72,-0.2520,85,0.25201
ENSG00000168280,KIF5C,318,-0.2585,381,0.25856
ENSG00000080345,RIF1,47,-0.8648,86,0.86487
ENSG00000182389,CACNB4,47,-0.5285,68,0.52853
ENSG00000157827,FMNL2,71,-2.2305,335,2.23058
ENSG00000196504,PRPF40A,63,-0.0858,67,0.08582
ENSG00000136541,ERMN,83,-2.3079,415,2.30795
ENSG00000144283,PKP4,141,-0.6249,218,0.62495
ENSG00000123636,BAZ2B,46,-1.5903,138,1.59037
ENSG00000115233,PSMD14,86,0.14192,78,-0.1419
ENSG00000153253,SCN3A,169,1.73422,51,-1.7342
ENSG00000136531,SCN2A,265,2.48493,47,-2.4849
ENSG00000178662,CSRNP3,80,0.14060,73,-0.1406
ENSG00000144285,SCN1A,103,0.83619,58,-0.8361
ENSG00000169432,SCN9A,95,0.89006,51,-0.8900
ENSG00000198648,STK39,110,0.31117,88,-0.3111
ENSG00000138398,PPIG,175,-0.5302,253,0.53020
ENSG00000138385,SSB,93,-0.7456,157,0.74565
ENSG00000144357,UBR3,97,0.79132,56,-0.7913
ENSG00000115806,GORASP2,68,0.23476,58,-0.2347
ENSG00000077380,DYNC1I2,167,-1.1021,359,1.10215
ENSG00000091436,MAP3K20,20,-2.6263,126,2.62637
ENSG00000138430,OLA1,153,0.97494,77,-0.9749
ENSG00000138433,CIR1,45,-1.2336,108,1.23362
ENSG00000163328,GPR155,65,0.37898,50,-0.3789
ENSG00000128656,CHN1,161,0.70661,98,-0.7066
ENSG00000115966,ATF2,88,1.26928,36,-1.2692
ENSG00000154518,ATP5MC3,435,0.78249,253,-0.7824
ENSG00000144320,LNPK,83,0.57155,56,-0.5715
ENSG00000128654,MTX2,89,0.82386,50,-0.8238
ENSG00000170144,HNRNPA3,136,-1.1871,310,1.18716
ENSG00000116044,NFE2L2,44,-1.4243,120,1.42437
ENSG00000180228,PRKRA,45,0.08476,42,-0.0847
ENSG00000116095,PLEKHA3,71,0.30410,57,-0.3041
ENSG00000170035,UBE2E3,87,-0.1311,95,0.13115
ENSG00000138434,ITPRID2,45,-1.8979,167,1.89799
ENSG00000077232,DNAJC10,64,-0.8361,114,0.83619
ENSG00000061676,NCKAP1,213,0.13147,195,-0.1314
ENSG00000065548,ZC3H15,171,0.26968,142,-0.2696
ENSG00000138448,ITGAV,45,-1.3927,118,1.39273
ENSG00000144369,FAM171B,146,0.36695,113,-0.3669
ENSG00000128699,ORMDL1,78,0.69862,48,-0.6986
ENSG00000151690,MFSD6,151,-0.1608,169,0.16082
ENSG00000115419,GLS,218,1.86970,59,-1.8697
ENSG00000115415,STAT1,40,-1.2061,93,1.20614
ENSG00000168497,CAVIN2,30,-2.7956,209,2.79560
ENSG00000196950,SLC39A10,94,-0.2590,112,0.25909
ENSG00000197121,PGAP1,64,-0.5683,95,0.56836
ENSG00000115524,SF3B1,42,-2.1033,183,2.10338
ENSG00000115520,COQ10B,61,-0.0980,65,0.09802
ENSG00000144381,HSPD1,342,0.15207,307,-0.1520
ENSG00000115541,HSPE1,141,-1.0333,289,1.03333
ENSG00000115540,MOB4,58,0.11118,54,-0.1111
ENSG00000115896,PLCL1,67,0.39159,51,-0.3915
ENSG00000178074,C2orf69,49,-0.2292,57,0.22920
ENSG00000196141,SPATS2L,76,-0.9810,151,0.98105
ENSG00000082153,BZW1,105,-0.4799,147,0.47999
ENSG00000013441,CLK1,67,-1.1540,150,1.15402
ENSG00000119013,NDUFB3,103,-0.5808,155,0.58084
ENSG00000115993,TRAK2,68,-0.8360,122,0.83609
ENSG00000116030,SUMO1,55,-0.6319,86,0.63194
ENSG00000055044,NOP58,57,-0.6070,87,0.60704
ENSG00000204217,BMPR2,124,-0.0579,129,0.05795
ENSG00000138443,ABI2,95,-0.8717,173,0.87177
ENSG00000023228,NDUFS1,160,0.04199,155,-0.0419
ENSG00000114942,EEF1B2,166,-0.8653,302,0.86539
ENSG00000114948,ADAM23,149,1.72709,45,-1.7270
ENSG00000118263,KLF7,75,0.07307,71,-0.0730
ENSG00000078018,MAP2,757,1.23493,321,-1.2349
ENSG00000144406,UNC80,65,0.56651,44,-0.5665
ENSG00000115365,LANCL1,81,-1.0924,173,1.09249
ENSG00000144451,SPAG16,17,-2.9190,135,2.91900
ENSG00000115414,FN1,51,-2.5087,290,2.50878
ENSG00000079246,XRCC5,96,-1.0786,204,1.07864
ENSG00000197756,RPL37A,634,-1.4519,1736,1.45199
ENSG00000115461,IGFBP5,16,-3.7461,222,3.74613
ENSG00000079308,TNS1,72,-1.0968,154,1.09684
ENSG00000163466,ARPC2,123,-0.0024,123,0.00241
ENSG00000127837,AAMP,53,-0.8075,93,0.80756
ENSG00000127838,PNKD,113,0.50882,79,-0.5088
ENSG00000135926,TMBIM1,38,-2.3943,204,2.39432
ENSG00000171450,CDK5R2,161,3.65184,12,-3.6518
ENSG00000144567,RETREG2,272,0.57276,183,-0.5727
ENSG00000127824,TUBA4A,379,3.12595,43,-3.1259
ENSG00000135924,DNAJB2,219,-0.3406,278,0.34064
ENSG00000054356,PTPRN,528,1.72962,159,-1.7296
ENSG00000123989,CHPF,102,0.08804,96,-0.0880
ENSG00000124006,OBSL1,68,-0.0294,70,0.02945
ENSG00000114923,SLC4A3,147,2.44678,27,-2.4467
ENSG00000116120,FARSB,86,2.68301,13,-2.6830
ENSG00000123983,ACSL3,210,0.21120,182,-0.2112
ENSG00000171951,SCG2,1394,1.78654,404,-1.7865
ENSG00000135919,SERPINE2,85,-1.5723,253,1.57235
ENSG00000036257,CUL3,56,-0.4664,78,0.46648
ENSG00000168958,MFF,67,-0.5120,95,0.51208
ENSG00000173744,AGFG1,50,-1.0318,102,1.03183
ENSG00000187957,DNER,314,-0.2129,364,0.21293
ENSG00000153827,TRIP12,72,-0.3687,93,0.36879
ENSG00000135932,CAB39,184,0.77098,108,-0.7709
ENSG00000135916,ITM2C,387,-0.8383,693,0.83839
ENSG00000173692,PSMD1,205,1.19765,89,-1.1976
ENSG00000115053,NCL,215,-0.5613,317,0.56138
ENSG00000187514,PTMA,501,-1.7930,1737,1.79304
ENSG00000115468,EFHD1,23,-3.6872,299,3.68724
ENSG00000182600,SNORC,103,-2.6340,641,2.63406
ENSG00000188042,ARL4C,53,-1.2796,128,1.27964
ENSG00000157985,AGAP1,52,-0.6568,82,0.65685
ENSG00000132321,IQCA1,24,-2.2935,121,2.29353
ENSG00000198612,COPS8,203,0.71089,124,-0.7108
ENSG00000124831,LRRFIP1,63,0.00517,63,-0.0051
ENSG00000132329,RAMP1,75,-1.3786,196,1.37862
ENSG00000184182,UBE2F,75,0.63220,48,-0.6322
ENSG00000130414,NDUFA10,157,0.99342,78,-0.9934
ENSG00000172428,COPS9,180,-0.7729,309,0.77296
ENSG00000063660,GPC1,88,0.38321,67,-0.3832
ENSG00000130294,KIF1A,778,0.56602,525,-0.5660
ENSG00000115685,PPP1R7,57,-0.6396,90,0.63960
ENSG00000115677,HDLBP,170,-0.0994,182,0.09948
ENSG00000168385,SEPTIN2,100,-1.8740,370,1.87403
ENSG00000115694,STK25,155,0.25104,130,-0.2510
ENSG00000176720,BOK,51,-1.6483,161,1.64838
ENSG00000168397,ATG4B,62,0.03131,61,-0.0313
ENSG00000188011,RTP5,163,4.01778,10,-4.0177
ENSG00000134121,CHL1,154,-0.0315,157,0.03154
ENSG00000113851,CRBN,110,0.37717,85,-0.3771
ENSG00000134108,ARL8B,210,0.82510,118,-0.8251
ENSG00000196220,SRGAP3,89,0.48085,64,-0.4808
ENSG00000171148,TADA3,64,-0.4779,89,0.47792
ENSG00000241553,ARPC4,152,0.36581,118,-0.3658
ENSG00000163703,CRELD1,83,0.07655,79,-0.0765
ENSG00000125037,EMC3,70,-0.2673,84,0.26738
ENSG00000254999,BRK1,128,0.21155,111,-0.2115
ENSG00000157087,ATP2B2,106,1.17377,47,-1.1737
ENSG00000132164,SLC6A11,88,-0.4738,123,0.47387
ENSG00000157103,SLC6A1,102,-1.4953,290,1.49531
ENSG00000157152,SYN2,215,2.26709,44,-2.2670
ENSG00000144713,RPL32,532,-1.3485,1356,1.34856
ENSG00000144711,IQSEC1,156,-0.1123,168,0.11233
ENSG00000163517,HDAC11,82,0.01976,81,-0.0197
ENSG00000225733,FGD5-AS1,75,-1.5216,217,1.52163
ENSG00000131386,GALNT15,15,-3.0900,129,3.09009
ENSG00000131374,TBC1D5,58,-0.4266,79,0.42667
ENSG00000182568,SATB1,68,0.22869,58,-0.2286
ENSG00000144566,RAB5A,83,-0.4857,116,0.48570
ENSG00000170142,UBE2E1,31,-1.7367,105,1.73671
ENSG00000174748,RPL15,391,-1.1658,877,1.16585
ENSG00000077097,TOP2B,48,-1.7392,163,1.73925
ENSG00000163512,AZI2,59,-0.1144,64,0.11441
ENSG00000163527,STT3B,76,-0.0704,80,0.07047
ENSG00000144635,DYNC1LI1,114,1.66059,36,-1.6605
ENSG00000170275,CRTAP,51,-0.5042,72,0.50425
ENSG00000163539,CLASP2,170,-0.1135,184,0.11357
ENSG00000170248,PDCD6IP,90,0.50399,63,-0.5039
ENSG00000178567,EPM2AIP1,114,0.17419,101,-0.1741
ENSG00000144674,GOLGA4,103,-0.7655,175,0.76550
ENSG00000060971,ACAA1,42,-1.0963,91,1.09639
ENSG00000114742,WDR48,54,-0.1471,60,0.14710
ENSG00000168028,RPSA,266,-1.0605,555,1.06052
ENSG00000168314,MOBP,491,-1.4058,1302,1.40583
ENSG00000114784,EIF1B,184,0.90067,98,-0.9006
ENSG00000188846,RPL14,255,-0.8312,455,0.83120
ENSG00000168036,CTNNB1,162,-1.4640,448,1.46401
ENSG00000182606,TRAK1,81,-0.2733,98,0.27336
ENSG00000093183,SEC22C,54,-0.9378,104,0.93786
ENSG00000114857,NKTR,44,-1.1730,99,1.17307
ENSG00000114853,ZBTB47,46,-0.6488,73,0.64880
ENSG00000010282,HHATL,57,-2.3092,283,2.30927
ENSG00000181061,HIGD1A,341,0.37125,263,-0.3712
ENSG00000211456,SACM1L,117,0.08201,111,-0.0820
ENSG00000114646,CSPG5,112,1.00911,56,-1.0091
ENSG00000132153,DHX30,135,0.17926,119,-0.1792
ENSG00000047849,MAP4,595,0.49738,421,-0.4973
ENSG00000164050,PLXNB1,84,-1.6568,265,1.65689
ENSG00000232112,TMA7,315,-0.5467,460,0.54674
ENSG00000164054,SHISA5,128,0.17040,114,-0.1704
ENSG00000010256,UQCRC1,221,-0.3117,274,0.31173
ENSG00000068745,IP6K2,77,-0.1681,87,0.16815
ENSG00000114302,PRKAR2A,74,0.95483,38,-0.9548
ENSG00000178467,P4HTM,72,-0.3883,94,0.38832
ENSG00000178252,WDR6,129,-0.2513,153,0.25136
ENSG00000178057,NDUFAF3,134,-0.3173,167,0.31732
ENSG00000178035,IMPDH2,54,-1.1089,117,1.10893
ENSG00000185909,KLHDC8B,74,0.92834,39,-0.9283
ENSG00000067560,RHOA,271,-1.2030,624,1.20302
ENSG00000145022,TCTA,58,-0.2203,68,0.22039
ENSG00000173402,DAG1,33,-1.9884,133,1.98840
ENSG00000164062,APEH,84,0.70891,51,-0.7089
ENSG00000176095,IP6K1,65,0.29706,53,-0.2970
ENSG00000164076,CAMKV,94,1.27535,38,-1.2753
ENSG00000114353,GNAI2,187,-1.3216,468,1.32167
ENSG00000012171,SEMA3B,28,-2.7829,196,2.78293
ENSG00000114383,TUSC2,144,1.00447,72,-1.0044
ENSG00000007402,CACNA2D2,101,2.63589,16,-2.6358
ENSG00000145050,MANF,63,-0.6633,99,0.66339
ENSG00000090097,PCBP4,58,-0.6738,93,0.67386
ENSG00000248487,ABHD14A,79,0.52536,54,-0.5253
ENSG00000162244,RPL29,195,-1.5360,567,1.53607
ENSG00000164091,WDR82,152,0.10867,141,-0.1086
ENSG00000010322,NISCH,156,0.12752,143,-0.1275
ENSG00000168268,NT5DC2,223,0.61777,145,-0.6177
ENSG00000114902,SPCS1,150,-0.1923,172,0.19232
ENSG00000163931,TKT,145,-0.2463,172,0.24632
ENSG00000113811,SELENOK,85,-1.0248,173,1.02482
ENSG00000157500,APPL1,56,-0.2704,67,0.27042
ENSG00000168374,ARF4,95,-0.0959,101,0.09597
ENSG00000168297,PXK,77,-0.5845,116,0.58457
ENSG00000168291,PDHB,66,-0.8022,116,0.80227
ENSG00000168309,FAM107A,223,-1.6628,708,1.66284
ENSG00000163618,CADPS,283,2.45310,51,-2.4531
ENSG00000163634,THOC7,63,0.04761,61,-0.0476
ENSG00000163636,PSMD6,84,0.70186,52,-0.7018
ENSG00000144746,ARL6IP5,311,0.41019,234,-0.4101
ENSG00000163412,EIF4E3,58,0.24992,48,-0.2499
ENSG00000175161,CADM2,176,0.12069,162,-0.1206
ENSG00000083937,CHMP2B,76,-0.5123,109,0.51231
ENSG00000163320,CGGBP1,57,-0.4045,76,0.40456
ENSG00000269028,MTRNR2L12,10177,-0.1002,10910,0.10026
ENSG00000080822,CLDND1,192,-2.3768,997,2.37681
ENSG00000057019,DCBLD2,206,2.84121,28,-2.8412
ENSG00000154174,TOMM70,101,0.13104,93,-0.1310
ENSG00000114354,TFG,86,-0.3960,114,0.39605
ENSG00000081154,PCNP,167,-0.6315,259,0.63153
ENSG00000114391,RPL24,271,-1.4743,753,1.47432
ENSG00000144815,NXPE3,70,0.25527,58,-0.2552
ENSG00000170017,ALCAM,110,-0.5430,161,0.54301
ENSG00000114439,BBX,36,-2.2724,177,2.27249
ENSG00000196776,CD47,152,0.35128,119,-0.3512
ENSG00000198919,DZIP3,95,-0.2909,117,0.29094
ENSG00000144827,ABHD10,63,-0.3720,82,0.37205
ENSG00000144834,TAGLN3,426,1.92852,112,-1.9285
ENSG00000091972,CD200,142,1.16095,63,-1.1609
ENSG00000144848,ATG3,43,-1.2795,106,1.27953
ENSG00000138459,SLC35A5,44,-1.2152,103,1.21522
ENSG00000091986,CCDC80,30,-2.1954,138,2.19543
ENSG00000114573,ATP6V1A,374,1.23577,158,-1.2357
ENSG00000181722,ZBTB20,51,-1.5627,152,1.56274
ENSG00000172020,GAP43,478,0.89785,256,-0.8978
ENSG00000185565,LSAMP,217,0.40548,164,-0.4054
ENSG00000113845,TIMMDC1,65,-0.6771,104,0.67718
ENSG00000138495,COX17,54,-1.1904,124,1.19043
ENSG00000082701,GSK3B,118,1.71780,35,-1.7178
ENSG00000065518,NDUFB4,218,-0.4855,305,0.48554
ENSG00000173230,GOLGB1,124,-0.7053,203,0.70534
ENSG00000114023,FAM162A,106,-0.6494,167,0.64947
ENSG00000114030,KPNA1,69,1.35198,27,-1.3519
ENSG00000065534,MYLK,33,-3.0977,287,3.09778
ENSG00000114544,SLC41A3,140,1.22259,60,-1.2225
ENSG00000114631,PODXL2,310,1.49073,110,-1.4907
ENSG00000074416,MGLL,35,-1.3450,91,1.34502
ENSG00000058262,SEC61A1,111,-0.1970,127,0.19702
ENSG00000163902,RPN1,86,-0.3793,113,0.37938
ENSG00000075785,RAB7A,196,-0.4674,271,0.46740
ENSG00000169714,CNBP,113,-1.0952,242,1.09520
ENSG00000181789,COPG1,99,0.26683,82,-0.2668
ENSG00000184897,H1FX,104,-0.8719,190,0.87190
ENSG00000017260,ATP2C1,147,-0.0953,157,0.09538
ENSG00000198585,NUDT16,78,0.03074,76,-0.0307
ENSG00000091527,CDV3,56,-1.0494,117,1.04940
ENSG00000091513,TF,178,-3.6121,2177,3.61212
ENSG00000144867,SRPRB,89,0.05849,86,-0.0584
ENSG00000154917,RAB6B,646,2.36212,125,-2.3621
ENSG00000129055,ANAPC13,121,0.26329,101,-0.2632
ENSG00000158186,MRAS,98,-0.0370,101,0.03701
ENSG00000051382,PIK3CB,104,1.64442,33,-1.6444
ENSG00000114115,RBP1,16,-2.8591,117,2.85917
ENSG00000114120,SLC25A36,68,-0.0604,71,0.06045
ENSG00000177311,ZBTB38,64,-0.5103,92,0.51035
ENSG00000114125,RNF7,89,0.44192,66,-0.4419
ENSG00000069849,ATP1B3,167,0.31344,134,-0.3134
ENSG00000163714,U2SURP,44,-1.4563,121,1.45636
ENSG00000175040,CHST2,42,-1.5281,123,1.52812
ENSG00000114698,PLSCR4,28,-1.8323,102,1.83234
ENSG00000163754,GYG1,88,0.84014,49,-0.8401
ENSG00000082996,RNF13,94,-1.5418,273,1.54189
ENSG00000070087,PFN2,208,-0.0941,222,0.09414
ENSG00000120742,SERP1,54,-1.4200,147,1.42000
ENSG00000198843,SELENOT,165,-0.3758,214,0.37589
ENSG00000152601,MBNL1,91,0.86750,50,-0.8675
ENSG00000169860,P2RY1,74,1.14611,33,-1.1461
ENSG00000174953,DHX36,79,0.02673,77,-0.0267
ENSG00000114850,SSR3,97,-0.5768,145,0.57681
ENSG00000174891,RSRC1,72,-0.1861,82,0.18617
ENSG00000186432,KPNA4,113,0.22867,96,-0.2286
ENSG00000163590,PPM1L,41,-0.6806,66,0.68066
ENSG00000169255,B3GALNT1,99,1.13239,45,-1.1323
ENSG00000163536,SERPINI1,249,-0.2603,298,0.26033
ENSG00000173905,GOLIM4,29,-2.8147,210,2.81474
ENSG00000008952,SEC62,652,-0.2471,774,0.24717
ENSG00000013297,CLDN11,60,-3.0778,514,3.07782
ENSG00000013293,SLC7A14,156,1.14845,70,-1.1484
ENSG00000154310,TNIK,32,-1.2795,79,1.27959
ENSG00000177565,TBL1XR1,83,-0.3611,107,0.36118
ENSG00000172667,ZMAT3,125,0.87795,68,-0.8779
ENSG00000136521,NDUFB5,113,-0.7615,192,0.76159
ENSG00000114757,PEX5L,55,-1.2886,136,1.28860
ENSG00000114416,FXR1,130,-0.3086,161,0.30866
ENSG00000205981,DNAJC19,61,-0.3076,76,0.30761
ENSG00000242808,SOX2-OT,75,-2.8280,533,2.82803
ENSG00000181449,SOX2,62,-2.4828,349,2.48282
ENSG00000114796,KLHL24,62,-0.4521,84,0.45212
ENSG00000114770,ABCC5,98,2.06677,23,-2.0667
ENSG00000161203,AP2M1,583,1.29950,236,-1.2995
ENSG00000161204,ABCF3,78,1.01323,38,-1.0132
ENSG00000163888,CAMK2N2,195,1.91155,52,-1.9115
ENSG00000175166,PSMD2,303,1.21839,130,-1.2183
ENSG00000114867,EIF4G1,121,0.06643,115,-0.0664
ENSG00000175182,FAM131A,88,0.57225,59,-0.5722
ENSG00000073803,MAP3K13,50,-1.0533,103,1.05337
ENSG00000136527,TRA2B,58,-0.6481,92,0.64817
ENSG00000156976,EIF4A2,634,0.39526,482,-0.3952
ENSG00000113916,BCL6,16,-2.8773,122,2.87736
ENSG00000114279,FGF12,116,1.64911,37,-1.6491
ENSG00000198836,OPA1,153,0.99572,76,-0.9957
ENSG00000184203,PPP1R2,71,0.38987,54,-0.3898
ENSG00000189058,APOD,113,-3.3353,1147,3.33531
ENSG00000061938,TNK2,111,0.46304,80,-0.4630
ENSG00000072274,TFRC,89,0.35975,69,-0.3597
ENSG00000163964,PIGX,55,-0.3851,72,0.38516
ENSG00000180370,PAK2,42,-1.3942,111,1.39420
ENSG00000114503,NCBP2,53,-0.2520,63,0.25204
ENSG00000075711,DLG1,43,-1.4037,114,1.40375
ENSG00000182899,RPL35A,276,-1.4930,779,1.49308
ENSG00000169020,ATP5ME,373,-0.6939,603,0.69394
ENSG00000168993,CPLX1,212,1.83273,59,-1.8327
ENSG00000159692,CTBP1,195,0.05087,188,-0.0508
ENSG00000090316,MAEA,129,1.10201,60,-1.1020
ENSG00000163950,SLBP,76,0.74109,46,-0.7410
ENSG00000168936,TMEM129,53,-0.8726,97,0.87265
ENSG00000068078,FGFR3,136,-1.1722,307,1.17227
ENSG00000243449,C4orf48,196,-1.6517,615,1.65170
ENSG00000185818,NAT8L,345,0.68039,215,-0.6803
ENSG00000123933,MXD4,64,-0.2131,75,0.21316
ENSG00000087274,ADD1,235,-0.3049,290,0.30499
ENSG00000163956,LRPAP1,98,-0.6466,153,0.64669
ENSG00000168824,NSG1,424,1.94335,110,-1.9433
ENSG00000072832,CRMP1,160,1.38974,61,-1.3897
ENSG00000152969,JAKMIP1,92,1.65908,29,-1.6590
ENSG00000109501,WFS1,122,-0.2547,145,0.25476
ENSG00000074211,PPP2R2C,118,-0.4441,161,0.44412
ENSG00000179010,MRFAP1,498,0.16040,446,-0.1604
ENSG00000178988,MRFAP1L1,100,-0.5484,147,0.54842
ENSG00000170871,KIAA0232,76,-0.3899,99,0.38991
ENSG00000132405,TBC1D14,45,-0.6509,71,0.65092
ENSG00000071127,WDR1,130,-0.4341,176,0.43412
ENSG00000038219,BOD1L1,114,-0.2908,139,0.29084
ENSG00000137449,CPEB2,58,-0.1331,63,0.13317
ENSG00000118564,FBXL5,60,-0.6495,95,0.64952
ENSG00000237765,FAM200B,50,-0.9841,99,0.98418
ENSG00000151552,QDPR,465,-0.5971,703,0.59710
ENSG00000002549,LAP3,40,-1.0801,86,1.08016
ENSG00000185774,KCNIP4,152,3.35625,14,-3.3562
ENSG00000168214,RBPJ,58,-1.4235,158,1.42352
ENSG00000169851,PCDH7,111,0.14125,100,-0.1412
ENSG00000035928,RFC1,38,-1.7951,132,1.79510
ENSG00000163682,RPL9,395,-1.3973,1042,1.39738
ENSG00000163683,SMIM14,95,0.03631,92,-0.0363
ENSG00000078140,UBE2K,141,0.60626,92,-0.6062
ENSG00000121892,PDS5A,51,-0.3994,67,0.39947
ENSG00000163697,APBB2,53,-0.9190,100,0.91900
ENSG00000154277,UCHL1,3063,2.39442,582,-2.3944
ENSG00000064042,LIMCH1,156,-1.3868,409,1.38684
ENSG00000109133,TMEM33,49,-1.3436,124,1.34361
ENSG00000014824,SLC30A9,65,-0.4985,92,0.49858
ENSG00000124406,ATP8A1,113,0.12726,104,-0.1272
ENSG00000163285,GABRG1,36,-2.9452,278,2.94525
ENSG00000260918,AC107398.3,86,0.77908,50,-0.7790
ENSG00000145248,SLC10A4,151,5.86391,2,-5.8639
ENSG00000109180,OCIAD1,256,-0.0208,260,0.02088
ENSG00000109184,DCUN1D4,149,1.05689,72,-1.0568
ENSG00000163069,SGCB,66,-1.0053,133,1.00537
ENSG00000109189,USP46,53,-0.8554,96,0.85544
ENSG00000134851,TMEM165,53,-1.6623,170,1.66233
ENSG00000128050,PAICS,99,-0.4348,134,0.43484
ENSG00000174780,SRP72,137,0.43162,101,-0.4316
ENSG00000171476,HOPX,76,-0.3929,99,0.39299
ENSG00000047315,POLR2B,100,0.79272,57,-0.7927
ENSG00000163453,IGFBP7,111,-2.9272,850,2.92729
ENSG00000150471,ADGRL3,75,-0.3662,97,0.36629
ENSG00000083896,YTHDC1,68,-0.3895,89,0.38953
