Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000198914,POU3F3,122,0.93332,91,0.43636,55,-0.3661,64,-0.1345,197,1.82538,7,-3.3430,16,-2.2202,60,-0.2262,63,-0.1599,20,-1.8889
ENSG00000135972,MRPS9,122,1.82658,24,-0.8663,19,-1.2258,41,-0.0763,14,-1.6645,56,0.43377,33,-0.3864,77,0.98083,35,-0.3283,6,-2.8360
ENSG00000135974,C2orf49,122,3.01649,22,-0.2238,17,-0.6004,19,-0.4125,4,-2.5720,15,-0.7997,9,-1.4737,33,0.42035,6,-2.0308,5,-2.3289
ENSG00000071051,NCK2,122,2.75776,25,-0.1911,13,-1.1434,21,-0.4385,36,0.38693,2,-3.5094,4,-2.6448,21,-0.4589,26,-0.0932,10,-1.5943
ENSG00000119147,ECRG4,122,2.97490,14,-0.9652,13,-1.0070,61,1.47389,4,-2.8045,13,-1.0032,3,-2.9914,23,-0.1471,3,-3.2475,1,-3.9872
ENSG00000115652,UXS1,122,2.01545,22,-0.9072,26,-0.6100,43,0.13824,19,-1.0816,52,0.47004,40,0.04923,18,-1.1894,22,-0.8867,26,-0.6122
ENSG00000115665,SLC5A7,122,2.08047,14,-1.5452,3,-3.7401,7,-2.5741,4,-3.3752,105,1.77162,37,-0.0217,0,-7.0016,88,1.43022,0,-6.2254
ENSG00000135968,GCC2,122,0.11163,131,0.22996,138,0.30660,82,-0.5225,112,-0.0243,85,-0.4674,79,-0.5727,147,0.41973,104,-0.1384,138,0.31513
ENSG00000169756,LIMS1,122,2.83858,19,-0.5859,30,0.16099,47,0.90638,4,-2.8994,6,-2.2222,19,-0.5373,3,-3.0745,2,-3.6501,20,-0.4641
ENSG00000153201,RANBP2,122,0.95558,63,-0.1454,63,-0.1447,37,-0.9621,33,-1.1163,76,0.16711,66,-0.0500,73,0.10596,85,0.34749,68,-0.0178
ENSG00000175701,MTLN,122,0.28896,29,-1.8976,32,-1.7445,172,0.86088,198,1.10926,106,0.06830,85,-0.2792,154,0.67889,21,-2.3802,100,-0.0320
ENSG00000153107,ANAPC1,122,2.73175,18,-0.7127,20,-0.5172,18,-0.6744,6,-2.3063,20,-0.5160,21,-0.4842,32,0.16685,20,-0.5583,7,-2.0563
ENSG00000153214,TMEM87B,122,2.93438,17,-0.6614,13,-1.1108,8,-1.8217,4,-2.8457,52,1.14101,26,0.01035,4,-2.5439,14,-0.9511,2,-3.4650
ENSG00000144161,ZC3H8,122,2.47959,19,-0.7804,13,-1.2904,3,-3.3389,27,-0.2291,7,-2.2673,27,-0.2628,20,-0.7047,34,0.10812,44,0.52270
ENSG00000188177,ZC3H6,122,0.63633,121,0.62305,119,0.59448,110,0.45843,99,0.28647,4,-4.3137,18,-2.2728,67,-0.3370,34,-1.3669,133,0.78791
ENSG00000114999,TTL,122,1.64983,35,-0.4477,30,-0.6875,40,-0.2599,61,0.43006,64,0.49228,59,0.36450,6,-3.1149,36,-0.4219,17,-1.5350
ENSG00000125611,CHCHD5,122,1.90627,34,-0.2967,51,0.34991,45,0.14977,19,-1.1560,39,-0.0882,53,0.42003,26,-0.6861,14,-1.6471,7,-2.5327
ENSG00000144136,SLC20A1,122,0.98820,24,-1.5662,35,-1.0054,24,-1.5633,10,-2.8671,65,-0.0617,57,-0.2701,46,-0.5918,97,0.59632,194,1.85352
ENSG00000136682,CBWD2,122,1.67479,7,-2.7564,5,-3.3058,17,-1.4848,191,2.63401,19,-1.3595,34,-0.4775,17,-1.5229,16,-1.5863,35,-0.4302
ENSG00000115084,SLC35F5,122,2.05596,17,-1.2343,10,-2.0383,15,-1.4184,74,1.08923,41,0.12822,25,-0.6485,21,-0.9001,34,-0.1988,24,-0.7367
ENSG00000115091,ACTR3,122,0.30291,100,-0.0190,91,-0.1728,141,0.53677,23,-2.2241,167,0.82405,149,0.63853,75,-0.4726,64,-0.7046,80,-0.3719
ENSG00000175497,DPP10,122,0.94971,29,-1.3363,25,-1.5178,46,-0.6361,112,0.80326,36,-1.0180,28,-1.3519,123,0.96485,68,-0.0121,99,0.59247
ENSG00000088205,DDX18,122,1.27686,87,0.67838,55,-0.0704,32,-0.8866,6,-3.2855,30,-1.0180,49,-0.2414,64,0.18871,64,0.16841,64,0.18170
ENSG00000125629,INSIG2,122,0.88823,23,-1.7283,59,-0.3016,24,-1.6639,95,0.47083,54,-0.4416,72,0.00640,82,0.23257,81,0.21291,101,0.56753
ENSG00000155368,DBI,122,-0.9183,185,-0.2780,316,0.59263,667,1.96351,218,-0.0164,90,-1.3741,214,-0.0435,217,-0.0227,41,-2.5214,131,-0.8067
ENSG00000088179,PTPN4,122,2.39229,18,-0.9119,9,-1.8991,32,-0.0555,4,-3.0317,7,-2.1937,16,-1.0861,35,0.12385,47,0.57014,37,0.20968
ENSG00000115109,EPB41L5,122,2.79221,13,-1.1747,43,0.73574,16,-0.8780,6,-2.3091,10,-1.5185,14,-1.0762,36,0.40908,14,-1.0021,4,-2.9093
ENSG00000226479,TMEM185B,122,2.45441,6,-2.5183,25,-0.3732,13,-1.3744,4,-3.1289,31,-0.0399,35,0.14868,27,-0.2625,14,-1.2097,42,0.45316
ENSG00000144118,RALB,122,1.23031,39,-0.6443,44,-0.4559,80,0.49334,53,-0.1644,33,-0.8876,37,-0.7159,72,0.33040,61,0.05508,47,-0.3462
ENSG00000074054,CLASP1,122,0.68293,39,-1.1035,28,-1.6084,56,-0.5798,42,-1.0105,98,0.31589,76,-0.0907,81,0.01552,123,0.69067,140,0.92103
ENSG00000155438,NIFK,122,2.30384,29,-0.2702,10,-1.8926,20,-0.8009,4,-3.2150,26,-0.4186,16,-1.1808,55,0.78781,19,-0.9084,41,0.29862
ENSG00000211460,TSN,122,0.27173,71,-0.5900,80,-0.4066,108,0.07245,172,0.84471,124,0.29180,67,-0.6732,111,0.11843,76,-0.4872,102,-0.0203
ENSG00000136717,BIN1,122,-0.2656,142,-0.0232,222,0.70882,87,-0.7865,59,-1.3833,125,-0.2256,151,0.07652,137,-0.0857,176,0.32047,222,0.70662
ENSG00000163161,ERCC3,122,2.27628,21,-0.7602,18,-0.9770,13,-1.4970,7,-2.3672,49,0.57890,17,-1.1049,36,0.07798,35,0.01293,27,-0.3753
ENSG00000169967,MAP3K2,122,2.76636,28,-0.0162,30,0.13621,16,-0.8993,4,-2.9406,13,-1.2055,16,-0.8673,13,-1.1413,10,-1.4778,28,0.02369
ENSG00000163166,IWS1,122,1.77998,35,-0.3394,66,0.66673,14,-1.6848,26,-0.7939,31,-0.5240,31,-0.5630,58,0.45223,24,-0.8985,30,-0.5701
ENSG00000136709,WDR33,122,1.64991,32,-0.5732,25,-0.9783,29,-0.7684,24,-0.9967,19,-1.3594,44,-0.1085,53,0.19016,56,0.29533,65,0.51698
ENSG00000144231,POLR2D,122,2.20257,32,-0.1691,52,0.61706,8,-2.2433,8,-2.2733,12,-1.6614,11,-1.7163,23,-0.6912,48,0.49251,41,0.21845
ENSG00000136715,SAP130,122,2.42311,13,-1.3235,14,-1.2779,21,-0.6639,16,-1.0728,22,-0.5683,24,-0.4802,28,-0.2236,31,-0.0577,32,-0.0364
ENSG00000136731,UGGT1,122,2.66164,7,-2.0273,19,-0.6464,17,-0.7973,42,0.58895,7,-2.0602,17,-0.8504,19,-0.6487,36,0.34264,5,-2.6490
ENSG00000136720,HS6ST1,122,1.23496,46,-0.3688,49,-0.2950,48,-0.3095,5,-3.5971,46,-0.3926,21,-1.5876,86,0.62115,82,0.54174,82,0.55311
ENSG00000136699,SMPD4,122,1.67487,22,-1.1304,23,-1.0851,7,-2.7643,4,-3.6618,67,0.61018,25,-0.9530,72,0.71790,57,0.32374,65,0.54362
ENSG00000152082,MZT2B,122,-1.4360,241,-0.3980,292,-0.0976,463,0.65776,397,0.40274,267,-0.2381,316,0.02748,515,0.84135,204,-0.6545,284,-0.1379
ENSG00000136710,CCDC115,122,0.87914,40,-0.9095,54,-0.4444,53,-0.4694,62,-0.2233,88,0.33744,42,-0.8347,50,-0.5652,102,0.57280,104,0.60261
ENSG00000136718,IMP4,122,0.78468,61,-0.3430,52,-0.5934,64,-0.2708,110,0.61386,78,0.03986,54,-0.5319,81,0.11371,54,-0.5264,82,0.12000
ENSG00000072135,PTPN18,122,2.74558,6,-2.2551,3,-3.2550,24,-0.2728,25,-0.2150,4,-2.8888,15,-1.0005,30,0.10726,29,0.05227,25,-0.1753
ENSG00000136002,ARHGEF4,122,0.08504,79,-0.6060,127,0.15550,60,-1.0230,165,0.58016,91,-0.3819,66,-0.8648,101,-0.2164,120,0.06226,226,1.12264
ENSG00000152102,FAM168B,122,0.15479,104,-0.0991,109,-0.0277,62,-0.8932,23,-2.3710,148,0.47171,99,-0.1766,109,-0.0217,151,0.50728,180,0.80036
ENSG00000115762,PLEKHB2,122,-1.6052,214,-0.7586,238,-0.5967,332,-0.0699,199,-0.8694,698,1.17863,528,0.68998,373,0.11502,376,0.12760,393,0.19763
ENSG00000173272,MZT2A,122,-0.5308,103,-0.7978,142,-0.2965,220,0.40937,236,0.52492,182,0.09518,197,0.22572,228,0.47110,86,-1.0620,195,0.21233
ENSG00000150551,LYPD1,122,0.82542,18,-2.0890,38,-1.0213,60,-0.3232,291,2.53206,17,-2.1790,28,-1.4954,119,0.78890,25,-1.6557,21,-1.9279
ENSG00000152127,MGAT5,122,0.64345,71,-0.2234,58,-0.5570,54,-0.6688,5,-4.0051,55,-0.6402,58,-0.5420,58,-0.5557,129,0.73393,214,1.65413
ENSG00000152128,TMEM163,122,0.80758,33,-1.2633,35,-1.1499,46,-0.7660,127,0.86992,17,-2.2390,38,-1.0265,123,0.81503,76,0.01585,132,0.94204
ENSG00000082258,CCNT2,122,2.26959,21,-0.7608,14,-1.3738,14,-1.4013,16,-1.1777,15,-1.2240,21,-0.7833,39,0.19005,33,-0.0816,51,0.64178
ENSG00000115839,RAB3GAP1,122,0.47406,76,-0.2881,75,-0.3146,70,-0.4110,9,-3.4752,119,0.43337,137,0.66791,106,0.24987,103,0.20379,94,0.05066
ENSG00000048991,R3HDM1,122,2.18820,25,-0.5893,59,0.82178,28,-0.4114,20,-0.8739,12,-1.6762,10,-1.9182,12,-1.6222,49,0.51054,22,-0.7244
ENSG00000144224,UBXN4,122,0.28906,144,0.56166,167,0.81865,79,-0.4005,56,-0.9387,62,-0.7716,88,-0.2397,110,0.11519,124,0.31659,68,-0.6251
ENSG00000115866,DARS,122,0.99206,59,-0.2095,59,-0.1965,103,0.70092,6,-3.5114,66,-0.0171,73,0.14057,76,0.19374,26,-1.4321,81,0.29488
ENSG00000144228,SPOPL,122,2.30382,15,-1.2235,51,0.65699,19,-0.9281,29,-0.2632,25,-0.4919,25,-0.4960,37,0.11399,3,-3.4792,16,-1.1441
ENSG00000168702,LRP1B,122,2.24969,32,-0.1331,34,-0.0613,29,-0.2660,16,-1.1637,24,-0.5640,41,0.27481,27,-0.4025,18,-1.0519,6,-2.6497
ENSG00000121964,GTDC1,122,2.09300,29,-0.3939,37,-0.0045,11,-1.8708,48,0.38337,14,-1.5093,21,-0.9103,12,-1.7190,35,-0.1255,48,0.37812
ENSG00000169554,ZEB2,122,0.93388,155,1.35746,272,2.51858,44,-0.7011,4,-4.2507,0,-9.1231,1,-5.3759,26,-1.4765,35,-1.0521,36,-1.0071
ENSG00000121989,ACVR2A,122,2.81195,23,-0.2752,10,-1.4692,16,-0.8314,5,-2.5798,16,-0.8697,13,-1.1668,44,0.75742,23,-0.3058,4,-2.6880
ENSG00000115947,ORC4,122,0.46458,60,-0.6493,40,-1.2761,72,-0.3903,79,-0.2353,143,0.73578,44,-1.1431,69,-0.4369,149,0.80668,138,0.66770
ENSG00000168280,KIF5C,122,-1.4534,317,0.01595,284,-0.1591,138,-1.2661,502,0.77644,305,-0.0463,241,-0.4176,195,-0.7479,567,0.98774,467,0.65506
ENSG00000168288,MMADHC,122,0.73891,34,-1.2595,39,-1.0759,47,-0.7980,111,0.57948,89,0.21547,88,0.18891,60,-0.4008,67,-0.2262,121,0.73029
ENSG00000115963,RND3,122,1.09890,11,-2.6065,13,-2.3888,54,-0.2448,22,-1.5918,84,0.46351,159,1.58828,47,-0.4751,43,-0.6142,78,0.33346
ENSG00000080345,RIF1,122,1.53241,61,0.31539,51,0.02876,24,-1.1000,9,-2.5802,22,-1.2744,22,-1.2370,84,0.86375,59,0.27830,45,-0.1662
ENSG00000162980,ARL5A,122,1.76017,23,-1.0056,42,-0.0667,28,-0.7014,29,-0.6700,42,-0.0745,37,-0.3018,55,0.35957,30,-0.5978,34,-0.4000
ENSG00000182389,CACNB4,122,1.43007,57,0.12252,50,-0.0826,25,-1.1434,48,-0.1348,48,-0.1357,44,-0.3000,42,-0.3511,57,0.11604,34,-0.6834
ENSG00000115145,STAM2,122,2.23497,20,-0.8443,27,-0.4007,24,-0.6089,10,-1.9099,33,-0.0972,23,-0.6323,24,-0.5764,40,0.18772,29,-0.3267
ENSG00000157827,FMNL2,122,0.64249,123,0.65980,340,2.65146,40,-1.0957,13,-2.7717,18,-2.2685,9,-3.3224,46,-0.9106,30,-1.5295,82,-0.0011
ENSG00000196504,PRPF40A,122,1.47481,53,0.05312,53,0.05394,45,-0.2064,4,-3.8175,29,-0.8699,51,-0.0193,53,0.05172,57,0.16250,47,-0.1397
ENSG00000177519,RPRM,122,1.83576,28,-0.6549,9,-2.3648,4,-3.5273,4,-3.5479,10,-2.2244,5,-3.1790,54,0.37566,33,-0.4146,160,2.41289
ENSG00000144278,GALNT13,122,2.43974,7,-2.2603,20,-0.7456,17,-0.9692,4,-3.1381,34,0.09665,53,0.81058,12,-1.4952,17,-0.9462,36,0.17103
ENSG00000162989,KCNJ3,122,0.90577,32,-1.2303,37,-1.0090,14,-2.4187,10,-2.8333,109,0.70840,78,0.16615,31,-1.2572,93,0.45338,180,1.61158
ENSG00000115159,GPD2,122,1.53210,19,-1.4985,44,-0.1971,38,-0.4378,138,1.76797,25,-1.0321,29,-0.8317,27,-0.9719,14,-1.8778,43,-0.2209
ENSG00000136541,ERMN,122,0.16562,115,0.06384,683,3.86379,39,-1.5951,10,-3.5268,3,-5.1516,7,-4.0378,11,-3.3701,26,-2.1946,86,-0.3938
ENSG00000144283,PKP4,122,0.29434,221,1.31359,227,1.37003,56,-0.9179,13,-3.0386,36,-1.5649,43,-1.3229,61,-0.8053,117,0.21911,121,0.27692
ENSG00000123636,BAZ2B,122,1.30537,93,0.82141,87,0.70663,80,0.57621,31,-0.9016,18,-1.7217,8,-2.7961,52,-0.1328,41,-0.5136,31,-0.9018
ENSG00000136536,MARCH7,122,2.32650,16,-1.1279,49,0.60696,17,-1.0230,4,-3.2107,20,-0.8218,15,-1.1877,21,-0.7391,54,0.76905,19,-0.8503
ENSG00000153250,RBMS1,122,1.49349,40,-0.3670,34,-0.6231,25,-1.0820,4,-3.7349,88,0.89654,55,0.11919,9,-2.5233,67,0.43141,66,0.40948
ENSG00000136560,TANK,122,1.94141,17,-1.3345,26,-0.6858,21,-1.0138,16,-1.4040,41,0.03045,42,0.05682,50,0.35521,41,0.02049,28,-0.5532
ENSG00000115233,PSMD14,122,0.15102,64,-0.8473,92,-0.3034,143,0.41166,52,-1.1656,159,0.58956,200,0.97978,121,0.13225,93,-0.2745,64,-0.8576
ENSG00000144290,SLC4A10,122,0.63903,48,-0.8277,35,-1.3294,51,-0.7629,107,0.41814,45,-0.9390,51,-0.7479,123,0.65606,142,0.89799,102,0.33787
ENSG00000115271,GCA,122,1.62270,27,-0.8836,63,0.44242,25,-0.9994,64,0.47205,18,-1.4563,38,-0.3579,50,0.08915,38,-0.3713,32,-0.6206
ENSG00000153253,SCN3A,122,-0.0092,104,-0.2664,87,-0.5335,73,-0.8175,117,-0.0829,192,0.73941,172,0.55469,83,-0.6207,215,0.92763,63,-1.0235
ENSG00000136531,SCN2A,122,-0.4917,118,-0.5398,68,-1.3889,77,-1.1928,132,-0.3706,181,0.13420,194,0.24687,183,0.14605,460,1.77088,133,-0.3539
ENSG00000178662,CSRNP3,122,0.38310,80,-0.2983,50,-1.0225,52,-0.9456,167,0.90951,73,-0.4267,75,-0.3900,111,0.23089,139,0.59987,94,-0.0405
ENSG00000144285,SCN1A,122,-0.1520,75,-0.9109,70,-1.0038,22,-2.6984,325,1.51818,34,-2.1022,47,-1.5938,82,-0.7783,203,0.67694,364,1.73596
ENSG00000169432,SCN9A,122,1.02868,42,-0.7115,45,-0.5845,36,-0.9305,4,-3.9187,113,0.89595,152,1.42815,20,-1.8035,64,-0.0554,60,-0.1443
ENSG00000136546,SCN7A,122,1.87562,21,-1.0442,18,-1.2785,29,-0.5882,4,-3.5188,84,1.15918,34,-0.3120,35,-0.2909,57,0.50281,15,-1.5409
ENSG00000198648,STK39,122,-0.1028,106,-0.3291,125,-0.0610,147,0.19944,69,-0.9871,93,-0.5326,130,-0.0082,124,-0.0765,109,-0.2799,277,1.28029
ENSG00000172292,CERS6,122,0.73913,35,-1.2425,32,-1.3827,59,-0.4372,91,0.24735,100,0.41159,86,0.15719,68,-0.2176,83,0.09753,104,0.46524
ENSG00000081479,LRP2,122,2.99059,10,-1.4544,57,1.35266,5,-2.3984,4,-2.8153,10,-1.3516,41,0.77052,0,-7.8692,0,-7.9690,8,-1.7087
ENSG00000138399,FASTKD1,122,2.83719,7,-1.9155,16,-0.7876,0,-5.6630,4,-2.8989,38,0.54427,23,-0.2735,13,-1.1291,28,0.06706,20,-0.4498
ENSG00000138398,PPIG,122,-0.1719,206,0.68534,202,0.64643,83,-0.7762,22,-2.7116,114,-0.2770,80,-0.8334,121,-0.1883,299,1.33977,111,-0.3179
ENSG00000154479,CCDC173,122,2.91949,17,-0.6348,16,-0.7167,55,1.23538,4,-2.8528,0,-7.9723,1,-4.3155,43,0.81719,0,-8.0215,5,-2.4059
ENSG00000138385,SSB,122,-0.2609,118,-0.3188,161,0.18110,121,-0.2771,106,-0.4822,157,0.13932,170,0.26762,252,0.93395,132,-0.1391,101,-0.5611
ENSG00000138382,METTL5,122,0.78869,40,-0.9916,48,-0.7057,65,-0.2323,148,1.12685,48,-0.7031,77,0.03523,103,0.49473,29,-1.4501,76,0.00052
ENSG00000144357,UBR3,122,0.76151,53,-0.5752,63,-0.3208,42,-0.9216,21,-1.9442,105,0.50737,72,-0.1057,70,-0.1463,110,0.58239,110,0.58754
ENSG00000128683,GAD1,122,-0.6006,70,-1.4345,140,-0.3856,33,-2.5488,571,2.07259,1,-7.4182,0,-11.677,647,2.34368,68,-1.4898,138,-0.4060
ENSG00000115806,GORASP2,122,0.59073,36,-1.3072,41,-1.1219,38,-1.2352,223,1.67499,94,0.15557,54,-0.7056,105,0.33864,79,-0.1194,58,-0.6011
ENSG00000198586,TLK1,122,1.22942,40,-0.6148,75,0.39733,30,-1.0389,54,-0.1345,46,-0.4007,40,-0.6062,24,-1.3371,60,0.03915,97,0.82588
ENSG00000071967,CYBRD1,122,2.80175,22,-0.3559,71,1.62539,25,-0.1839,4,-2.9183,0,-8.0372,5,-2.5260,2,-3.7487,0,-6.2998,26,-0.0695
ENSG00000077380,DYNC1I2,122,-0.7631,251,0.37423,519,1.66289,87,-1.2702,132,-0.6453,201,0.01335,141,-0.5418,104,-1.0110,185,-0.1196,249,0.36605
ENSG00000115840,SLC25A12,122,0.39335,52,-0.9450,24,-2.0676,44,-1.1957,194,1.19018,69,-0.5211,65,-0.6129,71,-0.4755,155,0.79519,162,0.86705
ENSG00000128708,HAT1,122,2.36999,19,-0.8360,60,0.98441,16,-1.0833,4,-3.1282,28,-0.2733,18,-0.9678,18,-0.9002,25,-0.4585,21,-0.6753
ENSG00000091428,RAPGEF4,122,1.54534,38,-0.4013,27,-0.9287,17,-1.6214,27,-0.9246,59,0.29230,13,-1.9503,41,-0.2862,111,1.37031,38,-0.3965
ENSG00000091436,MAP3K20,122,2.61047,40,0.47275,44,0.64328,52,0.91719,4,-2.8245,0,-8.1466,3,-3.1449,26,-0.1942,3,-3.2596,3,-3.1206
ENSG00000172845,SP3,122,2.82897,17,-0.7054,20,-0.5154,10,-1.4852,12,-1.2013,13,-1.1389,11,-1.3566,37,0.50913,13,-1.0945,17,-0.7243
ENSG00000138430,OLA1,122,-0.2760,65,-1.2350,83,-0.8658,167,0.22306,68,-1.1698,237,0.80633,214,0.63299,161,0.16679,185,0.39610,150,0.05391
ENSG00000138433,CIR1,122,0.73989,59,-0.4453,56,-0.5222,51,-0.6453,233,1.93679,38,-1.0996,49,-0.7160,70,-0.1657,72,-0.1328,28,-1.5451
ENSG00000144306,SCRN3,122,2.81701,2,-3.5003,10,-1.4999,18,-0.6071,4,-2.9108,27,-0.0199,19,-0.5417,33,0.27854,11,-1.3509,28,0.00955
ENSG00000163328,GPR155,122,0.55007,81,-0.1124,39,-1.2286,31,-1.5896,122,0.55267,57,-0.6677,47,-0.9404,115,0.45112,168,1.09716,89,0.02946
ENSG00000115935,WIPF1,122,2.44717,19,-0.7680,128,2.56234,5,-2.7493,4,-3.1335,0,-5.1790,3,-3.2741,5,-2.6940,21,-0.6361,12,-1.4754
ENSG00000128656,CHN1,122,-0.6158,110,-0.7772,108,-0.8006,157,-0.2201,246,0.50559,231,0.39719,116,-0.6887,209,0.23025,314,0.91995,194,0.10989
ENSG00000115966,ATF2,122,0.89589,29,-1.3911,48,-0.6107,79,0.16289,20,-1.9389,82,0.23670,96,0.48718,62,-0.2078,100,0.55324,73,0.04656
ENSG00000154518,ATP5MC3,122,-2.3258,293,-1.0183,217,-1.4697,730,0.41696,832,0.63638,1031,1.00753,788,0.54519,547,-0.0495,367,-0.6755,718,0.39115
ENSG00000144320,LNPK,122,0.79586,52,-0.5715,30,-1.4012,56,-0.4734,45,-0.7994,106,0.55135,127,0.86120,57,-0.4410,81,0.11963,77,0.04620
ENSG00000128654,MTX2,122,0.73992,50,-0.6934,57,-0.4918,31,-1.3876,55,-0.5404,91,0.24710,94,0.30839,157,1.17741,72,-0.1142,49,-0.7278
ENSG00000170144,HNRNPA3,122,-0.2819,140,-0.0667,210,0.59324,147,0.01075,132,-0.1530,110,-0.4471,89,-0.7751,216,0.64084,149,0.03733,144,-0.0172
ENSG00000116044,NFE2L2,122,1.11532,88,0.55539,129,1.22127,68,0.12528,4,-4.0960,38,-0.7941,35,-0.9203,16,-2.0078,34,-0.9365,93,0.64346
ENSG00000018510,AGPS,122,1.71424,19,-1.2894,53,0.26101,28,-0.7609,70,0.70166,38,-0.2914,46,0.00832,15,-1.6374,47,0.04236,16,-1.5585
ENSG00000079156,OSBPL6,122,1.25203,46,-0.3722,30,-1.0251,28,-1.1004,12,-2.3251,29,-1.0664,36,-0.7535,48,-0.3077,89,0.70652,141,1.51389
ENSG00000180228,PRKRA,122,0.81721,31,-1.3589,44,-0.8303,31,-1.3285,168,1.38431,74,-0.0165,47,-0.7171,97,0.43866,32,-1.3066,99,0.46009
ENSG00000116095,PLEKHA3,122,1.50915,41,-0.3187,36,-0.5418,38,-0.4425,4,-3.7912,63,0.35537,73,0.60549,35,-0.5871,55,0.14824,38,-0.4357
ENSG00000187231,SESTD1,122,2.14811,19,-0.9784,54,0.62984,26,-0.5453,12,-1.6380,25,-0.5723,21,-0.8773,11,-1.8502,29,-0.3673,47,0.41392
ENSG00000170035,UBE2E3,122,0.28517,41,-1.3847,108,0.08494,94,-0.1272,90,-0.2067,189,1.02283,96,-0.1006,129,0.38095,68,-0.6388,85,-0.2907
ENSG00000115232,ITGA4,122,2.99621,3,-3.1677,1,-4.0768,10,-1.3616,4,-2.8124,14,-0.9124,86,2.15992,0,-7.8662,0,-7.9806,17,-0.6566
ENSG00000138434,ITPRID2,122,1.75964,31,-0.5323,76,0.89992,49,0.17562,41,-0.1351,23,-1.0175,8,-2.5353,57,0.41708,16,-1.5850,19,-1.2569
ENSG00000115252,PDE1A,122,2.70575,21,-0.4799,57,1.15002,9,-1.7773,4,-2.9759,7,-2.0688,0,-9.2212,0,-7.9783,68,1.46601,0,-6.1653
ENSG00000077232,DNAJC10,122,0.70861,50,-0.7036,67,-0.2741,43,-0.9353,142,0.96598,126,0.76413,57,-0.5218,60,-0.4317,73,-0.1397,53,-0.6351
ENSG00000061676,NCKAP1,122,-0.9845,128,-0.9162,174,-0.4433,204,-0.1932,235,0.03651,299,0.42407,243,0.08882,269,0.25265,325,0.56714,302,0.44197
ENSG00000065548,ZC3H15,122,-0.3595,100,-0.6668,126,-0.3137,168,0.14836,137,-0.1751,160,0.07214,192,0.36888,191,0.36087,184,0.29540,151,-0.0215
ENSG00000138448,ITGAV,122,1.11076,73,0.24180,155,1.54799,44,-0.5720,26,-1.3586,55,-0.2008,35,-0.9125,34,-0.9679,27,-1.3182,59,-0.1028
ENSG00000144369,FAM171B,122,0.48563,57,-0.7335,52,-0.8573,82,-0.1563,84,-0.1246,83,-0.1292,194,1.28644,114,0.37072,51,-0.8789,67,-0.4809
ENSG00000115368,WDR75,122,2.13664,25,-0.5849,12,-1.6639,14,-1.5038,81,1.33798,24,-0.6493,26,-0.5618,22,-0.7794,25,-0.5914,17,-1.1940
ENSG00000138381,ASNSD1,122,1.53559,19,-1.4503,15,-1.7622,14,-1.9523,91,1.00485,60,0.30822,38,-0.4353,62,0.35103,23,-1.1719,53,0.11417
ENSG00000128699,ORMDL1,122,0.74501,31,-1.3884,47,-0.7671,56,-0.5028,116,0.65775,66,-0.2529,56,-0.5149,123,0.76413,63,-0.3237,94,0.31487
ENSG00000198130,HIBCH,122,1.82315,31,-0.4978,44,0.04865,45,0.08526,8,-2.4927,53,0.33574,69,0.76954,17,-1.3734,27,-0.7341,13,-1.7966
ENSG00000151689,INPP1,122,1.58822,21,-1.2969,79,0.79823,39,-0.3289,14,-1.9049,48,-0.0107,41,-0.2441,43,-0.1873,32,-0.6436,45,-0.1006
ENSG00000151690,MFSD6,122,-0.4015,63,-1.4125,116,-0.4739,122,-0.3997,194,0.34146,199,0.37639,212,0.48434,84,-0.9689,261,0.83436,201,0.39564
ENSG00000138386,NAB1,122,2.85832,19,-0.5276,24,-0.1684,22,-0.3450,4,-2.8881,12,-1.2414,17,-0.7073,23,-0.2242,17,-0.7492,10,-1.4310
ENSG00000115419,GLS,122,-0.4968,76,-1.2255,86,-1.0369,122,-0.5014,83,-1.0898,340,1.19791,203,0.31150,176,0.07896,235,0.55303,232,0.53154
ENSG00000115415,STAT1,122,0.58971,27,-1.7485,51,-0.7884,50,-0.8313,145,0.88848,54,-0.7069,42,-1.0716,165,1.10789,100,0.25418,94,0.16471
ENSG00000144339,TMEFF2,122,0.65853,44,-0.9607,79,-0.0590,36,-1.2664,50,-0.7699,25,-1.8090,13,-2.6872,187,1.41236,109,0.47439,152,1.03469
ENSG00000196950,SLC39A10,122,0.13775,72,-0.6967,90,-0.3388,63,-0.8963,78,-0.5746,109,-0.0489,76,-0.6132,164,0.62024,245,1.33175,102,-0.1457
ENSG00000119041,GTF3C3,122,2.40708,24,-0.4467,12,-1.4471,18,-0.9343,4,-3.1378,22,-0.5831,27,-0.3153,14,-1.2921,38,0.24915,44,0.50455
ENSG00000197121,PGAP1,122,0.59669,49,-0.8633,51,-0.7906,65,-0.4110,107,0.38525,79,-0.1143,54,-0.6872,115,0.49656,155,1.00688,49,-0.8333
