Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000082153,BZW1,83,-0.6897,91,-0.5509,140,0.68052
ENSG00000013441,CLK1,83,0.00959,218,1.67398,66,-1.1845
ENSG00000155744,FAM126B,83,0.32598,0,-7.3232,75,0.83463
ENSG00000119013,NDUFB3,83,-0.5285,41,-1.6018,130,1.06363
ENSG00000003402,CFLAR,83,1.04904,109,1.54314,31,-1.6024
ENSG00000115993,TRAK2,83,0.36940,0,-7.2855,72,0.79119
ENSG00000155755,TMEM237,83,0.80848,105,1.22319,40,-1.2251
ENSG00000003393,ALS2,83,1.84260,33,0.21031,22,-1.4081
ENSG00000116030,SUMO1,83,-0.6278,158,0.38729,125,0.05503
ENSG00000055044,NOP58,83,0.60539,66,0.22030,53,-0.4850
ENSG00000204217,BMPR2,83,-1.1518,91,-1.0129,197,1.17299
ENSG00000138439,FAM117B,83,1.55870,39,0.24921,27,-1.1902
ENSG00000163596,ICA1L,83,0.95794,125,1.70835,32,-1.6748
ENSG00000138442,WDR12,83,1.35517,0,-6.4664,36,-0.1957
ENSG00000138443,ABI2,83,-0.6902,180,0.53705,129,-0.0292
ENSG00000173166,RAPH1,83,0.88554,29,-0.7920,47,-0.2617
ENSG00000118257,NRP2,83,1.10426,0,-6.6656,43,0.05554
ENSG00000023228,NDUFS1,83,-0.7779,137,0.00060,144,0.38275
ENSG00000114942,EEF1B2,83,-1.9833,424,0.53106,319,0.33225
ENSG00000204186,ZDBF2,83,1.18227,0,-6.6030,41,-0.0225
ENSG00000114948,ADAM23,83,0.17700,0,-7.4553,83,0.98373
ENSG00000118246,FASTKD2,83,1.12939,15,-1.5783,41,-0.2682
ENSG00000118263,KLF7,83,0.88016,69,0.56309,42,-0.8510
ENSG00000118260,CREB1,83,1.29195,64,0.82573,30,-1.2839
ENSG00000178385,PLEKHM3,83,0.87481,0,-6.8539,51,0.28528
ENSG00000188674,C2orf80,83,0.61301,0,-7.0748,61,0.54736
ENSG00000138413,IDH1,83,1.49083,0,-6.3619,33,-0.3316
ENSG00000115020,PIKFYVE,83,0.82960,118,1.44620,38,-1.3988
ENSG00000078018,MAP2,83,-3.0632,299,-1.1751,750,1.96920
ENSG00000144406,UNC80,83,0.06644,0,-7.5540,89,1.09437
ENSG00000197713,RPE,83,1.72263,27,-0.2289,25,-1.1379
ENSG00000115365,LANCL1,83,-0.9747,0,-8.1365,185,2.13348
ENSG00000178568,ERBB4,83,0.96324,142,1.97205,30,-1.8940
ENSG00000144451,SPAG16,83,0.41383,218,2.18611,43,-1.7963
ENSG00000138363,ATIC,83,0.51313,141,1.44139,48,-1.2239
ENSG00000115414,FN1,83,-0.1475,40,-1.2845,99,0.68241
ENSG00000079246,XRCC5,858,2.75838,105,-0.9908,129,-1.8967
ENSG00000260804,LINC01963,83,1.28061,12,-1.7366,37,-0.3749
ENSG00000197756,RPL37A,83,-4.1757,1164,-0.2599,1558,1.31996
ENSG00000115461,IGFBP5,83,0.51123,132,1.31129,49,-1.1249
ENSG00000079308,TNS1,83,0.82128,80,0.74380,43,-0.9190
ENSG00000163466,ARPC2,83,-0.6607,91,-0.5246,137,0.65072
ENSG00000127837,AAMP,83,0.07076,75,-0.0986,80,0.01341
ENSG00000127838,PNKD,83,-0.5769,202,0.85905,115,-0.3136
ENSG00000135926,TMBIM1,83,0.72812,33,-0.7630,52,-0.1477
ENSG00000135929,CYP27A1,904,4.62740,78,-0.7162,31,-3.9679
ENSG00000171450,CDK5R2,83,0.64162,0,-7.0502,60,0.51872
ENSG00000163497,FEV,83,0.26370,6,-3.5293,77,0.77820
ENSG00000115649,CNPPD1,83,1.32141,57,0.66788,30,-1.2158
ENSG00000144567,RETREG2,83,-1.1985,67,-1.5169,207,1.45536
ENSG00000115657,ABCB6,83,0.99165,78,0.86686,37,-1.1034
ENSG00000198925,ATG9A,83,0.82348,30,-0.8259,49,-0.2016
ENSG00000127824,TUBA4A,83,-1.5970,7,-5.1372,284,2.63943
ENSG00000135924,DNAJB2,83,-0.9741,206,0.45156,159,0.13511
ENSG00000054356,PTPRN,806,1.49748,34,-3.4483,317,-0.4064
ENSG00000123989,CHPF,83,0.22422,68,-0.0928,72,-0.0819
ENSG00000124006,OBSL1,83,0.10080,202,1.64295,62,-1.1954
ENSG00000114923,SLC4A3,83,0.41710,27,-1.3112,67,0.26672
ENSG00000116106,EPHA4,83,1.74279,0,-6.1736,28,-0.5840
ENSG00000163082,SGPP2,83,1.29888,16,-1.3333,36,-0.4677
ENSG00000116120,FARSB,83,-0.1127,70,-0.3844,93,0.27102
ENSG00000123983,ACSL3,83,-1.3648,162,-0.3512,222,0.85439
ENSG00000171951,SCG2,83,-3.9652,178,-2.8651,1449,3.46859
ENSG00000085449,WDFY1,83,0.98113,67,0.62138,39,-0.9511
ENSG00000135900,MRPL44,83,1.01566,24,-0.9488,43,-0.3201
ENSG00000135919,SERPINE2,83,-1.3130,788,2.60047,135,-1.6835
ENSG00000036257,CUL3,83,-0.0339,56,-0.6590,89,0.35357
ENSG00000135905,DOCK10,83,0.83865,0,-6.8840,52,0.32148
ENSG00000168958,MFF,83,-0.3866,79,-0.4636,113,0.46995
ENSG00000173744,AGFG1,83,0.61930,0,-6.6991,61,0.53827
ENSG00000153820,SPHKAP,83,0.81637,0,-6.9025,53,0.34379
ENSG00000153823,PID1,83,1.21203,0,-6.5792,40,-0.0523
ENSG00000187957,DNER,83,-2.3351,597,0.70801,400,0.23536
ENSG00000153827,TRIP12,83,-0.3426,153,0.64315,100,-0.2439
ENSG00000135932,CAB39,83,-0.7553,154,0.20994,139,0.23068
ENSG00000135916,ITM2C,83,-3.1650,2515,2.38540,531,-1.2909
ENSG00000204128,C2orf72,83,0.80312,150,1.89483,35,-1.7383
ENSG00000173692,PSMD1,83,-1.0431,39,-2.1787,189,1.62212
ENSG00000115053,NCL,83,-1.5206,372,0.83684,223,-0.0258
ENSG00000187514,PTMA,83,-3.3872,1681,1.26590,776,-0.1854
ENSG00000156973,PDE6D,83,1.66923,0,-6.2274,29,-0.5103
ENSG00000135930,EIF4E2,83,0.99948,54,0.26139,40,-0.7727
ENSG00000115468,EFHD1,83,-0.5090,150,0.43039,115,-0.0238
ENSG00000204120,GIGYF2,83,0.76481,119,1.39809,40,-1.3262
ENSG00000182600,SNORC,83,-0.5354,470,2.58640,77,-1.8350
ENSG00000188042,ARL4C,83,0.04566,66,-0.3222,83,0.14406
ENSG00000157985,AGAP1,83,-0.1617,24,-2.0432,102,0.92146
ENSG00000132321,IQCA1,83,0.31348,388,3.53158,27,-3.1118
ENSG00000198612,COPS8,83,-0.7824,88,-0.6988,151,0.81074
ENSG00000124831,LRRFIP1,83,0.42581,110,0.89240,56,-0.7835
ENSG00000132329,RAMP1,83,-0.6626,514,2.60233,84,-1.8178
ENSG00000184182,UBE2F,83,0.42882,37,-0.8463,65,0.10779
ENSG00000132323,ILKAP,83,1.52396,0,-6.3366,32,-0.3648
ENSG00000144485,HES6,83,1.25562,141,2.29626,21,-2.3640
ENSG00000204104,TRAF3IP1,83,1.08067,92,1.26749,32,-1.4230
ENSG00000065802,ASB1,83,1.34034,0,-6.4780,37,-0.1808
ENSG00000130414,NDUFA10,83,-0.8066,184,0.45067,141,0.07731
ENSG00000172428,COPS9,83,-1.9126,151,-1.0266,335,1.51604
ENSG00000063660,GPC1,83,0.94130,37,-0.3816,44,-0.4488
ENSG00000130294,KIF1A,539,0.40514,140,-1.6876,440,0.37514
ENSG00000122085,MTERF4,83,1.03412,100,1.36165,33,-1.4598
ENSG00000115685,PPP1R7,83,0.25111,79,0.17312,69,-0.2414
ENSG00000115677,HDLBP,83,-0.8923,293,1.15064,138,-0.4483
ENSG00000168385,SEPTIN2,83,-1.5926,685,1.88352,198,-0.9540
ENSG00000115694,STK25,83,-0.3727,84,-0.3647,111,0.40888
ENSG00000176720,BOK,83,0.13398,4,-4.1894,85,0.94790
ENSG00000176946,THAP4,83,0.92316,45,-0.1002,44,-0.5500
ENSG00000168397,ATG4B,83,0.35241,113,0.86947,59,-0.7290
ENSG00000168395,ING5,83,1.28570,79,1.19915,28,-1.5130
ENSG00000188011,RTP5,83,0.69378,0,-7.0059,58,0.46651
ENSG00000134121,CHL1,83,-1.2921,147,-0.4305,212,0.88046
ENSG00000144619,CNTN4,83,1.75243,0,-6.1666,27,-0.5937
ENSG00000113851,CRBN,83,-0.0604,0,-6.8544,98,1.21453
ENSG00000150995,ITPR1,83,1.14389,75,0.96965,33,-1.2681
ENSG00000134108,ARL8B,83,-1.1817,185,0.05688,190,0.49911
ENSG00000196277,GRM7,83,1.55527,5,-2.6658,31,-0.5161
ENSG00000196220,SRGAP3,83,0.31659,145,1.26376,57,-0.9924
ENSG00000134077,THUMPD3,83,1.69750,0,-6.2060,29,-0.5386
ENSG00000168137,SETD5,83,1.02787,79,0.92774,36,-1.1648
ENSG00000156959,LHFPL4,83,1.64703,0,-6.2443,30,-0.4881
ENSG00000134072,CAMK1,83,1.28741,43,0.16032,33,-0.9376
ENSG00000171148,TADA3,83,0.19465,54,-0.4855,75,0.12650
ENSG00000241553,ARPC4,83,-0.4976,75,-0.6693,123,0.63992
ENSG00000156990,RPUSD3,83,1.60797,26,-0.3789,27,-0.9895
ENSG00000171135,JAGN1,83,1.14465,84,1.15644,32,-1.3892
ENSG00000163703,CRELD1,83,0.56063,29,-1.1056,60,0.09285
ENSG00000125037,EMC3,83,-0.0405,96,0.19180,84,-0.0895
ENSG00000254999,BRK1,83,-0.7270,113,-0.2535,141,0.52341
ENSG00000157014,TATDN2,83,1.71073,21,-0.6249,26,-1.0037
ENSG00000157020,SEC13,83,0.97756,0,-6.7689,47,0.18241
ENSG00000157087,ATP2B2,83,-0.2968,2,-5.6436,115,1.42522
ENSG00000132164,SLC6A11,83,-0.0550,105,0.31758,84,-0.1592
ENSG00000157103,SLC6A1,83,-1.2796,169,-0.1896,207,0.71036
ENSG00000197548,ATG7,83,2.14460,0,-5.8910,21,-0.9868
ENSG00000157152,SYN2,83,-1.1026,0,-8.6376,202,2.26400
ENSG00000075975,MKRN2,83,1.46477,0,-6.3817,34,-0.3055
ENSG00000132155,RAF1,83,1.86052,34,0.26105,21,-1.4449
ENSG00000144713,RPL32,83,-3.4430,1105,0.47013,887,0.57741
ENSG00000144711,IQSEC1,83,-0.5834,75,-0.7350,131,0.72204
ENSG00000163517,HDAC11,83,0.08096,98,0.33944,76,-0.2438
ENSG00000154767,XPC,83,1.43868,44,0.33682,29,-1.1355
ENSG00000170860,LSM3,83,0.00949,93,0.18527,81,-0.1124
ENSG00000225733,FGD5-AS1,823,2.44280,253,0.23841,138,-1.9566
ENSG00000177463,NR2C2,83,1.62574,24,-0.4839,27,-0.9713
ENSG00000131368,MRPS25,83,0.33278,78,0.21684,65,-0.3141
ENSG00000131381,RBSN,83,0.86459,79,0.77718,41,-0.9667
ENSG00000131370,SH3BP5,83,0.31656,5,-3.8450,75,0.75240
ENSG00000144597,EAF1,83,1.25788,0,-6.5428,39,-0.0982
ENSG00000206560,ANKRD28,83,1.36562,32,-0.2435,32,-0.8347
ENSG00000131386,GALNT15,83,0.82358,171,2.18834,31,-2.0029
ENSG00000154813,DPH3,83,1.02034,0,-6.7338,46,0.13957
ENSG00000131374,TBC1D5,83,0.45887,65,0.05351,60,-0.3042
ENSG00000182568,SATB1,83,0.36040,122,1.00825,58,-0.8288
ENSG00000144566,RAB5A,83,-0.3634,69,-0.6592,112,0.55715
ENSG00000114166,KAT2B,872,3.52803,229,0.64460,56,-3.2899
ENSG00000151789,ZNF385D,83,1.17609,0,-6.6080,41,-0.0163
ENSG00000182247,UBE2E2,83,0.69865,33,-0.7580,53,-0.1267
ENSG00000170142,UBE2E1,83,0.23392,37,-1.0419,75,0.32085
ENSG00000197885,NKIRAS1,897,3.72147,0,-8.4631,76,-2.5534
ENSG00000174748,RPL15,83,-3.3051,693,-0.1339,845,1.12143
ENSG00000174738,NR1D2,83,0.48814,133,1.29802,50,-1.1032
ENSG00000077097,TOP2B,83,-0.6153,237,1.09178,114,-0.4842
ENSG00000151092,NGLY1,83,1.20083,0,-6.5882,40,-0.0411
ENSG00000179796,LRRC3B,83,1.12103,82,1.09521,33,-1.3332
ENSG00000187118,CMC1,83,1.04598,56,0.37274,38,-0.8616
ENSG00000163512,AZI2,861,3.50000,28,-2.5755,82,-2.4375
ENSG00000144642,RBMS3,83,1.36964,0,-6.4552,36,-0.2102
ENSG00000163527,STT3B,83,-0.1285,48,-0.9736,96,0.55046
ENSG00000152642,GPD1L,83,0.77586,0,-6.9307,54,0.38430
ENSG00000144635,DYNC1LI1,83,0.13674,54,-0.5443,78,0.19098
ENSG00000170266,GLB1,83,1.39305,64,0.93082,27,-1.4191
ENSG00000170275,CRTAP,83,0.57347,116,1.13974,48,-1.0337
ENSG00000153558,FBXL2,83,1.17778,39,-0.0833,36,-0.7485
ENSG00000153560,UBP1,83,1.25358,7,-2.5322,38,-0.2427
ENSG00000163539,CLASP2,83,-1.6971,229,-0.1581,277,0.82473
ENSG00000170248,PDCD6IP,83,0.20105,80,0.14563,71,-0.1967
ENSG00000178567,EPM2AIP1,83,-0.5969,12,-3.3965,140,1.54573
ENSG00000076242,MLH1,83,1.34660,37,-0.0346,32,-0.9004
ENSG00000093167,LRRFIP2,83,0.88937,70,0.58939,42,-0.8720
ENSG00000144674,GOLGA4,83,-0.2254,4,-4.7154,109,1.32029
ENSG00000060971,ACAA1,83,0.51849,95,0.73711,53,-0.7331
ENSG00000172939,OXSR1,83,2.00459,0,-5.9873,23,-0.8464
ENSG00000114742,WDR48,83,0.54471,17,-1.9302,62,0.31016
ENSG00000114745,GORASP1,83,0.93040,152,2.06685,30,-1.9561
ENSG00000168329,CX3CR1,83,0.37908,241,2.36529,42,-1.9441
ENSG00000168028,RPSA,83,-2.4322,531,0.40149,442,0.52351
ENSG00000168314,MOBP,83,-2.8165,1,-8.3578,663,3.95487
ENSG00000170011,MYRIP,902,4.62039,8,-3.9400,40,-3.5037
ENSG00000114784,EIF1B,83,-1.4390,89,-1.3316,244,1.49158
ENSG00000188846,RPL14,83,-2.3831,291,-0.5037,455,1.27690
ENSG00000168036,CTNNB1,83,-1.7044,787,2.01602,208,-1.0625
ENSG00000182606,TRAK1,83,0.25258,184,1.64424,56,-1.2610
ENSG00000187094,CCK,83,-0.0181,17,-2.4015,93,0.88169
ENSG00000093183,SEC22C,83,0.65961,49,-0.1925,53,-0.3205
ENSG00000008324,SS18L2,83,1.35409,4,-3.1300,36,-0.2870
ENSG00000114857,NKTR,83,0.78125,46,-0.1730,48,-0.4154
ENSG00000114853,ZBTB47,83,1.36093,61,0.80825,29,-1.3236
ENSG00000010282,HHATL,83,-0.0135,132,0.73741,78,-0.4566
ENSG00000181061,HIGD1A,83,-1.8941,129,-1.2474,334,1.65110
ENSG00000144647,POMGNT2,83,0.57200,100,0.88327,50,-0.8581
ENSG00000163788,SNRK,83,0.47608,42,-0.6111,62,-0.0150
ENSG00000160746,ANO10,83,1.41173,0,-5.7869,35,-0.2582
ENSG00000179152,TCAIM,83,1.27195,75,1.08034,29,-1.4258
ENSG00000163807,KIAA1143,83,0.66770,3,-4.2725,58,0.43853
ENSG00000169964,TMEM42,83,1.58484,22,-0.6614,28,-0.8834
ENSG00000163812,ZDHHC3,83,1.46428,15,-1.3187,32,-0.6179
ENSG00000075914,EXOSC7,83,1.37420,87,1.46381,25,-1.7582
ENSG00000211456,SACM1L,83,-0.1136,6,-3.9641,101,1.16676
ENSG00000160801,PTH1R,83,1.78366,0,-6.1440,27,-0.6250
ENSG00000160799,CCDC12,83,1.56862,24,-0.5060,28,-0.9154
ENSG00000181555,SETD2,83,0.93652,21,-1.2132,46,-0.1832
ENSG00000088727,KIF9,83,0.94085,144,1.96825,31,-1.8777
ENSG00000076201,PTPN23,83,0.93556,29,-0.7771,45,-0.3064
ENSG00000114650,SCAP,83,0.74412,118,1.36333,41,-1.2889
ENSG00000163832,ELP6,83,1.39203,0,-6.4378,35,-0.2326
ENSG00000114646,CSPG5,83,-0.0450,32,-1.4839,93,0.67444
ENSG00000173473,SMARCC1,83,1.30287,20,-0.9895,35,-0.5514
ENSG00000132153,DHX30,83,-0.1412,122,0.47397,88,-0.2175
ENSG00000047849,MAP4,1502,1.80714,286,-0.9787,447,-1.0000
ENSG00000164050,PLXNB1,83,-0.5122,522,2.88368,69,-2.1318
ENSG00000232112,TMA7,83,-2.2234,356,-0.0178,395,0.84558
ENSG00000164054,SHISA5,83,-0.1096,144,0.79017,83,-0.4497
ENSG00000010256,UQCRC1,799,1.91253,139,-1.0329,221,-1.0842
ENSG00000213672,NCKIPSD,83,0.69486,0,-7.0050,58,0.46543
ENSG00000068745,IP6K2,83,0.27191,34,-1.1218,73,0.31989
ENSG00000114302,PRKAR2A,83,0.64145,39,-0.5868,55,-0.1452
ENSG00000177479,ARIH2,83,1.14145,27,-0.6744,39,-0.5055
ENSG00000178467,P4HTM,83,-0.2207,99,0.05959,97,0.08419
ENSG00000178252,WDR6,876,3.36098,233,0.57453,66,-3.0546
ENSG00000178057,NDUFAF3,83,-0.0655,42,-1.1221,93,0.56507
ENSG00000178035,IMPDH2,83,0.54018,69,0.24013,56,-0.4540
ENSG00000198218,QRICH1,83,1.07296,0,-6.6911,44,0.08689
ENSG00000172053,QARS,83,1.03542,58,0.43107,38,-0.8845
ENSG00000185909,KLHDC8B,824,4.67488,79,-0.5251,26,-4.1025
ENSG00000114316,USP4,83,1.30510,42,0.14573,32,-0.9447
ENSG00000067560,RHOA,83,-1.9498,468,0.73604,305,0.14770
ENSG00000145022,TCTA,83,1.06971,58,0.46460,37,-0.9261
ENSG00000173402,DAG1,83,0.27629,215,1.98546,50,-1.5589
ENSG00000164061,BSN,83,0.51293,0,-7.1608,65,0.64753
ENSG00000164062,APEH,83,0.07499,103,0.41684,76,-0.2887
ENSG00000176095,IP6K1,83,0.34402,97,0.60350,62,-0.5506
ENSG00000164076,CAMKV,83,0.67990,11,-2.4450,57,0.27632
ENSG00000004534,RBM6,83,1.21308,99,1.52964,28,-1.6971
ENSG00000003756,RBM5,83,0.23067,208,1.85582,54,-1.4280
ENSG00000114353,GNAI2,799,1.69520,508,0.86591,214,-1.6110
ENSG00000012171,SEMA3B,83,0.73746,10,-2.4212,55,0.22092
ENSG00000114383,TUSC2,83,-0.0576,70,-0.3335,89,0.21224
ENSG00000114388,NPRL2,83,1.65432,0,-6.2388,29,-0.4954
ENSG00000126062,TMEM115,83,1.36869,52,0.55126,29,-1.1885
ENSG00000007402,CACNA2D2,83,0.79357,0,-6.9218,54,0.36661
ENSG00000088543,C3orf18,83,1.74176,25,-0.2962,24,-1.1315
ENSG00000088538,DOCK3,83,0.40972,0,-7.2504,70,0.75083
ENSG00000145050,MANF,83,0.67590,97,0.93893,46,-0.9544
ENSG00000164081,TEX264,83,1.14150,61,0.61573,34,-1.0581
ENSG00000090097,PCBP4,901,4.26469,12,-3.5303,51,-3.1585
ENSG00000248487,ABHD14A,83,0.31043,46,-0.6335,70,0.11137
ENSG00000162244,RPL29,83,-2.3796,705,0.94312,402,0.02782
ENSG00000023330,ALAS1,83,1.35287,23,-0.7432,33,-0.6610
ENSG00000247596,TWF2,83,1.34548,9,-2.1243,35,-0.3765
ENSG00000164091,WDR82,83,-0.6871,178,0.52082,129,-0.0184
ENSG00000163930,BAP1,83,1.53340,76,1.37350,22,-1.8086
ENSG00000010322,NISCH,83,-0.8453,134,-0.1039,152,0.48067
ENSG00000168268,NT5DC2,83,0.07622,226,1.82782,61,-1.3408
ENSG00000168273,SMIM4,83,1.28094,78,1.16866,28,-1.4895
ENSG00000163939,PBRM1,83,0.93900,42,-0.1924,43,-0.5225
ENSG00000163938,GNL3,83,1.59866,0,-6.2801,31,-0.4396
ENSG00000016864,GLT8D1,83,1.20632,92,1.39589,29,-1.5951
ENSG00000114902,SPCS1,83,-1.3751,289,0.57209,208,0.16000
ENSG00000114904,NEK4,907,4.54107,176,0.54946,21,-4.6317
ENSG00000163931,TKT,83,-1.1000,190,0.18348,178,0.37816
ENSG00000113811,SELENOK,83,-0.5743,197,0.81473,115,-0.2805
ENSG00000157445,CACNA2D3,83,1.83688,0,-6.1055,26,-0.6783
ENSG00000187672,ERC2,83,1.29172,0,-6.5162,38,-0.1321
ENSG00000163946,TASOR,83,1.22961,71,0.95784,31,-1.3194
ENSG00000157500,APPL1,83,0.50849,12,-2.4451,64,0.43040
ENSG00000174840,PDE12,83,1.38360,75,1.19820,26,-1.5810
ENSG00000168374,ARF4,83,-0.4369,64,-0.8311,119,0.68423
ENSG00000163681,SLMAP,83,0.72840,53,-0.0093,50,-0.4523
ENSG00000163686,ABHD6,83,1.21899,48,0.27279,34,-0.9379
ENSG00000168297,PXK,83,-0.2483,0,-7.8392,111,1.40936
ENSG00000168291,PDHB,83,-0.1170,171,1.07829,80,-0.6585
ENSG00000168309,FAM107A,83,-1.4059,818,2.54388,147,-1.6135
ENSG00000114405,C3orf14,2570,4.89945,0,-9.6119,96,-3.7306
ENSG00000163618,CADPS,83,-1.2453,18,-3.5136,221,2.11941
ENSG00000163630,SYNPR,83,-0.2772,0,-7.8656,114,1.43823
ENSG00000163634,THOC7,83,0.04450,20,-2.0848,88,0.76389
ENSG00000163636,PSMD6,883,3.41736,89,-0.9291,81,-2.5724
ENSG00000163637,PRICKLE2,83,0.83503,108,1.29291,39,-1.2901
ENSG00000151276,MAGI1,83,0.72256,73,0.51169,47,-0.7200
ENSG00000144749,LRIG1,83,0.27060,244,2.24153,47,-1.7840
ENSG00000144747,TMF1,83,0.97929,3,-3.7926,47,0.11407
ENSG00000144744,UBA3,83,0.28026,22,-1.7454,74,0.49157
ENSG00000144746,ARL6IP5,83,-1.8707,288,0.02434,308,0.72960
ENSG00000114541,FRMD4B,83,1.21236,0,-6.5791,40,-0.0527
ENSG00000114861,FOXP1,83,0.66566,119,1.29109,44,-1.1925
ENSG00000163412,EIF4E3,83,0.30517,204,1.91421,50,-1.5099
ENSG00000170837,GPR27,83,1.05375,93,1.26003,33,-1.4006
ENSG00000163602,RYBP,83,0.98916,0,-6.7595,47,0.17079
ENSG00000163605,PPP4R2,83,1.02980,42,-0.1120,40,-0.6240
ENSG00000185008,ROBO2,83,1.23516,0,-6.5607,39,-0.0755
ENSG00000169855,ROBO1,83,0.94426,0,-6.7962,48,0.21575
ENSG00000114480,GBE1,83,0.72967,4,-3.6463,56,0.34580
ENSG00000175161,CADM2,706,1.63921,77,-1.9465,245,-0.6739
ENSG00000083937,CHMP2B,83,0.02240,45,-0.9412,87,0.43451
ENSG00000163320,CGGBP1,858,3.39938,82,-1.0194,81,-2.5348
ENSG00000269028,MTRNR2L12,123,-6.8929,851,-4.1016,16430,5.07454
ENSG00000170854,RIOX2,83,1.51925,65,1.07137,24,-1.5983
ENSG00000080822,CLDND1,83,-2.5344,66,-2.8779,537,2.84130
ENSG00000080819,CPOX,83,1.25460,0,-6.5456,39,-0.0950
ENSG00000057019,DCBLD2,83,0.38691,115,0.92890,57,-0.7876
ENSG00000184220,CMSS1,83,0.44617,159,1.58196,49,-1.3003
ENSG00000114021,NIT2,83,1.25367,21,-0.9562,36,-0.5179
ENSG00000154174,TOMM70,83,-0.2718,20,-2.4216,111,1.09779
ENSG00000114354,TFG,83,-0.4315,110,0.01145,113,0.21882
ENSG00000174173,TRMT10C,83,1.07844,0,-6.6866,44,0.08139
ENSG00000081154,PCNP,1665,3.30364,87,-1.9667,178,-2.2941
ENSG00000066422,ZBTB11,83,0.95603,0,-6.7865,48,0.20397
ENSG00000114391,RPL24,83,-2.6651,636,0.43665,518,0.52591
ENSG00000182504,CEP97,83,1.10469,81,1.05270,33,-1.2948
ENSG00000144815,NXPE3,83,0.40054,41,-0.7276,66,0.08457
ENSG00000170017,ALCAM,796,1.67067,5,-5.8261,280,-0.5153
ENSG00000114439,BBX,83,0.13989,144,1.06101,67,-0.7587
ENSG00000196776,CD47,83,-0.8635,79,-0.9455,161,0.98563
ENSG00000114446,IFT57,83,0.47468,190,1.97744,43,-1.6410
ENSG00000198919,DZIP3,872,3.13365,187,0.09389,88,-2.5833
ENSG00000144827,ABHD10,83,0.35133,44,-0.6442,68,0.08702
ENSG00000144834,TAGLN3,435,0.84954,62,-2.1747,264,0.08412
ENSG00000091972,CD200,83,-0.6270,35,-1.9049,141,1.23640
ENSG00000144848,ATG3,834,3.54897,62,-1.3228,72,-2.6322
ENSG00000138459,SLC35A5,83,0.68754,76,0.54319,48,-0.7161
ENSG00000091986,CCDC80,83,1.06608,210,3.02461,18,-2.9799
ENSG00000121579,NAA50,83,0.63261,69,0.31585,52,-0.5537
ENSG00000114573,ATP6V1A,83,-1.9608,23,-3.7962,363,2.75614
ENSG00000181722,ZBTB20,83,-0.1921,227,1.51005,79,-0.9719
ENSG00000172020,GAP43,83,-3.0444,34,-4.3501,773,3.71302
ENSG00000185565,LSAMP,83,-1.1406,172,-0.0209,186,0.54047
ENSG00000113845,TIMMDC1,83,0.41335,78,0.30923,60,-0.4143
ENSG00000138495,COX17,83,-0.7064,113,-0.2381,139,0.50428
ENSG00000082701,GSK3B,83,-0.2146,16,-2.6606,107,1.09686
ENSG00000163428,LRRC58,83,0.58636,101,0.91273,50,-0.8857
ENSG00000065518,NDUFB4,727,1.26604,268,-0.3968,306,-0.6990
ENSG00000144840,RABL3,83,0.91631,25,-1.0068,46,-0.2218
ENSG00000145087,STXBP5L,83,1.25969,53,0.47357,32,-1.0674
ENSG00000173230,GOLGB1,83,-0.5893,73,-0.7821,132,0.74939
ENSG00000114023,FAM162A,83,-0.4212,12,-3.2190,124,1.36614
ENSG00000114030,KPNA1,83,0.61957,34,-0.8158,57,-0.0463
ENSG00000173175,ADCY5,83,1.26538,0,-6.0744,39,-0.1096
ENSG00000206527,HACD2,83,1.29558,81,1.23675,28,-1.5450
ENSG00000065534,MYLK,83,0.37081,122,1.02334,57,-0.8447
ENSG00000082781,ITGB5,83,0.91468,172,2.31330,28,-2.1672
ENSG00000163848,ZNF148,83,0.99353,26,-0.8880,44,-0.3194
ENSG00000114520,SNX4,83,0.92303,0,-6.8139,49,0.23701
ENSG00000114544,SLC41A3,83,-0.5282,176,0.67451,113,-0.1921
ENSG00000144908,ALDH1L1,83,0.83128,198,2.53329,28,-2.3274
ENSG00000159685,CHCHD6,83,0.51221,41,-0.6193,60,-0.0379
ENSG00000163870,TPRA1,83,1.69642,0,-6.2075,29,-0.5376
ENSG00000114631,PODXL2,83,-0.7032,32,-2.1175,149,1.35829
ENSG00000074416,MGLL,83,0.27506,75,0.11290,68,-0.2221
ENSG00000058262,SEC61A1,83,0.18617,217,1.88475,55,-1.4340
ENSG00000163902,RPN1,83,-0.2258,173,0.97930,88,-0.5390
ENSG00000075785,RAB7A,808,1.91568,266,-0.0395,207,-1.3725
ENSG00000177646,ACAD9,83,1.83232,12,-1.3782,24,-0.9422
ENSG00000169714,CNBP,83,-1.1842,415,1.43812,162,-0.6232
ENSG00000181789,COPG1,83,0.34208,0,-7.3095,74,0.81853
ENSG00000183624,HMCES,83,1.29867,55,0.57490,31,-1.1490
ENSG00000184897,H1FX,83,-0.0274,124,0.62052,80,-0.3700
ENSG00000004399,PLXND1,83,1.35532,109,1.87452,23,-2.0625
ENSG00000172765,TMCC1,83,1.09734,0,-6.6713,43,0.06247
ENSG00000196455,PIK3R4,83,1.14377,87,1.21921,31,-1.4308
ENSG00000017260,ATP2C1,83,-0.7735,146,0.10048,142,0.31352
ENSG00000198585,NUDT16,83,0.66431,56,0.00397,52,-0.4148
