Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000115486,GGCX,122,2.37756,21,-0.7147,29,-0.1974,42,0.39030,14,-1.3659,19,-1.0045
ENSG00000168899,VAMP5,122,2.53416,24,-0.3814,54,1.09157,4,-3.0790,5,-2.8943,14,-1.4360
ENSG00000168894,RNF181,122,0.82681,49,-0.6276,65,-0.2329,6,-3.6934,138,1.25389,52,-0.6818
ENSG00000168883,USP39,122,2.55051,17,-0.9210,31,0.00579,4,-3.0683,28,-0.1380,15,-1.2637
ENSG00000115525,ST3GAL5,122,0.52240,56,-0.7253,66,-0.5172,30,-1.6504,86,-0.0514,125,0.76946
ENSG00000132300,PTCD3,122,0.87149,37,-1.0412,56,-0.4487,74,0.03535,74,0.05478,76,0.11265
ENSG00000132305,IMMT,122,0.03152,72,-0.7924,68,-0.9608,31,-2.0446,202,1.01992,144,0.40031
ENSG00000132313,MRPL35,122,1.50688,19,-1.5094,38,-0.5002,47,-0.1203,34,-0.6585,58,0.28334
ENSG00000068615,REEP1,122,-0.9226,149,-0.6170,113,-1.1234,79,-1.5751,533,1.89587,189,-0.3150
ENSG00000115548,KDM3A,122,2.81578,16,-0.8173,22,-0.3932,4,-2.9119,14,-1.1468,21,-0.5549
ENSG00000115561,CHMP3,122,0.13630,96,-0.2462,122,0.15649,217,1.11090,104,-0.1288,78,-0.7067
ENSG00000239305,RNF103,122,1.06098,34,-0.9966,54,-0.3266,72,0.16858,68,0.08801,59,-0.1987
ENSG00000153561,RMND5A,122,1.71946,38,-0.2621,43,-0.0896,62,0.50400,20,-1.3707,35,-0.4980
ENSG00000144115,THNSL2,122,2.39106,19,-0.8076,29,-0.2412,4,-3.1692,29,-0.1932,22,-0.7251
ENSG00000172005,MAL,122,0.85809,92,0.39152,183,2.01456,5,-3.7701,9,-3.2503,41,-1.0759
ENSG00000144029,MRPS5,122,1.06975,27,-1.3430,46,-0.5742,59,-0.1278,58,-0.1902,76,0.34901
ENSG00000115042,FAHD2A,122,2.58892,24,-0.3715,23,-0.4845,4,-2.9591,28,-0.1381,17,-1.0707
ENSG00000174501,ANKRD36C,122,2.33753,63,1.03805,36,0.12014,4,-3.2023,3,-3.4801,23,-0.7144
ENSG00000084090,STARD7,122,-0.1884,165,0.29381,155,0.22451,31,-2.2408,140,0.03061,155,0.25792
ENSG00000135956,TMEM127,122,1.15101,31,-1.0388,41,-0.6880,7,-3.2003,36,-0.9138,100,1.14946
ENSG00000144021,CIAO1,122,0.33623,49,-1.0726,80,-0.3707,120,0.31469,70,-0.5959,133,0.64610
ENSG00000144028,SNRNP200,122,1.07263,37,-0.8447,47,-0.5537,91,0.56813,54,-0.2877,63,-0.0320
ENSG00000114982,KANSL3,122,2.95454,16,-0.7507,13,-1.1329,4,-2.8348,14,-1.0490,22,-0.3637
ENSG00000114988,LMAN2L,122,2.81903,7,-2.0175,15,-0.9913,4,-2.9093,29,0.09085,18,-0.8025
ENSG00000213337,ANKRD39,122,1.41951,16,-1.8443,29,-0.9918,137,1.63703,47,-0.2155,34,-0.8211
ENSG00000168758,SEMA4C,122,2.62948,21,-0.5504,23,-0.4090,27,-0.1449,5,-2.6728,23,-0.4838
ENSG00000144199,FAHD2B,122,2.30881,28,-0.3298,31,-0.1848,4,-3.1911,17,-1.1123,30,-0.2289
ENSG00000135976,ANKRD36,122,1.58186,43,-0.1804,35,-0.5797,191,2.53034,3,-4.0593,18,-1.7634
ENSG00000135940,COX5B,122,-2.6016,479,-0.5534,839,0.38662,992,0.61747,678,-0.0076,728,0.13842
ENSG00000115073,ACTR1B,122,0.62215,34,-1.3861,51,-0.8262,120,0.59200,75,-0.1942,102,0.43491
ENSG00000075568,TMEM131,122,1.96286,19,-1.1454,35,-0.2531,11,-1.8757,28,-0.6329,41,0.05674
ENSG00000040933,INPP4A,122,0.80322,33,-1.2440,52,-0.6293,16,-2.2767,90,0.33835,98,0.58357
ENSG00000183513,COA5,122,1.41750,48,-0.1625,54,0.03326,13,-2.0650,55,0.04904,43,-0.3954
ENSG00000115446,UNC50,122,1.58318,24,-1.0879,36,-0.5165,70,0.58300,39,-0.3657,40,-0.3887
ENSG00000071073,MGAT4A,122,1.99538,34,-0.2389,22,-0.9813,14,-1.6051,41,0.07009,33,-0.3516
ENSG00000185414,MRPL30,122,1.39031,11,-2.3989,34,-0.7593,152,1.81534,51,-0.0910,27,-1.2363
ENSG00000115514,TXNDC9,122,1.28728,21,-1.5137,27,-1.2478,135,1.47448,62,0.14446,38,-0.7637
ENSG00000158417,EIF5B,122,-0.3216,331,1.35392,148,-0.0235,114,-0.4303,102,-0.6678,143,-0.0860
ENSG00000135945,REV1,122,2.57832,22,-0.5087,25,-0.3585,14,-1.1686,21,-0.6326,18,-0.9697
ENSG00000144218,AFF3,122,1.77362,38,-0.2276,19,-1.3874,9,-2.3180,39,-0.2069,52,0.33542
ENSG00000170500,LONRF2,122,-0.8958,129,-0.8116,141,-0.7451,398,1.01430,255,0.29684,243,0.24010
ENSG00000115526,CHST10,122,2.38422,14,-1.3415,20,-0.8533,47,0.57230,13,-1.5099,27,-0.3869
ENSG00000115539,PDCL3,122,2.16812,17,-1.1801,36,-0.0326,31,-0.2451,30,-0.3503,21,-1.0233
ENSG00000071082,RPL31,122,-2.6520,734,0.06516,1157,0.96649,961,0.50701,606,-0.2665,568,-0.4258
ENSG00000158435,CNOT11,122,2.50323,13,-1.3740,16,-1.0674,6,-2.4879,22,-0.6330,32,0.05179
ENSG00000163162,RNF149,122,1.65959,14,-1.8496,23,-1.1915,4,-3.5486,54,0.25303,58,0.47102
ENSG00000175874,CREG2,122,0.46629,45,-1.0946,63,-0.6388,38,-1.3529,109,0.31891,122,0.63574
ENSG00000071054,MAP4K4,122,0.42258,249,1.68685,141,0.77428,19,-2.4301,30,-1.8486,70,-0.5845
ENSG00000198914,POU3F3,122,0.93332,91,0.43636,59,-0.2745,197,1.82538,11,-2.8231,48,-0.7212
ENSG00000135972,MRPS9,122,1.82658,24,-0.8663,30,-0.6107,14,-1.6645,45,0.07843,39,-0.1655
ENSG00000135974,C2orf49,122,3.01649,22,-0.2238,18,-0.5560,4,-2.5720,12,-1.1947,15,-0.9892
ENSG00000071051,NCK2,122,2.75776,25,-0.1911,17,-0.8250,36,0.38693,3,-3.1649,19,-0.7363
ENSG00000119147,ECRG4,122,2.97490,14,-0.9652,37,0.69582,4,-2.8045,8,-1.8158,9,-1.7981
ENSG00000115652,UXS1,122,2.01545,22,-0.9072,34,-0.2189,19,-1.0816,46,0.30915,22,-1.0560
ENSG00000115665,SLC5A7,122,2.08047,14,-1.5452,5,-3.1955,4,-3.3752,71,1.25493,29,-0.4982
ENSG00000135968,GCC2,122,0.11163,131,0.22996,110,-0.0675,112,-0.0243,82,-0.5728,130,0.28171
ENSG00000169756,LIMS1,122,2.83858,19,-0.5859,39,0.65786,4,-2.8994,13,-1.2624,8,-2.0073
ENSG00000153201,RANBP2,122,0.95558,63,-0.1454,50,-0.5566,33,-1.1163,71,0.06968,75,0.19783
ENSG00000175701,MTLN,122,0.28896,29,-1.8976,102,5.45258,198,1.10926,96,-0.1086,92,-0.2130
ENSG00000153107,ANAPC1,122,2.73175,18,-0.7127,19,-0.6535,6,-2.3063,21,-0.5519,19,-0.7146
ENSG00000153214,TMEM87B,122,2.93438,17,-0.6614,10,-1.5353,4,-2.8457,39,0.76012,7,-2.2432
ENSG00000144161,ZC3H8,122,2.47959,19,-0.7804,8,-2.1219,27,-0.2291,17,-1.0563,32,0.05742
ENSG00000188177,ZC3H6,122,0.63633,121,0.62305,114,0.60952,99,0.28647,11,-3.1158,78,-0.1179
ENSG00000114999,TTL,122,1.64983,35,-0.4477,35,-0.5087,61,0.43006,61,0.49336,19,-1.5695
ENSG00000125611,CHCHD5,122,1.90627,34,-0.2967,48,0.28741,19,-1.1560,46,0.20787,16,-1.6838
ENSG00000144136,SLC20A1,122,0.98820,24,-1.5662,30,-1.3613,10,-2.8671,61,-0.1820,112,1.21650
ENSG00000136682,CBWD2,122,1.67479,7,-2.7564,11,-2.2695,191,2.63401,27,-0.9383,23,-1.2904
ENSG00000115084,SLC35F5,122,2.05596,17,-1.2343,12,-1.8171,74,1.08923,33,-0.2422,26,-0.7156
ENSG00000115091,ACTR3,122,0.30291,100,-0.0190,116,0.24482,23,-2.2241,158,0.85805,73,-0.6286
ENSG00000175497,DPP10,122,0.94971,29,-1.3363,36,-1.1057,112,0.80326,32,-1.2734,97,0.76241
ENSG00000088205,DDX18,122,1.27686,87,0.67838,44,-0.4757,6,-3.2855,39,-0.6438,64,0.23535
ENSG00000125629,INSIG2,122,0.88823,23,-1.7283,41,-0.9219,95,0.47083,63,-0.2268,88,0.46041
ENSG00000155368,DBI,122,-0.9183,185,-0.2780,491,1.68622,218,-0.0164,152,-0.6379,130,-0.9918
ENSG00000088179,PTPN4,122,2.39229,18,-0.9119,20,-0.8006,4,-3.0317,12,-1.6571,40,0.41395
ENSG00000115109,EPB41L5,122,2.79221,13,-1.1747,30,0.11577,6,-2.3091,12,-1.3843,18,-0.8166
ENSG00000226479,TMEM185B,122,2.45441,6,-2.5183,19,-0.8730,4,-3.1289,33,0.06409,28,-0.2669
ENSG00000144118,RALB,122,1.23031,39,-0.6443,62,0.09019,53,-0.1644,35,-0.8742,60,0.04404
ENSG00000074054,CLASP1,122,0.68293,39,-1.1035,42,-1.1014,42,-1.0105,87,0.14003,115,0.79724
ENSG00000155438,NIFK,122,2.30384,29,-0.2702,15,-1.3554,4,-3.2150,21,-0.8276,38,0.24660
ENSG00000211460,TSN,122,0.27173,71,-0.5900,94,-0.1686,172,0.84471,95,-0.1404,96,-0.1415
ENSG00000136717,BIN1,122,-0.2656,142,-0.0232,155,0.12490,59,-1.3833,138,-0.0764,178,0.45530
ENSG00000163161,ERCC3,122,2.27628,21,-0.7602,15,-1.3150,7,-2.3672,33,-0.0782,33,-0.1068
ENSG00000169967,MAP3K2,122,2.76636,28,-0.0162,23,-0.3388,4,-2.9406,14,-1.1166,17,-0.8901
ENSG00000163166,IWS1,122,1.77998,35,-0.3394,40,-0.1551,26,-0.7939,31,-0.5989,38,-0.3029
ENSG00000136709,WDR33,122,1.64991,32,-0.5732,27,-0.9494,24,-0.9967,31,-0.6805,58,0.45258
ENSG00000144231,POLR2D,122,2.20257,32,-0.1691,30,-0.3026,8,-2.2733,12,-1.8079,37,0.09526
ENSG00000136715,SAP130,122,2.42311,13,-1.3235,17,-1.0259,16,-1.0728,23,-0.5776,30,-0.1323
ENSG00000136731,UGGT1,122,2.66164,7,-2.0273,18,-0.7893,42,0.58895,12,-1.4469,20,-0.7145
ENSG00000136720,HS6ST1,122,1.23496,46,-0.3688,48,-0.3359,5,-3.5971,33,-0.9627,83,0.78841
ENSG00000136699,SMPD4,122,1.67487,22,-1.1304,15,-1.8262,4,-3.6618,46,-0.0064,64,0.73293
ENSG00000152082,MZT2B,122,-1.4360,241,-0.3980,377,0.36237,397,0.40274,291,-0.1124,335,0.15923
ENSG00000136710,CCDC115,122,0.87914,40,-0.9095,54,-0.5050,62,-0.2233,65,-0.1705,85,0.36743
ENSG00000136718,IMP4,122,0.78468,61,-0.3430,58,-0.4697,110,0.61386,66,-0.2482,72,-0.0927
ENSG00000072135,PTPN18,122,2.74558,6,-2.2551,13,-1.2398,25,-0.2150,9,-1.7906,28,-0.0014
ENSG00000136002,ARHGEF4,122,0.08504,79,-0.6060,94,-0.3712,165,0.58016,79,-0.6665,149,0.55302
ENSG00000152102,FAM168B,122,0.15479,104,-0.0991,86,-0.4497,23,-2.3710,124,0.19927,147,0.62039
ENSG00000115762,PLEKHB2,122,-1.6052,214,-0.7586,285,-0.3481,199,-0.8694,613,1.12572,381,0.19205
ENSG00000173272,MZT2A,122,-0.5308,103,-0.7978,181,0.10199,236,0.52492,189,0.18314,170,-0.0134
ENSG00000150551,LYPD1,122,0.82542,18,-2.0890,49,-0.6988,291,2.53206,23,-1.9226,55,-0.5744
ENSG00000152127,MGAT5,122,0.64345,71,-0.2234,56,-0.6730,5,-4.0051,56,-0.6497,134,1.13780
ENSG00000152128,TMEM163,122,0.80758,33,-1.2633,41,-1.0308,127,0.86992,28,-1.6303,110,0.87698
ENSG00000082258,CCNT2,122,2.26959,21,-0.7608,14,-1.4948,16,-1.1777,18,-1.0754,41,0.36256
ENSG00000115839,RAB3GAP1,122,0.47406,76,-0.2881,72,-0.4016,9,-3.4752,128,0.64107,101,0.22256
ENSG00000048991,R3HDM1,122,2.18820,25,-0.5893,43,0.34694,20,-0.8739,11,-1.9153,28,-0.4844
ENSG00000144224,UBXN4,122,0.28906,144,0.56166,123,0.34888,56,-0.9387,75,-0.5354,101,-0.0263
ENSG00000115866,DARS,122,0.99206,59,-0.2095,81,0.34787,6,-3.5114,70,0.07152,61,-0.1960
ENSG00000144228,SPOPL,122,2.30382,15,-1.2235,35,0.03805,29,-0.2632,25,-0.5453,19,-1.1161
ENSG00000168702,LRP1B,122,2.24969,32,-0.1331,32,-0.1796,16,-1.1637,33,-0.1069,17,-1.3281
ENSG00000121964,GTDC1,122,2.09300,29,-0.3939,24,-0.7527,48,0.38337,17,-1.2792,31,-0.3528
ENSG00000169554,ZEB2,122,0.93388,155,1.35746,158,1.72784,4,-4.2507,1,-6.4416,33,-1.3769
ENSG00000121989,ACVR2A,122,2.81195,23,-0.2752,13,-1.2128,5,-2.5798,14,-1.0995,24,-0.3050
ENSG00000115947,ORC4,122,0.46458,60,-0.6493,56,-0.8471,79,-0.2353,94,0.03614,119,0.56858
ENSG00000168280,KIF5C,122,-1.4534,317,0.01595,211,-0.6839,502,0.77644,273,-0.2476,410,0.58628
ENSG00000168288,MMADHC,122,0.73891,34,-1.2595,43,-1.0143,111,0.57948,88,0.22964,83,0.13500
ENSG00000115963,RND3,122,1.09890,11,-2.6065,33,-1.0685,22,-1.5918,122,1.31382,56,-0.2530
ENSG00000080345,RIF1,122,1.53241,61,0.31539,38,-0.4902,9,-2.5802,22,-1.3567,63,0.49795
ENSG00000162980,ARL5A,122,1.76017,23,-1.0056,35,-0.3936,29,-0.6700,39,-0.2060,40,-0.2064
ENSG00000182389,CACNB4,122,1.43007,57,0.12252,37,-0.5850,48,-0.1348,46,-0.2408,44,-0.3448
ENSG00000115145,STAM2,122,2.23497,20,-0.8443,25,-0.5536,10,-1.9099,28,-0.3818,31,-0.2637
ENSG00000157827,FMNL2,122,0.64249,123,0.65980,190,1.77177,13,-2.7717,13,-2.8494,53,-0.8434
ENSG00000196504,PRPF40A,122,1.47481,53,0.05312,49,-0.0802,4,-3.8175,40,-0.4344,52,0.03754
ENSG00000177519,RPRM,122,1.83576,28,-0.6549,6,-2.9825,4,-3.5479,7,-2.7705,82,1.65662
ENSG00000144278,GALNT13,122,2.43974,7,-2.2603,18,-0.9319,4,-3.1381,43,0.55985,22,-0.7451
ENSG00000162989,KCNJ3,122,0.90577,32,-1.2303,25,-1.6735,10,-2.8333,94,0.52462,101,0.81543
ENSG00000115159,GPD2,122,1.53210,19,-1.4985,41,-0.3481,138,1.76797,27,-1.0120,28,-1.0652
ENSG00000136541,ERMN,122,0.16562,115,0.06384,361,2.91498,10,-3.5268,5,-4.6535,41,-1.7603
ENSG00000144283,PKP4,122,0.29434,221,1.31359,142,0.62781,13,-3.0386,40,-1.5488,99,-0.0487
ENSG00000123636,BAZ2B,122,1.30537,93,0.82141,84,0.74734,31,-0.9016,13,-2.2993,41,-0.6006
ENSG00000136536,MARCH7,122,2.32650,16,-1.1279,33,-0.0310,4,-3.2107,18,-1.0815,31,-0.1425
ENSG00000153250,RBMS1,122,1.49349,40,-0.3670,30,-0.9138,4,-3.7349,71,0.63083,47,-0.1554
ENSG00000136560,TANK,122,1.94141,17,-1.3345,23,-0.9192,16,-1.4040,42,0.04924,40,-0.0267
ENSG00000115233,PSMD14,122,0.15102,64,-0.8473,117,0.10038,52,-1.1656,180,0.93231,93,-0.3590
ENSG00000144290,SLC4A10,122,0.63903,48,-0.8277,43,-1.1101,107,0.41814,48,-0.9181,122,0.89596
ENSG00000115271,GCA,122,1.62270,27,-0.8836,44,-0.1504,64,0.47205,28,-0.8923,40,-0.3457
ENSG00000153253,SCN3A,122,-0.0092,104,-0.2664,80,-0.7349,117,-0.0829,182,0.75542,120,-0.0436
ENSG00000136531,SCN2A,122,-0.4917,118,-0.5398,72,-1.3905,132,-0.3706,188,0.21720,259,1.01663
ENSG00000178662,CSRNP3,122,0.38310,80,-0.2983,51,-1.0701,167,0.90951,74,-0.4520,115,0.37337
ENSG00000144285,SCN1A,122,-0.1520,75,-0.9109,46,-1.7467,325,1.51818,40,-1.9511,216,1.11741
ENSG00000169432,SCN9A,122,1.02868,42,-0.7115,41,-0.8196,4,-3.9187,133,1.42413,48,-0.6137
ENSG00000136546,SCN7A,122,1.87562,21,-1.0442,23,-0.9781,4,-3.5188,59,0.64427,36,-0.3162
ENSG00000198648,STK39,122,-0.1028,106,-0.3291,136,0.08334,69,-0.9871,111,-0.2792,170,0.58727
ENSG00000172292,CERS6,122,0.73913,35,-1.2425,45,-0.9199,91,0.24735,93,0.32916,85,0.17754
ENSG00000081479,LRP2,122,2.99059,10,-1.4544,31,0.35027,4,-2.8153,26,0.00956,2,-3.6152
ENSG00000138399,FASTKD1,122,2.83719,7,-1.9155,8,-1.9029,4,-2.8989,30,0.20431,21,-0.5385
ENSG00000138398,PPIG,122,-0.1719,206,0.68534,142,0.08049,22,-2.7116,97,-0.5869,177,0.57822
ENSG00000154479,CCDC173,122,2.91949,17,-0.6348,36,0.57007,4,-2.8528,0,-5.3742,16,-0.9199
ENSG00000138385,SSB,122,-0.2609,118,-0.3188,141,-0.0375,106,-0.4822,163,0.23231,162,0.24475
ENSG00000138382,METTL5,122,0.78869,40,-0.9916,57,-0.5003,148,1.12685,63,-0.3277,69,-0.1799
ENSG00000144357,UBR3,122,0.76151,53,-0.5752,52,-0.6540,21,-1.9442,88,0.25669,97,0.49740
ENSG00000128683,GAD1,122,-0.6006,70,-1.4345,87,-1.2183,571,2.07259,0,-8.5146,284,1.08397
ENSG00000115806,GORASP2,122,0.59073,36,-1.3072,40,-1.2748,223,1.67499,74,-0.2478,80,-0.1099
ENSG00000198586,TLK1,122,1.22942,40,-0.6148,53,-0.1978,54,-0.1345,43,-0.5522,61,0.06228
ENSG00000071967,CYBRD1,122,2.80175,22,-0.3559,48,1.07119,4,-2.9183,2,-3.6634,9,-1.8637
ENSG00000077380,DYNC1I2,122,-0.7631,251,0.37423,303,0.80704,132,-0.6453,171,-0.2698,179,-0.2103
ENSG00000115840,SLC25A12,122,0.39335,52,-0.9450,34,-1.6862,194,1.19018,67,-0.6238,129,0.66235
ENSG00000128708,HAT1,122,2.36999,19,-0.8360,38,0.25709,4,-3.1282,23,-0.6436,21,-0.8135
ENSG00000091428,RAPGEF4,122,1.54534,38,-0.4013,22,-1.3378,27,-0.9246,36,-0.5284,64,0.54358
ENSG00000091436,MAP3K20,122,2.61047,40,0.47275,48,0.92124,4,-2.8245,1,-4.2694,11,-1.7560
ENSG00000172845,SP3,122,2.82897,17,-0.7054,15,-1.0119,12,-1.2013,12,-1.3447,23,-0.3701
ENSG00000138430,OLA1,122,-0.2760,65,-1.2350,125,-0.2645,68,-1.1698,225,0.84349,166,0.27750
ENSG00000138433,CIR1,122,0.73989,59,-0.4453,54,-0.6413,233,1.93679,44,-0.9776,57,-0.6135
ENSG00000144306,SCRN3,122,2.81701,2,-3.5003,14,-1.0795,4,-2.9108,23,-0.2908,24,-0.2783
ENSG00000163328,GPR155,122,0.55007,81,-0.1124,35,-1.5066,122,0.55267,52,-0.8731,124,0.79087
ENSG00000115935,WIPF1,122,2.44717,19,-0.7680,66,1.48980,4,-3.1335,2,-4.0955,13,-1.6246
ENSG00000128656,CHN1,122,-0.6158,110,-0.7772,133,-0.5362,246,0.50559,174,-0.0719,239,0.61386
ENSG00000115966,ATF2,122,0.89589,29,-1.3911,63,-0.2027,20,-1.9389,89,0.41905,78,0.20650
ENSG00000154518,ATP5MC3,122,-2.3258,293,-1.0183,474,-0.3106,832,0.63638,910,0.92651,544,-0.0751
ENSG00000144320,LNPK,122,0.79586,52,-0.5715,43,-0.9516,45,-0.7994,116,0.83195,72,-0.0954
ENSG00000128654,MTX2,122,0.73992,50,-0.6934,44,-0.9588,55,-0.5404,92,0.31684,93,0.37222
ENSG00000170144,HNRNPA3,122,-0.2819,140,-0.0667,178,0.37032,132,-0.1530,99,-0.6634,170,0.32263
ENSG00000116044,NFE2L2,122,1.11532,88,0.55539,99,0.87153,4,-4.0960,36,-0.9345,48,-0.5237
ENSG00000018510,AGPS,122,1.71424,19,-1.2894,41,-0.1970,70,0.70166,42,-0.1512,26,-1.0296
ENSG00000079156,OSBPL6,122,1.25203,46,-0.3722,29,-1.1533,12,-2.3251,32,-0.9839,93,1.08806
ENSG00000180228,PRKRA,122,0.81721,31,-1.3589,37,-1.1511,168,1.38431,60,-0.3679,76,0.04407
ENSG00000116095,PLEKHA3,122,1.50915,41,-0.3187,37,-0.5426,4,-3.7912,68,0.55820,43,-0.3288
ENSG00000187231,SESTD1,122,2.14811,19,-0.9784,40,0.15256,12,-1.6380,23,-0.7868,29,-0.4552
ENSG00000170035,UBE2E3,122,0.28517,41,-1.3847,101,-0.0202,90,-0.2067,142,0.62364,94,-0.1669
ENSG00000115232,ITGA4,122,2.99621,3,-3.1677,6,-2.3102,4,-2.8124,50,1.33970,5,-2.5828
ENSG00000138434,ITPRID2,122,1.75964,31,-0.5323,63,0.66044,41,-0.1351,15,-1.7134,31,-0.6949
ENSG00000115252,PDE1A,122,2.70575,21,-0.4799,33,0.25023,4,-2.9759,3,-3.2281,23,-0.4656
ENSG00000077232,DNAJC10,122,0.70861,50,-0.7036,55,-0.6301,142,0.96598,91,0.26148,62,-0.4845
ENSG00000061676,NCKAP1,122,-0.9845,128,-0.9162,189,-0.3485,235,0.03651,271,0.30054,299,0.57340
ENSG00000065548,ZC3H15,122,-0.3595,100,-0.6668,147,-0.0760,137,-0.1751,176,0.25735,176,0.28809
ENSG00000138448,ITGAV,122,1.11076,73,0.24180,99,0.87769,26,-1.3586,45,-0.5728,40,-0.8679
ENSG00000144369,FAM171B,122,0.48563,57,-0.7335,67,-0.5201,84,-0.1246,139,0.81490,77,-0.3142
ENSG00000115368,WDR75,122,2.13664,25,-0.5849,13,-1.6972,81,1.33798,25,-0.6655,21,-1.0068
ENSG00000138381,ASNSD1,122,1.53559,19,-1.4503,14,-1.9792,91,1.00485,49,-0.0283,46,-0.1511
ENSG00000128699,ORMDL1,122,0.74501,31,-1.3884,52,-0.6921,116,0.65775,61,-0.4200,94,0.40306
ENSG00000198130,HIBCH,122,1.82315,31,-0.4978,45,0.07566,8,-2.4927,61,0.65335,19,-1.4607
ENSG00000151689,INPP1,122,1.58822,21,-1.2969,59,0.36222,14,-1.9049,45,-0.1383,40,-0.3687
ENSG00000151690,MFSD6,122,-0.4015,63,-1.4125,119,-0.4827,194,0.34146,205,0.49532,182,0.30772
ENSG00000138386,NAB1,122,2.85832,19,-0.5276,23,-0.2833,4,-2.8881,14,-1.0370,17,-0.8842
ENSG00000115419,GLS,122,-0.4968,76,-1.2255,104,-0.8186,83,-1.0898,272,0.94096,214,0.53804
ENSG00000115415,STAT1,122,0.58971,27,-1.7485,50,-0.8852,145,0.88848,48,-0.9591,120,0.76251
ENSG00000144339,TMEFF2,122,0.65853,44,-0.9607,57,-0.6126,50,-0.7699,19,-2.3195,149,1.49671
ENSG00000196950,SLC39A10,122,0.13775,72,-0.6967,77,-0.6540,78,-0.5746,92,-0.3423,170,0.96605
ENSG00000119041,GTF3C3,122,2.40708,24,-0.4467,15,-1.2670,4,-3.1378,24,-0.4909,32,-0.0260
ENSG00000197121,PGAP1,122,0.59669,49,-0.8633,58,-0.6494,107,0.38525,67,-0.4178,106,0.49615
ENSG00000115524,SF3B1,122,0.28012,85,-0.2928,104,0.03284,80,-0.4005,70,-0.6600,130,0.51643
ENSG00000115520,COQ10B,122,1.59048,27,-0.8894,41,-0.2963,8,-2.5672,59,0.35263,42,-0.2629
ENSG00000144381,HSPD1,122,-0.9844,135,-0.8350,224,-0.0463,57,-2.1273,380,0.97874,259,0.25526
ENSG00000115541,HSPE1,122,-1.1501,106,-1.3573,273,0.10976,434,0.87413,339,0.52180,227,-0.2495
ENSG00000115540,MOB4,122,0.69055,40,-1.0752,38,-1.2360,111,0.53812,96,0.33024,86,0.16025
ENSG00000162944,RFTN2,122,2.61940,35,0.27250,49,0.95277,4,-3.0271,1,-4.7897,12,-1.5532
ENSG00000115896,PLCL1,122,1.31162,35,-0.7381,61,0.16305,4,-3.9447,97,1.07808,28,-1.2796
ENSG00000178074,C2orf69,122,1.78408,31,-0.5290,39,-0.2097,4,-3.3906,34,-0.4428,45,0.05571
ENSG00000162972,MAIP1,122,2.21654,14,-1.3909,10,-1.9793,51,0.57528,22,-0.8359,35,-0.0393
ENSG00000196141,SPATS2L,122,0.16404,77,-0.5534,90,-0.3458,196,0.95706,125,0.23077,92,-0.3604
ENSG00000082153,BZW1,122,0.31875,56,-0.9089,112,0.20198,28,-1.9140,144,0.69096,94,-0.1195
ENSG00000013441,CLK1,122,1.13893,56,-0.1615,69,0.18764,32,-1.0118,35,-0.9626,67,0.17131
ENSG00000196290,NIF3L1,122,2.26959,21,-0.7586,22,-0.7316,4,-3.1152,17,-1.1946,40,0.31364
ENSG00000155744,FAM126B,122,1.10563,60,-0.0865,31,-1.1622,65,0.04919,32,-1.1401,86,0.67845
ENSG00000119013,NDUFB3,122,-0.6037,66,-1.5429,225,0.42019,252,0.55892,221,0.39079,154,-0.3096
ENSG00000003402,CFLAR,122,2.83831,21,-0.3889,18,-0.6565,21,-0.4108,26,-0.1008,7,-2.3828
ENSG00000115993,TRAK2,122,1.11016,68,0.13113,66,0.09776,92,0.62210,39,-0.8031,45,-0.6404
ENSG00000082146,STRADB,122,2.37524,15,-1.2250,15,-1.3395,87,1.67697,18,-1.0053,14,-1.5698
ENSG00000155755,TMEM237,122,1.71790,29,-0.6982,24,-1.0430,10,-2.2529,70,0.83151,34,-0.5260
ENSG00000003393,ALS2,122,2.42131,20,-0.7278,27,-0.2979,4,-3.1498,20,-0.8052,28,-0.3053
ENSG00000116030,SUMO1,122,0.23316,79,-0.4542,116,0.17387,92,-0.2145,113,0.12656,101,-0.0855
ENSG00000055044,NOP58,122,1.09693,58,-0.1449,35,-1.0183,97,0.70745,50,-0.3986,62,-0.0427
ENSG00000204217,BMPR2,122,-0.5753,104,-0.8274,121,-0.6410,196,0.17430,215,0.36950,222,0.50374
ENSG00000138439,FAM117B,122,2.61555,15,-1.0115,8,-2.0257,8,-1.9100,21,-0.5910,31,0.09342
ENSG00000163596,ICA1L,122,1.95067,29,-0.5319,16,-1.4700,4,-3.4500,32,-0.4022,51,0.49319
ENSG00000138442,WDR12,122,1.66114,16,-1.6155,24,-1.0879,5,-3.1902,35,-0.5185,68,0.86937
ENSG00000138443,ABI2,122,0.25433,102,-0.0305,96,-0.1532,48,-1.1911,75,-0.5754,143,0.70476
ENSG00000173166,RAPH1,122,1.66424,10,-2.2560,26,-0.9820,10,-2.2300,58,0.39058,52,0.22998
ENSG00000118257,NRP2,122,1.34126,36,-0.6777,52,-0.0919,59,0.09107,0,-6.2473,77,0.73458
ENSG00000023228,NDUFS1,122,-0.2180,96,-0.5851,129,-0.1475,34,-2.1546,135,-0.0708,207,0.89268
